,Sample_Value,Time_Of_Sample
7236,73.5,10/5/2018 6:15:00 PM
7237,73.5,10/5/2018 6:20:00 PM
7238,73.5,10/5/2018 6:25:00 PM
7239,73.5,10/5/2018 6:30:00 PM
7240,73.0,10/5/2018 6:35:00 PM
7241,73.0,10/5/2018 6:40:00 PM
7242,73.0,10/5/2018 6:45:00 PM
7243,73.0,10/5/2018 6:50:00 PM
7244,73.0,10/5/2018 6:55:00 PM
7245,73.0,10/5/2018 7:00:00 PM
7246,73.0,10/5/2018 7:05:00 PM
7247,73.0,10/5/2018 7:10:00 PM
7248,73.0,10/5/2018 7:15:00 PM
7249,73.0,10/5/2018 7:20:00 PM
7250,73.0,10/5/2018 7:25:00 PM
7251,73.0,10/5/2018 7:30:00 PM
7252,73.0,10/5/2018 7:35:00 PM
7253,73.0,10/5/2018 7:40:00 PM
7254,72.5,10/5/2018 7:45:00 PM
7255,72.5,10/5/2018 7:50:00 PM
7256,72.5,10/5/2018 7:55:00 PM
7257,72.5,10/5/2018 8:00:00 PM
7258,72.5,10/5/2018 8:05:00 PM
7259,72.5,10/5/2018 8:10:00 PM
7260,72.5,10/5/2018 8:15:00 PM
7261,72.5,10/5/2018 8:20:00 PM
7262,72.5,10/5/2018 8:25:00 PM
7263,72.5,10/5/2018 8:30:00 PM
7264,72.5,10/5/2018 8:35:00 PM
7265,72.5,10/5/2018 8:40:00 PM
7266,72.5,10/5/2018 8:45:00 PM
7267,72.5,10/5/2018 8:50:00 PM
7268,72.5,10/5/2018 8:55:00 PM
7269,72.5,10/5/2018 9:00:00 PM
7270,72.5,10/5/2018 9:05:00 PM
7271,72.5,10/5/2018 9:10:00 PM
7272,72.5,10/5/2018 9:15:00 PM
7273,72.5,10/5/2018 9:20:00 PM
7274,72.5,10/5/2018 9:25:00 PM
7275,72.5,10/5/2018 9:30:00 PM
7276,72.5,10/5/2018 9:35:00 PM
7277,72.5,10/5/2018 9:40:00 PM
7278,72.5,10/5/2018 9:45:00 PM
7279,72.5,10/5/2018 9:50:00 PM
7280,72.5,10/5/2018 9:55:00 PM
7281,73.0,10/5/2018 10:00:00 PM
7282,73.0,10/5/2018 10:05:00 PM
7283,73.0,10/5/2018 10:10:00 PM
7284,73.0,10/5/2018 10:15:00 PM
7285,73.0,10/5/2018 10:20:00 PM
7286,73.0,10/5/2018 10:25:00 PM
7287,73.0,10/5/2018 10:30:00 PM
7288,73.0,10/5/2018 10:35:00 PM
7289,73.0,10/5/2018 10:40:00 PM
7290,73.0,10/5/2018 10:45:00 PM
7291,73.0,10/5/2018 10:50:00 PM
7292,73.0,10/5/2018 10:55:00 PM
7293,73.0,10/5/2018 11:00:00 PM
7294,73.0,10/5/2018 11:05:00 PM
7295,73.0,10/5/2018 11:10:00 PM
7296,73.0,10/5/2018 11:15:00 PM
7297,73.0,10/5/2018 11:20:00 PM
7298,73.0,10/5/2018 11:25:00 PM
7299,73.0,10/5/2018 11:30:00 PM
7300,73.0,10/5/2018 11:35:00 PM
7301,72.5,10/5/2018 11:40:00 PM
7302,72.5,10/5/2018 11:45:00 PM
7303,72.5,10/5/2018 11:50:00 PM
7304,72.5,10/5/2018 11:55:00 PM
7305,72.5,10/6/2018 12:00:00 AM
7306,72.5,10/6/2018 12:05:00 AM
7307,72.5,10/6/2018 12:10:00 AM
7308,72.5,10/6/2018 12:15:00 AM
7309,72.5,10/6/2018 12:20:00 AM
7310,72.5,10/6/2018 12:25:00 AM
7311,72.5,10/6/2018 12:30:00 AM
7312,72.5,10/6/2018 12:35:00 AM
7313,72.5,10/6/2018 12:40:00 AM
7314,72.5,10/6/2018 12:45:00 AM
7315,72.5,10/6/2018 12:50:00 AM
7316,72.5,10/6/2018 12:55:00 AM
7317,72.5,10/6/2018 1:00:00 AM
7318,72.5,10/6/2018 1:05:00 AM
7319,72.5,10/6/2018 1:10:00 AM
7320,72.5,10/6/2018 1:15:00 AM
7321,72.5,10/6/2018 1:20:00 AM
7322,72.5,10/6/2018 1:25:00 AM
7323,72.5,10/6/2018 1:30:00 AM
7324,72.5,10/6/2018 1:35:00 AM
7325,72.5,10/6/2018 1:40:00 AM
7326,72.0,10/6/2018 1:45:00 AM
7327,72.0,10/6/2018 1:50:00 AM
7328,72.0,10/6/2018 1:55:00 AM
7329,72.0,10/6/2018 2:00:00 AM
7330,72.0,10/6/2018 2:05:00 AM
7331,72.0,10/6/2018 2:10:00 AM
7332,72.0,10/6/2018 2:15:00 AM
7333,72.0,10/6/2018 2:20:00 AM
7334,72.0,10/6/2018 2:25:00 AM
7335,72.0,10/6/2018 2:30:00 AM
7336,72.0,10/6/2018 2:35:00 AM
7337,72.0,10/6/2018 2:40:00 AM
7338,72.0,10/6/2018 2:45:00 AM
7339,72.0,10/6/2018 2:50:00 AM
7340,72.0,10/6/2018 2:55:00 AM
7341,72.0,10/6/2018 3:00:00 AM
7342,72.0,10/6/2018 3:05:00 AM
7343,72.0,10/6/2018 3:10:00 AM
7344,72.0,10/6/2018 3:15:00 AM
7345,72.0,10/6/2018 3:20:00 AM
7346,72.0,10/6/2018 3:25:00 AM
7347,72.0,10/6/2018 3:30:00 AM
7348,72.0,10/6/2018 3:35:00 AM
7349,72.0,10/6/2018 3:40:00 AM
7350,72.0,10/6/2018 3:45:00 AM
7351,72.0,10/6/2018 3:50:00 AM
7352,72.0,10/6/2018 3:55:00 AM
7353,71.5,10/6/2018 4:00:00 AM
7354,71.5,10/6/2018 4:05:00 AM
7355,71.5,10/6/2018 4:10:00 AM
7356,71.5,10/6/2018 4:15:00 AM
7357,71.5,10/6/2018 4:20:00 AM
7358,71.5,10/6/2018 4:25:00 AM
7359,71.5,10/6/2018 4:30:00 AM
7360,72.0,10/6/2018 4:35:00 AM
7361,72.0,10/6/2018 4:40:00 AM
7362,72.0,10/6/2018 4:45:00 AM
7363,72.0,10/6/2018 4:50:00 AM
7364,72.0,10/6/2018 4:55:00 AM
7365,72.0,10/6/2018 5:00:00 AM
7366,72.0,10/6/2018 5:05:00 AM
7367,72.0,10/6/2018 5:10:00 AM
7368,72.0,10/6/2018 5:15:00 AM
7369,72.0,10/6/2018 5:20:00 AM
7370,72.0,10/6/2018 5:25:00 AM
7371,72.5,10/6/2018 5:30:00 AM
7372,72.5,10/6/2018 5:35:00 AM
7373,72.5,10/6/2018 5:40:00 AM
7374,72.5,10/6/2018 5:45:00 AM
7375,72.5,10/6/2018 5:50:00 AM
7376,72.5,10/6/2018 5:55:00 AM
7377,72.5,10/6/2018 6:00:00 AM
7378,72.5,10/6/2018 6:05:00 AM
7379,72.5,10/6/2018 6:10:00 AM
7380,72.5,10/6/2018 6:15:00 AM
7381,73.0,10/6/2018 6:20:00 AM
7382,73.0,10/6/2018 6:25:00 AM
7383,73.0,10/6/2018 6:30:00 AM
7384,73.0,10/6/2018 6:35:00 AM
7385,73.0,10/6/2018 6:40:00 AM
7386,73.0,10/6/2018 6:45:00 AM
7387,73.0,10/6/2018 6:50:00 AM
7388,73.0,10/6/2018 6:55:00 AM
7389,73.0,10/6/2018 7:00:00 AM
7390,73.0,10/6/2018 7:05:00 AM
7391,73.0,10/6/2018 7:10:00 AM
7392,73.0,10/6/2018 7:15:00 AM
7393,73.0,10/6/2018 7:20:00 AM
7394,73.0,10/6/2018 7:25:00 AM
7395,73.5,10/6/2018 7:30:00 AM
7396,73.5,10/6/2018 7:35:00 AM
7397,73.5,10/6/2018 7:40:00 AM
7398,73.5,10/6/2018 7:45:00 AM
7399,73.5,10/6/2018 7:50:00 AM
7400,73.5,10/6/2018 7:55:00 AM
7401,73.5,10/6/2018 8:00:00 AM
7402,73.5,10/6/2018 8:05:00 AM
7403,73.5,10/6/2018 8:10:00 AM
7404,73.5,10/6/2018 8:15:00 AM
7405,74.0,10/6/2018 8:20:00 AM
7406,73.5,10/6/2018 8:25:00 AM
7407,74.0,10/6/2018 8:30:00 AM
7408,74.0,10/6/2018 8:35:00 AM
7409,74.0,10/6/2018 8:40:00 AM
7410,73.5,10/6/2018 8:45:00 AM
7411,73.5,10/6/2018 8:50:00 AM
7412,73.5,10/6/2018 8:55:00 AM
7413,73.5,10/6/2018 9:00:00 AM
7414,73.5,10/6/2018 9:05:00 AM
7415,73.0,10/6/2018 9:10:00 AM
7416,73.0,10/6/2018 9:15:00 AM
7417,73.0,10/6/2018 9:20:00 AM
7418,73.0,10/6/2018 9:25:00 AM
7419,73.0,10/6/2018 9:30:00 AM
7420,73.0,10/6/2018 9:35:00 AM
7421,73.0,10/6/2018 9:40:00 AM
7422,73.0,10/6/2018 9:45:00 AM
7423,73.0,10/6/2018 9:50:00 AM
7424,73.0,10/6/2018 9:55:00 AM
7425,73.0,10/6/2018 10:00:00 AM
7426,73.0,10/6/2018 10:05:00 AM
7427,73.0,10/6/2018 10:10:00 AM
7428,73.0,10/6/2018 10:15:00 AM
7429,73.0,10/6/2018 10:20:00 AM
7430,73.0,10/6/2018 10:25:00 AM
7431,73.0,10/6/2018 10:30:00 AM
7432,73.0,10/6/2018 10:35:00 AM
7433,72.5,10/6/2018 10:40:00 AM
7434,72.5,10/6/2018 10:45:00 AM
7435,72.5,10/6/2018 10:50:00 AM
7436,72.5,10/6/2018 10:55:00 AM
7437,72.5,10/6/2018 11:00:00 AM
7438,72.5,10/6/2018 11:05:00 AM
7439,73.0,10/6/2018 11:10:00 AM
7440,73.0,10/6/2018 11:15:00 AM
7441,73.0,10/6/2018 11:20:00 AM
7442,73.0,10/6/2018 11:25:00 AM
7443,73.0,10/6/2018 11:30:00 AM
7444,73.0,10/6/2018 11:35:00 AM
7445,73.0,10/6/2018 11:40:00 AM
7446,73.0,10/6/2018 11:45:00 AM
7447,73.0,10/6/2018 11:50:00 AM
7448,73.0,10/6/2018 11:55:00 AM
7449,73.0,10/6/2018 12:00:00 PM
7450,73.0,10/6/2018 12:05:00 PM
7451,73.0,10/6/2018 12:10:00 PM
7452,73.0,10/6/2018 12:15:00 PM
7453,73.0,10/6/2018 12:20:00 PM
7454,73.0,10/6/2018 12:25:00 PM
7455,73.5,10/6/2018 12:30:00 PM
7456,73.0,10/6/2018 12:35:00 PM
7457,73.5,10/6/2018 12:40:00 PM
7458,73.0,10/6/2018 12:45:00 PM
7459,73.0,10/6/2018 12:50:00 PM
7460,73.0,10/6/2018 12:55:00 PM
7461,73.0,10/6/2018 1:00:00 PM
7462,73.0,10/6/2018 1:05:00 PM
7463,73.0,10/6/2018 1:10:00 PM
7464,73.0,10/6/2018 1:15:00 PM
7465,73.0,10/6/2018 1:20:00 PM
7466,73.0,10/6/2018 1:25:00 PM
7467,73.0,10/6/2018 1:30:00 PM
7468,73.0,10/6/2018 1:35:00 PM
7469,73.0,10/6/2018 1:40:00 PM
7470,73.0,10/6/2018 1:45:00 PM
7471,73.0,10/6/2018 1:50:00 PM
7472,73.0,10/6/2018 1:55:00 PM
7473,73.0,10/6/2018 2:00:00 PM
7474,73.0,10/6/2018 2:05:00 PM
7475,73.0,10/6/2018 2:10:00 PM
7476,73.0,10/6/2018 2:15:00 PM
7477,73.0,10/6/2018 2:20:00 PM
7478,73.0,10/6/2018 2:25:00 PM
7479,73.0,10/6/2018 2:30:00 PM
7480,72.5,10/6/2018 2:35:00 PM
7481,72.5,10/6/2018 2:40:00 PM
7482,72.5,10/6/2018 2:45:00 PM
7483,73.0,10/6/2018 2:50:00 PM
7484,73.0,10/6/2018 2:55:00 PM
7485,73.0,10/6/2018 3:00:00 PM
7486,73.0,10/6/2018 3:05:00 PM
7487,73.0,10/6/2018 3:10:00 PM
7488,73.0,10/6/2018 3:15:00 PM
7489,73.0,10/6/2018 3:20:00 PM
7490,73.0,10/6/2018 3:25:00 PM
7491,73.0,10/6/2018 3:30:00 PM
7492,73.0,10/6/2018 3:35:00 PM
7493,73.0,10/6/2018 3:40:00 PM
7494,73.0,10/6/2018 3:45:00 PM
7495,73.0,10/6/2018 3:50:00 PM
7496,73.0,10/6/2018 3:55:00 PM
7497,73.0,10/6/2018 4:00:00 PM
7498,73.0,10/6/2018 4:05:00 PM
7499,73.0,10/6/2018 4:10:00 PM
7500,73.5,10/6/2018 4:15:00 PM
7501,73.5,10/6/2018 4:20:00 PM
7502,73.0,10/6/2018 4:25:00 PM
7503,73.0,10/6/2018 4:30:00 PM
7504,73.0,10/6/2018 4:35:00 PM
7505,73.0,10/6/2018 4:40:00 PM
7506,73.0,10/6/2018 4:45:00 PM
7507,73.0,10/6/2018 4:50:00 PM
7508,73.0,10/6/2018 4:55:00 PM
7509,73.0,10/6/2018 5:00:00 PM
7510,73.0,10/6/2018 5:05:00 PM
7511,73.0,10/6/2018 5:10:00 PM
7512,73.0,10/6/2018 5:15:00 PM
7513,73.0,10/6/2018 5:20:00 PM
7514,73.0,10/6/2018 5:25:00 PM
7515,73.0,10/6/2018 5:30:00 PM
7516,73.0,10/6/2018 5:35:00 PM
7517,73.0,10/6/2018 5:40:00 PM
7518,73.0,10/6/2018 5:45:00 PM
7519,73.0,10/6/2018 5:50:00 PM
7520,73.0,10/6/2018 5:55:00 PM
7521,73.0,10/6/2018 6:00:00 PM
7522,72.5,10/6/2018 6:05:00 PM
7523,72.5,10/6/2018 6:10:00 PM
7524,73.0,10/6/2018 6:15:00 PM
7525,73.0,10/6/2018 6:20:00 PM
7526,73.0,10/6/2018 6:25:00 PM
7527,73.0,10/6/2018 6:30:00 PM
7528,73.0,10/6/2018 6:35:00 PM
7529,73.0,10/6/2018 6:40:00 PM
7530,73.0,10/6/2018 6:45:00 PM
7531,73.0,10/6/2018 6:50:00 PM
7532,73.0,10/6/2018 6:55:00 PM
7533,73.0,10/6/2018 7:00:00 PM
7534,73.0,10/6/2018 7:05:00 PM
7535,73.0,10/6/2018 7:10:00 PM
7536,73.0,10/6/2018 7:15:00 PM
7537,73.0,10/6/2018 7:20:00 PM
7538,73.0,10/6/2018 7:25:00 PM
7539,73.0,10/6/2018 7:30:00 PM
7540,73.0,10/6/2018 7:35:00 PM
7541,73.0,10/6/2018 7:40:00 PM
7542,73.0,10/6/2018 7:45:00 PM
7543,73.0,10/6/2018 7:50:00 PM
7544,73.0,10/6/2018 7:55:00 PM
7545,73.5,10/6/2018 8:00:00 PM
7546,73.5,10/6/2018 8:05:00 PM
7547,73.5,10/6/2018 8:10:00 PM
7548,73.0,10/6/2018 8:15:00 PM
7549,73.0,10/6/2018 8:20:00 PM
7550,73.0,10/6/2018 8:25:00 PM
7551,73.0,10/6/2018 8:30:00 PM
7552,73.0,10/6/2018 8:35:00 PM
7553,73.0,10/6/2018 8:40:00 PM
7554,73.0,10/6/2018 8:45:00 PM
7555,73.0,10/6/2018 8:50:00 PM
7556,73.0,10/6/2018 8:55:00 PM
7557,73.0,10/6/2018 9:00:00 PM
7558,73.0,10/6/2018 9:05:00 PM
7559,73.0,10/6/2018 9:10:00 PM
7560,73.0,10/6/2018 9:15:00 PM
7561,73.0,10/6/2018 9:20:00 PM
7562,73.0,10/6/2018 9:25:00 PM
7563,73.0,10/6/2018 9:30:00 PM
7564,72.5,10/6/2018 9:35:00 PM
7565,72.5,10/6/2018 9:40:00 PM
7566,73.0,10/6/2018 9:45:00 PM
7567,73.0,10/6/2018 9:50:00 PM
7568,73.0,10/6/2018 9:55:00 PM
7569,73.0,10/6/2018 10:00:00 PM
7570,73.0,10/6/2018 10:05:00 PM
7571,73.0,10/6/2018 10:10:00 PM
7572,73.0,10/6/2018 10:15:00 PM
7573,73.0,10/6/2018 10:20:00 PM
7574,73.0,10/6/2018 10:25:00 PM
7575,73.0,10/6/2018 10:30:00 PM
7576,73.0,10/6/2018 10:35:00 PM
7577,73.0,10/6/2018 10:40:00 PM
7578,73.0,10/6/2018 10:45:00 PM
7579,73.0,10/6/2018 10:50:00 PM
7580,73.0,10/6/2018 10:55:00 PM
7581,73.0,10/6/2018 11:00:00 PM
7582,72.5,10/6/2018 11:05:00 PM
7583,72.5,10/6/2018 11:10:00 PM
7584,72.5,10/6/2018 11:15:00 PM
7585,72.5,10/6/2018 11:20:00 PM
7586,72.5,10/6/2018 11:25:00 PM
7587,72.5,10/6/2018 11:30:00 PM
7588,72.5,10/6/2018 11:35:00 PM
7589,72.5,10/6/2018 11:40:00 PM
7590,72.5,10/6/2018 11:45:00 PM
7591,72.5,10/6/2018 11:50:00 PM
7592,72.5,10/6/2018 11:55:00 PM
7593,72.5,10/7/2018 12:00:00 AM
7594,72.5,10/7/2018 12:05:00 AM
7595,72.5,10/7/2018 12:10:00 AM
7596,72.5,10/7/2018 12:15:00 AM
7597,72.5,10/7/2018 12:20:00 AM
7598,72.5,10/7/2018 12:25:00 AM
7599,72.5,10/7/2018 12:30:00 AM
7600,72.5,10/7/2018 12:35:00 AM
7601,72.0,10/7/2018 12:40:00 AM
7602,72.0,10/7/2018 12:45:00 AM
7603,72.0,10/7/2018 12:50:00 AM
7604,72.0,10/7/2018 12:55:00 AM
7605,72.0,10/7/2018 1:00:00 AM
7606,72.0,10/7/2018 1:05:00 AM
7607,72.0,10/7/2018 1:10:00 AM
7608,72.0,10/7/2018 1:15:00 AM
7609,72.0,10/7/2018 1:20:00 AM
7610,72.0,10/7/2018 1:25:00 AM
7611,72.0,10/7/2018 1:30:00 AM
7612,72.0,10/7/2018 1:35:00 AM
7613,72.0,10/7/2018 1:40:00 AM
7614,72.0,10/7/2018 1:45:00 AM
7615,72.0,10/7/2018 1:50:00 AM
7616,72.0,10/7/2018 1:55:00 AM
7617,72.0,10/7/2018 2:00:00 AM
7618,72.0,10/7/2018 2:05:00 AM
7619,72.0,10/7/2018 2:10:00 AM
7620,72.0,10/7/2018 2:15:00 AM
7621,72.0,10/7/2018 2:20:00 AM
7622,72.0,10/7/2018 2:25:00 AM
7623,71.5,10/7/2018 2:30:00 AM
7624,71.5,10/7/2018 2:35:00 AM
7625,71.5,10/7/2018 2:40:00 AM
7626,71.5,10/7/2018 2:45:00 AM
7627,71.5,10/7/2018 2:50:00 AM
7628,71.5,10/7/2018 2:55:00 AM
7629,71.5,10/7/2018 3:00:00 AM
7630,71.5,10/7/2018 3:05:00 AM
7631,71.5,10/7/2018 3:10:00 AM
7632,71.5,10/7/2018 3:15:00 AM
7633,71.5,10/7/2018 3:20:00 AM
7634,71.5,10/7/2018 3:25:00 AM
7635,71.5,10/7/2018 3:30:00 AM
7636,71.5,10/7/2018 3:35:00 AM
7637,71.5,10/7/2018 3:40:00 AM
7638,71.5,10/7/2018 3:45:00 AM
7639,71.0,10/7/2018 3:50:00 AM
7640,71.0,10/7/2018 3:55:00 AM
7641,71.0,10/7/2018 4:00:00 AM
7642,71.0,10/7/2018 4:05:00 AM
7643,71.0,10/7/2018 4:10:00 AM
7644,71.0,10/7/2018 4:15:00 AM
7645,71.0,10/7/2018 4:20:00 AM
7646,71.0,10/7/2018 4:25:00 AM
7647,71.5,10/7/2018 4:30:00 AM
7648,71.5,10/7/2018 4:35:00 AM
7649,71.5,10/7/2018 4:40:00 AM
7650,71.5,10/7/2018 4:45:00 AM
7651,71.5,10/7/2018 4:50:00 AM
7652,71.5,10/7/2018 4:55:00 AM
7653,71.5,10/7/2018 5:00:00 AM
7654,72.0,10/7/2018 5:05:00 AM
7655,72.0,10/7/2018 5:10:00 AM
7656,72.0,10/7/2018 5:15:00 AM
7657,72.0,10/7/2018 5:20:00 AM
7658,72.0,10/7/2018 5:25:00 AM
7659,72.0,10/7/2018 5:30:00 AM
7660,72.0,10/7/2018 5:35:00 AM
7661,72.0,10/7/2018 5:40:00 AM
7662,72.0,10/7/2018 5:45:00 AM
7663,72.5,10/7/2018 5:50:00 AM
7664,72.5,10/7/2018 5:55:00 AM
7665,72.5,10/7/2018 6:00:00 AM
7666,72.5,10/7/2018 6:05:00 AM
7667,72.5,10/7/2018 6:10:00 AM
7668,72.5,10/7/2018 6:15:00 AM
7669,72.5,10/7/2018 6:20:00 AM
7670,72.5,10/7/2018 6:25:00 AM
7671,73.0,10/7/2018 6:30:00 AM
7672,73.0,10/7/2018 6:35:00 AM
7673,73.0,10/7/2018 6:40:00 AM
7674,73.0,10/7/2018 6:45:00 AM
7675,73.0,10/7/2018 6:50:00 AM
7676,73.0,10/7/2018 6:55:00 AM
7677,73.0,10/7/2018 7:00:00 AM
7678,73.0,10/7/2018 7:05:00 AM
7679,73.0,10/7/2018 7:10:00 AM
7680,73.0,10/7/2018 7:15:00 AM
7681,73.0,10/7/2018 7:20:00 AM
7682,73.0,10/7/2018 7:25:00 AM
7683,73.5,10/7/2018 7:30:00 AM
7684,73.5,10/7/2018 7:35:00 AM
7685,73.5,10/7/2018 7:40:00 AM
7686,73.5,10/7/2018 7:45:00 AM
7687,73.5,10/7/2018 7:50:00 AM
7688,73.5,10/7/2018 7:55:00 AM
7689,73.5,10/7/2018 8:00:00 AM
7690,74.0,10/7/2018 8:05:00 AM
7691,73.5,10/7/2018 8:10:00 AM
7692,73.5,10/7/2018 8:15:00 AM
7693,73.5,10/7/2018 8:20:00 AM
7694,74.0,10/7/2018 8:25:00 AM
7695,74.0,10/7/2018 8:30:00 AM
7696,74.0,10/7/2018 8:35:00 AM
7697,74.0,10/7/2018 8:40:00 AM
7698,73.5,10/7/2018 8:45:00 AM
7699,73.5,10/7/2018 8:50:00 AM
7700,73.5,10/7/2018 8:55:00 AM
7701,73.5,10/7/2018 9:00:00 AM
7702,73.0,10/7/2018 9:05:00 AM
7703,73.0,10/7/2018 9:10:00 AM
7704,73.0,10/7/2018 9:15:00 AM
7705,73.0,10/7/2018 9:20:00 AM
7706,73.0,10/7/2018 9:25:00 AM
7707,73.0,10/7/2018 9:30:00 AM
7708,73.0,10/7/2018 9:35:00 AM
7709,73.0,10/7/2018 9:40:00 AM
7710,73.0,10/7/2018 9:45:00 AM
7711,73.0,10/7/2018 9:50:00 AM
7712,73.0,10/7/2018 9:55:00 AM
7713,73.0,10/7/2018 10:00:00 AM
7714,73.0,10/7/2018 10:05:00 AM
7715,72.5,10/7/2018 10:10:00 AM
7716,72.5,10/7/2018 10:15:00 AM
7717,72.5,10/7/2018 10:20:00 AM
7718,72.5,10/7/2018 10:25:00 AM
7719,72.5,10/7/2018 10:30:00 AM
7720,72.5,10/7/2018 10:35:00 AM
7721,73.0,10/7/2018 10:40:00 AM
7722,73.0,10/7/2018 10:45:00 AM
7723,73.0,10/7/2018 10:50:00 AM
7724,73.0,10/7/2018 10:55:00 AM
7725,73.0,10/7/2018 11:00:00 AM
7726,73.0,10/7/2018 11:05:00 AM
7727,73.0,10/7/2018 11:10:00 AM
7728,73.0,10/7/2018 11:15:00 AM
7729,73.0,10/7/2018 11:20:00 AM
7730,73.0,10/7/2018 11:25:00 AM
7731,73.0,10/7/2018 11:30:00 AM
7732,73.0,10/7/2018 11:35:00 AM
7733,73.0,10/7/2018 11:40:00 AM
7734,73.0,10/7/2018 11:45:00 AM
7735,73.0,10/7/2018 11:50:00 AM
7736,73.0,10/7/2018 11:55:00 AM
7737,73.0,10/7/2018 12:00:00 PM
7738,73.0,10/7/2018 12:05:00 PM
7739,73.0,10/7/2018 12:10:00 PM
7740,73.0,10/7/2018 12:15:00 PM
7741,73.0,10/7/2018 12:20:00 PM
7742,73.0,10/7/2018 12:25:00 PM
7743,73.0,10/7/2018 12:30:00 PM
7744,73.0,10/7/2018 12:35:00 PM
7745,73.0,10/7/2018 12:40:00 PM
7746,73.5,10/7/2018 12:45:00 PM
7747,73.5,10/7/2018 12:50:00 PM
7748,73.0,10/7/2018 12:55:00 PM
7749,73.0,10/7/2018 1:00:00 PM
7750,73.0,10/7/2018 1:05:00 PM
7751,73.0,10/7/2018 1:10:00 PM
7752,73.0,10/7/2018 1:15:00 PM
7753,73.0,10/7/2018 1:20:00 PM
7754,73.0,10/7/2018 1:25:00 PM
7755,73.0,10/7/2018 1:30:00 PM
7756,73.0,10/7/2018 1:35:00 PM
7757,73.0,10/7/2018 1:40:00 PM
7758,73.0,10/7/2018 1:45:00 PM
7759,73.0,10/7/2018 1:50:00 PM
7760,73.0,10/7/2018 1:55:00 PM
7761,73.0,10/7/2018 2:00:00 PM
7762,73.0,10/7/2018 2:05:00 PM
7763,73.0,10/7/2018 2:10:00 PM
7764,73.0,10/7/2018 2:15:00 PM
7765,73.0,10/7/2018 2:20:00 PM
7766,73.0,10/7/2018 2:25:00 PM
7767,73.0,10/7/2018 2:30:00 PM
7768,73.0,10/7/2018 2:35:00 PM
7769,73.0,10/7/2018 2:40:00 PM
7770,73.0,10/7/2018 2:45:00 PM
7771,73.0,10/7/2018 2:50:00 PM
7772,73.0,10/7/2018 2:55:00 PM
7773,73.0,10/7/2018 3:00:00 PM
7774,73.0,10/7/2018 3:05:00 PM
7775,73.0,10/7/2018 3:10:00 PM
7776,73.0,10/7/2018 3:15:00 PM
7777,73.0,10/7/2018 3:20:00 PM
7778,73.0,10/7/2018 3:25:00 PM
7779,73.0,10/7/2018 3:30:00 PM
7780,73.0,10/7/2018 3:35:00 PM
7781,73.0,10/7/2018 3:40:00 PM
7782,73.0,10/7/2018 3:45:00 PM
7783,73.5,10/7/2018 3:50:00 PM
7784,73.5,10/7/2018 3:55:00 PM
7785,73.5,10/7/2018 4:00:00 PM
7786,73.0,10/7/2018 4:05:00 PM
7787,73.0,10/7/2018 4:10:00 PM
7788,73.0,10/7/2018 4:15:00 PM
7789,73.0,10/7/2018 4:20:00 PM
7790,73.0,10/7/2018 4:25:00 PM
7791,73.0,10/7/2018 4:30:00 PM
7792,73.0,10/7/2018 4:35:00 PM
7793,73.0,10/7/2018 4:40:00 PM
7794,73.0,10/7/2018 4:45:00 PM
7795,73.0,10/7/2018 4:50:00 PM
7796,73.0,10/7/2018 4:55:00 PM
7797,73.0,10/7/2018 5:00:00 PM
7798,73.0,10/7/2018 5:05:00 PM
7799,73.0,10/7/2018 5:10:00 PM
7800,73.0,10/7/2018 5:15:00 PM
7801,73.0,10/7/2018 5:20:00 PM
7802,73.0,10/7/2018 5:25:00 PM
7803,72.5,10/7/2018 5:30:00 PM
7804,72.5,10/7/2018 5:35:00 PM
7805,73.0,10/7/2018 5:40:00 PM
7806,73.0,10/7/2018 5:45:00 PM
7807,73.0,10/7/2018 5:50:00 PM
7808,73.0,10/7/2018 5:55:00 PM
7809,73.0,10/7/2018 6:00:00 PM
7810,73.0,10/7/2018 6:05:00 PM
7811,73.0,10/7/2018 6:10:00 PM
7812,73.0,10/7/2018 6:15:00 PM
7813,73.0,10/7/2018 6:20:00 PM
7814,73.0,10/7/2018 6:25:00 PM
7815,73.0,10/7/2018 6:30:00 PM
7816,73.0,10/7/2018 6:35:00 PM
7817,73.0,10/7/2018 6:40:00 PM
7818,73.0,10/7/2018 6:45:00 PM
7819,73.0,10/7/2018 6:50:00 PM
7820,73.0,10/7/2018 6:55:00 PM
7821,73.0,10/7/2018 7:00:00 PM
7822,73.0,10/7/2018 7:05:00 PM
7823,73.0,10/7/2018 7:10:00 PM
7824,73.0,10/7/2018 7:15:00 PM
7825,73.0,10/7/2018 7:20:00 PM
7826,73.0,10/7/2018 7:25:00 PM
7827,73.5,10/7/2018 7:30:00 PM
7828,73.5,10/7/2018 7:35:00 PM
7829,73.5,10/7/2018 7:40:00 PM
7830,73.0,10/7/2018 7:45:00 PM
7831,73.0,10/7/2018 7:50:00 PM
7832,73.0,10/7/2018 7:55:00 PM
7833,73.0,10/7/2018 8:00:00 PM
7834,73.0,10/7/2018 8:05:00 PM
7835,73.0,10/7/2018 8:10:00 PM
7836,73.0,10/7/2018 8:15:00 PM
7837,73.0,10/7/2018 8:20:00 PM
7838,73.0,10/7/2018 8:25:00 PM
7839,73.0,10/7/2018 8:30:00 PM
7840,73.0,10/7/2018 8:35:00 PM
7841,73.0,10/7/2018 8:40:00 PM
7842,73.0,10/7/2018 8:45:00 PM
