,Sample_Value,Time_Of_Sample
84861,-0.0665233,7/9/2018 2:48:53 AM
84862,-0.0665233,7/9/2018 3:03:53 AM
84863,-0.0656747,7/9/2018 3:18:53 AM
84864,-0.0656747,7/9/2018 3:33:53 AM
84865,-0.0665233,7/9/2018 3:48:53 AM
84866,-0.0665233,7/9/2018 4:03:53 AM
84867,-0.0665233,7/9/2018 4:18:53 AM
84868,-0.0665233,7/9/2018 4:33:53 AM
84869,0.646427,7/9/2018 4:48:53 AM
84870,0.97118,7/9/2018 5:03:54 AM
84871,1.40563,7/9/2018 5:18:53 AM
84872,1.49465,7/9/2018 5:33:53 AM
84873,1.50823,7/9/2018 5:48:54 AM
84874,1.4904,7/9/2018 6:03:54 AM
84875,1.4955,7/9/2018 6:18:54 AM
84876,1.49125,7/9/2018 6:33:54 AM
84877,1.18464,7/9/2018 6:48:54 AM
84878,1.50059,7/9/2018 7:03:54 AM
84879,1.50738,7/9/2018 7:18:54 AM
84880,1.50738,7/9/2018 7:33:54 AM
84881,1.49889,7/9/2018 7:48:54 AM
84882,1.50483,7/9/2018 8:03:54 AM
84883,1.50313,7/9/2018 8:18:55 AM
84884,1.49719,7/9/2018 8:33:55 AM
84885,1.4921,7/9/2018 8:48:54 AM
84886,1.49635,7/9/2018 9:03:55 AM
84887,1.44637,7/9/2018 9:18:55 AM
84888,1.49889,7/9/2018 9:33:55 AM
84889,1.49719,7/9/2018 9:48:55 AM
84890,1.49974,7/9/2018 10:03:55 AM
84891,1.50653,7/9/2018 10:18:55 AM
84892,1.50059,7/9/2018 10:33:55 AM
84893,1.48871,7/9/2018 10:48:55 AM
84894,1.50398,7/9/2018 11:03:55 AM
84895,1.50059,7/9/2018 11:18:56 AM
84896,1.50483,7/9/2018 11:33:56 AM
84897,1.49635,7/9/2018 11:48:55 AM
84898,1.50823,7/9/2018 12:03:56 PM
84899,1.49974,7/9/2018 12:18:56 PM
84900,1.49974,7/9/2018 12:33:56 PM
84901,1.49889,7/9/2018 12:48:56 PM
84902,1.51756,7/9/2018 1:03:56 PM
84903,1.4921,7/9/2018 1:18:56 PM
84904,1.49295,7/9/2018 1:33:56 PM
84905,1.50059,7/9/2018 1:48:56 PM
84906,1.49804,7/9/2018 2:03:56 PM
84907,1.49635,7/9/2018 2:18:57 PM
84908,1.49889,7/9/2018 2:33:56 PM
84909,1.49295,7/9/2018 2:48:56 PM
84910,1.4955,7/9/2018 3:03:57 PM
84911,1.49804,7/9/2018 3:18:57 PM
84912,1.49719,7/9/2018 3:33:57 PM
84913,1.49465,7/9/2018 3:48:57 PM
84914,1.4955,7/9/2018 4:03:57 PM
84915,1.49889,7/9/2018 4:18:57 PM
84916,1.49889,7/9/2018 4:33:57 PM
84917,1.49974,7/9/2018 4:48:57 PM
84918,1.48531,7/9/2018 5:03:57 PM
84919,1.49974,7/9/2018 5:18:57 PM
84920,1.4921,7/9/2018 5:33:58 PM
84921,1.50398,7/9/2018 5:48:58 PM
84922,1.49465,7/9/2018 6:03:57 PM
84923,1.4955,7/9/2018 6:18:58 PM
84924,1.49719,7/9/2018 6:33:58 PM
84925,1.49974,7/9/2018 6:48:58 PM
84926,1.50144,7/9/2018 7:03:58 PM
84927,1.49974,7/9/2018 7:18:58 PM
84928,1.50059,7/9/2018 7:33:58 PM
84929,1.50144,7/9/2018 7:48:58 PM
84930,1.48955,7/9/2018 8:03:58 PM
84931,1.50398,7/9/2018 8:18:58 PM
84932,1.50059,7/9/2018 8:33:59 PM
84933,1.50229,7/9/2018 8:48:59 PM
84934,1.50313,7/9/2018 9:03:58 PM
84935,1.49635,7/9/2018 9:18:59 PM
84936,1.50059,7/9/2018 9:33:59 PM
84937,1.50229,7/9/2018 9:48:59 PM
84938,1.50144,7/9/2018 10:03:59 PM
84939,1.49719,7/9/2018 10:18:59 PM
84940,1.49804,7/9/2018 10:33:59 PM
84941,0.0454057,7/9/2018 10:48:59 PM
84942,-0.057187,7/9/2018 11:03:59 PM
84943,-0.0597333,7/9/2018 11:19:00 PM
84944,-0.060582,7/9/2018 11:33:59 PM
84945,-0.0622796,7/9/2018 11:49:00 PM
84946,-0.0648259,7/10/2018 12:04:00 AM
84947,-0.0656747,7/10/2018 12:19:00 AM
84948,-0.0656747,7/10/2018 12:34:00 AM
84949,-0.0656747,7/10/2018 12:49:00 AM
84950,-0.0656747,7/10/2018 1:04:00 AM
84951,-0.0656747,7/10/2018 1:19:00 AM
84952,-0.0665233,7/10/2018 1:34:00 AM
84953,-0.0665233,7/10/2018 1:49:00 AM
84954,-0.0656747,7/10/2018 2:04:00 AM
84955,-0.0665233,7/10/2018 2:19:00 AM
84956,-0.0665233,7/10/2018 2:34:01 AM
84957,-0.0673721,7/10/2018 2:49:01 AM
84958,-0.0665233,7/10/2018 3:04:01 AM
84959,-0.0665233,7/10/2018 3:19:01 AM
84960,-0.0665233,7/10/2018 3:34:01 AM
84961,-0.0665233,7/10/2018 3:49:01 AM
84962,-0.0665233,7/10/2018 4:04:01 AM
84963,-0.0665233,7/10/2018 4:19:01 AM
84964,-0.0665233,7/10/2018 4:34:01 AM
84965,-0.0673721,7/10/2018 4:49:01 AM
84966,0.881743,7/10/2018 5:04:01 AM
84967,1.34548,7/10/2018 5:19:01 AM
84968,1.49719,7/10/2018 5:34:02 AM
84969,1.4921,7/10/2018 5:49:02 AM
84970,1.49974,7/10/2018 6:04:01 AM
84971,1.50313,7/10/2018 6:19:02 AM
84972,1.50398,7/10/2018 6:34:02 AM
84973,1.14496,7/10/2018 6:49:02 AM
84974,1.49974,7/10/2018 7:04:02 AM
84975,1.50144,7/10/2018 7:19:02 AM
84976,1.50229,7/10/2018 7:34:02 AM
84977,1.50398,7/10/2018 7:49:02 AM
84978,1.49889,7/10/2018 8:04:02 AM
84979,1.47173,7/10/2018 8:19:02 AM
84980,1.50229,7/10/2018 8:34:03 AM
84981,1.49804,7/10/2018 8:49:03 AM
84982,1.50229,7/10/2018 9:04:03 AM
84983,1.49635,7/10/2018 9:19:03 AM
84984,1.50992,7/10/2018 9:34:03 AM
84985,1.49295,7/10/2018 9:49:03 AM
84986,1.49889,7/10/2018 10:04:03 AM
84987,1.49125,7/10/2018 10:19:03 AM
84988,1.49635,7/10/2018 10:34:03 AM
84989,1.50229,7/10/2018 10:49:03 AM
84990,1.50144,7/10/2018 11:04:03 AM
84991,1.50483,7/10/2018 11:19:03 AM
84992,1.50229,7/10/2018 11:34:04 AM
84993,1.4938,7/10/2018 11:49:04 AM
84994,1.49974,7/10/2018 12:04:04 PM
84995,1.50229,7/10/2018 12:19:04 PM
84996,1.49295,7/10/2018 12:34:04 PM
84997,1.4938,7/10/2018 12:49:04 PM
84998,1.50313,7/10/2018 1:04:04 PM
84999,1.49719,7/10/2018 1:19:04 PM
85000,1.49635,7/10/2018 1:34:04 PM
85001,1.4921,7/10/2018 1:49:04 PM
85002,1.50823,7/10/2018 2:04:04 PM
85003,1.49635,7/10/2018 2:19:04 PM
85004,1.50568,7/10/2018 2:34:05 PM
85005,1.49889,7/10/2018 2:49:05 PM
85006,1.49889,7/10/2018 3:04:05 PM
85007,1.49804,7/10/2018 3:19:05 PM
85008,1.49719,7/10/2018 3:34:05 PM
85009,1.49804,7/10/2018 3:49:05 PM
85010,1.50313,7/10/2018 4:04:05 PM
85011,1.50313,7/10/2018 4:19:05 PM
85012,1.49889,7/10/2018 4:34:05 PM
85013,1.49974,7/10/2018 4:49:05 PM
85014,1.49719,7/10/2018 5:04:05 PM
85015,1.49465,7/10/2018 5:19:05 PM
85016,1.4955,7/10/2018 5:34:06 PM
85017,1.49635,7/10/2018 5:49:05 PM
85018,1.50398,7/10/2018 6:04:06 PM
85019,1.50398,7/10/2018 6:19:06 PM
85020,1.50313,7/10/2018 6:34:06 PM
85021,1.50144,7/10/2018 6:49:06 PM
85022,1.51502,7/10/2018 7:04:06 PM
85023,1.50483,7/10/2018 7:19:06 PM
85024,1.59894,7/10/2018 7:34:06 PM
85025,1.50483,7/10/2018 7:49:06 PM
85026,1.49889,7/10/2018 8:04:06 PM
85027,1.49719,7/10/2018 8:19:07 PM
85028,1.50229,7/10/2018 8:34:06 PM
85029,1.50144,7/10/2018 8:49:06 PM
85030,1.50653,7/10/2018 9:04:07 PM
85031,1.49804,7/10/2018 9:19:07 PM
85032,1.49465,7/10/2018 9:34:07 PM
85033,1.49465,7/10/2018 9:49:07 PM
85034,1.50568,7/10/2018 10:04:07 PM
85035,1.49974,7/10/2018 10:19:07 PM
85036,1.50059,7/10/2018 10:34:07 PM
85037,0.0640782,7/10/2018 10:49:07 PM
85038,-0.057187,7/10/2018 11:04:07 PM
85039,-0.0588845,7/10/2018 11:19:07 PM
85040,-0.060582,7/10/2018 11:34:08 PM
85041,-0.0622796,7/10/2018 11:49:07 PM
85042,-0.063977,7/11/2018 12:04:08 AM
85043,-0.0648259,7/11/2018 12:19:08 AM
85044,-0.0648259,7/11/2018 12:34:08 AM
85045,-0.0656747,7/11/2018 12:49:08 AM
85046,-0.0656747,7/11/2018 1:04:08 AM
85047,-0.0656747,7/11/2018 1:19:08 AM
85048,-0.0656747,7/11/2018 1:34:08 AM
85049,-0.0665233,7/11/2018 1:49:08 AM
85050,-0.0665233,7/11/2018 2:04:08 AM
85051,-0.0665233,7/11/2018 2:19:08 AM
85052,-0.0665233,7/11/2018 2:34:09 AM
85053,-0.0673721,7/11/2018 2:49:08 AM
85054,-0.0665233,7/11/2018 3:04:09 AM
85055,-0.0665233,7/11/2018 3:19:09 AM
85056,-0.0665233,7/11/2018 3:34:09 AM
85057,-0.0665233,7/11/2018 3:49:09 AM
85058,-0.0665233,7/11/2018 4:04:09 AM
85059,-0.0665233,7/11/2018 4:19:09 AM
85060,-0.0673721,7/11/2018 4:34:09 AM
85061,0.733318,7/11/2018 4:49:09 AM
85062,0.983063,7/11/2018 5:04:09 AM
85063,1.46335,7/11/2018 5:19:09 AM
85064,1.49465,7/11/2018 5:34:09 AM
85065,1.51841,7/11/2018 5:49:10 AM
85066,1.48107,7/11/2018 6:04:10 AM
85067,1.50483,7/11/2018 6:19:10 AM
85068,1.4938,7/11/2018 6:34:10 AM
85069,1.13149,7/11/2018 6:49:10 AM
85070,1.50398,7/11/2018 7:04:10 AM
85071,1.50653,7/11/2018 7:19:10 AM
85072,1.50483,7/11/2018 7:34:10 AM
85073,1.50568,7/11/2018 7:49:10 AM
85074,1.50229,7/11/2018 8:04:10 AM
85075,1.49804,7/11/2018 8:19:10 AM
85076,1.50229,7/11/2018 8:34:10 AM
85077,1.50823,7/11/2018 8:49:11 AM
85078,1.49465,7/11/2018 9:04:11 AM
85079,1.49719,7/11/2018 9:19:11 AM
85080,1.50398,7/11/2018 9:34:11 AM
85081,1.50313,7/11/2018 9:49:11 AM
85082,1.4938,7/11/2018 10:04:11 AM
85083,1.49889,7/11/2018 10:19:11 AM
85084,1.49974,7/11/2018 10:34:11 AM
85085,1.50313,7/11/2018 10:49:11 AM
85086,1.49465,7/11/2018 11:04:11 AM
85087,1.49804,7/11/2018 11:19:11 AM
85088,1.50144,7/11/2018 11:34:12 AM
85089,1.49719,7/11/2018 11:49:11 AM
85090,1.49295,7/11/2018 12:04:12 PM
85091,1.50568,7/11/2018 12:19:12 PM
85092,1.49889,7/11/2018 12:34:12 PM
85093,1.50483,7/11/2018 12:49:12 PM
85094,1.50059,7/11/2018 1:04:12 PM
85095,1.50144,7/11/2018 1:19:12 PM
85096,1.49974,7/11/2018 1:34:12 PM
85097,1.49719,7/11/2018 1:49:12 PM
85098,1.50398,7/11/2018 2:04:13 PM
85099,1.50059,7/11/2018 2:19:12 PM
85100,1.50229,7/11/2018 2:34:12 PM
85101,1.49804,7/11/2018 2:49:12 PM
85102,1.49635,7/11/2018 3:04:13 PM
85103,1.50059,7/11/2018 3:19:13 PM
85104,1.50483,7/11/2018 3:34:13 PM
85105,1.50059,7/11/2018 3:49:13 PM
85106,1.50229,7/11/2018 4:04:13 PM
85107,1.49465,7/11/2018 4:19:13 PM
85108,1.49889,7/11/2018 4:34:13 PM
85109,1.49889,7/11/2018 4:49:13 PM
85110,1.50313,7/11/2018 5:04:14 PM
85111,1.50059,7/11/2018 5:19:13 PM
85112,1.50059,7/11/2018 5:34:13 PM
85113,1.50483,7/11/2018 5:49:14 PM
85114,1.49889,7/11/2018 6:04:14 PM
85115,1.49974,7/11/2018 6:19:14 PM
85116,1.49635,7/11/2018 6:34:14 PM
85117,1.50483,7/11/2018 6:49:14 PM
85118,1.49635,7/11/2018 7:04:14 PM
85119,1.49889,7/11/2018 7:19:14 PM
85120,1.50144,7/11/2018 7:34:14 PM
85121,1.49974,7/11/2018 7:49:14 PM
85122,1.49889,7/11/2018 8:04:14 PM
85123,1.50144,7/11/2018 8:19:14 PM
85124,1.50059,7/11/2018 8:34:14 PM
85125,1.49719,7/11/2018 8:49:15 PM
85126,1.49889,7/11/2018 9:04:14 PM
85127,1.50568,7/11/2018 9:19:15 PM
85128,1.50059,7/11/2018 9:34:15 PM
85129,1.49974,7/11/2018 9:49:15 PM
85130,1.50144,7/11/2018 10:04:15 PM
85131,1.50144,7/11/2018 10:19:15 PM
85132,1.49974,7/11/2018 10:34:15 PM
85133,0.0632294,7/11/2018 10:49:15 PM
85134,-0.0580357,7/11/2018 11:04:15 PM
85135,-0.0597333,7/11/2018 11:19:15 PM
85136,-0.0614308,7/11/2018 11:34:15 PM
85137,-0.0622796,7/11/2018 11:49:16 PM
85138,-0.0648259,7/12/2018 12:04:16 AM
85139,-0.0648259,7/12/2018 12:19:16 AM
85140,-0.0656747,7/12/2018 12:34:16 AM
85141,-0.0656747,7/12/2018 12:49:16 AM
85142,-0.0656747,7/12/2018 1:04:16 AM
85143,-0.0656747,7/12/2018 1:19:16 AM
85144,-0.0665233,7/12/2018 1:34:16 AM
85145,-0.0665233,7/12/2018 1:49:16 AM
85146,-0.0665233,7/12/2018 2:04:16 AM
85147,-0.0665233,7/12/2018 2:19:17 AM
85148,-0.0665233,7/12/2018 2:34:16 AM
85149,-0.0665233,7/12/2018 2:49:17 AM
85150,-0.0665233,7/12/2018 3:04:16 AM
85151,-0.0665233,7/12/2018 3:19:17 AM
85152,-0.0665233,7/12/2018 3:34:17 AM
85153,-0.0665233,7/12/2018 3:49:17 AM
85154,-0.0665233,7/12/2018 4:04:17 AM
85155,-0.0665233,7/12/2018 4:19:17 AM
85156,-0.0665233,7/12/2018 4:34:17 AM
85157,0.514765,7/12/2018 4:49:17 AM
85158,0.923969,7/12/2018 5:04:17 AM
85159,1.38367,7/12/2018 5:19:17 AM
85160,1.4955,7/12/2018 5:34:18 AM
85161,1.49974,7/12/2018 5:49:17 AM
85162,1.49295,7/12/2018 6:04:18 AM
85163,1.48955,7/12/2018 6:19:18 AM
85164,1.50823,7/12/2018 6:34:18 AM
85165,1.11717,7/12/2018 6:49:18 AM
85166,1.49889,7/12/2018 7:04:18 AM
85167,1.49719,7/12/2018 7:19:18 AM
85168,1.49974,7/12/2018 7:34:18 AM
85169,1.50144,7/12/2018 7:49:18 AM
85170,1.50313,7/12/2018 8:04:18 AM
85171,1.50229,7/12/2018 8:19:18 AM
85172,1.49974,7/12/2018 8:34:18 AM
85173,1.49465,7/12/2018 8:49:18 AM
85174,1.50144,7/12/2018 9:04:19 AM
85175,1.49889,7/12/2018 9:19:19 AM
85176,1.50144,7/12/2018 9:34:19 AM
85177,1.4955,7/12/2018 9:49:19 AM
85178,1.50653,7/12/2018 10:04:19 AM
85179,1.49889,7/12/2018 10:19:19 AM
85180,1.50313,7/12/2018 10:34:19 AM
85181,1.50313,7/12/2018 10:49:19 AM
85182,1.4938,7/12/2018 11:04:19 AM
85183,1.50313,7/12/2018 11:19:19 AM
85184,1.50398,7/12/2018 11:34:20 AM
85185,1.49719,7/12/2018 11:49:20 AM
85186,1.50313,7/12/2018 12:04:19 PM
85187,1.50398,7/12/2018 12:19:20 PM
85188,1.50144,7/12/2018 12:34:20 PM
85189,1.49889,7/12/2018 12:49:20 PM
85190,1.50229,7/12/2018 1:04:20 PM
85191,1.49974,7/12/2018 1:19:20 PM
85192,1.4938,7/12/2018 1:34:20 PM
85193,1.50144,7/12/2018 1:49:20 PM
85194,1.4955,7/12/2018 2:04:20 PM
85195,1.50229,7/12/2018 2:19:20 PM
85196,1.49804,7/12/2018 2:34:20 PM
85197,1.50568,7/12/2018 2:49:20 PM
85198,1.50313,7/12/2018 3:04:21 PM
85199,1.50059,7/12/2018 3:19:21 PM
85200,1.50229,7/12/2018 3:34:21 PM
85201,1.49974,7/12/2018 3:49:21 PM
85202,1.49719,7/12/2018 4:04:21 PM
85203,1.49974,7/12/2018 4:19:21 PM
85204,1.50144,7/12/2018 4:34:21 PM
85205,1.49295,7/12/2018 4:49:21 PM
85206,1.49974,7/12/2018 5:04:21 PM
85207,1.4955,7/12/2018 5:19:21 PM
85208,1.50144,7/12/2018 5:34:21 PM
85209,1.49804,7/12/2018 5:49:22 PM
85210,1.50059,7/12/2018 6:04:22 PM
85211,1.50229,7/12/2018 6:19:21 PM
85212,1.50398,7/12/2018 6:34:22 PM
85213,1.49465,7/12/2018 6:49:22 PM
85214,1.50059,7/12/2018 7:04:22 PM
85215,1.50313,7/12/2018 7:19:22 PM
85216,1.49974,7/12/2018 7:34:22 PM
85217,1.49974,7/12/2018 7:49:22 PM
85218,1.49889,7/12/2018 8:04:22 PM
85219,1.50313,7/12/2018 8:19:22 PM
85220,1.50059,7/12/2018 8:34:22 PM
85221,1.49719,7/12/2018 8:49:23 PM
85222,1.50059,7/12/2018 9:04:23 PM
85223,1.50144,7/12/2018 9:19:22 PM
85224,1.50229,7/12/2018 9:34:23 PM
85225,1.50653,7/12/2018 9:49:23 PM
85226,1.49719,7/12/2018 10:04:23 PM
85227,1.50313,7/12/2018 10:19:23 PM
85228,1.50229,7/12/2018 10:34:23 PM
85229,0.0538932,7/12/2018 10:49:23 PM
85230,-0.057187,7/12/2018 11:04:23 PM
85231,-0.0588845,7/12/2018 11:19:23 PM
85232,-0.0614308,7/12/2018 11:34:23 PM
85233,-0.0622796,7/12/2018 11:49:24 PM
85234,-0.0648259,7/13/2018 12:04:23 AM
85235,-0.0648259,7/13/2018 12:19:24 AM
85236,-0.0648259,7/13/2018 12:34:24 AM
85237,-0.0656747,7/13/2018 12:49:24 AM
85238,-0.0656747,7/13/2018 1:04:24 AM
85239,-0.0656747,7/13/2018 1:19:24 AM
85240,-0.0656747,7/13/2018 1:34:24 AM
85241,-0.0656747,7/13/2018 1:49:24 AM
85242,-0.0665233,7/13/2018 2:04:24 AM
85243,-0.0665233,7/13/2018 2:19:24 AM
85244,-0.0665233,7/13/2018 2:34:25 AM
85245,-0.0665233,7/13/2018 2:49:24 AM
85246,-0.0665233,7/13/2018 3:04:25 AM
85247,-0.0665233,7/13/2018 3:19:25 AM
85248,-0.0665233,7/13/2018 3:34:25 AM
85249,-0.0665233,7/13/2018 3:49:25 AM
85250,-0.0665233,7/13/2018 4:04:25 AM
85251,-0.0673721,7/13/2018 4:19:25 AM
85252,-0.0673721,7/13/2018 4:34:25 AM
85253,0.742548,7/13/2018 4:49:25 AM
85254,0.981366,7/13/2018 5:04:25 AM
85255,1.40563,7/13/2018 5:19:26 AM
85256,1.50144,7/13/2018 5:34:25 AM
85257,1.4955,7/13/2018 5:49:25 AM
85258,1.49719,7/13/2018 6:04:26 AM
85259,1.50144,7/13/2018 6:19:26 AM
85260,1.49974,7/13/2018 6:34:26 AM
85261,1.14252,7/13/2018 6:49:26 AM
85262,1.49889,7/13/2018 7:04:26 AM
85263,1.50059,7/13/2018 7:19:26 AM
85264,1.50398,7/13/2018 7:34:26 AM
85265,1.50653,7/13/2018 7:49:26 AM
85266,1.50144,7/13/2018 8:04:26 AM
85267,1.49465,7/13/2018 8:19:26 AM
85268,1.50313,7/13/2018 8:34:27 AM
85269,1.49889,7/13/2018 8:49:26 AM
85270,1.49719,7/13/2018 9:04:26 AM
85271,1.49804,7/13/2018 9:19:27 AM
85272,1.49635,7/13/2018 9:34:27 AM
85273,1.49889,7/13/2018 9:49:27 AM
85274,1.49804,7/13/2018 10:04:27 AM
85275,1.50229,7/13/2018 10:19:27 AM
85276,1.49889,7/13/2018 10:34:27 AM
85277,1.50144,7/13/2018 10:49:27 AM
85278,1.49974,7/13/2018 11:04:27 AM
85279,1.4955,7/13/2018 11:19:28 AM
85280,1.49465,7/13/2018 11:34:27 AM
85281,1.4938,7/13/2018 11:49:27 AM
85282,1.50059,7/13/2018 12:04:27 PM
85283,1.50483,7/13/2018 12:19:28 PM
85284,1.50229,7/13/2018 12:34:28 PM
85285,1.49465,7/13/2018 12:49:28 PM
85286,1.50059,7/13/2018 1:04:28 PM
85287,1.49974,7/13/2018 1:19:28 PM
85288,1.49804,7/13/2018 1:34:28 PM
85289,1.49635,7/13/2018 1:49:28 PM
85290,1.49719,7/13/2018 2:04:28 PM
85291,1.50059,7/13/2018 2:19:29 PM
85292,1.50229,7/13/2018 2:34:28 PM
85293,0.843868,7/13/2018 2:49:28 PM
85294,1.49635,7/13/2018 3:04:29 PM
85295,1.50059,7/13/2018 3:19:29 PM
85296,1.50144,7/13/2018 3:34:29 PM
85297,1.49635,7/13/2018 3:49:29 PM
85298,1.49719,7/13/2018 4:04:29 PM
85299,1.50398,7/13/2018 4:19:29 PM
85300,1.50398,7/13/2018 4:34:29 PM
85301,1.50059,7/13/2018 4:49:29 PM
85302,1.50313,7/13/2018 5:04:29 PM
85303,1.50398,7/13/2018 5:19:29 PM
85304,1.50313,7/13/2018 5:34:30 PM
85305,1.49719,7/13/2018 5:49:29 PM
85306,1.50229,7/13/2018 6:04:29 PM
85307,1.49974,7/13/2018 6:19:30 PM
85308,1.49719,7/13/2018 6:34:30 PM
85309,1.4938,7/13/2018 6:49:30 PM
85310,1.50483,7/13/2018 7:04:30 PM
85311,1.49719,7/13/2018 7:19:30 PM
85312,1.49974,7/13/2018 7:34:30 PM
85313,1.49719,7/13/2018 7:49:30 PM
85314,1.49635,7/13/2018 8:04:30 PM
85315,1.50568,7/13/2018 8:19:30 PM
85316,1.50398,7/13/2018 8:34:30 PM
85317,1.4904,7/13/2018 8:49:31 PM
85318,1.50653,7/13/2018 9:04:30 PM
85319,1.50229,7/13/2018 9:19:31 PM
85320,1.50144,7/13/2018 9:34:31 PM
85321,1.50568,7/13/2018 9:49:31 PM
85322,1.49635,7/13/2018 10:04:31 PM
85323,1.49295,7/13/2018 10:19:31 PM
85324,1.49889,7/13/2018 10:34:31 PM
85325,0.0581371,7/13/2018 10:49:31 PM
85326,-0.057187,7/13/2018 11:04:31 PM
85327,-0.0597333,7/13/2018 11:19:31 PM
85328,-0.060582,7/13/2018 11:34:31 PM
85329,-0.0614308,7/13/2018 11:49:32 PM
85330,-0.0648259,7/14/2018 12:04:31 AM
85331,-0.0648259,7/14/2018 12:19:32 AM
85332,-0.0656747,7/14/2018 12:34:32 AM
85333,-0.0656747,7/14/2018 12:49:32 AM
85334,-0.0665233,7/14/2018 1:04:32 AM
85335,-0.0656747,7/14/2018 1:19:32 AM
85336,-0.0656747,7/14/2018 1:34:32 AM
85337,-0.0656747,7/14/2018 1:49:32 AM
85338,-0.0656747,7/14/2018 2:04:32 AM
85339,-0.0665233,7/14/2018 2:19:32 AM
85340,-0.0656747,7/14/2018 2:34:32 AM
85341,-0.0665233,7/14/2018 2:49:33 AM
85342,-0.0665233,7/14/2018 3:04:32 AM
85343,-0.0665233,7/14/2018 3:19:33 AM
85344,-0.0665233,7/14/2018 3:34:33 AM
85345,-0.0665233,7/14/2018 3:49:33 AM
85346,-0.0665233,7/14/2018 4:04:33 AM
85347,-0.0665233,7/14/2018 4:19:33 AM
85348,-0.0665233,7/14/2018 4:34:33 AM
85349,0.647276,7/14/2018 4:49:33 AM
85350,1.14252,7/14/2018 5:04:33 AM
85351,1.49719,7/14/2018 5:19:33 AM
85352,1.4921,7/14/2018 5:34:33 AM
85353,1.4955,7/14/2018 5:49:33 AM
85354,1.4938,7/14/2018 6:04:34 AM
85355,1.49719,7/14/2018 6:19:34 AM
85356,1.49804,7/14/2018 6:34:34 AM
85357,1.14252,7/14/2018 6:49:34 AM
85358,1.50059,7/14/2018 7:04:34 AM
85359,1.50398,7/14/2018 7:19:34 AM
85360,1.49804,7/14/2018 7:34:34 AM
85361,1.49804,7/14/2018 7:49:34 AM
85362,1.50059,7/14/2018 8:04:34 AM
85363,1.49974,7/14/2018 8:19:34 AM
85364,1.50313,7/14/2018 8:34:34 AM
85365,1.50229,7/14/2018 8:49:34 AM
85366,1.49804,7/14/2018 9:04:35 AM
85367,1.50313,7/14/2018 9:19:35 AM
85368,1.50229,7/14/2018 9:34:34 AM
85369,1.50144,7/14/2018 9:49:35 AM
85370,1.50313,7/14/2018 10:04:35 AM
85371,1.50144,7/14/2018 10:19:35 AM
85372,1.49974,7/14/2018 10:34:35 AM
85373,1.49635,7/14/2018 10:49:35 AM
85374,1.49719,7/14/2018 11:04:35 AM
85375,1.50059,7/14/2018 11:19:35 AM
85376,1.50144,7/14/2018 11:34:35 AM
85377,1.49974,7/14/2018 11:49:35 AM
85378,1.50483,7/14/2018 12:04:36 PM
85379,1.49719,7/14/2018 12:19:36 PM
85380,1.49719,7/14/2018 12:34:35 PM
85381,1.49974,7/14/2018 12:49:36 PM
85382,1.50229,7/14/2018 1:04:36 PM
85383,1.50313,7/14/2018 1:19:36 PM
85384,1.50059,7/14/2018 1:34:36 PM
85385,1.49974,7/14/2018 1:49:36 PM
85386,1.49974,7/14/2018 2:04:36 PM
85387,1.49635,7/14/2018 2:19:36 PM
85388,1.4955,7/14/2018 2:34:36 PM
85389,1.49974,7/14/2018 2:49:37 PM
85390,1.4955,7/14/2018 3:04:37 PM
85391,1.50398,7/14/2018 3:19:36 PM
85392,1.49635,7/14/2018 3:34:37 PM
85393,1.50144,7/14/2018 3:49:37 PM
85394,1.4955,7/14/2018 4:04:37 PM
85395,1.49465,7/14/2018 4:19:37 PM
85396,1.49635,7/14/2018 4:34:37 PM
85397,1.50229,7/14/2018 4:49:37 PM
85398,1.49889,7/14/2018 5:04:37 PM
85399,1.50144,7/14/2018 5:19:37 PM
85400,1.4955,7/14/2018 5:34:37 PM
85401,1.4955,7/14/2018 5:49:38 PM
85402,1.50144,7/14/2018 6:04:37 PM
85403,1.50398,7/14/2018 6:19:37 PM
85404,1.50313,7/14/2018 6:34:38 PM
85405,1.49635,7/14/2018 6:49:38 PM
85406,1.4955,7/14/2018 7:04:38 PM
85407,1.50144,7/14/2018 7:19:38 PM
85408,1.49719,7/14/2018 7:34:38 PM
85409,1.49804,7/14/2018 7:49:38 PM
85410,1.49719,7/14/2018 8:04:38 PM
85411,1.50144,7/14/2018 8:19:38 PM
85412,1.50229,7/14/2018 8:34:39 PM
85413,1.50313,7/14/2018 8:49:38 PM
85414,1.50313,7/14/2018 9:04:38 PM
85415,1.49889,7/14/2018 9:19:39 PM
85416,1.49804,7/14/2018 9:34:39 PM
85417,1.49974,7/14/2018 9:49:39 PM
85418,1.50313,7/14/2018 10:04:39 PM
85419,1.49974,7/14/2018 10:19:39 PM
85420,1.49889,7/14/2018 10:34:39 PM
85421,0.0792496,7/14/2018 10:49:39 PM
85422,-0.057187,7/14/2018 11:04:39 PM
85423,-0.0588845,7/14/2018 11:19:39 PM
85424,-0.060582,7/14/2018 11:34:39 PM
85425,-0.0622796,7/14/2018 11:49:40 PM
85426,-0.0648259,7/15/2018 12:04:39 AM
85427,-0.0648259,7/15/2018 12:19:40 AM
85428,-0.0656747,7/15/2018 12:34:39 AM
85429,-0.0648259,7/15/2018 12:49:40 AM
85430,-0.0656747,7/15/2018 1:04:40 AM
85431,-0.0656747,7/15/2018 1:19:40 AM
