,Sample_Value,Time_Of_Sample
70007,1.0,4/7/2018 3:21:33 PM
70008,1.0,4/7/2018 3:36:33 PM
70009,1.0,4/7/2018 3:51:33 PM
70010,1.0,4/7/2018 4:06:33 PM
70011,1.0,4/7/2018 4:21:33 PM
70012,1.0,4/7/2018 4:36:34 PM
70013,1.0,4/7/2018 4:51:34 PM
70014,1.0,4/7/2018 5:06:34 PM
70015,1.0,4/7/2018 5:21:33 PM
70016,1.0,4/7/2018 5:36:34 PM
70017,1.0,4/7/2018 5:51:34 PM
70018,1.0,4/7/2018 6:06:34 PM
70019,1.0,4/7/2018 6:21:34 PM
70020,1.0,4/7/2018 6:36:34 PM
70021,1.0,4/7/2018 6:51:34 PM
70022,1.0,4/7/2018 7:06:34 PM
70023,1.0,4/7/2018 7:21:35 PM
70024,1.0,4/7/2018 7:36:35 PM
70025,1.0,4/7/2018 7:51:35 PM
70026,1.0,4/7/2018 8:06:35 PM
70027,1.0,4/7/2018 8:21:35 PM
70028,1.0,4/7/2018 8:36:35 PM
70029,1.0,4/7/2018 8:51:35 PM
70030,1.0,4/7/2018 9:06:35 PM
70031,1.0,4/7/2018 9:21:35 PM
70032,1.0,4/7/2018 9:36:35 PM
70033,1.0,4/7/2018 9:51:35 PM
70034,1.0,4/7/2018 10:06:36 PM
70035,1.0,4/7/2018 10:21:36 PM
70036,1.0,4/7/2018 10:36:36 PM
70037,1.0,4/7/2018 10:51:36 PM
70038,1.0,4/7/2018 11:06:36 PM
70039,1.0,4/7/2018 11:21:36 PM
70040,1.0,4/7/2018 11:36:36 PM
70041,1.0,4/7/2018 11:51:36 PM
70042,1.0,4/8/2018 12:06:36 AM
70043,1.0,4/8/2018 12:21:36 AM
70044,1.0,4/8/2018 12:36:37 AM
70045,1.0,4/8/2018 12:51:37 AM
70046,1.0,4/8/2018 1:06:36 AM
70047,1.0,4/8/2018 1:21:37 AM
70048,1.0,4/8/2018 1:36:37 AM
70049,1.0,4/8/2018 1:51:37 AM
70050,1.0,4/8/2018 2:06:37 AM
70051,1.0,4/8/2018 2:21:37 AM
70052,1.0,4/8/2018 2:36:37 AM
70053,1.0,4/8/2018 2:51:38 AM
70054,1.0,4/8/2018 3:06:37 AM
70055,1.0,4/8/2018 3:21:37 AM
70056,1.0,4/8/2018 3:36:38 AM
70057,1.0,4/8/2018 3:51:38 AM
70058,1.0,4/8/2018 4:06:38 AM
70059,1.0,4/8/2018 4:21:38 AM
70060,1.0,4/8/2018 4:36:38 AM
70061,1.0,4/8/2018 4:51:38 AM
70062,1.0,4/8/2018 5:06:38 AM
70063,1.0,4/8/2018 5:21:38 AM
70064,1.0,4/8/2018 5:36:38 AM
70065,1.0,4/8/2018 5:51:39 AM
70066,1.0,4/8/2018 6:06:39 AM
70067,1.0,4/8/2018 6:21:39 AM
70068,1.0,4/8/2018 6:36:39 AM
70069,1.0,4/8/2018 6:51:39 AM
70070,1.0,4/8/2018 7:06:39 AM
70071,1.0,4/8/2018 7:21:39 AM
70072,1.0,4/8/2018 7:36:39 AM
70073,1.0,4/8/2018 7:51:39 AM
70074,1.0,4/8/2018 8:06:39 AM
70075,1.0,4/8/2018 8:21:40 AM
70076,1.0,4/8/2018 8:36:40 AM
70077,1.0,4/8/2018 8:51:40 AM
70078,1.0,4/8/2018 9:06:40 AM
70079,1.0,4/8/2018 9:21:40 AM
70080,1.0,4/8/2018 9:36:40 AM
70081,1.0,4/8/2018 9:51:40 AM
70082,1.0,4/8/2018 10:06:40 AM
70083,1.0,4/8/2018 10:21:40 AM
70084,1.0,4/8/2018 10:36:40 AM
70085,1.0,4/8/2018 10:51:40 AM
70086,1.0,4/8/2018 11:06:40 AM
70087,1.0,4/8/2018 11:21:40 AM
70088,1.0,4/8/2018 11:36:41 AM
70089,1.0,4/8/2018 11:51:41 AM
70090,1.0,4/8/2018 12:06:41 PM
70091,1.0,4/8/2018 12:21:41 PM
70092,1.0,4/8/2018 12:36:41 PM
70093,1.0,4/8/2018 12:51:41 PM
70094,1.0,4/8/2018 1:06:41 PM
70095,1.0,4/8/2018 1:21:41 PM
70096,1.0,4/8/2018 1:36:42 PM
70097,1.0,4/8/2018 1:51:42 PM
70098,1.0,4/8/2018 2:06:42 PM
70099,1.0,4/8/2018 2:21:42 PM
70100,1.0,4/8/2018 2:36:42 PM
70101,1.0,4/8/2018 2:51:42 PM
70102,1.0,4/8/2018 3:06:42 PM
70103,1.0,4/8/2018 3:21:42 PM
70104,1.0,4/8/2018 3:36:42 PM
70105,1.0,4/8/2018 3:51:42 PM
70106,1.0,4/8/2018 4:06:43 PM
70107,1.0,4/8/2018 4:21:43 PM
70108,1.0,4/8/2018 4:36:42 PM
70109,1.0,4/8/2018 4:51:43 PM
70110,1.0,4/8/2018 5:06:43 PM
70111,1.0,4/8/2018 5:21:43 PM
70112,1.0,4/8/2018 5:36:43 PM
70113,1.0,4/8/2018 5:51:43 PM
70114,1.0,4/8/2018 6:06:43 PM
70115,1.0,4/8/2018 6:21:43 PM
70116,1.0,4/8/2018 6:36:44 PM
70117,1.0,4/8/2018 6:51:43 PM
70118,1.0,4/8/2018 7:06:43 PM
70119,1.0,4/8/2018 7:21:44 PM
70120,1.0,4/8/2018 7:36:44 PM
70121,1.0,4/8/2018 7:51:44 PM
70122,1.0,4/8/2018 8:06:44 PM
70123,1.0,4/8/2018 8:21:44 PM
70124,1.0,4/8/2018 8:36:44 PM
70125,1.0,4/8/2018 8:51:44 PM
70126,1.0,4/8/2018 9:06:45 PM
70127,1.0,4/8/2018 9:21:44 PM
70128,1.0,4/8/2018 9:36:44 PM
70129,1.0,4/8/2018 9:51:45 PM
70130,1.0,4/8/2018 10:06:45 PM
70131,1.0,4/8/2018 10:21:45 PM
70132,1.0,4/8/2018 10:36:45 PM
70133,1.0,4/8/2018 10:51:45 PM
70134,1.0,4/8/2018 11:06:45 PM
70135,1.0,4/8/2018 11:21:45 PM
70136,1.0,4/8/2018 11:36:45 PM
70137,1.0,4/8/2018 11:51:46 PM
70138,1.0,4/9/2018 12:06:45 AM
70139,1.0,4/9/2018 12:21:45 AM
70140,1.0,4/9/2018 12:36:46 AM
70141,1.0,4/9/2018 12:51:46 AM
70142,1.0,4/9/2018 1:06:46 AM
70143,1.0,4/9/2018 1:21:46 AM
70144,1.0,4/9/2018 1:36:46 AM
70145,1.0,4/9/2018 1:51:46 AM
70146,1.0,4/9/2018 2:06:46 AM
70147,1.0,4/9/2018 2:21:46 AM
70148,1.0,4/9/2018 2:36:46 AM
70149,1.0,4/9/2018 2:51:47 AM
70150,1.0,4/9/2018 3:06:47 AM
70151,1.0,4/9/2018 3:21:47 AM
70152,1.0,4/9/2018 3:36:47 AM
70153,1.0,4/9/2018 3:51:47 AM
70154,1.0,4/9/2018 4:06:47 AM
70155,1.0,4/9/2018 4:21:47 AM
70156,1.0,4/9/2018 4:36:47 AM
70157,1.0,4/9/2018 4:51:47 AM
70158,1.0,4/9/2018 5:06:47 AM
70159,1.0,4/9/2018 5:21:47 AM
70160,1.0,4/9/2018 5:36:48 AM
70161,1.0,4/9/2018 5:51:48 AM
70162,1.0,4/9/2018 6:06:48 AM
70163,1.0,4/9/2018 6:21:48 AM
70164,1.0,4/9/2018 6:36:48 AM
70165,1.0,4/9/2018 6:51:48 AM
70166,1.0,4/9/2018 7:06:48 AM
70167,1.0,4/9/2018 7:21:48 AM
70168,1.0,4/9/2018 7:36:48 AM
70169,1.0,4/9/2018 7:51:49 AM
70170,1.0,4/9/2018 8:06:49 AM
70171,1.0,4/9/2018 8:21:49 AM
70172,1.0,4/9/2018 8:36:49 AM
70173,1.0,4/9/2018 8:51:49 AM
70174,1.0,4/9/2018 9:06:49 AM
70175,1.0,4/9/2018 9:21:49 AM
70176,1.0,4/9/2018 9:36:49 AM
70177,1.0,4/9/2018 9:51:49 AM
70178,1.0,4/9/2018 10:06:49 AM
70179,1.0,4/9/2018 10:21:50 AM
70180,1.0,4/9/2018 10:36:50 AM
70181,1.0,4/9/2018 10:51:50 AM
70182,1.0,4/9/2018 11:06:50 AM
70183,1.0,4/9/2018 11:21:50 AM
70184,1.0,4/9/2018 11:36:50 AM
70185,1.0,4/9/2018 11:51:50 AM
70186,1.0,4/9/2018 12:06:50 PM
70187,1.0,4/9/2018 12:21:50 PM
70188,1.0,4/9/2018 12:36:50 PM
70189,1.0,4/9/2018 12:51:50 PM
70190,1.0,4/9/2018 1:06:51 PM
70191,1.0,4/9/2018 1:21:51 PM
70192,1.0,4/9/2018 1:36:51 PM
70193,1.0,4/9/2018 1:51:51 PM
70194,1.0,4/9/2018 2:06:51 PM
70195,1.0,4/9/2018 2:21:51 PM
70196,1.0,4/9/2018 2:36:51 PM
70197,1.0,4/9/2018 2:51:51 PM
70198,1.0,4/9/2018 3:06:51 PM
70199,1.0,4/9/2018 3:21:51 PM
70200,1.0,4/9/2018 3:36:51 PM
70201,1.0,4/9/2018 3:51:51 PM
70202,1.0,4/9/2018 4:06:51 PM
70203,1.0,4/9/2018 4:21:52 PM
70204,1.0,4/9/2018 4:36:52 PM
70205,1.0,4/9/2018 4:51:52 PM
70206,1.0,4/9/2018 5:06:52 PM
70207,1.0,4/9/2018 5:21:52 PM
70208,1.0,4/9/2018 5:36:52 PM
70209,1.0,4/9/2018 5:51:52 PM
70210,1.0,4/9/2018 6:06:53 PM
70211,1.0,4/9/2018 6:21:53 PM
70212,1.0,4/9/2018 6:36:52 PM
70213,1.0,4/9/2018 6:51:53 PM
70214,1.0,4/9/2018 7:06:53 PM
70215,1.0,4/9/2018 7:21:53 PM
70216,1.0,4/9/2018 7:36:53 PM
70217,1.0,4/9/2018 7:51:53 PM
70218,1.0,4/9/2018 8:06:53 PM
70219,1.0,4/9/2018 8:21:53 PM
70220,1.0,4/9/2018 8:36:53 PM
70221,1.0,4/9/2018 8:51:54 PM
70222,1.0,4/9/2018 9:06:54 PM
70223,1.0,4/9/2018 9:21:53 PM
70224,1.0,4/9/2018 9:36:54 PM
70225,1.0,4/9/2018 9:51:54 PM
70226,1.0,4/9/2018 10:06:54 PM
70227,1.0,4/9/2018 10:21:54 PM
70228,1.0,4/9/2018 10:36:54 PM
70229,1.0,4/9/2018 10:51:54 PM
70230,1.0,4/9/2018 11:06:54 PM
70231,1.0,4/9/2018 11:21:55 PM
70232,1.0,4/9/2018 11:36:54 PM
70233,1.0,4/9/2018 11:51:54 PM
70234,1.0,4/10/2018 12:06:55 AM
70235,1.0,4/10/2018 12:21:55 AM
70236,1.0,4/10/2018 12:36:55 AM
70237,1.0,4/10/2018 12:51:55 AM
70238,1.0,4/10/2018 1:06:55 AM
70239,1.0,4/10/2018 1:21:55 AM
70240,1.0,4/10/2018 1:36:55 AM
70241,1.0,4/10/2018 1:51:55 AM
70242,1.0,4/10/2018 2:06:55 AM
70243,1.0,4/10/2018 2:21:56 AM
70244,1.0,4/10/2018 2:36:56 AM
70245,1.0,4/10/2018 2:51:56 AM
70246,1.0,4/10/2018 3:06:56 AM
70247,1.0,4/10/2018 3:21:56 AM
70248,1.0,4/10/2018 3:36:56 AM
70249,1.0,4/10/2018 3:51:56 AM
70250,1.0,4/10/2018 4:06:56 AM
70251,1.0,4/10/2018 4:21:56 AM
70252,1.0,4/10/2018 4:36:57 AM
70253,1.0,4/10/2018 4:51:56 AM
70254,1.0,4/10/2018 5:06:57 AM
70255,1.0,4/10/2018 5:21:57 AM
70256,1.0,4/10/2018 5:36:57 AM
70257,1.0,4/10/2018 5:51:57 AM
70258,1.0,4/10/2018 6:06:57 AM
70259,1.0,4/10/2018 6:21:57 AM
70260,1.0,4/10/2018 6:36:57 AM
70261,1.0,4/10/2018 6:51:57 AM
70262,1.0,4/10/2018 7:06:57 AM
70263,1.0,4/10/2018 7:21:58 AM
70264,1.0,4/10/2018 7:36:57 AM
70265,1.0,4/10/2018 7:51:58 AM
70266,1.0,4/10/2018 8:06:58 AM
70267,1.0,4/10/2018 8:21:58 AM
70268,1.0,4/10/2018 8:36:58 AM
70269,1.0,4/10/2018 8:51:58 AM
70270,1.0,4/10/2018 9:06:58 AM
70271,1.0,4/10/2018 9:21:58 AM
70272,1.0,4/10/2018 9:36:58 AM
70273,1.0,4/10/2018 9:51:59 AM
70274,1.0,4/10/2018 10:06:59 AM
70275,1.0,4/10/2018 10:21:58 AM
70276,1.0,4/10/2018 10:36:59 AM
70277,1.0,4/10/2018 10:51:59 AM
70278,1.0,4/10/2018 11:06:59 AM
70279,1.0,4/10/2018 11:21:59 AM
70280,1.0,4/10/2018 11:36:59 AM
70281,1.0,4/10/2018 11:51:59 AM
70282,1.0,4/10/2018 12:06:59 PM
70283,1.0,4/10/2018 12:22:00 PM
70284,1.0,4/10/2018 12:37:00 PM
70285,1.0,4/10/2018 12:52:00 PM
70286,1.0,4/10/2018 1:07:00 PM
70287,1.0,4/10/2018 1:22:00 PM
70288,1.0,4/10/2018 1:37:00 PM
70289,1.0,4/10/2018 1:52:00 PM
70290,1.0,4/10/2018 2:07:00 PM
70291,1.0,4/10/2018 2:22:00 PM
70292,1.0,4/10/2018 2:37:00 PM
70293,1.0,4/10/2018 2:52:00 PM
70294,1.0,4/10/2018 3:07:00 PM
70295,1.0,4/10/2018 3:22:01 PM
70296,1.0,4/10/2018 3:37:01 PM
70297,1.0,4/10/2018 3:52:01 PM
70298,1.0,4/10/2018 4:07:01 PM
70299,1.0,4/10/2018 4:22:01 PM
70300,1.0,4/10/2018 4:37:01 PM
70301,1.0,4/10/2018 4:52:01 PM
70302,1.0,4/10/2018 5:07:01 PM
70303,1.0,4/10/2018 5:22:01 PM
70304,1.0,4/10/2018 5:37:02 PM
70305,1.0,4/10/2018 5:52:02 PM
70306,1.0,4/10/2018 6:07:02 PM
70307,1.0,4/10/2018 6:22:02 PM
70308,1.0,4/10/2018 6:37:02 PM
70309,1.0,4/10/2018 6:52:02 PM
70310,1.0,4/10/2018 7:07:02 PM
70311,1.0,4/10/2018 7:22:02 PM
70312,1.0,4/10/2018 7:37:02 PM
70313,1.0,4/10/2018 7:52:02 PM
70314,1.0,4/10/2018 8:07:02 PM
70315,1.0,4/10/2018 8:22:03 PM
70316,1.0,4/10/2018 8:37:03 PM
70317,1.0,4/10/2018 8:52:03 PM
70318,1.0,4/10/2018 9:07:03 PM
70319,1.0,4/10/2018 9:22:03 PM
70320,1.0,4/10/2018 9:37:03 PM
70321,1.0,4/10/2018 9:52:03 PM
70322,1.0,4/10/2018 10:07:03 PM
70323,1.0,4/10/2018 10:22:03 PM
70324,1.0,4/10/2018 10:37:03 PM
70325,1.0,4/10/2018 10:52:03 PM
70326,1.0,4/10/2018 11:07:04 PM
70327,1.0,4/10/2018 11:22:04 PM
70328,1.0,4/10/2018 11:37:04 PM
70329,1.0,4/10/2018 11:52:04 PM
70330,1.0,4/11/2018 12:07:04 AM
70331,1.0,4/11/2018 12:22:04 AM
70332,1.0,4/11/2018 12:37:04 AM
70333,1.0,4/11/2018 12:52:04 AM
70334,1.0,4/11/2018 1:07:04 AM
70335,1.0,4/11/2018 1:22:04 AM
70336,1.0,4/11/2018 1:37:04 AM
70337,1.0,4/11/2018 1:52:05 AM
70338,1.0,4/11/2018 2:07:05 AM
70339,1.0,4/11/2018 2:22:05 AM
70340,1.0,4/11/2018 2:37:05 AM
70341,1.0,4/11/2018 2:52:05 AM
70342,1.0,4/11/2018 3:07:05 AM
70343,1.0,4/11/2018 3:22:05 AM
70344,1.0,4/11/2018 3:37:05 AM
70345,1.0,4/11/2018 3:52:05 AM
70346,1.0,4/11/2018 4:07:06 AM
70347,1.0,4/11/2018 4:22:05 AM
70348,1.0,4/11/2018 4:37:06 AM
70349,1.0,4/11/2018 4:52:06 AM
70350,1.0,4/11/2018 5:07:06 AM
70351,1.0,4/11/2018 5:22:06 AM
70352,1.0,4/11/2018 5:37:06 AM
70353,1.0,4/11/2018 5:52:06 AM
70354,1.0,4/11/2018 6:07:06 AM
70355,1.0,4/11/2018 6:22:06 AM
70356,1.0,4/11/2018 6:37:07 AM
70357,1.0,4/11/2018 6:52:07 AM
70358,1.0,4/11/2018 7:07:07 AM
70359,1.0,4/11/2018 7:22:07 AM
70360,1.0,4/11/2018 7:37:07 AM
70361,1.0,4/11/2018 7:52:07 AM
70362,1.0,4/11/2018 8:07:07 AM
70363,1.0,4/11/2018 8:22:07 AM
70364,1.0,4/11/2018 8:37:07 AM
70365,1.0,4/11/2018 8:52:07 AM
70366,1.0,4/11/2018 9:07:08 AM
70367,1.0,4/11/2018 9:22:07 AM
70368,1.0,4/11/2018 9:37:07 AM
70369,1.0,4/11/2018 9:52:08 AM
70370,1.0,4/11/2018 10:07:08 AM
70371,1.0,4/11/2018 10:22:08 AM
70372,1.0,4/11/2018 10:37:08 AM
70373,1.0,4/11/2018 10:52:08 AM
70374,1.0,4/11/2018 11:07:08 AM
70375,1.0,4/11/2018 11:22:08 AM
70376,1.0,4/11/2018 11:37:08 AM
70377,1.0,4/11/2018 11:52:08 AM
70378,1.0,4/11/2018 12:07:08 PM
70379,1.0,4/11/2018 12:22:09 PM
70380,1.0,4/11/2018 12:37:09 PM
70381,1.0,4/11/2018 12:52:09 PM
70382,1.0,4/11/2018 1:07:09 PM
70383,1.0,4/11/2018 1:22:09 PM
70384,1.0,4/11/2018 1:37:09 PM
70385,1.0,4/11/2018 1:52:09 PM
70386,1.0,4/11/2018 2:07:09 PM
70387,1.0,4/11/2018 2:22:09 PM
70388,1.0,4/11/2018 2:37:10 PM
70389,1.0,4/11/2018 2:52:10 PM
70390,1.0,4/11/2018 3:07:10 PM
70391,1.0,4/11/2018 3:22:10 PM
70392,1.0,4/11/2018 3:37:10 PM
70393,1.0,4/11/2018 3:52:10 PM
70394,1.0,4/11/2018 4:07:10 PM
70395,1.0,4/11/2018 4:22:10 PM
70396,1.0,4/11/2018 4:37:10 PM
70397,1.0,4/11/2018 4:52:11 PM
70398,1.0,4/11/2018 5:07:11 PM
70399,1.0,4/11/2018 5:22:11 PM
70400,1.0,4/11/2018 5:37:10 PM
70401,1.0,4/11/2018 5:52:11 PM
70402,1.0,4/11/2018 6:07:11 PM
70403,1.0,4/11/2018 6:22:11 PM
70404,1.0,4/11/2018 6:37:11 PM
70405,1.0,4/11/2018 6:52:11 PM
70406,1.0,4/11/2018 7:07:11 PM
70407,1.0,4/11/2018 7:22:11 PM
70408,1.0,4/11/2018 7:37:12 PM
70409,1.0,4/11/2018 7:52:12 PM
70410,1.0,4/11/2018 8:07:11 PM
70411,1.0,4/11/2018 8:22:12 PM
70412,1.0,4/11/2018 8:37:12 PM
70413,1.0,4/11/2018 8:52:12 PM
70414,1.0,4/11/2018 9:07:12 PM
70415,1.0,4/11/2018 9:22:12 PM
70416,1.0,4/11/2018 9:37:12 PM
70417,1.0,4/11/2018 9:52:12 PM
70418,1.0,4/11/2018 10:07:13 PM
70419,1.0,4/11/2018 10:22:12 PM
70420,1.0,4/11/2018 10:37:13 PM
70421,1.0,4/11/2018 10:52:13 PM
70422,1.0,4/11/2018 11:07:13 PM
70423,1.0,4/11/2018 11:22:13 PM
70424,1.0,4/11/2018 11:37:13 PM
70425,1.0,4/11/2018 11:52:13 PM
70426,1.0,4/12/2018 12:07:13 AM
70427,1.0,4/12/2018 12:22:13 AM
70428,1.0,4/12/2018 12:37:13 AM
70429,1.0,4/12/2018 12:52:14 AM
70430,1.0,4/12/2018 1:07:13 AM
70431,1.0,4/12/2018 1:22:14 AM
70432,1.0,4/12/2018 1:37:14 AM
70433,1.0,4/12/2018 1:52:14 AM
70434,1.0,4/12/2018 2:07:14 AM
70435,1.0,4/12/2018 2:22:14 AM
70436,1.0,4/12/2018 2:37:14 AM
70437,1.0,4/12/2018 2:52:14 AM
70438,1.0,4/12/2018 3:07:14 AM
70439,1.0,4/12/2018 3:22:15 AM
70440,1.0,4/12/2018 3:37:14 AM
70441,1.0,4/12/2018 3:52:15 AM
70442,1.0,4/12/2018 4:07:15 AM
70443,1.0,4/12/2018 4:22:15 AM
70444,1.0,4/12/2018 4:37:15 AM
70445,1.0,4/12/2018 4:52:15 AM
70446,1.0,4/12/2018 5:07:15 AM
70447,1.0,4/12/2018 5:22:15 AM
70448,1.0,4/12/2018 5:37:15 AM
70449,1.0,4/12/2018 5:52:15 AM
70450,1.0,4/12/2018 6:07:16 AM
70451,1.0,4/12/2018 6:22:16 AM
70452,1.0,4/12/2018 6:37:16 AM
70453,1.0,4/12/2018 6:52:16 AM
70454,1.0,4/12/2018 7:07:16 AM
70455,1.0,4/12/2018 7:22:16 AM
70456,1.0,4/12/2018 7:37:16 AM
70457,1.0,4/12/2018 7:52:16 AM
70458,1.0,4/12/2018 8:07:16 AM
70459,1.0,4/12/2018 8:22:17 AM
70460,1.0,4/12/2018 8:37:17 AM
70461,1.0,4/12/2018 8:52:17 AM
70462,1.0,4/12/2018 9:07:17 AM
70463,1.0,4/12/2018 9:22:17 AM
70464,1.0,4/12/2018 9:37:17 AM
70465,1.0,4/12/2018 9:52:17 AM
70466,1.0,4/12/2018 10:07:17 AM
70467,1.0,4/12/2018 10:22:17 AM
70468,1.0,4/12/2018 10:37:17 AM
70469,1.0,4/12/2018 10:52:17 AM
70470,1.0,4/12/2018 11:07:17 AM
70471,1.0,4/12/2018 11:22:17 AM
70472,1.0,4/12/2018 11:37:18 AM
70473,1.0,4/12/2018 11:52:18 AM
70474,1.0,4/12/2018 12:07:18 PM
70475,1.0,4/12/2018 12:22:18 PM
70476,1.0,4/12/2018 12:37:18 PM
70477,1.0,4/12/2018 12:52:18 PM
70478,1.0,4/12/2018 1:07:18 PM
70479,1.0,4/12/2018 1:22:18 PM
70480,1.0,4/12/2018 1:37:18 PM
70481,1.0,4/12/2018 1:52:18 PM
70482,1.0,4/12/2018 2:07:18 PM
70483,1.0,4/12/2018 2:22:19 PM
70484,1.0,4/12/2018 2:37:19 PM
70485,1.0,4/12/2018 2:52:19 PM
70486,1.0,4/12/2018 3:07:19 PM
70487,1.0,4/12/2018 3:22:19 PM
70488,1.0,4/12/2018 3:37:19 PM
70489,1.0,4/12/2018 3:52:19 PM
70490,1.0,4/12/2018 4:07:19 PM
70491,1.0,4/12/2018 4:22:20 PM
70492,1.0,4/12/2018 4:37:20 PM
70493,1.0,4/12/2018 4:52:20 PM
70494,1.0,4/12/2018 5:07:20 PM
70495,1.0,4/12/2018 5:22:20 PM
70496,1.0,4/12/2018 5:37:20 PM
70497,1.0,4/12/2018 5:52:20 PM
70498,1.0,4/12/2018 6:07:20 PM
70499,1.0,4/12/2018 6:22:20 PM
70500,1.0,4/12/2018 6:37:21 PM
70501,1.0,4/12/2018 6:52:20 PM
70502,1.0,4/12/2018 7:07:20 PM
70503,1.0,4/12/2018 7:22:20 PM
70504,1.0,4/12/2018 7:37:21 PM
70505,1.0,4/12/2018 7:52:21 PM
70506,1.0,4/12/2018 8:07:21 PM
70507,1.0,4/12/2018 8:22:21 PM
70508,1.0,4/12/2018 8:37:21 PM
70509,1.0,4/12/2018 8:52:21 PM
70510,1.0,4/12/2018 9:07:21 PM
70511,1.0,4/12/2018 9:22:21 PM
70512,1.0,4/12/2018 9:37:22 PM
70513,1.0,4/12/2018 9:52:22 PM
70514,1.0,4/12/2018 10:07:21 PM
70515,1.0,4/12/2018 10:22:22 PM
70516,1.0,4/12/2018 10:37:22 PM
70517,1.0,4/12/2018 10:52:22 PM
70518,1.0,4/12/2018 11:07:22 PM
70519,1.0,4/12/2018 11:22:22 PM
70520,1.0,4/12/2018 11:37:22 PM
70521,1.0,4/12/2018 11:52:22 PM
70522,1.0,4/13/2018 12:07:22 AM
70523,1.0,4/13/2018 12:22:22 AM
70524,1.0,4/13/2018 12:37:23 AM
70525,1.0,4/13/2018 12:52:23 AM
70526,1.0,4/13/2018 1:07:23 AM
70527,1.0,4/13/2018 1:22:23 AM
70528,1.0,4/13/2018 1:37:23 AM
70529,1.0,4/13/2018 1:52:23 AM
70530,1.0,4/13/2018 2:07:23 AM
70531,1.0,4/13/2018 2:22:23 AM
70532,1.0,4/13/2018 2:37:24 AM
70533,1.0,4/13/2018 2:52:24 AM
70534,1.0,4/13/2018 3:07:23 AM
70535,1.0,4/13/2018 3:22:24 AM
70536,1.0,4/13/2018 3:37:24 AM
70537,1.0,4/13/2018 3:52:24 AM
70538,1.0,4/13/2018 4:07:24 AM
70539,1.0,4/13/2018 4:22:24 AM
70540,1.0,4/13/2018 4:37:24 AM
70541,1.0,4/13/2018 4:52:24 AM
70542,1.0,4/13/2018 5:07:24 AM
70543,1.0,4/13/2018 5:22:25 AM
70544,1.0,4/13/2018 5:37:25 AM
70545,1.0,4/13/2018 5:52:25 AM
70546,1.0,4/13/2018 6:07:25 AM
70547,1.0,4/13/2018 6:22:25 AM
70548,1.0,4/13/2018 6:37:25 AM
70549,1.0,4/13/2018 6:52:25 AM
70550,1.0,4/13/2018 7:07:25 AM
70551,1.0,4/13/2018 7:22:25 AM
70552,1.0,4/13/2018 7:37:25 AM
70553,1.0,4/13/2018 7:52:26 AM
70554,1.0,4/13/2018 8:07:26 AM
70555,1.0,4/13/2018 8:22:26 AM
70556,1.0,4/13/2018 8:37:26 AM
70557,1.0,4/13/2018 8:52:26 AM
70558,1.0,4/13/2018 9:07:26 AM
70559,1.0,4/13/2018 9:22:26 AM
70560,1.0,4/13/2018 9:37:26 AM
70561,1.0,4/13/2018 9:52:26 AM
70562,1.0,4/13/2018 10:07:27 AM
70563,1.0,4/13/2018 10:22:27 AM
70564,1.0,4/13/2018 10:37:26 AM
70565,1.0,4/13/2018 10:52:27 AM
70566,1.0,4/13/2018 11:07:27 AM
70567,1.0,4/13/2018 11:22:27 AM
70568,1.0,4/13/2018 11:37:27 AM
70569,1.0,4/13/2018 11:52:27 AM
70570,1.0,4/13/2018 12:07:27 PM
70571,1.0,4/13/2018 12:22:27 PM
70572,1.0,4/13/2018 12:37:27 PM
70573,1.0,4/13/2018 12:52:27 PM
70574,1.0,4/13/2018 1:07:27 PM
70575,1.0,4/13/2018 1:22:27 PM
70576,1.0,4/13/2018 1:37:28 PM
70577,1.0,4/13/2018 1:52:28 PM
70578,1.0,4/13/2018 2:07:28 PM
70579,1.0,4/13/2018 2:22:28 PM
70580,1.0,4/13/2018 2:37:28 PM
70581,1.0,4/13/2018 2:52:28 PM
70582,1.0,4/13/2018 3:07:28 PM
70583,1.0,4/13/2018 3:22:28 PM
70584,1.0,4/13/2018 3:37:29 PM
70585,1.0,4/13/2018 3:52:29 PM
70586,1.0,4/13/2018 4:07:29 PM
70587,1.0,4/13/2018 4:22:29 PM
70588,1.0,4/13/2018 4:37:29 PM
70589,1.0,4/13/2018 4:52:29 PM
70590,1.0,4/13/2018 5:07:29 PM
70591,1.0,4/13/2018 5:22:29 PM
70592,1.0,4/13/2018 5:37:29 PM
70593,1.0,4/13/2018 5:52:29 PM
70594,1.0,4/13/2018 6:07:30 PM
70595,1.0,4/13/2018 6:22:30 PM
70596,1.0,4/13/2018 6:37:30 PM
70597,1.0,4/13/2018 6:52:30 PM
70598,1.0,4/13/2018 7:07:30 PM
70599,1.0,4/13/2018 7:22:30 PM
70600,1.0,4/13/2018 7:37:30 PM
70601,1.0,4/13/2018 7:52:30 PM
70602,1.0,4/13/2018 8:07:30 PM
70603,1.0,4/13/2018 8:22:30 PM
70604,1.0,4/13/2018 8:37:30 PM
70605,1.0,4/13/2018 8:52:30 PM
70606,1.0,4/13/2018 9:07:30 PM
70607,1.0,4/13/2018 9:22:31 PM
70608,1.0,4/13/2018 9:37:31 PM
70609,1.0,4/13/2018 9:52:31 PM
70610,1.0,4/13/2018 10:07:31 PM
70611,1.0,4/13/2018 10:22:31 PM
70612,1.0,4/13/2018 10:37:31 PM
70613,1.0,4/13/2018 10:52:31 PM
