,Sample_Value,Time_Of_Sample
90055,0.0,8/31/2018 9:00:39 PM
90056,0.0,8/31/2018 9:15:39 PM
90057,0.0,8/31/2018 9:30:39 PM
90058,0.0,8/31/2018 9:45:39 PM
90059,0.0,8/31/2018 10:00:39 PM
90060,20.0,8/31/2018 10:15:40 PM
90061,20.0,8/31/2018 10:30:40 PM
90062,20.0,8/31/2018 10:45:40 PM
90063,20.0,8/31/2018 11:00:40 PM
90064,20.0,8/31/2018 11:15:40 PM
90065,20.0,8/31/2018 11:30:40 PM
90066,20.0,8/31/2018 11:45:40 PM
90067,20.0,9/1/2018 12:00:40 AM
90068,20.0,9/1/2018 12:15:41 AM
90069,20.0,9/1/2018 12:30:40 AM
90070,20.0,9/1/2018 12:45:41 AM
90071,20.0,9/1/2018 1:00:41 AM
90072,20.0,9/1/2018 1:15:41 AM
90073,20.0,9/1/2018 1:30:41 AM
90074,20.0,9/1/2018 1:45:41 AM
90075,20.0,9/1/2018 2:00:41 AM
90076,20.0,9/1/2018 2:15:41 AM
90077,20.0,9/1/2018 2:30:41 AM
90078,20.0,9/1/2018 2:45:41 AM
90079,20.0,9/1/2018 3:00:41 AM
90080,20.0,9/1/2018 3:15:42 AM
90081,20.0,9/1/2018 3:30:41 AM
90082,20.0,9/1/2018 3:45:41 AM
90083,20.0,9/1/2018 4:00:42 AM
90084,0.0,9/1/2018 4:15:42 AM
90085,0.0,9/1/2018 4:30:42 AM
90086,0.0,9/1/2018 4:45:42 AM
90087,0.0,9/1/2018 5:00:42 AM
90088,0.0,9/1/2018 5:15:42 AM
90089,0.0,9/1/2018 5:30:42 AM
90090,0.0,9/1/2018 5:45:42 AM
90091,0.0,9/1/2018 6:00:43 AM
90092,50.4935,9/1/2018 6:15:42 AM
90093,48.8642,9/1/2018 6:30:42 AM
90094,46.4006,9/1/2018 6:45:42 AM
90095,42.5252,9/1/2018 7:00:43 AM
90096,38.4611,9/1/2018 7:15:43 AM
90097,33.4836,9/1/2018 7:30:43 AM
90098,27.3113,9/1/2018 7:45:43 AM
90099,20.9878,9/1/2018 8:00:43 AM
90100,13.9378,9/1/2018 8:15:43 AM
90101,7.40525,9/1/2018 8:30:43 AM
90102,1.28329,9/1/2018 8:45:43 AM
90103,0.0,9/1/2018 9:00:43 AM
90104,0.0,9/1/2018 9:15:43 AM
90105,0.0,9/1/2018 9:30:43 AM
90106,0.712074,9/1/2018 9:45:44 AM
90107,0.0,9/1/2018 10:00:44 AM
90108,0.0,9/1/2018 10:15:44 AM
90109,0.0,9/1/2018 10:30:44 AM
90110,0.0,9/1/2018 10:45:44 AM
90111,2.53876,9/1/2018 11:00:44 AM
90112,0.0,9/1/2018 11:15:44 AM
90113,0.0,9/1/2018 11:30:44 AM
90114,2.24628,9/1/2018 11:45:44 AM
90115,0.0441895,9/1/2018 12:00:44 PM
90116,0.0,9/1/2018 12:15:44 PM
90117,0.0,9/1/2018 12:30:45 PM
90118,0.0,9/1/2018 12:45:45 PM
90119,3.52086,9/1/2018 1:00:45 PM
90120,0.275597,9/1/2018 1:15:45 PM
90121,2.62966,9/1/2018 1:30:45 PM
90122,2.34924,9/1/2018 1:45:45 PM
90123,2.25423,9/1/2018 2:00:45 PM
90124,1.27462,9/1/2018 2:15:45 PM
90125,0.0,9/1/2018 2:30:45 PM
90126,0.228893,9/1/2018 2:45:45 PM
90127,0.0,9/1/2018 3:00:45 PM
90128,0.122402,9/1/2018 3:15:45 PM
90129,0.318592,9/1/2018 3:30:46 PM
90130,0.396538,9/1/2018 3:45:46 PM
90131,0.279945,9/1/2018 4:00:46 PM
90132,0.0,9/1/2018 4:15:45 PM
90133,1.11628,9/1/2018 4:30:46 PM
90134,22.1655,9/1/2018 4:45:46 PM
90135,4.866,9/1/2018 5:00:46 PM
90136,0.0,9/1/2018 5:15:46 PM
90137,0.0,9/1/2018 5:30:46 PM
90138,0.0,9/1/2018 5:45:46 PM
90139,0.0,9/1/2018 6:00:46 PM
90140,0.0,9/1/2018 6:15:47 PM
90141,0.0,9/1/2018 6:30:46 PM
90142,0.0,9/1/2018 6:45:46 PM
90143,0.0,9/1/2018 7:00:47 PM
90144,0.0,9/1/2018 7:15:47 PM
90145,0.0,9/1/2018 7:30:47 PM
90146,0.0,9/1/2018 7:45:47 PM
90147,0.0,9/1/2018 8:00:47 PM
90148,0.0,9/1/2018 8:15:47 PM
90149,0.0,9/1/2018 8:30:47 PM
90150,0.0,9/1/2018 8:45:47 PM
90151,0.0,9/1/2018 9:00:48 PM
90152,0.0,9/1/2018 9:15:47 PM
90153,0.0,9/1/2018 9:30:47 PM
90154,0.0,9/1/2018 9:45:47 PM
90155,0.0,9/1/2018 10:00:48 PM
90156,20.0,9/1/2018 10:15:48 PM
90157,20.0,9/1/2018 10:30:48 PM
90158,20.0,9/1/2018 10:45:48 PM
90159,20.0,9/1/2018 11:00:48 PM
90160,20.0,9/1/2018 11:15:48 PM
90161,20.0,9/1/2018 11:30:48 PM
90162,20.0,9/1/2018 11:45:48 PM
90163,20.0,9/2/2018 12:00:48 AM
90164,20.0,9/2/2018 12:15:49 AM
90165,20.0,9/2/2018 12:30:48 AM
90166,20.0,9/2/2018 12:45:48 AM
90167,20.0,9/2/2018 1:00:49 AM
90168,20.0,9/2/2018 1:15:49 AM
90169,20.0,9/2/2018 1:30:49 AM
90170,20.0,9/2/2018 1:45:49 AM
90171,20.0,9/2/2018 2:00:49 AM
90172,20.0,9/2/2018 2:15:49 AM
90173,20.0,9/2/2018 2:30:49 AM
90174,20.0,9/2/2018 2:45:49 AM
90175,20.0,9/2/2018 3:00:49 AM
90176,20.0,9/2/2018 3:15:49 AM
90177,20.0,9/2/2018 3:30:49 AM
90178,20.0,9/2/2018 3:45:50 AM
90179,20.0,9/2/2018 4:00:50 AM
90180,0.0,9/2/2018 4:15:50 AM
90181,0.0,9/2/2018 4:30:50 AM
90182,0.0,9/2/2018 4:45:50 AM
90183,0.0,9/2/2018 5:00:50 AM
90184,0.0,9/2/2018 5:15:50 AM
90185,0.0,9/2/2018 5:30:50 AM
90186,0.0,9/2/2018 5:45:50 AM
90187,0.0,9/2/2018 6:00:50 AM
90188,49.6167,9/2/2018 6:15:50 AM
90189,48.1312,9/2/2018 6:30:51 AM
90190,45.4605,9/2/2018 6:45:51 AM
90191,41.7313,9/2/2018 7:00:50 AM
90192,37.0452,9/2/2018 7:15:51 AM
90193,32.0153,9/2/2018 7:30:51 AM
90194,25.0328,9/2/2018 7:45:51 AM
90195,18.3935,9/2/2018 8:00:51 AM
90196,12.0542,9/2/2018 8:15:51 AM
90197,5.33298,9/2/2018 8:30:51 AM
90198,0.0,9/2/2018 8:45:51 AM
90199,0.0,9/2/2018 9:00:51 AM
90200,0.0,9/2/2018 9:15:51 AM
90201,0.0,9/2/2018 9:30:52 AM
90202,0.0,9/2/2018 9:45:52 AM
90203,0.0,9/2/2018 10:00:51 AM
90204,0.0,9/2/2018 10:15:52 AM
90205,0.0,9/2/2018 10:30:52 AM
90206,0.0,9/2/2018 10:45:52 AM
90207,0.0,9/2/2018 11:00:52 AM
90208,0.450565,9/2/2018 11:15:52 AM
90209,0.0772171,9/2/2018 11:30:52 AM
90210,0.0,9/2/2018 11:45:52 AM
90211,0.0,9/2/2018 12:00:52 PM
90212,0.0,9/2/2018 12:15:53 PM
90213,0.0,9/2/2018 12:30:52 PM
90214,0.0,9/2/2018 12:45:52 PM
90215,0.0,9/2/2018 1:00:53 PM
90216,0.0,9/2/2018 1:15:53 PM
90217,0.0,9/2/2018 1:30:53 PM
90218,0.0,9/2/2018 1:45:53 PM
90219,0.0,9/2/2018 2:00:53 PM
90220,0.0,9/2/2018 2:15:53 PM
90221,0.00778198,9/2/2018 2:30:53 PM
90222,0.0,9/2/2018 2:45:53 PM
90223,0.069725,9/2/2018 3:00:53 PM
90224,0.0,9/2/2018 3:15:53 PM
90225,0.0,9/2/2018 3:30:54 PM
90226,0.0,9/2/2018 3:45:54 PM
90227,0.0,9/2/2018 4:00:53 PM
90228,0.0,9/2/2018 4:15:54 PM
90229,0.0,9/2/2018 4:30:54 PM
90230,0.0,9/2/2018 4:45:54 PM
90231,0.0,9/2/2018 5:00:54 PM
90232,0.0,9/2/2018 5:15:54 PM
90233,0.0,9/2/2018 5:30:54 PM
90234,0.0,9/2/2018 5:45:54 PM
90235,0.0,9/2/2018 6:00:55 PM
90236,0.0,9/2/2018 6:15:54 PM
90237,0.0,9/2/2018 6:30:54 PM
90238,0.0,9/2/2018 6:45:55 PM
90239,0.0,9/2/2018 7:00:55 PM
90240,0.0,9/2/2018 7:15:55 PM
90241,0.00778198,9/2/2018 7:30:55 PM
90242,0.00906754,9/2/2018 7:45:55 PM
90243,0.0,9/2/2018 8:00:55 PM
90244,0.0,9/2/2018 8:15:55 PM
90245,0.0,9/2/2018 8:30:55 PM
90246,0.0,9/2/2018 8:45:55 PM
90247,0.0,9/2/2018 9:00:55 PM
90248,0.0,9/2/2018 9:15:56 PM
90249,0.0,9/2/2018 9:30:55 PM
90250,0.0,9/2/2018 9:45:55 PM
90251,0.0,9/2/2018 10:00:56 PM
90252,20.0,9/2/2018 10:15:56 PM
90253,20.0,9/2/2018 10:30:56 PM
90254,0.0,9/2/2018 10:45:56 PM
90255,0.0,9/2/2018 11:00:56 PM
90256,0.0,9/2/2018 11:15:56 PM
90257,0.0,9/2/2018 11:30:56 PM
90258,0.0,9/2/2018 11:45:56 PM
90259,0.0,9/3/2018 12:00:56 AM
90260,20.0,9/3/2018 12:15:57 AM
90261,20.0,9/3/2018 12:30:56 AM
90262,20.0,9/3/2018 12:45:56 AM
90263,20.0,9/3/2018 1:00:57 AM
90264,20.0,9/3/2018 1:15:57 AM
90265,20.0,9/3/2018 1:30:57 AM
90266,20.0,9/3/2018 1:45:57 AM
90267,20.0,9/3/2018 2:00:57 AM
90268,20.0,9/3/2018 2:15:57 AM
90269,20.0,9/3/2018 2:30:57 AM
90270,20.0,9/3/2018 2:45:57 AM
90271,20.0,9/3/2018 3:00:57 AM
90272,20.0,9/3/2018 3:15:57 AM
90273,20.0,9/3/2018 3:30:58 AM
90274,20.0,9/3/2018 3:45:57 AM
90275,20.0,9/3/2018 4:00:58 AM
90276,0.0,9/3/2018 4:15:58 AM
90277,0.0,9/3/2018 4:30:58 AM
90278,0.0,9/3/2018 4:45:58 AM
90279,0.0,9/3/2018 5:00:58 AM
90280,0.0,9/3/2018 5:15:58 AM
90281,0.0,9/3/2018 5:30:58 AM
90282,0.0,9/3/2018 5:45:58 AM
90283,0.0,9/3/2018 6:00:59 AM
90284,47.8466,9/3/2018 6:15:59 AM
90285,47.3182,9/3/2018 6:30:58 AM
90286,44.2273,9/3/2018 6:45:58 AM
90287,40.9281,9/3/2018 7:00:59 AM
90288,36.4363,9/3/2018 7:15:59 AM
90289,31.3838,9/3/2018 7:30:59 AM
90290,24.4458,9/3/2018 7:45:59 AM
90291,17.1065,9/3/2018 8:00:59 AM
90292,9.90022,9/3/2018 8:15:59 AM
90293,5.82934,9/3/2018 8:30:59 AM
90294,0.0,9/3/2018 8:45:59 AM
90295,0.0,9/3/2018 9:01:00 AM
90296,0.0,9/3/2018 9:15:59 AM
90297,0.0,9/3/2018 9:30:59 AM
90298,0.0,9/3/2018 9:45:59 AM
90299,0.0,9/3/2018 10:01:00 AM
90300,0.0,9/3/2018 10:16:00 AM
90301,0.0,9/3/2018 10:31:00 AM
90302,0.0,9/3/2018 10:46:00 AM
90303,0.0,9/3/2018 11:01:00 AM
90304,0.0,9/3/2018 11:16:00 AM
90305,0.0,9/3/2018 11:31:00 AM
90306,3.45786,9/3/2018 11:46:00 AM
90307,0.0,9/3/2018 12:01:01 PM
90308,0.0,9/3/2018 12:16:01 PM
90309,0.0,9/3/2018 12:31:00 PM
90310,5.18137,9/3/2018 12:46:01 PM
90311,6.92872,9/3/2018 1:01:01 PM
90312,0.0995979,9/3/2018 1:16:01 PM
90313,1.70961,9/3/2018 1:31:01 PM
90314,3.09043,9/3/2018 1:46:01 PM
90315,0.0,9/3/2018 2:01:01 PM
90316,0.0,9/3/2018 2:16:01 PM
90317,0.0,9/3/2018 2:31:01 PM
90318,0.0,9/3/2018 2:46:01 PM
90319,0.0,9/3/2018 3:01:02 PM
90320,0.518303,9/3/2018 3:16:01 PM
90321,0.694382,9/3/2018 3:31:02 PM
90322,0.0,9/3/2018 3:46:02 PM
90323,0.0,9/3/2018 4:01:02 PM
90324,0.209335,9/3/2018 4:16:02 PM
90325,0.0,9/3/2018 4:31:02 PM
90326,0.0,9/3/2018 4:46:02 PM
90327,0.0,9/3/2018 5:01:02 PM
90328,0.0,9/3/2018 5:16:02 PM
90329,0.0,9/3/2018 5:31:02 PM
90330,0.0,9/3/2018 5:46:02 PM
90331,0.0,9/3/2018 6:01:02 PM
90332,0.0,9/3/2018 6:16:03 PM
90333,0.179966,9/3/2018 6:31:02 PM
90334,1.1297,9/3/2018 6:46:02 PM
90335,0.0,9/3/2018 7:01:03 PM
90336,0.0,9/3/2018 7:16:03 PM
90337,0.0,9/3/2018 7:31:03 PM
90338,0.0,9/3/2018 7:46:03 PM
90339,0.0,9/3/2018 8:01:03 PM
90340,0.0,9/3/2018 8:16:03 PM
90341,0.0,9/3/2018 8:31:03 PM
90342,0.0,9/3/2018 8:46:03 PM
90343,0.0,9/3/2018 9:01:03 PM
90344,0.0,9/3/2018 9:16:03 PM
90345,0.0,9/3/2018 9:31:04 PM
90346,0.0,9/3/2018 9:46:04 PM
90347,0.0,9/3/2018 10:01:04 PM
90348,20.0,9/3/2018 10:16:04 PM
90349,20.0,9/3/2018 10:31:04 PM
90350,20.0,9/3/2018 10:46:04 PM
90351,20.0,9/3/2018 11:01:04 PM
90352,20.0,9/3/2018 11:16:04 PM
90353,20.0,9/3/2018 11:31:04 PM
90354,20.0,9/3/2018 11:46:04 PM
90355,20.0,9/4/2018 12:01:04 AM
90356,20.0,9/4/2018 12:16:05 AM
90357,20.0,9/4/2018 12:31:04 AM
90358,20.0,9/4/2018 12:46:05 AM
90359,20.0,9/4/2018 1:01:05 AM
90360,20.0,9/4/2018 1:16:05 AM
90361,20.0,9/4/2018 1:31:05 AM
90362,20.0,9/4/2018 1:46:05 AM
90363,20.0,9/4/2018 2:01:05 AM
90364,20.0,9/4/2018 2:16:05 AM
90365,20.0,9/4/2018 2:31:05 AM
90366,20.0,9/4/2018 2:46:05 AM
90367,20.0,9/4/2018 3:01:06 AM
90368,20.0,9/4/2018 3:16:05 AM
90369,20.0,9/4/2018 3:31:06 AM
90370,20.0,9/4/2018 3:46:06 AM
90371,20.0,9/4/2018 4:01:06 AM
90372,0.0,9/4/2018 4:16:06 AM
90373,0.0,9/4/2018 4:31:06 AM
90374,0.0,9/4/2018 4:46:06 AM
90375,0.0,9/4/2018 5:01:06 AM
90376,0.0,9/4/2018 5:16:06 AM
90377,0.0,9/4/2018 5:31:06 AM
90378,0.0,9/4/2018 5:46:06 AM
90379,0.0,9/4/2018 6:01:06 AM
90380,41.9444,9/4/2018 6:16:07 AM
90381,40.8339,9/4/2018 6:31:07 AM
90382,37.9677,9/4/2018 6:46:07 AM
90383,34.3981,9/4/2018 7:01:07 AM
90384,36.1748,9/4/2018 7:16:07 AM
90385,27.8508,9/4/2018 7:31:07 AM
90386,13.298,9/4/2018 7:46:07 AM
90387,0.0834923,9/4/2018 8:01:07 AM
90388,0.0,9/4/2018 8:16:07 AM
90389,0.0,9/4/2018 8:31:07 AM
90390,0.067028,9/4/2018 8:46:07 AM
90391,1.37261,9/4/2018 9:01:07 AM
90392,12.4039,9/4/2018 9:16:08 AM
90393,0.981552,9/4/2018 9:31:08 AM
90394,0.0,9/4/2018 9:46:08 AM
90395,0.0,9/4/2018 10:01:08 AM
90396,0.0,9/4/2018 10:16:08 AM
90397,0.575111,9/4/2018 10:31:08 AM
90398,0.0,9/4/2018 10:46:08 AM
90399,0.201633,9/4/2018 11:01:08 AM
90400,0.616108,9/4/2018 11:16:08 AM
90401,0.0,9/4/2018 11:31:08 AM
90402,3.90302,9/4/2018 11:46:08 AM
90403,0.0,9/4/2018 12:01:08 PM
90404,0.0,9/4/2018 12:16:09 PM
90405,0.0,9/4/2018 12:31:09 PM
90406,4.47921,9/4/2018 12:46:09 PM
90407,8.17847,9/4/2018 1:01:09 PM
90408,4.6045,9/4/2018 1:16:09 PM
90409,0.0732155,9/4/2018 1:31:09 PM
90410,0.0,9/4/2018 1:46:09 PM
90411,0.0,9/4/2018 2:01:09 PM
90412,0.259254,9/4/2018 2:16:09 PM
90413,0.426003,9/4/2018 2:31:09 PM
90414,0.284096,9/4/2018 2:46:09 PM
90415,0.0,9/4/2018 3:01:10 PM
90416,0.0,9/4/2018 3:16:09 PM
90417,0.0,9/4/2018 3:31:09 PM
90418,0.0,9/4/2018 3:46:10 PM
90419,1.21679,9/4/2018 4:01:10 PM
90420,4.46382,9/4/2018 4:16:10 PM
90421,0.0,9/4/2018 4:31:10 PM
90422,0.0,9/4/2018 4:46:10 PM
90423,0.0,9/4/2018 5:01:10 PM
90424,0.0,9/4/2018 5:16:10 PM
90425,7.85349,9/4/2018 5:31:10 PM
90426,12.0264,9/4/2018 5:46:10 PM
90427,10.4125,9/4/2018 6:01:11 PM
90428,14.6634,9/4/2018 6:16:10 PM
90429,3.1431,9/4/2018 6:31:10 PM
90430,0.0151482,9/4/2018 6:46:11 PM
90431,0.579052,9/4/2018 7:01:11 PM
90432,0.0,9/4/2018 7:16:11 PM
90433,0.0,9/4/2018 7:31:11 PM
90434,0.0,9/4/2018 7:46:11 PM
90435,0.0,9/4/2018 8:01:11 PM
90436,0.0,9/4/2018 8:16:11 PM
90437,0.0,9/4/2018 8:31:11 PM
90438,0.0,9/4/2018 8:46:11 PM
90439,0.0,9/4/2018 9:01:12 PM
90440,0.0,9/4/2018 9:16:11 PM
90441,0.0,9/4/2018 9:31:11 PM
90442,0.0,9/4/2018 9:46:12 PM
90443,0.0,9/4/2018 10:01:12 PM
90444,20.0,9/4/2018 10:16:12 PM
90445,20.0,9/4/2018 10:31:12 PM
90446,20.0,9/4/2018 10:46:12 PM
90447,20.0,9/4/2018 11:01:12 PM
90448,20.0,9/4/2018 11:16:12 PM
90449,20.0,9/4/2018 11:31:12 PM
90450,20.0,9/4/2018 11:46:12 PM
90451,20.0,9/5/2018 12:01:12 AM
90452,20.0,9/5/2018 12:16:13 AM
90453,20.0,9/5/2018 12:31:12 AM
90454,20.0,9/5/2018 12:46:13 AM
90455,20.0,9/5/2018 1:01:13 AM
90456,20.0,9/5/2018 1:16:13 AM
90457,20.0,9/5/2018 1:31:13 AM
90458,20.0,9/5/2018 1:46:13 AM
90459,20.0,9/5/2018 2:01:13 AM
90460,20.0,9/5/2018 2:16:13 AM
90461,20.0,9/5/2018 2:31:13 AM
90462,20.0,9/5/2018 2:46:13 AM
90463,20.0,9/5/2018 3:01:14 AM
90464,20.0,9/5/2018 3:16:13 AM
90465,20.0,9/5/2018 3:31:14 AM
90466,20.0,9/5/2018 3:46:14 AM
90467,20.0,9/5/2018 4:01:14 AM
90468,0.0,9/5/2018 4:16:14 AM
90469,0.0,9/5/2018 4:31:14 AM
90470,0.0,9/5/2018 4:46:14 AM
90471,0.0,9/5/2018 5:01:14 AM
90472,0.0,9/5/2018 5:16:14 AM
90473,0.0,9/5/2018 5:31:14 AM
90474,0.0,9/5/2018 5:46:14 AM
90475,0.0,9/5/2018 6:01:14 AM
90476,44.0008,9/5/2018 6:16:14 AM
90477,41.3748,9/5/2018 6:31:15 AM
90478,40.1747,9/5/2018 6:46:15 AM
90479,34.6392,9/5/2018 7:01:15 AM
90480,36.3199,9/5/2018 7:16:15 AM
90481,27.4005,9/5/2018 7:31:15 AM
90482,15.4028,9/5/2018 7:46:15 AM
90483,0.010273,9/5/2018 8:01:15 AM
90484,1.61987,9/5/2018 8:16:15 AM
90485,0.0,9/5/2018 8:31:15 AM
90486,0.0,9/5/2018 8:46:16 AM
90487,0.0,9/5/2018 9:01:16 AM
90488,2.17042,9/5/2018 9:16:15 AM
90489,0.987171,9/5/2018 9:31:16 AM
90490,0.0,9/5/2018 9:46:16 AM
90491,0.0,9/5/2018 10:01:16 AM
90492,0.0,9/5/2018 10:16:16 AM
90493,4.84995,9/5/2018 10:31:16 AM
90494,4.51037,9/5/2018 10:46:16 AM
90495,2.78255,9/5/2018 11:01:16 AM
90496,4.76387,9/5/2018 11:16:16 AM
90497,5.11789,9/5/2018 11:31:16 AM
90498,1.6253,9/5/2018 11:46:16 AM
90499,0.0,9/5/2018 12:01:17 PM
90500,0.0,9/5/2018 12:16:17 PM
90501,0.0,9/5/2018 12:31:16 PM
90502,2.94677,9/5/2018 12:46:17 PM
90503,4.66066,9/5/2018 1:01:17 PM
90504,23.9009,9/5/2018 1:16:17 PM
90505,21.6859,9/5/2018 1:31:17 PM
90506,4.42913,9/5/2018 1:46:17 PM
90507,7.76117,9/5/2018 2:01:17 PM
90508,1.98633,9/5/2018 2:16:17 PM
90509,0.933548,9/5/2018 2:31:17 PM
90510,0.0,9/5/2018 2:46:17 PM
90511,0.396824,9/5/2018 3:01:18 PM
90512,0.0,9/5/2018 3:16:18 PM
90513,0.0,9/5/2018 3:31:17 PM
90514,0.0,9/5/2018 3:46:18 PM
90515,1.86167,9/5/2018 4:01:18 PM
90516,1.86671,9/5/2018 4:16:18 PM
90517,0.0797043,9/5/2018 4:31:18 PM
90518,0.0,9/5/2018 4:46:18 PM
90519,0.0,9/5/2018 5:01:18 PM
90520,18.8677,9/5/2018 5:16:18 PM
90521,15.5306,9/5/2018 5:31:18 PM
90522,20.1342,9/5/2018 5:46:18 PM
90523,13.9717,9/5/2018 6:01:19 PM
90524,0.0,9/5/2018 6:16:19 PM
90525,0.0,9/5/2018 6:31:18 PM
90526,0.0,9/5/2018 6:46:19 PM
90527,0.0,9/5/2018 7:01:19 PM
90528,0.0,9/5/2018 7:16:19 PM
90529,0.0,9/5/2018 7:31:19 PM
90530,0.0,9/5/2018 7:46:19 PM
90531,0.0,9/5/2018 8:01:19 PM
90532,0.0,9/5/2018 8:16:19 PM
90533,0.0,9/5/2018 8:31:19 PM
90534,0.0,9/5/2018 8:46:19 PM
90535,0.0,9/5/2018 9:01:19 PM
90536,0.0,9/5/2018 9:16:20 PM
90537,0.0,9/5/2018 9:31:20 PM
90538,0.0,9/5/2018 9:46:20 PM
90539,0.0,9/5/2018 10:01:20 PM
90540,20.0,9/5/2018 10:16:20 PM
90541,20.0,9/5/2018 10:31:20 PM
90542,20.0,9/5/2018 10:46:20 PM
90543,20.0,9/5/2018 11:01:20 PM
90544,20.0,9/5/2018 11:16:20 PM
90545,20.0,9/5/2018 11:31:20 PM
90546,20.0,9/5/2018 11:46:20 PM
90547,20.0,9/6/2018 12:01:20 AM
90548,20.0,9/6/2018 12:16:21 AM
90549,20.0,9/6/2018 12:31:21 AM
90550,20.0,9/6/2018 12:46:21 AM
90551,20.0,9/6/2018 1:01:21 AM
90552,20.0,9/6/2018 1:16:21 AM
90553,20.0,9/6/2018 1:31:21 AM
90554,20.0,9/6/2018 1:46:21 AM
90555,20.0,9/6/2018 2:01:21 AM
90556,20.0,9/6/2018 2:16:21 AM
90557,20.0,9/6/2018 2:31:21 AM
90558,20.0,9/6/2018 2:46:21 AM
90559,20.0,9/6/2018 3:01:22 AM
90560,20.0,9/6/2018 3:16:22 AM
90561,20.0,9/6/2018 3:31:21 AM
90562,20.0,9/6/2018 3:46:22 AM
90563,20.0,9/6/2018 4:01:22 AM
90564,0.0,9/6/2018 4:16:22 AM
90565,0.0,9/6/2018 4:31:22 AM
90566,0.0,9/6/2018 4:46:22 AM
90567,0.0,9/6/2018 5:01:22 AM
90568,0.0,9/6/2018 5:16:22 AM
90569,0.0,9/6/2018 5:31:23 AM
90570,0.0,9/6/2018 5:46:22 AM
90571,0.0,9/6/2018 6:01:22 AM
90572,49.25,9/6/2018 6:16:23 AM
90573,48.0506,9/6/2018 6:31:23 AM
90574,45.5578,9/6/2018 6:46:23 AM
90575,41.8382,9/6/2018 7:01:23 AM
90576,37.5631,9/6/2018 7:16:23 AM
90577,32.2517,9/6/2018 7:31:23 AM
90578,24.1117,9/6/2018 7:46:23 AM
90579,12.7255,9/6/2018 8:01:23 AM
90580,6.92519,9/6/2018 8:16:23 AM
90581,0.848518,9/6/2018 8:31:24 AM
90582,0.0,9/6/2018 8:46:23 AM
90583,14.8624,9/6/2018 9:01:23 AM
90584,0.0,9/6/2018 9:16:24 AM
90585,0.0,9/6/2018 9:31:24 AM
90586,0.37524,9/6/2018 9:46:24 AM
90587,0.0,9/6/2018 10:01:24 AM
90588,0.0489349,9/6/2018 10:16:24 AM
90589,0.0,9/6/2018 10:31:24 AM
90590,0.0,9/6/2018 10:46:24 AM
90591,0.0,9/6/2018 11:01:24 AM
90592,7.15709,9/6/2018 11:16:24 AM
90593,7.78627,9/6/2018 11:31:24 AM
90594,4.79964,9/6/2018 11:46:25 AM
90595,1.73387,9/6/2018 12:01:24 PM
90596,0.0,9/6/2018 12:16:24 PM
90597,0.0,9/6/2018 12:31:25 PM
90598,3.21796,9/6/2018 12:46:25 PM
90599,3.85124,9/6/2018 1:01:25 PM
90600,0.0258217,9/6/2018 1:16:25 PM
90601,0.0,9/6/2018 1:31:25 PM
90602,0.132305,9/6/2018 1:46:25 PM
90603,0.0,9/6/2018 2:01:25 PM
90604,1.83511,9/6/2018 2:16:25 PM
90605,1.09792,9/6/2018 2:31:26 PM
90606,0.0522728,9/6/2018 2:46:25 PM
90607,0.0,9/6/2018 3:01:25 PM
90608,0.00977707,9/6/2018 3:16:26 PM
90609,0.0,9/6/2018 3:31:26 PM
90610,0.382954,9/6/2018 3:46:26 PM
90611,0.957031,9/6/2018 4:01:26 PM
90612,2.60228,9/6/2018 4:16:26 PM
90613,0.0,9/6/2018 4:31:26 PM
90614,0.0,9/6/2018 4:46:26 PM
90615,0.0789337,9/6/2018 5:01:26 PM
90616,0.0,9/6/2018 5:16:26 PM
90617,0.679878,9/6/2018 5:31:27 PM
90618,0.446796,9/6/2018 5:46:26 PM
90619,0.0,9/6/2018 6:01:26 PM
90620,0.0,9/6/2018 6:16:27 PM
90621,0.0,9/6/2018 6:31:27 PM
90622,0.0,9/6/2018 6:46:27 PM
90623,0.0144615,9/6/2018 7:01:27 PM
90624,0.0,9/6/2018 7:16:27 PM
90625,0.0,9/6/2018 7:31:27 PM
90626,0.0,9/6/2018 7:46:27 PM
90627,0.0,9/6/2018 8:01:27 PM
90628,0.0,9/6/2018 8:16:27 PM
90629,0.0,9/6/2018 8:31:27 PM
90630,0.0,9/6/2018 8:46:28 PM
90631,0.0,9/6/2018 9:01:27 PM
90632,0.0,9/6/2018 9:16:28 PM
90633,0.0,9/6/2018 9:31:28 PM
90634,0.0,9/6/2018 9:46:28 PM
90635,0.0,9/6/2018 10:01:28 PM
90636,20.0,9/6/2018 10:16:28 PM
90637,20.0,9/6/2018 10:31:28 PM
90638,20.0,9/6/2018 10:46:28 PM
90639,20.0,9/6/2018 11:01:28 PM
90640,20.0,9/6/2018 11:16:28 PM
90641,20.0,9/6/2018 11:31:28 PM
90642,20.0,9/6/2018 11:46:28 PM
90643,20.0,9/7/2018 12:01:29 AM
90644,20.0,9/7/2018 12:16:28 AM
90645,20.0,9/7/2018 12:31:29 AM
90646,20.0,9/7/2018 12:46:29 AM
90647,20.0,9/7/2018 1:01:29 AM
90648,20.0,9/7/2018 1:16:29 AM
90649,20.0,9/7/2018 1:31:29 AM
90650,20.0,9/7/2018 1:46:29 AM
90651,20.0,9/7/2018 2:01:29 AM
90652,20.0,9/7/2018 2:16:29 AM
90653,20.0,9/7/2018 2:31:30 AM
90654,20.0,9/7/2018 2:46:29 AM
