,Sample_Value,Time_Of_Sample
87410,0.0,8/4/2018 4:46:04 PM
87411,0.0,8/4/2018 5:01:04 PM
87412,0.0,8/4/2018 5:16:04 PM
87413,0.0,8/4/2018 5:31:04 PM
87414,0.0,8/4/2018 5:46:04 PM
87415,0.0,8/4/2018 6:01:04 PM
87416,0.0,8/4/2018 6:16:04 PM
87417,0.0,8/4/2018 6:31:04 PM
87418,0.0,8/4/2018 6:46:04 PM
87419,0.0,8/4/2018 7:01:05 PM
87420,0.0,8/4/2018 7:16:05 PM
87421,0.0,8/4/2018 7:31:05 PM
87422,0.0,8/4/2018 7:46:05 PM
87423,0.0,8/4/2018 8:01:05 PM
87424,0.0,8/4/2018 8:16:05 PM
87425,0.0,8/4/2018 8:31:05 PM
87426,0.0,8/4/2018 8:46:05 PM
87427,0.0,8/4/2018 9:01:05 PM
87428,0.0,8/4/2018 9:16:05 PM
87429,0.0,8/4/2018 9:31:05 PM
87430,0.0,8/4/2018 9:46:05 PM
87431,0.0,8/4/2018 10:01:06 PM
87432,0.0,8/4/2018 10:16:06 PM
87433,0.0,8/4/2018 10:31:06 PM
87434,0.0,8/4/2018 10:46:06 PM
87435,0.0,8/4/2018 11:01:06 PM
87436,0.0,8/4/2018 11:16:06 PM
87437,0.0,8/4/2018 11:31:06 PM
87438,0.0,8/4/2018 11:46:06 PM
87439,0.0,8/5/2018 12:01:06 AM
87440,0.0,8/5/2018 12:16:06 AM
87441,0.0,8/5/2018 12:31:06 AM
87442,0.0,8/5/2018 12:46:06 AM
87443,0.0,8/5/2018 1:01:07 AM
87444,0.0,8/5/2018 1:16:06 AM
87445,0.0,8/5/2018 1:31:07 AM
87446,0.0,8/5/2018 1:46:07 AM
87447,0.0,8/5/2018 2:01:07 AM
87448,0.0,8/5/2018 2:16:07 AM
87449,0.0,8/5/2018 2:31:07 AM
87450,0.0,8/5/2018 2:46:07 AM
87451,0.0,8/5/2018 3:01:07 AM
87452,0.0,8/5/2018 3:16:07 AM
87453,0.0,8/5/2018 3:31:07 AM
87454,0.0,8/5/2018 3:46:08 AM
87455,0.0,8/5/2018 4:01:07 AM
87456,0.0,8/5/2018 4:16:08 AM
87457,0.0,8/5/2018 4:31:08 AM
87458,0.0,8/5/2018 4:46:08 AM
87459,0.0,8/5/2018 5:01:08 AM
87460,0.0,8/5/2018 5:16:08 AM
87461,0.0,8/5/2018 5:31:08 AM
87462,0.0,8/5/2018 5:46:08 AM
87463,0.0,8/5/2018 6:01:08 AM
87464,0.0,8/5/2018 6:16:08 AM
87465,0.0,8/5/2018 6:31:08 AM
87466,0.0,8/5/2018 6:46:08 AM
87467,0.0,8/5/2018 7:01:09 AM
87468,0.0,8/5/2018 7:16:09 AM
87469,0.0,8/5/2018 7:31:08 AM
87470,0.0,8/5/2018 7:46:09 AM
87471,0.0,8/5/2018 8:01:09 AM
87472,0.0,8/5/2018 8:16:09 AM
87473,0.0,8/5/2018 8:31:09 AM
87474,0.0,8/5/2018 8:46:09 AM
87475,0.0,8/5/2018 9:01:09 AM
87476,0.0,8/5/2018 9:16:09 AM
87477,0.0,8/5/2018 9:31:09 AM
87478,0.0,8/5/2018 9:46:09 AM
87479,0.0,8/5/2018 10:01:10 AM
87480,0.0,8/5/2018 10:16:10 AM
87481,0.0,8/5/2018 10:31:10 AM
87482,0.0,8/5/2018 10:46:10 AM
87483,0.0,8/5/2018 11:01:10 AM
87484,0.0,8/5/2018 11:16:10 AM
87485,0.0,8/5/2018 11:31:10 AM
87486,0.0,8/5/2018 11:46:10 AM
87487,0.0,8/5/2018 12:01:10 PM
87488,0.0,8/5/2018 12:16:10 PM
87489,0.0,8/5/2018 12:31:10 PM
87490,0.0,8/5/2018 12:46:10 PM
87491,0.0,8/5/2018 1:01:10 PM
87492,0.0,8/5/2018 1:16:11 PM
87493,0.0,8/5/2018 1:31:11 PM
87494,0.0,8/5/2018 1:46:11 PM
87495,0.0,8/5/2018 2:01:11 PM
87496,0.0,8/5/2018 2:16:11 PM
87497,0.0,8/5/2018 2:31:11 PM
87498,0.0,8/5/2018 2:46:11 PM
87499,0.0,8/5/2018 3:01:11 PM
87500,0.0,8/5/2018 3:16:11 PM
87501,0.0,8/5/2018 3:31:11 PM
87502,0.0,8/5/2018 3:46:11 PM
87503,0.0,8/5/2018 4:01:11 PM
87504,0.0,8/5/2018 4:16:12 PM
87505,0.0,8/5/2018 4:31:12 PM
87506,0.0,8/5/2018 4:46:11 PM
87507,0.0,8/5/2018 5:01:12 PM
87508,0.0,8/5/2018 5:16:12 PM
87509,0.0,8/5/2018 5:31:12 PM
87510,0.0,8/5/2018 5:46:12 PM
87511,0.0,8/5/2018 6:01:12 PM
87512,0.0,8/5/2018 6:16:12 PM
87513,0.0,8/5/2018 6:31:13 PM
87514,0.0,8/5/2018 6:46:12 PM
87515,0.0,8/5/2018 7:01:12 PM
87516,0.0,8/5/2018 7:16:13 PM
87517,0.0,8/5/2018 7:31:13 PM
87518,0.0,8/5/2018 7:46:13 PM
87519,0.0,8/5/2018 8:01:13 PM
87520,0.0,8/5/2018 8:16:13 PM
87521,0.0,8/5/2018 8:31:13 PM
87522,0.0,8/5/2018 8:46:13 PM
87523,0.0,8/5/2018 9:01:13 PM
87524,0.0,8/5/2018 9:16:13 PM
87525,0.0,8/5/2018 9:31:13 PM
87526,0.0,8/5/2018 9:46:13 PM
87527,0.0,8/5/2018 10:01:13 PM
87528,0.0,8/5/2018 10:16:13 PM
87529,0.0,8/5/2018 10:31:14 PM
87530,0.0,8/5/2018 10:46:14 PM
87531,0.0,8/5/2018 11:01:14 PM
87532,0.0,8/5/2018 11:16:14 PM
87533,0.0,8/5/2018 11:31:14 PM
87534,0.0,8/5/2018 11:46:14 PM
87535,0.0,8/6/2018 12:01:14 AM
87536,0.0,8/6/2018 12:16:14 AM
87537,0.0,8/6/2018 12:31:14 AM
87538,0.0,8/6/2018 12:46:14 AM
87539,0.0,8/6/2018 1:01:15 AM
87540,0.0,8/6/2018 1:16:15 AM
87541,0.0,8/6/2018 1:31:14 AM
87542,0.0,8/6/2018 1:46:15 AM
87543,0.0,8/6/2018 2:01:15 AM
87544,0.0,8/6/2018 2:16:15 AM
87545,0.0,8/6/2018 2:31:15 AM
87546,0.0,8/6/2018 2:46:15 AM
87547,0.0,8/6/2018 3:01:15 AM
87548,0.0,8/6/2018 3:16:15 AM
87549,0.0,8/6/2018 3:31:15 AM
87550,0.0,8/6/2018 3:46:16 AM
87551,0.0,8/6/2018 4:01:16 AM
87552,0.0,8/6/2018 4:16:15 AM
87553,0.0,8/6/2018 4:31:16 AM
87554,0.0,8/6/2018 4:46:16 AM
87555,0.0,8/6/2018 5:01:16 AM
87556,0.0,8/6/2018 5:16:16 AM
87557,0.0,8/6/2018 5:31:16 AM
87558,0.0,8/6/2018 5:46:16 AM
87559,0.0,8/6/2018 6:01:16 AM
87560,0.0,8/6/2018 6:16:16 AM
87561,0.0,8/6/2018 6:31:16 AM
87562,0.0,8/6/2018 6:46:16 AM
87563,0.0,8/6/2018 7:01:16 AM
87564,0.0,8/6/2018 7:16:17 AM
87565,0.0,8/6/2018 7:31:17 AM
87566,0.0,8/6/2018 7:46:17 AM
87567,0.0,8/6/2018 8:01:17 AM
87568,0.0,8/6/2018 8:16:17 AM
87569,0.0,8/6/2018 8:31:17 AM
87570,0.0,8/6/2018 8:46:17 AM
87571,0.0,8/6/2018 9:01:17 AM
87572,0.0,8/6/2018 9:16:17 AM
87573,0.0,8/6/2018 9:31:17 AM
87574,0.0,8/6/2018 9:46:17 AM
87575,0.0,8/6/2018 10:01:17 AM
87576,0.0,8/6/2018 10:16:17 AM
87577,0.0,8/6/2018 10:31:18 AM
87578,0.0,8/6/2018 10:46:18 AM
87579,0.0,8/6/2018 11:01:18 AM
87580,0.0,8/6/2018 11:16:18 AM
87581,0.0,8/6/2018 11:31:18 AM
87582,0.0,8/6/2018 11:46:18 AM
87583,0.0,8/6/2018 12:01:18 PM
87584,0.0,8/6/2018 12:16:18 PM
87585,0.0,8/6/2018 12:31:18 PM
87586,0.0,8/6/2018 12:46:19 PM
87587,0.0,8/6/2018 1:01:19 PM
87588,0.0,8/6/2018 1:16:19 PM
87589,0.0,8/6/2018 1:31:18 PM
87590,0.0,8/6/2018 1:46:19 PM
87591,0.0,8/6/2018 2:01:19 PM
87592,0.0,8/6/2018 2:16:19 PM
87593,0.0,8/6/2018 2:31:19 PM
87594,0.0,8/6/2018 2:46:19 PM
87595,0.0,8/6/2018 3:01:19 PM
87596,0.0,8/6/2018 3:16:19 PM
87597,0.0,8/6/2018 3:31:19 PM
87598,0.0,8/6/2018 3:46:19 PM
87599,0.0,8/6/2018 4:01:19 PM
87600,0.0,8/6/2018 4:16:20 PM
87601,0.0,8/6/2018 4:31:20 PM
87602,0.0,8/6/2018 4:46:20 PM
87603,0.0,8/6/2018 5:01:20 PM
87604,0.0,8/6/2018 5:16:20 PM
87605,0.0,8/6/2018 5:31:20 PM
87606,0.0,8/6/2018 5:46:20 PM
87607,0.0,8/6/2018 6:01:20 PM
87608,0.0,8/6/2018 6:16:20 PM
87609,0.0,8/6/2018 6:31:20 PM
87610,0.0,8/6/2018 6:46:20 PM
87611,0.0,8/6/2018 7:01:21 PM
87612,0.0,8/6/2018 7:16:21 PM
87613,0.0,8/6/2018 7:31:20 PM
87614,0.0,8/6/2018 7:46:21 PM
87615,0.0,8/6/2018 8:01:21 PM
87616,0.0,8/6/2018 8:16:21 PM
87617,0.0,8/6/2018 8:31:21 PM
87618,0.0,8/6/2018 8:46:21 PM
87619,0.0,8/6/2018 9:01:21 PM
87620,0.0,8/6/2018 9:16:21 PM
87621,0.0,8/6/2018 9:31:21 PM
87622,0.0,8/6/2018 9:46:21 PM
87623,0.0,8/6/2018 10:01:22 PM
87624,0.0,8/6/2018 10:16:22 PM
87625,0.0,8/6/2018 10:31:21 PM
87626,0.0,8/6/2018 10:46:22 PM
87627,0.0,8/6/2018 11:01:22 PM
87628,0.0,8/6/2018 11:16:22 PM
87629,0.0,8/6/2018 11:31:22 PM
87630,0.0,8/6/2018 11:46:22 PM
87631,0.0,8/7/2018 12:01:22 AM
87632,0.0,8/7/2018 12:16:22 AM
87633,0.0,8/7/2018 12:31:22 AM
87634,0.0,8/7/2018 12:46:22 AM
87635,0.0,8/7/2018 1:01:23 AM
87636,0.0,8/7/2018 1:16:22 AM
87637,0.0,8/7/2018 1:31:23 AM
87638,0.0,8/7/2018 1:46:23 AM
87639,0.0,8/7/2018 2:01:23 AM
87640,0.0,8/7/2018 2:16:23 AM
87641,0.0,8/7/2018 2:31:23 AM
87642,0.0,8/7/2018 2:46:23 AM
87643,0.0,8/7/2018 3:01:23 AM
87644,0.0,8/7/2018 3:16:23 AM
87645,0.0,8/7/2018 3:31:23 AM
87646,0.0,8/7/2018 3:46:23 AM
87647,0.0,8/7/2018 4:01:24 AM
87648,0.0,8/7/2018 4:16:23 AM
87649,0.0,8/7/2018 4:31:24 AM
87650,0.0,8/7/2018 4:46:24 AM
87651,0.0,8/7/2018 5:01:24 AM
87652,0.0,8/7/2018 5:16:24 AM
87653,0.0,8/7/2018 5:31:24 AM
87654,0.0,8/7/2018 5:46:24 AM
87655,0.0,8/7/2018 6:01:24 AM
87656,0.0,8/7/2018 6:16:24 AM
87657,0.0,8/7/2018 6:31:24 AM
87658,0.0,8/7/2018 6:46:24 AM
87659,0.0,8/7/2018 7:01:24 AM
87660,0.0,8/7/2018 7:16:25 AM
87661,0.0,8/7/2018 7:31:25 AM
87662,0.0,8/7/2018 7:46:25 AM
87663,0.0,8/7/2018 8:01:25 AM
87664,0.0,8/7/2018 8:16:25 AM
87665,0.0,8/7/2018 8:31:25 AM
87666,0.0,8/7/2018 8:46:25 AM
87667,0.0,8/7/2018 9:01:25 AM
87668,0.0,8/7/2018 9:16:25 AM
87669,0.0,8/7/2018 9:31:25 AM
87670,0.0,8/7/2018 9:46:26 AM
87671,0.0,8/7/2018 10:01:26 AM
87672,0.0,8/7/2018 10:16:25 AM
87673,0.0,8/7/2018 10:31:26 AM
87674,0.0,8/7/2018 10:46:26 AM
87675,0.0,8/7/2018 11:01:26 AM
87676,0.0,8/7/2018 11:16:26 AM
87677,0.0,8/7/2018 11:31:26 AM
87678,0.0,8/7/2018 11:46:26 AM
87679,0.0,8/7/2018 12:01:26 PM
87680,0.0,8/7/2018 12:16:26 PM
87681,0.0,8/7/2018 12:31:26 PM
87682,0.0,8/7/2018 12:46:27 PM
87683,0.0,8/7/2018 1:01:27 PM
87684,0.0,8/7/2018 1:16:26 PM
87685,0.0,8/7/2018 1:31:27 PM
87686,0.0,8/7/2018 1:46:27 PM
87687,0.0,8/7/2018 2:01:27 PM
87688,0.0,8/7/2018 2:16:27 PM
87689,0.0,8/7/2018 2:31:27 PM
87690,0.0,8/7/2018 2:46:27 PM
87691,0.0,8/7/2018 3:01:27 PM
87692,0.0,8/7/2018 3:16:27 PM
87693,0.0,8/7/2018 3:31:27 PM
87694,0.0,8/7/2018 3:46:27 PM
87695,0.0,8/7/2018 4:01:27 PM
87696,0.0,8/7/2018 4:16:28 PM
87697,0.0,8/7/2018 4:31:28 PM
87698,0.0,8/7/2018 4:46:27 PM
87699,0.0,8/7/2018 5:01:28 PM
87700,0.0,8/7/2018 5:16:28 PM
87701,0.0,8/7/2018 5:31:28 PM
87702,0.0,8/7/2018 5:46:28 PM
87703,0.0,8/7/2018 6:01:28 PM
87704,0.0,8/7/2018 6:16:28 PM
87705,0.0,8/7/2018 6:31:28 PM
87706,0.0,8/7/2018 6:46:29 PM
87707,0.0,8/7/2018 7:01:29 PM
87708,0.0,8/7/2018 7:16:28 PM
87709,0.0,8/7/2018 7:31:29 PM
87710,0.0,8/7/2018 7:46:29 PM
87711,0.0,8/7/2018 8:01:29 PM
87712,0.0,8/7/2018 8:16:29 PM
87713,0.0,8/7/2018 8:31:29 PM
87714,0.0,8/7/2018 8:46:29 PM
87715,0.0,8/7/2018 9:01:29 PM
87716,0.0,8/7/2018 9:16:29 PM
87717,0.0,8/7/2018 9:31:29 PM
87718,0.0,8/7/2018 9:46:29 PM
87719,0.0,8/7/2018 10:01:30 PM
87720,0.0,8/7/2018 10:16:29 PM
87721,0.0,8/7/2018 10:31:30 PM
87722,0.0,8/7/2018 10:46:30 PM
87723,0.0,8/7/2018 11:01:30 PM
87724,0.0,8/7/2018 11:16:30 PM
87725,0.0,8/7/2018 11:31:30 PM
87726,0.0,8/7/2018 11:46:30 PM
87727,0.0,8/8/2018 12:01:30 AM
87728,0.0,8/8/2018 12:16:30 AM
87729,0.0,8/8/2018 12:31:31 AM
87730,0.0,8/8/2018 12:46:30 AM
87731,0.0,8/8/2018 1:01:30 AM
87732,0.0,8/8/2018 1:16:31 AM
87733,0.0,8/8/2018 1:31:31 AM
87734,0.0,8/8/2018 1:46:31 AM
87735,0.0,8/8/2018 2:01:31 AM
87736,0.0,8/8/2018 2:16:31 AM
87737,0.0,8/8/2018 2:31:31 AM
87738,0.0,8/8/2018 2:46:31 AM
87739,0.0,8/8/2018 3:01:31 AM
87740,0.0,8/8/2018 3:16:31 AM
87741,0.0,8/8/2018 3:31:32 AM
87742,0.0,8/8/2018 3:46:31 AM
87743,0.0,8/8/2018 4:01:31 AM
87744,0.0,8/8/2018 4:16:32 AM
87745,0.0,8/8/2018 4:31:31 AM
87746,0.0,8/8/2018 4:46:32 AM
87747,0.0,8/8/2018 5:01:32 AM
87748,0.0,8/8/2018 5:16:32 AM
87749,0.0,8/8/2018 5:31:32 AM
87750,0.0,8/8/2018 5:46:32 AM
87751,0.0,8/8/2018 6:01:32 AM
87752,0.0,8/8/2018 6:16:32 AM
87753,0.0,8/8/2018 6:31:33 AM
87754,0.0,8/8/2018 6:46:32 AM
87755,0.0,8/8/2018 7:01:32 AM
87756,0.0,8/8/2018 7:16:33 AM
87757,0.0,8/8/2018 7:31:33 AM
87758,0.0,8/8/2018 7:46:33 AM
87759,0.0,8/8/2018 8:01:33 AM
87760,0.0,8/8/2018 8:16:33 AM
87761,0.0,8/8/2018 8:31:33 AM
87762,0.0,8/8/2018 8:46:33 AM
87763,0.0,8/8/2018 9:01:33 AM
87764,0.0,8/8/2018 9:16:33 AM
87765,0.0,8/8/2018 9:31:33 AM
87766,0.0,8/8/2018 9:46:33 AM
87767,0.0,8/8/2018 10:01:33 AM
87768,0.0,8/8/2018 10:16:34 AM
87769,0.0,8/8/2018 10:31:34 AM
87770,0.0,8/8/2018 10:46:34 AM
87771,0.0,8/8/2018 11:01:34 AM
87772,0.0,8/8/2018 11:16:34 AM
87773,0.0,8/8/2018 11:31:34 AM
87774,0.0,8/8/2018 11:46:34 AM
87775,0.0,8/8/2018 12:01:34 PM
87776,0.0,8/8/2018 12:16:34 PM
87777,0.0,8/8/2018 12:31:34 PM
87778,0.0,8/8/2018 12:46:34 PM
87779,0.0,8/8/2018 1:01:34 PM
87780,0.0,8/8/2018 1:16:35 PM
87781,0.0,8/8/2018 1:31:35 PM
87782,0.0,8/8/2018 1:46:35 PM
87783,0.0,8/8/2018 2:01:35 PM
87784,0.0,8/8/2018 2:16:35 PM
87785,0.0,8/8/2018 2:31:35 PM
87786,0.0,8/8/2018 2:46:35 PM
87787,0.0,8/8/2018 3:01:35 PM
87788,0.0,8/8/2018 3:16:35 PM
87789,0.0,8/8/2018 3:31:35 PM
87790,0.0,8/8/2018 3:46:35 PM
87791,0.0,8/8/2018 4:01:35 PM
87792,0.0,8/8/2018 4:16:36 PM
87793,0.0,8/8/2018 4:31:36 PM
87794,0.0,8/8/2018 4:46:36 PM
87795,0.0,8/8/2018 5:01:36 PM
87796,0.0,8/8/2018 5:16:36 PM
87797,0.0,8/8/2018 5:31:36 PM
87798,0.0,8/8/2018 5:46:36 PM
87799,0.0,8/8/2018 6:01:36 PM
87800,0.0,8/8/2018 6:16:36 PM
87801,0.0,8/8/2018 6:31:36 PM
87802,0.0,8/8/2018 6:46:37 PM
87803,0.0,8/8/2018 7:01:36 PM
87804,0.0,8/8/2018 7:16:36 PM
87805,0.0,8/8/2018 7:31:37 PM
87806,0.0,8/8/2018 7:46:37 PM
87807,0.0,8/8/2018 8:01:37 PM
87808,0.0,8/8/2018 8:16:37 PM
87809,0.0,8/8/2018 8:31:37 PM
87810,0.0,8/8/2018 8:46:37 PM
87811,0.0,8/8/2018 9:01:37 PM
87812,0.0,8/8/2018 9:16:37 PM
87813,0.0,8/8/2018 9:31:37 PM
87814,0.0,8/8/2018 9:46:38 PM
87815,0.0,8/8/2018 10:01:38 PM
87816,0.0,8/8/2018 10:16:37 PM
87817,0.0,8/8/2018 10:31:38 PM
87818,0.0,8/8/2018 10:46:38 PM
87819,0.0,8/8/2018 11:01:38 PM
87820,0.0,8/8/2018 11:16:38 PM
87821,0.0,8/8/2018 11:31:38 PM
87822,0.0,8/8/2018 11:46:38 PM
87823,0.0,8/9/2018 12:01:38 AM
87824,0.0,8/9/2018 12:16:38 AM
87825,0.0,8/9/2018 12:31:38 AM
87826,0.0,8/9/2018 12:46:38 AM
87827,0.0,8/9/2018 1:01:38 AM
87828,0.0,8/9/2018 1:16:39 AM
87829,0.0,8/9/2018 1:31:38 AM
87830,0.0,8/9/2018 1:46:39 AM
87831,0.0,8/9/2018 2:01:39 AM
87832,0.0,8/9/2018 2:16:39 AM
87833,0.0,8/9/2018 2:31:39 AM
87834,0.0,8/9/2018 2:46:39 AM
87835,0.0,8/9/2018 3:01:39 AM
87836,0.0,8/9/2018 3:16:39 AM
87837,0.0,8/9/2018 3:31:39 AM
87838,0.0,8/9/2018 3:46:39 AM
87839,0.0,8/9/2018 4:01:39 AM
87840,0.0,8/9/2018 4:16:40 AM
87841,0.0,8/9/2018 4:31:40 AM
87842,0.0,8/9/2018 4:46:40 AM
87843,0.0,8/9/2018 5:01:40 AM
87844,0.0,8/9/2018 5:16:40 AM
87845,0.0,8/9/2018 5:31:40 AM
87846,0.0,8/9/2018 5:46:40 AM
87847,0.0,8/9/2018 6:01:40 AM
87848,0.0,8/9/2018 6:16:40 AM
87849,0.0,8/9/2018 6:31:40 AM
87850,0.0,8/9/2018 6:46:41 AM
87851,0.0,8/9/2018 7:01:40 AM
87852,0.0,8/9/2018 7:16:40 AM
87853,0.0,8/9/2018 7:31:41 AM
87854,0.0,8/9/2018 7:46:41 AM
87855,0.0,8/9/2018 8:01:41 AM
87856,0.0,8/9/2018 8:16:41 AM
87857,0.0,8/9/2018 8:31:41 AM
87858,0.0,8/9/2018 8:46:41 AM
87859,0.0,8/9/2018 9:01:41 AM
87860,0.0,8/9/2018 9:16:41 AM
87861,0.0,8/9/2018 9:31:41 AM
87862,0.0,8/9/2018 9:46:42 AM
87863,0.0,8/9/2018 10:01:42 AM
87864,0.0,8/9/2018 10:16:41 AM
87865,0.0,8/9/2018 10:31:42 AM
87866,0.0,8/9/2018 10:46:42 AM
87867,0.0,8/9/2018 11:01:42 AM
87868,0.0,8/9/2018 11:16:42 AM
87869,0.0,8/9/2018 11:31:42 AM
87870,0.0,8/9/2018 11:46:42 AM
87871,0.0,8/9/2018 12:01:42 PM
87872,0.0,8/9/2018 12:16:42 PM
87873,0.0,8/9/2018 12:31:42 PM
87874,0.0,8/9/2018 12:46:43 PM
87875,0.0,8/9/2018 1:01:42 PM
87876,0.0,8/9/2018 1:16:42 PM
87877,0.0,8/9/2018 1:31:43 PM
87878,0.0,8/9/2018 1:46:43 PM
87879,0.0,8/9/2018 2:01:43 PM
87880,0.0,8/9/2018 2:16:43 PM
87881,0.0,8/9/2018 2:31:43 PM
87882,0.0,8/9/2018 2:46:43 PM
87883,0.0,8/9/2018 3:01:43 PM
87884,0.0,8/9/2018 3:16:43 PM
87885,0.0,8/9/2018 3:31:44 PM
87886,0.0,8/9/2018 3:46:43 PM
87887,0.0,8/9/2018 4:01:43 PM
87888,0.0,8/9/2018 4:16:44 PM
87889,0.0,8/9/2018 4:31:44 PM
87890,0.0,8/9/2018 4:46:44 PM
87891,0.0,8/9/2018 5:01:44 PM
87892,0.0,8/9/2018 5:16:44 PM
87893,0.0,8/9/2018 5:31:44 PM
87894,0.0,8/9/2018 5:46:44 PM
87895,0.0,8/9/2018 6:01:44 PM
87896,0.0,8/9/2018 6:16:44 PM
87897,0.0,8/9/2018 6:31:44 PM
87898,0.0,8/9/2018 6:46:44 PM
87899,0.0,8/9/2018 7:01:45 PM
87900,0.0,8/9/2018 7:16:45 PM
87901,0.0,8/9/2018 7:31:45 PM
87902,0.0,8/9/2018 7:46:45 PM
87903,0.0,8/9/2018 8:01:45 PM
87904,0.0,8/9/2018 8:16:45 PM
87905,0.0,8/9/2018 8:31:45 PM
87906,0.0,8/9/2018 8:46:45 PM
87907,0.0,8/9/2018 9:01:45 PM
87908,0.0,8/9/2018 9:16:45 PM
87909,0.0,8/9/2018 9:31:45 PM
87910,0.0,8/9/2018 9:46:45 PM
87911,0.0,8/9/2018 10:01:45 PM
87912,0.0,8/9/2018 10:16:46 PM
87913,0.0,8/9/2018 10:31:46 PM
87914,0.0,8/9/2018 10:46:46 PM
87915,0.0,8/9/2018 11:01:46 PM
87916,0.0,8/9/2018 11:16:46 PM
87917,0.0,8/9/2018 11:31:46 PM
87918,0.0,8/9/2018 11:46:46 PM
87919,0.0,8/10/2018 12:01:46 AM
87920,0.0,8/10/2018 12:16:46 AM
87921,0.0,8/10/2018 12:31:46 AM
87922,0.0,8/10/2018 12:46:46 AM
87923,0.0,8/10/2018 1:01:47 AM
87924,0.0,8/10/2018 1:16:46 AM
87925,0.0,8/10/2018 1:31:47 AM
87926,0.0,8/10/2018 1:46:47 AM
87927,0.0,8/10/2018 2:01:47 AM
87928,0.0,8/10/2018 2:16:47 AM
87929,0.0,8/10/2018 2:31:47 AM
87930,0.0,8/10/2018 2:46:47 AM
87931,0.0,8/10/2018 3:01:47 AM
87932,0.0,8/10/2018 3:16:47 AM
87933,0.0,8/10/2018 3:31:48 AM
87934,0.0,8/10/2018 3:46:47 AM
87935,0.0,8/10/2018 4:01:47 AM
87936,0.0,8/10/2018 4:16:48 AM
87937,0.0,8/10/2018 4:31:47 AM
87938,0.0,8/10/2018 4:46:48 AM
87939,0.0,8/10/2018 5:01:48 AM
87940,0.0,8/10/2018 5:16:48 AM
87941,0.0,8/10/2018 5:31:48 AM
87942,0.0,8/10/2018 5:46:48 AM
87943,0.0,8/10/2018 6:01:48 AM
87944,0.0,8/10/2018 6:16:48 AM
87945,0.0,8/10/2018 6:31:49 AM
87946,0.0,8/10/2018 6:46:48 AM
87947,0.0,8/10/2018 7:01:48 AM
87948,0.0,8/10/2018 7:16:49 AM
87949,0.0,8/10/2018 7:31:49 AM
87950,0.0,8/10/2018 7:46:49 AM
87951,0.0,8/10/2018 8:01:49 AM
87952,0.0,8/10/2018 8:16:49 AM
87953,0.0,8/10/2018 8:31:49 AM
87954,0.0,8/10/2018 8:46:49 AM
87955,0.0,8/10/2018 9:01:49 AM
87956,0.0,8/10/2018 9:16:49 AM
87957,0.0,8/10/2018 9:31:49 AM
87958,0.0,8/10/2018 9:46:49 AM
87959,0.0,8/10/2018 10:01:49 AM
87960,0.0,8/10/2018 10:16:49 AM
87961,0.0,8/10/2018 10:31:50 AM
87962,0.0,8/10/2018 10:46:50 AM
87963,0.0,8/10/2018 11:01:50 AM
87964,0.0,8/10/2018 11:16:50 AM
87965,0.0,8/10/2018 11:31:50 AM
87966,0.0,8/10/2018 11:46:50 AM
87967,0.0,8/10/2018 12:01:50 PM
87968,0.0,8/10/2018 12:16:50 PM
87969,0.0,8/10/2018 12:31:50 PM
87970,0.0,8/10/2018 12:46:51 PM
87971,0.0,8/10/2018 1:01:50 PM
87972,0.0,8/10/2018 1:16:51 PM
87973,0.0,8/10/2018 1:31:51 PM
87974,0.0,8/10/2018 1:46:51 PM
87975,0.0,8/10/2018 2:01:51 PM
87976,0.0,8/10/2018 2:16:51 PM
87977,0.0,8/10/2018 2:31:51 PM
87978,0.0,8/10/2018 2:46:51 PM
87979,0.0,8/10/2018 3:01:51 PM
87980,0.0,8/10/2018 3:16:51 PM
87981,0.0,8/10/2018 3:31:51 PM
87982,0.0,8/10/2018 3:46:51 PM
87983,0.0,8/10/2018 4:01:52 PM
87984,0.0,8/10/2018 4:16:52 PM
87985,0.0,8/10/2018 4:31:51 PM
87986,0.0,8/10/2018 4:46:52 PM
87987,0.0,8/10/2018 5:01:52 PM
87988,0.0,8/10/2018 5:16:52 PM
87989,0.0,8/10/2018 5:31:52 PM
87990,0.0,8/10/2018 5:46:52 PM
87991,0.0,8/10/2018 6:01:52 PM
87992,0.0,8/10/2018 6:16:52 PM
87993,0.0,8/10/2018 6:31:52 PM
87994,0.0,8/10/2018 6:46:52 PM
87995,0.0,8/10/2018 7:01:53 PM
87996,0.0,8/10/2018 7:16:53 PM
87997,0.0,8/10/2018 7:31:52 PM
87998,0.0,8/10/2018 7:46:53 PM
87999,0.0,8/10/2018 8:01:53 PM
88000,0.0,8/10/2018 8:16:53 PM
88001,0.0,8/10/2018 8:31:53 PM
88002,0.0,8/10/2018 8:46:53 PM
88003,0.0,8/10/2018 9:01:53 PM
88004,0.0,8/10/2018 9:16:53 PM
88005,0.0,8/10/2018 9:31:53 PM
88006,0.0,8/10/2018 9:46:53 PM
88007,0.0,8/10/2018 10:01:53 PM
88008,0.0,8/10/2018 10:16:54 PM
88009,0.0,8/10/2018 10:31:54 PM
88010,0.0,8/10/2018 10:46:54 PM
88011,0.0,8/10/2018 11:01:54 PM
88012,0.0,8/10/2018 11:16:54 PM
88013,0.0,8/10/2018 11:31:54 PM
88014,0.0,8/10/2018 11:46:54 PM
88015,0.0,8/11/2018 12:01:54 AM
88016,0.0,8/11/2018 12:16:54 AM
