,Sample_Value,Time_Of_Sample
78901,72.0014,5/7/2018 6:06:22 AM
78902,71.9009,5/7/2018 6:21:23 AM
78903,71.8808,5/7/2018 6:36:23 AM
78904,71.2181,5/7/2018 6:51:23 AM
78905,71.0364,5/7/2018 7:06:23 AM
78906,71.0165,5/7/2018 7:21:23 AM
78907,71.1185,5/7/2018 7:36:23 AM
78908,71.238,5/7/2018 7:51:23 AM
78909,71.2779,5/7/2018 8:06:23 AM
78910,71.3178,5/7/2018 8:21:23 AM
78911,71.2579,5/7/2018 8:36:23 AM
78912,71.2181,5/7/2018 8:51:24 AM
78913,71.1583,5/7/2018 9:06:23 AM
78914,71.1583,5/7/2018 9:21:24 AM
78915,71.1185,5/7/2018 9:36:24 AM
78916,71.0787,5/7/2018 9:51:24 AM
78917,71.0787,5/7/2018 10:06:24 AM
78918,71.0563,5/7/2018 10:21:24 AM
78919,71.0787,5/7/2018 10:36:24 AM
78920,71.0787,5/7/2018 10:51:24 AM
78921,71.0787,5/7/2018 11:06:24 AM
78922,71.1185,5/7/2018 11:21:24 AM
78923,71.1384,5/7/2018 11:36:24 AM
78924,70.9966,5/7/2018 11:51:25 AM
78925,71.0364,5/7/2018 12:06:25 PM
78926,71.0787,5/7/2018 12:21:25 PM
78927,71.1384,5/7/2018 12:36:25 PM
78928,71.1782,5/7/2018 12:51:25 PM
78929,71.3377,5/7/2018 1:06:25 PM
78930,71.3976,5/7/2018 1:21:25 PM
78931,71.3377,5/7/2018 1:36:25 PM
78932,71.2779,5/7/2018 1:51:25 PM
78933,71.2779,5/7/2018 2:06:25 PM
78934,71.2181,5/7/2018 2:21:25 PM
78935,71.238,5/7/2018 2:36:25 PM
78936,71.238,5/7/2018 2:51:26 PM
78937,71.2779,5/7/2018 3:06:26 PM
78938,71.2779,5/7/2018 3:21:26 PM
78939,71.2978,5/7/2018 3:36:26 PM
78940,71.3178,5/7/2018 3:51:26 PM
78941,71.3377,5/7/2018 4:06:26 PM
78942,71.3377,5/7/2018 4:21:26 PM
78943,71.4176,5/7/2018 4:36:26 PM
78944,71.3976,5/7/2018 4:51:26 PM
78945,71.3178,5/7/2018 5:06:26 PM
78946,71.3776,5/7/2018 5:21:27 PM
78947,71.4176,5/7/2018 5:36:26 PM
78948,71.3976,5/7/2018 5:51:27 PM
78949,71.3776,5/7/2018 6:06:26 PM
78950,71.3577,5/7/2018 6:21:27 PM
78951,71.2978,5/7/2018 6:36:27 PM
78952,71.2579,5/7/2018 6:51:27 PM
78953,71.1583,5/7/2018 7:06:27 PM
78954,70.9966,5/7/2018 7:21:27 PM
78955,70.9767,5/7/2018 7:36:27 PM
78956,70.8973,5/7/2018 7:51:27 PM
78957,70.7386,5/7/2018 8:06:27 PM
78958,70.6,5/7/2018 8:21:28 PM
78959,70.4789,5/7/2018 8:36:27 PM
78960,70.3407,5/7/2018 8:51:28 PM
78961,70.2224,5/7/2018 9:06:28 PM
78962,70.1043,5/7/2018 9:21:28 PM
78963,69.9642,5/7/2018 9:36:28 PM
78964,70.1436,5/7/2018 9:51:28 PM
78965,70.7386,5/7/2018 10:06:28 PM
78966,70.8377,5/7/2018 10:21:28 PM
78967,70.8973,5/7/2018 10:36:28 PM
78968,70.3999,5/7/2018 10:51:28 PM
78969,70.0428,5/7/2018 11:06:28 PM
78970,69.9446,5/7/2018 11:21:29 PM
78971,69.925,5/7/2018 11:36:28 PM
78972,69.9642,5/7/2018 11:51:29 PM
78973,70.0625,5/8/2018 12:06:29 AM
78974,70.1043,5/8/2018 12:21:29 AM
78975,70.124,5/8/2018 12:36:29 AM
78976,70.124,5/8/2018 12:51:29 AM
78977,70.124,5/8/2018 1:06:29 AM
78978,70.124,5/8/2018 1:21:29 AM
78979,70.1043,5/8/2018 1:36:29 AM
78980,70.0846,5/8/2018 1:51:29 AM
78981,70.0625,5/8/2018 2:06:29 AM
78982,70.0232,5/8/2018 2:21:29 AM
78983,70.0035,5/8/2018 2:36:30 AM
78984,69.9839,5/8/2018 2:51:30 AM
78985,69.9446,5/8/2018 3:06:30 AM
78986,69.925,5/8/2018 3:21:30 AM
78987,69.9053,5/8/2018 3:36:30 AM
78988,69.8661,5/8/2018 3:51:30 AM
78989,69.8269,5/8/2018 4:06:30 AM
78990,69.7877,5/8/2018 4:21:30 AM
78991,69.7485,5/8/2018 4:36:30 AM
78992,71.7002,5/8/2018 4:51:30 AM
78993,72.0014,5/8/2018 5:06:30 AM
78994,71.9411,5/8/2018 5:21:31 AM
78995,72.0215,5/8/2018 5:36:30 AM
78996,71.921,5/8/2018 5:51:31 AM
78997,71.9411,5/8/2018 6:06:30 AM
78998,71.9813,5/8/2018 6:21:31 AM
78999,71.8005,5/8/2018 6:36:31 AM
79000,71.3178,5/8/2018 6:51:31 AM
79001,71.0364,5/8/2018 7:06:31 AM
79002,70.937,5/8/2018 7:21:31 AM
79003,71.0787,5/8/2018 7:36:31 AM
79004,71.2579,5/8/2018 7:51:31 AM
79005,71.3377,5/8/2018 8:06:32 AM
79006,71.3178,5/8/2018 8:21:31 AM
79007,71.3178,5/8/2018 8:36:32 AM
79008,71.2779,5/8/2018 8:51:32 AM
79009,71.238,5/8/2018 9:06:32 AM
79010,71.1981,5/8/2018 9:21:32 AM
79011,70.9966,5/8/2018 9:36:32 AM
79012,71.0787,5/8/2018 9:51:32 AM
79013,71.1185,5/8/2018 10:06:32 AM
79014,71.0364,5/8/2018 10:21:32 AM
79015,70.8576,5/8/2018 10:36:32 AM
79016,70.7188,5/8/2018 10:51:32 AM
79017,70.6396,5/8/2018 11:06:32 AM
79018,70.5184,5/8/2018 11:21:33 AM
79019,70.6,5/8/2018 11:36:33 AM
79020,70.5382,5/8/2018 11:51:33 AM
79021,70.5184,5/8/2018 12:06:33 PM
79022,70.4591,5/8/2018 12:21:33 PM
79023,70.6198,5/8/2018 12:36:33 PM
79024,70.6593,5/8/2018 12:51:33 PM
79025,70.7584,5/8/2018 1:06:33 PM
79026,70.699,5/8/2018 1:21:33 PM
79027,70.7981,5/8/2018 1:36:33 PM
79028,70.7188,5/8/2018 1:51:33 PM
79029,70.6198,5/8/2018 2:06:34 PM
79030,70.8774,5/8/2018 2:21:33 PM
79031,70.8774,5/8/2018 2:36:34 PM
79032,70.8576,5/8/2018 2:51:33 PM
79033,70.8973,5/8/2018 3:06:34 PM
79034,70.8774,5/8/2018 3:21:34 PM
79035,70.8179,5/8/2018 3:36:34 PM
79036,70.8774,5/8/2018 3:51:34 PM
79037,70.9171,5/8/2018 4:06:34 PM
79038,70.8973,5/8/2018 4:21:34 PM
79039,70.7783,5/8/2018 4:36:34 PM
79040,70.7981,5/8/2018 4:51:34 PM
79041,70.8179,5/8/2018 5:06:34 PM
79042,70.7386,5/8/2018 5:21:35 PM
79043,70.7584,5/8/2018 5:36:35 PM
79044,70.6,5/8/2018 5:51:35 PM
79045,70.4986,5/8/2018 6:06:35 PM
79046,70.3209,5/8/2018 6:21:35 PM
79047,70.2224,5/8/2018 6:36:35 PM
79048,70.0846,5/8/2018 6:51:35 PM
79049,69.9839,5/8/2018 7:06:35 PM
79050,70.0035,5/8/2018 7:21:35 PM
79051,70.4196,5/8/2018 7:36:35 PM
79052,70.7783,5/8/2018 7:51:36 PM
79053,70.937,5/8/2018 8:06:35 PM
79054,70.937,5/8/2018 8:21:36 PM
79055,70.8179,5/8/2018 8:36:36 PM
79056,70.6792,5/8/2018 8:51:36 PM
79057,70.5382,5/8/2018 9:06:36 PM
79058,70.3999,5/8/2018 9:21:36 PM
79059,70.2815,5/8/2018 9:36:36 PM
79060,70.183,5/8/2018 9:51:36 PM
79061,69.9839,5/8/2018 10:06:36 PM
79062,69.8661,5/8/2018 10:21:36 PM
79063,69.7289,5/8/2018 10:36:36 PM
79064,68.8473,5/8/2018 10:51:36 PM
79065,69.141,5/8/2018 11:06:36 PM
79066,69.3747,5/8/2018 11:21:37 PM
79067,69.5504,5/8/2018 11:36:37 PM
79068,69.7093,5/8/2018 11:51:37 PM
79069,69.8465,5/9/2018 12:06:37 AM
79070,69.9446,5/9/2018 12:21:37 AM
79071,70.0035,5/9/2018 12:36:37 AM
79072,70.0428,5/9/2018 12:51:37 AM
79073,70.0625,5/9/2018 1:06:37 AM
79074,70.0846,5/9/2018 1:21:37 AM
79075,70.0625,5/9/2018 1:36:37 AM
79076,70.0625,5/9/2018 1:51:37 AM
79077,70.0428,5/9/2018 2:06:37 AM
79078,70.0232,5/9/2018 2:21:38 AM
79079,70.0035,5/9/2018 2:36:37 AM
79080,69.9839,5/9/2018 2:51:38 AM
79081,69.9642,5/9/2018 3:06:38 AM
79082,69.9642,5/9/2018 3:21:38 AM
79083,69.9446,5/9/2018 3:36:38 AM
79084,69.925,5/9/2018 3:51:38 AM
79085,69.925,5/9/2018 4:06:38 AM
79086,69.9053,5/9/2018 4:21:38 AM
79087,69.8661,5/9/2018 4:36:39 AM
79088,71.4975,5/9/2018 4:51:38 AM
79089,71.8607,5/9/2018 5:06:39 AM
79090,71.8005,5/9/2018 5:21:39 AM
79091,71.9411,5/9/2018 5:36:39 AM
79092,71.8808,5/9/2018 5:51:39 AM
79093,71.8607,5/9/2018 6:06:39 AM
79094,71.9813,5/9/2018 6:21:39 AM
79095,71.7604,5/9/2018 6:36:39 AM
79096,71.238,5/9/2018 6:51:39 AM
79097,70.937,5/9/2018 7:06:39 AM
79098,70.937,5/9/2018 7:21:39 AM
79099,71.0165,5/9/2018 7:36:39 AM
79100,71.0563,5/9/2018 7:51:39 AM
79101,71.0986,5/9/2018 8:06:40 AM
79102,71.1981,5/9/2018 8:21:39 AM
79103,71.1981,5/9/2018 8:36:40 AM
79104,71.1384,5/9/2018 8:51:40 AM
79105,71.0165,5/9/2018 9:06:40 AM
79106,70.9767,5/9/2018 9:21:40 AM
79107,71.0986,5/9/2018 9:36:40 AM
79108,71.1981,5/9/2018 9:51:40 AM
79109,70.9569,5/9/2018 10:06:40 AM
79110,70.8576,5/9/2018 10:21:40 AM
79111,70.7188,5/9/2018 10:36:40 AM
79112,70.699,5/9/2018 10:51:40 AM
79113,70.5579,5/9/2018 11:06:41 AM
79114,70.5184,5/9/2018 11:21:41 AM
79115,70.5184,5/9/2018 11:36:41 AM
79116,70.4986,5/9/2018 11:51:41 AM
79117,70.5184,5/9/2018 12:06:41 PM
79118,70.4591,5/9/2018 12:21:41 PM
79119,70.4394,5/9/2018 12:36:41 PM
79120,70.4196,5/9/2018 12:51:41 PM
79121,70.3604,5/9/2018 1:06:41 PM
79122,70.2618,5/9/2018 1:21:41 PM
79123,70.183,5/9/2018 1:36:41 PM
79124,70.124,5/9/2018 1:51:42 PM
79125,70.0625,5/9/2018 2:06:41 PM
79126,70.0232,5/9/2018 2:21:42 PM
79127,70.124,5/9/2018 2:36:42 PM
79128,69.9839,5/9/2018 2:51:42 PM
79129,70.0428,5/9/2018 3:06:42 PM
79130,70.124,5/9/2018 3:21:42 PM
79131,70.1633,5/9/2018 3:36:42 PM
79132,70.2421,5/9/2018 3:51:42 PM
79133,70.2421,5/9/2018 4:06:42 PM
79134,70.2224,5/9/2018 4:21:43 PM
79135,70.2421,5/9/2018 4:36:42 PM
79136,70.2224,5/9/2018 4:51:43 PM
79137,70.1436,5/9/2018 5:06:42 PM
79138,70.1043,5/9/2018 5:21:43 PM
79139,70.124,5/9/2018 5:36:43 PM
79140,70.0625,5/9/2018 5:51:43 PM
79141,69.9446,5/9/2018 6:06:43 PM
79142,69.8661,5/9/2018 6:21:43 PM
79143,69.7485,5/9/2018 6:36:43 PM
79144,69.8269,5/9/2018 6:51:43 PM
79145,70.1043,5/9/2018 7:06:43 PM
79146,70.4591,5/9/2018 7:21:43 PM
79147,70.7783,5/9/2018 7:36:43 PM
79148,70.8576,5/9/2018 7:51:44 PM
79149,70.8774,5/9/2018 8:06:43 PM
79150,70.8179,5/9/2018 8:21:44 PM
79151,70.7783,5/9/2018 8:36:44 PM
79152,70.699,5/9/2018 8:51:44 PM
79153,70.6396,5/9/2018 9:06:44 PM
79154,70.5802,5/9/2018 9:21:44 PM
79155,70.4591,5/9/2018 9:36:44 PM
79156,70.3209,5/9/2018 9:51:44 PM
79157,70.2027,5/9/2018 10:06:44 PM
79158,70.1633,5/9/2018 10:21:44 PM
79159,70.0428,5/9/2018 10:36:45 PM
79160,69.2578,5/9/2018 10:51:44 PM
79161,69.4723,5/9/2018 11:06:45 PM
79162,69.6702,5/9/2018 11:21:45 PM
79163,69.7877,5/9/2018 11:36:45 PM
79164,69.9446,5/9/2018 11:51:45 PM
79165,70.0428,5/10/2018 12:06:45 AM
79166,70.1436,5/10/2018 12:21:45 AM
79167,70.1633,5/10/2018 12:36:45 AM
79168,70.2027,5/10/2018 12:51:45 AM
79169,70.2027,5/10/2018 1:06:45 AM
79170,70.2027,5/10/2018 1:21:45 AM
79171,70.2027,5/10/2018 1:36:46 AM
79172,70.1633,5/10/2018 1:51:45 AM
79173,70.1633,5/10/2018 2:06:46 AM
79174,70.124,5/10/2018 2:21:46 AM
79175,70.1043,5/10/2018 2:36:46 AM
79176,70.1043,5/10/2018 2:51:46 AM
79177,70.0625,5/10/2018 3:06:46 AM
79178,70.0428,5/10/2018 3:21:46 AM
79179,69.9839,5/10/2018 3:36:46 AM
79180,69.9446,5/10/2018 3:51:46 AM
79181,69.9446,5/10/2018 4:06:46 AM
79182,69.9053,5/10/2018 4:21:46 AM
79183,69.8661,5/10/2018 4:36:47 AM
79184,71.3776,5/10/2018 4:51:46 AM
79185,71.8406,5/10/2018 5:06:47 AM
79186,71.8005,5/10/2018 5:21:47 AM
79187,71.9411,5/10/2018 5:36:47 AM
79188,71.8406,5/10/2018 5:51:47 AM
79189,71.9009,5/10/2018 6:06:47 AM
79190,72.0215,5/10/2018 6:21:47 AM
79191,71.8406,5/10/2018 6:36:47 AM
79192,71.4176,5/10/2018 6:51:47 AM
79193,71.238,5/10/2018 7:06:48 AM
79194,71.2779,5/10/2018 7:21:47 AM
79195,71.4176,5/10/2018 7:36:48 AM
79196,71.5175,5/10/2018 7:51:48 AM
79197,71.5175,5/10/2018 8:06:48 AM
79198,71.4776,5/10/2018 8:21:48 AM
79199,71.4176,5/10/2018 8:36:48 AM
79200,71.4176,5/10/2018 8:51:48 AM
79201,71.2579,5/10/2018 9:06:48 AM
79202,71.1981,5/10/2018 9:21:48 AM
79203,71.2181,5/10/2018 9:36:48 AM
79204,71.3178,5/10/2018 9:51:49 AM
79205,71.0787,5/10/2018 10:06:48 AM
79206,70.8973,5/10/2018 10:21:49 AM
79207,70.8179,5/10/2018 10:36:48 AM
79208,70.7783,5/10/2018 10:51:49 AM
79209,70.7188,5/10/2018 11:06:49 AM
79210,70.6593,5/10/2018 11:21:49 AM
79211,70.6396,5/10/2018 11:36:49 AM
79212,70.6198,5/10/2018 11:51:49 AM
79213,70.5184,5/10/2018 12:06:49 PM
79214,70.5579,5/10/2018 12:21:49 PM
79215,70.5579,5/10/2018 12:36:49 PM
79216,70.5184,5/10/2018 12:51:49 PM
79217,70.4986,5/10/2018 1:06:49 PM
79218,70.4986,5/10/2018 1:21:49 PM
79219,70.4789,5/10/2018 1:36:50 PM
79220,70.5579,5/10/2018 1:51:50 PM
79221,70.4986,5/10/2018 2:06:50 PM
79222,70.4986,5/10/2018 2:21:50 PM
79223,70.4196,5/10/2018 2:36:50 PM
79224,70.3407,5/10/2018 2:51:50 PM
79225,70.3999,5/10/2018 3:06:50 PM
79226,70.3209,5/10/2018 3:21:50 PM
79227,70.3407,5/10/2018 3:36:50 PM
79228,70.2224,5/10/2018 3:51:50 PM
79229,70.0846,5/10/2018 4:06:50 PM
79230,70.0625,5/10/2018 4:21:51 PM
79231,69.9446,5/10/2018 4:36:51 PM
79232,69.8661,5/10/2018 4:51:51 PM
79233,69.9642,5/10/2018 5:06:51 PM
79234,70.2421,5/10/2018 5:21:51 PM
79235,70.7584,5/10/2018 5:36:51 PM
79236,71.0787,5/10/2018 5:51:51 PM
79237,71.238,5/10/2018 6:06:51 PM
79238,71.4376,5/10/2018 6:21:51 PM
79239,71.4376,5/10/2018 6:36:51 PM
79240,71.4176,5/10/2018 6:51:51 PM
79241,71.3776,5/10/2018 7:06:51 PM
79242,71.2978,5/10/2018 7:21:52 PM
79243,71.2579,5/10/2018 7:36:51 PM
79244,71.1782,5/10/2018 7:51:52 PM
79245,71.1384,5/10/2018 8:06:52 PM
79246,71.0364,5/10/2018 8:21:52 PM
79247,70.9569,5/10/2018 8:36:52 PM
79248,70.8377,5/10/2018 8:51:52 PM
79249,70.7584,5/10/2018 9:06:52 PM
79250,70.6792,5/10/2018 9:21:52 PM
79251,70.6593,5/10/2018 9:36:52 PM
79252,70.6792,5/10/2018 9:51:52 PM
79253,70.6198,5/10/2018 10:06:53 PM
79254,70.5579,5/10/2018 10:21:52 PM
79255,70.5579,5/10/2018 10:36:53 PM
79256,69.9839,5/10/2018 10:51:52 PM
79257,70.1043,5/10/2018 11:06:53 PM
79258,70.2027,5/10/2018 11:21:53 PM
79259,70.3407,5/10/2018 11:36:53 PM
79260,70.4394,5/10/2018 11:51:53 PM
79261,70.5184,5/11/2018 12:06:53 AM
79262,70.5579,5/11/2018 12:21:53 AM
79263,70.6,5/11/2018 12:36:53 AM
79264,70.6198,5/11/2018 12:51:53 AM
79265,70.6198,5/11/2018 1:06:53 AM
79266,70.6593,5/11/2018 1:21:54 AM
79267,70.6593,5/11/2018 1:36:54 AM
79268,70.6593,5/11/2018 1:51:54 AM
79269,70.6396,5/11/2018 2:06:54 AM
79270,70.6198,5/11/2018 2:21:54 AM
79271,70.6198,5/11/2018 2:36:54 AM
79272,70.6,5/11/2018 2:51:54 AM
79273,70.5802,5/11/2018 3:06:54 AM
79274,70.5802,5/11/2018 3:21:54 AM
79275,70.5579,5/11/2018 3:36:54 AM
79276,70.5579,5/11/2018 3:51:55 AM
79277,70.5382,5/11/2018 4:06:54 AM
79278,70.5184,5/11/2018 4:21:55 AM
79279,70.4986,5/11/2018 4:36:54 AM
79280,72.0014,5/11/2018 4:51:55 AM
79281,72.2255,5/11/2018 5:06:55 AM
79282,72.286,5/11/2018 5:21:55 AM
79283,72.165,5/11/2018 5:36:55 AM
79284,72.3667,5/11/2018 5:51:55 AM
79285,72.286,5/11/2018 6:06:55 AM
79286,72.2053,5/11/2018 6:21:55 AM
79287,72.286,5/11/2018 6:36:55 AM
79288,71.6401,5/11/2018 6:51:56 AM
79289,71.3776,5/11/2018 7:06:55 AM
79290,71.3776,5/11/2018 7:21:55 AM
79291,71.5375,5/11/2018 7:36:56 AM
79292,71.6201,5/11/2018 7:51:56 AM
79293,71.6802,5/11/2018 8:06:56 AM
79294,71.6802,5/11/2018 8:21:56 AM
79295,71.7002,5/11/2018 8:36:56 AM
79296,71.6802,5/11/2018 8:51:56 AM
79297,71.6802,5/11/2018 9:06:56 AM
79298,71.6401,5/11/2018 9:21:56 AM
79299,71.6401,5/11/2018 9:36:56 AM
79300,71.6001,5/11/2018 9:51:57 AM
79301,71.4376,5/11/2018 10:06:56 AM
79302,71.238,5/11/2018 10:21:56 AM
79303,71.1384,5/11/2018 10:36:57 AM
79304,71.0563,5/11/2018 10:51:57 AM
79305,70.8973,5/11/2018 11:06:57 AM
79306,70.9569,5/11/2018 11:21:57 AM
79307,70.8973,5/11/2018 11:36:57 AM
79308,70.937,5/11/2018 11:51:57 AM
79309,70.9966,5/11/2018 12:06:57 PM
79310,71.0364,5/11/2018 12:21:57 PM
79311,71.0364,5/11/2018 12:36:58 PM
79312,71.0364,5/11/2018 12:51:57 PM
79313,71.0563,5/11/2018 1:06:57 PM
79314,71.1185,5/11/2018 1:21:58 PM
79315,71.1583,5/11/2018 1:36:58 PM
79316,71.1384,5/11/2018 1:51:58 PM
79317,71.1782,5/11/2018 2:06:58 PM
79318,71.1782,5/11/2018 2:21:58 PM
79319,71.238,5/11/2018 2:36:58 PM
79320,71.238,5/11/2018 2:51:58 PM
79321,71.1981,5/11/2018 3:06:58 PM
79322,71.1782,5/11/2018 3:21:58 PM
79323,71.1782,5/11/2018 3:36:58 PM
79324,71.1384,5/11/2018 3:51:59 PM
79325,71.1185,5/11/2018 4:06:59 PM
79326,71.1185,5/11/2018 4:21:59 PM
79327,71.0787,5/11/2018 4:36:58 PM
79328,71.0787,5/11/2018 4:51:59 PM
79329,71.1185,5/11/2018 5:06:59 PM
79330,71.1384,5/11/2018 5:21:59 PM
79331,71.1981,5/11/2018 5:36:59 PM
79332,71.1782,5/11/2018 5:51:59 PM
79333,71.1583,5/11/2018 6:06:59 PM
79334,71.0563,5/11/2018 6:21:59 PM
79335,70.9569,5/11/2018 6:36:59 PM
79336,70.9171,5/11/2018 6:51:59 PM
79337,70.8576,5/11/2018 7:07:00 PM
79338,70.7783,5/11/2018 7:22:00 PM
79339,70.7188,5/11/2018 7:37:00 PM
79340,70.6,5/11/2018 7:52:00 PM
79341,70.4986,5/11/2018 8:07:00 PM
79342,70.4789,5/11/2018 8:22:00 PM
79343,70.3604,5/11/2018 8:37:00 PM
79344,70.3604,5/11/2018 8:52:00 PM
79345,70.2421,5/11/2018 9:07:00 PM
79346,70.2027,5/11/2018 9:22:00 PM
79347,70.1633,5/11/2018 9:37:01 PM
79348,70.0846,5/11/2018 9:52:00 PM
79349,70.0625,5/11/2018 10:07:01 PM
79350,70.0625,5/11/2018 10:22:00 PM
79351,70.6198,5/11/2018 10:37:01 PM
79352,69.925,5/11/2018 10:52:01 PM
79353,69.7093,5/11/2018 11:07:01 PM
79354,69.7681,5/11/2018 11:22:01 PM
79355,69.925,5/11/2018 11:37:01 PM
79356,70.1043,5/11/2018 11:52:02 PM
79357,70.2224,5/12/2018 12:07:01 AM
79358,70.3012,5/12/2018 12:22:01 AM
79359,70.3407,5/12/2018 12:37:02 AM
79360,70.4196,5/12/2018 12:52:01 AM
79361,70.4394,5/12/2018 1:07:02 AM
79362,70.4789,5/12/2018 1:22:02 AM
79363,70.5184,5/12/2018 1:37:02 AM
79364,70.5184,5/12/2018 1:52:02 AM
79365,70.5382,5/12/2018 2:07:02 AM
79366,70.5382,5/12/2018 2:22:02 AM
79367,70.5382,5/12/2018 2:37:02 AM
79368,70.5579,5/12/2018 2:52:02 AM
79369,70.5579,5/12/2018 3:07:03 AM
79370,70.5382,5/12/2018 3:22:03 AM
79371,70.5184,5/12/2018 3:37:03 AM
79372,70.4986,5/12/2018 3:52:03 AM
79373,70.4986,5/12/2018 4:07:03 AM
79374,70.4591,5/12/2018 4:22:03 AM
79375,70.4986,5/12/2018 4:37:03 AM
79376,72.3062,5/12/2018 4:52:03 AM
79377,72.488,5/12/2018 5:07:04 AM
79378,72.4071,5/12/2018 5:22:03 AM
79379,72.3465,5/12/2018 5:37:04 AM
79380,72.3869,5/12/2018 5:52:04 AM
79381,72.2053,5/12/2018 6:07:04 AM
79382,72.2255,5/12/2018 6:22:04 AM
79383,72.0618,5/12/2018 6:37:04 AM
79384,71.5575,5/12/2018 6:52:04 AM
79385,71.2181,5/12/2018 7:07:04 AM
79386,71.0986,5/12/2018 7:22:04 AM
79387,71.0787,5/12/2018 7:37:04 AM
79388,71.238,5/12/2018 7:52:04 AM
79389,71.3377,5/12/2018 8:07:05 AM
79390,71.3976,5/12/2018 8:22:05 AM
79391,71.4376,5/12/2018 8:37:05 AM
79392,71.3776,5/12/2018 8:52:05 AM
79393,71.3377,5/12/2018 9:07:05 AM
79394,71.3577,5/12/2018 9:22:05 AM
79395,71.3577,5/12/2018 9:37:05 AM
79396,71.3178,5/12/2018 9:52:05 AM
79397,71.2579,5/12/2018 10:07:05 AM
79398,71.1384,5/12/2018 10:22:05 AM
79399,71.1384,5/12/2018 10:37:05 AM
79400,70.937,5/12/2018 10:52:05 AM
79401,70.7386,5/12/2018 11:07:05 AM
79402,70.6396,5/12/2018 11:22:06 AM
79403,70.3801,5/12/2018 11:37:06 AM
79404,70.3801,5/12/2018 11:52:06 AM
79405,70.2815,5/12/2018 12:07:06 PM
79406,70.2224,5/12/2018 12:22:06 PM
79407,70.2421,5/12/2018 12:37:06 PM
79408,70.2618,5/12/2018 12:52:06 PM
79409,70.2618,5/12/2018 1:07:06 PM
79410,70.2815,5/12/2018 1:22:06 PM
79411,70.2421,5/12/2018 1:37:06 PM
79412,70.3012,5/12/2018 1:52:06 PM
79413,70.3012,5/12/2018 2:07:07 PM
79414,70.2618,5/12/2018 2:22:06 PM
79415,70.3012,5/12/2018 2:37:07 PM
79416,70.3209,5/12/2018 2:52:07 PM
79417,70.3012,5/12/2018 3:07:07 PM
79418,71.0986,5/12/2018 3:22:07 PM
79419,71.2579,5/12/2018 3:37:07 PM
79420,71.2978,5/12/2018 3:52:07 PM
79421,71.2779,5/12/2018 4:07:07 PM
79422,71.2978,5/12/2018 4:22:07 PM
79423,71.2579,5/12/2018 4:37:08 PM
79424,71.238,5/12/2018 4:52:07 PM
79425,71.2579,5/12/2018 5:07:08 PM
79426,71.2579,5/12/2018 5:22:07 PM
79427,71.2579,5/12/2018 5:37:08 PM
79428,71.238,5/12/2018 5:52:08 PM
79429,71.238,5/12/2018 6:07:08 PM
79430,71.2579,5/12/2018 6:22:08 PM
79431,71.2579,5/12/2018 6:37:08 PM
79432,71.2779,5/12/2018 6:52:08 PM
79433,71.2579,5/12/2018 7:07:08 PM
79434,71.2779,5/12/2018 7:22:08 PM
79435,71.2579,5/12/2018 7:37:08 PM
79436,71.2579,5/12/2018 7:52:09 PM
79437,71.2779,5/12/2018 8:07:08 PM
79438,71.2779,5/12/2018 8:22:09 PM
79439,71.2779,5/12/2018 8:37:08 PM
79440,71.2978,5/12/2018 8:52:09 PM
79441,71.3178,5/12/2018 9:07:09 PM
79442,71.3377,5/12/2018 9:22:09 PM
79443,71.3377,5/12/2018 9:37:09 PM
79444,71.3178,5/12/2018 9:52:09 PM
79445,71.3178,5/12/2018 10:07:09 PM
79446,71.3178,5/12/2018 10:22:09 PM
79447,71.3577,5/12/2018 10:37:09 PM
79448,70.7783,5/12/2018 10:52:09 PM
79449,70.2815,5/12/2018 11:07:10 PM
79450,70.0625,5/12/2018 11:22:09 PM
79451,69.9642,5/12/2018 11:37:10 PM
79452,69.9839,5/12/2018 11:52:10 PM
79453,70.0428,5/13/2018 12:07:10 AM
79454,70.0846,5/13/2018 12:22:10 AM
79455,70.124,5/13/2018 12:37:10 AM
79456,70.124,5/13/2018 12:52:10 AM
79457,70.124,5/13/2018 1:07:10 AM
79458,70.124,5/13/2018 1:22:11 AM
79459,70.124,5/13/2018 1:37:10 AM
79460,70.124,5/13/2018 1:52:10 AM
79461,70.1043,5/13/2018 2:07:11 AM
79462,70.0428,5/13/2018 2:22:10 AM
79463,70.0428,5/13/2018 2:37:11 AM
79464,69.9839,5/13/2018 2:52:11 AM
79465,69.9642,5/13/2018 3:07:11 AM
79466,69.9446,5/13/2018 3:22:11 AM
79467,69.925,5/13/2018 3:37:11 AM
79468,69.8857,5/13/2018 3:52:11 AM
79469,69.8465,5/13/2018 4:07:11 AM
79470,69.7877,5/13/2018 4:22:11 AM
79471,69.7485,5/13/2018 4:37:11 AM
79472,71.8206,5/13/2018 4:52:11 AM
79473,72.2255,5/13/2018 5:07:12 AM
79474,72.0844,5/13/2018 5:22:12 AM
79475,72.1449,5/13/2018 5:37:12 AM
79476,72.1046,5/13/2018 5:52:12 AM
79477,71.921,5/13/2018 6:07:12 AM
79478,71.921,5/13/2018 6:22:12 AM
79479,71.7403,5/13/2018 6:37:12 AM
79480,71.1782,5/13/2018 6:52:12 AM
79481,70.9966,5/13/2018 7:07:12 AM
79482,70.937,5/13/2018 7:22:12 AM
79483,71.1384,5/13/2018 7:37:12 AM
79484,71.2978,5/13/2018 7:52:13 AM
79485,71.3377,5/13/2018 8:07:12 AM
