,Sample_Value,Time_Of_Sample
69235,37214.1,1/10/2018 9:38:06 AM
69236,36567.0,1/10/2018 9:53:06 AM
69237,35295.3,1/10/2018 10:08:06 AM
69238,34648.2,1/10/2018 10:23:06 AM
69239,34648.2,1/10/2018 10:38:06 AM
69240,34670.5,1/10/2018 10:53:06 AM
69241,34648.2,1/10/2018 11:08:06 AM
69242,35295.3,1/10/2018 11:23:06 AM
69243,35920.0,1/10/2018 11:38:07 AM
69244,35295.3,1/10/2018 11:53:07 AM
69245,34648.2,1/10/2018 12:08:07 PM
69246,35272.9,1/10/2018 12:23:07 PM
69247,34670.5,1/10/2018 12:38:07 PM
69248,34670.5,1/10/2018 12:53:07 PM
69249,34670.5,1/10/2018 1:08:07 PM
69250,35920.0,1/10/2018 1:23:07 PM
69251,34670.5,1/10/2018 1:38:07 PM
69252,37816.5,1/10/2018 1:53:08 PM
69253,37236.4,1/10/2018 2:08:08 PM
69254,37236.4,1/10/2018 2:23:08 PM
69255,37236.4,1/10/2018 2:38:08 PM
69256,37236.4,1/10/2018 2:53:08 PM
69257,37214.1,1/10/2018 3:08:08 PM
69258,37236.4,1/10/2018 3:23:08 PM
69259,37214.1,1/10/2018 3:38:08 PM
69260,36567.0,1/10/2018 3:53:08 PM
69261,34648.2,1/10/2018 4:08:08 PM
69262,36567.0,1/10/2018 4:23:09 PM
69263,35942.3,1/10/2018 4:38:09 PM
69264,36589.3,1/10/2018 4:53:08 PM
69265,36589.3,1/10/2018 5:08:09 PM
69266,37214.1,1/10/2018 5:23:09 PM
69267,35272.9,1/10/2018 5:38:09 PM
69268,35295.3,1/10/2018 5:53:09 PM
69269,34648.2,1/10/2018 6:08:09 PM
69270,34648.2,1/10/2018 6:23:09 PM
69271,34001.2,1/10/2018 6:38:09 PM
69272,34001.2,1/10/2018 6:53:10 PM
69273,34648.2,1/10/2018 7:08:10 PM
69274,35295.3,1/10/2018 7:23:09 PM
69275,37236.4,1/10/2018 7:38:10 PM
69276,36589.3,1/10/2018 7:53:10 PM
69277,34648.2,1/10/2018 8:08:10 PM
69278,34648.2,1/10/2018 8:23:10 PM
69279,37236.4,1/10/2018 8:38:10 PM
69280,37214.1,1/10/2018 8:53:10 PM
69281,35942.3,1/10/2018 9:08:11 PM
69282,37236.4,1/10/2018 9:23:10 PM
69283,1827.33,1/10/2018 9:38:11 PM
69284,1805.01,1/10/2018 9:53:11 PM
69285,1805.01,1/10/2018 10:08:10 PM
69286,1805.01,1/10/2018 10:23:11 PM
69287,1805.01,1/10/2018 10:38:11 PM
69288,1805.01,1/10/2018 10:53:11 PM
69289,1782.7,1/10/2018 11:08:11 PM
69290,1782.7,1/10/2018 11:23:11 PM
69291,1805.01,1/10/2018 11:38:11 PM
69292,1805.01,1/10/2018 11:53:11 PM
69293,1805.01,1/11/2018 12:08:12 AM
69294,1782.7,1/11/2018 12:23:12 AM
69295,1782.7,1/11/2018 12:38:12 AM
69296,1782.7,1/11/2018 12:53:12 AM
69297,1782.7,1/11/2018 1:08:12 AM
69298,1782.7,1/11/2018 1:23:12 AM
69299,1782.7,1/11/2018 1:38:12 AM
69300,1782.7,1/11/2018 1:53:12 AM
69301,1782.7,1/11/2018 2:08:12 AM
69302,1782.7,1/11/2018 2:23:12 AM
69303,1782.7,1/11/2018 2:38:13 AM
69304,1782.7,1/11/2018 2:53:12 AM
69305,1782.7,1/11/2018 3:08:13 AM
69306,1782.7,1/11/2018 3:23:13 AM
69307,5017.94,1/11/2018 3:38:13 AM
69308,5687.3,1/11/2018 3:53:13 AM
69309,5687.3,1/11/2018 4:08:13 AM
69310,5687.3,1/11/2018 4:23:13 AM
69311,6312.03,1/11/2018 4:38:13 AM
69312,6959.08,1/11/2018 4:53:13 AM
69313,6959.08,1/11/2018 5:08:13 AM
69314,7606.12,1/11/2018 5:23:14 AM
69315,25634.2,1/11/2018 5:38:14 AM
69316,26303.5,1/11/2018 5:53:13 AM
69317,27553.0,1/11/2018 6:08:14 AM
69318,28869.4,1/11/2018 6:23:14 AM
69319,30141.2,1/11/2018 6:38:14 AM
69320,31413.0,1/11/2018 6:53:14 AM
69321,33331.8,1/11/2018 7:08:14 AM
69322,34625.9,1/11/2018 7:23:14 AM
69323,35272.9,1/11/2018 7:38:14 AM
69324,35250.6,1/11/2018 7:53:15 AM
69325,37214.1,1/11/2018 8:08:15 AM
69326,37214.1,1/11/2018 8:23:15 AM
69327,34648.2,1/11/2018 8:38:14 AM
69328,34648.2,1/11/2018 8:53:15 AM
69329,34625.9,1/11/2018 9:08:15 AM
69330,34648.2,1/11/2018 9:23:15 AM
69331,33978.8,1/11/2018 9:38:15 AM
69332,34625.9,1/11/2018 9:53:15 AM
69333,34001.2,1/11/2018 10:08:15 AM
69334,34648.2,1/11/2018 10:23:16 AM
69335,34670.5,1/11/2018 10:38:15 AM
69336,34001.2,1/11/2018 10:53:15 AM
69337,34648.2,1/11/2018 11:08:16 AM
69338,32082.3,1/11/2018 11:23:16 AM
69339,33331.8,1/11/2018 11:38:16 AM
69340,32082.3,1/11/2018 11:53:16 AM
69341,32729.4,1/11/2018 12:08:16 PM
69342,31457.6,1/11/2018 12:23:16 PM
69343,30163.5,1/11/2018 12:38:16 PM
69344,30163.5,1/11/2018 12:53:16 PM
69345,30163.5,1/11/2018 1:08:17 PM
69346,28891.7,1/11/2018 1:23:16 PM
69347,28267.0,1/11/2018 1:38:16 PM
69348,28267.0,1/11/2018 1:53:17 PM
69349,28869.4,1/11/2018 2:08:17 PM
69350,28267.0,1/11/2018 2:23:17 PM
69351,28891.7,1/11/2018 2:38:17 PM
69352,28267.0,1/11/2018 2:53:17 PM
69353,28267.0,1/11/2018 3:08:17 PM
69354,28244.7,1/11/2018 3:23:17 PM
69355,28267.0,1/11/2018 3:38:17 PM
69356,28891.7,1/11/2018 3:53:17 PM
69357,28356.2,1/11/2018 4:08:18 PM
69358,28267.0,1/11/2018 4:23:18 PM
69359,28891.7,1/11/2018 4:38:18 PM
69360,29561.1,1/11/2018 4:53:18 PM
69361,30185.8,1/11/2018 5:08:18 PM
69362,32082.3,1/11/2018 5:23:18 PM
69363,33331.8,1/11/2018 5:38:18 PM
69364,34023.5,1/11/2018 5:53:18 PM
69365,34023.5,1/11/2018 6:08:18 PM
69366,34358.1,1/11/2018 6:23:18 PM
69367,34670.5,1/11/2018 6:38:18 PM
69368,37214.1,1/11/2018 6:53:19 PM
69369,34023.5,1/11/2018 7:08:19 PM
69370,34670.5,1/11/2018 7:23:19 PM
69371,34023.5,1/11/2018 7:38:19 PM
69372,34001.2,1/11/2018 7:53:19 PM
69373,34536.6,1/11/2018 8:08:19 PM
69374,34648.2,1/11/2018 8:23:19 PM
69375,34648.2,1/11/2018 8:38:19 PM
69376,34648.2,1/11/2018 8:53:19 PM
69377,34670.5,1/11/2018 9:08:20 PM
69378,34670.5,1/11/2018 9:23:20 PM
69379,1827.33,1/11/2018 9:38:20 PM
69380,1805.01,1/11/2018 9:53:20 PM
69381,1805.01,1/11/2018 10:08:20 PM
69382,1782.7,1/11/2018 10:23:20 PM
69383,1805.01,1/11/2018 10:38:20 PM
69384,1805.01,1/11/2018 10:53:20 PM
69385,1805.01,1/11/2018 11:08:20 PM
69386,1805.01,1/11/2018 11:23:20 PM
69387,1805.01,1/11/2018 11:38:21 PM
69388,1805.01,1/11/2018 11:53:21 PM
69389,1805.01,1/12/2018 12:08:20 AM
69390,1805.01,1/12/2018 12:23:21 AM
69391,1805.01,1/12/2018 12:38:21 AM
69392,1782.7,1/12/2018 12:53:21 AM
69393,1782.7,1/12/2018 1:08:21 AM
69394,1782.7,1/12/2018 1:23:21 AM
69395,1782.7,1/12/2018 1:38:21 AM
69396,1782.7,1/12/2018 1:53:22 AM
69397,1782.7,1/12/2018 2:08:21 AM
69398,1782.7,1/12/2018 2:23:22 AM
69399,1782.7,1/12/2018 2:38:22 AM
69400,1782.7,1/12/2018 2:53:22 AM
69401,1782.7,1/12/2018 3:08:22 AM
69402,1782.7,1/12/2018 3:23:22 AM
69403,5017.94,1/12/2018 3:38:22 AM
69404,5687.3,1/12/2018 3:53:22 AM
69405,5687.3,1/12/2018 4:08:22 AM
69406,5687.3,1/12/2018 4:23:22 AM
69407,6312.03,1/12/2018 4:38:22 AM
69408,6959.08,1/12/2018 4:53:23 AM
69409,7606.12,1/12/2018 5:08:23 AM
69410,7583.81,1/12/2018 5:23:22 AM
69411,23693.0,1/12/2018 5:38:23 AM
69412,25656.5,1/12/2018 5:53:23 AM
69413,27553.0,1/12/2018 6:08:23 AM
69414,28847.1,1/12/2018 6:23:23 AM
69415,29516.5,1/12/2018 6:38:23 AM
69416,30765.9,1/12/2018 6:53:23 AM
69417,37214.1,1/12/2018 7:08:23 AM
69418,31435.3,1/12/2018 7:23:24 AM
69419,30141.2,1/12/2018 7:38:24 AM
69420,32082.3,1/12/2018 7:53:24 AM
69421,32707.1,1/12/2018 8:08:24 AM
69422,33978.8,1/12/2018 8:23:24 AM
69423,33242.6,1/12/2018 8:38:24 AM
69424,30141.2,1/12/2018 8:53:24 AM
69425,28891.7,1/12/2018 9:08:24 AM
69426,28869.4,1/12/2018 9:23:24 AM
69427,28869.4,1/12/2018 9:38:24 AM
69428,28891.7,1/12/2018 9:53:24 AM
69429,28869.4,1/12/2018 10:08:25 AM
69430,28869.4,1/12/2018 10:23:25 AM
69431,28267.0,1/12/2018 10:38:25 AM
69432,28869.4,1/12/2018 10:53:25 AM
69433,28244.7,1/12/2018 11:08:25 AM
69434,28869.4,1/12/2018 11:23:25 AM
69435,28869.4,1/12/2018 11:38:25 AM
69436,28869.4,1/12/2018 11:53:25 AM
69437,28244.7,1/12/2018 12:08:25 PM
69438,28891.7,1/12/2018 12:23:26 PM
69439,28869.4,1/12/2018 12:38:25 PM
69440,28891.7,1/12/2018 12:53:25 PM
69441,28869.4,1/12/2018 1:08:26 PM
69442,28244.7,1/12/2018 1:23:26 PM
69443,28267.0,1/12/2018 1:38:26 PM
69444,28891.7,1/12/2018 1:53:26 PM
69445,28244.7,1/12/2018 2:08:26 PM
69446,28244.7,1/12/2018 2:23:26 PM
69447,27619.9,1/12/2018 2:38:26 PM
69448,28267.0,1/12/2018 2:53:27 PM
69449,28267.0,1/12/2018 3:08:26 PM
69450,28847.1,1/12/2018 3:23:26 PM
69451,28267.0,1/12/2018 3:38:27 PM
69452,28267.0,1/12/2018 3:53:27 PM
69453,28267.0,1/12/2018 4:08:27 PM
69454,28267.0,1/12/2018 4:23:27 PM
69455,28914.0,1/12/2018 4:38:27 PM
69456,30163.5,1/12/2018 4:53:27 PM
69457,31457.6,1/12/2018 5:08:27 PM
69458,32104.6,1/12/2018 5:23:27 PM
69459,32729.4,1/12/2018 5:38:28 PM
69460,33354.1,1/12/2018 5:53:27 PM
69461,34023.5,1/12/2018 6:08:28 PM
69462,34023.5,1/12/2018 6:23:28 PM
69463,34670.5,1/12/2018 6:38:28 PM
69464,34670.5,1/12/2018 6:53:28 PM
69465,34670.5,1/12/2018 7:08:28 PM
69466,34023.5,1/12/2018 7:23:28 PM
69467,34670.5,1/12/2018 7:38:28 PM
69468,34648.2,1/12/2018 7:53:28 PM
69469,34670.5,1/12/2018 8:08:28 PM
69470,34670.5,1/12/2018 8:23:29 PM
69471,34648.2,1/12/2018 8:38:29 PM
69472,34648.2,1/12/2018 8:53:29 PM
69473,34001.2,1/12/2018 9:08:29 PM
69474,34648.2,1/12/2018 9:23:29 PM
69475,1805.01,1/12/2018 9:38:29 PM
69476,1805.01,1/12/2018 9:53:29 PM
69477,1805.01,1/12/2018 10:08:29 PM
69478,1805.01,1/12/2018 10:23:29 PM
69479,1782.7,1/12/2018 10:38:30 PM
69480,1805.01,1/12/2018 10:53:30 PM
69481,1805.01,1/12/2018 11:08:29 PM
69482,1805.01,1/12/2018 11:23:30 PM
69483,1805.01,1/12/2018 11:38:30 PM
69484,1805.01,1/12/2018 11:53:30 PM
69485,1805.01,1/13/2018 12:08:30 AM
69486,1805.01,1/13/2018 12:23:30 AM
69487,1805.01,1/13/2018 12:38:30 AM
69488,1805.01,1/13/2018 12:53:30 AM
69489,1805.01,1/13/2018 1:08:30 AM
69490,1805.01,1/13/2018 1:23:30 AM
69491,1805.01,1/13/2018 1:38:31 AM
69492,1805.01,1/13/2018 1:53:31 AM
69493,1805.01,1/13/2018 2:08:31 AM
69494,1805.01,1/13/2018 2:23:31 AM
69495,1805.01,1/13/2018 2:38:31 AM
69496,1805.01,1/13/2018 2:53:31 AM
69497,1805.01,1/13/2018 3:08:31 AM
69498,1805.01,1/13/2018 3:23:31 AM
69499,5017.94,1/13/2018 3:38:31 AM
69500,5687.3,1/13/2018 3:53:31 AM
69501,5687.3,1/13/2018 4:08:31 AM
69502,5687.3,1/13/2018 4:23:32 AM
69503,6334.34,1/13/2018 4:38:32 AM
69504,6959.08,1/13/2018 4:53:32 AM
69505,6959.08,1/13/2018 5:08:32 AM
69506,7606.12,1/13/2018 5:23:32 AM
69507,23068.3,1/13/2018 5:38:32 AM
69508,25634.2,1/13/2018 5:53:32 AM
69509,26303.5,1/13/2018 6:08:32 AM
69510,27597.6,1/13/2018 6:23:32 AM
69511,29516.5,1/13/2018 6:38:32 AM
69512,30163.5,1/13/2018 6:53:32 AM
69513,32060.0,1/13/2018 7:08:33 AM
69514,33421.0,1/13/2018 7:23:33 AM
69515,34625.9,1/13/2018 7:38:33 AM
69516,34001.2,1/13/2018 7:53:33 AM
69517,34648.2,1/13/2018 8:08:33 AM
69518,34648.2,1/13/2018 8:23:33 AM
69519,34001.2,1/13/2018 8:38:33 AM
69520,33978.8,1/13/2018 8:53:33 AM
69521,33354.1,1/13/2018 9:08:34 AM
69522,32082.3,1/13/2018 9:23:34 AM
69523,34625.9,1/13/2018 9:38:33 AM
69524,31435.3,1/13/2018 9:53:34 AM
69525,30788.2,1/13/2018 10:08:34 AM
69526,30788.2,1/13/2018 10:23:34 AM
69527,30163.5,1/13/2018 10:38:34 AM
69528,31435.3,1/13/2018 10:53:34 AM
69529,30788.2,1/13/2018 11:08:34 AM
69530,30163.5,1/13/2018 11:23:34 AM
69531,30163.5,1/13/2018 11:38:35 AM
69532,30141.2,1/13/2018 11:53:34 AM
69533,28869.4,1/13/2018 12:08:34 PM
69534,29516.5,1/13/2018 12:23:35 PM
69535,29516.5,1/13/2018 12:38:35 PM
69536,28891.7,1/13/2018 12:53:35 PM
69537,28891.7,1/13/2018 1:08:35 PM
69538,28267.0,1/13/2018 1:23:35 PM
69539,28267.0,1/13/2018 1:38:35 PM
69540,28267.0,1/13/2018 1:53:35 PM
69541,28891.7,1/13/2018 2:08:35 PM
69542,28267.0,1/13/2018 2:23:35 PM
69543,28267.0,1/13/2018 2:38:36 PM
69544,28244.7,1/13/2018 2:53:36 PM
69545,28267.0,1/13/2018 3:08:36 PM
69546,28267.0,1/13/2018 3:23:36 PM
69547,28267.0,1/13/2018 3:38:36 PM
69548,28289.3,1/13/2018 3:53:36 PM
69549,28267.0,1/13/2018 4:08:36 PM
69550,28267.0,1/13/2018 4:23:36 PM
69551,28891.7,1/13/2018 4:38:36 PM
69552,29538.8,1/13/2018 4:53:37 PM
69553,30185.8,1/13/2018 5:08:36 PM
69554,30163.5,1/13/2018 5:23:37 PM
69555,31479.9,1/13/2018 5:38:37 PM
69556,32751.7,1/13/2018 5:53:37 PM
69557,33398.7,1/13/2018 6:08:37 PM
69558,34670.5,1/13/2018 6:23:37 PM
69559,34023.5,1/13/2018 6:38:37 PM
69560,34023.5,1/13/2018 6:53:37 PM
69561,34670.5,1/13/2018 7:08:37 PM
69562,34670.5,1/13/2018 7:23:37 PM
69563,34670.5,1/13/2018 7:38:37 PM
69564,34670.5,1/13/2018 7:53:38 PM
69565,34670.5,1/13/2018 8:08:38 PM
69566,34670.5,1/13/2018 8:23:38 PM
69567,34670.5,1/13/2018 8:38:38 PM
69568,34045.8,1/13/2018 8:53:38 PM
69569,34670.5,1/13/2018 9:08:38 PM
69570,34670.5,1/13/2018 9:23:38 PM
69571,1805.01,1/13/2018 9:38:38 PM
69572,1805.01,1/13/2018 9:53:38 PM
69573,1805.01,1/13/2018 10:08:39 PM
69574,1805.01,1/13/2018 10:23:38 PM
69575,1805.01,1/13/2018 10:38:39 PM
69576,1805.01,1/13/2018 10:53:39 PM
69577,1805.01,1/13/2018 11:08:39 PM
69578,1805.01,1/13/2018 11:23:39 PM
69579,1805.01,1/13/2018 11:38:39 PM
69580,1805.01,1/13/2018 11:53:39 PM
69581,1805.01,1/14/2018 12:08:39 AM
69582,1805.01,1/14/2018 12:23:39 AM
69583,1805.01,1/14/2018 12:38:39 AM
69584,1805.01,1/14/2018 12:53:40 AM
69585,1805.01,1/14/2018 1:08:40 AM
69586,1805.01,1/14/2018 1:23:39 AM
69587,1805.01,1/14/2018 1:38:40 AM
69588,1805.01,1/14/2018 1:53:40 AM
69589,1805.01,1/14/2018 2:08:40 AM
69590,1805.01,1/14/2018 2:23:40 AM
69591,1805.01,1/14/2018 2:38:40 AM
69592,1805.01,1/14/2018 2:53:40 AM
69593,1805.01,1/14/2018 3:08:40 AM
69594,1805.01,1/14/2018 3:23:40 AM
69595,4995.63,1/14/2018 3:38:40 AM
69596,5687.3,1/14/2018 3:53:41 AM
69597,5664.98,1/14/2018 4:08:41 AM
69598,6312.03,1/14/2018 4:23:41 AM
69599,6334.34,1/14/2018 4:38:41 AM
69600,6959.08,1/14/2018 4:53:41 AM
69601,6981.39,1/14/2018 5:08:41 AM
69602,6981.39,1/14/2018 5:23:41 AM
69603,23693.0,1/14/2018 5:38:42 AM
69604,25634.2,1/14/2018 5:53:41 AM
69605,26928.3,1/14/2018 6:08:41 AM
69606,28869.4,1/14/2018 6:23:41 AM
69607,29516.5,1/14/2018 6:38:42 AM
69608,30788.2,1/14/2018 6:53:42 AM
69609,32060.0,1/14/2018 7:08:42 AM
69610,34001.2,1/14/2018 7:23:42 AM
69611,33978.8,1/14/2018 7:38:42 AM
69612,34625.9,1/14/2018 7:53:42 AM
69613,34001.2,1/14/2018 8:08:42 AM
69614,33331.8,1/14/2018 8:23:42 AM
69615,31435.3,1/14/2018 8:38:43 AM
69616,31435.3,1/14/2018 8:53:43 AM
69617,34625.9,1/14/2018 9:08:43 AM
69618,31435.3,1/14/2018 9:23:43 AM
69619,30788.2,1/14/2018 9:38:43 AM
69620,30788.2,1/14/2018 9:53:43 AM
69621,30163.5,1/14/2018 10:08:43 AM
69622,31435.3,1/14/2018 10:23:43 AM
69623,29516.5,1/14/2018 10:38:43 AM
69624,29516.5,1/14/2018 10:53:43 AM
69625,28891.7,1/14/2018 11:08:44 AM
69626,29516.5,1/14/2018 11:23:44 AM
69627,28869.4,1/14/2018 11:38:43 AM
69628,28869.4,1/14/2018 11:53:44 AM
69629,28869.4,1/14/2018 12:08:44 PM
69630,28891.7,1/14/2018 12:23:44 PM
69631,28267.0,1/14/2018 12:38:44 PM
69632,28244.7,1/14/2018 12:53:44 PM
69633,28244.7,1/14/2018 1:08:44 PM
69634,28267.0,1/14/2018 1:23:44 PM
69635,28267.0,1/14/2018 1:38:44 PM
69636,28267.0,1/14/2018 1:53:44 PM
69637,28267.0,1/14/2018 2:08:45 PM
69638,28244.7,1/14/2018 2:23:45 PM
69639,28267.0,1/14/2018 2:38:45 PM
69640,28891.7,1/14/2018 2:53:45 PM
69641,28267.0,1/14/2018 3:08:45 PM
69642,28267.0,1/14/2018 3:23:45 PM
69643,28267.0,1/14/2018 3:38:45 PM
69644,28267.0,1/14/2018 3:53:45 PM
69645,28267.0,1/14/2018 4:08:45 PM
69646,28289.3,1/14/2018 4:23:45 PM
69647,28914.0,1/14/2018 4:38:46 PM
69648,28914.0,1/14/2018 4:53:46 PM
69649,30185.8,1/14/2018 5:08:46 PM
69650,31457.6,1/14/2018 5:23:46 PM
69651,30810.6,1/14/2018 5:38:46 PM
69652,32751.7,1/14/2018 5:53:46 PM
69653,34670.5,1/14/2018 6:08:46 PM
69654,34648.2,1/14/2018 6:23:46 PM
69655,34023.5,1/14/2018 6:38:46 PM
69656,34023.5,1/14/2018 6:53:46 PM
69657,34670.5,1/14/2018 7:08:47 PM
69658,34670.5,1/14/2018 7:23:47 PM
69659,34692.8,1/14/2018 7:38:46 PM
69660,34670.5,1/14/2018 7:53:47 PM
69661,34670.5,1/14/2018 8:08:47 PM
69662,34648.2,1/14/2018 8:23:47 PM
69663,34670.5,1/14/2018 8:38:47 PM
69664,34068.1,1/14/2018 8:53:47 PM
69665,34670.5,1/14/2018 9:08:47 PM
69666,34670.5,1/14/2018 9:23:47 PM
69667,1805.01,1/14/2018 9:38:48 PM
69668,1805.01,1/14/2018 9:53:48 PM
69669,1805.01,1/14/2018 10:08:47 PM
69670,1805.01,1/14/2018 10:23:48 PM
69671,1805.01,1/14/2018 10:38:48 PM
69672,1805.01,1/14/2018 10:53:48 PM
69673,1805.01,1/14/2018 11:08:48 PM
69674,1805.01,1/14/2018 11:23:48 PM
69675,1805.01,1/14/2018 11:38:48 PM
69676,1805.01,1/14/2018 11:53:48 PM
69677,1805.01,1/15/2018 12:08:49 AM
69678,1805.01,1/15/2018 12:23:48 AM
69679,1782.7,1/15/2018 12:38:49 AM
69680,1782.7,1/15/2018 12:53:49 AM
69681,1782.7,1/15/2018 1:08:49 AM
69682,1805.01,1/15/2018 1:23:49 AM
69683,1782.7,1/15/2018 1:38:49 AM
69684,1805.01,1/15/2018 1:53:49 AM
69685,1805.01,1/15/2018 2:08:49 AM
69686,1805.01,1/15/2018 2:23:49 AM
69687,1782.7,1/15/2018 2:38:49 AM
69688,1782.7,1/15/2018 2:53:50 AM
69689,1782.7,1/15/2018 3:08:49 AM
69690,1782.7,1/15/2018 3:23:50 AM
69691,5017.94,1/15/2018 3:38:50 AM
69692,5017.94,1/15/2018 3:53:50 AM
69693,5687.3,1/15/2018 4:08:50 AM
69694,5687.3,1/15/2018 4:23:50 AM
69695,6312.03,1/15/2018 4:38:50 AM
69696,6981.39,1/15/2018 4:53:50 AM
69697,7606.12,1/15/2018 5:08:51 AM
69698,7583.81,1/15/2018 5:23:50 AM
69699,23090.6,1/15/2018 5:38:51 AM
69700,25656.5,1/15/2018 5:53:51 AM
69701,26906.0,1/15/2018 6:08:51 AM
69702,28222.4,1/15/2018 6:23:51 AM
69703,28869.4,1/15/2018 6:38:51 AM
69704,30141.2,1/15/2018 6:53:51 AM
69705,30810.6,1/15/2018 7:08:51 AM
69706,33376.4,1/15/2018 7:23:51 AM
69707,33331.8,1/15/2018 7:38:51 AM
69708,34001.2,1/15/2018 7:53:52 AM
69709,34001.2,1/15/2018 8:08:52 AM
69710,34001.2,1/15/2018 8:23:51 AM
69711,33867.3,1/15/2018 8:38:52 AM
69712,33978.8,1/15/2018 8:53:52 AM
69713,31457.6,1/15/2018 9:08:52 AM
69714,33331.8,1/15/2018 9:23:52 AM
69715,30141.2,1/15/2018 9:38:52 AM
69716,30163.5,1/15/2018 9:53:52 AM
69717,29538.8,1/15/2018 10:08:52 AM
69718,28869.4,1/15/2018 10:23:52 AM
69719,28267.0,1/15/2018 10:38:53 AM
69720,28244.7,1/15/2018 10:53:53 AM
69721,28244.7,1/15/2018 11:08:52 AM
69722,28267.0,1/15/2018 11:23:53 AM
69723,28244.7,1/15/2018 11:38:53 AM
69724,28891.7,1/15/2018 11:53:53 AM
69725,28869.4,1/15/2018 12:08:53 PM
69726,28267.0,1/15/2018 12:23:53 PM
69727,28869.4,1/15/2018 12:38:53 PM
69728,28244.7,1/15/2018 12:53:53 PM
69729,28267.0,1/15/2018 1:08:53 PM
69730,28267.0,1/15/2018 1:23:54 PM
69731,28267.0,1/15/2018 1:38:54 PM
69732,28267.0,1/15/2018 1:53:54 PM
69733,27597.6,1/15/2018 2:08:54 PM
69734,28267.0,1/15/2018 2:23:54 PM
69735,28244.7,1/15/2018 2:38:54 PM
69736,28267.0,1/15/2018 2:53:54 PM
69737,28267.0,1/15/2018 3:08:54 PM
69738,28267.0,1/15/2018 3:23:54 PM
69739,28891.7,1/15/2018 3:38:54 PM
69740,28267.0,1/15/2018 3:53:55 PM
69741,28267.0,1/15/2018 4:08:55 PM
69742,28891.7,1/15/2018 4:23:55 PM
69743,28267.0,1/15/2018 4:38:55 PM
69744,28891.7,1/15/2018 4:53:55 PM
69745,29538.8,1/15/2018 5:08:55 PM
69746,30163.5,1/15/2018 5:23:55 PM
69747,31479.9,1/15/2018 5:38:55 PM
69748,32082.3,1/15/2018 5:53:55 PM
69749,32082.3,1/15/2018 6:08:56 PM
69750,34023.5,1/15/2018 6:23:56 PM
69751,34648.2,1/15/2018 6:38:56 PM
69752,33599.5,1/15/2018 6:53:55 PM
69753,34023.5,1/15/2018 7:08:56 PM
69754,34670.5,1/15/2018 7:23:56 PM
69755,34023.5,1/15/2018 7:38:56 PM
69756,34670.5,1/15/2018 7:53:56 PM
69757,34023.5,1/15/2018 8:08:56 PM
69758,34670.5,1/15/2018 8:23:56 PM
69759,34938.3,1/15/2018 8:38:56 PM
69760,34648.2,1/15/2018 8:53:56 PM
69761,34648.2,1/15/2018 9:08:56 PM
69762,34670.5,1/15/2018 9:23:57 PM
69763,1805.01,1/15/2018 9:38:57 PM
69764,1805.01,1/15/2018 9:53:57 PM
69765,1782.7,1/15/2018 10:08:57 PM
69766,1805.01,1/15/2018 10:23:57 PM
69767,1805.01,1/15/2018 10:38:57 PM
69768,1805.01,1/15/2018 10:53:57 PM
69769,1805.01,1/15/2018 11:08:57 PM
69770,1805.01,1/15/2018 11:23:57 PM
69771,1805.01,1/15/2018 11:38:58 PM
69772,1805.01,1/15/2018 11:53:57 PM
69773,1805.01,1/16/2018 12:08:58 AM
69774,1805.01,1/16/2018 12:23:58 AM
69775,1805.01,1/16/2018 12:38:58 AM
69776,1805.01,1/16/2018 12:53:58 AM
69777,1805.01,1/16/2018 1:08:58 AM
69778,1805.01,1/16/2018 1:23:58 AM
69779,1805.01,1/16/2018 1:38:58 AM
69780,1805.01,1/16/2018 1:53:58 AM
69781,1805.01,1/16/2018 2:08:58 AM
69782,1805.01,1/16/2018 2:23:59 AM
69783,1805.01,1/16/2018 2:38:58 AM
69784,1805.01,1/16/2018 2:53:59 AM
69785,1805.01,1/16/2018 3:08:59 AM
69786,1805.01,1/16/2018 3:23:59 AM
69787,4995.63,1/16/2018 3:38:59 AM
69788,5664.98,1/16/2018 3:53:59 AM
69789,5687.3,1/16/2018 4:08:59 AM
69790,5687.3,1/16/2018 4:23:59 AM
69791,6959.08,1/16/2018 4:38:59 AM
69792,6981.39,1/16/2018 4:54:00 AM
69793,6981.39,1/16/2018 5:09:00 AM
69794,7606.12,1/16/2018 5:24:00 AM
69795,23715.3,1/16/2018 5:39:00 AM
69796,25634.2,1/16/2018 5:54:00 AM
69797,27575.3,1/16/2018 6:09:00 AM
69798,28847.1,1/16/2018 6:24:00 AM
69799,28869.4,1/16/2018 6:39:00 AM
69800,30788.2,1/16/2018 6:54:00 AM
69801,32684.8,1/16/2018 7:09:00 AM
69802,33978.8,1/16/2018 7:24:00 AM
69803,34625.9,1/16/2018 7:39:01 AM
69804,35272.9,1/16/2018 7:54:01 AM
69805,35272.9,1/16/2018 8:09:01 AM
69806,35272.9,1/16/2018 8:24:01 AM
69807,34648.2,1/16/2018 8:39:01 AM
69808,37191.8,1/16/2018 8:54:01 AM
69809,34001.2,1/16/2018 9:09:01 AM
69810,33331.8,1/16/2018 9:24:01 AM
69811,34001.2,1/16/2018 9:39:01 AM
69812,32082.3,1/16/2018 9:54:01 AM
69813,32060.0,1/16/2018 10:09:01 AM
69814,31457.6,1/16/2018 10:24:02 AM
69815,31457.6,1/16/2018 10:39:02 AM
69816,30788.2,1/16/2018 10:54:02 AM
