,Sample_Value,Time_Of_Sample
7504,91.2597,10/6/2018 4:35:00 PM
7505,91.2597,10/6/2018 4:40:00 PM
7506,91.2597,10/6/2018 4:45:00 PM
7507,91.2597,10/6/2018 4:50:00 PM
7508,91.2597,10/6/2018 4:55:00 PM
7509,91.2597,10/6/2018 5:00:00 PM
7510,91.2597,10/6/2018 5:05:00 PM
7511,91.2597,10/6/2018 5:10:00 PM
7512,91.2597,10/6/2018 5:15:00 PM
7513,91.2597,10/6/2018 5:20:00 PM
7514,91.2597,10/6/2018 5:25:00 PM
7515,91.2597,10/6/2018 5:30:00 PM
7516,91.2597,10/6/2018 5:35:00 PM
7517,91.2597,10/6/2018 5:40:00 PM
7518,91.2597,10/6/2018 5:45:00 PM
7519,91.2597,10/6/2018 5:50:00 PM
7520,91.2597,10/6/2018 5:55:00 PM
7521,91.3764,10/6/2018 6:00:00 PM
7522,100.0,10/6/2018 6:05:00 PM
7523,100.0,10/6/2018 6:10:00 PM
7524,100.0,10/6/2018 6:15:00 PM
7525,100.0,10/6/2018 6:20:00 PM
7526,100.0,10/6/2018 6:25:00 PM
7527,100.0,10/6/2018 6:30:00 PM
7528,100.0,10/6/2018 6:35:00 PM
7529,100.0,10/6/2018 6:40:00 PM
7530,100.0,10/6/2018 6:45:00 PM
7531,100.0,10/6/2018 6:50:00 PM
7532,100.0,10/6/2018 6:55:00 PM
7533,100.0,10/6/2018 7:00:00 PM
7534,100.0,10/6/2018 7:05:00 PM
7535,100.0,10/6/2018 7:10:00 PM
7536,100.0,10/6/2018 7:15:00 PM
7537,100.0,10/6/2018 7:20:00 PM
7538,100.0,10/6/2018 7:25:00 PM
7539,100.0,10/6/2018 7:30:00 PM
7540,100.0,10/6/2018 7:35:00 PM
7541,100.0,10/6/2018 7:40:00 PM
7542,100.0,10/6/2018 7:45:00 PM
7543,100.0,10/6/2018 7:50:00 PM
7544,100.0,10/6/2018 7:55:00 PM
7545,88.4263,10/6/2018 8:00:00 PM
7546,84.693,10/6/2018 8:05:00 PM
7547,81.1597,10/6/2018 8:10:00 PM
7548,92.3264,10/6/2018 8:15:00 PM
7549,92.3264,10/6/2018 8:20:00 PM
7550,92.3264,10/6/2018 8:25:00 PM
7551,92.3264,10/6/2018 8:30:00 PM
7552,92.3264,10/6/2018 8:35:00 PM
7553,92.3264,10/6/2018 8:40:00 PM
7554,92.3264,10/6/2018 8:45:00 PM
7555,92.3264,10/6/2018 8:50:00 PM
7556,92.3264,10/6/2018 8:55:00 PM
7557,92.3264,10/6/2018 9:00:00 PM
7558,92.3264,10/6/2018 9:05:00 PM
7559,92.3264,10/6/2018 9:10:00 PM
7560,92.3264,10/6/2018 9:15:00 PM
7561,92.3264,10/6/2018 9:20:00 PM
7562,92.3264,10/6/2018 9:25:00 PM
7563,92.643,10/6/2018 9:30:00 PM
7564,100.0,10/6/2018 9:35:00 PM
7565,100.0,10/6/2018 9:40:00 PM
7566,100.0,10/6/2018 9:45:00 PM
7567,100.0,10/6/2018 9:50:00 PM
7568,100.0,10/6/2018 9:55:00 PM
7569,100.0,10/6/2018 10:00:00 PM
7570,0.0,10/6/2018 10:05:00 PM
7571,0.0,10/6/2018 10:10:00 PM
7572,0.0,10/6/2018 10:15:00 PM
7573,0.0,10/6/2018 10:20:00 PM
7574,0.0,10/6/2018 10:25:00 PM
7575,0.0,10/6/2018 10:30:00 PM
7576,0.0,10/6/2018 10:35:00 PM
7577,0.0,10/6/2018 10:40:00 PM
7578,0.0,10/6/2018 10:45:00 PM
7579,0.0,10/6/2018 10:50:00 PM
7580,0.0,10/6/2018 10:55:00 PM
7581,0.0,10/6/2018 11:00:00 PM
7582,0.0,10/6/2018 11:05:00 PM
7583,0.0,10/6/2018 11:10:00 PM
7584,0.0,10/6/2018 11:15:00 PM
7585,0.0,10/6/2018 11:20:00 PM
7586,0.0,10/6/2018 11:25:00 PM
7587,0.0,10/6/2018 11:30:00 PM
7588,0.0,10/6/2018 11:35:00 PM
7589,0.0,10/6/2018 11:40:00 PM
7590,0.0,10/6/2018 11:45:00 PM
7591,0.0,10/6/2018 11:50:00 PM
7592,0.0,10/6/2018 11:55:00 PM
7593,0.0,10/7/2018 12:00:00 AM
7594,0.0,10/7/2018 12:05:00 AM
7595,0.0,10/7/2018 12:10:00 AM
7596,0.0,10/7/2018 12:15:00 AM
7597,0.0,10/7/2018 12:20:00 AM
7598,0.0,10/7/2018 12:25:00 AM
7599,0.0,10/7/2018 12:30:00 AM
7600,0.0,10/7/2018 12:35:00 AM
7601,0.0,10/7/2018 12:40:00 AM
7602,0.0,10/7/2018 12:45:00 AM
7603,0.0,10/7/2018 12:50:00 AM
7604,0.0,10/7/2018 12:55:00 AM
7605,0.0,10/7/2018 1:00:00 AM
7606,0.0,10/7/2018 1:05:00 AM
7607,0.0,10/7/2018 1:10:00 AM
7608,0.0,10/7/2018 1:15:00 AM
7609,0.0,10/7/2018 1:20:00 AM
7610,0.0,10/7/2018 1:25:00 AM
7611,0.0,10/7/2018 1:30:00 AM
7612,0.0,10/7/2018 1:35:00 AM
7613,0.0,10/7/2018 1:40:00 AM
7614,0.0,10/7/2018 1:45:00 AM
7615,0.0,10/7/2018 1:50:00 AM
7616,0.0,10/7/2018 1:55:00 AM
7617,0.0,10/7/2018 2:00:00 AM
7618,0.0,10/7/2018 2:05:00 AM
7619,0.0,10/7/2018 2:10:00 AM
7620,0.0,10/7/2018 2:15:00 AM
7621,0.0,10/7/2018 2:20:00 AM
7622,0.0,10/7/2018 2:25:00 AM
7623,0.0,10/7/2018 2:30:00 AM
7624,0.0,10/7/2018 2:35:00 AM
7625,0.0,10/7/2018 2:40:00 AM
7626,0.0,10/7/2018 2:45:00 AM
7627,0.0,10/7/2018 2:50:00 AM
7628,0.0,10/7/2018 2:55:00 AM
7629,0.0,10/7/2018 3:00:00 AM
7630,0.0,10/7/2018 3:05:00 AM
7631,0.0,10/7/2018 3:10:00 AM
7632,0.0,10/7/2018 3:15:00 AM
7633,0.0,10/7/2018 3:20:00 AM
7634,0.0,10/7/2018 3:25:00 AM
7635,0.0,10/7/2018 3:30:00 AM
7636,0.0,10/7/2018 3:35:00 AM
7637,0.0,10/7/2018 3:40:00 AM
7638,0.0,10/7/2018 3:45:00 AM
7639,0.0,10/7/2018 3:50:00 AM
7640,0.0,10/7/2018 3:55:00 AM
7641,0.0,10/7/2018 4:00:00 AM
7642,91.4666,10/7/2018 4:05:00 AM
7643,100.0,10/7/2018 4:10:00 AM
7644,100.0,10/7/2018 4:15:00 AM
7645,100.0,10/7/2018 4:20:00 AM
7646,100.0,10/7/2018 4:25:00 AM
7647,100.0,10/7/2018 4:30:00 AM
7648,100.0,10/7/2018 4:35:00 AM
7649,100.0,10/7/2018 4:40:00 AM
7650,100.0,10/7/2018 4:45:00 AM
7651,100.0,10/7/2018 4:50:00 AM
7652,100.0,10/7/2018 4:55:00 AM
7653,100.0,10/7/2018 5:00:00 AM
7654,100.0,10/7/2018 5:05:00 AM
7655,100.0,10/7/2018 5:10:00 AM
7656,100.0,10/7/2018 5:15:00 AM
7657,100.0,10/7/2018 5:20:00 AM
7658,100.0,10/7/2018 5:25:00 AM
7659,100.0,10/7/2018 5:30:00 AM
7660,100.0,10/7/2018 5:35:00 AM
7661,100.0,10/7/2018 5:40:00 AM
7662,100.0,10/7/2018 5:45:00 AM
7663,100.0,10/7/2018 5:50:00 AM
7664,100.0,10/7/2018 5:55:00 AM
7665,100.0,10/7/2018 6:00:00 AM
7666,100.0,10/7/2018 6:05:00 AM
7667,100.0,10/7/2018 6:10:00 AM
7668,100.0,10/7/2018 6:15:00 AM
7669,100.0,10/7/2018 6:20:00 AM
7670,100.0,10/7/2018 6:25:00 AM
7671,100.0,10/7/2018 6:30:00 AM
7672,100.0,10/7/2018 6:35:00 AM
7673,100.0,10/7/2018 6:40:00 AM
7674,100.0,10/7/2018 6:45:00 AM
7675,100.0,10/7/2018 6:50:00 AM
7676,100.0,10/7/2018 6:55:00 AM
7677,100.0,10/7/2018 7:00:00 AM
7678,100.0,10/7/2018 7:05:00 AM
7679,100.0,10/7/2018 7:10:00 AM
7680,100.0,10/7/2018 7:15:00 AM
7681,100.0,10/7/2018 7:20:00 AM
7682,100.0,10/7/2018 7:25:00 AM
7683,100.0,10/7/2018 7:30:00 AM
7684,100.0,10/7/2018 7:35:00 AM
7685,100.0,10/7/2018 7:40:00 AM
7686,100.0,10/7/2018 7:45:00 AM
7687,100.0,10/7/2018 7:50:00 AM
7688,100.0,10/7/2018 7:55:00 AM
7689,100.0,10/7/2018 8:00:00 AM
7690,100.0,10/7/2018 8:05:00 AM
7691,100.0,10/7/2018 8:10:00 AM
7692,100.0,10/7/2018 8:15:00 AM
7693,100.0,10/7/2018 8:20:00 AM
7694,100.0,10/7/2018 8:25:00 AM
7695,100.0,10/7/2018 8:30:00 AM
7696,93.4926,10/7/2018 8:35:00 AM
7697,83.8428,10/7/2018 8:40:00 AM
7698,87.1595,10/7/2018 8:45:00 AM
7699,80.4095,10/7/2018 8:50:00 AM
7700,75.3096,10/7/2018 8:55:00 AM
7701,70.293,10/7/2018 9:00:00 AM
7702,77.3431,10/7/2018 9:05:00 AM
7703,76.4431,10/7/2018 9:10:00 AM
7704,76.4431,10/7/2018 9:15:00 AM
7705,76.4431,10/7/2018 9:20:00 AM
7706,76.4431,10/7/2018 9:25:00 AM
7707,76.4431,10/7/2018 9:30:00 AM
7708,76.4431,10/7/2018 9:35:00 AM
7709,76.4431,10/7/2018 9:40:00 AM
7710,76.4431,10/7/2018 9:45:00 AM
7711,76.4431,10/7/2018 9:50:00 AM
7712,76.4431,10/7/2018 9:55:00 AM
7713,76.4431,10/7/2018 10:00:00 AM
7714,76.8764,10/7/2018 10:05:00 AM
7715,93.4597,10/7/2018 10:10:00 AM
7716,98.4763,10/7/2018 10:15:00 AM
7717,100.0,10/7/2018 10:20:00 AM
7718,100.0,10/7/2018 10:25:00 AM
7719,100.0,10/7/2018 10:30:00 AM
7720,100.0,10/7/2018 10:35:00 AM
7721,100.0,10/7/2018 10:40:00 AM
7722,100.0,10/7/2018 10:45:00 AM
7723,100.0,10/7/2018 10:50:00 AM
7724,100.0,10/7/2018 10:55:00 AM
7725,100.0,10/7/2018 11:00:00 AM
7726,100.0,10/7/2018 11:05:00 AM
7727,100.0,10/7/2018 11:10:00 AM
7728,100.0,10/7/2018 11:15:00 AM
7729,100.0,10/7/2018 11:20:00 AM
7730,100.0,10/7/2018 11:25:00 AM
7731,100.0,10/7/2018 11:30:00 AM
7732,100.0,10/7/2018 11:35:00 AM
7733,100.0,10/7/2018 11:40:00 AM
7734,100.0,10/7/2018 11:45:00 AM
7735,100.0,10/7/2018 11:50:00 AM
7736,100.0,10/7/2018 11:55:00 AM
7737,100.0,10/7/2018 12:00:00 PM
7738,100.0,10/7/2018 12:05:00 PM
7739,100.0,10/7/2018 12:10:00 PM
7740,100.0,10/7/2018 12:15:00 PM
7741,100.0,10/7/2018 12:20:00 PM
7742,100.0,10/7/2018 12:25:00 PM
7743,100.0,10/7/2018 12:30:00 PM
7744,100.0,10/7/2018 12:35:00 PM
7745,100.0,10/7/2018 12:40:00 PM
7746,94.2761,10/7/2018 12:45:00 PM
7747,90.6261,10/7/2018 12:50:00 PM
7748,100.0,10/7/2018 12:55:00 PM
7749,99.8761,10/7/2018 1:00:00 PM
7750,99.4428,10/7/2018 1:05:00 PM
7751,99.4095,10/7/2018 1:10:00 PM
7752,99.4095,10/7/2018 1:15:00 PM
7753,99.4095,10/7/2018 1:20:00 PM
7754,99.4095,10/7/2018 1:25:00 PM
7755,99.4095,10/7/2018 1:30:00 PM
7756,99.4095,10/7/2018 1:35:00 PM
7757,99.4095,10/7/2018 1:40:00 PM
7758,99.4095,10/7/2018 1:45:00 PM
7759,99.4095,10/7/2018 1:50:00 PM
7760,99.4095,10/7/2018 1:55:00 PM
7761,99.4095,10/7/2018 2:00:00 PM
7762,99.4095,10/7/2018 2:05:00 PM
7763,99.4095,10/7/2018 2:10:00 PM
7764,99.4095,10/7/2018 2:15:00 PM
7765,99.4095,10/7/2018 2:20:00 PM
7766,99.4261,10/7/2018 2:25:00 PM
7767,100.0,10/7/2018 2:30:00 PM
7768,100.0,10/7/2018 2:35:00 PM
7769,100.0,10/7/2018 2:40:00 PM
7770,100.0,10/7/2018 2:45:00 PM
7771,100.0,10/7/2018 2:50:00 PM
7772,100.0,10/7/2018 2:55:00 PM
7773,100.0,10/7/2018 3:00:00 PM
7774,100.0,10/7/2018 3:05:00 PM
7775,100.0,10/7/2018 3:10:00 PM
7776,100.0,10/7/2018 3:15:00 PM
7777,100.0,10/7/2018 3:20:00 PM
7778,100.0,10/7/2018 3:25:00 PM
7779,100.0,10/7/2018 3:30:00 PM
7780,100.0,10/7/2018 3:35:00 PM
7781,100.0,10/7/2018 3:40:00 PM
7782,100.0,10/7/2018 3:45:00 PM
7783,92.6261,10/7/2018 3:50:00 PM
7784,88.4761,10/7/2018 3:55:00 PM
7785,84.2261,10/7/2018 4:00:00 PM
7786,94.4428,10/7/2018 4:05:00 PM
7787,94.4428,10/7/2018 4:10:00 PM
7788,94.4428,10/7/2018 4:15:00 PM
7789,94.4428,10/7/2018 4:20:00 PM
7790,94.4428,10/7/2018 4:25:00 PM
7791,94.4428,10/7/2018 4:30:00 PM
7792,94.4428,10/7/2018 4:35:00 PM
7793,94.4428,10/7/2018 4:40:00 PM
7794,94.4428,10/7/2018 4:45:00 PM
7795,94.4428,10/7/2018 4:50:00 PM
7796,94.4428,10/7/2018 4:55:00 PM
7797,94.4428,10/7/2018 5:00:00 PM
7798,94.4428,10/7/2018 5:05:00 PM
7799,94.4428,10/7/2018 5:10:00 PM
7800,94.4428,10/7/2018 5:15:00 PM
7801,94.4428,10/7/2018 5:20:00 PM
7802,94.4428,10/7/2018 5:25:00 PM
7803,100.0,10/7/2018 5:30:00 PM
7804,100.0,10/7/2018 5:35:00 PM
7805,100.0,10/7/2018 5:40:00 PM
7806,100.0,10/7/2018 5:45:00 PM
7807,100.0,10/7/2018 5:50:00 PM
7808,100.0,10/7/2018 5:55:00 PM
7809,100.0,10/7/2018 6:00:00 PM
7810,100.0,10/7/2018 6:05:00 PM
7811,100.0,10/7/2018 6:10:00 PM
7812,100.0,10/7/2018 6:15:00 PM
7813,100.0,10/7/2018 6:20:00 PM
7814,100.0,10/7/2018 6:25:00 PM
7815,100.0,10/7/2018 6:30:00 PM
7816,100.0,10/7/2018 6:35:00 PM
7817,100.0,10/7/2018 6:40:00 PM
7818,100.0,10/7/2018 6:45:00 PM
7819,100.0,10/7/2018 6:50:00 PM
7820,100.0,10/7/2018 6:55:00 PM
7821,100.0,10/7/2018 7:00:00 PM
7822,100.0,10/7/2018 7:05:00 PM
7823,100.0,10/7/2018 7:10:00 PM
7824,100.0,10/7/2018 7:15:00 PM
7825,100.0,10/7/2018 7:20:00 PM
7826,100.0,10/7/2018 7:25:00 PM
7827,92.4094,10/7/2018 7:30:00 PM
7828,91.4094,10/7/2018 7:35:00 PM
7829,88.4095,10/7/2018 7:40:00 PM
7830,97.5261,10/7/2018 7:45:00 PM
7831,96.7928,10/7/2018 7:50:00 PM
7832,96.7928,10/7/2018 7:55:00 PM
7833,96.7928,10/7/2018 8:00:00 PM
7834,96.7928,10/7/2018 8:05:00 PM
7835,96.7928,10/7/2018 8:10:00 PM
7836,96.7928,10/7/2018 8:15:00 PM
7837,96.7928,10/7/2018 8:20:00 PM
7838,96.7928,10/7/2018 8:25:00 PM
7839,96.7928,10/7/2018 8:30:00 PM
7840,96.7928,10/7/2018 8:35:00 PM
7841,96.7928,10/7/2018 8:40:00 PM
7842,96.7928,10/7/2018 8:45:00 PM
7843,100.0,10/7/2018 8:50:00 PM
7844,100.0,10/7/2018 8:55:00 PM
7845,100.0,10/7/2018 9:00:00 PM
7846,100.0,10/7/2018 9:05:00 PM
7847,100.0,10/7/2018 9:10:00 PM
7848,100.0,10/7/2018 9:15:00 PM
7849,100.0,10/7/2018 9:20:00 PM
7850,100.0,10/7/2018 9:25:00 PM
7851,100.0,10/7/2018 9:30:00 PM
7852,100.0,10/7/2018 9:35:00 PM
7853,100.0,10/7/2018 9:40:00 PM
7854,100.0,10/7/2018 9:45:00 PM
7855,100.0,10/7/2018 9:50:00 PM
7856,100.0,10/7/2018 9:55:00 PM
7857,100.0,10/7/2018 10:00:00 PM
7858,0.0,10/7/2018 10:05:00 PM
7859,0.0,10/7/2018 10:10:00 PM
7860,0.0,10/7/2018 10:15:00 PM
7861,0.0,10/7/2018 10:20:00 PM
7862,0.0,10/7/2018 10:25:00 PM
7863,0.0,10/7/2018 10:30:00 PM
7864,0.0,10/7/2018 10:35:00 PM
7865,0.0,10/7/2018 10:40:00 PM
7866,0.0,10/7/2018 10:45:00 PM
7867,0.0,10/7/2018 10:50:00 PM
7868,0.0,10/7/2018 10:55:00 PM
7869,0.0,10/7/2018 11:00:00 PM
7870,0.0,10/7/2018 11:05:00 PM
7871,0.0,10/7/2018 11:10:00 PM
7872,0.0,10/7/2018 11:15:00 PM
7873,0.0,10/7/2018 11:20:00 PM
7874,0.0,10/7/2018 11:25:00 PM
7875,0.0,10/7/2018 11:30:00 PM
7876,0.0,10/7/2018 11:35:01 PM
7877,0.0,10/7/2018 11:40:00 PM
7878,0.0,10/7/2018 11:45:00 PM
7879,0.0,10/7/2018 11:50:00 PM
7880,0.0,10/7/2018 11:55:00 PM
7881,0.0,10/8/2018 12:00:00 AM
7882,0.0,10/8/2018 12:05:00 AM
7883,0.0,10/8/2018 12:10:00 AM
7884,0.0,10/8/2018 12:15:00 AM
7885,0.0,10/8/2018 12:20:00 AM
7886,0.0,10/8/2018 12:25:00 AM
7887,0.0,10/8/2018 12:30:00 AM
7888,0.0,10/8/2018 12:35:00 AM
7889,0.0,10/8/2018 12:40:01 AM
7890,0.0,10/8/2018 12:45:00 AM
7891,0.0,10/8/2018 12:50:00 AM
7892,0.0,10/8/2018 12:55:00 AM
7893,0.0,10/8/2018 1:00:00 AM
7894,0.0,10/8/2018 1:05:00 AM
7895,0.0,10/8/2018 1:10:00 AM
7896,0.0,10/8/2018 1:15:00 AM
7897,0.0,10/8/2018 1:20:00 AM
7898,0.0,10/8/2018 1:25:00 AM
7899,0.0,10/8/2018 1:30:00 AM
7900,0.0,10/8/2018 1:35:00 AM
7901,0.0,10/8/2018 1:40:00 AM
7902,0.0,10/8/2018 1:45:00 AM
7903,0.0,10/8/2018 1:50:00 AM
7904,0.0,10/8/2018 1:55:00 AM
7905,0.0,10/8/2018 2:00:00 AM
7906,0.0,10/8/2018 2:05:00 AM
7907,0.0,10/8/2018 2:10:00 AM
7908,0.0,10/8/2018 2:15:00 AM
7909,0.0,10/8/2018 2:20:00 AM
7910,0.0,10/8/2018 2:25:00 AM
7911,0.0,10/8/2018 2:30:00 AM
7912,0.0,10/8/2018 2:35:00 AM
7913,0.0,10/8/2018 2:40:00 AM
7914,0.0,10/8/2018 2:45:00 AM
7915,0.0,10/8/2018 2:50:00 AM
7916,0.0,10/8/2018 2:55:00 AM
7917,0.0,10/8/2018 3:00:00 AM
7918,0.0,10/8/2018 3:05:00 AM
7919,0.0,10/8/2018 3:10:00 AM
7920,0.0,10/8/2018 3:15:00 AM
7921,0.0,10/8/2018 3:20:00 AM
7922,0.0,10/8/2018 3:25:00 AM
7923,0.0,10/8/2018 3:30:00 AM
7924,0.0,10/8/2018 3:35:00 AM
7925,0.0,10/8/2018 3:40:00 AM
7926,0.0,10/8/2018 3:45:00 AM
7927,0.0,10/8/2018 3:50:00 AM
7928,0.0,10/8/2018 3:55:00 AM
7929,0.0,10/8/2018 4:00:00 AM
7930,0.0,10/8/2018 4:05:00 AM
7931,88.0,10/8/2018 4:10:00 AM
7932,100.0,10/8/2018 4:15:00 AM
7933,100.0,10/8/2018 4:20:00 AM
7934,100.0,10/8/2018 4:25:00 AM
7935,100.0,10/8/2018 4:30:00 AM
7936,100.0,10/8/2018 4:35:00 AM
7937,100.0,10/8/2018 4:40:00 AM
7938,100.0,10/8/2018 4:45:00 AM
7939,100.0,10/8/2018 4:50:00 AM
7940,100.0,10/8/2018 4:55:00 AM
7941,100.0,10/8/2018 5:00:00 AM
7942,100.0,10/8/2018 5:05:00 AM
7943,100.0,10/8/2018 5:10:00 AM
7944,100.0,10/8/2018 5:15:00 AM
7945,100.0,10/8/2018 5:20:00 AM
7946,100.0,10/8/2018 5:25:00 AM
7947,100.0,10/8/2018 5:30:00 AM
7948,100.0,10/8/2018 5:35:00 AM
7949,100.0,10/8/2018 5:40:00 AM
7950,100.0,10/8/2018 5:45:00 AM
7951,100.0,10/8/2018 5:50:00 AM
7952,100.0,10/8/2018 5:55:00 AM
7953,100.0,10/8/2018 6:00:00 AM
7954,100.0,10/8/2018 6:05:00 AM
7955,100.0,10/8/2018 6:10:00 AM
7956,100.0,10/8/2018 6:15:00 AM
7957,100.0,10/8/2018 6:20:00 AM
7958,100.0,10/8/2018 6:25:00 AM
7959,100.0,10/8/2018 6:30:00 AM
7960,100.0,10/8/2018 6:35:00 AM
7961,100.0,10/8/2018 6:40:00 AM
7962,100.0,10/8/2018 6:45:00 AM
7963,100.0,10/8/2018 6:50:00 AM
7964,100.0,10/8/2018 6:55:00 AM
7965,100.0,10/8/2018 7:00:00 AM
7966,100.0,10/8/2018 7:05:00 AM
7967,100.0,10/8/2018 7:10:00 AM
7968,100.0,10/8/2018 7:15:00 AM
7969,100.0,10/8/2018 7:20:00 AM
7970,100.0,10/8/2018 7:25:00 AM
7971,100.0,10/8/2018 7:30:00 AM
7972,100.0,10/8/2018 7:35:00 AM
7973,100.0,10/8/2018 7:40:00 AM
7974,100.0,10/8/2018 7:45:00 AM
7975,100.0,10/8/2018 7:50:00 AM
7976,100.0,10/8/2018 7:55:00 AM
7977,100.0,10/8/2018 8:00:00 AM
7978,100.0,10/8/2018 8:05:00 AM
7979,100.0,10/8/2018 8:10:00 AM
7980,100.0,10/8/2018 8:15:00 AM
7981,100.0,10/8/2018 8:20:00 AM
7982,100.0,10/8/2018 8:25:00 AM
7983,100.0,10/8/2018 8:30:00 AM
7984,98.5728,10/8/2018 8:35:00 AM
7985,75.0063,10/8/2018 8:40:00 AM
7986,74.8564,10/8/2018 8:45:00 AM
7987,64.8231,10/8/2018 8:50:00 AM
7988,54.8232,10/8/2018 8:55:00 AM
7989,44.8567,10/8/2018 9:00:00 AM
7990,46.9735,10/8/2018 9:05:00 AM
7991,26.057,10/8/2018 9:10:00 AM
7992,17.6905,10/8/2018 9:15:00 AM
7993,21.9241,10/8/2018 9:20:00 AM
7994,15.2083,10/8/2018 9:25:00 AM
7995,9.37599,10/8/2018 9:30:00 AM
7996,4.34387,10/8/2018 9:35:00 AM
7997,0.0,10/8/2018 9:40:00 AM
7998,0.0,10/8/2018 9:45:00 AM
7999,3.83026,10/8/2018 9:50:00 AM
8000,3.8136,10/8/2018 9:55:00 AM
8001,3.8136,10/8/2018 10:00:00 AM
8002,3.8136,10/8/2018 10:05:00 AM
8003,3.8136,10/8/2018 10:10:00 AM
8004,3.8136,10/8/2018 10:15:00 AM
8005,3.8136,10/8/2018 10:20:00 AM
8006,3.8136,10/8/2018 10:25:00 AM
8007,3.8136,10/8/2018 10:30:00 AM
8008,3.8136,10/8/2018 10:35:00 AM
8009,3.8136,10/8/2018 10:40:00 AM
8010,3.8136,10/8/2018 10:45:00 AM
8011,3.8136,10/8/2018 10:50:00 AM
8012,3.8136,10/8/2018 10:55:00 AM
8013,3.8136,10/8/2018 11:00:00 AM
8014,3.8136,10/8/2018 11:05:00 AM
8015,17.3466,10/8/2018 11:10:00 AM
8016,22.2953,10/8/2018 11:15:00 AM
8017,27.3275,10/8/2018 11:20:00 AM
8018,32.2762,10/8/2018 11:25:00 AM
8019,37.2917,10/8/2018 11:30:00 AM
8020,42.3238,10/8/2018 11:35:00 AM
8021,47.3059,10/8/2018 11:40:00 AM
8022,52.289,10/8/2018 11:45:00 AM
8023,57.2889,10/8/2018 11:50:00 AM
8024,62.3055,10/8/2018 11:55:00 AM
8025,67.3221,10/8/2018 12:00:00 PM
8026,72.2887,10/8/2018 12:05:00 PM
8027,77.3053,10/8/2018 12:10:00 PM
8028,82.2886,10/8/2018 12:15:00 PM
8029,87.3051,10/8/2018 12:20:00 PM
8030,92.3051,10/8/2018 12:25:00 PM
8031,97.305,10/8/2018 12:30:00 PM
8032,100.0,10/8/2018 12:35:00 PM
8033,100.0,10/8/2018 12:40:00 PM
8034,100.0,10/8/2018 12:45:00 PM
8035,100.0,10/8/2018 12:50:00 PM
8036,100.0,10/8/2018 12:55:00 PM
8037,100.0,10/8/2018 1:00:00 PM
8038,100.0,10/8/2018 1:05:00 PM
8039,100.0,10/8/2018 1:10:00 PM
8040,100.0,10/8/2018 1:15:00 PM
8041,100.0,10/8/2018 1:20:00 PM
8042,100.0,10/8/2018 1:25:00 PM
8043,100.0,10/8/2018 1:30:00 PM
8044,100.0,10/8/2018 1:35:00 PM
8045,100.0,10/8/2018 1:40:00 PM
8046,100.0,10/8/2018 1:45:00 PM
8047,100.0,10/8/2018 1:50:00 PM
8048,100.0,10/8/2018 1:55:00 PM
8049,100.0,10/8/2018 2:00:00 PM
8050,100.0,10/8/2018 2:05:00 PM
8051,100.0,10/8/2018 2:10:00 PM
8052,99.9547,10/8/2018 2:15:00 PM
8053,94.9548,10/8/2018 2:20:00 PM
8054,89.9548,10/8/2018 2:25:00 PM
8055,84.9382,10/8/2018 2:30:00 PM
8056,79.9549,10/8/2018 2:35:00 PM
8057,74.955,10/8/2018 2:40:00 PM
8058,69.9717,10/8/2018 2:45:00 PM
8059,64.9718,10/8/2018 2:50:00 PM
8060,59.9219,10/8/2018 2:55:00 PM
8061,54.6719,10/8/2018 3:00:00 PM
8062,49.2387,10/8/2018 3:05:00 PM
8063,43.4554,10/8/2018 3:10:00 PM
8064,24.5722,10/8/2018 3:15:00 PM
8065,15.9557,10/8/2018 3:20:00 PM
8066,6.62254,10/8/2018 3:25:00 PM
8067,8.88942,10/8/2018 3:30:00 PM
8068,0.0,10/8/2018 3:35:00 PM
8069,0.0,10/8/2018 3:40:00 PM
8070,0.0,10/8/2018 3:45:00 PM
8071,0.0,10/8/2018 3:50:00 PM
8072,0.0,10/8/2018 3:55:00 PM
8073,0.0,10/8/2018 4:00:00 PM
8074,0.0,10/8/2018 4:05:00 PM
8075,0.0,10/8/2018 4:10:00 PM
8076,0.0,10/8/2018 4:15:00 PM
8077,0.0,10/8/2018 4:20:00 PM
8078,0.0,10/8/2018 4:25:00 PM
8079,0.0,10/8/2018 4:30:00 PM
8080,0.0,10/8/2018 4:35:00 PM
8081,0.0,10/8/2018 4:40:00 PM
8082,0.0,10/8/2018 4:45:00 PM
8083,0.0,10/8/2018 4:50:00 PM
8084,0.0,10/8/2018 4:55:00 PM
8085,0.0,10/8/2018 5:00:00 PM
8086,0.0,10/8/2018 5:05:00 PM
8087,0.0,10/8/2018 5:10:00 PM
8088,0.0,10/8/2018 5:15:00 PM
8089,0.0,10/8/2018 5:20:00 PM
8090,0.0,10/8/2018 5:25:00 PM
8091,0.0,10/8/2018 5:30:00 PM
8092,0.0,10/8/2018 5:35:00 PM
8093,0.0,10/8/2018 5:40:00 PM
8094,0.0,10/8/2018 5:45:00 PM
8095,0.0,10/8/2018 5:50:00 PM
8096,0.0,10/8/2018 5:55:00 PM
8097,12.1833,10/8/2018 6:00:00 PM
8098,16.6489,10/8/2018 6:05:00 PM
8099,21.6476,10/8/2018 6:10:00 PM
8100,26.6464,10/8/2018 6:15:00 PM
8101,31.6285,10/8/2018 6:20:00 PM
8102,36.6273,10/8/2018 6:25:00 PM
8103,41.6094,10/8/2018 6:30:00 PM
