,Sample_Value,Time_Of_Sample
88380,1685020.0,5/21/2018 10:44:59 AM
88381,1685050.0,5/21/2018 10:59:59 AM
88382,1685070.0,5/21/2018 11:14:59 AM
88383,1685100.0,5/21/2018 11:29:59 AM
88384,1685130.0,5/21/2018 11:44:59 AM
88385,1685160.0,5/21/2018 11:59:59 AM
88386,1685190.0,5/21/2018 12:14:59 PM
88387,1685210.0,5/21/2018 12:29:59 PM
88388,1685240.0,5/21/2018 12:44:59 PM
88389,1685270.0,5/21/2018 12:59:59 PM
88390,1685290.0,5/21/2018 1:14:59 PM
88391,1685320.0,5/21/2018 1:29:59 PM
88392,1685340.0,5/21/2018 1:44:59 PM
88393,1685370.0,5/21/2018 1:59:59 PM
88394,1685390.0,5/21/2018 2:14:59 PM
88395,1685420.0,5/21/2018 2:29:59 PM
88396,1685450.0,5/21/2018 2:44:59 PM
88397,1685470.0,5/21/2018 2:59:59 PM
88398,1685500.0,5/21/2018 3:14:59 PM
88399,1685520.0,5/21/2018 3:29:59 PM
88400,1685550.0,5/21/2018 3:44:59 PM
88401,1685580.0,5/21/2018 3:59:59 PM
88402,1685600.0,5/21/2018 4:14:59 PM
88403,1685630.0,5/21/2018 4:29:59 PM
88404,1685650.0,5/21/2018 4:44:59 PM
88405,1685670.0,5/21/2018 4:59:59 PM
88406,1685700.0,5/21/2018 5:14:59 PM
88407,1685720.0,5/21/2018 5:29:59 PM
88408,1685740.0,5/21/2018 5:44:59 PM
88409,1685760.0,5/21/2018 5:59:59 PM
88410,1685780.0,5/21/2018 6:14:59 PM
88411,1685810.0,5/21/2018 6:29:59 PM
88412,1685830.0,5/21/2018 6:44:59 PM
88413,1685850.0,5/21/2018 6:59:59 PM
88414,1685870.0,5/21/2018 7:14:59 PM
88415,1685890.0,5/21/2018 7:29:59 PM
88416,1685910.0,5/21/2018 7:44:59 PM
88417,1685930.0,5/21/2018 7:59:59 PM
88418,1685960.0,5/21/2018 8:14:59 PM
88419,1685980.0,5/21/2018 8:29:59 PM
88420,1686000.0,5/21/2018 8:44:59 PM
88421,1686020.0,5/21/2018 8:59:59 PM
88422,1686040.0,5/21/2018 9:14:59 PM
88423,1686060.0,5/21/2018 9:29:59 PM
88424,1686080.0,5/21/2018 9:44:59 PM
88425,1686100.0,5/21/2018 9:59:59 PM
88426,1686110.0,5/21/2018 10:14:59 PM
88427,1686130.0,5/21/2018 10:29:59 PM
88428,1686140.0,5/21/2018 10:44:59 PM
88429,1686150.0,5/21/2018 10:59:59 PM
88430,1686150.0,5/21/2018 11:14:59 PM
88431,1686160.0,5/21/2018 11:29:59 PM
88432,1686170.0,5/21/2018 11:44:59 PM
88433,1686180.0,5/21/2018 11:59:59 PM
88434,1686180.0,5/22/2018 12:14:59 AM
88435,1686190.0,5/22/2018 12:29:59 AM
88436,1686200.0,5/22/2018 12:44:59 AM
88437,1686210.0,5/22/2018 12:59:59 AM
88438,1686220.0,5/22/2018 1:15:00 AM
88439,1686220.0,5/22/2018 1:29:59 AM
88440,1686230.0,5/22/2018 1:44:59 AM
88441,1686240.0,5/22/2018 1:59:59 AM
88442,1686250.0,5/22/2018 2:14:59 AM
88443,1686250.0,5/22/2018 2:29:59 AM
88444,1686260.0,5/22/2018 2:44:59 AM
88445,1686270.0,5/22/2018 2:59:59 AM
88446,1686280.0,5/22/2018 3:14:59 AM
88447,1686290.0,5/22/2018 3:29:59 AM
88448,1686290.0,5/22/2018 3:44:59 AM
88449,1686300.0,5/22/2018 3:59:59 AM
88450,1686310.0,5/22/2018 4:14:59 AM
88451,1686320.0,5/22/2018 4:29:59 AM
88452,1686330.0,5/22/2018 4:44:59 AM
88453,1686350.0,5/22/2018 4:59:59 AM
88454,1686360.0,5/22/2018 5:14:59 AM
88455,1686370.0,5/22/2018 5:29:59 AM
88456,1686380.0,5/22/2018 5:45:00 AM
88457,1686400.0,5/22/2018 5:59:59 AM
88458,1686420.0,5/22/2018 6:14:59 AM
88459,1686440.0,5/22/2018 6:29:59 AM
88460,1686470.0,5/22/2018 6:44:59 AM
88461,1686490.0,5/22/2018 6:59:59 AM
88462,1686510.0,5/22/2018 7:14:59 AM
88463,1686530.0,5/22/2018 7:29:59 AM
88464,1686560.0,5/22/2018 7:44:59 AM
88465,1686580.0,5/22/2018 7:59:59 AM
88466,1686610.0,5/22/2018 8:14:59 AM
88467,1686630.0,5/22/2018 8:29:59 AM
88468,1686660.0,5/22/2018 8:44:59 AM
88469,1686690.0,5/22/2018 8:59:59 AM
88470,1686710.0,5/22/2018 9:14:59 AM
88471,1686740.0,5/22/2018 9:29:59 AM
88472,1686760.0,5/22/2018 9:44:59 AM
88473,1686790.0,5/22/2018 9:59:59 AM
88474,1686820.0,5/22/2018 10:14:59 AM
88475,1686840.0,5/22/2018 10:29:59 AM
88476,1686870.0,5/22/2018 10:44:59 AM
88477,1686890.0,5/22/2018 10:59:59 AM
88478,1686920.0,5/22/2018 11:14:59 AM
88479,1686940.0,5/22/2018 11:29:59 AM
88480,1686970.0,5/22/2018 11:44:59 AM
88481,1686990.0,5/22/2018 11:59:59 AM
88482,1687020.0,5/22/2018 12:14:59 PM
88483,1687040.0,5/22/2018 12:29:59 PM
88484,1687070.0,5/22/2018 12:44:59 PM
88485,1687090.0,5/22/2018 12:59:59 PM
88486,1687120.0,5/22/2018 1:14:59 PM
88487,1687140.0,5/22/2018 1:29:59 PM
88488,1687170.0,5/22/2018 1:44:59 PM
88489,1687200.0,5/22/2018 1:59:59 PM
88490,1687220.0,5/22/2018 2:14:59 PM
88491,1687250.0,5/22/2018 2:29:59 PM
88492,1687270.0,5/22/2018 2:44:59 PM
88493,1687300.0,5/22/2018 2:59:59 PM
88494,1687320.0,5/22/2018 3:14:59 PM
88495,1687350.0,5/22/2018 3:29:59 PM
88496,1687370.0,5/22/2018 3:44:59 PM
88497,1687390.0,5/22/2018 3:59:59 PM
88498,1687420.0,5/22/2018 4:14:59 PM
88499,1687440.0,5/22/2018 4:29:59 PM
88500,1687470.0,5/22/2018 4:44:59 PM
88501,1687490.0,5/22/2018 4:59:59 PM
88502,1687510.0,5/22/2018 5:14:59 PM
88503,1687530.0,5/22/2018 5:29:59 PM
88504,1687560.0,5/22/2018 5:44:59 PM
88505,1687580.0,5/22/2018 5:59:59 PM
88506,1687600.0,5/22/2018 6:14:59 PM
88507,1687620.0,5/22/2018 6:29:59 PM
88508,1687650.0,5/22/2018 6:44:59 PM
88509,1687670.0,5/22/2018 6:59:59 PM
88510,1687690.0,5/22/2018 7:14:59 PM
88511,1687720.0,5/22/2018 7:29:59 PM
88512,1687740.0,5/22/2018 7:44:59 PM
88513,1687760.0,5/22/2018 7:59:59 PM
88514,1687790.0,5/22/2018 8:14:59 PM
88515,1687810.0,5/22/2018 8:29:59 PM
88516,1687830.0,5/22/2018 8:44:59 PM
88517,1687860.0,5/22/2018 8:59:59 PM
88518,1687880.0,5/22/2018 9:14:59 PM
88519,1687900.0,5/22/2018 9:29:59 PM
88520,1687920.0,5/22/2018 9:44:59 PM
88521,1687940.0,5/22/2018 9:59:59 PM
88522,1687950.0,5/22/2018 10:14:59 PM
88523,1687960.0,5/22/2018 10:29:59 PM
88524,1687970.0,5/22/2018 10:44:59 PM
88525,1687980.0,5/22/2018 10:59:59 PM
88526,1687990.0,5/22/2018 11:14:59 PM
88527,1688000.0,5/22/2018 11:29:59 PM
88528,1688000.0,5/22/2018 11:44:59 PM
88529,1688010.0,5/22/2018 11:59:59 PM
88530,1688020.0,5/23/2018 12:14:59 AM
88531,1688030.0,5/23/2018 12:29:59 AM
88532,1688030.0,5/23/2018 12:44:59 AM
88533,1688040.0,5/23/2018 12:59:59 AM
88534,1688050.0,5/23/2018 1:14:59 AM
88535,1688060.0,5/23/2018 1:29:59 AM
88536,1688060.0,5/23/2018 1:44:59 AM
88537,1688070.0,5/23/2018 1:59:59 AM
88538,1688080.0,5/23/2018 2:14:59 AM
88539,1688090.0,5/23/2018 2:29:59 AM
88540,1688090.0,5/23/2018 2:44:59 AM
88541,1688100.0,5/23/2018 2:59:59 AM
88542,1688110.0,5/23/2018 3:14:59 AM
88543,1688110.0,5/23/2018 3:29:59 AM
88544,1688120.0,5/23/2018 3:44:59 AM
88545,1688130.0,5/23/2018 3:59:59 AM
88546,1688140.0,5/23/2018 4:14:59 AM
88547,1688150.0,5/23/2018 4:29:59 AM
88548,1688160.0,5/23/2018 4:44:59 AM
88549,1688170.0,5/23/2018 4:59:59 AM
88550,1688180.0,5/23/2018 5:14:59 AM
88551,1688200.0,5/23/2018 5:29:59 AM
88552,1688210.0,5/23/2018 5:44:59 AM
88553,1688220.0,5/23/2018 5:59:59 AM
88554,1688240.0,5/23/2018 6:14:59 AM
88555,1688270.0,5/23/2018 6:29:59 AM
88556,1688290.0,5/23/2018 6:44:59 AM
88557,1688310.0,5/23/2018 6:59:59 AM
88558,1688340.0,5/23/2018 7:14:59 AM
88559,1688360.0,5/23/2018 7:29:59 AM
88560,1688380.0,5/23/2018 7:44:59 AM
88561,1688410.0,5/23/2018 7:59:59 AM
88562,1688430.0,5/23/2018 8:14:59 AM
88563,1688460.0,5/23/2018 8:29:59 AM
88564,1688480.0,5/23/2018 8:44:59 AM
88565,1688510.0,5/23/2018 8:59:59 AM
88566,1688540.0,5/23/2018 9:14:59 AM
88567,1688560.0,5/23/2018 9:29:59 AM
88568,1688590.0,5/23/2018 9:44:59 AM
88569,1688620.0,5/23/2018 9:59:59 AM
88570,1688640.0,5/23/2018 10:14:59 AM
88571,1688670.0,5/23/2018 10:29:59 AM
88572,1688690.0,5/23/2018 10:44:59 AM
88573,1688720.0,5/23/2018 10:59:59 AM
88574,1688740.0,5/23/2018 11:14:59 AM
88575,1688770.0,5/23/2018 11:29:59 AM
88576,1688790.0,5/23/2018 11:44:59 AM
88577,1688820.0,5/23/2018 11:59:59 AM
88578,1688840.0,5/23/2018 12:14:59 PM
88579,1688870.0,5/23/2018 12:29:59 PM
88580,1688900.0,5/23/2018 12:44:59 PM
88581,1688920.0,5/23/2018 12:59:59 PM
88582,1688950.0,5/23/2018 1:14:59 PM
88583,1688970.0,5/23/2018 1:29:59 PM
88584,1689000.0,5/23/2018 1:44:59 PM
88585,1689020.0,5/23/2018 1:59:59 PM
88586,1689050.0,5/23/2018 2:14:59 PM
88587,1689070.0,5/23/2018 2:29:59 PM
88588,1689100.0,5/23/2018 2:44:59 PM
88589,1689120.0,5/23/2018 2:59:59 PM
88590,1689140.0,5/23/2018 3:14:59 PM
88591,1689170.0,5/23/2018 3:29:59 PM
88592,1689190.0,5/23/2018 3:44:59 PM
88593,1689220.0,5/23/2018 3:59:59 PM
88594,1689240.0,5/23/2018 4:14:59 PM
88595,1689260.0,5/23/2018 4:29:59 PM
88596,1689290.0,5/23/2018 4:44:59 PM
88597,1689320.0,5/23/2018 4:59:59 PM
88598,1689340.0,5/23/2018 5:14:59 PM
88599,1689370.0,5/23/2018 5:29:59 PM
88600,1689400.0,5/23/2018 5:44:59 PM
88601,1689420.0,5/23/2018 5:59:59 PM
88602,1689450.0,5/23/2018 6:14:59 PM
88603,1689470.0,5/23/2018 6:29:59 PM
88604,1689500.0,5/23/2018 6:44:59 PM
88605,1689530.0,5/23/2018 6:59:59 PM
88606,1689550.0,5/23/2018 7:14:59 PM
88607,1689570.0,5/23/2018 7:29:59 PM
88608,1689600.0,5/23/2018 7:44:59 PM
88609,1689620.0,5/23/2018 7:59:59 PM
88610,1689650.0,5/23/2018 8:14:59 PM
88611,1689670.0,5/23/2018 8:29:59 PM
88612,1689690.0,5/23/2018 8:44:59 PM
88613,1689720.0,5/23/2018 8:59:59 PM
88614,1689740.0,5/23/2018 9:14:59 PM
88615,1689770.0,5/23/2018 9:29:59 PM
88616,1689790.0,5/23/2018 9:44:59 PM
88617,1689810.0,5/23/2018 9:59:59 PM
88618,1689820.0,5/23/2018 10:14:59 PM
88619,1689830.0,5/23/2018 10:29:59 PM
88620,1689840.0,5/23/2018 10:44:59 PM
88621,1689850.0,5/23/2018 10:59:59 PM
88622,1689860.0,5/23/2018 11:14:59 PM
88623,1689870.0,5/23/2018 11:29:59 PM
88624,1689880.0,5/23/2018 11:44:59 PM
88625,1689890.0,5/23/2018 11:59:59 PM
88626,1689890.0,5/24/2018 12:14:59 AM
88627,1689900.0,5/24/2018 12:29:59 AM
88628,1689910.0,5/24/2018 12:44:59 AM
88629,1689920.0,5/24/2018 12:59:59 AM
88630,1689920.0,5/24/2018 1:14:59 AM
88631,1689930.0,5/24/2018 1:29:59 AM
88632,1689940.0,5/24/2018 1:44:59 AM
88633,1689950.0,5/24/2018 1:59:59 AM
88634,1689950.0,5/24/2018 2:14:59 AM
88635,1689960.0,5/24/2018 2:29:59 AM
88636,1689970.0,5/24/2018 2:44:59 AM
88637,1689980.0,5/24/2018 2:59:59 AM
88638,1689990.0,5/24/2018 3:14:59 AM
88639,1689990.0,5/24/2018 3:29:59 AM
88640,1690000.0,5/24/2018 3:44:59 AM
88641,1690010.0,5/24/2018 3:59:59 AM
88642,1690020.0,5/24/2018 4:14:59 AM
88643,1690030.0,5/24/2018 4:29:59 AM
88644,1690040.0,5/24/2018 4:44:59 AM
88645,1690050.0,5/24/2018 4:59:59 AM
88646,1690070.0,5/24/2018 5:14:59 AM
88647,1690080.0,5/24/2018 5:29:59 AM
88648,1690090.0,5/24/2018 5:44:59 AM
88649,1690100.0,5/24/2018 5:59:59 AM
88650,1690130.0,5/24/2018 6:14:59 AM
88651,1690150.0,5/24/2018 6:29:59 AM
88652,1690170.0,5/24/2018 6:44:59 AM
88653,1690200.0,5/24/2018 6:59:59 AM
88654,1690220.0,5/24/2018 7:14:59 AM
88655,1690240.0,5/24/2018 7:29:59 AM
88656,1690270.0,5/24/2018 7:44:59 AM
88657,1690290.0,5/24/2018 7:59:59 AM
88658,1690320.0,5/24/2018 8:14:59 AM
88659,1690340.0,5/24/2018 8:29:59 AM
88660,1690370.0,5/24/2018 8:44:59 AM
88661,1690390.0,5/24/2018 8:59:59 AM
88662,1690420.0,5/24/2018 9:14:59 AM
88663,1690440.0,5/24/2018 9:29:59 AM
88664,1690470.0,5/24/2018 9:44:59 AM
88665,1690490.0,5/24/2018 9:59:59 AM
88666,1690520.0,5/24/2018 10:14:59 AM
88667,1690540.0,5/24/2018 10:29:59 AM
88668,1690570.0,5/24/2018 10:44:59 AM
88669,1690590.0,5/24/2018 10:59:59 AM
88670,1690610.0,5/24/2018 11:14:59 AM
88671,1690640.0,5/24/2018 11:29:59 AM
88672,1690660.0,5/24/2018 11:44:59 AM
88673,1690690.0,5/24/2018 11:59:59 AM
88674,1690710.0,5/24/2018 12:14:59 PM
88675,1690740.0,5/24/2018 12:29:59 PM
88676,1690770.0,5/24/2018 12:44:59 PM
88677,1690790.0,5/24/2018 12:59:59 PM
88678,1690820.0,5/24/2018 1:14:59 PM
88679,1690850.0,5/24/2018 1:29:59 PM
88680,1690870.0,5/24/2018 1:44:59 PM
88681,1690900.0,5/24/2018 1:59:59 PM
88682,1690930.0,5/24/2018 2:14:59 PM
88683,1690950.0,5/24/2018 2:29:59 PM
88684,1690980.0,5/24/2018 2:44:59 PM
88685,1691000.0,5/24/2018 2:59:59 PM
88686,1691030.0,5/24/2018 3:14:59 PM
88687,1691050.0,5/24/2018 3:29:59 PM
88688,1691080.0,5/24/2018 3:44:59 PM
88689,1691110.0,5/24/2018 3:59:59 PM
88690,1691130.0,5/24/2018 4:14:59 PM
88691,1691160.0,5/24/2018 4:29:59 PM
88692,1691180.0,5/24/2018 4:44:59 PM
88693,1691210.0,5/24/2018 4:59:59 PM
88694,1691240.0,5/24/2018 5:14:59 PM
88695,1691260.0,5/24/2018 5:29:59 PM
88696,1691280.0,5/24/2018 5:44:59 PM
88697,1691310.0,5/24/2018 5:59:59 PM
88698,1691330.0,5/24/2018 6:14:59 PM
88699,1691360.0,5/24/2018 6:29:59 PM
88700,1691380.0,5/24/2018 6:44:59 PM
88701,1691410.0,5/24/2018 6:59:59 PM
88702,1691440.0,5/24/2018 7:14:59 PM
88703,1691460.0,5/24/2018 7:29:59 PM
88704,1691490.0,5/24/2018 7:44:59 PM
88705,1691510.0,5/24/2018 7:59:59 PM
88706,1691540.0,5/24/2018 8:14:59 PM
88707,1691560.0,5/24/2018 8:29:59 PM
88708,1691590.0,5/24/2018 8:44:59 PM
88709,1691610.0,5/24/2018 8:59:59 PM
88710,1691640.0,5/24/2018 9:14:59 PM
88711,1691660.0,5/24/2018 9:29:59 PM
88712,1691690.0,5/24/2018 9:44:59 PM
88713,1691710.0,5/24/2018 9:59:59 PM
88714,1691720.0,5/24/2018 10:14:59 PM
88715,1691730.0,5/24/2018 10:29:59 PM
88716,1691740.0,5/24/2018 10:44:59 PM
88717,1691750.0,5/24/2018 10:59:59 PM
88718,1691760.0,5/24/2018 11:14:59 PM
88719,1691770.0,5/24/2018 11:29:59 PM
88720,1691780.0,5/24/2018 11:44:59 PM
88721,1691780.0,5/24/2018 11:59:59 PM
88722,1691790.0,5/25/2018 12:14:59 AM
88723,1691800.0,5/25/2018 12:29:59 AM
88724,1691810.0,5/25/2018 12:44:59 AM
88725,1691810.0,5/25/2018 12:59:59 AM
88726,1691820.0,5/25/2018 1:14:59 AM
88727,1691830.0,5/25/2018 1:29:59 AM
88728,1691840.0,5/25/2018 1:44:59 AM
88729,1691840.0,5/25/2018 1:59:59 AM
88730,1691850.0,5/25/2018 2:14:59 AM
88731,1691860.0,5/25/2018 2:29:59 AM
88732,1691870.0,5/25/2018 2:44:59 AM
88733,1691870.0,5/25/2018 2:59:59 AM
88734,1691880.0,5/25/2018 3:14:59 AM
88735,1691890.0,5/25/2018 3:29:59 AM
88736,1691900.0,5/25/2018 3:44:59 AM
88737,1691900.0,5/25/2018 3:59:59 AM
88738,1691910.0,5/25/2018 4:14:59 AM
88739,1691920.0,5/25/2018 4:29:59 AM
88740,1691930.0,5/25/2018 4:44:59 AM
88741,1691950.0,5/25/2018 4:59:59 AM
88742,1691960.0,5/25/2018 5:14:59 AM
88743,1691970.0,5/25/2018 5:29:59 AM
88744,1691980.0,5/25/2018 5:44:59 AM
88745,1691990.0,5/25/2018 5:59:59 AM
88746,1692020.0,5/25/2018 6:14:59 AM
88747,1692040.0,5/25/2018 6:29:59 AM
88748,1692060.0,5/25/2018 6:44:59 AM
88749,1692090.0,5/25/2018 6:59:59 AM
88750,1692110.0,5/25/2018 7:14:59 AM
88751,1692130.0,5/25/2018 7:29:59 AM
88752,1692160.0,5/25/2018 7:44:59 AM
88753,1692180.0,5/25/2018 7:59:59 AM
88754,1692210.0,5/25/2018 8:14:59 AM
88755,1692230.0,5/25/2018 8:29:59 AM
88756,1692260.0,5/25/2018 8:44:59 AM
88757,1692280.0,5/25/2018 8:59:59 AM
88758,1692310.0,5/25/2018 9:14:59 AM
88759,1692330.0,5/25/2018 9:29:59 AM
88760,1692360.0,5/25/2018 9:44:59 AM
88761,1692390.0,5/25/2018 9:59:59 AM
88762,1692410.0,5/25/2018 10:14:59 AM
88763,1692440.0,5/25/2018 10:29:59 AM
88764,1692460.0,5/25/2018 10:44:59 AM
88765,1692490.0,5/25/2018 10:59:59 AM
88766,1692510.0,5/25/2018 11:14:59 AM
88767,1692540.0,5/25/2018 11:29:59 AM
88768,1692560.0,5/25/2018 11:44:59 AM
88769,1692590.0,5/25/2018 11:59:59 AM
88770,1692620.0,5/25/2018 12:14:59 PM
88771,1692640.0,5/25/2018 12:29:59 PM
88772,1692670.0,5/25/2018 12:44:59 PM
88773,1692690.0,5/25/2018 12:59:59 PM
88774,1692720.0,5/25/2018 1:14:59 PM
88775,1692740.0,5/25/2018 1:29:59 PM
88776,1692770.0,5/25/2018 1:44:59 PM
88777,1692800.0,5/25/2018 1:59:59 PM
88778,1692820.0,5/25/2018 2:14:59 PM
88779,1692850.0,5/25/2018 2:29:59 PM
88780,1692870.0,5/25/2018 2:44:59 PM
88781,1692900.0,5/25/2018 2:59:59 PM
88782,1692920.0,5/25/2018 3:14:59 PM
88783,1692950.0,5/25/2018 3:29:59 PM
88784,1692970.0,5/25/2018 3:44:59 PM
88785,1693000.0,5/25/2018 3:59:59 PM
88786,1693030.0,5/25/2018 4:14:59 PM
88787,1693050.0,5/25/2018 4:29:59 PM
88788,1693080.0,5/25/2018 4:44:59 PM
88789,1693100.0,5/25/2018 4:59:59 PM
88790,1693130.0,5/25/2018 5:14:59 PM
88791,1693160.0,5/25/2018 5:29:59 PM
88792,1693180.0,5/25/2018 5:44:59 PM
88793,1693210.0,5/25/2018 5:59:59 PM
88794,1693240.0,5/25/2018 6:14:59 PM
88795,1693260.0,5/25/2018 6:29:59 PM
88796,1693290.0,5/25/2018 6:44:59 PM
88797,1693320.0,5/25/2018 6:59:59 PM
88798,1693340.0,5/25/2018 7:14:59 PM
88799,1693370.0,5/25/2018 7:29:59 PM
88800,1693390.0,5/25/2018 7:44:59 PM
88801,1693420.0,5/25/2018 7:59:59 PM
88802,1693440.0,5/25/2018 8:14:59 PM
88803,1693470.0,5/25/2018 8:29:59 PM
88804,1693490.0,5/25/2018 8:44:59 PM
88805,1693520.0,5/25/2018 8:59:59 PM
88806,1693540.0,5/25/2018 9:14:59 PM
88807,1693570.0,5/25/2018 9:29:59 PM
88808,1693590.0,5/25/2018 9:44:59 PM
88809,1693610.0,5/25/2018 9:59:59 PM
88810,1693620.0,5/25/2018 10:14:59 PM
88811,1693630.0,5/25/2018 10:29:59 PM
88812,1693640.0,5/25/2018 10:44:59 PM
88813,1693650.0,5/25/2018 10:59:59 PM
88814,1693660.0,5/25/2018 11:14:59 PM
88815,1693670.0,5/25/2018 11:29:59 PM
88816,1693670.0,5/25/2018 11:44:59 PM
88817,1693680.0,5/25/2018 11:59:59 PM
88818,1693690.0,5/26/2018 12:14:59 AM
88819,1693700.0,5/26/2018 12:29:59 AM
88820,1693710.0,5/26/2018 12:44:59 AM
88821,1693710.0,5/26/2018 12:59:59 AM
88822,1693720.0,5/26/2018 1:14:59 AM
88823,1693730.0,5/26/2018 1:29:59 AM
88824,1693740.0,5/26/2018 1:44:59 AM
88825,1693740.0,5/26/2018 1:59:59 AM
88826,1693750.0,5/26/2018 2:14:59 AM
88827,1693760.0,5/26/2018 2:29:59 AM
88828,1693770.0,5/26/2018 2:44:59 AM
88829,1693770.0,5/26/2018 2:59:59 AM
88830,1693780.0,5/26/2018 3:14:59 AM
88831,1693790.0,5/26/2018 3:29:59 AM
88832,1693800.0,5/26/2018 3:44:59 AM
88833,1693800.0,5/26/2018 3:59:59 AM
88834,1693810.0,5/26/2018 4:14:59 AM
88835,1693820.0,5/26/2018 4:29:59 AM
88836,1693830.0,5/26/2018 4:44:59 AM
88837,1693840.0,5/26/2018 4:59:59 AM
88838,1693850.0,5/26/2018 5:14:59 AM
88839,1693860.0,5/26/2018 5:29:59 AM
88840,1693870.0,5/26/2018 5:44:59 AM
88841,1693880.0,5/26/2018 5:59:59 AM
88842,1693900.0,5/26/2018 6:14:59 AM
88843,1693920.0,5/26/2018 6:29:59 AM
88844,1693950.0,5/26/2018 6:44:59 AM
88845,1693970.0,5/26/2018 6:59:59 AM
88846,1693990.0,5/26/2018 7:14:59 AM
88847,1694010.0,5/26/2018 7:29:59 AM
88848,1694040.0,5/26/2018 7:44:59 AM
88849,1694060.0,5/26/2018 7:59:59 AM
88850,1694080.0,5/26/2018 8:14:59 AM
88851,1694110.0,5/26/2018 8:29:59 AM
88852,1694130.0,5/26/2018 8:44:59 AM
88853,1694150.0,5/26/2018 8:59:59 AM
88854,1694180.0,5/26/2018 9:14:59 AM
88855,1694200.0,5/26/2018 9:29:59 AM
88856,1694220.0,5/26/2018 9:44:59 AM
88857,1694240.0,5/26/2018 9:59:59 AM
88858,1694270.0,5/26/2018 10:14:59 AM
88859,1694290.0,5/26/2018 10:29:59 AM
88860,1694310.0,5/26/2018 10:44:59 AM
88861,1694340.0,5/26/2018 10:59:59 AM
88862,1694360.0,5/26/2018 11:14:59 AM
88863,1694380.0,5/26/2018 11:29:59 AM
88864,1694400.0,5/26/2018 11:44:59 AM
88865,1694430.0,5/26/2018 11:59:59 AM
88866,1694450.0,5/26/2018 12:14:59 PM
88867,1694470.0,5/26/2018 12:29:59 PM
88868,1694500.0,5/26/2018 12:44:59 PM
88869,1694520.0,5/26/2018 12:59:59 PM
88870,1694550.0,5/26/2018 1:14:59 PM
88871,1694570.0,5/26/2018 1:29:59 PM
88872,1694590.0,5/26/2018 1:44:59 PM
88873,1694620.0,5/26/2018 1:59:59 PM
88874,1694640.0,5/26/2018 2:14:59 PM
88875,1694660.0,5/26/2018 2:29:59 PM
88876,1694680.0,5/26/2018 2:44:59 PM
88877,1694710.0,5/26/2018 2:59:59 PM
88878,1694730.0,5/26/2018 3:14:59 PM
88879,1694750.0,5/26/2018 3:29:59 PM
88880,1694780.0,5/26/2018 3:44:59 PM
88881,1694800.0,5/26/2018 3:59:59 PM
88882,1694830.0,5/26/2018 4:14:59 PM
88883,1694850.0,5/26/2018 4:29:59 PM
88884,1694870.0,5/26/2018 4:44:59 PM
88885,1694900.0,5/26/2018 4:59:59 PM
88886,1694920.0,5/26/2018 5:14:59 PM
88887,1694940.0,5/26/2018 5:29:59 PM
88888,1694970.0,5/26/2018 5:44:59 PM
88889,1694990.0,5/26/2018 5:59:59 PM
88890,1695020.0,5/26/2018 6:14:59 PM
88891,1695040.0,5/26/2018 6:29:59 PM
88892,1695070.0,5/26/2018 6:44:59 PM
88893,1695090.0,5/26/2018 6:59:59 PM
88894,1695120.0,5/26/2018 7:14:59 PM
88895,1695150.0,5/26/2018 7:29:59 PM
88896,1695170.0,5/26/2018 7:44:59 PM
88897,1695200.0,5/26/2018 7:59:59 PM
88898,1695230.0,5/26/2018 8:14:59 PM
88899,1695250.0,5/26/2018 8:29:59 PM
88900,1695280.0,5/26/2018 8:44:59 PM
88901,1695300.0,5/26/2018 8:59:59 PM
88902,1695330.0,5/26/2018 9:14:59 PM
88903,1695360.0,5/26/2018 9:29:59 PM
88904,1695380.0,5/26/2018 9:44:59 PM
88905,1695410.0,5/26/2018 9:59:59 PM
88906,1695420.0,5/26/2018 10:14:59 PM
88907,1695430.0,5/26/2018 10:29:59 PM
88908,1695440.0,5/26/2018 10:44:59 PM
88909,1695450.0,5/26/2018 10:59:59 PM
88910,1695460.0,5/26/2018 11:14:59 PM
88911,1695470.0,5/26/2018 11:29:59 PM
88912,1695470.0,5/26/2018 11:44:59 PM
88913,1695480.0,5/26/2018 11:59:59 PM
88914,1695490.0,5/27/2018 12:14:59 AM
88915,1695500.0,5/27/2018 12:29:59 AM
88916,1695500.0,5/27/2018 12:44:59 AM
88917,1695510.0,5/27/2018 12:59:59 AM
88918,1695520.0,5/27/2018 1:14:59 AM
88919,1695530.0,5/27/2018 1:29:59 AM
88920,1695530.0,5/27/2018 1:44:59 AM
88921,1695540.0,5/27/2018 1:59:59 AM
88922,1695550.0,5/27/2018 2:14:59 AM
88923,1695560.0,5/27/2018 2:29:59 AM
88924,1695560.0,5/27/2018 2:44:59 AM
88925,1695570.0,5/27/2018 2:59:59 AM
88926,1695580.0,5/27/2018 3:14:59 AM
88927,1695590.0,5/27/2018 3:29:59 AM
88928,1695590.0,5/27/2018 3:44:59 AM
88929,1695600.0,5/27/2018 3:59:59 AM
88930,1695610.0,5/27/2018 4:14:59 AM
88931,1695620.0,5/27/2018 4:29:59 AM
88932,1695630.0,5/27/2018 4:44:59 AM
88933,1695640.0,5/27/2018 4:59:59 AM
88934,1695650.0,5/27/2018 5:14:59 AM
88935,1695660.0,5/27/2018 5:29:59 AM
88936,1695670.0,5/27/2018 5:44:59 AM
88937,1695680.0,5/27/2018 5:59:59 AM
88938,1695700.0,5/27/2018 6:14:59 AM
