,Sample_Value,Time_Of_Sample
7756,71.5,10/7/2018 1:35:00 PM
7757,71.5,10/7/2018 1:40:00 PM
7758,71.5,10/7/2018 1:45:00 PM
7759,71.5,10/7/2018 1:50:00 PM
7760,71.5,10/7/2018 1:55:00 PM
7761,72.0,10/7/2018 2:00:00 PM
7762,72.0,10/7/2018 2:05:00 PM
7763,72.0,10/7/2018 2:10:00 PM
7764,72.0,10/7/2018 2:15:00 PM
7765,72.0,10/7/2018 2:20:00 PM
7766,72.0,10/7/2018 2:25:00 PM
7767,72.0,10/7/2018 2:30:00 PM
7768,72.0,10/7/2018 2:35:00 PM
7769,72.0,10/7/2018 2:40:00 PM
7770,72.5,10/7/2018 2:45:00 PM
7771,72.5,10/7/2018 2:50:00 PM
7772,72.5,10/7/2018 2:55:00 PM
7773,72.5,10/7/2018 3:00:00 PM
7774,72.5,10/7/2018 3:05:00 PM
7775,72.0,10/7/2018 3:10:00 PM
7776,72.0,10/7/2018 3:15:00 PM
7777,72.0,10/7/2018 3:20:00 PM
7778,72.0,10/7/2018 3:25:00 PM
7779,72.0,10/7/2018 3:30:00 PM
7780,72.0,10/7/2018 3:35:00 PM
7781,72.0,10/7/2018 3:40:00 PM
7782,72.0,10/7/2018 3:45:00 PM
7783,72.0,10/7/2018 3:50:00 PM
7784,72.0,10/7/2018 3:55:00 PM
7785,72.0,10/7/2018 4:00:00 PM
7786,72.0,10/7/2018 4:05:00 PM
7787,72.0,10/7/2018 4:10:00 PM
7788,72.0,10/7/2018 4:15:00 PM
7789,72.0,10/7/2018 4:20:00 PM
7790,72.0,10/7/2018 4:25:00 PM
7791,72.0,10/7/2018 4:30:00 PM
7792,72.0,10/7/2018 4:35:00 PM
7793,72.0,10/7/2018 4:40:00 PM
7794,72.0,10/7/2018 4:45:00 PM
7795,72.0,10/7/2018 4:50:00 PM
7796,72.0,10/7/2018 4:55:00 PM
7797,72.0,10/7/2018 5:00:00 PM
7798,72.0,10/7/2018 5:05:00 PM
7799,72.0,10/7/2018 5:10:00 PM
7800,72.0,10/7/2018 5:15:00 PM
7801,71.5,10/7/2018 5:20:00 PM
7802,72.0,10/7/2018 5:25:00 PM
7803,71.5,10/7/2018 5:30:00 PM
7804,71.5,10/7/2018 5:35:00 PM
7805,71.5,10/7/2018 5:40:00 PM
7806,72.0,10/7/2018 5:45:00 PM
7807,71.5,10/7/2018 5:50:00 PM
7808,72.0,10/7/2018 5:55:00 PM
7809,72.0,10/7/2018 6:00:00 PM
7810,72.0,10/7/2018 6:05:00 PM
7811,72.0,10/7/2018 6:10:00 PM
7812,72.0,10/7/2018 6:15:00 PM
7813,72.0,10/7/2018 6:20:00 PM
7814,72.0,10/7/2018 6:25:00 PM
7815,72.0,10/7/2018 6:30:00 PM
7816,72.0,10/7/2018 6:35:00 PM
7817,72.5,10/7/2018 6:40:00 PM
7818,72.5,10/7/2018 6:45:00 PM
7819,72.0,10/7/2018 6:50:00 PM
7820,72.0,10/7/2018 6:55:00 PM
7821,72.0,10/7/2018 7:00:00 PM
7822,72.0,10/7/2018 7:05:00 PM
7823,72.0,10/7/2018 7:10:00 PM
7824,72.0,10/7/2018 7:15:00 PM
7825,72.0,10/7/2018 7:20:00 PM
7826,72.0,10/7/2018 7:25:00 PM
7827,72.0,10/7/2018 7:30:00 PM
7828,72.0,10/7/2018 7:35:00 PM
7829,72.0,10/7/2018 7:40:00 PM
7830,72.0,10/7/2018 7:45:00 PM
7831,72.0,10/7/2018 7:50:00 PM
7832,72.0,10/7/2018 7:55:00 PM
7833,72.0,10/7/2018 8:00:00 PM
7834,72.0,10/7/2018 8:05:00 PM
7835,72.0,10/7/2018 8:10:00 PM
7836,72.0,10/7/2018 8:15:00 PM
7837,72.0,10/7/2018 8:20:00 PM
7838,72.0,10/7/2018 8:25:00 PM
7839,72.0,10/7/2018 8:30:00 PM
7840,72.0,10/7/2018 8:35:00 PM
7841,71.5,10/7/2018 8:40:00 PM
7842,71.5,10/7/2018 8:45:00 PM
7843,71.5,10/7/2018 8:50:00 PM
7844,72.0,10/7/2018 8:55:00 PM
7845,72.0,10/7/2018 9:00:00 PM
7846,72.0,10/7/2018 9:05:00 PM
7847,72.0,10/7/2018 9:10:00 PM
7848,72.0,10/7/2018 9:15:00 PM
7849,72.0,10/7/2018 9:20:00 PM
7850,72.0,10/7/2018 9:25:00 PM
7851,72.0,10/7/2018 9:30:00 PM
7852,72.0,10/7/2018 9:35:00 PM
7853,72.0,10/7/2018 9:40:00 PM
7854,72.0,10/7/2018 9:45:00 PM
7855,72.0,10/7/2018 9:50:00 PM
7856,72.5,10/7/2018 9:55:00 PM
7857,72.5,10/7/2018 10:00:00 PM
7858,72.0,10/7/2018 10:05:00 PM
7859,72.5,10/7/2018 10:10:00 PM
7860,72.5,10/7/2018 10:15:00 PM
7861,72.5,10/7/2018 10:20:00 PM
7862,72.5,10/7/2018 10:25:00 PM
7863,72.0,10/7/2018 10:30:00 PM
7864,72.0,10/7/2018 10:35:00 PM
7865,72.0,10/7/2018 10:40:00 PM
7866,72.0,10/7/2018 10:45:00 PM
7867,72.0,10/7/2018 10:50:00 PM
7868,72.0,10/7/2018 10:55:00 PM
7869,72.0,10/7/2018 11:00:00 PM
7870,72.0,10/7/2018 11:05:00 PM
7871,72.0,10/7/2018 11:10:00 PM
7872,72.0,10/7/2018 11:15:00 PM
7873,72.0,10/7/2018 11:20:00 PM
7874,72.0,10/7/2018 11:25:00 PM
7875,72.0,10/7/2018 11:30:00 PM
7876,72.0,10/7/2018 11:35:01 PM
7877,71.5,10/7/2018 11:40:00 PM
7878,71.5,10/7/2018 11:45:00 PM
7879,71.5,10/7/2018 11:50:00 PM
7880,71.5,10/7/2018 11:55:00 PM
7881,71.5,10/8/2018 12:00:00 AM
7882,71.5,10/8/2018 12:05:00 AM
7883,71.5,10/8/2018 12:10:00 AM
7884,71.5,10/8/2018 12:15:00 AM
7885,71.5,10/8/2018 12:20:00 AM
7886,71.5,10/8/2018 12:25:00 AM
7887,71.5,10/8/2018 12:30:00 AM
7888,71.5,10/8/2018 12:35:00 AM
7889,71.5,10/8/2018 12:40:01 AM
7890,71.5,10/8/2018 12:45:00 AM
7891,71.0,10/8/2018 12:50:00 AM
7892,71.0,10/8/2018 12:55:00 AM
7893,71.0,10/8/2018 1:00:00 AM
7894,71.0,10/8/2018 1:05:00 AM
7895,71.0,10/8/2018 1:10:00 AM
7896,71.0,10/8/2018 1:15:00 AM
7897,71.0,10/8/2018 1:20:00 AM
7898,71.0,10/8/2018 1:25:00 AM
7899,71.0,10/8/2018 1:30:00 AM
7900,70.5,10/8/2018 1:35:00 AM
7901,70.5,10/8/2018 1:40:00 AM
7902,70.5,10/8/2018 1:45:00 AM
7903,70.5,10/8/2018 1:50:00 AM
7904,70.5,10/8/2018 1:55:00 AM
7905,70.5,10/8/2018 2:00:00 AM
7906,70.5,10/8/2018 2:05:00 AM
7907,70.5,10/8/2018 2:10:00 AM
7908,70.5,10/8/2018 2:15:00 AM
7909,70.5,10/8/2018 2:20:00 AM
7910,70.5,10/8/2018 2:25:00 AM
7911,70.5,10/8/2018 2:30:00 AM
7912,70.5,10/8/2018 2:35:00 AM
7913,70.5,10/8/2018 2:40:00 AM
7914,70.5,10/8/2018 2:45:00 AM
7915,70.5,10/8/2018 2:50:00 AM
7916,70.5,10/8/2018 2:55:00 AM
7917,70.5,10/8/2018 3:00:00 AM
7918,70.5,10/8/2018 3:05:00 AM
7919,70.0,10/8/2018 3:10:00 AM
7920,70.0,10/8/2018 3:15:00 AM
7921,70.0,10/8/2018 3:20:00 AM
7922,70.0,10/8/2018 3:25:00 AM
7923,70.0,10/8/2018 3:30:00 AM
7924,70.0,10/8/2018 3:35:00 AM
7925,70.0,10/8/2018 3:40:00 AM
7926,70.0,10/8/2018 3:45:00 AM
7927,70.0,10/8/2018 3:50:00 AM
7928,70.0,10/8/2018 3:55:00 AM
7929,70.0,10/8/2018 4:00:00 AM
7930,70.0,10/8/2018 4:05:00 AM
7931,70.0,10/8/2018 4:10:00 AM
7932,70.0,10/8/2018 4:15:00 AM
7933,70.0,10/8/2018 4:20:00 AM
7934,70.0,10/8/2018 4:25:00 AM
7935,70.0,10/8/2018 4:30:00 AM
7936,70.0,10/8/2018 4:35:00 AM
7937,70.0,10/8/2018 4:40:00 AM
7938,70.0,10/8/2018 4:45:00 AM
7939,70.0,10/8/2018 4:50:00 AM
7940,70.0,10/8/2018 4:55:00 AM
7941,70.0,10/8/2018 5:00:00 AM
7942,70.0,10/8/2018 5:05:00 AM
7943,70.0,10/8/2018 5:10:00 AM
7944,70.0,10/8/2018 5:15:00 AM
7945,70.0,10/8/2018 5:20:00 AM
7946,70.0,10/8/2018 5:25:00 AM
7947,70.5,10/8/2018 5:30:00 AM
7948,70.5,10/8/2018 5:35:00 AM
7949,70.5,10/8/2018 5:40:00 AM
7950,70.5,10/8/2018 5:45:00 AM
7951,70.5,10/8/2018 5:50:00 AM
7952,71.0,10/8/2018 5:55:00 AM
7953,71.0,10/8/2018 6:00:00 AM
7954,71.0,10/8/2018 6:05:00 AM
7955,71.5,10/8/2018 6:10:00 AM
7956,71.5,10/8/2018 6:15:00 AM
7957,71.5,10/8/2018 6:20:00 AM
7958,71.5,10/8/2018 6:25:00 AM
7959,71.5,10/8/2018 6:30:00 AM
7960,72.0,10/8/2018 6:35:00 AM
7961,72.0,10/8/2018 6:40:00 AM
7962,72.0,10/8/2018 6:45:00 AM
7963,72.0,10/8/2018 6:50:00 AM
7964,72.0,10/8/2018 6:55:00 AM
7965,72.5,10/8/2018 7:00:00 AM
7966,72.5,10/8/2018 7:05:00 AM
7967,72.5,10/8/2018 7:10:00 AM
7968,72.5,10/8/2018 7:15:00 AM
7969,72.5,10/8/2018 7:20:00 AM
7970,72.5,10/8/2018 7:25:00 AM
7971,72.5,10/8/2018 7:30:00 AM
7972,72.5,10/8/2018 7:35:00 AM
7973,72.5,10/8/2018 7:40:00 AM
7974,73.0,10/8/2018 7:45:00 AM
7975,73.0,10/8/2018 7:50:00 AM
7976,73.0,10/8/2018 7:55:00 AM
7977,73.0,10/8/2018 8:00:00 AM
7978,73.0,10/8/2018 8:05:00 AM
7979,73.0,10/8/2018 8:10:00 AM
7980,72.5,10/8/2018 8:15:00 AM
7981,72.5,10/8/2018 8:20:00 AM
7982,72.5,10/8/2018 8:25:00 AM
7983,72.5,10/8/2018 8:30:00 AM
7984,72.5,10/8/2018 8:35:00 AM
7985,72.5,10/8/2018 8:40:00 AM
7986,72.5,10/8/2018 8:45:00 AM
7987,72.5,10/8/2018 8:50:00 AM
7988,72.5,10/8/2018 8:55:00 AM
7989,72.0,10/8/2018 9:00:00 AM
7990,72.0,10/8/2018 9:05:00 AM
7991,72.0,10/8/2018 9:10:00 AM
7992,72.0,10/8/2018 9:15:00 AM
7993,72.0,10/8/2018 9:20:00 AM
7994,72.0,10/8/2018 9:25:00 AM
7995,72.0,10/8/2018 9:30:00 AM
7996,72.0,10/8/2018 9:35:00 AM
7997,72.0,10/8/2018 9:40:00 AM
7998,72.0,10/8/2018 9:45:00 AM
7999,72.0,10/8/2018 9:50:00 AM
8000,71.5,10/8/2018 9:55:00 AM
8001,71.5,10/8/2018 10:00:00 AM
8002,71.5,10/8/2018 10:05:00 AM
8003,71.5,10/8/2018 10:10:00 AM
8004,71.5,10/8/2018 10:15:00 AM
8005,71.5,10/8/2018 10:20:00 AM
8006,71.5,10/8/2018 10:25:00 AM
8007,71.5,10/8/2018 10:30:00 AM
8008,71.5,10/8/2018 10:35:00 AM
8009,71.5,10/8/2018 10:40:00 AM
8010,71.5,10/8/2018 10:45:00 AM
8011,72.0,10/8/2018 10:50:00 AM
8012,72.0,10/8/2018 10:55:00 AM
8013,72.0,10/8/2018 11:00:00 AM
8014,72.0,10/8/2018 11:05:00 AM
8015,72.0,10/8/2018 11:10:00 AM
8016,72.0,10/8/2018 11:15:00 AM
8017,72.0,10/8/2018 11:20:00 AM
8018,72.0,10/8/2018 11:25:00 AM
8019,72.5,10/8/2018 11:30:00 AM
8020,72.5,10/8/2018 11:35:00 AM
8021,72.5,10/8/2018 11:40:00 AM
8022,72.0,10/8/2018 11:45:00 AM
8023,72.0,10/8/2018 11:50:00 AM
8024,72.0,10/8/2018 11:55:00 AM
8025,72.0,10/8/2018 12:00:00 PM
8026,72.0,10/8/2018 12:05:00 PM
8027,72.0,10/8/2018 12:10:00 PM
8028,72.0,10/8/2018 12:15:00 PM
8029,72.0,10/8/2018 12:20:00 PM
8030,72.0,10/8/2018 12:25:00 PM
8031,72.0,10/8/2018 12:30:00 PM
8032,72.0,10/8/2018 12:35:00 PM
8033,72.0,10/8/2018 12:40:00 PM
8034,72.0,10/8/2018 12:45:00 PM
8035,72.0,10/8/2018 12:50:00 PM
8036,72.0,10/8/2018 12:55:00 PM
8037,72.0,10/8/2018 1:00:00 PM
8038,72.0,10/8/2018 1:05:00 PM
8039,72.0,10/8/2018 1:10:00 PM
8040,72.0,10/8/2018 1:15:00 PM
8041,72.0,10/8/2018 1:20:00 PM
8042,72.0,10/8/2018 1:25:00 PM
8043,72.0,10/8/2018 1:30:00 PM
8044,72.0,10/8/2018 1:35:00 PM
8045,72.0,10/8/2018 1:40:00 PM
8046,72.0,10/8/2018 1:45:00 PM
8047,72.0,10/8/2018 1:50:00 PM
8048,72.0,10/8/2018 1:55:00 PM
8049,72.0,10/8/2018 2:00:00 PM
8050,72.0,10/8/2018 2:05:00 PM
8051,72.0,10/8/2018 2:10:00 PM
8052,72.5,10/8/2018 2:15:00 PM
8053,72.5,10/8/2018 2:20:00 PM
8054,72.5,10/8/2018 2:25:00 PM
8055,72.5,10/8/2018 2:30:00 PM
8056,72.5,10/8/2018 2:35:00 PM
8057,72.5,10/8/2018 2:40:00 PM
8058,72.5,10/8/2018 2:45:00 PM
8059,72.5,10/8/2018 2:50:00 PM
8060,72.5,10/8/2018 2:55:00 PM
8061,72.5,10/8/2018 3:00:00 PM
8062,72.5,10/8/2018 3:05:00 PM
8063,72.5,10/8/2018 3:10:00 PM
8064,72.5,10/8/2018 3:15:00 PM
8065,72.5,10/8/2018 3:20:00 PM
8066,72.5,10/8/2018 3:25:00 PM
8067,72.5,10/8/2018 3:30:00 PM
8068,72.5,10/8/2018 3:35:00 PM
8069,72.5,10/8/2018 3:40:00 PM
8070,72.5,10/8/2018 3:45:00 PM
8071,72.5,10/8/2018 3:50:00 PM
8072,72.5,10/8/2018 3:55:00 PM
8073,72.5,10/8/2018 4:00:00 PM
8074,72.5,10/8/2018 4:05:00 PM
8075,72.5,10/8/2018 4:10:00 PM
8076,72.5,10/8/2018 4:15:00 PM
8077,72.5,10/8/2018 4:20:00 PM
8078,72.0,10/8/2018 4:25:00 PM
8079,72.0,10/8/2018 4:30:00 PM
8080,72.0,10/8/2018 4:35:00 PM
8081,72.0,10/8/2018 4:40:00 PM
8082,72.0,10/8/2018 4:45:00 PM
8083,72.0,10/8/2018 4:50:00 PM
8084,72.0,10/8/2018 4:55:00 PM
8085,71.5,10/8/2018 5:00:00 PM
8086,71.5,10/8/2018 5:05:00 PM
8087,71.5,10/8/2018 5:10:00 PM
8088,71.5,10/8/2018 5:15:00 PM
8089,71.5,10/8/2018 5:20:00 PM
8090,71.5,10/8/2018 5:25:00 PM
8091,71.5,10/8/2018 5:30:00 PM
8092,71.5,10/8/2018 5:35:00 PM
8093,71.5,10/8/2018 5:40:00 PM
8094,71.5,10/8/2018 5:45:00 PM
8095,71.5,10/8/2018 5:50:00 PM
8096,71.5,10/8/2018 5:55:00 PM
8097,71.5,10/8/2018 6:00:00 PM
8098,71.5,10/8/2018 6:05:00 PM
8099,71.5,10/8/2018 6:10:00 PM
8100,71.5,10/8/2018 6:15:00 PM
8101,71.5,10/8/2018 6:20:00 PM
8102,71.5,10/8/2018 6:25:00 PM
8103,71.5,10/8/2018 6:30:00 PM
8104,71.5,10/8/2018 6:35:00 PM
8105,71.5,10/8/2018 6:40:00 PM
8106,71.5,10/8/2018 6:45:00 PM
8107,71.5,10/8/2018 6:50:00 PM
8108,71.5,10/8/2018 6:55:00 PM
8109,71.5,10/8/2018 7:00:00 PM
8110,72.0,10/8/2018 7:05:00 PM
8111,72.0,10/8/2018 7:10:00 PM
8112,72.0,10/8/2018 7:15:00 PM
8113,72.0,10/8/2018 7:20:00 PM
8114,72.0,10/8/2018 7:25:00 PM
8115,72.0,10/8/2018 7:30:00 PM
8116,72.0,10/8/2018 7:35:00 PM
8117,72.5,10/8/2018 7:40:00 PM
8118,72.5,10/8/2018 7:45:00 PM
8119,72.5,10/8/2018 7:50:00 PM
8120,72.5,10/8/2018 7:55:00 PM
8121,72.5,10/8/2018 8:00:00 PM
8122,72.5,10/8/2018 8:05:00 PM
8123,72.5,10/8/2018 8:10:00 PM
8124,72.5,10/8/2018 8:15:00 PM
8125,72.5,10/8/2018 8:20:00 PM
8126,72.5,10/8/2018 8:25:00 PM
8127,72.0,10/8/2018 8:30:00 PM
8128,72.0,10/8/2018 8:35:00 PM
8129,72.0,10/8/2018 8:40:00 PM
8130,72.0,10/8/2018 8:45:00 PM
8131,72.0,10/8/2018 8:50:00 PM
8132,72.0,10/8/2018 8:55:00 PM
8133,72.0,10/8/2018 9:00:00 PM
8134,72.0,10/8/2018 9:05:00 PM
8135,72.0,10/8/2018 9:10:00 PM
8136,72.0,10/8/2018 9:15:00 PM
8137,72.0,10/8/2018 9:20:00 PM
8138,72.0,10/8/2018 9:25:00 PM
8139,72.0,10/8/2018 9:30:00 PM
8140,72.0,10/8/2018 9:35:00 PM
8141,72.0,10/8/2018 9:40:00 PM
8142,72.0,10/8/2018 9:45:00 PM
8143,71.5,10/8/2018 9:50:00 PM
8144,71.5,10/8/2018 9:55:00 PM
8145,71.5,10/8/2018 10:00:00 PM
8146,71.5,10/8/2018 10:05:00 PM
8147,72.0,10/8/2018 10:10:00 PM
8148,72.0,10/8/2018 10:15:00 PM
8149,71.5,10/8/2018 10:20:00 PM
8150,71.5,10/8/2018 10:25:00 PM
8151,71.5,10/8/2018 10:30:00 PM
8152,71.5,10/8/2018 10:35:00 PM
8153,71.5,10/8/2018 10:40:00 PM
8154,71.5,10/8/2018 10:45:00 PM
8155,71.5,10/8/2018 10:50:00 PM
8156,71.5,10/8/2018 10:55:00 PM
8157,71.5,10/8/2018 11:00:00 PM
8158,71.5,10/8/2018 11:05:00 PM
8159,71.5,10/8/2018 11:10:00 PM
8160,71.5,10/8/2018 11:15:00 PM
8161,71.5,10/8/2018 11:20:00 PM
8162,71.5,10/8/2018 11:25:00 PM
8163,71.5,10/8/2018 11:30:00 PM
8164,71.5,10/8/2018 11:35:00 PM
8165,71.5,10/8/2018 11:40:00 PM
8166,71.5,10/8/2018 11:45:00 PM
8167,71.0,10/8/2018 11:50:00 PM
8168,71.0,10/8/2018 11:55:00 PM
8169,71.0,10/9/2018 12:00:00 AM
8170,71.0,10/9/2018 12:05:00 AM
8171,71.0,10/9/2018 12:10:00 AM
8172,71.0,10/9/2018 12:15:00 AM
8173,71.0,10/9/2018 12:20:00 AM
8174,71.0,10/9/2018 12:25:00 AM
8175,71.0,10/9/2018 12:30:00 AM
8176,71.0,10/9/2018 12:35:00 AM
8177,70.5,10/9/2018 12:40:00 AM
8178,70.5,10/9/2018 12:45:00 AM
8179,70.5,10/9/2018 12:50:00 AM
8180,70.5,10/9/2018 12:55:00 AM
8181,70.5,10/9/2018 1:00:00 AM
8182,70.5,10/9/2018 1:05:00 AM
8183,70.5,10/9/2018 1:10:00 AM
8184,70.5,10/9/2018 1:15:00 AM
8185,70.5,10/9/2018 1:20:00 AM
8186,70.5,10/9/2018 1:25:00 AM
8187,70.5,10/9/2018 1:30:00 AM
8188,70.5,10/9/2018 1:35:00 AM
8189,70.5,10/9/2018 1:40:00 AM
8190,70.5,10/9/2018 1:45:00 AM
8191,70.5,10/9/2018 1:50:00 AM
8192,70.5,10/9/2018 1:55:00 AM
8193,70.5,10/9/2018 2:00:00 AM
8194,70.5,10/9/2018 2:05:00 AM
8195,70.5,10/9/2018 2:10:00 AM
8196,70.0,10/9/2018 2:15:00 AM
8197,70.0,10/9/2018 2:20:00 AM
8198,70.0,10/9/2018 2:25:00 AM
8199,70.0,10/9/2018 2:30:00 AM
8200,70.0,10/9/2018 2:35:00 AM
8201,70.0,10/9/2018 2:40:00 AM
8202,70.0,10/9/2018 2:45:00 AM
8203,70.0,10/9/2018 2:50:00 AM
8204,70.0,10/9/2018 2:55:00 AM
8205,70.0,10/9/2018 3:00:01 AM
8206,70.0,10/9/2018 3:05:00 AM
8207,70.0,10/9/2018 3:10:00 AM
8208,70.0,10/9/2018 3:15:00 AM
8209,70.0,10/9/2018 3:20:00 AM
8210,70.0,10/9/2018 3:25:00 AM
8211,70.0,10/9/2018 3:30:00 AM
8212,70.0,10/9/2018 3:35:00 AM
8213,70.0,10/9/2018 3:40:00 AM
8214,70.0,10/9/2018 3:45:00 AM
8215,70.0,10/9/2018 3:50:00 AM
8216,69.5,10/9/2018 3:55:00 AM
8217,69.5,10/9/2018 4:00:00 AM
8218,69.5,10/9/2018 4:05:00 AM
8219,69.5,10/9/2018 4:10:00 AM
8220,69.5,10/9/2018 4:15:00 AM
8221,70.0,10/9/2018 4:20:00 AM
8222,70.0,10/9/2018 4:25:00 AM
8223,70.0,10/9/2018 4:30:00 AM
8224,70.0,10/9/2018 4:35:00 AM
8225,70.0,10/9/2018 4:40:00 AM
8226,70.5,10/9/2018 4:45:00 AM
8227,70.5,10/9/2018 4:50:00 AM
8228,70.5,10/9/2018 4:55:00 AM
8229,70.5,10/9/2018 5:00:00 AM
8230,71.0,10/9/2018 5:05:00 AM
8231,71.0,10/9/2018 5:10:00 AM
8232,71.5,10/9/2018 5:15:00 AM
8233,71.5,10/9/2018 5:20:00 AM
8234,71.5,10/9/2018 5:25:00 AM
8235,71.5,10/9/2018 5:30:00 AM
8236,72.0,10/9/2018 5:35:00 AM
8237,72.0,10/9/2018 5:40:00 AM
8238,72.0,10/9/2018 5:45:00 AM
8239,72.0,10/9/2018 5:50:00 AM
8240,72.5,10/9/2018 5:55:00 AM
8241,72.5,10/9/2018 6:00:00 AM
8242,72.5,10/9/2018 6:05:00 AM
8243,72.5,10/9/2018 6:10:00 AM
8244,72.5,10/9/2018 6:15:00 AM
8245,73.0,10/9/2018 6:20:00 AM
8246,73.0,10/9/2018 6:25:00 AM
8247,73.0,10/9/2018 6:30:00 AM
8248,73.0,10/9/2018 6:35:00 AM
8249,73.0,10/9/2018 6:40:00 AM
8250,73.0,10/9/2018 6:45:00 AM
8251,73.0,10/9/2018 6:50:00 AM
8252,73.0,10/9/2018 6:55:00 AM
8253,73.0,10/9/2018 7:00:00 AM
8254,73.0,10/9/2018 7:05:00 AM
8255,72.5,10/9/2018 7:10:00 AM
8256,72.5,10/9/2018 7:15:00 AM
8257,72.5,10/9/2018 7:20:00 AM
8258,72.5,10/9/2018 7:25:00 AM
8259,72.5,10/9/2018 7:30:00 AM
8260,72.5,10/9/2018 7:35:00 AM
8261,72.5,10/9/2018 7:40:00 AM
8262,72.0,10/9/2018 7:45:00 AM
8263,72.0,10/9/2018 7:50:00 AM
8264,72.0,10/9/2018 7:55:00 AM
8265,72.0,10/9/2018 8:00:00 AM
8266,72.0,10/9/2018 8:05:00 AM
8267,72.0,10/9/2018 8:10:00 AM
8268,72.0,10/9/2018 8:15:00 AM
8269,72.0,10/9/2018 8:20:00 AM
8270,72.0,10/9/2018 8:25:00 AM
8271,71.5,10/9/2018 8:30:00 AM
8272,71.5,10/9/2018 8:35:00 AM
8273,71.5,10/9/2018 8:40:00 AM
8274,71.5,10/9/2018 8:45:00 AM
8275,71.5,10/9/2018 8:50:00 AM
8276,71.5,10/9/2018 8:55:00 AM
8277,71.5,10/9/2018 9:00:00 AM
8278,71.5,10/9/2018 9:05:00 AM
8279,71.5,10/9/2018 9:10:00 AM
8280,71.5,10/9/2018 9:15:00 AM
8281,71.5,10/9/2018 9:20:00 AM
8282,71.5,10/9/2018 9:25:00 AM
8283,71.5,10/9/2018 9:30:00 AM
8284,71.5,10/9/2018 9:35:00 AM
8285,71.5,10/9/2018 9:40:00 AM
8286,72.0,10/9/2018 9:45:00 AM
8287,72.0,10/9/2018 9:50:00 AM
8288,72.0,10/9/2018 9:55:00 AM
8289,72.0,10/9/2018 10:00:00 AM
8290,72.0,10/9/2018 10:05:00 AM
8291,72.0,10/9/2018 10:10:00 AM
8292,72.0,10/9/2018 10:15:00 AM
8293,72.0,10/9/2018 10:20:00 AM
8294,72.0,10/9/2018 10:25:00 AM
8295,72.0,10/9/2018 10:30:00 AM
8296,72.5,10/9/2018 10:35:00 AM
8297,72.5,10/9/2018 10:40:00 AM
8298,72.5,10/9/2018 10:45:00 AM
8299,72.5,10/9/2018 10:50:00 AM
8300,72.0,10/9/2018 10:55:00 AM
8301,72.0,10/9/2018 11:00:00 AM
8302,72.0,10/9/2018 11:05:00 AM
8303,72.0,10/9/2018 11:10:00 AM
8304,72.0,10/9/2018 11:15:00 AM
8305,72.0,10/9/2018 11:20:00 AM
8306,72.0,10/9/2018 11:25:00 AM
8307,72.0,10/9/2018 11:30:00 AM
8308,72.5,10/9/2018 11:35:00 AM
8309,72.5,10/9/2018 11:40:00 AM
8310,72.5,10/9/2018 11:45:00 AM
8311,72.5,10/9/2018 11:50:00 AM
8312,72.5,10/9/2018 11:55:00 AM
8313,72.5,10/9/2018 12:00:00 PM
8314,72.5,10/9/2018 12:05:00 PM
8315,72.5,10/9/2018 12:10:00 PM
8316,72.5,10/9/2018 12:15:00 PM
8317,72.5,10/9/2018 12:20:00 PM
8318,72.5,10/9/2018 12:25:00 PM
8319,72.5,10/9/2018 12:30:00 PM
8320,72.5,10/9/2018 12:35:00 PM
8321,72.5,10/9/2018 12:40:00 PM
8322,72.5,10/9/2018 12:45:00 PM
8323,72.5,10/9/2018 12:50:00 PM
8324,72.5,10/9/2018 12:55:00 PM
8325,72.0,10/9/2018 1:00:00 PM
8326,72.0,10/9/2018 1:05:00 PM
8327,72.0,10/9/2018 1:10:00 PM
8328,72.0,10/9/2018 1:15:00 PM
8329,72.0,10/9/2018 1:20:00 PM
8330,72.0,10/9/2018 1:25:00 PM
8331,72.0,10/9/2018 1:30:00 PM
8332,71.5,10/9/2018 1:35:00 PM
8333,71.5,10/9/2018 1:40:00 PM
8334,71.5,10/9/2018 1:45:00 PM
8335,71.5,10/9/2018 1:50:00 PM
8336,71.5,10/9/2018 1:55:00 PM
8337,71.5,10/9/2018 2:00:00 PM
8338,71.5,10/9/2018 2:05:00 PM
8339,71.5,10/9/2018 2:10:00 PM
8340,71.5,10/9/2018 2:15:00 PM
8341,71.5,10/9/2018 2:20:00 PM
8342,71.5,10/9/2018 2:25:00 PM
8343,71.5,10/9/2018 2:30:00 PM
8344,71.5,10/9/2018 2:35:00 PM
8345,71.5,10/9/2018 2:40:00 PM
8346,71.5,10/9/2018 2:45:00 PM
8347,71.5,10/9/2018 2:50:00 PM
8348,71.5,10/9/2018 2:55:00 PM
8349,72.0,10/9/2018 3:00:00 PM
8350,72.0,10/9/2018 3:05:00 PM
8351,72.0,10/9/2018 3:10:00 PM
8352,72.0,10/9/2018 3:15:00 PM
8353,72.0,10/9/2018 3:20:00 PM
8354,72.0,10/9/2018 3:25:00 PM
8355,72.0,10/9/2018 3:30:00 PM
8356,72.0,10/9/2018 3:35:00 PM
8357,72.0,10/9/2018 3:40:00 PM
8358,72.0,10/9/2018 3:45:00 PM
8359,72.0,10/9/2018 3:50:00 PM
8360,72.0,10/9/2018 3:55:00 PM
8361,72.0,10/9/2018 4:00:00 PM
8362,72.0,10/9/2018 4:05:00 PM
