,Sample_Value,Time_Of_Sample
77321,85.8614,4/19/2018 6:48:55 AM
77322,85.4884,4/19/2018 7:03:56 AM
77323,85.3021,4/19/2018 7:18:56 AM
77324,85.0416,4/19/2018 7:33:56 AM
77325,84.8197,4/19/2018 7:48:56 AM
77326,86.9865,4/19/2018 8:03:56 AM
77327,87.3387,4/19/2018 8:18:56 AM
77328,87.1919,4/19/2018 8:33:56 AM
77329,87.051,4/19/2018 8:48:56 AM
77330,87.04,4/19/2018 9:03:56 AM
77331,86.9577,4/19/2018 9:18:57 AM
77332,87.2246,4/19/2018 9:33:57 AM
77333,87.7373,4/19/2018 9:48:57 AM
77334,87.4492,4/19/2018 10:03:57 AM
77335,87.0197,4/19/2018 10:18:57 AM
77336,86.8551,4/19/2018 10:33:57 AM
77337,87.7383,4/19/2018 10:48:57 AM
77338,87.0079,4/19/2018 11:03:57 AM
77339,87.3317,4/19/2018 11:18:57 AM
77340,86.7071,4/19/2018 11:33:57 AM
77341,86.6426,4/19/2018 11:48:58 AM
77342,86.8314,4/19/2018 12:03:58 PM
77343,87.5161,4/19/2018 12:18:57 PM
77344,87.3213,4/19/2018 12:33:58 PM
77345,88.3017,4/19/2018 12:48:58 PM
77346,86.9033,4/19/2018 1:03:58 PM
77347,87.5871,4/19/2018 1:18:58 PM
77348,86.8512,4/19/2018 1:33:58 PM
77349,87.0757,4/19/2018 1:48:58 PM
77350,86.7035,4/19/2018 2:03:58 PM
77351,87.1551,4/19/2018 2:18:58 PM
77352,87.9521,4/19/2018 2:33:58 PM
77353,88.9742,4/19/2018 2:48:58 PM
77354,87.6323,4/19/2018 3:03:58 PM
77355,87.1502,4/19/2018 3:18:58 PM
77356,86.8184,4/19/2018 3:33:59 PM
77357,87.0035,4/19/2018 3:48:59 PM
77358,87.2065,4/19/2018 4:03:59 PM
77359,87.2938,4/19/2018 4:18:59 PM
77360,89.9569,4/19/2018 4:33:59 PM
77361,89.965,4/19/2018 4:48:59 PM
77362,90.0613,4/19/2018 5:03:59 PM
77363,89.8093,4/19/2018 5:18:59 PM
77364,90.2519,4/19/2018 5:33:59 PM
77365,91.8432,4/19/2018 5:49:00 PM
77366,89.7057,4/19/2018 6:03:59 PM
77367,91.5534,4/19/2018 6:19:00 PM
77368,93.4424,4/19/2018 6:34:00 PM
77369,92.179,4/19/2018 6:49:00 PM
77370,93.0813,4/19/2018 7:04:00 PM
77371,93.1666,4/19/2018 7:19:00 PM
77372,93.0627,4/19/2018 7:34:00 PM
77373,92.1418,4/19/2018 7:49:00 PM
77374,91.6326,4/19/2018 8:04:00 PM
77375,91.9131,4/19/2018 8:19:00 PM
77376,91.6886,4/19/2018 8:34:01 PM
77377,91.9599,4/19/2018 8:49:00 PM
77378,91.6174,4/19/2018 9:04:00 PM
77379,91.2478,4/19/2018 9:19:01 PM
77380,90.9096,4/19/2018 9:34:01 PM
77381,90.7908,4/19/2018 9:49:01 PM
77382,90.5901,4/19/2018 10:04:01 PM
77383,90.8265,4/19/2018 10:19:01 PM
77384,89.3722,4/19/2018 10:34:01 PM
77385,0.0,4/19/2018 10:49:01 PM
77386,0.0,4/19/2018 11:04:01 PM
77387,0.0,4/19/2018 11:19:01 PM
77388,0.0,4/19/2018 11:34:01 PM
77389,0.0,4/19/2018 11:49:02 PM
77390,0.0,4/20/2018 12:04:01 AM
77391,0.0,4/20/2018 12:19:02 AM
77392,0.0,4/20/2018 12:34:02 AM
77393,0.0,4/20/2018 12:49:02 AM
77394,0.0,4/20/2018 1:04:02 AM
77395,0.0,4/20/2018 1:19:02 AM
77396,0.0,4/20/2018 1:34:02 AM
77397,0.0,4/20/2018 1:49:02 AM
77398,0.0,4/20/2018 2:04:02 AM
77399,0.0,4/20/2018 2:19:03 AM
77400,0.0,4/20/2018 2:34:02 AM
77401,0.0,4/20/2018 2:49:02 AM
77402,0.0,4/20/2018 3:04:03 AM
77403,0.0,4/20/2018 3:19:03 AM
77404,0.0,4/20/2018 3:34:03 AM
77405,0.0,4/20/2018 3:49:03 AM
77406,0.0,4/20/2018 4:04:03 AM
77407,0.0,4/20/2018 4:19:03 AM
77408,0.0,4/20/2018 4:34:03 AM
77409,48.8013,4/20/2018 4:49:03 AM
77410,53.9111,4/20/2018 5:04:03 AM
77411,56.5885,4/20/2018 5:19:03 AM
77412,58.7539,4/20/2018 5:34:04 AM
77413,57.748,4/20/2018 5:49:03 AM
77414,57.7232,4/20/2018 6:04:03 AM
77415,58.1422,4/20/2018 6:19:04 AM
77416,58.9838,4/20/2018 6:34:04 AM
77417,89.6652,4/20/2018 6:49:04 AM
77418,89.4517,4/20/2018 7:04:04 AM
77419,89.2527,4/20/2018 7:19:04 AM
77420,88.9811,4/20/2018 7:34:04 AM
77421,88.7715,4/20/2018 7:49:04 AM
77422,88.449,4/20/2018 8:04:05 AM
77423,87.9801,4/20/2018 8:19:04 AM
77424,87.563,4/20/2018 8:34:04 AM
77425,87.1026,4/20/2018 8:49:05 AM
77426,88.8264,4/20/2018 9:04:05 AM
77427,89.2398,4/20/2018 9:19:05 AM
77428,89.2806,4/20/2018 9:34:05 AM
77429,89.0234,4/20/2018 9:49:05 AM
77430,88.8558,4/20/2018 10:04:05 AM
77431,88.8508,4/20/2018 10:19:05 AM
77432,89.1351,4/20/2018 10:34:05 AM
77433,89.3483,4/20/2018 10:49:05 AM
77434,89.0983,4/20/2018 11:04:05 AM
77435,89.1684,4/20/2018 11:19:06 AM
77436,89.289,4/20/2018 11:34:05 AM
77437,89.3238,4/20/2018 11:49:06 AM
77438,89.1405,4/20/2018 12:04:06 PM
77439,89.163,4/20/2018 12:19:06 PM
77440,89.1011,4/20/2018 12:34:06 PM
77441,88.8049,4/20/2018 12:49:06 PM
77442,88.8253,4/20/2018 1:04:06 PM
77443,89.1551,4/20/2018 1:19:06 PM
77444,89.1873,4/20/2018 1:34:06 PM
77445,89.3427,4/20/2018 1:49:06 PM
77446,89.0449,4/20/2018 2:04:06 PM
77447,89.2605,4/20/2018 2:19:07 PM
77448,89.0568,4/20/2018 2:34:07 PM
77449,89.7668,4/20/2018 2:49:07 PM
77450,89.3356,4/20/2018 3:04:07 PM
77451,89.4189,4/20/2018 3:19:07 PM
77452,88.4615,4/20/2018 3:34:07 PM
77453,87.979,4/20/2018 3:49:07 PM
77454,88.0334,4/20/2018 4:04:07 PM
77455,87.4498,4/20/2018 4:19:07 PM
77456,87.5004,4/20/2018 4:34:07 PM
77457,87.4134,4/20/2018 4:49:07 PM
77458,87.3251,4/20/2018 5:04:07 PM
77459,87.7707,4/20/2018 5:19:08 PM
77460,87.7449,4/20/2018 5:34:07 PM
77461,88.7625,4/20/2018 5:49:08 PM
77462,88.3954,4/20/2018 6:04:08 PM
77463,88.1285,4/20/2018 6:19:08 PM
77464,87.9036,4/20/2018 6:34:08 PM
77465,87.9737,4/20/2018 6:49:08 PM
77466,88.0857,4/20/2018 7:04:08 PM
77467,88.544,4/20/2018 7:19:08 PM
77468,88.4155,4/20/2018 7:34:08 PM
77469,88.6485,4/20/2018 7:49:09 PM
77470,88.4257,4/20/2018 8:04:08 PM
77471,88.4156,4/20/2018 8:19:09 PM
77472,88.1564,4/20/2018 8:34:08 PM
77473,87.9515,4/20/2018 8:49:09 PM
77474,87.5419,4/20/2018 9:04:09 PM
77475,87.1265,4/20/2018 9:19:09 PM
77476,86.2756,4/20/2018 9:34:09 PM
77477,85.0292,4/20/2018 9:49:09 PM
77478,83.9195,4/20/2018 10:04:09 PM
77479,83.7091,4/20/2018 10:19:09 PM
77480,82.926,4/20/2018 10:34:09 PM
77481,0.0,4/20/2018 10:49:09 PM
77482,0.0,4/20/2018 11:04:10 PM
77483,0.0,4/20/2018 11:19:09 PM
77484,0.0,4/20/2018 11:34:10 PM
77485,0.0,4/20/2018 11:49:09 PM
77486,0.0,4/21/2018 12:04:10 AM
77487,0.0,4/21/2018 12:19:10 AM
77488,0.0,4/21/2018 12:34:10 AM
77489,0.0,4/21/2018 12:49:10 AM
77490,0.0,4/21/2018 1:04:10 AM
77491,0.0,4/21/2018 1:19:10 AM
77492,0.0,4/21/2018 1:34:11 AM
77493,0.0,4/21/2018 1:49:10 AM
77494,0.0,4/21/2018 2:04:11 AM
77495,0.0,4/21/2018 2:19:10 AM
77496,0.0,4/21/2018 2:34:11 AM
77497,0.0,4/21/2018 2:49:11 AM
77498,0.0,4/21/2018 3:04:11 AM
77499,0.0,4/21/2018 3:19:11 AM
77500,0.0,4/21/2018 3:34:11 AM
77501,0.0,4/21/2018 3:49:11 AM
77502,0.0,4/21/2018 4:04:11 AM
77503,0.0,4/21/2018 4:19:11 AM
77504,0.0,4/21/2018 4:34:11 AM
77505,48.8256,4/21/2018 4:49:11 AM
77506,53.5334,4/21/2018 5:04:12 AM
77507,56.5738,4/21/2018 5:19:12 AM
77508,58.0186,4/21/2018 5:34:12 AM
77509,57.3393,4/21/2018 5:49:12 AM
77510,57.2178,4/21/2018 6:04:12 AM
77511,57.9076,4/21/2018 6:19:12 AM
77512,58.6669,4/21/2018 6:34:12 AM
77513,86.1793,4/21/2018 6:49:12 AM
77514,85.7016,4/21/2018 7:04:12 AM
77515,85.3723,4/21/2018 7:19:12 AM
77516,85.0693,4/21/2018 7:34:12 AM
77517,84.8338,4/21/2018 7:49:13 AM
77518,84.5482,4/21/2018 8:04:12 AM
77519,85.8043,4/21/2018 8:19:13 AM
77520,86.3259,4/21/2018 8:34:13 AM
77521,86.7172,4/21/2018 8:49:13 AM
77522,86.7529,4/21/2018 9:04:13 AM
77523,86.7296,4/21/2018 9:19:13 AM
77524,87.4294,4/21/2018 9:34:13 AM
77525,86.1804,4/21/2018 9:49:13 AM
77526,87.319,4/21/2018 10:04:13 AM
77527,87.4353,4/21/2018 10:19:13 AM
77528,86.1091,4/21/2018 10:34:13 AM
77529,85.9793,4/21/2018 10:49:14 AM
77530,86.1779,4/21/2018 11:04:13 AM
77531,86.3282,4/21/2018 11:19:14 AM
77532,86.4212,4/21/2018 11:34:14 AM
77533,86.3033,4/21/2018 11:49:14 AM
77534,86.3424,4/21/2018 12:04:14 PM
77535,86.3059,4/21/2018 12:19:14 PM
77536,86.4095,4/21/2018 12:34:14 PM
77537,86.452,4/21/2018 12:49:14 PM
77538,86.4826,4/21/2018 1:04:14 PM
77539,86.444,4/21/2018 1:19:14 PM
77540,86.5344,4/21/2018 1:34:14 PM
77541,86.3999,4/21/2018 1:49:14 PM
77542,86.562,4/21/2018 2:04:15 PM
77543,88.5562,4/21/2018 2:19:15 PM
77544,88.7391,4/21/2018 2:34:15 PM
77545,88.9281,4/21/2018 2:49:15 PM
77546,89.1279,4/21/2018 3:04:15 PM
77547,89.4097,4/21/2018 3:19:15 PM
77548,89.2918,4/21/2018 3:34:15 PM
77549,89.527,4/21/2018 3:49:15 PM
77550,89.4039,4/21/2018 4:04:15 PM
77551,89.4833,4/21/2018 4:19:15 PM
77552,89.5482,4/21/2018 4:34:15 PM
77553,89.516,4/21/2018 4:49:16 PM
77554,89.4706,4/21/2018 5:04:15 PM
77555,89.6239,4/21/2018 5:19:16 PM
77556,89.5429,4/21/2018 5:34:16 PM
77557,89.5434,4/21/2018 5:49:16 PM
77558,89.5243,4/21/2018 6:04:16 PM
77559,89.4633,4/21/2018 6:19:16 PM
77560,89.5618,4/21/2018 6:34:16 PM
77561,89.6298,4/21/2018 6:49:16 PM
77562,89.7112,4/21/2018 7:04:16 PM
77563,89.783,4/21/2018 7:19:17 PM
77564,89.7486,4/21/2018 7:34:16 PM
77565,89.7062,4/21/2018 7:49:17 PM
77566,89.5866,4/21/2018 8:04:16 PM
77567,89.3868,4/21/2018 8:19:17 PM
77568,89.231,4/21/2018 8:34:17 PM
77569,88.9985,4/21/2018 8:49:17 PM
77570,89.7985,4/21/2018 9:04:17 PM
77571,89.5485,4/21/2018 9:19:17 PM
77572,90.1639,4/21/2018 9:34:17 PM
77573,90.0922,4/21/2018 9:49:17 PM
77574,90.8617,4/21/2018 10:04:17 PM
77575,90.7866,4/21/2018 10:19:18 PM
77576,89.9556,4/21/2018 10:34:17 PM
77577,0.0,4/21/2018 10:49:18 PM
77578,0.0,4/21/2018 11:04:17 PM
77579,0.0,4/21/2018 11:19:18 PM
77580,0.0,4/21/2018 11:34:18 PM
77581,0.0,4/21/2018 11:49:18 PM
77582,0.0,4/22/2018 12:04:18 AM
77583,0.0,4/22/2018 12:19:18 AM
77584,0.0,4/22/2018 12:34:18 AM
77585,0.0,4/22/2018 12:49:18 AM
77586,0.0,4/22/2018 1:04:18 AM
77587,0.0,4/22/2018 1:19:19 AM
77588,0.0,4/22/2018 1:34:19 AM
77589,0.0,4/22/2018 1:49:19 AM
77590,0.0,4/22/2018 2:04:19 AM
77591,0.0,4/22/2018 2:19:19 AM
77592,0.0,4/22/2018 2:34:19 AM
77593,0.0,4/22/2018 2:49:19 AM
77594,0.0,4/22/2018 3:04:19 AM
77595,0.0,4/22/2018 3:19:19 AM
77596,0.0,4/22/2018 3:34:19 AM
77597,0.0,4/22/2018 3:49:19 AM
77598,0.0,4/22/2018 4:04:19 AM
77599,0.0,4/22/2018 4:19:20 AM
77600,0.0,4/22/2018 4:34:19 AM
77601,48.1581,4/22/2018 4:49:20 AM
77602,53.1795,4/22/2018 5:04:19 AM
77603,56.3806,4/22/2018 5:19:20 AM
77604,57.96,4/22/2018 5:34:20 AM
77605,56.7037,4/22/2018 5:49:20 AM
77606,57.2009,4/22/2018 6:04:20 AM
77607,58.2069,4/22/2018 6:19:20 AM
77608,58.3671,4/22/2018 6:34:20 AM
77609,87.4449,4/22/2018 6:49:20 AM
77610,87.2781,4/22/2018 7:04:20 AM
77611,87.0172,4/22/2018 7:19:21 AM
77612,86.6768,4/22/2018 7:34:20 AM
77613,86.4596,4/22/2018 7:49:21 AM
77614,88.4396,4/22/2018 8:04:21 AM
77615,89.3758,4/22/2018 8:19:21 AM
77616,89.381,4/22/2018 8:34:21 AM
77617,88.9108,4/22/2018 8:49:21 AM
77618,88.4763,4/22/2018 9:04:21 AM
77619,88.773,4/22/2018 9:19:21 AM
77620,88.7705,4/22/2018 9:34:21 AM
77621,88.5958,4/22/2018 9:49:22 AM
77622,88.5813,4/22/2018 10:04:21 AM
77623,88.5436,4/22/2018 10:19:22 AM
77624,88.4893,4/22/2018 10:34:21 AM
77625,88.6332,4/22/2018 10:49:22 AM
77626,88.6375,4/22/2018 11:04:22 AM
77627,88.4966,4/22/2018 11:19:22 AM
77628,88.5705,4/22/2018 11:34:22 AM
77629,88.5468,4/22/2018 11:49:22 AM
77630,88.6062,4/22/2018 12:04:22 PM
77631,88.5825,4/22/2018 12:19:22 PM
77632,88.4726,4/22/2018 12:34:23 PM
77633,88.5168,4/22/2018 12:49:22 PM
77634,88.6539,4/22/2018 1:04:23 PM
77635,88.6493,4/22/2018 1:19:23 PM
77636,88.7304,4/22/2018 1:34:22 PM
77637,88.8106,4/22/2018 1:49:23 PM
77638,88.8981,4/22/2018 2:04:23 PM
77639,88.918,4/22/2018 2:19:23 PM
77640,88.9485,4/22/2018 2:34:23 PM
77641,89.0296,4/22/2018 2:49:23 PM
77642,89.0661,4/22/2018 3:04:23 PM
77643,89.2257,4/22/2018 3:19:23 PM
77644,89.0505,4/22/2018 3:34:23 PM
77645,87.3306,4/22/2018 3:49:23 PM
77646,87.4554,4/22/2018 4:04:24 PM
77647,87.5098,4/22/2018 4:19:24 PM
77648,87.4109,4/22/2018 4:34:24 PM
77649,87.536,4/22/2018 4:49:24 PM
77650,87.5551,4/22/2018 5:04:24 PM
77651,87.4694,4/22/2018 5:19:24 PM
77652,87.6599,4/22/2018 5:34:24 PM
77653,87.8309,4/22/2018 5:49:24 PM
77654,87.8331,4/22/2018 6:04:24 PM
77655,87.7613,4/22/2018 6:19:24 PM
77656,87.8322,4/22/2018 6:34:24 PM
77657,87.738,4/22/2018 6:49:25 PM
77658,87.6935,4/22/2018 7:04:24 PM
77659,87.6295,4/22/2018 7:19:25 PM
77660,87.4093,4/22/2018 7:34:24 PM
77661,87.2692,4/22/2018 7:49:25 PM
77662,87.1806,4/22/2018 8:04:25 PM
77663,87.0613,4/22/2018 8:19:25 PM
77664,86.8598,4/22/2018 8:34:25 PM
77665,86.7878,4/22/2018 8:49:25 PM
77666,86.7734,4/22/2018 9:04:25 PM
77667,86.5626,4/22/2018 9:19:25 PM
77668,87.4699,4/22/2018 9:34:25 PM
77669,86.9667,4/22/2018 9:49:25 PM
77670,86.9812,4/22/2018 10:04:25 PM
77671,87.8589,4/22/2018 10:19:26 PM
77672,87.5767,4/22/2018 10:34:26 PM
77673,0.0,4/22/2018 10:49:26 PM
77674,0.0,4/22/2018 11:04:26 PM
77675,0.0,4/22/2018 11:19:26 PM
77676,0.0,4/22/2018 11:34:26 PM
77677,0.0,4/22/2018 11:49:26 PM
77678,0.0,4/23/2018 12:04:26 AM
77679,0.0,4/23/2018 12:19:27 AM
77680,0.0,4/23/2018 12:34:26 AM
77681,86.6725,4/23/2018 8:49:29 AM
77682,86.5402,4/23/2018 9:04:29 AM
77683,86.5639,4/23/2018 9:19:29 AM
77684,86.4362,4/23/2018 9:34:29 AM
77685,86.2678,4/23/2018 9:49:29 AM
77686,86.3242,4/23/2018 10:04:30 AM
77687,86.3791,4/23/2018 10:19:30 AM
77688,83.8225,4/23/2018 10:34:30 AM
77689,83.8374,4/23/2018 10:49:30 AM
77690,83.9015,4/23/2018 11:04:30 AM
77691,84.0152,4/23/2018 11:19:30 AM
77692,83.947,4/23/2018 11:34:30 AM
77693,83.9618,4/23/2018 11:49:30 AM
77694,84.0892,4/23/2018 12:04:30 PM
77695,84.1825,4/23/2018 12:19:31 PM
77696,83.9487,4/23/2018 12:34:30 PM
77697,84.0672,4/23/2018 12:49:30 PM
77698,84.2145,4/23/2018 1:04:31 PM
77699,84.2778,4/23/2018 1:19:31 PM
77700,84.4645,4/23/2018 1:34:31 PM
77701,84.3651,4/23/2018 1:49:31 PM
77702,84.5069,4/23/2018 2:04:31 PM
77703,84.6117,4/23/2018 2:19:31 PM
77704,84.6499,4/23/2018 2:34:31 PM
77705,84.818,4/23/2018 2:49:31 PM
77706,84.8948,4/23/2018 3:04:32 PM
77707,84.9679,4/23/2018 3:19:31 PM
77708,85.1151,4/23/2018 3:34:31 PM
77709,87.8127,4/23/2018 3:49:32 PM
77710,89.0129,4/23/2018 4:04:32 PM
77711,89.5222,4/23/2018 4:19:32 PM
77712,89.5295,4/23/2018 4:34:32 PM
77713,89.6492,4/23/2018 4:49:32 PM
77714,89.7982,4/23/2018 5:04:32 PM
77715,89.8041,4/23/2018 5:19:32 PM
77716,90.033,4/23/2018 5:34:32 PM
77717,90.2384,4/23/2018 5:49:32 PM
77718,90.6989,4/23/2018 6:04:32 PM
77719,91.0244,4/23/2018 6:19:32 PM
77720,91.3376,4/23/2018 6:34:33 PM
77721,91.3025,4/23/2018 6:49:33 PM
77722,91.0746,4/23/2018 7:04:32 PM
77723,90.9117,4/23/2018 7:19:33 PM
77724,90.8587,4/23/2018 7:34:33 PM
77725,90.5196,4/23/2018 7:49:33 PM
77726,89.9561,4/23/2018 8:04:33 PM
77727,89.5059,4/23/2018 8:19:33 PM
77728,89.0633,4/23/2018 8:34:33 PM
77729,88.7013,4/23/2018 8:49:33 PM
77730,88.5175,4/23/2018 9:04:33 PM
77731,88.4123,4/23/2018 9:19:33 PM
77732,88.4454,4/23/2018 9:34:33 PM
77733,88.1327,4/23/2018 9:49:34 PM
77734,87.912,4/23/2018 10:04:34 PM
77735,87.932,4/23/2018 10:19:34 PM
77736,86.083,4/23/2018 10:34:34 PM
77737,0.0,4/23/2018 10:49:34 PM
77738,0.0,4/23/2018 11:04:34 PM
77739,0.0,4/23/2018 11:19:34 PM
77740,0.0,4/23/2018 11:34:34 PM
77741,0.0,4/23/2018 11:49:34 PM
77742,0.0,4/24/2018 12:04:34 AM
77743,0.0,4/24/2018 12:19:35 AM
77744,0.0,4/24/2018 12:34:34 AM
77745,0.0,4/24/2018 12:49:35 AM
77746,0.0,4/24/2018 1:04:35 AM
77747,0.0,4/24/2018 1:19:35 AM
77748,0.0,4/24/2018 1:34:35 AM
77749,0.0,4/24/2018 1:49:35 AM
77750,0.0,4/24/2018 2:04:35 AM
77751,0.0,4/24/2018 2:19:35 AM
77752,0.0,4/24/2018 2:34:35 AM
77753,0.0,4/24/2018 2:49:35 AM
77754,0.0,4/24/2018 3:04:36 AM
77755,0.0,4/24/2018 3:19:35 AM
77756,0.0,4/24/2018 3:34:36 AM
77757,0.0,4/24/2018 3:49:35 AM
77758,0.0,4/24/2018 4:04:36 AM
77759,0.0,4/24/2018 4:19:36 AM
77760,0.0,4/24/2018 4:34:36 AM
77761,47.7648,4/24/2018 4:49:36 AM
77762,53.1031,4/24/2018 5:04:36 AM
77763,56.6499,4/24/2018 5:19:36 AM
77764,55.9525,4/24/2018 5:34:36 AM
77765,57.4793,4/24/2018 5:49:36 AM
77766,56.498,4/24/2018 6:04:36 AM
77767,58.0485,4/24/2018 6:19:37 AM
77768,57.0159,4/24/2018 6:34:37 AM
77769,90.9829,4/24/2018 6:49:37 AM
77770,90.0284,4/24/2018 7:04:37 AM
77771,89.6868,4/24/2018 7:19:37 AM
77772,88.8028,4/24/2018 7:34:37 AM
77773,88.1556,4/24/2018 7:49:37 AM
77774,87.8922,4/24/2018 8:04:37 AM
77775,88.2364,4/24/2018 8:19:37 AM
77776,88.1218,4/24/2018 8:34:37 AM
77777,88.194,4/24/2018 8:49:38 AM
77778,88.0938,4/24/2018 9:04:37 AM
77779,87.9631,4/24/2018 9:19:38 AM
77780,87.8426,4/24/2018 9:34:37 AM
77781,87.7692,4/24/2018 9:49:38 AM
77782,84.9103,4/24/2018 10:04:38 AM
77783,84.7865,4/24/2018 10:19:38 AM
77784,84.8277,4/24/2018 10:34:38 AM
77785,84.8298,4/24/2018 10:49:38 AM
77786,84.8688,4/24/2018 11:04:38 AM
77787,84.7895,4/24/2018 11:19:38 AM
77788,84.8366,4/24/2018 11:34:38 AM
77789,83.8742,4/24/2018 11:49:38 AM
77790,83.8428,4/24/2018 12:04:39 PM
77791,83.8331,4/24/2018 12:19:38 PM
77792,83.8501,4/24/2018 12:34:39 PM
77793,83.876,4/24/2018 12:49:39 PM
77794,83.9982,4/24/2018 1:04:39 PM
77795,84.0636,4/24/2018 1:19:39 PM
77796,84.0882,4/24/2018 1:34:39 PM
77797,84.1553,4/24/2018 1:49:39 PM
77798,84.1218,4/24/2018 2:04:39 PM
77799,84.3605,4/24/2018 2:19:39 PM
77800,84.4733,4/24/2018 2:34:39 PM
77801,84.4936,4/24/2018 2:49:40 PM
77802,84.5442,4/24/2018 3:04:39 PM
77803,84.7896,4/24/2018 3:19:40 PM
77804,85.0171,4/24/2018 3:34:39 PM
77805,85.5955,4/24/2018 3:49:40 PM
77806,85.9418,4/24/2018 4:04:40 PM
77807,86.6398,4/24/2018 4:19:40 PM
77808,87.5803,4/24/2018 4:34:40 PM
77809,88.2478,4/24/2018 4:49:40 PM
77810,88.8433,4/24/2018 5:04:40 PM
77811,89.6118,4/24/2018 5:19:40 PM
77812,90.0744,4/24/2018 5:34:40 PM
77813,90.2022,4/24/2018 5:49:40 PM
77814,90.2409,4/24/2018 6:04:40 PM
77815,90.42,4/24/2018 6:19:41 PM
77816,90.4722,4/24/2018 6:34:41 PM
77817,90.3398,4/24/2018 6:49:41 PM
77818,89.9388,4/24/2018 7:04:41 PM
77819,89.4966,4/24/2018 7:19:41 PM
77820,89.0269,4/24/2018 7:34:41 PM
77821,88.4528,4/24/2018 7:49:41 PM
77822,87.8493,4/24/2018 8:04:41 PM
77823,87.1983,4/24/2018 8:19:41 PM
77824,86.5906,4/24/2018 8:34:41 PM
77825,86.0007,4/24/2018 8:49:42 PM
77826,85.5013,4/24/2018 9:04:41 PM
77827,85.0795,4/24/2018 9:19:42 PM
77828,87.6754,4/24/2018 9:34:41 PM
77829,87.7676,4/24/2018 9:49:42 PM
77830,87.4099,4/24/2018 10:04:42 PM
77831,87.2762,4/24/2018 10:19:42 PM
77832,86.1941,4/24/2018 10:34:42 PM
77833,0.0,4/24/2018 10:49:42 PM
77834,0.0,4/24/2018 11:04:42 PM
77835,0.0,4/24/2018 11:19:42 PM
77836,0.0,4/24/2018 11:34:42 PM
77837,0.0,4/24/2018 11:49:42 PM
77838,0.0,4/25/2018 12:04:43 AM
77839,0.0,4/25/2018 12:19:43 AM
77840,0.0,4/25/2018 12:34:43 AM
77841,0.0,4/25/2018 12:49:43 AM
77842,0.0,4/25/2018 1:04:43 AM
77843,0.0,4/25/2018 1:19:43 AM
77844,0.0,4/25/2018 1:34:43 AM
77845,0.0,4/25/2018 1:49:43 AM
77846,0.0,4/25/2018 2:04:43 AM
77847,0.0,4/25/2018 2:19:43 AM
77848,0.0,4/25/2018 2:34:43 AM
77849,0.0,4/25/2018 2:49:43 AM
77850,0.0,4/25/2018 3:04:44 AM
77851,0.0,4/25/2018 3:19:44 AM
77852,0.0,4/25/2018 3:34:44 AM
77853,0.0,4/25/2018 3:49:44 AM
77854,0.0,4/25/2018 4:04:44 AM
77855,0.0,4/25/2018 4:19:44 AM
77856,0.0,4/25/2018 4:34:44 AM
77857,47.32,4/25/2018 4:49:44 AM
77858,52.7192,4/25/2018 5:04:44 AM
77859,56.1108,4/25/2018 5:19:44 AM
77860,55.5819,4/25/2018 5:34:44 AM
77861,56.9092,4/25/2018 5:49:45 AM
77862,55.7132,4/25/2018 6:04:45 AM
77863,57.9503,4/25/2018 6:19:45 AM
77864,56.812,4/25/2018 6:34:45 AM
77865,90.4066,4/25/2018 6:49:45 AM
77866,89.7199,4/25/2018 7:04:45 AM
77867,89.9733,4/25/2018 7:19:45 AM
77868,88.62,4/25/2018 7:34:45 AM
77869,88.028,4/25/2018 7:49:45 AM
77870,87.6065,4/25/2018 8:04:45 AM
77871,87.4703,4/25/2018 8:19:45 AM
77872,87.3112,4/25/2018 8:34:45 AM
77873,87.197,4/25/2018 8:49:46 AM
77874,87.1147,4/25/2018 9:04:45 AM
77875,87.0782,4/25/2018 9:19:46 AM
77876,87.0287,4/25/2018 9:34:46 AM
77877,86.9328,4/25/2018 9:49:46 AM
77878,86.9244,4/25/2018 10:04:46 AM
77879,86.8116,4/25/2018 10:19:46 AM
77880,86.8672,4/25/2018 10:34:46 AM
77881,86.7884,4/25/2018 10:49:46 AM
77882,86.8529,4/25/2018 11:04:46 AM
77883,86.7541,4/25/2018 11:19:47 AM
77884,86.878,4/25/2018 11:34:46 AM
77885,86.8165,4/25/2018 11:49:47 AM
77886,87.0352,4/25/2018 12:04:47 PM
77887,87.1472,4/25/2018 12:19:47 PM
77888,87.2461,4/25/2018 12:34:47 PM
77889,87.4774,4/25/2018 12:49:47 PM
77890,87.6573,4/25/2018 1:04:47 PM
77891,87.8535,4/25/2018 1:19:47 PM
77892,88.078,4/25/2018 1:34:47 PM
77893,88.2915,4/25/2018 1:49:47 PM
77894,88.3854,4/25/2018 2:04:47 PM
77895,88.6005,4/25/2018 2:19:47 PM
77896,88.7202,4/25/2018 2:34:47 PM
77897,88.8951,4/25/2018 2:49:47 PM
77898,89.1252,4/25/2018 3:04:48 PM
77899,86.3952,4/25/2018 3:19:48 PM
77900,86.6334,4/25/2018 3:34:48 PM
77901,86.8761,4/25/2018 3:49:48 PM
77902,87.0468,4/25/2018 4:04:48 PM
77903,87.2076,4/25/2018 4:19:48 PM
77904,87.3854,4/25/2018 4:34:48 PM
77905,87.4083,4/25/2018 4:49:48 PM
77906,87.3303,4/25/2018 5:04:48 PM
77907,87.3651,4/25/2018 5:19:48 PM
77908,87.3655,4/25/2018 5:34:49 PM
77909,90.7263,4/25/2018 5:49:49 PM
