,Sample_Value,Time_Of_Sample
67292,1.30251,2/27/2018 6:45:34 PM
67293,1.30589,2/27/2018 7:00:34 PM
67294,1.30673,2/27/2018 7:15:34 PM
67295,1.3042,2/27/2018 7:30:34 PM
67296,1.3042,2/27/2018 7:45:34 PM
67297,1.28655,2/27/2018 8:00:34 PM
67298,1.29913,2/27/2018 8:15:35 PM
67299,1.30673,2/27/2018 8:30:35 PM
67300,1.30504,2/27/2018 8:45:35 PM
67301,1.30504,2/27/2018 9:00:35 PM
67302,1.28824,2/27/2018 9:15:35 PM
67303,1.29416,2/27/2018 9:30:35 PM
67304,0.211897,2/27/2018 9:45:35 PM
67305,0.209361,2/27/2018 10:00:35 PM
67306,0.209361,2/27/2018 10:15:35 PM
67307,0.20767,2/27/2018 10:30:35 PM
67308,0.20598,2/27/2018 10:45:36 PM
67309,0.206825,2/27/2018 11:00:35 PM
67310,0.206825,2/27/2018 11:15:36 PM
67311,0.206825,2/27/2018 11:30:36 PM
67312,0.206825,2/27/2018 11:45:36 PM
67313,0.206825,2/28/2018 12:00:36 AM
67314,0.206825,2/28/2018 12:15:36 AM
67315,0.20598,2/28/2018 12:30:36 AM
67316,0.206825,2/28/2018 12:45:36 AM
67317,0.20598,2/28/2018 1:00:36 AM
67318,0.20598,2/28/2018 1:15:36 AM
67319,0.20598,2/28/2018 1:30:37 AM
67320,0.20598,2/28/2018 1:45:37 AM
67321,0.20598,2/28/2018 2:00:37 AM
67322,0.20598,2/28/2018 2:15:37 AM
67323,0.20598,2/28/2018 2:30:37 AM
67324,0.20598,2/28/2018 2:45:37 AM
67325,0.20598,2/28/2018 3:00:37 AM
67326,0.20598,2/28/2018 3:15:37 AM
67327,0.20598,2/28/2018 3:30:37 AM
67328,0.760161,2/28/2018 3:45:37 AM
67329,0.693596,2/28/2018 4:00:37 AM
67330,0.761852,2/28/2018 4:15:38 AM
67331,0.788055,2/28/2018 4:30:38 AM
67332,0.767768,2/28/2018 4:45:38 AM
67333,0.783828,2/28/2018 5:00:38 AM
67334,0.764387,2/28/2018 5:15:38 AM
67335,0.783828,2/28/2018 5:30:38 AM
67336,1.25866,2/28/2018 5:45:38 AM
67337,1.3042,2/28/2018 6:00:38 AM
67338,1.30589,2/28/2018 6:15:38 AM
67339,1.30927,2/28/2018 6:30:38 AM
67340,1.29247,2/28/2018 6:45:38 AM
67341,1.28909,2/28/2018 7:00:39 AM
67342,1.29913,2/28/2018 7:15:39 AM
67343,1.2967,2/28/2018 7:30:39 AM
67344,1.3042,2/28/2018 7:45:39 AM
67345,1.29754,2/28/2018 8:00:39 AM
67346,1.29416,2/28/2018 8:15:39 AM
67347,1.30504,2/28/2018 8:30:39 AM
67348,1.3042,2/28/2018 8:45:39 AM
67349,1.3042,2/28/2018 9:00:39 AM
67350,1.29078,2/28/2018 9:15:40 AM
67351,1.30166,2/28/2018 9:30:40 AM
67352,1.30843,2/28/2018 9:45:40 AM
67353,1.29913,2/28/2018 10:00:40 AM
67354,1.30758,2/28/2018 10:15:40 AM
67355,1.30843,2/28/2018 10:30:40 AM
67356,1.31181,2/28/2018 10:45:40 AM
67357,1.29163,2/28/2018 11:00:40 AM
67358,1.30504,2/28/2018 11:15:40 AM
67359,1.29997,2/28/2018 11:30:41 AM
67360,1.29913,2/28/2018 11:45:41 AM
67361,1.30335,2/28/2018 12:00:41 PM
67362,1.30251,2/28/2018 12:15:41 PM
67363,1.30082,2/28/2018 12:30:41 PM
67364,1.30082,2/28/2018 12:45:41 PM
67365,1.28909,2/28/2018 1:00:41 PM
67366,1.29997,2/28/2018 1:15:41 PM
67367,1.30758,2/28/2018 1:30:41 PM
67368,1.3042,2/28/2018 1:45:41 PM
67369,1.29332,2/28/2018 2:00:41 PM
67370,1.3042,2/28/2018 2:15:42 PM
67371,1.29997,2/28/2018 2:30:42 PM
67372,1.28909,2/28/2018 2:45:42 PM
67373,1.2967,2/28/2018 3:00:42 PM
67374,1.30082,2/28/2018 3:15:42 PM
67375,1.30589,2/28/2018 3:30:42 PM
67376,1.3042,2/28/2018 3:45:42 PM
67377,1.30082,2/28/2018 4:00:42 PM
67378,1.29078,2/28/2018 4:15:42 PM
67379,1.30082,2/28/2018 4:30:42 PM
67380,1.30673,2/28/2018 4:45:43 PM
67381,1.30251,2/28/2018 5:00:43 PM
67382,1.30758,2/28/2018 5:15:43 PM
67383,1.30673,2/28/2018 5:30:43 PM
67384,1.29247,2/28/2018 5:45:43 PM
67385,1.29828,2/28/2018 6:00:43 PM
67386,1.31265,2/28/2018 6:15:43 PM
67387,1.30251,2/28/2018 6:30:43 PM
67388,1.30166,2/28/2018 6:45:43 PM
67389,1.28824,2/28/2018 7:00:44 PM
67390,1.29585,2/28/2018 7:15:43 PM
67391,1.2967,2/28/2018 7:30:44 PM
67392,1.3042,2/28/2018 7:45:44 PM
67393,1.30504,2/28/2018 8:00:44 PM
67394,1.28993,2/28/2018 8:15:44 PM
67395,1.30843,2/28/2018 8:30:44 PM
67396,1.29913,2/28/2018 8:45:44 PM
67397,1.29913,2/28/2018 9:00:44 PM
67398,1.3042,2/28/2018 9:15:44 PM
67399,1.29828,2/28/2018 9:30:44 PM
67400,0.211897,2/28/2018 9:45:45 PM
67401,0.210206,2/28/2018 10:00:45 PM
67402,0.209361,2/28/2018 10:15:45 PM
67403,0.209361,2/28/2018 10:30:44 PM
67404,0.206825,2/28/2018 10:45:45 PM
67405,0.206825,2/28/2018 11:00:45 PM
67406,0.206825,2/28/2018 11:15:45 PM
67407,0.20767,2/28/2018 11:30:45 PM
67408,0.20598,2/28/2018 11:45:45 PM
67409,0.20598,3/1/2018 12:00:45 AM
67410,0.20598,3/1/2018 12:15:45 AM
67411,0.206825,3/1/2018 12:30:45 AM
67412,0.206825,3/1/2018 12:45:45 AM
67413,0.206825,3/1/2018 1:00:46 AM
67414,0.20598,3/1/2018 1:15:46 AM
67415,0.206825,3/1/2018 1:30:46 AM
67416,0.20598,3/1/2018 1:45:46 AM
67417,0.206825,3/1/2018 2:00:46 AM
67418,0.20598,3/1/2018 2:15:46 AM
67419,0.206825,3/1/2018 2:30:46 AM
67420,0.20598,3/1/2018 2:45:46 AM
67421,0.20598,3/1/2018 3:00:47 AM
67422,0.20598,3/1/2018 3:15:46 AM
67423,0.20598,3/1/2018 3:30:47 AM
67424,0.766078,3/1/2018 3:45:47 AM
67425,0.781293,3/1/2018 4:00:47 AM
67426,0.769459,3/1/2018 4:15:47 AM
67427,0.762697,3/1/2018 4:30:47 AM
67428,0.777912,3/1/2018 4:45:47 AM
67429,0.773685,3/1/2018 5:00:47 AM
67430,0.832749,3/1/2018 5:15:47 AM
67431,0.776221,3/1/2018 5:30:47 AM
67432,1.24683,3/1/2018 5:45:48 AM
67433,1.29501,3/1/2018 6:00:47 AM
67434,1.3135,3/1/2018 6:15:48 AM
67435,1.31181,3/1/2018 6:30:48 AM
67436,1.31772,3/1/2018 6:45:48 AM
67437,1.30758,3/1/2018 7:00:48 AM
67438,1.29913,3/1/2018 7:15:48 AM
67439,1.31096,3/1/2018 7:30:48 AM
67440,1.28993,3/1/2018 7:45:48 AM
67441,1.30335,3/1/2018 8:00:48 AM
67442,1.31096,3/1/2018 8:15:48 AM
67443,1.29416,3/1/2018 8:30:49 AM
67444,1.2967,3/1/2018 8:45:49 AM
67445,1.30166,3/1/2018 9:00:49 AM
67446,1.30589,3/1/2018 9:15:49 AM
67447,1.30166,3/1/2018 9:30:49 AM
67448,1.30504,3/1/2018 9:45:49 AM
67449,1.2967,3/1/2018 10:00:49 AM
67450,1.29332,3/1/2018 10:15:49 AM
67451,1.30166,3/1/2018 10:30:49 AM
67452,1.2967,3/1/2018 10:45:49 AM
67453,1.30251,3/1/2018 11:00:50 AM
67454,1.29501,3/1/2018 11:15:50 AM
67455,1.29828,3/1/2018 11:30:50 AM
67456,1.30927,3/1/2018 11:45:50 AM
67457,1.31012,3/1/2018 12:00:50 PM
67458,1.29501,3/1/2018 12:15:50 PM
67459,1.28824,3/1/2018 12:30:50 PM
67460,1.29585,3/1/2018 12:45:50 PM
67461,1.30589,3/1/2018 1:00:50 PM
67462,1.29416,3/1/2018 1:15:51 PM
67463,1.29247,3/1/2018 1:30:50 PM
67464,1.30673,3/1/2018 1:45:50 PM
67465,1.29913,3/1/2018 2:00:50 PM
67466,1.29078,3/1/2018 2:15:51 PM
67467,1.31181,3/1/2018 2:30:51 PM
67468,1.30589,3/1/2018 2:45:51 PM
67469,1.29247,3/1/2018 3:00:51 PM
67470,1.29247,3/1/2018 3:15:51 PM
67471,1.3042,3/1/2018 3:30:51 PM
67472,1.29913,3/1/2018 3:45:52 PM
67473,1.30758,3/1/2018 4:00:52 PM
67474,1.29416,3/1/2018 4:15:52 PM
67475,1.30589,3/1/2018 4:30:52 PM
67476,1.29416,3/1/2018 4:45:52 PM
67477,1.30589,3/1/2018 5:00:52 PM
67478,1.29828,3/1/2018 5:15:52 PM
67479,1.28909,3/1/2018 5:30:52 PM
67480,1.29501,3/1/2018 5:45:52 PM
67481,1.30673,3/1/2018 6:00:52 PM
67482,1.29754,3/1/2018 6:15:52 PM
67483,1.27979,3/1/2018 6:30:53 PM
67484,1.29828,3/1/2018 6:45:52 PM
67485,1.29501,3/1/2018 7:00:52 PM
67486,1.28317,3/1/2018 7:15:53 PM
67487,1.30504,3/1/2018 7:30:53 PM
67488,1.28824,3/1/2018 7:45:53 PM
67489,1.30504,3/1/2018 8:00:53 PM
67490,1.29754,3/1/2018 8:15:53 PM
67491,1.2967,3/1/2018 8:30:53 PM
67492,1.29754,3/1/2018 8:45:53 PM
67493,1.30927,3/1/2018 9:00:53 PM
67494,1.30082,3/1/2018 9:15:54 PM
67495,1.29163,3/1/2018 9:30:53 PM
67496,0.212742,3/1/2018 9:45:54 PM
67497,0.211897,3/1/2018 10:00:54 PM
67498,0.209361,3/1/2018 10:15:54 PM
67499,0.209361,3/1/2018 10:30:54 PM
67500,0.20767,3/1/2018 10:45:54 PM
67501,0.206825,3/1/2018 11:00:54 PM
67502,0.206825,3/1/2018 11:15:54 PM
67503,0.206825,3/1/2018 11:30:54 PM
67504,0.206825,3/1/2018 11:45:54 PM
67505,0.206825,3/2/2018 12:00:55 AM
67506,0.206825,3/2/2018 12:15:55 AM
67507,0.206825,3/2/2018 12:30:55 AM
67508,0.20767,3/2/2018 12:45:55 AM
67509,0.206825,3/2/2018 1:00:55 AM
67510,0.20767,3/2/2018 1:15:55 AM
67511,0.20767,3/2/2018 1:30:55 AM
67512,0.20767,3/2/2018 1:45:55 AM
67513,0.206825,3/2/2018 2:00:56 AM
67514,0.20767,3/2/2018 2:15:55 AM
67515,0.20767,3/2/2018 2:30:55 AM
67516,0.20767,3/2/2018 2:45:56 AM
67517,0.20598,3/2/2018 3:00:56 AM
67518,0.20598,3/2/2018 3:15:56 AM
67519,0.211052,3/2/2018 3:30:56 AM
67520,0.739135,3/2/2018 3:45:56 AM
67521,0.729837,3/2/2018 4:00:56 AM
67522,0.794817,3/2/2018 4:15:56 AM
67523,0.840356,3/2/2018 4:30:56 AM
67524,0.7889,3/2/2018 4:45:56 AM
67525,0.828522,3/2/2018 5:00:56 AM
67526,0.751708,3/2/2018 5:15:57 AM
67527,0.827677,3/2/2018 5:30:57 AM
67528,1.19791,3/2/2018 5:45:57 AM
67529,1.29997,3/2/2018 6:00:57 AM
67530,1.29247,3/2/2018 6:15:57 AM
67531,1.30166,3/2/2018 6:30:57 AM
67532,1.30166,3/2/2018 6:45:57 AM
67533,1.30082,3/2/2018 7:00:57 AM
67534,1.30166,3/2/2018 7:15:57 AM
67535,1.29754,3/2/2018 7:30:57 AM
67536,1.30673,3/2/2018 7:45:58 AM
67537,1.30758,3/2/2018 8:00:58 AM
67538,1.29501,3/2/2018 8:15:58 AM
67539,1.2967,3/2/2018 8:30:58 AM
67540,1.30504,3/2/2018 8:45:58 AM
67541,1.3042,3/2/2018 9:00:58 AM
67542,1.30758,3/2/2018 9:15:58 AM
67543,1.30504,3/2/2018 9:30:58 AM
67544,1.3042,3/2/2018 9:45:58 AM
67545,1.29501,3/2/2018 10:00:58 AM
67546,1.29585,3/2/2018 10:15:58 AM
67547,1.30166,3/2/2018 10:30:58 AM
67548,1.30251,3/2/2018 10:45:59 AM
67549,1.29247,3/2/2018 11:00:59 AM
67550,1.29585,3/2/2018 11:15:59 AM
67551,1.30504,3/2/2018 11:30:59 AM
67552,1.29078,3/2/2018 11:45:59 AM
67553,1.29828,3/2/2018 12:00:59 PM
67554,1.30758,3/2/2018 12:15:59 PM
67555,1.29754,3/2/2018 12:30:59 PM
67556,1.29078,3/2/2018 12:45:59 PM
67557,1.28571,3/2/2018 1:00:59 PM
67558,1.30335,3/2/2018 1:16:00 PM
67559,1.29416,3/2/2018 1:31:00 PM
67560,1.30251,3/2/2018 1:46:00 PM
67561,1.29997,3/2/2018 2:01:00 PM
67562,1.30758,3/2/2018 2:16:00 PM
67563,1.3135,3/2/2018 2:31:00 PM
67564,1.30843,3/2/2018 2:46:00 PM
67565,1.30335,3/2/2018 3:01:00 PM
67566,1.30166,3/2/2018 3:16:01 PM
67567,1.29585,3/2/2018 3:31:01 PM
67568,1.30335,3/2/2018 3:46:01 PM
67569,1.29332,3/2/2018 4:01:01 PM
67570,1.3135,3/2/2018 4:16:01 PM
67571,1.29332,3/2/2018 4:31:01 PM
67572,1.31096,3/2/2018 4:46:01 PM
67573,1.29332,3/2/2018 5:01:01 PM
67574,1.28993,3/2/2018 5:16:01 PM
67575,1.29078,3/2/2018 5:31:01 PM
67576,1.29828,3/2/2018 5:46:01 PM
67577,1.29332,3/2/2018 6:01:02 PM
67578,1.29247,3/2/2018 6:16:02 PM
67579,1.30166,3/2/2018 6:31:02 PM
67580,1.31265,3/2/2018 6:46:02 PM
67581,1.30673,3/2/2018 7:01:02 PM
67582,1.3042,3/2/2018 7:16:02 PM
67583,1.29913,3/2/2018 7:31:02 PM
67584,1.30082,3/2/2018 7:46:02 PM
67585,1.29585,3/2/2018 8:01:02 PM
67586,1.30082,3/2/2018 8:16:02 PM
67587,1.29754,3/2/2018 8:31:03 PM
67588,1.27979,3/2/2018 8:46:03 PM
67589,1.29754,3/2/2018 9:01:03 PM
67590,1.30166,3/2/2018 9:16:03 PM
67591,1.30589,3/2/2018 9:31:03 PM
67592,0.212742,3/2/2018 9:46:03 PM
67593,0.214433,3/2/2018 10:01:03 PM
67594,0.211897,3/2/2018 10:16:03 PM
67595,0.22035,3/2/2018 10:31:03 PM
67596,0.20598,3/2/2018 10:46:03 PM
67597,0.20767,3/2/2018 11:01:04 PM
67598,0.20767,3/2/2018 11:16:04 PM
67599,0.206825,3/2/2018 11:31:03 PM
67600,0.206825,3/2/2018 11:46:04 PM
67601,0.206825,3/3/2018 12:01:04 AM
67602,0.20767,3/3/2018 12:16:04 AM
67603,0.206825,3/3/2018 12:31:04 AM
67604,0.206825,3/3/2018 12:46:04 AM
67605,0.208516,3/3/2018 1:01:04 AM
67606,0.20767,3/3/2018 1:16:04 AM
67607,0.20767,3/3/2018 1:31:05 AM
67608,0.208516,3/3/2018 1:46:04 AM
67609,0.206825,3/3/2018 2:01:04 AM
67610,0.206825,3/3/2018 2:16:05 AM
67611,0.20767,3/3/2018 2:31:05 AM
67612,0.20767,3/3/2018 2:46:05 AM
67613,0.20767,3/3/2018 3:01:05 AM
67614,0.206825,3/3/2018 3:16:05 AM
67615,0.206825,3/3/2018 3:31:05 AM
67616,0.804855,3/3/2018 3:46:05 AM
67617,0.664857,3/3/2018 4:01:05 AM
67618,0.809926,3/3/2018 4:16:05 AM
67619,0.7889,3/3/2018 4:31:05 AM
67620,0.795662,3/3/2018 4:46:05 AM
67621,0.778757,3/3/2018 5:01:06 AM
67622,0.789746,3/3/2018 5:16:06 AM
67623,0.78721,3/3/2018 5:31:06 AM
67624,1.21228,3/3/2018 5:46:06 AM
67625,1.30082,3/3/2018 6:01:06 AM
67626,1.29997,3/3/2018 6:16:06 AM
67627,1.3135,3/3/2018 6:31:06 AM
67628,1.30251,3/3/2018 6:46:06 AM
67629,1.30335,3/3/2018 7:01:06 AM
67630,1.30673,3/3/2018 7:16:06 AM
67631,1.30758,3/3/2018 7:31:07 AM
67632,1.30843,3/3/2018 7:46:07 AM
67633,1.29416,3/3/2018 8:01:07 AM
67634,1.29913,3/3/2018 8:16:07 AM
67635,1.30335,3/3/2018 8:31:07 AM
67636,1.31181,3/3/2018 8:46:07 AM
67637,1.30335,3/3/2018 9:01:07 AM
67638,1.30166,3/3/2018 9:16:07 AM
67639,1.29416,3/3/2018 9:31:08 AM
67640,1.30504,3/3/2018 9:46:08 AM
67641,1.29913,3/3/2018 10:01:08 AM
67642,1.2967,3/3/2018 10:16:08 AM
67643,1.29913,3/3/2018 10:31:08 AM
67644,1.30166,3/3/2018 10:46:08 AM
67645,1.30758,3/3/2018 11:01:08 AM
67646,1.29501,3/3/2018 11:16:08 AM
67647,1.30673,3/3/2018 11:31:08 AM
67648,1.30251,3/3/2018 11:46:08 AM
67649,1.30758,3/3/2018 12:01:08 PM
67650,1.29997,3/3/2018 12:16:08 PM
67651,1.31265,3/3/2018 12:31:08 PM
67652,1.29828,3/3/2018 12:46:09 PM
67653,1.30166,3/3/2018 1:01:09 PM
67654,1.29416,3/3/2018 1:16:09 PM
67655,1.29913,3/3/2018 1:31:09 PM
67656,1.31265,3/3/2018 1:46:09 PM
67657,1.3042,3/3/2018 2:01:09 PM
67658,1.30504,3/3/2018 2:16:10 PM
67659,1.30758,3/3/2018 2:31:10 PM
67660,1.30504,3/3/2018 2:46:10 PM
67661,1.30673,3/3/2018 3:01:10 PM
67662,1.29828,3/3/2018 3:16:10 PM
67663,1.28571,3/3/2018 3:31:10 PM
67664,1.30082,3/3/2018 3:46:10 PM
67665,1.30758,3/3/2018 4:01:10 PM
67666,1.30758,3/3/2018 4:16:10 PM
67667,1.29585,3/3/2018 4:31:10 PM
67668,1.2874,3/3/2018 4:46:10 PM
67669,1.30335,3/3/2018 5:01:10 PM
67670,1.29501,3/3/2018 5:16:10 PM
67671,1.29247,3/3/2018 5:31:10 PM
67672,1.30335,3/3/2018 5:46:11 PM
67673,1.30504,3/3/2018 6:01:11 PM
67674,1.29754,3/3/2018 6:16:11 PM
67675,1.29163,3/3/2018 6:31:11 PM
67676,1.29754,3/3/2018 6:46:11 PM
67677,1.29416,3/3/2018 7:01:11 PM
67678,1.3042,3/3/2018 7:16:11 PM
67679,1.29585,3/3/2018 7:31:11 PM
67680,1.31181,3/3/2018 7:46:12 PM
67681,1.30166,3/3/2018 8:01:12 PM
67682,1.30927,3/3/2018 8:16:12 PM
67683,1.29754,3/3/2018 8:31:12 PM
67684,1.30504,3/3/2018 8:46:12 PM
67685,1.29416,3/3/2018 9:01:12 PM
67686,1.30251,3/3/2018 9:16:12 PM
67687,1.2967,3/3/2018 9:31:12 PM
67688,0.213587,3/3/2018 9:46:12 PM
67689,0.211052,3/3/2018 10:01:12 PM
67690,0.211897,3/3/2018 10:16:12 PM
67691,0.218659,3/3/2018 10:31:12 PM
67692,0.20598,3/3/2018 10:46:13 PM
67693,0.209361,3/3/2018 11:01:13 PM
67694,0.211052,3/3/2018 11:16:13 PM
67695,0.212742,3/3/2018 11:31:13 PM
67696,0.20598,3/3/2018 11:46:13 PM
67697,0.20598,3/4/2018 12:01:13 AM
67698,0.20598,3/4/2018 12:16:13 AM
67699,0.20598,3/4/2018 12:31:13 AM
67700,0.209361,3/4/2018 12:46:13 AM
67701,0.208516,3/4/2018 1:01:13 AM
67702,0.20767,3/4/2018 1:16:13 AM
67703,0.209361,3/4/2018 1:31:14 AM
67704,0.20767,3/4/2018 1:46:14 AM
67705,0.205135,3/4/2018 2:01:14 AM
67706,0.206825,3/4/2018 2:16:14 AM
67707,0.206825,3/4/2018 2:31:14 AM
67708,0.206825,3/4/2018 2:46:14 AM
67709,0.203444,3/4/2018 3:01:14 AM
67710,0.226266,3/4/2018 3:16:15 AM
67711,0.208516,3/4/2018 3:31:14 AM
67712,0.75678,3/4/2018 3:46:14 AM
67713,0.70786,3/4/2018 4:01:14 AM
67714,0.767768,3/4/2018 4:16:15 AM
67715,0.840356,3/4/2018 4:31:15 AM
67716,0.858001,3/4/2018 4:46:15 AM
67717,0.82007,3/4/2018 5:01:15 AM
67718,0.750018,3/4/2018 5:16:15 AM
67719,0.777066,3/4/2018 5:31:15 AM
67720,1.26035,3/4/2018 5:46:15 AM
67721,1.30166,3/4/2018 6:01:16 AM
67722,1.30166,3/4/2018 6:16:16 AM
67723,1.28655,3/4/2018 6:31:16 AM
67724,1.28824,3/4/2018 6:46:16 AM
67725,1.30082,3/4/2018 7:01:16 AM
67726,1.29913,3/4/2018 7:16:16 AM
67727,1.3042,3/4/2018 7:31:16 AM
67728,1.29501,3/4/2018 7:46:16 AM
67729,1.29828,3/4/2018 8:01:16 AM
67730,1.29163,3/4/2018 8:16:16 AM
67731,1.30082,3/4/2018 8:31:16 AM
67732,1.29078,3/4/2018 8:46:17 AM
67733,1.2967,3/4/2018 9:01:17 AM
67734,1.29754,3/4/2018 9:16:17 AM
67735,1.28993,3/4/2018 9:31:17 AM
67736,1.29754,3/4/2018 9:46:17 AM
67737,1.30843,3/4/2018 10:01:17 AM
67738,1.30504,3/4/2018 10:16:17 AM
67739,1.3135,3/4/2018 10:31:17 AM
67740,1.30251,3/4/2018 10:46:17 AM
67741,1.30166,3/4/2018 11:01:17 AM
67742,1.29078,3/4/2018 11:16:17 AM
67743,1.30251,3/4/2018 11:31:17 AM
67744,1.29754,3/4/2018 11:46:18 AM
67745,1.31181,3/4/2018 12:01:18 PM
67746,1.3042,3/4/2018 12:16:18 PM
67747,1.30251,3/4/2018 12:31:18 PM
67748,1.30251,3/4/2018 12:46:18 PM
67749,1.29416,3/4/2018 1:01:18 PM
67750,1.30166,3/4/2018 1:16:18 PM
67751,1.30927,3/4/2018 1:31:18 PM
67752,1.3042,3/4/2018 1:46:18 PM
67753,1.3042,3/4/2018 2:01:18 PM
67754,1.3042,3/4/2018 2:16:18 PM
67755,1.29585,3/4/2018 2:31:18 PM
67756,1.31181,3/4/2018 2:46:19 PM
67757,1.28571,3/4/2018 3:01:19 PM
67758,1.29163,3/4/2018 3:16:19 PM
67759,1.30166,3/4/2018 3:31:19 PM
67760,1.29332,3/4/2018 3:46:19 PM
67761,1.29078,3/4/2018 4:01:19 PM
67762,1.30166,3/4/2018 4:16:19 PM
67763,1.29997,3/4/2018 4:31:19 PM
67764,1.29585,3/4/2018 4:46:19 PM
67765,1.2967,3/4/2018 5:01:19 PM
67766,1.29913,3/4/2018 5:16:19 PM
67767,1.30673,3/4/2018 5:31:20 PM
67768,1.30166,3/4/2018 5:46:20 PM
67769,1.30251,3/4/2018 6:01:20 PM
67770,1.28824,3/4/2018 6:16:20 PM
67771,1.30251,3/4/2018 6:31:20 PM
67772,1.30251,3/4/2018 6:46:20 PM
67773,1.30166,3/4/2018 7:01:20 PM
67774,1.29913,3/4/2018 7:16:21 PM
67775,1.29754,3/4/2018 7:31:21 PM
67776,1.30504,3/4/2018 7:46:21 PM
67777,1.29247,3/4/2018 8:01:21 PM
67778,1.29997,3/4/2018 8:16:21 PM
67779,1.2967,3/4/2018 8:31:21 PM
67780,1.28317,3/4/2018 8:46:21 PM
67781,1.29997,3/4/2018 9:01:21 PM
67782,1.2967,3/4/2018 9:16:21 PM
67783,1.29501,3/4/2018 9:31:21 PM
67784,0.211897,3/4/2018 9:46:21 PM
67785,0.211897,3/4/2018 10:01:22 PM
67786,0.209361,3/4/2018 10:16:22 PM
67787,0.209361,3/4/2018 10:31:22 PM
67788,0.206825,3/4/2018 10:46:22 PM
67789,0.206825,3/4/2018 11:01:22 PM
67790,0.20598,3/4/2018 11:16:22 PM
67791,0.206825,3/4/2018 11:31:22 PM
67792,0.20598,3/4/2018 11:46:22 PM
67793,0.20598,3/5/2018 12:01:22 AM
67794,0.20598,3/5/2018 12:16:23 AM
67795,0.20598,3/5/2018 12:31:22 AM
67796,0.20598,3/5/2018 12:46:23 AM
67797,0.20598,3/5/2018 1:01:23 AM
67798,0.20598,3/5/2018 1:16:23 AM
67799,0.20598,3/5/2018 1:31:23 AM
67800,0.20598,3/5/2018 1:46:23 AM
67801,0.20598,3/5/2018 2:01:23 AM
67802,0.20598,3/5/2018 2:16:23 AM
67803,0.20598,3/5/2018 2:31:23 AM
67804,0.20598,3/5/2018 2:46:23 AM
67805,0.20598,3/5/2018 3:01:24 AM
67806,0.20598,3/5/2018 3:16:23 AM
67807,0.20598,3/5/2018 3:31:24 AM
67808,0.759316,3/5/2018 3:46:24 AM
67809,0.692751,3/5/2018 4:01:24 AM
67810,0.873216,3/5/2018 4:16:24 AM
67811,0.861382,3/5/2018 4:31:24 AM
67812,0.759316,3/5/2018 4:46:24 AM
67813,0.7889,3/5/2018 5:01:24 AM
67814,0.783828,3/5/2018 5:16:24 AM
67815,0.781293,3/5/2018 5:31:24 AM
67816,1.24936,3/5/2018 5:46:25 AM
67817,1.29828,3/5/2018 6:01:25 AM
67818,1.29913,3/5/2018 6:16:25 AM
67819,1.28571,3/5/2018 6:31:25 AM
67820,1.29501,3/5/2018 6:46:25 AM
67821,1.2967,3/5/2018 7:01:25 AM
67822,1.29913,3/5/2018 7:16:25 AM
67823,1.29585,3/5/2018 7:31:25 AM
67824,1.29913,3/5/2018 7:46:25 AM
67825,1.30166,3/5/2018 8:01:25 AM
67826,1.28909,3/5/2018 8:16:26 AM
67827,1.29585,3/5/2018 8:31:26 AM
67828,1.2967,3/5/2018 8:46:26 AM
67829,1.30843,3/5/2018 9:01:26 AM
67830,1.30589,3/5/2018 9:16:26 AM
67831,1.29416,3/5/2018 9:31:26 AM
67832,1.29997,3/5/2018 9:46:26 AM
67833,1.30251,3/5/2018 10:01:26 AM
67834,1.29754,3/5/2018 10:16:26 AM
67835,1.2874,3/5/2018 10:31:26 AM
67836,1.30504,3/5/2018 10:46:26 AM
67837,1.2967,3/5/2018 11:01:27 AM
67838,1.30758,3/5/2018 11:16:27 AM
67839,1.30251,3/5/2018 11:31:27 AM
67840,1.31434,3/5/2018 11:46:27 AM
67841,1.29078,3/5/2018 12:01:27 PM
67842,1.29754,3/5/2018 12:16:27 PM
67843,1.30843,3/5/2018 12:31:27 PM
67844,1.29585,3/5/2018 12:46:27 PM
67845,1.29997,3/5/2018 1:01:28 PM
67846,1.30843,3/5/2018 1:16:28 PM
67847,1.30166,3/5/2018 1:31:28 PM
67848,1.29997,3/5/2018 1:46:28 PM
67849,1.28993,3/5/2018 2:01:28 PM
67850,1.29585,3/5/2018 2:16:28 PM
67851,1.2967,3/5/2018 2:31:28 PM
67852,1.2967,3/5/2018 2:46:28 PM
67853,1.30589,3/5/2018 3:01:28 PM
67854,1.29997,3/5/2018 3:16:28 PM
67855,1.31519,3/5/2018 3:31:28 PM
67856,1.30927,3/5/2018 3:46:29 PM
67857,1.29247,3/5/2018 4:01:28 PM
67858,1.29585,3/5/2018 4:16:28 PM
67859,1.30758,3/5/2018 4:31:29 PM
67860,1.30504,3/5/2018 4:46:29 PM
67861,1.29754,3/5/2018 5:01:29 PM
67862,1.31096,3/5/2018 5:16:29 PM
67863,1.29332,3/5/2018 5:31:29 PM
67864,1.3042,3/5/2018 5:46:29 PM
67865,1.30758,3/5/2018 6:01:29 PM
67866,1.2967,3/5/2018 6:16:29 PM
67867,1.30927,3/5/2018 6:31:29 PM
67868,1.30251,3/5/2018 6:46:30 PM
67869,1.30251,3/5/2018 7:01:30 PM
67870,1.30251,3/5/2018 7:16:30 PM
67871,1.29416,3/5/2018 7:31:30 PM
67872,1.29247,3/5/2018 7:46:30 PM
67873,1.29828,3/5/2018 8:01:30 PM
