,Sample_Value,Time_Of_Sample
79656,5549.82,5/18/2018 4:12:49 AM
79657,5549.82,5/18/2018 4:27:49 AM
79658,5990.81,5/18/2018 4:42:49 AM
79659,2858.26,5/18/2018 4:57:49 AM
79660,3299.25,5/18/2018 5:12:49 AM
79661,3740.24,5/18/2018 5:27:49 AM
79662,3299.25,5/18/2018 5:42:49 AM
79663,3740.24,5/18/2018 5:57:50 AM
79664,3284.04,5/18/2018 6:12:49 AM
79665,3299.25,5/18/2018 6:27:49 AM
79666,3740.24,5/18/2018 6:42:50 AM
79667,9944.52,5/18/2018 6:57:50 AM
79668,9518.74,5/18/2018 7:12:50 AM
79669,9549.15,5/18/2018 7:27:50 AM
79670,9974.94,5/18/2018 7:42:50 AM
79671,9974.94,5/18/2018 7:57:50 AM
79672,9549.15,5/18/2018 8:12:50 AM
79673,10400.7,5/18/2018 8:27:50 AM
79674,9533.95,5/18/2018 8:42:51 AM
79675,10005.4,5/18/2018 8:57:50 AM
79676,10415.9,5/18/2018 9:12:50 AM
79677,10431.1,5/18/2018 9:27:51 AM
79678,10431.1,5/18/2018 9:42:51 AM
79679,10431.1,5/18/2018 9:57:51 AM
79680,9625.19,5/18/2018 10:12:51 AM
79681,10446.3,5/18/2018 10:27:51 AM
79682,11328.3,5/18/2018 10:42:51 AM
79683,13107.5,5/18/2018 10:57:51 AM
79684,11754.1,5/18/2018 11:12:52 AM
79685,12210.3,5/18/2018 11:27:52 AM
79686,11343.5,5/18/2018 11:42:51 AM
79687,11358.7,5/18/2018 11:57:51 AM
79688,11784.5,5/18/2018 12:12:52 PM
79689,12666.5,5/18/2018 12:27:52 PM
79690,10887.3,5/18/2018 12:42:52 PM
79691,10020.6,5/18/2018 12:57:52 PM
79692,10887.3,5/18/2018 1:12:52 PM
79693,10887.3,5/18/2018 1:27:52 PM
79694,10887.3,5/18/2018 1:42:52 PM
79695,10461.5,5/18/2018 1:57:52 PM
79696,10902.5,5/18/2018 2:12:52 PM
79697,11784.5,5/18/2018 2:27:53 PM
79698,12225.5,5/18/2018 2:42:53 PM
79699,11769.3,5/18/2018 2:57:53 PM
79700,10461.5,5/18/2018 3:12:53 PM
79701,11799.7,5/18/2018 3:27:53 PM
79702,10887.3,5/18/2018 3:42:53 PM
79703,9564.36,5/18/2018 3:57:53 PM
79704,11358.7,5/18/2018 4:12:53 PM
79705,10035.8,5/18/2018 4:27:53 PM
79706,10415.9,5/18/2018 4:42:53 PM
79707,10461.5,5/18/2018 4:57:54 PM
79708,12255.9,5/18/2018 5:12:54 PM
79709,13578.9,5/18/2018 5:27:54 PM
79710,13578.9,5/18/2018 5:42:54 PM
79711,12225.5,5/18/2018 5:57:54 PM
79712,14035.1,5/18/2018 6:12:54 PM
79713,11799.7,5/18/2018 6:27:54 PM
79714,11921.4,5/18/2018 6:42:54 PM
79715,11799.7,5/18/2018 6:57:54 PM
79716,13122.7,5/18/2018 7:12:55 PM
79717,11799.7,5/18/2018 7:27:54 PM
79718,12271.1,5/18/2018 7:42:55 PM
79719,13107.5,5/18/2018 7:57:55 PM
79720,12666.5,5/18/2018 8:12:55 PM
79721,13092.3,5/18/2018 8:27:55 PM
79722,12225.5,5/18/2018 8:42:55 PM
79723,12225.5,5/18/2018 8:57:55 PM
79724,11769.3,5/18/2018 9:12:55 PM
79725,12210.3,5/18/2018 9:27:55 PM
79726,11343.5,5/18/2018 9:42:56 PM
79727,11328.3,5/18/2018 9:57:55 PM
79728,8910.48,5/18/2018 10:12:55 PM
79729,7785.19,5/18/2018 10:27:56 PM
79730,10005.4,5/18/2018 10:42:56 PM
79731,3770.65,5/18/2018 10:57:56 PM
79732,4637.43,5/18/2018 11:12:56 PM
79733,4211.65,5/18/2018 11:27:56 PM
79734,4226.85,5/18/2018 11:42:56 PM
79735,4226.85,5/18/2018 11:57:56 PM
79736,4226.85,5/19/2018 12:12:56 AM
79737,4226.85,5/19/2018 12:27:56 AM
79738,4226.85,5/19/2018 12:42:56 AM
79739,4226.85,5/19/2018 12:57:57 AM
79740,4652.64,5/19/2018 1:12:57 AM
79741,4652.64,5/19/2018 1:27:57 AM
79742,5093.63,5/19/2018 1:42:57 AM
79743,5093.63,5/19/2018 1:57:57 AM
79744,5093.63,5/19/2018 2:12:57 AM
79745,4652.64,5/19/2018 2:27:57 AM
79746,4667.84,5/19/2018 2:42:57 AM
79747,5093.63,5/19/2018 2:57:57 AM
79748,5093.63,5/19/2018 3:12:58 AM
79749,5093.63,5/19/2018 3:27:58 AM
79750,4667.84,5/19/2018 3:42:57 AM
79751,5093.63,5/19/2018 3:57:58 AM
79752,5093.63,5/19/2018 4:12:58 AM
79753,5078.42,5/19/2018 4:27:58 AM
79754,5549.82,5/19/2018 4:42:58 AM
79755,2417.27,5/19/2018 4:57:58 AM
79756,3314.46,5/19/2018 5:12:58 AM
79757,3755.45,5/19/2018 5:27:59 AM
79758,4196.44,5/19/2018 5:42:58 AM
79759,3740.24,5/19/2018 5:57:58 AM
79760,3740.24,5/19/2018 6:12:59 AM
79761,3740.24,5/19/2018 6:27:59 AM
79762,3557.76,5/19/2018 6:42:59 AM
79763,9518.74,5/19/2018 6:57:59 AM
79764,9047.34,5/19/2018 7:12:59 AM
79765,9062.54,5/19/2018 7:27:59 AM
79766,9062.54,5/19/2018 7:42:59 AM
79767,9062.54,5/19/2018 7:57:59 AM
79768,9077.75,5/19/2018 8:12:59 AM
79769,7754.78,5/19/2018 8:28:00 AM
79770,8195.77,5/19/2018 8:43:00 AM
79771,9062.54,5/19/2018 8:58:00 AM
79772,9092.96,5/19/2018 9:13:00 AM
79773,10887.3,5/19/2018 9:28:00 AM
79774,10887.3,5/19/2018 9:43:00 AM
79775,9564.36,5/19/2018 9:58:00 AM
79776,9564.36,5/19/2018 10:13:00 AM
79777,10020.6,5/19/2018 10:28:00 AM
79778,10005.4,5/19/2018 10:43:00 AM
79779,11328.3,5/19/2018 10:58:01 AM
79780,11343.5,5/19/2018 11:13:01 AM
79781,11328.3,5/19/2018 11:28:00 AM
79782,11343.5,5/19/2018 11:43:01 AM
79783,11343.5,5/19/2018 11:58:01 AM
79784,10902.5,5/19/2018 12:13:01 PM
79785,10020.6,5/19/2018 12:28:01 PM
79786,10461.5,5/19/2018 12:43:01 PM
79787,10020.6,5/19/2018 12:58:01 PM
79788,9123.37,5/19/2018 1:13:01 PM
79789,9959.73,5/19/2018 1:28:02 PM
79790,10020.6,5/19/2018 1:43:02 PM
79791,10035.8,5/19/2018 1:58:01 PM
79792,9564.36,5/19/2018 2:13:02 PM
79793,10461.5,5/19/2018 2:28:02 PM
79794,10902.5,5/19/2018 2:43:02 PM
79795,10887.3,5/19/2018 2:58:02 PM
79796,10020.6,5/19/2018 3:13:02 PM
79797,9564.36,5/19/2018 3:28:02 PM
79798,10020.6,5/19/2018 3:43:02 PM
79799,10020.6,5/19/2018 3:58:03 PM
79800,9168.99,5/19/2018 4:13:02 PM
79801,10887.3,5/19/2018 4:28:02 PM
79802,10461.5,5/19/2018 4:43:03 PM
79803,10020.6,5/19/2018 4:58:03 PM
79804,10476.8,5/19/2018 5:13:03 PM
79805,10020.6,5/19/2018 5:28:03 PM
79806,10461.5,5/19/2018 5:43:03 PM
79807,10461.5,5/19/2018 5:58:03 PM
79808,10476.8,5/19/2018 6:13:03 PM
79809,10035.8,5/19/2018 6:28:03 PM
79810,10461.5,5/19/2018 6:43:03 PM
79811,10461.5,5/19/2018 6:58:04 PM
79812,10020.6,5/19/2018 7:13:04 PM
79813,9123.37,5/19/2018 7:28:04 PM
79814,10035.8,5/19/2018 7:43:04 PM
79815,9564.36,5/19/2018 7:58:04 PM
79816,10461.5,5/19/2018 8:13:04 PM
79817,10461.5,5/19/2018 8:28:04 PM
79818,11343.5,5/19/2018 8:43:04 PM
79819,10461.5,5/19/2018 8:58:04 PM
79820,10446.3,5/19/2018 9:13:04 PM
79821,9564.36,5/19/2018 9:28:05 PM
79822,9564.36,5/19/2018 9:43:05 PM
79823,10887.3,5/19/2018 9:58:04 PM
79824,10005.4,5/19/2018 10:13:05 PM
79825,8651.96,5/19/2018 10:28:05 PM
79826,8195.77,5/19/2018 10:43:05 PM
79827,4226.85,5/19/2018 10:58:05 PM
79828,3770.65,5/19/2018 11:13:05 PM
79829,4226.85,5/19/2018 11:28:05 PM
79830,4652.64,5/19/2018 11:43:05 PM
79831,4561.4,5/19/2018 11:58:05 PM
79832,4652.64,5/20/2018 12:13:06 AM
79833,4652.64,5/20/2018 12:28:06 AM
79834,4667.84,5/20/2018 12:43:06 AM
79835,4667.84,5/20/2018 12:58:06 AM
79836,4226.85,5/20/2018 1:13:06 AM
79837,4667.84,5/20/2018 1:28:06 AM
79838,4667.84,5/20/2018 1:43:06 AM
79839,4652.64,5/20/2018 1:58:06 AM
79840,4667.84,5/20/2018 2:13:06 AM
79841,4667.84,5/20/2018 2:28:06 AM
79842,5093.63,5/20/2018 2:43:06 AM
79843,4667.84,5/20/2018 2:58:07 AM
79844,5108.83,5/20/2018 3:13:07 AM
79845,5093.63,5/20/2018 3:28:07 AM
79846,5093.63,5/20/2018 3:43:07 AM
79847,5108.83,5/20/2018 3:58:07 AM
79848,5108.83,5/20/2018 4:13:07 AM
79849,5093.63,5/20/2018 4:28:07 AM
79850,5549.82,5/20/2018 4:43:07 AM
79851,2873.47,5/20/2018 4:58:08 AM
79852,3314.46,5/20/2018 5:13:08 AM
79853,3740.24,5/20/2018 5:28:07 AM
79854,3299.25,5/20/2018 5:43:08 AM
79855,4196.44,5/20/2018 5:58:08 AM
79856,3740.24,5/20/2018 6:13:08 AM
79857,3740.24,5/20/2018 6:28:08 AM
79858,5519.41,5/20/2018 6:43:08 AM
79859,10400.7,5/20/2018 6:58:08 AM
79860,9533.95,5/20/2018 7:13:08 AM
79861,9062.54,5/20/2018 7:28:08 AM
79862,9974.94,5/20/2018 7:43:08 AM
79863,9533.95,5/20/2018 7:58:09 AM
79864,10431.1,5/20/2018 8:13:09 AM
79865,17091.6,5/20/2018 8:28:09 AM
79866,22444.3,5/20/2018 8:43:09 AM
79867,10431.1,5/20/2018 8:58:09 AM
79868,18019.2,5/20/2018 9:13:09 AM
79869,18916.4,5/20/2018 9:28:09 AM
79870,12666.5,5/20/2018 9:43:09 AM
79871,14019.9,5/20/2018 9:58:09 AM
79872,10887.3,5/20/2018 10:13:09 AM
79873,10872.1,5/20/2018 10:28:10 AM
79874,10005.4,5/20/2018 10:43:10 AM
79875,10887.3,5/20/2018 10:58:09 AM
79876,10887.3,5/20/2018 11:13:10 AM
79877,10887.3,5/20/2018 11:28:10 AM
79878,10461.5,5/20/2018 11:43:10 AM
79879,10461.5,5/20/2018 11:58:10 AM
79880,10020.6,5/20/2018 12:13:10 PM
79881,10461.5,5/20/2018 12:28:10 PM
79882,11784.5,5/20/2018 12:43:11 PM
79883,10872.1,5/20/2018 12:58:11 PM
79884,12225.5,5/20/2018 1:13:10 PM
79885,10902.5,5/20/2018 1:28:11 PM
79886,11343.5,5/20/2018 1:43:11 PM
79887,10902.5,5/20/2018 1:58:11 PM
79888,11358.7,5/20/2018 2:13:11 PM
79889,9579.56,5/20/2018 2:28:11 PM
79890,10035.8,5/20/2018 2:43:11 PM
79891,10476.8,5/20/2018 2:58:11 PM
79892,11343.5,5/20/2018 3:13:11 PM
79893,10476.8,5/20/2018 3:28:11 PM
79894,10887.3,5/20/2018 3:43:11 PM
79895,10461.5,5/20/2018 3:58:12 PM
79896,11343.5,5/20/2018 4:13:12 PM
79897,11799.7,5/20/2018 4:28:12 PM
79898,12681.7,5/20/2018 4:43:12 PM
79899,11799.7,5/20/2018 4:58:12 PM
79900,13578.9,5/20/2018 5:13:12 PM
79901,13563.7,5/20/2018 5:28:12 PM
79902,13578.9,5/20/2018 5:43:12 PM
79903,13578.9,5/20/2018 5:58:12 PM
79904,13594.1,5/20/2018 6:13:13 PM
79905,13107.5,5/20/2018 6:28:13 PM
79906,13594.1,5/20/2018 6:43:12 PM
79907,12681.7,5/20/2018 6:58:13 PM
79908,14460.9,5/20/2018 7:13:13 PM
79909,12240.7,5/20/2018 7:28:13 PM
79910,14035.1,5/20/2018 7:43:13 PM
79911,12696.9,5/20/2018 7:58:13 PM
79912,13122.7,5/20/2018 8:13:13 PM
79913,13092.3,5/20/2018 8:28:13 PM
79914,13122.7,5/20/2018 8:43:13 PM
79915,13107.5,5/20/2018 8:58:14 PM
79916,13578.9,5/20/2018 9:13:14 PM
79917,12681.7,5/20/2018 9:28:14 PM
79918,8667.17,5/20/2018 9:43:14 PM
79919,8226.18,5/20/2018 9:58:14 PM
79920,8210.97,5/20/2018 10:13:14 PM
79921,10020.6,5/20/2018 10:28:14 PM
79922,10005.4,5/20/2018 10:43:14 PM
79923,4637.43,5/20/2018 10:58:14 PM
79924,4652.64,5/20/2018 11:13:14 PM
79925,4652.64,5/20/2018 11:28:14 PM
79926,5093.63,5/20/2018 11:43:15 PM
79927,5093.63,5/20/2018 11:58:15 PM
79928,4652.64,5/21/2018 12:13:15 AM
79929,5093.63,5/21/2018 12:28:15 AM
79930,5093.63,5/21/2018 12:43:15 AM
79931,5108.83,5/21/2018 12:58:15 AM
79932,5093.63,5/21/2018 1:13:15 AM
79933,5093.63,5/21/2018 1:28:15 AM
79934,5108.83,5/21/2018 1:43:15 AM
79935,4667.84,5/21/2018 1:58:16 AM
79936,5549.82,5/21/2018 2:13:15 AM
79937,5549.82,5/21/2018 2:28:16 AM
79938,5549.82,5/21/2018 2:43:16 AM
79939,5549.82,5/21/2018 2:58:16 AM
79940,5549.82,5/21/2018 3:13:16 AM
79941,5549.82,5/21/2018 3:28:16 AM
79942,5549.82,5/21/2018 3:43:16 AM
79943,5990.81,5/21/2018 3:58:16 AM
79944,5549.82,5/21/2018 4:13:16 AM
79945,5534.62,5/21/2018 4:28:16 AM
79946,5549.82,5/21/2018 4:43:17 AM
79947,3755.45,5/21/2018 4:58:16 AM
79948,4211.65,5/21/2018 5:13:17 AM
79949,4196.44,5/21/2018 5:28:17 AM
79950,3755.45,5/21/2018 5:43:17 AM
79951,3740.24,5/21/2018 5:58:17 AM
79952,3740.24,5/21/2018 6:13:17 AM
79953,3740.24,5/21/2018 6:28:17 AM
79954,5078.42,5/21/2018 6:43:17 AM
79955,9959.73,5/21/2018 6:58:18 AM
79956,9518.74,5/21/2018 7:13:18 AM
79957,9959.73,5/21/2018 7:28:17 AM
79958,9974.94,5/21/2018 7:43:18 AM
79959,9959.73,5/21/2018 7:58:18 AM
79960,10400.7,5/21/2018 8:13:18 AM
79961,10400.7,5/21/2018 8:28:18 AM
79962,9974.94,5/21/2018 8:43:18 AM
79963,9062.54,5/21/2018 8:58:18 AM
79964,8621.55,5/21/2018 9:13:18 AM
79965,10872.1,5/21/2018 9:28:18 AM
79966,10872.1,5/21/2018 9:43:18 AM
79967,12195.1,5/21/2018 9:58:19 AM
79968,10872.1,5/21/2018 10:13:19 AM
79969,11313.1,5/21/2018 10:28:19 AM
79970,11769.3,5/21/2018 10:43:19 AM
79971,12210.3,5/21/2018 10:58:19 AM
79972,14430.5,5/21/2018 11:13:19 AM
79973,10005.4,5/21/2018 11:28:19 AM
79974,9549.15,5/21/2018 11:43:19 AM
79975,9990.14,5/21/2018 11:58:19 AM
79976,10446.3,5/21/2018 12:13:20 PM
79977,10020.6,5/21/2018 12:28:20 PM
79978,9564.36,5/21/2018 12:43:20 PM
79979,10005.4,5/21/2018 12:58:20 PM
79980,9701.22,5/21/2018 1:13:20 PM
79981,10446.3,5/21/2018 1:28:20 PM
79982,14004.7,5/21/2018 1:43:20 PM
79983,20665.2,5/21/2018 1:58:20 PM
79984,12666.5,5/21/2018 2:13:20 PM
79985,10887.3,5/21/2018 2:28:20 PM
79986,9108.16,5/21/2018 2:43:20 PM
79987,9579.56,5/21/2018 2:58:21 PM
79988,11784.5,5/21/2018 3:13:21 PM
79989,12849.0,5/21/2018 3:28:21 PM
79990,12225.5,5/21/2018 3:43:21 PM
79991,9549.15,5/21/2018 3:58:21 PM
79992,9092.96,5/21/2018 4:13:21 PM
79993,12225.5,5/21/2018 4:28:21 PM
79994,16665.8,5/21/2018 4:43:21 PM
79995,13107.5,5/21/2018 4:58:21 PM
79996,11221.9,5/21/2018 5:13:22 PM
79997,16665.8,5/21/2018 5:28:21 PM
79998,15342.9,5/21/2018 5:43:22 PM
79999,16224.8,5/21/2018 5:58:22 PM
80000,14901.9,5/21/2018 6:13:22 PM
80001,15783.9,5/21/2018 6:28:22 PM
80002,15799.1,5/21/2018 6:43:22 PM
80003,12666.5,5/21/2018 6:58:22 PM
80004,11404.4,5/21/2018 7:13:22 PM
80005,15342.9,5/21/2018 7:28:22 PM
80006,13487.7,5/21/2018 7:43:22 PM
80007,12666.5,5/21/2018 7:58:23 PM
80008,13092.3,5/21/2018 8:13:23 PM
80009,13518.1,5/21/2018 8:28:23 PM
80010,12666.5,5/21/2018 8:43:23 PM
80011,11754.1,5/21/2018 8:58:23 PM
80012,11693.3,5/21/2018 9:13:23 PM
80013,11769.3,5/21/2018 9:28:23 PM
80014,10872.1,5/21/2018 9:43:23 PM
80015,12210.3,5/21/2018 9:58:23 PM
80016,11313.1,5/21/2018 10:13:23 PM
80017,11297.9,5/21/2018 10:28:23 PM
80018,11754.1,5/21/2018 10:43:24 PM
80019,6416.6,5/21/2018 10:58:24 PM
80020,6857.59,5/21/2018 11:13:24 PM
80021,6614.28,5/21/2018 11:28:24 PM
80022,6872.79,5/21/2018 11:43:24 PM
80023,7313.79,5/21/2018 11:58:24 PM
80024,7313.79,5/22/2018 12:13:24 AM
80025,6888.0,5/22/2018 12:28:24 AM
80026,6872.79,5/22/2018 12:43:24 AM
80027,9990.14,5/22/2018 12:58:25 AM
80028,9533.95,5/22/2018 1:13:24 AM
80029,9990.14,5/22/2018 1:28:25 AM
80030,10872.1,5/22/2018 1:43:25 AM
80031,11297.9,5/22/2018 1:58:25 AM
80032,10431.1,5/22/2018 2:13:25 AM
80033,7298.58,5/22/2018 2:28:25 AM
80034,6872.79,5/22/2018 2:43:25 AM
80035,6872.79,5/22/2018 2:58:25 AM
80036,7298.58,5/22/2018 3:13:25 AM
80037,7298.58,5/22/2018 3:28:25 AM
80038,7298.58,5/22/2018 3:43:25 AM
80039,7769.98,5/22/2018 3:58:26 AM
80040,7678.74,5/22/2018 4:13:25 AM
80041,7769.98,5/22/2018 4:28:26 AM
80042,7769.98,5/22/2018 4:43:26 AM
80043,3770.65,5/22/2018 4:58:26 AM
80044,5534.62,5/22/2018 5:13:26 AM
80045,8180.56,5/22/2018 5:28:26 AM
80046,4607.02,5/22/2018 5:43:26 AM
80047,6401.39,5/22/2018 5:58:27 AM
80048,7739.57,5/22/2018 6:13:26 AM
80049,6401.39,5/22/2018 6:28:26 AM
80050,7283.38,5/22/2018 6:43:27 AM
80051,15723.0,5/22/2018 6:58:27 AM
80052,17958.4,5/22/2018 7:13:27 AM
80053,19281.4,5/22/2018 7:28:27 AM
80054,9533.95,5/22/2018 7:43:27 AM
80055,9959.73,5/22/2018 7:58:27 AM
80056,9959.73,5/22/2018 8:13:27 AM
80057,10841.7,5/22/2018 8:28:27 AM
80058,9974.94,5/22/2018 8:43:27 AM
80059,9062.54,5/22/2018 8:58:28 AM
80060,9533.95,5/22/2018 9:13:28 AM
80061,10400.7,5/22/2018 9:28:28 AM
80062,10856.9,5/22/2018 9:43:28 AM
80063,9062.54,5/22/2018 9:58:28 AM
80064,9990.14,5/22/2018 10:13:28 AM
80065,9077.75,5/22/2018 10:28:28 AM
80066,9533.95,5/22/2018 10:43:28 AM
80067,9077.75,5/22/2018 10:58:28 AM
80068,7769.98,5/22/2018 11:13:28 AM
80069,9092.96,5/22/2018 11:28:29 AM
80070,8636.76,5/22/2018 11:43:29 AM
80071,8834.44,5/22/2018 11:58:29 AM
80072,9533.95,5/22/2018 12:13:29 PM
80073,9077.75,5/22/2018 12:28:29 PM
80074,7754.78,5/22/2018 12:43:29 PM
80075,8651.96,5/22/2018 12:58:29 PM
80076,8210.97,5/22/2018 1:13:29 PM
80077,8651.96,5/22/2018 1:28:29 PM
80078,8226.18,5/22/2018 1:43:29 PM
80079,9549.15,5/22/2018 1:58:30 PM
80080,8210.97,5/22/2018 2:13:29 PM
80081,9092.96,5/22/2018 2:28:30 PM
80082,8667.17,5/22/2018 2:43:30 PM
80083,9092.96,5/22/2018 2:58:30 PM
80084,9564.36,5/22/2018 3:13:30 PM
80085,10005.4,5/22/2018 3:28:30 PM
80086,8651.96,5/22/2018 3:43:30 PM
80087,9108.16,5/22/2018 3:58:30 PM
80088,10446.3,5/22/2018 4:13:30 PM
80089,10461.5,5/22/2018 4:28:30 PM
80090,9108.16,5/22/2018 4:43:30 PM
80091,9579.56,5/22/2018 4:58:31 PM
80092,9579.56,5/22/2018 5:13:31 PM
80093,10476.8,5/22/2018 5:28:31 PM
80094,10902.5,5/22/2018 5:43:31 PM
80095,10020.6,5/22/2018 5:58:31 PM
80096,9579.56,5/22/2018 6:13:31 PM
80097,9564.36,5/22/2018 6:28:31 PM
80098,10005.4,5/22/2018 6:43:31 PM
80099,10461.5,5/22/2018 6:58:31 PM
80100,10020.6,5/22/2018 7:13:31 PM
80101,9564.36,5/22/2018 7:28:32 PM
80102,10020.6,5/22/2018 7:43:32 PM
80103,10887.3,5/22/2018 7:58:32 PM
80104,10476.8,5/22/2018 8:13:32 PM
80105,10005.4,5/22/2018 8:28:32 PM
80106,10020.6,5/22/2018 8:43:32 PM
80107,10020.6,5/22/2018 8:58:32 PM
80108,10020.6,5/22/2018 9:13:32 PM
80109,9564.36,5/22/2018 9:28:32 PM
80110,10020.6,5/22/2018 9:43:32 PM
80111,9564.36,5/22/2018 9:58:33 PM
80112,10431.1,5/22/2018 10:13:33 PM
80113,9549.15,5/22/2018 10:28:33 PM
80114,9594.77,5/22/2018 10:43:33 PM
80115,5093.63,5/22/2018 10:58:33 PM
80116,4652.64,5/22/2018 11:13:33 PM
80117,4652.64,5/22/2018 11:28:33 PM
80118,4652.64,5/22/2018 11:43:33 PM
80119,4652.64,5/22/2018 11:58:33 PM
80120,4652.64,5/23/2018 12:13:33 AM
80121,4652.64,5/23/2018 12:28:34 AM
80122,5093.63,5/23/2018 12:43:34 AM
80123,5093.63,5/23/2018 12:58:34 AM
80124,4652.64,5/23/2018 1:13:34 AM
80125,5093.63,5/23/2018 1:28:34 AM
80126,5093.63,5/23/2018 1:43:34 AM
80127,5093.63,5/23/2018 1:58:34 AM
80128,5093.63,5/23/2018 2:13:34 AM
80129,5093.63,5/23/2018 2:28:34 AM
80130,5093.63,5/23/2018 2:43:34 AM
80131,5093.63,5/23/2018 2:58:35 AM
80132,5093.63,5/23/2018 3:13:35 AM
80133,5093.63,5/23/2018 3:28:34 AM
80134,5093.63,5/23/2018 3:43:35 AM
80135,5078.42,5/23/2018 3:58:35 AM
80136,5093.63,5/23/2018 4:13:35 AM
80137,5534.62,5/23/2018 4:28:35 AM
80138,5534.62,5/23/2018 4:43:35 AM
80139,3314.46,5/23/2018 4:58:35 AM
80140,3755.45,5/23/2018 5:13:36 AM
80141,3755.45,5/23/2018 5:28:35 AM
80142,4196.44,5/23/2018 5:43:36 AM
80143,4181.23,5/23/2018 5:58:36 AM
80144,4622.22,5/23/2018 6:13:36 AM
80145,4166.02,5/23/2018 6:28:36 AM
80146,4166.02,5/23/2018 6:43:36 AM
80147,7724.37,5/23/2018 6:58:36 AM
80148,9047.34,5/23/2018 7:13:36 AM
80149,9518.74,5/23/2018 7:28:36 AM
80150,9959.73,5/23/2018 7:43:36 AM
80151,9959.73,5/23/2018 7:58:36 AM
80152,10841.7,5/23/2018 8:13:37 AM
80153,10400.7,5/23/2018 8:28:37 AM
80154,10415.9,5/23/2018 8:43:37 AM
80155,9990.14,5/23/2018 8:58:37 AM
80156,9990.14,5/23/2018 9:13:37 AM
80157,10415.9,5/23/2018 9:28:37 AM
80158,10415.9,5/23/2018 9:43:37 AM
80159,9549.15,5/23/2018 9:58:37 AM
80160,10005.4,5/23/2018 10:13:38 AM
80161,9549.15,5/23/2018 10:28:37 AM
80162,10415.9,5/23/2018 10:43:37 AM
80163,10005.4,5/23/2018 10:58:38 AM
80164,10431.1,5/23/2018 11:13:38 AM
80165,10005.4,5/23/2018 11:28:38 AM
80166,9883.7,5/23/2018 11:43:38 AM
80167,9990.14,5/23/2018 11:58:38 AM
80168,9549.15,5/23/2018 12:13:38 PM
80169,9579.56,5/23/2018 12:28:38 PM
80170,10020.6,5/23/2018 12:43:38 PM
80171,9564.36,5/23/2018 12:58:39 PM
80172,10020.6,5/23/2018 1:13:38 PM
80173,10887.3,5/23/2018 1:28:38 PM
80174,10020.6,5/23/2018 1:43:39 PM
80175,9564.36,5/23/2018 1:58:39 PM
80176,10005.4,5/23/2018 2:13:39 PM
80177,10461.5,5/23/2018 2:28:39 PM
80178,10461.5,5/23/2018 2:43:39 PM
80179,10446.3,5/23/2018 2:58:39 PM
80180,10005.4,5/23/2018 3:13:39 PM
80181,9579.56,5/23/2018 3:28:39 PM
80182,10461.5,5/23/2018 3:43:39 PM
80183,9564.36,5/23/2018 3:58:40 PM
80184,10461.5,5/23/2018 4:13:40 PM
80185,10476.8,5/23/2018 4:28:39 PM
80186,10887.3,5/23/2018 4:43:40 PM
80187,9564.36,5/23/2018 4:58:40 PM
80188,10035.8,5/23/2018 5:13:40 PM
80189,13137.9,5/23/2018 5:28:40 PM
80190,13594.1,5/23/2018 5:43:40 PM
80191,12681.7,5/23/2018 5:58:40 PM
80192,14476.1,5/23/2018 6:13:40 PM
80193,13594.1,5/23/2018 6:28:41 PM
80194,14050.3,5/23/2018 6:43:41 PM
80195,13122.7,5/23/2018 6:58:40 PM
80196,12681.7,5/23/2018 7:13:41 PM
80197,13137.9,5/23/2018 7:28:41 PM
80198,11723.7,5/23/2018 7:43:41 PM
80199,11343.5,5/23/2018 7:58:41 PM
80200,10476.8,5/23/2018 8:13:41 PM
80201,10461.5,5/23/2018 8:28:41 PM
80202,11343.5,5/23/2018 8:43:41 PM
80203,10887.3,5/23/2018 8:58:41 PM
80204,10461.5,5/23/2018 9:13:42 PM
80205,10887.3,5/23/2018 9:28:42 PM
80206,11784.5,5/23/2018 9:43:42 PM
80207,10887.3,5/23/2018 9:58:42 PM
80208,11343.5,5/23/2018 10:13:42 PM
80209,9579.56,5/23/2018 10:28:42 PM
80210,9701.22,5/23/2018 10:43:42 PM
80211,4211.65,5/23/2018 10:58:42 PM
80212,4211.65,5/23/2018 11:13:42 PM
80213,3329.66,5/23/2018 11:28:42 PM
80214,3770.65,5/23/2018 11:43:43 PM
80215,4652.64,5/23/2018 11:58:43 PM
80216,4226.85,5/24/2018 12:13:42 AM
80217,4226.85,5/24/2018 12:28:43 AM
80218,4226.85,5/24/2018 12:43:43 AM
80219,4226.85,5/24/2018 12:58:43 AM
80220,5093.63,5/24/2018 1:13:43 AM
80221,5093.63,5/24/2018 1:28:43 AM
80222,4652.64,5/24/2018 1:43:43 AM
80223,5093.63,5/24/2018 1:58:43 AM
80224,4667.84,5/24/2018 2:13:43 AM
80225,4667.84,5/24/2018 2:28:44 AM
80226,5093.63,5/24/2018 2:43:44 AM
80227,5108.83,5/24/2018 2:58:44 AM
80228,4667.84,5/24/2018 3:13:44 AM
80229,5093.63,5/24/2018 3:28:44 AM
80230,5108.83,5/24/2018 3:43:44 AM
80231,5093.63,5/24/2018 3:58:44 AM
80232,5108.83,5/24/2018 4:13:44 AM
80233,5093.63,5/24/2018 4:28:44 AM
80234,5108.83,5/24/2018 4:43:45 AM
80235,3755.45,5/24/2018 4:58:44 AM
80236,3755.45,5/24/2018 5:13:45 AM
80237,3755.45,5/24/2018 5:28:45 AM
