,Sample_Value,Time_Of_Sample
8482,100.0,10/10/2018 2:10:00 AM
8483,100.0,10/10/2018 2:15:00 AM
8484,100.0,10/10/2018 2:20:00 AM
8485,100.0,10/10/2018 2:25:00 AM
8486,100.0,10/10/2018 2:30:00 AM
8487,100.0,10/10/2018 2:35:00 AM
8488,100.0,10/10/2018 2:40:00 AM
8489,100.0,10/10/2018 2:45:00 AM
8490,100.0,10/10/2018 2:50:00 AM
8491,100.0,10/10/2018 2:55:00 AM
8492,100.0,10/10/2018 3:00:00 AM
8493,100.0,10/10/2018 3:05:00 AM
8494,100.0,10/10/2018 3:10:00 AM
8495,100.0,10/10/2018 3:15:00 AM
8496,100.0,10/10/2018 3:20:00 AM
8497,100.0,10/10/2018 3:25:00 AM
8498,100.0,10/10/2018 3:30:00 AM
8499,100.0,10/10/2018 3:35:00 AM
8500,100.0,10/10/2018 3:40:00 AM
8501,100.0,10/10/2018 3:45:00 AM
8502,100.0,10/10/2018 3:50:00 AM
8503,100.0,10/10/2018 3:55:00 AM
8504,100.0,10/10/2018 4:00:00 AM
8505,0.0,10/10/2018 4:05:00 AM
8506,0.0,10/10/2018 4:10:00 AM
8507,0.0,10/10/2018 4:15:00 AM
8508,72.0404,10/10/2018 4:20:00 AM
8509,0.0,10/10/2018 4:25:00 AM
8510,0.0,10/10/2018 4:30:00 AM
8511,71.5893,10/10/2018 4:35:00 AM
8512,45.2952,10/10/2018 4:40:00 AM
8513,0.0,10/10/2018 4:45:00 AM
8514,0.0,10/10/2018 4:50:00 AM
8515,75.085,10/10/2018 4:55:00 AM
8516,0.0,10/10/2018 5:00:00 AM
8517,0.0,10/10/2018 5:05:00 AM
8518,69.2333,10/10/2018 5:10:00 AM
8519,33.6768,10/10/2018 5:15:00 AM
8520,0.0,10/10/2018 5:20:00 AM
8521,6.10472,10/10/2018 5:25:00 AM
8522,63.2914,10/10/2018 5:30:00 AM
8523,0.0,10/10/2018 5:35:00 AM
8524,0.0,10/10/2018 5:40:00 AM
8525,75.3642,10/10/2018 5:45:00 AM
8526,2.93906,10/10/2018 5:50:00 AM
8527,0.0,10/10/2018 5:55:00 AM
8528,72.5466,10/10/2018 6:00:00 AM
8529,24.4227,10/10/2018 6:05:00 AM
8530,13.8865,10/10/2018 6:10:00 AM
8531,24.8923,10/10/2018 6:15:00 AM
8532,31.8963,10/10/2018 6:20:00 AM
8533,30.3343,10/10/2018 6:25:00 AM
8534,27.7508,10/10/2018 6:30:00 AM
8535,24.8897,10/10/2018 6:35:00 AM
8536,22.5162,10/10/2018 6:40:00 AM
8537,22.7178,10/10/2018 6:45:00 AM
8538,23.2398,10/10/2018 6:50:00 AM
8539,23.9118,10/10/2018 6:55:00 AM
8540,24.5598,10/10/2018 7:00:00 AM
8541,25.3045,10/10/2018 7:05:00 AM
8542,25.2985,10/10/2018 7:10:00 AM
8543,24.5991,10/10/2018 7:15:00 AM
8544,23.7913,10/10/2018 7:20:00 AM
8545,23.1965,10/10/2018 7:25:00 AM
8546,22.5615,10/10/2018 7:30:00 AM
8547,22.6492,10/10/2018 7:35:00 AM
8548,22.6143,10/10/2018 7:40:00 AM
8549,22.8366,10/10/2018 7:45:00 AM
8550,23.0807,10/10/2018 7:50:00 AM
8551,22.9445,10/10/2018 7:55:00 AM
8552,22.1362,10/10/2018 8:00:00 AM
8553,21.966,10/10/2018 8:05:00 AM
8554,23.769,10/10/2018 8:10:00 AM
8555,26.1517,10/10/2018 8:15:00 AM
8556,28.7928,10/10/2018 8:20:00 AM
8557,31.5086,10/10/2018 8:25:00 AM
8558,32.3015,10/10/2018 8:30:00 AM
8559,32.2412,10/10/2018 8:35:00 AM
8560,32.0799,10/10/2018 8:40:00 AM
8561,31.556,10/10/2018 8:45:00 AM
8562,30.668,10/10/2018 8:50:00 AM
8563,28.506,10/10/2018 8:55:00 AM
8564,25.9572,10/10/2018 9:00:00 AM
8565,24.2837,10/10/2018 9:05:00 AM
8566,26.5755,10/10/2018 9:10:00 AM
8567,30.6375,10/10/2018 9:15:00 AM
8568,34.7318,10/10/2018 9:20:00 AM
8569,34.9621,10/10/2018 9:25:00 AM
8570,33.0113,10/10/2018 9:30:00 AM
8571,28.814,10/10/2018 9:35:00 AM
8572,26.1594,10/10/2018 9:40:00 AM
8573,25.8648,10/10/2018 9:45:00 AM
8574,27.3488,10/10/2018 9:50:00 AM
8575,29.1385,10/10/2018 9:55:00 AM
8576,30.7803,10/10/2018 10:00:00 AM
8577,32.6063,10/10/2018 10:05:00 AM
8578,35.0293,10/10/2018 10:10:00 AM
8579,36.0709,10/10/2018 10:15:00 AM
8580,35.1015,10/10/2018 10:20:00 AM
8581,32.3457,10/10/2018 10:25:00 AM
8582,30.4314,10/10/2018 10:30:00 AM
8583,30.2499,10/10/2018 10:35:00 AM
8584,30.5854,10/10/2018 10:40:00 AM
8585,31.0378,10/10/2018 10:45:00 AM
8586,30.6044,10/10/2018 10:50:00 AM
8587,28.9311,10/10/2018 10:55:00 AM
8588,26.8018,10/10/2018 11:00:00 AM
8589,27.7568,10/10/2018 11:05:00 AM
8590,30.2946,10/10/2018 11:10:00 AM
8591,30.9691,10/10/2018 11:15:00 AM
8592,27.2321,10/10/2018 11:20:00 AM
8593,22.3429,10/10/2018 11:25:00 AM
8594,26.5345,10/10/2018 11:30:00 AM
8595,33.9967,10/10/2018 11:35:00 AM
8596,36.2078,10/10/2018 11:40:00 AM
8597,35.5989,10/10/2018 11:45:00 AM
8598,34.8395,10/10/2018 11:50:00 AM
8599,34.6022,10/10/2018 11:55:00 AM
8600,33.9145,10/10/2018 12:00:00 PM
8601,32.5357,10/10/2018 12:05:00 PM
8602,30.8194,10/10/2018 12:10:00 PM
8603,29.2523,10/10/2018 12:15:00 PM
8604,27.9466,10/10/2018 12:20:00 PM
8605,26.9337,10/10/2018 12:25:00 PM
8606,25.5975,10/10/2018 12:30:00 PM
8607,22.3219,10/10/2018 12:35:00 PM
8608,26.0811,10/10/2018 12:40:00 PM
8609,31.2608,10/10/2018 12:45:00 PM
8610,32.6962,10/10/2018 12:50:00 PM
8611,35.088,10/10/2018 12:55:00 PM
8612,37.0853,10/10/2018 1:00:00 PM
8613,37.2515,10/10/2018 1:05:00 PM
8614,36.8583,10/10/2018 1:10:00 PM
8615,36.2538,10/10/2018 1:15:00 PM
8616,37.5515,10/10/2018 1:20:00 PM
8617,39.1251,10/10/2018 1:25:00 PM
8618,35.0778,10/10/2018 1:30:00 PM
8619,28.2627,10/10/2018 1:35:00 PM
8620,24.5745,10/10/2018 1:40:00 PM
8621,25.6367,10/10/2018 1:45:00 PM
8622,27.6019,10/10/2018 1:50:00 PM
8623,29.2906,10/10/2018 1:55:00 PM
8624,32.4861,10/10/2018 2:00:00 PM
8625,33.8513,10/10/2018 2:05:00 PM
8626,34.6814,10/10/2018 2:10:00 PM
8627,34.6394,10/10/2018 2:15:00 PM
8628,34.7016,10/10/2018 2:20:00 PM
8629,33.3778,10/10/2018 2:25:00 PM
8630,33.3524,10/10/2018 2:30:00 PM
8631,34.3259,10/10/2018 2:35:00 PM
8632,35.1252,10/10/2018 2:40:00 PM
8633,36.9009,10/10/2018 2:45:00 PM
8634,35.8103,10/10/2018 2:50:00 PM
8635,33.9778,10/10/2018 2:55:00 PM
8636,32.8637,10/10/2018 3:00:00 PM
8637,31.8834,10/10/2018 3:05:00 PM
8638,30.1759,10/10/2018 3:10:00 PM
8639,28.4561,10/10/2018 3:15:00 PM
8640,28.0947,10/10/2018 3:20:00 PM
8641,28.1323,10/10/2018 3:25:00 PM
8642,26.5917,10/10/2018 3:30:00 PM
8643,26.7391,10/10/2018 3:35:00 PM
8644,29.0101,10/10/2018 3:40:00 PM
8645,30.9724,10/10/2018 3:45:00 PM
8646,33.0032,10/10/2018 3:50:00 PM
8647,33.5532,10/10/2018 3:55:00 PM
8648,33.9654,10/10/2018 4:00:00 PM
8649,34.3951,10/10/2018 4:05:00 PM
8650,34.9775,10/10/2018 4:10:00 PM
8651,34.068,10/10/2018 4:15:00 PM
8652,32.0005,10/10/2018 4:20:00 PM
8653,30.0457,10/10/2018 4:25:00 PM
8654,27.9341,10/10/2018 4:30:00 PM
8655,27.6034,10/10/2018 4:35:00 PM
8656,29.0401,10/10/2018 4:40:00 PM
8657,30.5325,10/10/2018 4:45:00 PM
8658,31.6548,10/10/2018 4:50:00 PM
8659,31.8298,10/10/2018 4:55:00 PM
8660,29.8365,10/10/2018 5:00:00 PM
8661,26.5419,10/10/2018 5:05:00 PM
8662,24.6343,10/10/2018 5:10:00 PM
8663,27.6579,10/10/2018 5:15:00 PM
8664,31.1296,10/10/2018 5:20:00 PM
8665,33.666,10/10/2018 5:25:00 PM
8666,33.505,10/10/2018 5:30:00 PM
8667,33.5489,10/10/2018 5:35:00 PM
8668,33.8665,10/10/2018 5:40:00 PM
8669,34.3406,10/10/2018 5:45:00 PM
8670,34.4831,10/10/2018 5:50:00 PM
8671,33.2995,10/10/2018 5:55:00 PM
8672,31.5525,10/10/2018 6:00:00 PM
8673,29.413,10/10/2018 6:05:00 PM
8674,26.522,10/10/2018 6:10:00 PM
8675,26.2471,10/10/2018 6:15:00 PM
8676,27.1556,10/10/2018 6:20:00 PM
8677,28.0772,10/10/2018 6:25:00 PM
8678,28.8523,10/10/2018 6:30:00 PM
8679,29.0129,10/10/2018 6:35:00 PM
8680,27.9359,10/10/2018 6:40:00 PM
8681,26.806,10/10/2018 6:45:00 PM
8682,25.958,10/10/2018 6:50:00 PM
8683,25.5358,10/10/2018 6:55:00 PM
8684,25.4744,10/10/2018 7:00:00 PM
8685,26.5876,10/10/2018 7:05:00 PM
8686,27.7252,10/10/2018 7:10:00 PM
8687,28.4894,10/10/2018 7:15:00 PM
8688,28.8297,10/10/2018 7:20:00 PM
8689,28.7695,10/10/2018 7:25:00 PM
8690,28.1551,10/10/2018 7:30:00 PM
8691,27.5108,10/10/2018 7:35:00 PM
8692,26.28,10/10/2018 7:40:00 PM
8693,24.528,10/10/2018 7:45:00 PM
8694,24.2168,10/10/2018 7:50:00 PM
8695,24.2718,10/10/2018 7:55:00 PM
8696,24.3624,10/10/2018 8:00:00 PM
8697,23.9592,10/10/2018 8:05:00 PM
8698,24.3611,10/10/2018 8:10:00 PM
8699,24.6976,10/10/2018 8:15:00 PM
8700,24.5744,10/10/2018 8:20:00 PM
8701,24.2515,10/10/2018 8:25:00 PM
8702,24.0057,10/10/2018 8:30:00 PM
8703,23.1856,10/10/2018 8:35:00 PM
8704,22.6567,10/10/2018 8:40:00 PM
8705,24.2322,10/10/2018 8:45:00 PM
8706,25.8338,10/10/2018 8:50:00 PM
8707,26.434,10/10/2018 8:55:00 PM
8708,25.8522,10/10/2018 9:00:00 PM
8709,24.4491,10/10/2018 9:05:00 PM
8710,22.143,10/10/2018 9:10:00 PM
8711,21.9443,10/10/2018 9:15:00 PM
8712,22.2183,10/10/2018 9:20:00 PM
8713,22.3015,10/10/2018 9:25:00 PM
8714,22.2105,10/10/2018 9:30:00 PM
8715,21.8762,10/10/2018 9:35:00 PM
8716,21.004,10/10/2018 9:40:00 PM
8717,21.4386,10/10/2018 9:45:00 PM
8718,22.2954,10/10/2018 9:50:00 PM
8719,22.7174,10/10/2018 9:55:00 PM
8720,23.4481,10/10/2018 10:00:00 PM
8721,100.0,10/10/2018 10:05:00 PM
8722,100.0,10/10/2018 10:10:00 PM
8723,100.0,10/10/2018 10:15:00 PM
8724,100.0,10/10/2018 10:20:00 PM
8725,100.0,10/10/2018 10:25:00 PM
8726,100.0,10/10/2018 10:30:00 PM
8727,100.0,10/10/2018 10:35:00 PM
8728,100.0,10/10/2018 10:40:00 PM
8729,100.0,10/10/2018 10:45:00 PM
8730,100.0,10/10/2018 10:50:00 PM
8731,100.0,10/10/2018 10:55:00 PM
8732,100.0,10/10/2018 11:00:00 PM
8733,100.0,10/10/2018 11:05:00 PM
8734,100.0,10/10/2018 11:10:00 PM
8735,100.0,10/10/2018 11:15:00 PM
8736,100.0,10/10/2018 11:20:00 PM
8737,100.0,10/10/2018 11:25:00 PM
8738,100.0,10/10/2018 11:30:00 PM
8739,100.0,10/10/2018 11:35:00 PM
8740,100.0,10/10/2018 11:40:00 PM
8741,100.0,10/10/2018 11:45:00 PM
8742,100.0,10/10/2018 11:50:00 PM
8743,100.0,10/10/2018 11:55:00 PM
8744,100.0,10/11/2018 12:00:00 AM
8745,100.0,10/11/2018 12:05:00 AM
8746,100.0,10/11/2018 12:10:00 AM
8747,100.0,10/11/2018 12:15:00 AM
8748,100.0,10/11/2018 12:20:00 AM
8749,100.0,10/11/2018 12:25:00 AM
8750,100.0,10/11/2018 12:30:00 AM
8751,100.0,10/11/2018 12:35:00 AM
8752,100.0,10/11/2018 12:40:00 AM
8753,100.0,10/11/2018 12:45:00 AM
8754,100.0,10/11/2018 12:50:00 AM
8755,100.0,10/11/2018 12:55:00 AM
8756,100.0,10/11/2018 1:00:00 AM
8757,100.0,10/11/2018 1:05:00 AM
8758,100.0,10/11/2018 1:10:00 AM
8759,100.0,10/11/2018 1:15:00 AM
8760,100.0,10/11/2018 1:20:00 AM
8761,100.0,10/11/2018 1:25:00 AM
8762,100.0,10/11/2018 1:30:00 AM
8763,100.0,10/11/2018 1:35:00 AM
8764,100.0,10/11/2018 1:40:00 AM
8765,100.0,10/11/2018 1:45:00 AM
8766,100.0,10/11/2018 1:50:00 AM
8767,100.0,10/11/2018 1:55:00 AM
8768,100.0,10/11/2018 2:00:00 AM
8769,100.0,10/11/2018 2:05:00 AM
8770,100.0,10/11/2018 2:10:00 AM
8771,100.0,10/11/2018 2:15:00 AM
8772,100.0,10/11/2018 2:20:00 AM
8773,100.0,10/11/2018 2:25:00 AM
8774,100.0,10/11/2018 2:30:00 AM
8775,100.0,10/11/2018 2:35:00 AM
8776,100.0,10/11/2018 2:40:00 AM
8777,100.0,10/11/2018 2:45:00 AM
8778,100.0,10/11/2018 2:50:00 AM
8779,100.0,10/11/2018 2:55:00 AM
8780,100.0,10/11/2018 3:00:00 AM
8781,100.0,10/11/2018 3:05:00 AM
8782,100.0,10/11/2018 3:10:00 AM
8783,100.0,10/11/2018 3:15:00 AM
8784,100.0,10/11/2018 3:20:00 AM
8785,100.0,10/11/2018 3:25:00 AM
8786,100.0,10/11/2018 3:30:00 AM
8787,100.0,10/11/2018 3:35:00 AM
8788,100.0,10/11/2018 3:40:00 AM
8789,100.0,10/11/2018 3:45:00 AM
8790,100.0,10/11/2018 3:50:00 AM
8791,100.0,10/11/2018 3:55:00 AM
8792,100.0,10/11/2018 4:00:00 AM
8793,0.0,10/11/2018 4:05:00 AM
8794,0.0,10/11/2018 4:10:00 AM
8795,0.0,10/11/2018 4:15:00 AM
8796,59.7779,10/11/2018 4:20:00 AM
8797,0.0,10/11/2018 4:25:00 AM
8798,0.0,10/11/2018 4:30:00 AM
8799,77.8902,10/11/2018 4:35:00 AM
8800,44.3863,10/11/2018 4:40:00 AM
8801,0.0,10/11/2018 4:45:00 AM
8802,0.0,10/11/2018 4:50:00 AM
8803,79.3569,10/11/2018 4:55:00 AM
8804,9.94915,10/11/2018 5:00:00 AM
8805,0.0,10/11/2018 5:05:00 AM
8806,45.4284,10/11/2018 5:10:00 AM
8807,46.5765,10/11/2018 5:15:00 AM
8808,0.0,10/11/2018 5:20:00 AM
8809,0.0,10/11/2018 5:25:00 AM
8810,72.3468,10/11/2018 5:30:00 AM
8811,0.0,10/11/2018 5:35:00 AM
8812,0.0,10/11/2018 5:40:00 AM
8813,73.281,10/11/2018 5:45:00 AM
8814,24.3932,10/11/2018 5:50:00 AM
8815,0.0,10/11/2018 5:55:00 AM
8816,30.6581,10/11/2018 6:00:00 AM
8817,32.3781,10/11/2018 6:05:00 AM
8818,19.3561,10/11/2018 6:10:00 AM
8819,25.8666,10/11/2018 6:15:00 AM
8820,33.5941,10/11/2018 6:20:00 AM
8821,33.6275,10/11/2018 6:25:00 AM
8822,31.7017,10/11/2018 6:30:00 AM
8823,28.9404,10/11/2018 6:35:00 AM
8824,26.006,10/11/2018 6:40:00 AM
8825,24.8084,10/11/2018 6:45:00 AM
8826,25.8581,10/11/2018 6:50:00 AM
8827,27.4522,10/11/2018 6:55:00 AM
8828,29.0155,10/11/2018 7:00:00 AM
8829,30.0943,10/11/2018 7:05:00 AM
8830,31.1144,10/11/2018 7:10:00 AM
8831,31.9558,10/11/2018 7:15:00 AM
8832,32.2225,10/11/2018 7:20:00 AM
8833,31.8099,10/11/2018 7:25:00 AM
8834,30.5203,10/11/2018 7:30:00 AM
8835,28.7666,10/11/2018 7:35:00 AM
8836,26.4863,10/11/2018 7:40:00 AM
8837,23.7528,10/11/2018 7:45:00 AM
8838,23.0935,10/11/2018 7:50:00 AM
8839,23.3819,10/11/2018 7:55:00 AM
8840,24.3662,10/11/2018 8:00:00 AM
8841,26.6676,10/11/2018 8:05:00 AM
8842,29.0581,10/11/2018 8:10:00 AM
8843,31.7879,10/11/2018 8:15:00 AM
8844,32.5973,10/11/2018 8:20:00 AM
8845,31.2763,10/11/2018 8:25:00 AM
8846,30.4081,10/11/2018 8:30:00 AM
8847,30.3653,10/11/2018 8:35:00 AM
8848,31.5732,10/11/2018 8:40:00 AM
8849,33.1495,10/11/2018 8:45:00 AM
8850,33.4838,10/11/2018 8:50:00 AM
8851,32.4002,10/11/2018 8:55:00 AM
8852,31.1479,10/11/2018 9:00:00 AM
8853,29.4582,10/11/2018 9:05:00 AM
8854,27.2039,10/11/2018 9:10:00 AM
8855,25.7599,10/11/2018 9:15:00 AM
8856,25.3385,10/11/2018 9:20:00 AM
8857,25.5464,10/11/2018 9:25:00 AM
8858,24.9764,10/11/2018 9:30:00 AM
8859,25.3503,10/11/2018 9:35:00 AM
8860,25.5788,10/11/2018 9:40:00 AM
8861,26.5555,10/11/2018 9:45:00 AM
8862,28.8745,10/11/2018 9:50:00 AM
8863,31.1714,10/11/2018 9:55:00 AM
8864,33.4809,10/11/2018 10:00:00 AM
8865,33.6297,10/11/2018 10:05:00 AM
8866,32.2157,10/11/2018 10:10:00 AM
8867,30.7162,10/11/2018 10:15:00 AM
8868,28.9375,10/11/2018 10:20:00 AM
8869,25.2155,10/11/2018 10:25:00 AM
8870,23.3347,10/11/2018 10:30:00 AM
8871,25.5851,10/11/2018 10:35:00 AM
8872,28.8785,10/11/2018 10:40:00 AM
8873,32.1411,10/11/2018 10:45:00 AM
8874,32.9169,10/11/2018 10:50:00 AM
8875,29.5773,10/11/2018 10:55:00 AM
8876,25.0696,10/11/2018 11:00:00 AM
8877,22.411,10/11/2018 11:05:00 AM
8878,23.773,10/11/2018 11:10:00 AM
8879,26.4131,10/11/2018 11:15:00 AM
8880,30.0151,10/11/2018 11:20:00 AM
8881,33.3512,10/11/2018 11:25:00 AM
8882,33.4884,10/11/2018 11:30:00 AM
8883,32.1069,10/11/2018 11:35:00 AM
8884,27.7303,10/11/2018 11:40:00 AM
8885,24.6976,10/11/2018 11:45:00 AM
8886,23.415,10/11/2018 11:50:00 AM
8887,24.4386,10/11/2018 11:55:00 AM
8888,26.4695,10/11/2018 12:00:00 PM
8889,28.6661,10/11/2018 12:05:00 PM
8890,30.5361,10/11/2018 12:10:00 PM
8891,32.5122,10/11/2018 12:15:00 PM
8892,33.5246,10/11/2018 12:20:00 PM
8893,31.5825,10/11/2018 12:25:00 PM
8894,25.3463,10/11/2018 12:30:00 PM
8895,21.666,10/11/2018 12:35:00 PM
8896,23.5089,10/11/2018 12:40:00 PM
8897,28.7707,10/11/2018 12:45:00 PM
8898,33.0254,10/11/2018 12:50:00 PM
8899,32.9444,10/11/2018 12:55:00 PM
8900,33.8761,10/11/2018 1:00:00 PM
8901,34.4059,10/11/2018 1:05:00 PM
8902,32.7749,10/11/2018 1:10:00 PM
8903,29.4636,10/11/2018 1:15:00 PM
8904,26.5696,10/11/2018 1:20:00 PM
8905,26.3106,10/11/2018 1:25:00 PM
8906,27.2565,10/11/2018 1:30:00 PM
8907,29.6927,10/11/2018 1:35:00 PM
8908,32.4464,10/11/2018 1:40:00 PM
8909,35.4664,10/11/2018 1:45:00 PM
8910,35.4816,10/11/2018 1:50:00 PM
8911,32.7099,10/11/2018 1:55:00 PM
8912,26.5173,10/11/2018 2:00:00 PM
8913,22.4053,10/11/2018 2:05:00 PM
8914,23.1219,10/11/2018 2:10:00 PM
8915,22.319,10/11/2018 2:15:00 PM
8916,22.2046,10/11/2018 2:20:00 PM
8917,24.4731,10/11/2018 2:25:00 PM
8918,28.6066,10/11/2018 2:30:00 PM
8919,33.1266,10/11/2018 2:35:00 PM
8920,32.8683,10/11/2018 2:40:00 PM
8921,31.9126,10/11/2018 2:45:00 PM
8922,31.5204,10/11/2018 2:50:00 PM
8923,32.9616,10/11/2018 2:55:00 PM
8924,36.415,10/11/2018 3:00:00 PM
8925,36.2149,10/11/2018 3:05:00 PM
8926,32.3797,10/11/2018 3:10:00 PM
8927,28.7123,10/11/2018 3:15:00 PM
8928,28.1403,10/11/2018 3:20:00 PM
8929,30.7047,10/11/2018 3:25:00 PM
8930,30.6104,10/11/2018 3:30:00 PM
8931,30.3874,10/11/2018 3:35:00 PM
8932,29.9547,10/11/2018 3:40:00 PM
8933,32.0257,10/11/2018 3:45:00 PM
8934,35.3241,10/11/2018 3:50:00 PM
8935,37.6251,10/11/2018 3:55:00 PM
8936,37.7027,10/11/2018 4:00:00 PM
8937,36.8485,10/11/2018 4:05:00 PM
8938,36.4473,10/11/2018 4:10:00 PM
8939,36.5024,10/11/2018 4:15:00 PM
8940,35.7216,10/11/2018 4:20:00 PM
8941,36.0949,10/11/2018 4:25:00 PM
8942,37.6756,10/11/2018 4:30:00 PM
8943,39.042,10/11/2018 4:35:00 PM
8944,39.1121,10/11/2018 4:40:00 PM
8945,39.2202,10/11/2018 4:45:00 PM
8946,38.8857,10/11/2018 4:50:00 PM
8947,37.3003,10/11/2018 4:55:00 PM
8948,35.5637,10/11/2018 5:00:00 PM
8949,33.8066,10/11/2018 5:05:00 PM
8950,32.0774,10/11/2018 5:10:00 PM
8951,30.289,10/11/2018 5:15:00 PM
8952,28.3908,10/11/2018 5:20:00 PM
8953,28.5542,10/11/2018 5:25:00 PM
8954,28.8616,10/11/2018 5:30:00 PM
8955,28.6816,10/11/2018 5:35:00 PM
8956,28.2116,10/11/2018 5:40:00 PM
8957,28.1182,10/11/2018 5:45:00 PM
8958,28.2156,10/11/2018 5:50:00 PM
8959,28.0032,10/11/2018 5:55:00 PM
8960,29.3124,10/11/2018 6:00:00 PM
8961,30.9004,10/11/2018 6:05:00 PM
8962,31.9435,10/11/2018 6:10:00 PM
8963,32.6906,10/11/2018 6:15:00 PM
8964,32.592,10/11/2018 6:20:00 PM
8965,32.2102,10/11/2018 6:25:00 PM
8966,31.7295,10/11/2018 6:30:00 PM
8967,31.1723,10/11/2018 6:35:00 PM
8968,30.4822,10/11/2018 6:40:00 PM
8969,30.6734,10/11/2018 6:45:00 PM
8970,31.4713,10/11/2018 6:50:00 PM
8971,32.1,10/11/2018 6:55:00 PM
8972,32.2819,10/11/2018 7:00:00 PM
8973,32.5875,10/11/2018 7:05:00 PM
8974,32.6209,10/11/2018 7:10:00 PM
8975,31.8555,10/11/2018 7:15:00 PM
8976,30.9891,10/11/2018 7:20:00 PM
8977,29.5331,10/11/2018 7:25:00 PM
8978,28.0009,10/11/2018 7:30:00 PM
8979,27.5426,10/11/2018 7:35:00 PM
8980,27.1104,10/11/2018 7:40:00 PM
8981,27.4252,10/11/2018 7:45:00 PM
8982,28.3445,10/11/2018 7:50:00 PM
8983,29.5248,10/11/2018 7:55:00 PM
8984,30.6575,10/11/2018 8:00:00 PM
8985,30.981,10/11/2018 8:05:00 PM
8986,31.3396,10/11/2018 8:10:00 PM
8987,31.1918,10/11/2018 8:15:00 PM
8988,30.9159,10/11/2018 8:20:00 PM
8989,30.7404,10/11/2018 8:25:00 PM
8990,30.265,10/11/2018 8:30:00 PM
8991,29.2745,10/11/2018 8:35:00 PM
8992,28.138,10/11/2018 8:40:00 PM
8993,26.9608,10/11/2018 8:45:00 PM
8994,26.4082,10/11/2018 8:50:00 PM
8995,26.1204,10/11/2018 8:55:00 PM
8996,25.8384,10/11/2018 9:00:00 PM
8997,26.7984,10/11/2018 9:05:00 PM
8998,27.4881,10/11/2018 9:10:00 PM
8999,28.0189,10/11/2018 9:15:00 PM
9000,28.3636,10/11/2018 9:20:00 PM
9001,27.9448,10/11/2018 9:25:00 PM
9002,26.9826,10/11/2018 9:30:00 PM
9003,25.757,10/11/2018 9:35:00 PM
9004,24.8759,10/11/2018 9:40:00 PM
9005,25.7137,10/11/2018 9:45:00 PM
9006,27.1221,10/11/2018 9:50:00 PM
9007,27.9563,10/11/2018 9:55:00 PM
9008,27.747,10/11/2018 10:00:00 PM
9009,100.0,10/11/2018 10:05:00 PM
9010,100.0,10/11/2018 10:10:00 PM
9011,100.0,10/11/2018 10:15:00 PM
9012,100.0,10/11/2018 10:20:00 PM
9013,100.0,10/11/2018 10:25:00 PM
9014,100.0,10/11/2018 10:30:00 PM
9015,100.0,10/11/2018 10:35:01 PM
9016,100.0,10/11/2018 10:40:00 PM
9017,100.0,10/11/2018 10:45:00 PM
9018,100.0,10/11/2018 10:50:00 PM
9019,100.0,10/11/2018 10:55:00 PM
9020,100.0,10/11/2018 11:00:00 PM
9021,100.0,10/11/2018 11:05:00 PM
9022,100.0,10/11/2018 11:10:00 PM
9023,100.0,10/11/2018 11:15:00 PM
9024,100.0,10/11/2018 11:20:00 PM
9025,100.0,10/11/2018 11:25:00 PM
9026,100.0,10/11/2018 11:30:00 PM
9027,100.0,10/11/2018 11:35:00 PM
9028,100.0,10/11/2018 11:40:00 PM
9029,100.0,10/11/2018 11:45:00 PM
9030,100.0,10/11/2018 11:50:00 PM
9031,100.0,10/11/2018 11:55:00 PM
9032,100.0,10/12/2018 12:00:00 AM
9033,100.0,10/12/2018 12:05:00 AM
9034,100.0,10/12/2018 12:10:00 AM
9035,100.0,10/12/2018 12:15:00 AM
9036,100.0,10/12/2018 12:20:00 AM
9037,100.0,10/12/2018 12:25:00 AM
9038,100.0,10/12/2018 12:30:00 AM
9039,100.0,10/12/2018 12:35:00 AM
9040,100.0,10/12/2018 12:40:00 AM
9041,100.0,10/12/2018 12:45:00 AM
9042,100.0,10/12/2018 12:50:00 AM
9043,100.0,10/12/2018 12:55:00 AM
9044,100.0,10/12/2018 1:00:00 AM
9045,100.0,10/12/2018 1:05:00 AM
9046,100.0,10/12/2018 1:10:00 AM
9047,100.0,10/12/2018 1:15:00 AM
9048,100.0,10/12/2018 1:20:00 AM
9049,100.0,10/12/2018 1:25:00 AM
9050,100.0,10/12/2018 1:30:00 AM
9051,100.0,10/12/2018 1:35:00 AM
9052,100.0,10/12/2018 1:40:00 AM
9053,100.0,10/12/2018 1:45:00 AM
9054,100.0,10/12/2018 1:50:00 AM
9055,100.0,10/12/2018 1:55:00 AM
9056,100.0,10/12/2018 2:00:00 AM
9057,100.0,10/12/2018 2:05:00 AM
9058,100.0,10/12/2018 2:10:00 AM
9059,100.0,10/12/2018 2:15:00 AM
9060,100.0,10/12/2018 2:20:00 AM
9061,100.0,10/12/2018 2:25:00 AM
9062,100.0,10/12/2018 2:30:00 AM
9063,100.0,10/12/2018 2:35:00 AM
9064,100.0,10/12/2018 2:40:00 AM
9065,100.0,10/12/2018 2:45:00 AM
9066,100.0,10/12/2018 2:50:00 AM
9067,100.0,10/12/2018 2:55:00 AM
9068,100.0,10/12/2018 3:00:00 AM
9069,100.0,10/12/2018 3:05:00 AM
9070,100.0,10/12/2018 3:10:00 AM
9071,100.0,10/12/2018 3:15:00 AM
9072,100.0,10/12/2018 3:20:00 AM
