,Sample_Value,Time_Of_Sample
84609,42.0783,6/14/2018 4:45:00 AM
84610,44.2034,6/14/2018 5:00:00 AM
84611,45.9119,6/14/2018 5:15:00 AM
84612,44.503,6/14/2018 5:30:00 AM
84613,42.7606,6/14/2018 5:45:00 AM
84614,71.9055,6/14/2018 6:00:00 AM
84615,94.5169,6/14/2018 6:15:00 AM
84616,92.943,6/14/2018 6:30:00 AM
84617,94.2004,6/14/2018 6:45:00 AM
84618,97.0517,6/14/2018 7:00:00 AM
84619,100.153,6/14/2018 7:15:00 AM
84620,115.606,6/14/2018 7:30:00 AM
84621,116.63,6/14/2018 7:45:00 AM
84622,110.628,6/14/2018 8:00:00 AM
84623,105.376,6/14/2018 8:15:00 AM
84624,103.13,6/14/2018 8:30:00 AM
84625,104.283,6/14/2018 8:45:00 AM
84626,127.924,6/14/2018 9:00:00 AM
84627,107.336,6/14/2018 9:15:00 AM
84628,105.359,6/14/2018 9:30:00 AM
84629,124.465,6/14/2018 9:45:00 AM
84630,107.238,6/14/2018 10:00:00 AM
84631,112.496,6/14/2018 10:15:00 AM
84632,116.999,6/14/2018 10:30:00 AM
84633,111.645,6/14/2018 10:45:00 AM
84634,113.735,6/14/2018 11:00:00 AM
84635,111.671,6/14/2018 11:15:00 AM
84636,116.394,6/14/2018 11:30:00 AM
84637,116.814,6/14/2018 11:45:00 AM
84638,114.651,6/14/2018 12:00:00 PM
84639,111.807,6/14/2018 12:15:00 PM
84640,111.374,6/14/2018 12:30:00 PM
84641,109.21,6/14/2018 12:45:00 PM
84642,114.186,6/14/2018 1:00:00 PM
84643,113.537,6/14/2018 1:15:00 PM
84644,110.684,6/14/2018 1:30:00 PM
84645,114.667,6/14/2018 1:45:00 PM
84646,111.791,6/14/2018 2:00:00 PM
84647,111.315,6/14/2018 2:15:00 PM
84648,112.098,6/14/2018 2:30:00 PM
84649,128.804,6/14/2018 2:45:00 PM
84650,113.179,6/14/2018 3:00:00 PM
84651,110.364,6/14/2018 3:15:00 PM
84652,111.516,6/14/2018 3:30:00 PM
84653,116.032,6/14/2018 3:45:00 PM
84654,107.637,6/14/2018 4:00:00 PM
84655,105.489,6/14/2018 4:15:00 PM
84656,104.796,6/14/2018 4:30:00 PM
84657,104.445,6/14/2018 4:45:00 PM
84658,97.9014,6/14/2018 5:00:00 PM
84659,97.1338,6/14/2018 5:15:00 PM
84660,95.2598,6/14/2018 5:30:00 PM
84661,96.8362,6/14/2018 5:45:00 PM
84662,96.6822,6/14/2018 6:00:00 PM
84663,95.1613,6/14/2018 6:15:00 PM
84664,98.7332,6/14/2018 6:30:00 PM
84665,99.9,6/14/2018 6:45:00 PM
84666,99.8393,6/14/2018 7:00:00 PM
84667,99.3692,6/14/2018 7:15:00 PM
84668,100.198,6/14/2018 7:30:00 PM
84669,99.7585,6/14/2018 7:45:00 PM
84670,97.7002,6/14/2018 8:00:00 PM
84671,93.1608,6/14/2018 8:15:00 PM
84672,92.4176,6/14/2018 8:30:00 PM
84673,92.9954,6/14/2018 8:45:00 PM
84674,92.5476,6/14/2018 9:00:00 PM
84675,92.9923,6/14/2018 9:15:00 PM
84676,92.6921,6/14/2018 9:30:00 PM
84677,88.6061,6/14/2018 9:45:00 PM
84678,51.0675,6/14/2018 10:00:00 PM
84679,40.5388,6/14/2018 10:15:00 PM
84680,42.4808,6/14/2018 10:30:00 PM
84681,40.3435,6/14/2018 10:45:00 PM
84682,29.4396,6/14/2018 11:00:00 PM
84683,30.8031,6/14/2018 11:15:00 PM
84684,29.7089,6/14/2018 11:30:00 PM
84685,29.9071,6/14/2018 11:45:00 PM
84686,31.1301,6/15/2018 12:00:00 AM
84687,29.5231,6/15/2018 12:15:00 AM
84688,29.1584,6/15/2018 12:30:00 AM
84689,30.1517,6/15/2018 12:45:00 AM
84690,31.1757,6/15/2018 1:00:00 AM
84691,29.9846,6/15/2018 1:15:00 AM
84692,29.9949,6/15/2018 1:30:00 AM
84693,30.6833,6/15/2018 1:45:00 AM
84694,30.1094,6/15/2018 2:00:00 AM
84695,30.141,6/15/2018 2:15:00 AM
84696,30.0285,6/15/2018 2:30:00 AM
84697,29.7831,6/15/2018 2:45:00 AM
84698,30.3169,6/15/2018 3:00:00 AM
84699,30.997,6/15/2018 3:15:00 AM
84700,30.2361,6/15/2018 3:30:00 AM
84701,29.8671,6/15/2018 3:45:00 AM
84702,35.1483,6/15/2018 4:00:00 AM
84703,39.0968,6/15/2018 4:15:00 AM
84704,41.0163,6/15/2018 4:30:00 AM
84705,39.4122,6/15/2018 4:45:00 AM
84706,39.5469,6/15/2018 5:00:00 AM
84707,46.9538,6/15/2018 5:15:00 AM
84708,45.2964,6/15/2018 5:30:00 AM
84709,44.6472,6/15/2018 5:45:00 AM
84710,71.9825,6/15/2018 6:00:00 AM
84711,94.193,6/15/2018 6:15:00 AM
84712,94.8546,6/15/2018 6:30:00 AM
84713,94.2813,6/15/2018 6:45:00 AM
84714,95.2157,6/15/2018 7:00:00 AM
84715,100.823,6/15/2018 7:15:00 AM
84716,111.79,6/15/2018 7:30:00 AM
84717,118.001,6/15/2018 7:45:00 AM
84718,112.595,6/15/2018 8:00:00 AM
84719,110.998,6/15/2018 8:15:00 AM
84720,111.308,6/15/2018 8:30:00 AM
84721,130.299,6/15/2018 8:45:00 AM
84722,129.188,6/15/2018 9:00:00 AM
84723,108.436,6/15/2018 9:15:00 AM
84724,105.903,6/15/2018 9:30:01 AM
84725,108.038,6/15/2018 9:45:00 AM
84726,105.426,6/15/2018 10:00:00 AM
84727,104.741,6/15/2018 10:15:00 AM
84728,104.446,6/15/2018 10:30:00 AM
84729,106.852,6/15/2018 10:45:00 AM
84730,105.248,6/15/2018 11:00:00 AM
84731,104.168,6/15/2018 11:15:00 AM
84732,109.437,6/15/2018 11:30:00 AM
84733,101.047,6/15/2018 11:45:00 AM
84734,102.592,6/15/2018 12:00:00 PM
84735,102.37,6/15/2018 12:15:00 PM
84736,102.341,6/15/2018 12:30:00 PM
84737,100.86,6/15/2018 12:45:00 PM
84738,99.0983,6/15/2018 1:00:00 PM
84739,114.846,6/15/2018 1:15:00 PM
84740,97.8535,6/15/2018 1:30:00 PM
84741,100.143,6/15/2018 1:45:00 PM
84742,101.32,6/15/2018 2:00:00 PM
84743,102.321,6/15/2018 2:15:00 PM
84744,102.267,6/15/2018 2:30:00 PM
84745,91.2551,6/15/2018 2:45:00 PM
84746,111.014,6/15/2018 3:00:00 PM
84747,98.5214,6/15/2018 3:15:00 PM
84748,97.4988,6/15/2018 3:30:00 PM
84749,99.9322,6/15/2018 3:45:00 PM
84750,95.7636,6/15/2018 4:00:00 PM
84751,95.2047,6/15/2018 4:15:00 PM
84752,93.6211,6/15/2018 4:30:00 PM
84753,96.3998,6/15/2018 4:45:00 PM
84754,89.9399,6/15/2018 5:00:00 PM
84755,88.143,6/15/2018 5:15:00 PM
84756,89.2858,6/15/2018 5:30:00 PM
84757,82.4339,6/15/2018 5:45:00 PM
84758,82.7104,6/15/2018 6:00:00 PM
84759,85.4245,6/15/2018 6:15:00 PM
84760,83.7042,6/15/2018 6:30:00 PM
84761,83.5111,6/15/2018 6:45:00 PM
84762,83.5109,6/15/2018 7:00:00 PM
84763,85.6661,6/15/2018 7:15:00 PM
84764,88.0049,6/15/2018 7:30:00 PM
84765,84.8924,6/15/2018 7:45:00 PM
84766,86.1184,6/15/2018 8:00:00 PM
84767,86.3754,6/15/2018 8:15:00 PM
84768,86.2936,6/15/2018 8:30:00 PM
84769,84.6411,6/15/2018 8:45:00 PM
84770,84.7224,6/15/2018 9:00:00 PM
84771,85.233,6/15/2018 9:15:00 PM
84772,85.2901,6/15/2018 9:30:00 PM
84773,84.7326,6/15/2018 9:45:00 PM
84774,50.5269,6/15/2018 10:00:00 PM
84775,41.307,6/15/2018 10:15:00 PM
84776,42.0685,6/15/2018 10:30:00 PM
84777,40.56,6/15/2018 10:45:00 PM
84778,28.3216,6/15/2018 11:00:00 PM
84779,28.6433,6/15/2018 11:15:00 PM
84780,28.5915,6/15/2018 11:30:00 PM
84781,28.0987,6/15/2018 11:45:00 PM
84782,28.7956,6/16/2018 12:00:00 AM
84783,28.8878,6/16/2018 12:15:00 AM
84784,28.617,6/16/2018 12:30:00 AM
84785,28.7246,6/16/2018 12:45:00 AM
84786,29.4285,6/16/2018 1:00:00 AM
84787,28.5924,6/16/2018 1:15:00 AM
84788,27.5972,6/16/2018 1:30:00 AM
84789,28.1747,6/16/2018 1:45:00 AM
84790,28.0784,6/16/2018 2:00:00 AM
84791,27.4947,6/16/2018 2:15:00 AM
84792,27.6914,6/16/2018 2:30:00 AM
84793,29.0669,6/16/2018 2:45:00 AM
84794,29.12,6/16/2018 3:00:00 AM
84795,28.2868,6/16/2018 3:15:00 AM
84796,28.925,6/16/2018 3:30:00 AM
84797,28.3392,6/16/2018 3:45:00 AM
84798,29.7088,6/16/2018 4:00:00 AM
84799,34.6927,6/16/2018 4:15:00 AM
84800,34.4526,6/16/2018 4:30:00 AM
84801,34.8519,6/16/2018 4:45:00 AM
84802,36.7886,6/16/2018 5:00:00 AM
84803,35.0534,6/16/2018 5:15:00 AM
84804,34.2617,6/16/2018 5:30:00 AM
84805,35.7589,6/16/2018 5:45:00 AM
84806,69.0782,6/16/2018 6:00:00 AM
84807,89.4103,6/16/2018 6:15:00 AM
84808,89.7835,6/16/2018 6:30:00 AM
84809,87.9681,6/16/2018 6:45:00 AM
84810,87.2656,6/16/2018 7:00:00 AM
84811,86.7316,6/16/2018 7:15:00 AM
84812,87.8839,6/16/2018 7:30:00 AM
84813,89.2481,6/16/2018 7:45:00 AM
84814,88.8555,6/16/2018 8:00:00 AM
84815,90.0602,6/16/2018 8:15:00 AM
84816,92.3107,6/16/2018 8:30:00 AM
84817,89.2689,6/16/2018 8:45:00 AM
84818,89.3288,6/16/2018 9:00:00 AM
84819,88.3949,6/16/2018 9:15:00 AM
84820,91.9695,6/16/2018 9:30:00 AM
84821,89.3467,6/16/2018 9:45:00 AM
84822,90.3222,6/16/2018 10:00:00 AM
84823,89.3158,6/16/2018 10:15:00 AM
84824,91.091,6/16/2018 10:30:00 AM
84825,91.9438,6/16/2018 10:45:00 AM
84826,90.3802,6/16/2018 11:00:00 AM
84827,89.7396,6/16/2018 11:15:00 AM
84828,90.8699,6/16/2018 11:30:00 AM
84829,88.6118,6/16/2018 11:45:00 AM
84830,88.7955,6/16/2018 12:00:00 PM
84831,90.0581,6/16/2018 12:15:00 PM
84832,88.6505,6/16/2018 12:30:00 PM
84833,90.2675,6/16/2018 12:45:00 PM
84834,91.7756,6/16/2018 1:00:00 PM
84835,93.1225,6/16/2018 1:15:00 PM
84836,95.5651,6/16/2018 1:30:00 PM
84837,94.4324,6/16/2018 1:45:00 PM
84838,94.4553,6/16/2018 2:00:00 PM
84839,93.6886,6/16/2018 2:15:00 PM
84840,95.2596,6/16/2018 2:30:00 PM
84841,93.2818,6/16/2018 2:45:00 PM
84842,93.7581,6/16/2018 3:00:00 PM
84843,92.8948,6/16/2018 3:15:00 PM
84844,93.1435,6/16/2018 3:30:00 PM
84845,93.8156,6/16/2018 3:45:00 PM
84846,92.3249,6/16/2018 4:00:00 PM
84847,86.2343,6/16/2018 4:15:00 PM
84848,85.7949,6/16/2018 4:30:00 PM
84849,86.6694,6/16/2018 4:45:00 PM
84850,87.8119,6/16/2018 5:00:00 PM
84851,85.5813,6/16/2018 5:15:00 PM
84852,86.4464,6/16/2018 5:30:00 PM
84853,84.1167,6/16/2018 5:45:00 PM
84854,86.7815,6/16/2018 6:00:00 PM
84855,82.3576,6/16/2018 6:15:00 PM
84856,81.323,6/16/2018 6:30:00 PM
84857,80.8236,6/16/2018 6:45:00 PM
84858,81.0362,6/16/2018 7:00:00 PM
84859,80.4488,6/16/2018 7:15:00 PM
84860,82.0841,6/16/2018 7:30:00 PM
84861,81.2584,6/16/2018 7:45:00 PM
84862,80.6112,6/16/2018 8:00:00 PM
84863,82.7102,6/16/2018 8:15:00 PM
84864,81.6757,6/16/2018 8:30:00 PM
84865,83.4032,6/16/2018 8:45:00 PM
84866,80.4345,6/16/2018 9:00:00 PM
84867,80.6601,6/16/2018 9:15:00 PM
84868,83.0465,6/16/2018 9:30:00 PM
84869,82.0636,6/16/2018 9:45:00 PM
84870,48.3334,6/16/2018 10:00:00 PM
84871,39.6826,6/16/2018 10:15:00 PM
84872,40.9776,6/16/2018 10:30:00 PM
84873,39.3671,6/16/2018 10:45:00 PM
84874,28.6036,6/16/2018 11:00:00 PM
84875,28.2041,6/16/2018 11:15:00 PM
84876,27.9677,6/16/2018 11:30:00 PM
84877,28.0069,6/16/2018 11:45:00 PM
84878,29.6584,6/17/2018 12:00:00 AM
84879,28.7033,6/17/2018 12:15:00 AM
84880,28.8075,6/17/2018 12:30:00 AM
84881,29.5916,6/17/2018 12:45:00 AM
84882,28.282,6/17/2018 1:00:00 AM
84883,29.0641,6/17/2018 1:15:00 AM
84884,28.1946,6/17/2018 1:30:00 AM
84885,28.5143,6/17/2018 1:45:00 AM
84886,27.1979,6/17/2018 2:00:00 AM
84887,27.6811,6/17/2018 2:15:00 AM
84888,27.6432,6/17/2018 2:30:00 AM
84889,28.1805,6/17/2018 2:45:00 AM
84890,28.2358,6/17/2018 3:00:00 AM
84891,28.9781,6/17/2018 3:15:00 AM
84892,29.2201,6/17/2018 3:30:00 AM
84893,28.0007,6/17/2018 3:45:00 AM
84894,31.5874,6/17/2018 4:00:00 AM
84895,33.9542,6/17/2018 4:15:00 AM
84896,33.1884,6/17/2018 4:30:00 AM
84897,34.7333,6/17/2018 4:45:00 AM
84898,36.8548,6/17/2018 5:00:00 AM
84899,34.981,6/17/2018 5:15:00 AM
84900,34.403,6/17/2018 5:30:00 AM
84901,33.4643,6/17/2018 5:45:00 AM
84902,66.5219,6/17/2018 6:00:00 AM
84903,86.3707,6/17/2018 6:15:00 AM
84904,86.4279,6/17/2018 6:30:00 AM
84905,84.4683,6/17/2018 6:45:00 AM
84906,84.3607,6/17/2018 7:00:00 AM
84907,86.319,6/17/2018 7:15:00 AM
84908,85.4375,6/17/2018 7:30:00 AM
84909,86.691,6/17/2018 7:45:00 AM
84910,85.9202,6/17/2018 8:00:00 AM
84911,86.0374,6/17/2018 8:15:00 AM
84912,86.6029,6/17/2018 8:30:00 AM
84913,92.9128,6/17/2018 8:45:00 AM
84914,93.7861,6/17/2018 9:00:00 AM
84915,86.0616,6/17/2018 9:15:00 AM
84916,85.9903,6/17/2018 9:30:00 AM
84917,86.4901,6/17/2018 9:45:00 AM
84918,85.7612,6/17/2018 10:00:00 AM
84919,85.2148,6/17/2018 10:15:00 AM
84920,85.5776,6/17/2018 10:30:00 AM
84921,85.7138,6/17/2018 10:45:00 AM
84922,84.9629,6/17/2018 11:00:00 AM
84923,83.6104,6/17/2018 11:15:00 AM
84924,83.0047,6/17/2018 11:30:00 AM
84925,86.0787,6/17/2018 11:45:00 AM
84926,84.4986,6/17/2018 12:00:00 PM
84927,83.9818,6/17/2018 12:15:00 PM
84928,84.9271,6/17/2018 12:30:00 PM
84929,87.3928,6/17/2018 12:45:00 PM
84930,85.1418,6/17/2018 1:00:00 PM
84931,85.7552,6/17/2018 1:15:00 PM
84932,87.4493,6/17/2018 1:30:00 PM
84933,84.0479,6/17/2018 1:45:00 PM
84934,84.2578,6/17/2018 2:00:00 PM
84935,84.1617,6/17/2018 2:15:00 PM
84936,94.277,6/17/2018 2:30:00 PM
84937,96.3303,6/17/2018 2:45:00 PM
84938,93.823,6/17/2018 3:00:00 PM
84939,95.2133,6/17/2018 3:15:00 PM
84940,96.3141,6/17/2018 3:30:00 PM
84941,96.4658,6/17/2018 3:45:00 PM
84942,97.1915,6/17/2018 4:00:00 PM
84943,94.8675,6/17/2018 4:15:00 PM
84944,96.6848,6/17/2018 4:30:00 PM
84945,97.8902,6/17/2018 4:45:00 PM
84946,96.9594,6/17/2018 5:00:00 PM
84947,99.1105,6/17/2018 5:15:00 PM
84948,99.958,6/17/2018 5:30:00 PM
84949,99.9849,6/17/2018 5:45:00 PM
84950,100.448,6/17/2018 6:00:00 PM
84951,101.01,6/17/2018 6:15:00 PM
84952,102.402,6/17/2018 6:30:00 PM
84953,101.149,6/17/2018 6:45:00 PM
84954,100.543,6/17/2018 7:00:00 PM
84955,91.9367,6/17/2018 7:15:00 PM
84956,92.404,6/17/2018 7:30:00 PM
84957,88.5106,6/17/2018 7:45:00 PM
84958,89.2782,6/17/2018 8:00:00 PM
84959,89.4816,6/17/2018 8:15:00 PM
84960,88.3021,6/17/2018 8:30:00 PM
84961,88.0279,6/17/2018 8:45:00 PM
84962,87.1256,6/17/2018 9:00:00 PM
84963,88.2972,6/17/2018 9:15:00 PM
84964,87.1563,6/17/2018 9:30:00 PM
84965,85.7695,6/17/2018 9:45:00 PM
84966,52.2084,6/17/2018 10:00:00 PM
84967,43.7387,6/17/2018 10:15:00 PM
84968,43.5121,6/17/2018 10:30:00 PM
84969,43.465,6/17/2018 10:45:00 PM
84970,27.708,6/17/2018 11:00:00 PM
84971,27.2519,6/17/2018 11:15:00 PM
84972,27.9336,6/17/2018 11:30:00 PM
84973,27.4011,6/17/2018 11:45:00 PM
84974,27.6913,6/18/2018 12:00:00 AM
84975,27.0405,6/18/2018 12:15:00 AM
84976,27.4069,6/18/2018 12:30:00 AM
84977,27.0106,6/18/2018 12:45:00 AM
84978,27.4278,6/18/2018 1:00:00 AM
84979,27.6037,6/18/2018 1:15:00 AM
84980,27.6462,6/18/2018 1:30:01 AM
84981,27.2635,6/18/2018 1:45:00 AM
84982,27.4754,6/18/2018 2:00:00 AM
84983,27.1988,6/18/2018 2:15:00 AM
84984,26.4467,6/18/2018 2:30:00 AM
84985,27.9973,6/18/2018 2:45:00 AM
84986,27.4862,6/18/2018 3:00:00 AM
84987,27.2609,6/18/2018 3:15:00 AM
84988,27.2295,6/18/2018 3:30:00 AM
84989,26.2833,6/18/2018 3:45:00 AM
84990,34.2081,6/18/2018 4:00:00 AM
84991,36.43,6/18/2018 4:15:00 AM
84992,38.2039,6/18/2018 4:30:00 AM
84993,37.6507,6/18/2018 4:45:00 AM
84994,40.4056,6/18/2018 5:00:00 AM
84995,40.9531,6/18/2018 5:15:00 AM
84996,38.6639,6/18/2018 5:30:00 AM
84997,40.0274,6/18/2018 5:45:00 AM
84998,69.9015,6/18/2018 6:00:00 AM
84999,86.9648,6/18/2018 6:15:00 AM
85000,85.7655,6/18/2018 6:30:00 AM
85001,86.0081,6/18/2018 6:45:00 AM
85002,88.2244,6/18/2018 7:00:00 AM
85003,90.8026,6/18/2018 7:15:00 AM
85004,97.7951,6/18/2018 7:30:00 AM
85005,99.2496,6/18/2018 7:45:00 AM
85006,101.777,6/18/2018 8:00:00 AM
85007,103.402,6/18/2018 8:15:00 AM
85008,110.014,6/18/2018 8:30:00 AM
85009,111.241,6/18/2018 8:45:00 AM
85010,121.174,6/18/2018 9:00:00 AM
85011,104.532,6/18/2018 9:15:00 AM
85012,103.727,6/18/2018 9:30:00 AM
85013,95.1111,6/18/2018 9:45:00 AM
85014,101.663,6/18/2018 10:00:00 AM
85015,102.086,6/18/2018 10:15:00 AM
85016,103.63,6/18/2018 10:30:00 AM
85017,104.963,6/18/2018 10:45:00 AM
85018,106.607,6/18/2018 11:00:00 AM
85019,107.686,6/18/2018 11:15:00 AM
85020,94.6348,6/18/2018 11:30:00 AM
85021,106.251,6/18/2018 11:45:00 AM
85022,101.95,6/18/2018 12:00:00 PM
85023,98.6492,6/18/2018 12:15:00 PM
85024,102.774,6/18/2018 12:30:00 PM
85025,101.315,6/18/2018 12:45:00 PM
85026,100.324,6/18/2018 1:00:00 PM
85027,99.85,6/18/2018 1:15:00 PM
85028,103.423,6/18/2018 1:30:00 PM
85029,101.516,6/18/2018 1:45:00 PM
85030,106.221,6/18/2018 2:00:00 PM
85031,103.639,6/18/2018 2:15:00 PM
85032,106.495,6/18/2018 2:30:00 PM
85033,104.666,6/18/2018 2:45:00 PM
85034,106.059,6/18/2018 3:00:00 PM
85035,104.581,6/18/2018 3:15:00 PM
85036,104.813,6/18/2018 3:30:00 PM
85037,105.06,6/18/2018 3:45:00 PM
85038,102.949,6/18/2018 4:00:00 PM
85039,112.144,6/18/2018 4:15:00 PM
85040,113.352,6/18/2018 4:30:00 PM
85041,112.133,6/18/2018 4:45:00 PM
85042,108.424,6/18/2018 5:00:00 PM
85043,93.1711,6/18/2018 5:15:00 PM
85044,93.1799,6/18/2018 5:30:00 PM
85045,93.2482,6/18/2018 5:45:00 PM
85046,93.2779,6/18/2018 6:00:00 PM
85047,93.3763,6/18/2018 6:15:00 PM
85048,93.0971,6/18/2018 6:30:00 PM
85049,94.9146,6/18/2018 6:45:00 PM
85050,93.7496,6/18/2018 7:00:00 PM
85051,92.8603,6/18/2018 7:15:00 PM
85052,94.4229,6/18/2018 7:30:00 PM
85053,94.8674,6/18/2018 7:45:00 PM
85054,94.4089,6/18/2018 8:00:00 PM
85055,94.5758,6/18/2018 8:15:00 PM
85056,91.7633,6/18/2018 8:30:00 PM
85057,91.3928,6/18/2018 8:45:00 PM
85058,87.6026,6/18/2018 9:00:00 PM
85059,86.8826,6/18/2018 9:15:00 PM
85060,88.2896,6/18/2018 9:30:00 PM
85061,81.38,6/18/2018 9:45:00 PM
85062,48.9852,6/18/2018 10:00:00 PM
85063,42.5543,6/18/2018 10:15:00 PM
85064,39.4425,6/18/2018 10:30:00 PM
85065,40.7181,6/18/2018 10:45:00 PM
85066,30.475,6/18/2018 11:00:00 PM
85067,29.8403,6/18/2018 11:15:00 PM
85068,28.3071,6/18/2018 11:30:00 PM
85069,28.9794,6/18/2018 11:45:00 PM
85070,30.1938,6/19/2018 12:00:00 AM
85071,29.4185,6/19/2018 12:15:00 AM
85072,29.45,6/19/2018 12:30:00 AM
85073,28.7694,6/19/2018 12:45:00 AM
85074,27.5971,6/19/2018 1:00:00 AM
85075,29.7327,6/19/2018 1:15:00 AM
85076,29.2236,6/19/2018 1:30:00 AM
85077,28.1896,6/19/2018 1:45:00 AM
85078,27.8603,6/19/2018 2:00:00 AM
85079,29.4333,6/19/2018 2:15:00 AM
85080,28.5318,6/19/2018 2:30:00 AM
85081,29.169,6/19/2018 2:45:00 AM
85082,28.5681,6/19/2018 3:00:00 AM
85083,28.6592,6/19/2018 3:15:00 AM
85084,28.5096,6/19/2018 3:30:00 AM
85085,29.5921,6/19/2018 3:45:00 AM
85086,30.348,6/19/2018 4:00:00 AM
85087,37.3849,6/19/2018 4:15:00 AM
85088,39.2858,6/19/2018 4:30:00 AM
85089,41.1771,6/19/2018 4:45:00 AM
85090,42.1287,6/19/2018 5:00:00 AM
85091,43.5871,6/19/2018 5:15:00 AM
85092,41.4036,6/19/2018 5:30:00 AM
85093,42.4425,6/19/2018 5:45:00 AM
85094,68.7886,6/19/2018 6:00:00 AM
85095,101.779,6/19/2018 6:15:00 AM
85096,87.7982,6/19/2018 6:30:00 AM
85097,88.4563,6/19/2018 6:45:00 AM
85098,92.0654,6/19/2018 7:00:00 AM
85099,93.9303,6/19/2018 7:15:00 AM
85100,100.089,6/19/2018 7:30:00 AM
85101,99.233,6/19/2018 7:45:00 AM
85102,105.957,6/19/2018 8:00:00 AM
85103,111.971,6/19/2018 8:15:00 AM
85104,113.392,6/19/2018 8:30:00 AM
85105,107.727,6/19/2018 8:45:00 AM
85106,105.127,6/19/2018 9:00:00 AM
85107,101.897,6/19/2018 9:15:00 AM
85108,101.128,6/19/2018 9:30:00 AM
85109,103.11,6/19/2018 9:45:00 AM
85110,100.192,6/19/2018 10:00:00 AM
85111,102.881,6/19/2018 10:15:00 AM
85112,105.148,6/19/2018 10:30:00 AM
85113,106.55,6/19/2018 10:45:00 AM
85114,107.346,6/19/2018 11:00:00 AM
85115,103.545,6/19/2018 11:15:00 AM
85116,102.426,6/19/2018 11:30:00 AM
85117,102.437,6/19/2018 11:45:00 AM
85118,101.821,6/19/2018 12:00:00 PM
85119,87.5807,6/19/2018 12:15:00 PM
85120,100.216,6/19/2018 12:30:00 PM
85121,104.077,6/19/2018 12:45:00 PM
85122,103.569,6/19/2018 1:00:00 PM
85123,101.673,6/19/2018 1:15:00 PM
85124,101.884,6/19/2018 1:30:00 PM
85125,106.937,6/19/2018 1:45:00 PM
85126,107.816,6/19/2018 2:00:00 PM
85127,109.283,6/19/2018 2:15:00 PM
85128,107.433,6/19/2018 2:30:00 PM
85129,111.572,6/19/2018 2:45:00 PM
85130,108.878,6/19/2018 3:00:00 PM
85131,104.563,6/19/2018 3:15:00 PM
85132,103.817,6/19/2018 3:30:00 PM
85133,103.933,6/19/2018 3:45:00 PM
85134,99.5019,6/19/2018 4:00:00 PM
85135,98.0051,6/19/2018 4:15:00 PM
85136,98.9823,6/19/2018 4:30:00 PM
85137,98.3397,6/19/2018 4:45:00 PM
85138,94.7409,6/19/2018 5:00:00 PM
85139,90.917,6/19/2018 5:15:00 PM
85140,91.3989,6/19/2018 5:30:00 PM
85141,89.5183,6/19/2018 5:45:00 PM
85142,88.3312,6/19/2018 6:00:00 PM
85143,89.3737,6/19/2018 6:15:00 PM
85144,95.1548,6/19/2018 6:30:00 PM
85145,94.1731,6/19/2018 6:45:00 PM
85146,92.9552,6/19/2018 7:00:00 PM
85147,93.312,6/19/2018 7:15:00 PM
85148,93.8364,6/19/2018 7:30:00 PM
85149,93.7066,6/19/2018 7:45:00 PM
85150,95.1424,6/19/2018 8:00:00 PM
85151,95.0765,6/19/2018 8:15:00 PM
85152,94.9082,6/19/2018 8:30:00 PM
85153,88.09,6/19/2018 8:45:00 PM
85154,88.4598,6/19/2018 9:00:00 PM
85155,87.521,6/19/2018 9:15:00 PM
85156,89.1945,6/19/2018 9:30:00 PM
85157,82.8778,6/19/2018 9:45:00 PM
85158,49.6497,6/19/2018 10:00:00 PM
85159,40.939,6/19/2018 10:15:00 PM
85160,41.8573,6/19/2018 10:30:00 PM
85161,41.1369,6/19/2018 10:45:00 PM
85162,28.8665,6/19/2018 11:00:00 PM
85163,29.614,6/19/2018 11:15:00 PM
85164,28.1853,6/19/2018 11:30:00 PM
85165,29.0449,6/19/2018 11:45:00 PM
85166,28.4087,6/20/2018 12:00:00 AM
85167,28.7545,6/20/2018 12:15:00 AM
85168,29.5764,6/20/2018 12:30:00 AM
85169,28.3026,6/20/2018 12:45:00 AM
85170,28.9814,6/20/2018 1:00:00 AM
85171,29.3263,6/20/2018 1:15:00 AM
85172,30.1536,6/20/2018 1:30:00 AM
85173,29.2242,6/20/2018 1:45:00 AM
85174,29.2017,6/20/2018 2:00:00 AM
85175,30.4145,6/20/2018 2:15:00 AM
85176,30.7284,6/20/2018 2:30:00 AM
85177,29.3447,6/20/2018 2:45:00 AM
85178,29.9689,6/20/2018 3:00:00 AM
85179,30.2305,6/20/2018 3:15:00 AM
85180,29.3689,6/20/2018 3:30:00 AM
85181,29.847,6/20/2018 3:45:00 AM
85182,34.3019,6/20/2018 4:00:00 AM
85183,35.798,6/20/2018 4:15:00 AM
85184,41.3177,6/20/2018 4:30:00 AM
85185,41.709,6/20/2018 4:45:00 AM
85186,39.7642,6/20/2018 5:00:00 AM
85187,41.3829,6/20/2018 5:15:00 AM
85188,42.8274,6/20/2018 5:30:00 AM
85189,42.2911,6/20/2018 5:45:00 AM
85190,68.9636,6/20/2018 6:00:00 AM
85191,78.8004,6/20/2018 6:15:00 AM
85192,90.675,6/20/2018 6:30:00 AM
85193,88.6658,6/20/2018 6:45:00 AM
85194,92.4935,6/20/2018 7:00:00 AM
85195,93.2413,6/20/2018 7:15:00 AM
85196,97.8146,6/20/2018 7:30:00 AM
85197,98.5929,6/20/2018 7:45:00 AM
85198,114.242,6/20/2018 8:00:00 AM
