,Sample_Value,Time_Of_Sample
100269,701060.0,9/11/2018 6:46:32 AM
100270,701060.0,9/11/2018 7:01:32 AM
100271,701060.0,9/11/2018 7:16:32 AM
100272,701070.0,9/11/2018 7:31:32 AM
100273,701080.0,9/11/2018 7:46:32 AM
100274,701110.0,9/11/2018 8:01:32 AM
100275,701120.0,9/11/2018 8:16:32 AM
100276,701140.0,9/11/2018 8:31:32 AM
100277,701150.0,9/11/2018 8:46:32 AM
100278,701170.0,9/11/2018 9:01:32 AM
100279,701210.0,9/11/2018 9:16:32 AM
100280,701280.0,9/11/2018 9:31:32 AM
100281,701300.0,9/11/2018 9:46:32 AM
100282,701320.0,9/11/2018 10:01:32 AM
100283,701350.0,9/11/2018 10:16:32 AM
100284,701390.0,9/11/2018 10:31:32 AM
100285,701410.0,9/11/2018 10:46:32 AM
100286,701470.0,9/11/2018 11:01:32 AM
100287,701530.0,9/11/2018 11:16:32 AM
100288,701550.0,9/11/2018 11:31:32 AM
100289,701570.0,9/11/2018 11:46:32 AM
100290,701610.0,9/11/2018 12:01:32 PM
100291,701650.0,9/11/2018 12:16:32 PM
100292,701710.0,9/11/2018 12:31:32 PM
100293,701770.0,9/11/2018 12:46:32 PM
100294,701800.0,9/11/2018 1:01:32 PM
100295,701820.0,9/11/2018 1:16:32 PM
100296,701850.0,9/11/2018 1:31:32 PM
100297,701890.0,9/11/2018 1:46:32 PM
100298,701930.0,9/11/2018 2:01:32 PM
100299,702000.0,9/11/2018 2:16:32 PM
100300,702020.0,9/11/2018 2:31:32 PM
100301,702050.0,9/11/2018 2:46:32 PM
100302,702080.0,9/11/2018 3:01:32 PM
100303,702110.0,9/11/2018 3:16:32 PM
100304,702140.0,9/11/2018 3:31:32 PM
100305,702220.0,9/11/2018 3:46:32 PM
100306,702270.0,9/11/2018 4:01:32 PM
100307,702290.0,9/11/2018 4:16:32 PM
100308,702310.0,9/11/2018 4:31:32 PM
100309,702330.0,9/11/2018 4:46:32 PM
100310,702360.0,9/11/2018 5:01:32 PM
100311,702380.0,9/11/2018 5:16:32 PM
100312,702420.0,9/11/2018 5:31:32 PM
100313,702430.0,9/11/2018 5:46:32 PM
100314,702450.0,9/11/2018 6:01:32 PM
100315,702460.0,9/11/2018 6:16:32 PM
100316,702480.0,9/11/2018 6:31:32 PM
100317,702490.0,9/11/2018 6:46:32 PM
100318,702520.0,9/11/2018 7:01:32 PM
100319,702520.0,9/11/2018 7:16:32 PM
100320,702530.0,9/11/2018 7:31:32 PM
100321,702540.0,9/11/2018 7:46:32 PM
100322,702560.0,9/11/2018 8:01:32 PM
100323,702570.0,9/11/2018 8:16:32 PM
100324,702570.0,9/11/2018 8:31:32 PM
100325,702570.0,9/11/2018 8:46:32 PM
100326,702580.0,9/11/2018 9:01:32 PM
100327,702580.0,9/11/2018 9:16:32 PM
100328,702580.0,9/11/2018 9:31:32 PM
100329,702580.0,9/11/2018 9:46:32 PM
100330,702580.0,9/11/2018 10:01:32 PM
100331,702580.0,9/11/2018 10:16:32 PM
100332,702580.0,9/11/2018 10:31:32 PM
100333,702580.0,9/11/2018 10:46:32 PM
100334,702580.0,9/11/2018 11:01:32 PM
100335,702580.0,9/11/2018 11:16:32 PM
100336,702580.0,9/11/2018 11:31:32 PM
100337,702580.0,9/11/2018 11:46:32 PM
100338,702580.0,9/12/2018 12:01:32 AM
100339,702580.0,9/12/2018 12:16:32 AM
100340,702580.0,9/12/2018 12:31:32 AM
100341,702580.0,9/12/2018 12:46:32 AM
100342,702580.0,9/12/2018 1:01:32 AM
100343,702580.0,9/12/2018 1:16:32 AM
100344,702580.0,9/12/2018 1:31:32 AM
100345,702580.0,9/12/2018 1:46:32 AM
100346,702580.0,9/12/2018 2:01:32 AM
100347,702580.0,9/12/2018 2:16:32 AM
100348,702580.0,9/12/2018 2:31:32 AM
100349,702580.0,9/12/2018 2:46:32 AM
100350,702580.0,9/12/2018 3:01:32 AM
100351,702580.0,9/12/2018 3:16:32 AM
100352,702580.0,9/12/2018 3:31:32 AM
100353,702580.0,9/12/2018 3:46:32 AM
100354,702580.0,9/12/2018 4:01:32 AM
100355,702580.0,9/12/2018 4:16:32 AM
100356,702580.0,9/12/2018 4:31:32 AM
100357,702580.0,9/12/2018 4:46:32 AM
100358,702580.0,9/12/2018 5:01:32 AM
100359,702580.0,9/12/2018 5:16:32 AM
100360,702590.0,9/12/2018 5:31:33 AM
100361,702590.0,9/12/2018 5:46:32 AM
100362,702610.0,9/12/2018 6:01:32 AM
100363,702610.0,9/12/2018 6:16:32 AM
100364,702620.0,9/12/2018 6:31:32 AM
100365,702630.0,9/12/2018 6:46:32 AM
100366,702640.0,9/12/2018 7:01:32 AM
100367,702650.0,9/12/2018 7:16:32 AM
100368,702650.0,9/12/2018 7:31:32 AM
100369,702650.0,9/12/2018 7:46:32 AM
100370,702680.0,9/12/2018 8:01:32 AM
100371,702700.0,9/12/2018 8:16:32 AM
100372,702720.0,9/12/2018 8:31:32 AM
100373,702740.0,9/12/2018 8:46:32 AM
100374,702780.0,9/12/2018 9:01:32 AM
100375,702810.0,9/12/2018 9:16:32 AM
100376,702830.0,9/12/2018 9:31:32 AM
100377,702850.0,9/12/2018 9:46:32 AM
100378,702880.0,9/12/2018 10:01:32 AM
100379,702930.0,9/12/2018 10:16:32 AM
100380,702950.0,9/12/2018 10:31:32 AM
100381,702970.0,9/12/2018 10:46:32 AM
100382,702990.0,9/12/2018 11:01:32 AM
100383,703030.0,9/12/2018 11:16:32 AM
100384,703070.0,9/12/2018 11:31:32 AM
100385,703090.0,9/12/2018 11:46:32 AM
100386,703130.0,9/12/2018 12:01:32 PM
100387,703170.0,9/12/2018 12:16:32 PM
100388,703240.0,9/12/2018 12:31:32 PM
100389,703300.0,9/12/2018 12:46:32 PM
100390,703340.0,9/12/2018 1:01:32 PM
100391,703360.0,9/12/2018 1:16:32 PM
100392,703380.0,9/12/2018 1:31:32 PM
100393,703440.0,9/12/2018 1:46:32 PM
100394,703480.0,9/12/2018 2:01:32 PM
100395,703520.0,9/12/2018 2:16:32 PM
100396,703540.0,9/12/2018 2:31:32 PM
100397,703560.0,9/12/2018 2:46:32 PM
100398,703600.0,9/12/2018 3:01:32 PM
100399,703620.0,9/12/2018 3:16:32 PM
100400,703650.0,9/12/2018 3:31:32 PM
100401,703690.0,9/12/2018 3:46:32 PM
100402,703730.0,9/12/2018 4:01:32 PM
100403,703760.0,9/12/2018 4:16:32 PM
100404,703780.0,9/12/2018 4:31:32 PM
100405,703800.0,9/12/2018 4:46:32 PM
100406,703810.0,9/12/2018 5:01:32 PM
100407,703840.0,9/12/2018 5:16:32 PM
100408,703860.0,9/12/2018 5:31:32 PM
100409,703870.0,9/12/2018 5:46:32 PM
100410,703870.0,9/12/2018 6:01:32 PM
100411,703880.0,9/12/2018 6:16:32 PM
100412,703880.0,9/12/2018 6:31:32 PM
100413,703890.0,9/12/2018 6:46:32 PM
100414,703900.0,9/12/2018 7:01:32 PM
100415,703900.0,9/12/2018 7:16:32 PM
100416,703910.0,9/12/2018 7:31:32 PM
100417,703920.0,9/12/2018 7:46:32 PM
100418,703940.0,9/12/2018 8:01:32 PM
100419,703940.0,9/12/2018 8:16:32 PM
100420,703940.0,9/12/2018 8:31:32 PM
100421,703940.0,9/12/2018 8:46:32 PM
100422,703950.0,9/12/2018 9:01:32 PM
100423,703950.0,9/12/2018 9:16:32 PM
100424,703950.0,9/12/2018 9:31:32 PM
100425,703950.0,9/12/2018 9:46:32 PM
100426,703950.0,9/12/2018 10:01:32 PM
100427,703950.0,9/12/2018 10:16:32 PM
100428,703950.0,9/12/2018 10:31:32 PM
100429,703950.0,9/12/2018 10:46:32 PM
100430,703950.0,9/12/2018 11:01:32 PM
100431,703950.0,9/12/2018 11:16:32 PM
100432,703950.0,9/12/2018 11:31:32 PM
100433,703950.0,9/12/2018 11:46:32 PM
100434,703950.0,9/13/2018 12:01:32 AM
100435,703950.0,9/13/2018 12:16:32 AM
100436,703950.0,9/13/2018 12:31:32 AM
100437,703950.0,9/13/2018 12:46:32 AM
100438,703950.0,9/13/2018 1:01:32 AM
100439,703950.0,9/13/2018 1:16:32 AM
100440,703950.0,9/13/2018 1:31:32 AM
100441,703950.0,9/13/2018 1:46:32 AM
100442,703950.0,9/13/2018 2:01:32 AM
100443,703950.0,9/13/2018 2:16:32 AM
100444,703950.0,9/13/2018 2:31:32 AM
100445,703950.0,9/13/2018 2:46:32 AM
100446,703950.0,9/13/2018 3:01:32 AM
100447,703950.0,9/13/2018 3:16:32 AM
100448,703950.0,9/13/2018 3:31:32 AM
100449,703950.0,9/13/2018 3:46:32 AM
100450,703950.0,9/13/2018 4:01:32 AM
100451,703950.0,9/13/2018 4:16:32 AM
100452,703950.0,9/13/2018 4:31:32 AM
100453,703950.0,9/13/2018 4:46:32 AM
100454,703950.0,9/13/2018 5:01:32 AM
100455,703950.0,9/13/2018 5:16:32 AM
100456,703970.0,9/13/2018 5:31:32 AM
100457,703970.0,9/13/2018 5:46:32 AM
100458,703980.0,9/13/2018 6:01:32 AM
100459,703980.0,9/13/2018 6:16:32 AM
100460,704000.0,9/13/2018 6:31:32 AM
100461,704000.0,9/13/2018 6:46:32 AM
100462,704000.0,9/13/2018 7:01:32 AM
100463,704000.0,9/13/2018 7:16:32 AM
100464,704010.0,9/13/2018 7:31:32 AM
100465,704030.0,9/13/2018 7:46:32 AM
100466,704050.0,9/13/2018 8:01:32 AM
100467,704070.0,9/13/2018 8:16:32 AM
100468,704090.0,9/13/2018 8:31:32 AM
100469,704110.0,9/13/2018 8:46:32 AM
100470,704120.0,9/13/2018 9:01:32 AM
100471,704140.0,9/13/2018 9:16:32 AM
100472,704200.0,9/13/2018 9:31:32 AM
100473,704220.0,9/13/2018 9:46:32 AM
100474,704240.0,9/13/2018 10:01:32 AM
100475,704270.0,9/13/2018 10:16:32 AM
100476,704280.0,9/13/2018 10:31:32 AM
100477,704390.0,9/13/2018 10:46:32 AM
100478,704460.0,9/13/2018 11:01:32 AM
100479,704500.0,9/13/2018 11:16:32 AM
100480,704540.0,9/13/2018 11:31:32 AM
100481,704560.0,9/13/2018 11:46:32 AM
100482,704590.0,9/13/2018 12:01:32 PM
100483,704610.0,9/13/2018 12:16:32 PM
100484,704660.0,9/13/2018 12:31:32 PM
100485,704730.0,9/13/2018 12:46:32 PM
100486,704760.0,9/13/2018 1:01:32 PM
100487,704800.0,9/13/2018 1:16:32 PM
100488,704830.0,9/13/2018 1:31:32 PM
100489,704870.0,9/13/2018 1:46:32 PM
100490,704900.0,9/13/2018 2:01:32 PM
100491,704970.0,9/13/2018 2:16:32 PM
100492,705010.0,9/13/2018 2:31:32 PM
100493,705020.0,9/13/2018 2:46:32 PM
100494,705040.0,9/13/2018 3:01:32 PM
100495,705060.0,9/13/2018 3:16:32 PM
100496,705090.0,9/13/2018 3:31:32 PM
100497,705160.0,9/13/2018 3:46:32 PM
100498,705200.0,9/13/2018 4:01:32 PM
100499,705220.0,9/13/2018 4:16:32 PM
100500,705250.0,9/13/2018 4:31:32 PM
100501,705270.0,9/13/2018 4:46:32 PM
100502,705280.0,9/13/2018 5:01:32 PM
100503,705310.0,9/13/2018 5:16:32 PM
100504,705340.0,9/13/2018 5:31:32 PM
100505,705350.0,9/13/2018 5:46:32 PM
100506,705360.0,9/13/2018 6:01:32 PM
100507,705370.0,9/13/2018 6:16:32 PM
100508,705380.0,9/13/2018 6:31:32 PM
100509,705390.0,9/13/2018 6:46:32 PM
100510,705400.0,9/13/2018 7:01:32 PM
100511,705410.0,9/13/2018 7:16:32 PM
100512,705420.0,9/13/2018 7:31:32 PM
100513,705420.0,9/13/2018 7:46:32 PM
100514,705420.0,9/13/2018 8:01:32 PM
100515,705430.0,9/13/2018 8:16:32 PM
100516,705440.0,9/13/2018 8:31:32 PM
100517,705440.0,9/13/2018 8:46:32 PM
100518,705440.0,9/13/2018 9:01:32 PM
100519,705440.0,9/13/2018 9:16:32 PM
100520,705440.0,9/13/2018 9:31:32 PM
100521,705440.0,9/13/2018 9:46:32 PM
100522,705440.0,9/13/2018 10:01:32 PM
100523,705440.0,9/13/2018 10:16:32 PM
100524,705440.0,9/13/2018 10:31:32 PM
100525,705440.0,9/13/2018 10:46:32 PM
100526,705440.0,9/13/2018 11:01:32 PM
100527,705440.0,9/13/2018 11:16:32 PM
100528,705440.0,9/13/2018 11:31:32 PM
100529,705440.0,9/13/2018 11:46:32 PM
100530,705440.0,9/14/2018 12:01:32 AM
100531,705440.0,9/14/2018 12:16:32 AM
100532,705440.0,9/14/2018 12:31:32 AM
100533,705440.0,9/14/2018 12:46:32 AM
100534,705440.0,9/14/2018 1:01:32 AM
100535,705440.0,9/14/2018 1:16:32 AM
100536,705440.0,9/14/2018 1:31:32 AM
100537,705440.0,9/14/2018 1:46:32 AM
100538,705440.0,9/14/2018 2:01:32 AM
100539,705440.0,9/14/2018 2:16:32 AM
100540,705440.0,9/14/2018 2:31:32 AM
100541,705440.0,9/14/2018 2:46:32 AM
100542,705440.0,9/14/2018 3:01:32 AM
100543,705440.0,9/14/2018 3:16:32 AM
100544,705440.0,9/14/2018 3:31:32 AM
100545,705440.0,9/14/2018 3:46:32 AM
100546,705440.0,9/14/2018 4:01:32 AM
100547,705440.0,9/14/2018 4:16:32 AM
100548,705440.0,9/14/2018 4:31:32 AM
100549,705440.0,9/14/2018 4:46:32 AM
100550,705440.0,9/14/2018 5:01:32 AM
100551,705440.0,9/14/2018 5:16:32 AM
100552,705440.0,9/14/2018 5:31:32 AM
100553,705460.0,9/14/2018 5:46:32 AM
100554,705470.0,9/14/2018 6:01:32 AM
100555,705470.0,9/14/2018 6:16:32 AM
100556,705480.0,9/14/2018 6:31:33 AM
100557,705490.0,9/14/2018 6:46:32 AM
100558,705500.0,9/14/2018 7:01:32 AM
100559,705500.0,9/14/2018 7:16:32 AM
100560,705500.0,9/14/2018 7:31:32 AM
100561,705510.0,9/14/2018 7:46:32 AM
100562,705520.0,9/14/2018 8:01:32 AM
100563,705530.0,9/14/2018 8:16:32 AM
100564,705550.0,9/14/2018 8:31:32 AM
100565,705550.0,9/14/2018 8:46:32 AM
100566,705570.0,9/14/2018 9:01:32 AM
100567,705600.0,9/14/2018 9:16:32 AM
100568,705610.0,9/14/2018 9:31:32 AM
100569,705620.0,9/14/2018 9:46:32 AM
100570,705650.0,9/14/2018 10:01:32 AM
100571,705690.0,9/14/2018 10:16:32 AM
100572,705720.0,9/14/2018 10:31:32 AM
100573,705740.0,9/14/2018 10:46:32 AM
100574,705770.0,9/14/2018 11:01:32 AM
100575,705800.0,9/14/2018 11:16:32 AM
100576,705830.0,9/14/2018 11:31:32 AM
100577,705860.0,9/14/2018 11:46:32 AM
100578,705880.0,9/14/2018 12:01:32 PM
100579,705900.0,9/14/2018 12:16:32 PM
100580,705920.0,9/14/2018 12:31:32 PM
100581,705950.0,9/14/2018 12:46:32 PM
100582,705980.0,9/14/2018 1:01:32 PM
100583,705990.0,9/14/2018 1:16:32 PM
100584,706020.0,9/14/2018 1:31:32 PM
100585,706050.0,9/14/2018 1:46:32 PM
100586,706080.0,9/14/2018 2:01:32 PM
100587,706110.0,9/14/2018 2:16:32 PM
100588,706130.0,9/14/2018 2:31:32 PM
100589,706160.0,9/14/2018 2:46:32 PM
100590,706180.0,9/14/2018 3:01:32 PM
100591,706200.0,9/14/2018 3:16:32 PM
100592,706230.0,9/14/2018 3:31:32 PM
100593,706240.0,9/14/2018 3:46:32 PM
100594,706260.0,9/14/2018 4:01:32 PM
100595,706280.0,9/14/2018 4:16:32 PM
100596,706290.0,9/14/2018 4:31:32 PM
100597,706300.0,9/14/2018 4:46:32 PM
100598,706300.0,9/14/2018 5:01:32 PM
100599,706310.0,9/14/2018 5:16:32 PM
100600,706310.0,9/14/2018 5:31:32 PM
100601,706320.0,9/14/2018 5:46:32 PM
100602,706320.0,9/14/2018 6:01:32 PM
100603,706320.0,9/14/2018 6:16:32 PM
100604,706320.0,9/14/2018 6:31:32 PM
100605,706320.0,9/14/2018 6:46:32 PM
100606,706320.0,9/14/2018 7:01:32 PM
100607,706320.0,9/14/2018 7:16:32 PM
100608,706330.0,9/14/2018 7:31:32 PM
100609,706330.0,9/14/2018 7:46:32 PM
100610,706330.0,9/14/2018 8:01:32 PM
100611,706330.0,9/14/2018 8:16:32 PM
100612,706330.0,9/14/2018 8:31:32 PM
100613,706330.0,9/14/2018 8:46:33 PM
100614,706330.0,9/14/2018 9:01:32 PM
100615,706330.0,9/14/2018 9:16:32 PM
100616,706330.0,9/14/2018 9:31:32 PM
100617,706340.0,9/14/2018 9:46:32 PM
100618,706340.0,9/14/2018 10:01:32 PM
100619,706340.0,9/14/2018 10:16:32 PM
100620,706340.0,9/14/2018 10:31:32 PM
100621,706340.0,9/14/2018 10:46:32 PM
100622,706340.0,9/14/2018 11:01:32 PM
100623,706340.0,9/14/2018 11:16:32 PM
100624,706340.0,9/14/2018 11:31:32 PM
100625,706340.0,9/14/2018 11:46:32 PM
100626,706340.0,9/15/2018 12:01:32 AM
100627,706340.0,9/15/2018 12:16:32 AM
100628,706340.0,9/15/2018 12:31:32 AM
100629,706340.0,9/15/2018 12:46:32 AM
100630,706340.0,9/15/2018 1:01:32 AM
100631,706340.0,9/15/2018 1:16:32 AM
100632,706340.0,9/15/2018 1:31:32 AM
100633,706340.0,9/15/2018 1:46:32 AM
100634,706340.0,9/15/2018 2:01:32 AM
100635,706340.0,9/15/2018 2:16:32 AM
100636,706340.0,9/15/2018 2:31:32 AM
100637,706340.0,9/15/2018 2:46:32 AM
100638,706340.0,9/15/2018 3:01:32 AM
100639,706340.0,9/15/2018 3:16:32 AM
100640,706340.0,9/15/2018 3:31:32 AM
100641,706340.0,9/15/2018 3:46:32 AM
100642,706340.0,9/15/2018 4:01:32 AM
100643,706340.0,9/15/2018 4:16:32 AM
100644,706340.0,9/15/2018 4:31:32 AM
100645,706340.0,9/15/2018 4:46:32 AM
100646,706340.0,9/15/2018 5:01:32 AM
100647,706340.0,9/15/2018 5:16:32 AM
100648,706340.0,9/15/2018 5:31:32 AM
100649,706370.0,9/15/2018 5:46:32 AM
100650,706380.0,9/15/2018 6:01:32 AM
100651,706380.0,9/15/2018 6:16:32 AM
100652,706380.0,9/15/2018 6:31:32 AM
100653,706380.0,9/15/2018 6:46:32 AM
100654,706380.0,9/15/2018 7:01:32 AM
100655,706380.0,9/15/2018 7:16:32 AM
100656,706380.0,9/15/2018 7:31:32 AM
100657,706380.0,9/15/2018 7:46:32 AM
100658,706380.0,9/15/2018 8:01:32 AM
100659,706380.0,9/15/2018 8:16:32 AM
100660,706390.0,9/15/2018 8:31:32 AM
100661,706410.0,9/15/2018 8:46:32 AM
100662,706460.0,9/15/2018 9:01:32 AM
100663,706470.0,9/15/2018 9:16:32 AM
100664,706470.0,9/15/2018 9:31:32 AM
100665,706480.0,9/15/2018 9:46:32 AM
100666,706500.0,9/15/2018 10:01:32 AM
100667,706530.0,9/15/2018 10:16:32 AM
100668,706530.0,9/15/2018 10:31:32 AM
100669,706530.0,9/15/2018 10:46:32 AM
100670,706530.0,9/15/2018 11:01:32 AM
100671,706530.0,9/15/2018 11:16:32 AM
100672,706550.0,9/15/2018 11:31:32 AM
100673,706560.0,9/15/2018 11:46:32 AM
100674,706570.0,9/15/2018 12:01:32 PM
100675,706570.0,9/15/2018 12:16:32 PM
100676,706570.0,9/15/2018 12:31:32 PM
100677,706570.0,9/15/2018 12:46:32 PM
100678,706580.0,9/15/2018 1:01:32 PM
100679,706580.0,9/15/2018 1:16:32 PM
100680,706590.0,9/15/2018 1:31:32 PM
100681,706590.0,9/15/2018 1:46:32 PM
100682,706600.0,9/15/2018 2:01:32 PM
100683,706610.0,9/15/2018 2:16:32 PM
100684,706610.0,9/15/2018 2:31:32 PM
100685,706620.0,9/15/2018 2:46:32 PM
100686,706630.0,9/15/2018 3:01:32 PM
100687,706630.0,9/15/2018 3:16:32 PM
100688,706640.0,9/15/2018 3:31:32 PM
100689,706640.0,9/15/2018 3:46:32 PM
100690,706660.0,9/15/2018 4:01:32 PM
100691,706660.0,9/15/2018 4:16:32 PM
100692,706660.0,9/15/2018 4:31:32 PM
100693,706670.0,9/15/2018 4:46:32 PM
100694,706670.0,9/15/2018 5:01:32 PM
100695,706670.0,9/15/2018 5:16:32 PM
100696,706670.0,9/15/2018 5:31:32 PM
100697,706680.0,9/15/2018 5:46:32 PM
100698,706680.0,9/15/2018 6:01:32 PM
100699,706680.0,9/15/2018 6:16:32 PM
100700,706680.0,9/15/2018 6:31:32 PM
100701,706680.0,9/15/2018 6:46:32 PM
100702,706680.0,9/15/2018 7:01:32 PM
100703,706680.0,9/15/2018 7:16:32 PM
100704,706680.0,9/15/2018 7:31:32 PM
100705,706680.0,9/15/2018 7:46:32 PM
100706,706680.0,9/15/2018 8:01:32 PM
100707,706680.0,9/15/2018 8:16:32 PM
100708,706680.0,9/15/2018 8:31:32 PM
100709,706680.0,9/15/2018 8:46:32 PM
100710,706680.0,9/15/2018 9:01:32 PM
100711,706680.0,9/15/2018 9:16:32 PM
100712,706680.0,9/15/2018 9:31:32 PM
100713,706680.0,9/15/2018 9:46:32 PM
100714,706680.0,9/15/2018 10:01:32 PM
100715,706680.0,9/15/2018 10:16:32 PM
100716,706680.0,9/15/2018 10:31:32 PM
100717,706680.0,9/15/2018 10:46:32 PM
100718,706680.0,9/15/2018 11:01:32 PM
100719,706680.0,9/15/2018 11:16:32 PM
100720,706680.0,9/15/2018 11:31:32 PM
100721,706680.0,9/15/2018 11:46:32 PM
100722,706680.0,9/16/2018 12:01:32 AM
100723,706680.0,9/16/2018 12:16:32 AM
100724,706680.0,9/16/2018 12:31:32 AM
100725,706680.0,9/16/2018 12:46:32 AM
100726,706680.0,9/16/2018 1:01:32 AM
100727,706680.0,9/16/2018 1:16:32 AM
100728,706680.0,9/16/2018 1:31:32 AM
100729,706680.0,9/16/2018 1:46:32 AM
100730,706680.0,9/16/2018 2:01:32 AM
100731,706680.0,9/16/2018 2:16:32 AM
100732,706680.0,9/16/2018 2:31:32 AM
100733,706680.0,9/16/2018 2:46:32 AM
100734,706680.0,9/16/2018 3:01:32 AM
100735,706680.0,9/16/2018 3:16:32 AM
100736,706680.0,9/16/2018 3:31:32 AM
100737,706680.0,9/16/2018 3:46:32 AM
100738,706680.0,9/16/2018 4:01:32 AM
100739,706680.0,9/16/2018 4:16:32 AM
100740,706680.0,9/16/2018 4:31:32 AM
100741,706680.0,9/16/2018 4:46:32 AM
100742,706680.0,9/16/2018 5:01:32 AM
100743,706680.0,9/16/2018 5:16:32 AM
100744,706680.0,9/16/2018 5:31:32 AM
100745,706680.0,9/16/2018 5:46:32 AM
100746,706680.0,9/16/2018 6:01:32 AM
100747,706680.0,9/16/2018 6:16:32 AM
100748,706680.0,9/16/2018 6:31:32 AM
100749,706680.0,9/16/2018 6:46:32 AM
100750,706680.0,9/16/2018 7:01:32 AM
100751,706680.0,9/16/2018 7:16:32 AM
100752,706680.0,9/16/2018 7:31:32 AM
100753,706690.0,9/16/2018 7:46:32 AM
100754,706710.0,9/16/2018 8:01:32 AM
100755,706710.0,9/16/2018 8:16:32 AM
100756,706710.0,9/16/2018 8:31:32 AM
100757,706710.0,9/16/2018 8:46:32 AM
100758,706710.0,9/16/2018 9:01:32 AM
100759,706710.0,9/16/2018 9:16:32 AM
100760,706710.0,9/16/2018 9:31:32 AM
100761,706710.0,9/16/2018 9:46:32 AM
100762,706710.0,9/16/2018 10:01:32 AM
100763,706710.0,9/16/2018 10:16:32 AM
100764,706710.0,9/16/2018 10:31:32 AM
100765,706710.0,9/16/2018 10:46:32 AM
100766,706710.0,9/16/2018 11:01:32 AM
100767,706720.0,9/16/2018 11:16:32 AM
100768,706720.0,9/16/2018 11:31:32 AM
100769,706720.0,9/16/2018 11:46:32 AM
100770,706720.0,9/16/2018 12:01:32 PM
100771,706720.0,9/16/2018 12:16:32 PM
100772,706730.0,9/16/2018 12:31:32 PM
100773,706730.0,9/16/2018 12:46:32 PM
100774,706730.0,9/16/2018 1:01:32 PM
100775,706730.0,9/16/2018 1:16:32 PM
100776,706740.0,9/16/2018 1:31:32 PM
100777,706740.0,9/16/2018 1:46:32 PM
100778,706750.0,9/16/2018 2:01:32 PM
100779,706770.0,9/16/2018 2:16:32 PM
100780,706780.0,9/16/2018 2:31:32 PM
100781,706780.0,9/16/2018 2:46:32 PM
100782,706790.0,9/16/2018 3:01:32 PM
100783,706810.0,9/16/2018 3:16:32 PM
100784,706840.0,9/16/2018 3:31:32 PM
100785,706850.0,9/16/2018 3:46:32 PM
100786,706860.0,9/16/2018 4:01:33 PM
100787,706870.0,9/16/2018 4:16:32 PM
100788,706880.0,9/16/2018 4:31:32 PM
100789,706890.0,9/16/2018 4:46:32 PM
100790,706910.0,9/16/2018 5:01:32 PM
100791,706920.0,9/16/2018 5:16:32 PM
100792,706930.0,9/16/2018 5:31:32 PM
100793,706950.0,9/16/2018 5:46:32 PM
100794,706950.0,9/16/2018 6:01:32 PM
100795,706970.0,9/16/2018 6:16:32 PM
100796,706980.0,9/16/2018 6:31:32 PM
100797,706990.0,9/16/2018 6:46:32 PM
100798,707010.0,9/16/2018 7:01:32 PM
100799,707020.0,9/16/2018 7:16:32 PM
100800,707020.0,9/16/2018 7:31:32 PM
100801,707030.0,9/16/2018 7:46:33 PM
100802,707040.0,9/16/2018 8:01:32 PM
100803,707060.0,9/16/2018 8:16:32 PM
100804,707060.0,9/16/2018 8:31:32 PM
100805,707060.0,9/16/2018 8:46:32 PM
100806,707070.0,9/16/2018 9:01:32 PM
100807,707070.0,9/16/2018 9:16:32 PM
100808,707070.0,9/16/2018 9:31:32 PM
100809,707070.0,9/16/2018 9:46:32 PM
100810,707070.0,9/16/2018 10:01:32 PM
100811,707070.0,9/16/2018 10:16:32 PM
100812,707070.0,9/16/2018 10:31:32 PM
100813,707070.0,9/16/2018 10:46:32 PM
100814,707070.0,9/16/2018 11:01:32 PM
100815,707070.0,9/16/2018 11:16:32 PM
100816,707070.0,9/16/2018 11:31:32 PM
100817,707070.0,9/16/2018 11:46:32 PM
100818,707070.0,9/17/2018 12:01:32 AM
100819,707070.0,9/17/2018 12:16:32 AM
100820,707070.0,9/17/2018 12:31:32 AM
100821,707070.0,9/17/2018 12:46:32 AM
100822,707070.0,9/17/2018 1:01:32 AM
100823,707070.0,9/17/2018 1:16:32 AM
100824,707070.0,9/17/2018 1:31:32 AM
100825,707070.0,9/17/2018 1:46:32 AM
100826,707070.0,9/17/2018 2:01:32 AM
100827,707070.0,9/17/2018 2:16:32 AM
100828,707070.0,9/17/2018 2:31:32 AM
100829,707070.0,9/17/2018 2:46:32 AM
100830,707070.0,9/17/2018 3:01:32 AM
100831,707070.0,9/17/2018 3:16:32 AM
100832,707070.0,9/17/2018 3:31:32 AM
100833,707070.0,9/17/2018 3:46:32 AM
100834,707070.0,9/17/2018 4:01:32 AM
100835,707070.0,9/17/2018 4:16:32 AM
100836,707070.0,9/17/2018 4:31:32 AM
100837,707070.0,9/17/2018 4:46:32 AM
100838,707070.0,9/17/2018 5:01:32 AM
100839,707070.0,9/17/2018 5:16:32 AM
100840,707070.0,9/17/2018 5:31:32 AM
100841,707080.0,9/17/2018 5:46:32 AM
100842,707080.0,9/17/2018 6:01:32 AM
100843,707080.0,9/17/2018 6:16:32 AM
100844,707090.0,9/17/2018 6:31:32 AM
100845,707090.0,9/17/2018 6:46:32 AM
100846,707090.0,9/17/2018 7:01:32 AM
100847,707100.0,9/17/2018 7:16:32 AM
100848,707120.0,9/17/2018 7:31:32 AM
100849,707120.0,9/17/2018 7:46:32 AM
100850,707140.0,9/17/2018 8:01:32 AM
