,Sample_Value,Time_Of_Sample
66337,79.0944,2/16/2018 8:28:48 AM
66338,79.0446,2/16/2018 8:43:48 AM
66339,78.9681,2/16/2018 8:58:48 AM
66340,78.6996,2/16/2018 9:13:48 AM
66341,78.6297,2/16/2018 9:28:49 AM
66342,78.7524,2/16/2018 9:43:49 AM
66343,78.7762,2/16/2018 9:58:48 AM
66344,78.6486,2/16/2018 10:13:49 AM
66345,78.8621,2/16/2018 10:28:49 AM
66346,79.0931,2/16/2018 10:43:49 AM
66347,78.949,2/16/2018 10:58:49 AM
66348,78.9168,2/16/2018 11:13:49 AM
66349,78.9719,2/16/2018 11:28:49 AM
66350,78.7488,2/16/2018 11:43:49 AM
66351,79.074,2/16/2018 11:58:50 AM
66352,78.9698,2/16/2018 12:13:49 PM
66353,78.6302,2/16/2018 12:28:49 PM
66354,78.4965,2/16/2018 12:43:50 PM
66355,79.0267,2/16/2018 12:58:50 PM
66356,78.2939,2/16/2018 1:13:50 PM
66357,78.8842,2/16/2018 1:28:50 PM
66358,78.5072,2/16/2018 1:43:50 PM
66359,78.4151,2/16/2018 1:58:50 PM
66360,79.2124,2/16/2018 2:13:50 PM
66361,78.778,2/16/2018 2:28:50 PM
66362,78.4951,2/16/2018 2:43:50 PM
66363,78.4724,2/16/2018 2:58:51 PM
66364,79.2657,2/16/2018 3:13:51 PM
66365,79.3577,2/16/2018 3:28:51 PM
66366,78.6653,2/16/2018 3:43:51 PM
66367,79.0851,2/16/2018 3:58:51 PM
66368,79.3318,2/16/2018 4:13:51 PM
66369,78.9606,2/16/2018 4:28:51 PM
66370,79.2849,2/16/2018 4:43:51 PM
66371,79.2967,2/16/2018 4:58:51 PM
66372,79.0836,2/16/2018 5:13:51 PM
66373,78.8165,2/16/2018 5:28:51 PM
66374,79.0786,2/16/2018 5:43:52 PM
66375,78.9128,2/16/2018 5:58:52 PM
66376,78.8623,2/16/2018 6:13:52 PM
66377,78.8462,2/16/2018 6:28:52 PM
66378,78.8905,2/16/2018 6:43:52 PM
66379,78.9065,2/16/2018 6:58:52 PM
66380,78.831,2/16/2018 7:13:52 PM
66381,78.7981,2/16/2018 7:28:52 PM
66382,78.8317,2/16/2018 7:43:53 PM
66383,78.936,2/16/2018 7:58:52 PM
66384,78.8358,2/16/2018 8:13:52 PM
66385,78.6974,2/16/2018 8:28:53 PM
66386,78.6661,2/16/2018 8:43:53 PM
66387,78.8555,2/16/2018 8:58:53 PM
66388,78.7241,2/16/2018 9:13:53 PM
66389,78.7001,2/16/2018 9:28:53 PM
66390,0.0,2/16/2018 9:43:53 PM
66391,0.0,2/16/2018 9:58:53 PM
66392,0.0,2/16/2018 10:13:53 PM
66393,0.0,2/16/2018 10:28:53 PM
66394,0.0,2/16/2018 10:43:53 PM
66395,0.0,2/16/2018 10:58:54 PM
66396,0.0,2/16/2018 11:13:53 PM
66397,0.0,2/16/2018 11:28:54 PM
66398,45.2166,2/17/2018 5:28:56 AM
66399,78.4638,2/17/2018 5:43:56 AM
66400,78.4906,2/17/2018 5:58:56 AM
66401,78.4077,2/17/2018 6:13:56 AM
66402,78.4708,2/17/2018 6:28:57 AM
66403,78.7121,2/17/2018 6:43:57 AM
66404,78.7463,2/17/2018 6:58:57 AM
66405,78.9413,2/17/2018 7:13:57 AM
66406,79.0311,2/17/2018 7:28:57 AM
66407,79.1742,2/17/2018 7:43:57 AM
66408,79.2417,2/17/2018 7:58:57 AM
66409,79.2578,2/17/2018 8:13:57 AM
66410,79.107,2/17/2018 8:28:57 AM
66411,78.9489,2/17/2018 8:43:58 AM
66412,78.7949,2/17/2018 8:58:57 AM
66413,78.6394,2/17/2018 9:13:57 AM
66414,78.8123,2/17/2018 9:28:58 AM
66415,78.8062,2/17/2018 9:43:57 AM
66416,78.4637,2/17/2018 9:58:58 AM
66417,78.3716,2/17/2018 10:13:58 AM
66418,78.4713,2/17/2018 10:28:58 AM
66419,78.3624,2/17/2018 10:43:58 AM
66420,78.2886,2/17/2018 10:58:58 AM
66421,78.463,2/17/2018 11:13:58 AM
66422,78.6547,2/17/2018 11:28:58 AM
66423,78.7853,2/17/2018 11:43:59 AM
66424,77.9522,2/17/2018 11:58:59 AM
66425,78.3021,2/17/2018 12:13:59 PM
66426,78.8951,2/17/2018 12:28:59 PM
66427,78.0132,2/17/2018 12:43:59 PM
66428,78.497,2/17/2018 12:58:59 PM
66429,77.7149,2/17/2018 1:13:59 PM
66430,77.9297,2/17/2018 1:28:59 PM
66431,78.0522,2/17/2018 1:43:59 PM
66432,78.1444,2/17/2018 1:58:59 PM
66433,78.2258,2/17/2018 2:13:59 PM
66434,78.161,2/17/2018 2:29:00 PM
66435,78.0613,2/17/2018 2:44:00 PM
66436,78.3373,2/17/2018 2:59:00 PM
66437,78.2461,2/17/2018 3:14:00 PM
66438,78.2683,2/17/2018 3:29:00 PM
66439,78.3504,2/17/2018 3:44:00 PM
66440,78.3725,2/17/2018 3:59:00 PM
66441,79.1178,2/17/2018 4:14:00 PM
66442,79.025,2/17/2018 4:29:00 PM
66443,78.9907,2/17/2018 4:44:00 PM
66444,78.9906,2/17/2018 4:59:00 PM
66445,79.1,2/17/2018 5:14:01 PM
66446,79.1642,2/17/2018 5:29:01 PM
66447,78.5952,2/17/2018 5:44:01 PM
66448,78.7227,2/17/2018 5:59:01 PM
66449,78.8958,2/17/2018 6:14:01 PM
66450,78.9515,2/17/2018 6:29:01 PM
66451,78.9271,2/17/2018 6:44:01 PM
66452,78.9682,2/17/2018 6:59:01 PM
66453,79.04,2/17/2018 7:14:01 PM
66454,79.0452,2/17/2018 7:29:02 PM
66455,78.9872,2/17/2018 7:44:01 PM
66456,78.9524,2/17/2018 7:59:02 PM
66457,79.0071,2/17/2018 8:14:02 PM
66458,78.9607,2/17/2018 8:29:02 PM
66459,78.848,2/17/2018 8:44:02 PM
66460,78.9334,2/17/2018 8:59:02 PM
66461,78.9969,2/17/2018 9:14:02 PM
66462,78.9237,2/17/2018 9:29:02 PM
66463,0.0,2/17/2018 9:44:02 PM
66464,0.0,2/17/2018 9:59:02 PM
66465,0.0,2/17/2018 10:14:03 PM
66466,0.0,2/17/2018 10:29:03 PM
66467,0.0,2/17/2018 10:44:03 PM
66468,0.0,2/17/2018 10:59:03 PM
66469,0.0,2/17/2018 11:14:03 PM
66470,0.0,2/17/2018 11:29:03 PM
66471,0.0,2/17/2018 11:44:03 PM
66472,0.0,2/17/2018 11:59:03 PM
66473,0.0,2/18/2018 12:14:03 AM
66474,0.0,2/18/2018 12:29:04 AM
66475,0.0,2/18/2018 12:44:03 AM
66476,0.0,2/18/2018 12:59:03 AM
66477,0.0,2/18/2018 1:14:04 AM
66478,0.0,2/18/2018 1:29:04 AM
66479,0.0,2/18/2018 1:44:04 AM
66480,0.0,2/18/2018 1:59:04 AM
66481,0.0,2/18/2018 2:14:04 AM
66482,0.0,2/18/2018 2:29:04 AM
66483,0.0,2/18/2018 2:44:04 AM
66484,0.0,2/18/2018 2:59:04 AM
66485,0.0,2/18/2018 3:14:04 AM
66486,0.0,2/18/2018 3:29:05 AM
66487,41.5046,2/18/2018 3:44:04 AM
66488,43.1376,2/18/2018 3:59:05 AM
66489,41.5305,2/18/2018 4:14:05 AM
66490,43.6113,2/18/2018 4:29:05 AM
66491,41.989,2/18/2018 4:44:05 AM
66492,43.1976,2/18/2018 4:59:05 AM
66493,43.1512,2/18/2018 5:14:05 AM
66494,44.4929,2/18/2018 5:29:06 AM
66495,79.3138,2/18/2018 5:44:05 AM
66496,78.2426,2/18/2018 5:59:05 AM
66497,78.345,2/18/2018 6:14:06 AM
66498,78.5353,2/18/2018 6:29:06 AM
66499,78.5884,2/18/2018 6:44:06 AM
66500,78.8446,2/18/2018 6:59:06 AM
66501,79.024,2/18/2018 7:14:06 AM
66502,79.1598,2/18/2018 7:29:06 AM
66503,79.3863,2/18/2018 7:44:06 AM
66504,79.4658,2/18/2018 7:59:06 AM
66505,79.5592,2/18/2018 8:14:06 AM
66506,79.3424,2/18/2018 8:29:07 AM
66507,79.1848,2/18/2018 8:44:07 AM
66508,79.0644,2/18/2018 8:59:07 AM
66509,79.0305,2/18/2018 9:14:07 AM
66510,78.9952,2/18/2018 9:29:07 AM
66511,79.1462,2/18/2018 9:44:07 AM
66512,79.1202,2/18/2018 9:59:07 AM
66513,78.8159,2/18/2018 10:14:07 AM
66514,78.9533,2/18/2018 10:29:07 AM
66515,78.6907,2/18/2018 10:44:08 AM
66516,78.5826,2/18/2018 10:59:07 AM
66517,78.7915,2/18/2018 11:14:07 AM
66518,78.5713,2/18/2018 11:29:08 AM
66519,78.5346,2/18/2018 11:44:08 AM
66520,78.9098,2/18/2018 11:59:08 AM
66521,78.5332,2/18/2018 12:14:08 PM
66522,78.618,2/18/2018 12:29:08 PM
66523,78.4952,2/18/2018 12:44:08 PM
66524,78.4273,2/18/2018 12:59:08 PM
66525,79.1148,2/18/2018 1:14:08 PM
66526,79.1051,2/18/2018 1:29:09 PM
66527,78.5737,2/18/2018 1:44:09 PM
66528,79.1976,2/18/2018 1:59:08 PM
66529,79.261,2/18/2018 2:14:09 PM
66530,79.5459,2/18/2018 2:29:09 PM
66531,78.9893,2/18/2018 2:44:09 PM
66532,78.9007,2/18/2018 2:59:09 PM
66533,79.4614,2/18/2018 3:14:09 PM
66534,78.8707,2/18/2018 3:29:09 PM
66535,78.9589,2/18/2018 3:44:10 PM
66536,79.2725,2/18/2018 3:59:10 PM
66537,79.5779,2/18/2018 4:14:10 PM
66538,79.6037,2/18/2018 4:29:09 PM
66539,79.5947,2/18/2018 4:44:09 PM
66540,79.7725,2/18/2018 4:59:10 PM
66541,79.8307,2/18/2018 5:14:10 PM
66542,79.849,2/18/2018 5:29:10 PM
66543,79.8075,2/18/2018 5:44:10 PM
66544,79.4452,2/18/2018 5:59:10 PM
66545,79.266,2/18/2018 6:14:10 PM
66546,79.2995,2/18/2018 6:29:10 PM
66547,79.4244,2/18/2018 6:44:11 PM
66548,79.326,2/18/2018 6:59:11 PM
66549,79.3139,2/18/2018 7:14:11 PM
66550,79.3249,2/18/2018 7:29:11 PM
66551,79.3142,2/18/2018 7:44:11 PM
66552,79.2482,2/18/2018 7:59:11 PM
66553,79.0167,2/18/2018 8:14:11 PM
66554,79.3169,2/18/2018 8:29:11 PM
66555,79.2731,2/18/2018 8:44:11 PM
66556,79.2722,2/18/2018 8:59:11 PM
66557,79.2304,2/18/2018 9:14:11 PM
66558,79.2421,2/18/2018 9:29:12 PM
66559,0.0,2/18/2018 9:44:12 PM
66560,0.0,2/18/2018 9:59:11 PM
66561,0.0,2/18/2018 10:14:12 PM
66562,0.0,2/18/2018 10:29:12 PM
66563,0.0,2/18/2018 10:44:12 PM
66564,0.0,2/18/2018 10:59:12 PM
66565,0.0,2/18/2018 11:14:12 PM
66566,0.0,2/18/2018 11:29:12 PM
66567,0.0,2/18/2018 11:44:12 PM
66568,0.0,2/18/2018 11:59:12 PM
66569,0.0,2/19/2018 12:14:13 AM
66570,0.0,2/19/2018 12:29:13 AM
66571,0.0,2/19/2018 12:44:13 AM
66572,0.0,2/19/2018 12:59:13 AM
66573,0.0,2/19/2018 1:14:13 AM
66574,0.0,2/19/2018 1:29:13 AM
66575,0.0,2/19/2018 1:44:13 AM
66576,0.0,2/19/2018 1:59:13 AM
66577,0.0,2/19/2018 2:14:14 AM
66578,0.0,2/19/2018 2:29:13 AM
66579,0.0,2/19/2018 2:44:13 AM
66580,0.0,2/19/2018 2:59:14 AM
66581,0.0,2/19/2018 3:14:14 AM
66582,0.0,2/19/2018 3:29:14 AM
66583,41.7984,2/19/2018 3:44:14 AM
66584,42.8215,2/19/2018 3:59:14 AM
66585,42.4776,2/19/2018 4:14:14 AM
66586,42.9206,2/19/2018 4:29:14 AM
66587,43.2035,2/19/2018 4:44:14 AM
66588,45.1218,2/19/2018 4:59:14 AM
66589,44.1657,2/19/2018 5:14:14 AM
66590,45.5705,2/19/2018 5:29:15 AM
66591,80.8596,2/19/2018 5:44:15 AM
66592,80.878,2/19/2018 5:59:15 AM
66593,80.5701,2/19/2018 6:14:15 AM
66594,80.3802,2/19/2018 6:29:15 AM
66595,80.8488,2/19/2018 6:44:15 AM
66596,80.5772,2/19/2018 6:59:15 AM
66597,80.573,2/19/2018 7:14:15 AM
66598,80.8995,2/19/2018 7:29:15 AM
66599,80.62,2/19/2018 7:44:15 AM
66600,80.2245,2/19/2018 7:59:16 AM
66601,80.4841,2/19/2018 8:14:16 AM
66602,80.1833,2/19/2018 8:29:16 AM
66603,79.9356,2/19/2018 8:44:16 AM
66604,80.173,2/19/2018 8:59:16 AM
66605,80.2005,2/19/2018 9:14:16 AM
66606,79.6036,2/19/2018 9:29:16 AM
66607,79.3457,2/19/2018 9:44:16 AM
66608,79.6533,2/19/2018 9:59:16 AM
66609,79.8545,2/19/2018 10:14:17 AM
66610,79.6108,2/19/2018 10:29:17 AM
66611,79.5678,2/19/2018 10:44:16 AM
66612,79.8673,2/19/2018 10:59:17 AM
66613,79.8871,2/19/2018 11:14:17 AM
66614,79.6296,2/19/2018 11:29:17 AM
66615,79.5376,2/19/2018 11:44:17 AM
66616,80.1707,2/19/2018 11:59:17 AM
66617,79.5779,2/19/2018 12:14:17 PM
66618,79.8905,2/19/2018 12:29:17 PM
66619,79.9524,2/19/2018 12:44:17 PM
66620,80.6991,2/19/2018 12:59:17 PM
66621,78.5805,2/19/2018 1:14:17 PM
66622,80.0083,2/19/2018 1:29:18 PM
66623,80.0579,2/19/2018 1:44:18 PM
66624,80.1393,2/19/2018 1:59:18 PM
66625,80.1009,2/19/2018 2:14:18 PM
66626,79.918,2/19/2018 2:29:18 PM
66627,79.8928,2/19/2018 2:44:18 PM
66628,80.1404,2/19/2018 2:59:18 PM
66629,80.5676,2/19/2018 3:14:18 PM
66630,80.0842,2/19/2018 3:29:18 PM
66631,79.4828,2/19/2018 3:44:18 PM
66632,79.6584,2/19/2018 3:59:19 PM
66633,78.5981,2/19/2018 4:14:19 PM
66634,79.6286,2/19/2018 4:29:19 PM
66635,78.6086,2/19/2018 4:44:19 PM
66636,78.9303,2/19/2018 4:59:19 PM
66637,77.6497,2/19/2018 5:14:19 PM
66638,77.7974,2/19/2018 5:29:19 PM
66639,78.2613,2/19/2018 5:44:19 PM
66640,78.2817,2/19/2018 5:59:19 PM
66641,78.5138,2/19/2018 6:14:20 PM
66642,78.1212,2/19/2018 6:29:20 PM
66643,78.8425,2/19/2018 6:44:20 PM
66644,79.1292,2/19/2018 6:59:20 PM
66645,79.2555,2/19/2018 7:14:20 PM
66646,79.6819,2/19/2018 7:29:20 PM
66647,79.8322,2/19/2018 7:44:20 PM
66648,79.7019,2/19/2018 7:59:20 PM
66649,79.6004,2/19/2018 8:14:20 PM
66650,79.7871,2/19/2018 8:29:20 PM
66651,79.6186,2/19/2018 8:44:20 PM
66652,79.746,2/19/2018 8:59:20 PM
66653,79.6834,2/19/2018 9:14:20 PM
66654,79.7561,2/19/2018 9:29:21 PM
66655,0.0,2/19/2018 9:44:21 PM
66656,0.0,2/19/2018 9:59:21 PM
66657,0.0,2/19/2018 10:14:21 PM
66658,0.0,2/19/2018 10:29:21 PM
66659,0.0,2/19/2018 10:44:21 PM
66660,0.0,2/19/2018 10:59:21 PM
66661,0.0,2/19/2018 11:14:22 PM
66662,0.0,2/19/2018 11:29:22 PM
66663,0.0,2/19/2018 11:44:21 PM
66664,0.0,2/19/2018 11:59:22 PM
66665,0.0,2/20/2018 12:14:22 AM
66666,0.0,2/20/2018 12:29:22 AM
66667,0.0,2/20/2018 12:44:22 AM
66668,0.0,2/20/2018 12:59:22 AM
66669,0.0,2/20/2018 1:14:22 AM
66670,0.0,2/20/2018 1:29:22 AM
66671,0.0,2/20/2018 1:44:22 AM
66672,0.0,2/20/2018 1:59:22 AM
66673,0.0,2/20/2018 2:14:23 AM
66674,0.0,2/20/2018 2:29:23 AM
66675,0.0,2/20/2018 2:44:23 AM
66676,0.0,2/20/2018 2:59:23 AM
66677,0.0,2/20/2018 3:14:23 AM
66678,0.0,2/20/2018 3:29:23 AM
66679,44.3889,2/20/2018 3:44:23 AM
66680,45.3497,2/20/2018 3:59:23 AM
66681,46.1925,2/20/2018 4:14:24 AM
66682,46.2648,2/20/2018 4:29:24 AM
66683,45.8198,2/20/2018 4:44:23 AM
66684,47.7162,2/20/2018 4:59:24 AM
66685,49.4869,2/20/2018 5:14:24 AM
66686,49.5573,2/20/2018 5:29:24 AM
66687,81.1252,2/20/2018 5:44:24 AM
66688,80.4094,2/20/2018 5:59:24 AM
66689,80.2035,2/20/2018 6:14:24 AM
66690,80.1577,2/20/2018 6:29:24 AM
66691,80.0029,2/20/2018 6:44:24 AM
66692,79.8793,2/20/2018 6:59:24 AM
66693,79.7397,2/20/2018 7:14:24 AM
66694,79.677,2/20/2018 7:29:24 AM
66695,79.7852,2/20/2018 7:44:24 AM
66696,79.6486,2/20/2018 7:59:25 AM
66697,79.6047,2/20/2018 8:14:25 AM
66698,79.5888,2/20/2018 8:29:25 AM
66699,79.5769,2/20/2018 8:44:25 AM
66700,79.621,2/20/2018 8:59:25 AM
66701,79.4133,2/20/2018 9:14:25 AM
66702,79.5912,2/20/2018 9:29:26 AM
66703,79.4039,2/20/2018 9:44:26 AM
66704,79.5325,2/20/2018 9:59:26 AM
66705,79.5672,2/20/2018 10:14:26 AM
66706,79.351,2/20/2018 10:29:26 AM
66707,79.1091,2/20/2018 10:44:26 AM
66708,79.1531,2/20/2018 10:59:26 AM
66709,79.6536,2/20/2018 11:14:26 AM
66710,79.5515,2/20/2018 11:29:26 AM
66711,79.5054,2/20/2018 11:44:26 AM
66712,79.9262,2/20/2018 11:59:26 AM
66713,79.7912,2/20/2018 12:14:26 PM
66714,79.7832,2/20/2018 12:29:26 PM
66715,79.5962,2/20/2018 12:44:26 PM
66716,79.6673,2/20/2018 12:59:27 PM
66717,79.9311,2/20/2018 1:14:27 PM
66718,80.1025,2/20/2018 1:29:27 PM
66719,79.693,2/20/2018 1:44:27 PM
66720,79.7757,2/20/2018 1:59:27 PM
66721,80.0196,2/20/2018 2:14:27 PM
66722,80.0317,2/20/2018 2:29:27 PM
66723,80.0175,2/20/2018 2:44:27 PM
66724,79.9371,2/20/2018 2:59:27 PM
66725,79.8737,2/20/2018 3:14:28 PM
66726,79.8964,2/20/2018 3:29:28 PM
66727,79.9955,2/20/2018 3:44:28 PM
66728,80.109,2/20/2018 3:59:28 PM
66729,80.2985,2/20/2018 4:14:28 PM
66730,80.1039,2/20/2018 4:29:28 PM
66731,80.3119,2/20/2018 4:44:28 PM
66732,80.0287,2/20/2018 4:59:28 PM
66733,80.1152,2/20/2018 5:14:29 PM
66734,80.1305,2/20/2018 5:29:29 PM
66735,80.0646,2/20/2018 5:44:29 PM
66736,79.8061,2/20/2018 5:59:29 PM
66737,79.4649,2/20/2018 6:14:29 PM
66738,79.3315,2/20/2018 6:29:29 PM
66739,79.3326,2/20/2018 6:44:29 PM
66740,79.3409,2/20/2018 6:59:29 PM
66741,79.3008,2/20/2018 7:14:29 PM
66742,79.322,2/20/2018 7:29:29 PM
66743,79.2988,2/20/2018 7:44:29 PM
66744,79.2454,2/20/2018 7:59:30 PM
66745,79.2571,2/20/2018 8:14:30 PM
66746,79.2547,2/20/2018 8:29:30 PM
66747,79.2666,2/20/2018 8:44:30 PM
66748,79.2482,2/20/2018 8:59:30 PM
66749,79.2625,2/20/2018 9:14:30 PM
66750,79.2747,2/20/2018 9:29:30 PM
66751,0.0,2/20/2018 9:44:30 PM
66752,0.0,2/20/2018 9:59:30 PM
66753,0.0,2/20/2018 10:14:30 PM
66754,0.0,2/20/2018 10:29:31 PM
66755,0.0,2/20/2018 10:44:30 PM
66756,0.0,2/20/2018 10:59:31 PM
66757,0.0,2/20/2018 11:14:31 PM
66758,0.0,2/20/2018 11:29:31 PM
66759,0.0,2/20/2018 11:44:31 PM
66760,48.4026,2/22/2018 5:29:42 AM
66761,81.1066,2/22/2018 5:44:42 AM
66762,80.0421,2/22/2018 5:59:43 AM
66763,79.9205,2/22/2018 6:14:43 AM
66764,79.96,2/22/2018 6:29:43 AM
66765,79.8176,2/22/2018 6:44:43 AM
66766,79.6326,2/22/2018 6:59:43 AM
66767,79.581,2/22/2018 7:14:43 AM
66768,79.5542,2/22/2018 7:29:43 AM
66769,79.473,2/22/2018 7:44:43 AM
66770,79.4765,2/22/2018 7:59:43 AM
66771,79.2986,2/22/2018 8:14:44 AM
66772,79.5031,2/22/2018 8:29:44 AM
66773,79.2742,2/22/2018 8:44:44 AM
66774,79.1365,2/22/2018 8:59:44 AM
66775,79.3354,2/22/2018 9:14:44 AM
66776,79.3707,2/22/2018 9:29:44 AM
66777,79.213,2/22/2018 9:44:44 AM
66778,79.4577,2/22/2018 9:59:44 AM
66779,79.0093,2/22/2018 10:14:44 AM
66780,79.3266,2/22/2018 10:29:44 AM
66781,79.1042,2/22/2018 10:44:44 AM
66782,79.1781,2/22/2018 10:59:44 AM
66783,79.5542,2/22/2018 11:14:44 AM
66784,79.4892,2/22/2018 11:29:45 AM
66785,79.3909,2/22/2018 11:44:45 AM
66786,79.4866,2/22/2018 11:59:45 AM
66787,79.6525,2/22/2018 12:14:45 PM
66788,79.4073,2/22/2018 12:29:45 PM
66789,79.7047,2/22/2018 12:44:45 PM
66790,79.5881,2/22/2018 12:59:45 PM
66791,79.5385,2/22/2018 1:14:45 PM
66792,79.5374,2/22/2018 1:29:45 PM
66793,79.5406,2/22/2018 1:44:45 PM
66794,79.3781,2/22/2018 1:59:45 PM
66795,79.4448,2/22/2018 2:14:46 PM
66796,79.5215,2/22/2018 2:29:46 PM
66797,79.6841,2/22/2018 2:44:46 PM
66798,79.657,2/22/2018 2:59:46 PM
66799,79.7257,2/22/2018 3:14:46 PM
66800,79.762,2/22/2018 3:29:46 PM
66801,79.7694,2/22/2018 3:44:46 PM
66802,79.9353,2/22/2018 3:59:46 PM
66803,79.8286,2/22/2018 4:14:46 PM
66804,79.8054,2/22/2018 4:29:47 PM
66805,80.2805,2/22/2018 4:44:47 PM
66806,80.1272,2/22/2018 4:59:47 PM
66807,79.9977,2/22/2018 5:14:47 PM
66808,80.1134,2/22/2018 5:29:47 PM
66809,79.8718,2/22/2018 5:44:47 PM
66810,79.7379,2/22/2018 5:59:47 PM
66811,79.5726,2/22/2018 6:14:47 PM
66812,79.3772,2/22/2018 6:29:48 PM
66813,79.4991,2/22/2018 6:44:48 PM
66814,79.4237,2/22/2018 6:59:48 PM
66815,79.2895,2/22/2018 7:14:48 PM
66816,79.3571,2/22/2018 7:29:48 PM
66817,79.3231,2/22/2018 7:44:48 PM
66818,79.2793,2/22/2018 7:59:48 PM
66819,79.247,2/22/2018 8:14:48 PM
66820,79.1748,2/22/2018 8:29:48 PM
66821,79.3094,2/22/2018 8:44:48 PM
66822,79.2635,2/22/2018 8:59:48 PM
66823,79.0824,2/22/2018 9:14:48 PM
66824,79.2683,2/22/2018 9:29:49 PM
66825,0.0,2/22/2018 9:44:49 PM
66826,0.0,2/22/2018 9:59:49 PM
66827,0.0,2/22/2018 10:14:49 PM
66828,0.0,2/22/2018 10:29:49 PM
66829,0.0,2/22/2018 10:44:49 PM
66830,0.0,2/22/2018 10:59:49 PM
66831,0.0,2/22/2018 11:14:49 PM
66832,0.0,2/22/2018 11:29:49 PM
66833,0.0,2/22/2018 11:44:49 PM
66834,0.0,2/22/2018 11:59:50 PM
66835,0.0,2/23/2018 12:14:50 AM
66836,0.0,2/23/2018 12:29:50 AM
66837,0.0,2/23/2018 12:44:50 AM
66838,0.0,2/23/2018 12:59:50 AM
66839,0.0,2/23/2018 1:14:50 AM
66840,0.0,2/23/2018 1:29:50 AM
66841,0.0,2/23/2018 1:44:50 AM
66842,0.0,2/23/2018 1:59:50 AM
66843,0.0,2/23/2018 2:14:50 AM
66844,0.0,2/23/2018 2:29:50 AM
66845,0.0,2/23/2018 2:44:51 AM
66846,0.0,2/23/2018 2:59:51 AM
66847,0.0,2/23/2018 3:14:51 AM
66848,0.0,2/23/2018 3:29:51 AM
66849,42.7744,2/23/2018 3:44:51 AM
66850,41.7644,2/23/2018 3:59:51 AM
66851,43.9018,2/23/2018 4:14:51 AM
66852,43.9824,2/23/2018 4:29:52 AM
66853,44.7921,2/23/2018 4:44:52 AM
66854,44.3658,2/23/2018 4:59:51 AM
66855,46.5231,2/23/2018 5:14:51 AM
66856,47.8252,2/23/2018 5:29:52 AM
66857,80.9986,2/23/2018 5:44:52 AM
66858,79.9634,2/23/2018 5:59:52 AM
66859,79.9857,2/23/2018 6:14:52 AM
66860,80.0583,2/23/2018 6:29:52 AM
66861,79.8616,2/23/2018 6:44:52 AM
66862,79.8578,2/23/2018 6:59:52 AM
66863,79.7897,2/23/2018 7:14:52 AM
66864,79.7152,2/23/2018 7:29:52 AM
66865,79.5906,2/23/2018 7:44:53 AM
66866,79.5423,2/23/2018 7:59:53 AM
66867,79.4905,2/23/2018 8:14:53 AM
66868,79.3718,2/23/2018 8:29:53 AM
66869,79.4821,2/23/2018 8:44:53 AM
66870,79.3479,2/23/2018 8:59:53 AM
66871,79.4081,2/23/2018 9:14:53 AM
66872,79.381,2/23/2018 9:29:53 AM
66873,79.3883,2/23/2018 9:44:54 AM
66874,79.4953,2/23/2018 9:59:54 AM
66875,79.411,2/23/2018 10:14:54 AM
66876,79.3959,2/23/2018 10:29:54 AM
66877,79.4668,2/23/2018 10:44:54 AM
66878,79.5307,2/23/2018 10:59:54 AM
66879,79.4839,2/23/2018 11:14:54 AM
66880,79.4141,2/23/2018 11:29:54 AM
66881,79.4049,2/23/2018 11:44:54 AM
66882,79.3816,2/23/2018 11:59:54 AM
66883,79.4445,2/23/2018 12:14:54 PM
66884,79.3701,2/23/2018 12:29:55 PM
66885,79.3526,2/23/2018 12:44:55 PM
66886,79.2774,2/23/2018 12:59:55 PM
66887,79.3668,2/23/2018 1:14:55 PM
66888,79.4396,2/23/2018 1:29:55 PM
66889,79.5929,2/23/2018 1:44:55 PM
66890,79.3576,2/23/2018 1:59:55 PM
66891,79.3639,2/23/2018 2:14:55 PM
66892,79.5321,2/23/2018 2:29:55 PM
66893,79.382,2/23/2018 2:44:55 PM
66894,79.549,2/23/2018 2:59:56 PM
66895,79.5011,2/23/2018 3:14:56 PM
66896,79.5125,2/23/2018 3:29:56 PM
66897,79.4217,2/23/2018 3:44:56 PM
66898,79.4375,2/23/2018 3:59:56 PM
66899,79.3485,2/23/2018 4:14:56 PM
66900,79.3349,2/23/2018 4:29:56 PM
66901,79.3978,2/23/2018 4:44:56 PM
66902,79.3043,2/23/2018 4:59:56 PM
66903,79.3449,2/23/2018 5:14:56 PM
66904,79.2752,2/23/2018 5:29:56 PM
66905,79.2354,2/23/2018 5:44:56 PM
66906,79.3138,2/23/2018 5:59:57 PM
66907,79.3176,2/23/2018 6:14:57 PM
66908,79.4759,2/23/2018 6:29:57 PM
66909,79.1294,2/23/2018 6:44:57 PM
66910,79.3694,2/23/2018 6:59:57 PM
66911,79.3204,2/23/2018 7:14:57 PM
66912,79.2739,2/23/2018 7:29:57 PM
66913,79.2792,2/23/2018 7:44:57 PM
66914,79.2518,2/23/2018 7:59:57 PM
66915,79.2174,2/23/2018 8:14:57 PM
66916,79.2694,2/23/2018 8:29:58 PM
66917,79.2108,2/23/2018 8:44:58 PM
66918,79.2006,2/23/2018 8:59:58 PM
66919,79.178,2/23/2018 9:14:58 PM
66920,79.2485,2/23/2018 9:29:58 PM
66921,0.0,2/23/2018 9:44:58 PM
66922,0.0,2/23/2018 9:59:58 PM
66923,0.0,2/23/2018 10:14:58 PM
66924,0.0,2/23/2018 10:29:58 PM
66925,0.0,2/23/2018 10:44:58 PM
