,Sample_Value,Time_Of_Sample
98771,8224800000.0,8/28/2018 5:45:00 PM
98772,8224900000.0,8/28/2018 6:00:00 PM
98773,8225100000.0,8/28/2018 6:15:00 PM
98774,8225300000.0,8/28/2018 6:30:00 PM
98775,8225500000.0,8/28/2018 6:45:00 PM
98776,8225700000.0,8/28/2018 7:00:00 PM
98777,8225800000.0,8/28/2018 7:15:00 PM
98778,8226000000.0,8/28/2018 7:30:00 PM
98779,8226200000.0,8/28/2018 7:45:00 PM
98780,8226300000.0,8/28/2018 8:00:00 PM
98781,8226500000.0,8/28/2018 8:15:00 PM
98782,8226600000.0,8/28/2018 8:30:00 PM
98783,8226800000.0,8/28/2018 8:45:00 PM
98784,8226900000.0,8/28/2018 9:00:00 PM
98785,8227100000.0,8/28/2018 9:15:00 PM
98786,8227200000.0,8/28/2018 9:30:00 PM
98787,8227300000.0,8/28/2018 9:45:00 PM
98788,8227500000.0,8/28/2018 10:00:00 PM
98789,8227600000.0,8/28/2018 10:15:00 PM
98790,8227600000.0,8/28/2018 10:30:00 PM
98791,8227600000.0,8/28/2018 10:45:00 PM
98792,8227600000.0,8/28/2018 11:00:00 PM
98793,8227600000.0,8/28/2018 11:15:00 PM
98794,8227600000.0,8/28/2018 11:30:00 PM
98795,8227600000.0,8/28/2018 11:45:00 PM
98796,8227600000.0,8/29/2018 12:00:00 AM
98797,8227700000.0,8/29/2018 12:15:00 AM
98798,8227700000.0,8/29/2018 12:30:00 AM
98799,8227700000.0,8/29/2018 12:45:00 AM
98800,8227700000.0,8/29/2018 1:00:00 AM
98801,8227700000.0,8/29/2018 1:15:00 AM
98802,8227700000.0,8/29/2018 1:30:00 AM
98803,8227700000.0,8/29/2018 1:45:00 AM
98804,8227700000.0,8/29/2018 2:00:00 AM
98805,8227700000.0,8/29/2018 2:15:00 AM
98806,8227800000.0,8/29/2018 2:30:00 AM
98807,8227800000.0,8/29/2018 2:45:00 AM
98808,8227800000.0,8/29/2018 3:00:00 AM
98809,8227800000.0,8/29/2018 3:15:00 AM
98810,8227800000.0,8/29/2018 3:30:00 AM
98811,8227800000.0,8/29/2018 3:45:00 AM
98812,8227900000.0,8/29/2018 4:00:00 AM
98813,8227900000.0,8/29/2018 4:15:00 AM
98814,8228000000.0,8/29/2018 4:30:00 AM
98815,8228100000.0,8/29/2018 4:45:00 AM
98816,8228200000.0,8/29/2018 5:00:00 AM
98817,8228300000.0,8/29/2018 5:15:00 AM
98818,8228300000.0,8/29/2018 5:30:00 AM
98819,8228400000.0,8/29/2018 5:45:00 AM
98820,8228500000.0,8/29/2018 6:00:00 AM
98821,8228600000.0,8/29/2018 6:15:00 AM
98822,8228700000.0,8/29/2018 6:30:00 AM
98823,8228800000.0,8/29/2018 6:45:00 AM
98824,8229000000.0,8/29/2018 7:00:00 AM
98825,8229100000.0,8/29/2018 7:15:00 AM
98826,8229200000.0,8/29/2018 7:30:00 AM
98827,8229300000.0,8/29/2018 7:45:00 AM
98828,8229400000.0,8/29/2018 8:00:00 AM
98829,8229600000.0,8/29/2018 8:15:00 AM
98830,8229700000.0,8/29/2018 8:30:00 AM
98831,8229900000.0,8/29/2018 8:45:00 AM
98832,8230000000.0,8/29/2018 9:00:00 AM
98833,8230200000.0,8/29/2018 9:15:00 AM
98834,8230300000.0,8/29/2018 9:30:00 AM
98835,8230500000.0,8/29/2018 9:45:00 AM
98836,8230700000.0,8/29/2018 10:00:00 AM
98837,8230800000.0,8/29/2018 10:15:00 AM
98838,8231000000.0,8/29/2018 10:30:00 AM
98839,8231200000.0,8/29/2018 10:45:00 AM
98840,8231400000.0,8/29/2018 11:00:00 AM
98841,8231500000.0,8/29/2018 11:15:00 AM
98842,8231700000.0,8/29/2018 11:30:00 AM
98843,8231900000.0,8/29/2018 11:45:00 AM
98844,8232100000.0,8/29/2018 12:00:00 PM
98845,8232300000.0,8/29/2018 12:15:00 PM
98846,8232500000.0,8/29/2018 12:30:00 PM
98847,8232700000.0,8/29/2018 12:45:00 PM
98848,8232900000.0,8/29/2018 1:00:00 PM
98849,8233100000.0,8/29/2018 1:15:00 PM
98850,8233300000.0,8/29/2018 1:30:00 PM
98851,8233500000.0,8/29/2018 1:45:00 PM
98852,8233700000.0,8/29/2018 2:00:00 PM
98853,8233900000.0,8/29/2018 2:15:00 PM
98854,8234100000.0,8/29/2018 2:30:00 PM
98855,8234300000.0,8/29/2018 2:45:00 PM
98856,8234500000.0,8/29/2018 3:00:00 PM
98857,8234700000.0,8/29/2018 3:15:00 PM
98858,8234900000.0,8/29/2018 3:30:00 PM
98859,8235100000.0,8/29/2018 3:45:00 PM
98860,8235300000.0,8/29/2018 4:00:00 PM
98861,8235500000.0,8/29/2018 4:15:00 PM
98862,8235700000.0,8/29/2018 4:30:00 PM
98863,8236000000.0,8/29/2018 4:45:00 PM
98864,8236200000.0,8/29/2018 5:00:00 PM
98865,8236400000.0,8/29/2018 5:15:00 PM
98866,8236600000.0,8/29/2018 5:30:00 PM
98867,8236800000.0,8/29/2018 5:45:00 PM
98868,8237000000.0,8/29/2018 6:00:00 PM
98869,8237200000.0,8/29/2018 6:15:00 PM
98870,8237400000.0,8/29/2018 6:30:00 PM
98871,8237600000.0,8/29/2018 6:45:00 PM
98872,8237800000.0,8/29/2018 7:00:00 PM
98873,8238000000.0,8/29/2018 7:15:00 PM
98874,8238200000.0,8/29/2018 7:30:00 PM
98875,8238400000.0,8/29/2018 7:45:00 PM
98876,8238500000.0,8/29/2018 8:00:00 PM
98877,8238700000.0,8/29/2018 8:15:00 PM
98878,8238900000.0,8/29/2018 8:30:00 PM
98879,8239000000.0,8/29/2018 8:45:00 PM
98880,8239200000.0,8/29/2018 9:00:00 PM
98881,8239300000.0,8/29/2018 9:15:00 PM
98882,8239400000.0,8/29/2018 9:30:00 PM
98883,8239600000.0,8/29/2018 9:45:00 PM
98884,8239700000.0,8/29/2018 10:00:00 PM
98885,8239800000.0,8/29/2018 10:15:00 PM
98886,8239800000.0,8/29/2018 10:30:00 PM
98887,8239800000.0,8/29/2018 10:45:00 PM
98888,8239800000.0,8/29/2018 11:00:00 PM
98889,8239900000.0,8/29/2018 11:15:00 PM
98890,8239900000.0,8/29/2018 11:30:00 PM
98891,8239900000.0,8/29/2018 11:45:00 PM
98892,8239900000.0,8/30/2018 12:00:00 AM
98893,8239900000.0,8/30/2018 12:15:00 AM
98894,8239900000.0,8/30/2018 12:30:00 AM
98895,8239900000.0,8/30/2018 12:45:00 AM
98896,8239900000.0,8/30/2018 1:00:00 AM
98897,8239900000.0,8/30/2018 1:15:00 AM
98898,8240000000.0,8/30/2018 1:30:00 AM
98899,8240000000.0,8/30/2018 1:45:00 AM
98900,8240000000.0,8/30/2018 2:00:00 AM
98901,8240000000.0,8/30/2018 2:15:00 AM
98902,8240000000.0,8/30/2018 2:30:00 AM
98903,8240000000.0,8/30/2018 2:45:00 AM
98904,8240100000.0,8/30/2018 3:00:00 AM
98905,8240100000.0,8/30/2018 3:15:00 AM
98906,8240100000.0,8/30/2018 3:30:00 AM
98907,8240100000.0,8/30/2018 3:45:00 AM
98908,8240100000.0,8/30/2018 4:00:00 AM
98909,8240100000.0,8/30/2018 4:15:00 AM
98910,8240300000.0,8/30/2018 4:30:00 AM
98911,8240300000.0,8/30/2018 4:45:00 AM
98912,8240400000.0,8/30/2018 5:00:00 AM
98913,8240500000.0,8/30/2018 5:15:00 AM
98914,8240600000.0,8/30/2018 5:30:00 AM
98915,8240700000.0,8/30/2018 5:45:00 AM
98916,8240800000.0,8/30/2018 6:00:00 AM
98917,8240900000.0,8/30/2018 6:15:00 AM
98918,8241000000.0,8/30/2018 6:30:00 AM
98919,8241100000.0,8/30/2018 6:45:00 AM
98920,8241200000.0,8/30/2018 7:00:00 AM
98921,8241400000.0,8/30/2018 7:15:00 AM
98922,8241500000.0,8/30/2018 7:30:00 AM
98923,8241600000.0,8/30/2018 7:45:00 AM
98924,8241800000.0,8/30/2018 8:00:00 AM
98925,8241900000.0,8/30/2018 8:15:00 AM
98926,8242100000.0,8/30/2018 8:30:00 AM
98927,8242200000.0,8/30/2018 8:45:00 AM
98928,8242400000.0,8/30/2018 9:00:00 AM
98929,8242500000.0,8/30/2018 9:15:00 AM
98930,8242700000.0,8/30/2018 9:30:00 AM
98931,8242900000.0,8/30/2018 9:45:00 AM
98932,8243000000.0,8/30/2018 10:00:00 AM
98933,8243200000.0,8/30/2018 10:15:00 AM
98934,8243400000.0,8/30/2018 10:30:00 AM
98935,8243500000.0,8/30/2018 10:45:00 AM
98936,8243700000.0,8/30/2018 11:00:00 AM
98937,8243900000.0,8/30/2018 11:15:01 AM
98938,8244100000.0,8/30/2018 11:30:00 AM
98939,8244300000.0,8/30/2018 11:45:00 AM
98940,8244500000.0,8/30/2018 12:00:00 PM
98941,8244700000.0,8/30/2018 12:15:00 PM
98942,8244800000.0,8/30/2018 12:30:00 PM
98943,8245100000.0,8/30/2018 12:45:00 PM
98944,8245300000.0,8/30/2018 1:00:00 PM
98945,8245500000.0,8/30/2018 1:15:00 PM
98946,8245700000.0,8/30/2018 1:30:00 PM
98947,8245900000.0,8/30/2018 1:45:00 PM
98948,8246100000.0,8/30/2018 2:00:00 PM
98949,8246400000.0,8/30/2018 2:15:00 PM
98950,8246600000.0,8/30/2018 2:30:00 PM
98951,8246800000.0,8/30/2018 2:45:00 PM
98952,8247000000.0,8/30/2018 3:00:00 PM
98953,8247300000.0,8/30/2018 3:15:00 PM
98954,8247500000.0,8/30/2018 3:30:00 PM
98955,8247700000.0,8/30/2018 3:45:00 PM
98956,8248000000.0,8/30/2018 4:00:00 PM
98957,8248200000.0,8/30/2018 4:15:00 PM
98958,8248400000.0,8/30/2018 4:30:00 PM
98959,8248700000.0,8/30/2018 4:45:00 PM
98960,8248900000.0,8/30/2018 5:00:00 PM
98961,8249100000.0,8/30/2018 5:15:00 PM
98962,8249400000.0,8/30/2018 5:30:00 PM
98963,8249600000.0,8/30/2018 5:45:00 PM
98964,8249800000.0,8/30/2018 6:00:00 PM
98965,8250000000.0,8/30/2018 6:15:00 PM
98966,8250200000.0,8/30/2018 6:30:00 PM
98967,8250400000.0,8/30/2018 6:45:00 PM
98968,8250600000.0,8/30/2018 7:00:00 PM
98969,8250800000.0,8/30/2018 7:15:00 PM
98970,8251000000.0,8/30/2018 7:30:00 PM
98971,8251200000.0,8/30/2018 7:45:00 PM
98972,8251400000.0,8/30/2018 8:00:00 PM
98973,8251600000.0,8/30/2018 8:15:00 PM
98974,8251700000.0,8/30/2018 8:30:00 PM
98975,8251900000.0,8/30/2018 8:45:00 PM
98976,8252100000.0,8/30/2018 9:00:00 PM
98977,8252200000.0,8/30/2018 9:15:00 PM
98978,8252400000.0,8/30/2018 9:30:00 PM
98979,8252500000.0,8/30/2018 9:45:00 PM
98980,8252700000.0,8/30/2018 10:00:00 PM
98981,8252800000.0,8/30/2018 10:15:00 PM
98982,8252800000.0,8/30/2018 10:30:00 PM
98983,8252800000.0,8/30/2018 10:45:00 PM
98984,8252800000.0,8/30/2018 11:00:00 PM
98985,8252800000.0,8/30/2018 11:15:00 PM
98986,8252800000.0,8/30/2018 11:30:00 PM
98987,8252900000.0,8/30/2018 11:45:00 PM
98988,8252900000.0,8/31/2018 12:00:00 AM
98989,8252900000.0,8/31/2018 12:15:00 AM
98990,8252900000.0,8/31/2018 12:30:00 AM
98991,8252900000.0,8/31/2018 12:45:00 AM
98992,8252900000.0,8/31/2018 1:00:00 AM
98993,8252900000.0,8/31/2018 1:15:00 AM
98994,8252900000.0,8/31/2018 1:30:00 AM
98995,8252900000.0,8/31/2018 1:45:00 AM
98996,8253000000.0,8/31/2018 2:00:00 AM
98997,8253000000.0,8/31/2018 2:15:00 AM
98998,8253000000.0,8/31/2018 2:30:00 AM
98999,8253000000.0,8/31/2018 2:45:00 AM
99000,8253000000.0,8/31/2018 3:00:00 AM
99001,8253000000.0,8/31/2018 3:15:00 AM
99002,8253000000.0,8/31/2018 3:30:00 AM
99003,8253100000.0,8/31/2018 3:45:00 AM
99004,8253100000.0,8/31/2018 4:00:00 AM
99005,8253100000.0,8/31/2018 4:15:00 AM
99006,8253200000.0,8/31/2018 4:30:00 AM
99007,8253300000.0,8/31/2018 4:45:00 AM
99008,8253400000.0,8/31/2018 5:00:00 AM
99009,8253500000.0,8/31/2018 5:15:00 AM
99010,8253600000.0,8/31/2018 5:30:00 AM
99011,8253600000.0,8/31/2018 5:45:00 AM
99012,8253700000.0,8/31/2018 6:00:00 AM
99013,8253800000.0,8/31/2018 6:15:00 AM
99014,8254000000.0,8/31/2018 6:30:00 AM
99015,8254100000.0,8/31/2018 6:45:00 AM
99016,8254300000.0,8/31/2018 7:00:00 AM
99017,8254400000.0,8/31/2018 7:15:00 AM
99018,8254500000.0,8/31/2018 7:30:00 AM
99019,8254700000.0,8/31/2018 7:45:00 AM
99020,8254800000.0,8/31/2018 8:00:00 AM
99021,8255000000.0,8/31/2018 8:15:00 AM
99022,8255100000.0,8/31/2018 8:30:00 AM
99023,8255300000.0,8/31/2018 8:45:00 AM
99024,8255500000.0,8/31/2018 9:00:00 AM
99025,8255600000.0,8/31/2018 9:15:00 AM
99026,8255800000.0,8/31/2018 9:30:00 AM
99027,8256000000.0,8/31/2018 9:45:00 AM
99028,8256100000.0,8/31/2018 10:00:00 AM
99029,8256300000.0,8/31/2018 10:15:01 AM
99030,8256500000.0,8/31/2018 10:30:00 AM
99031,8256700000.0,8/31/2018 10:45:00 AM
99032,8256900000.0,8/31/2018 11:00:00 AM
99033,8257000000.0,8/31/2018 11:15:00 AM
99034,8257200000.0,8/31/2018 11:30:00 AM
99035,8257400000.0,8/31/2018 11:45:00 AM
99036,8257600000.0,8/31/2018 12:00:00 PM
99037,8257800000.0,8/31/2018 12:15:00 PM
99038,8258000000.0,8/31/2018 12:30:00 PM
99039,8258200000.0,8/31/2018 12:45:00 PM
99040,8258500000.0,8/31/2018 1:00:00 PM
99041,8258700000.0,8/31/2018 1:15:00 PM
99042,8258900000.0,8/31/2018 1:30:00 PM
99043,8259100000.0,8/31/2018 1:45:00 PM
99044,8259300000.0,8/31/2018 2:00:00 PM
99045,8259500000.0,8/31/2018 2:15:00 PM
99046,8259800000.0,8/31/2018 2:30:00 PM
99047,8260000000.0,8/31/2018 2:45:00 PM
99048,8260200000.0,8/31/2018 3:00:00 PM
99049,8260400000.0,8/31/2018 3:15:00 PM
99050,8260700000.0,8/31/2018 3:30:00 PM
99051,8260900000.0,8/31/2018 3:45:00 PM
99052,8261100000.0,8/31/2018 4:00:00 PM
99053,8261400000.0,8/31/2018 4:15:00 PM
99054,8261600000.0,8/31/2018 4:30:00 PM
99055,8261800000.0,8/31/2018 4:45:00 PM
99056,8262100000.0,8/31/2018 5:00:00 PM
99057,8262300000.0,8/31/2018 5:15:00 PM
99058,8262500000.0,8/31/2018 5:30:00 PM
99059,8262700000.0,8/31/2018 5:45:01 PM
99060,8262900000.0,8/31/2018 6:00:00 PM
99061,8263100000.0,8/31/2018 6:15:00 PM
99062,8263400000.0,8/31/2018 6:30:00 PM
99063,8263600000.0,8/31/2018 6:45:00 PM
99064,8263700000.0,8/31/2018 7:00:00 PM
99065,8263900000.0,8/31/2018 7:15:00 PM
99066,8264100000.0,8/31/2018 7:30:00 PM
99067,8264300000.0,8/31/2018 7:45:00 PM
99068,8264500000.0,8/31/2018 8:00:00 PM
99069,8264700000.0,8/31/2018 8:15:00 PM
99070,8264800000.0,8/31/2018 8:30:00 PM
99071,8265000000.0,8/31/2018 8:45:00 PM
99072,8265100000.0,8/31/2018 9:00:00 PM
99073,8265300000.0,8/31/2018 9:15:00 PM
99074,8265400000.0,8/31/2018 9:30:00 PM
99075,8265600000.0,8/31/2018 9:45:00 PM
99076,8265700000.0,8/31/2018 10:00:00 PM
99077,8265800000.0,8/31/2018 10:15:00 PM
99078,8265900000.0,8/31/2018 10:30:00 PM
99079,8265900000.0,8/31/2018 10:45:00 PM
99080,8265900000.0,8/31/2018 11:00:00 PM
99081,8265900000.0,8/31/2018 11:15:00 PM
99082,8265900000.0,8/31/2018 11:30:00 PM
99083,8265900000.0,8/31/2018 11:45:00 PM
99084,8265900000.0,9/1/2018 12:00:00 AM
99085,8265900000.0,9/1/2018 12:15:00 AM
99086,8266000000.0,9/1/2018 12:30:00 AM
99087,8266000000.0,9/1/2018 12:45:00 AM
99088,8266000000.0,9/1/2018 1:00:00 AM
99089,8266000000.0,9/1/2018 1:15:00 AM
99090,8266000000.0,9/1/2018 1:30:01 AM
99091,8266000000.0,9/1/2018 1:45:00 AM
99092,8266000000.0,9/1/2018 2:00:00 AM
99093,8266000000.0,9/1/2018 2:15:00 AM
99094,8266000000.0,9/1/2018 2:30:00 AM
99095,8266000000.0,9/1/2018 2:45:00 AM
99096,8266100000.0,9/1/2018 3:00:00 AM
99097,8266100000.0,9/1/2018 3:15:00 AM
99098,8266100000.0,9/1/2018 3:30:00 AM
99099,8266100000.0,9/1/2018 3:45:00 AM
99100,8266100000.0,9/1/2018 4:00:00 AM
99101,8266100000.0,9/1/2018 4:15:00 AM
99102,8266200000.0,9/1/2018 4:30:00 AM
99103,8266300000.0,9/1/2018 4:45:00 AM
99104,8266400000.0,9/1/2018 5:00:00 AM
99105,8266500000.0,9/1/2018 5:15:00 AM
99106,8266600000.0,9/1/2018 5:30:00 AM
99107,8266700000.0,9/1/2018 5:45:00 AM
99108,8266800000.0,9/1/2018 6:00:00 AM
99109,8266900000.0,9/1/2018 6:15:00 AM
99110,8267000000.0,9/1/2018 6:30:00 AM
99111,8267100000.0,9/1/2018 6:45:00 AM
99112,8267300000.0,9/1/2018 7:00:00 AM
99113,8267400000.0,9/1/2018 7:15:00 AM
99114,8267500000.0,9/1/2018 7:30:00 AM
99115,8267600000.0,9/1/2018 7:45:00 AM
99116,8267800000.0,9/1/2018 8:00:00 AM
99117,8267900000.0,9/1/2018 8:15:00 AM
99118,8268000000.0,9/1/2018 8:30:00 AM
99119,8268100000.0,9/1/2018 8:45:00 AM
99120,8268300000.0,9/1/2018 9:00:00 AM
99121,8268400000.0,9/1/2018 9:15:00 AM
99122,8268600000.0,9/1/2018 9:30:00 AM
99123,8268700000.0,9/1/2018 9:45:00 AM
99124,8268900000.0,9/1/2018 10:00:00 AM
99125,8269000000.0,9/1/2018 10:15:00 AM
99126,8269200000.0,9/1/2018 10:30:00 AM
99127,8269300000.0,9/1/2018 10:45:00 AM
99128,8269500000.0,9/1/2018 11:00:00 AM
99129,8269700000.0,9/1/2018 11:15:00 AM
99130,8269800000.0,9/1/2018 11:30:00 AM
99131,8270000000.0,9/1/2018 11:45:00 AM
99132,8270200000.0,9/1/2018 12:00:00 PM
99133,8270400000.0,9/1/2018 12:15:00 PM
99134,8270500000.0,9/1/2018 12:30:01 PM
99135,8270700000.0,9/1/2018 12:45:00 PM
99136,8270900000.0,9/1/2018 1:00:00 PM
99137,8271100000.0,9/1/2018 1:15:00 PM
99138,8271200000.0,9/1/2018 1:30:00 PM
99139,8271400000.0,9/1/2018 1:45:00 PM
99140,8271600000.0,9/1/2018 2:00:00 PM
99141,8271800000.0,9/1/2018 2:15:00 PM
99142,8272000000.0,9/1/2018 2:30:00 PM
99143,8272200000.0,9/1/2018 2:45:00 PM
99144,8272400000.0,9/1/2018 3:00:00 PM
99145,8272600000.0,9/1/2018 3:15:00 PM
99146,8272700000.0,9/1/2018 3:30:00 PM
99147,8272900000.0,9/1/2018 3:45:00 PM
99148,8273100000.0,9/1/2018 4:00:00 PM
99149,8273300000.0,9/1/2018 4:15:00 PM
99150,8273500000.0,9/1/2018 4:30:00 PM
99151,8273700000.0,9/1/2018 4:45:00 PM
99152,8274000000.0,9/1/2018 5:00:00 PM
99153,8274100000.0,9/1/2018 5:15:00 PM
99154,8274300000.0,9/1/2018 5:30:00 PM
99155,8274500000.0,9/1/2018 5:45:00 PM
99156,8274600000.0,9/1/2018 6:00:00 PM
99157,8274800000.0,9/1/2018 6:15:00 PM
99158,8274900000.0,9/1/2018 6:30:00 PM
99159,8275000000.0,9/1/2018 6:45:00 PM
99160,8275200000.0,9/1/2018 7:00:00 PM
99161,8275300000.0,9/1/2018 7:15:00 PM
99162,8275400000.0,9/1/2018 7:30:00 PM
99163,8275500000.0,9/1/2018 7:45:00 PM
99164,8275700000.0,9/1/2018 8:00:00 PM
99165,8275800000.0,9/1/2018 8:15:00 PM
99166,8275900000.0,9/1/2018 8:30:00 PM
99167,8276000000.0,9/1/2018 8:45:00 PM
99168,8276100000.0,9/1/2018 9:00:00 PM
99169,8276300000.0,9/1/2018 9:15:00 PM
99170,8276400000.0,9/1/2018 9:30:00 PM
99171,8276500000.0,9/1/2018 9:45:00 PM
99172,8276600000.0,9/1/2018 10:00:00 PM
99173,8276700000.0,9/1/2018 10:15:00 PM
99174,8276700000.0,9/1/2018 10:30:00 PM
99175,8276800000.0,9/1/2018 10:45:00 PM
99176,8276800000.0,9/1/2018 11:00:00 PM
99177,8276800000.0,9/1/2018 11:15:00 PM
99178,8276800000.0,9/1/2018 11:30:00 PM
99179,8276800000.0,9/1/2018 11:45:00 PM
99180,8276800000.0,9/2/2018 12:00:00 AM
99181,8276800000.0,9/2/2018 12:15:00 AM
99182,8276800000.0,9/2/2018 12:30:00 AM
99183,8276900000.0,9/2/2018 12:45:00 AM
99184,8276900000.0,9/2/2018 1:00:00 AM
99185,8276900000.0,9/2/2018 1:15:00 AM
99186,8276900000.0,9/2/2018 1:30:00 AM
99187,8276900000.0,9/2/2018 1:45:00 AM
99188,8276900000.0,9/2/2018 2:00:00 AM
99189,8276900000.0,9/2/2018 2:15:00 AM
99190,8276900000.0,9/2/2018 2:30:00 AM
99191,8276900000.0,9/2/2018 2:45:00 AM
99192,8277000000.0,9/2/2018 3:00:00 AM
99193,8277000000.0,9/2/2018 3:15:00 AM
99194,8277000000.0,9/2/2018 3:30:00 AM
99195,8277000000.0,9/2/2018 3:45:00 AM
99196,8277000000.0,9/2/2018 4:00:00 AM
99197,8277000000.0,9/2/2018 4:15:00 AM
99198,8277200000.0,9/2/2018 4:30:00 AM
99199,8277300000.0,9/2/2018 4:45:00 AM
99200,8277300000.0,9/2/2018 5:00:00 AM
99201,8277400000.0,9/2/2018 5:15:00 AM
99202,8277500000.0,9/2/2018 5:30:00 AM
99203,8277600000.0,9/2/2018 5:45:00 AM
99204,8277700000.0,9/2/2018 6:00:00 AM
99205,8277800000.0,9/2/2018 6:15:00 AM
99206,8277900000.0,9/2/2018 6:30:00 AM
99207,8278000000.0,9/2/2018 6:45:00 AM
99208,8278100000.0,9/2/2018 7:00:00 AM
99209,8278200000.0,9/2/2018 7:15:00 AM
99210,8278300000.0,9/2/2018 7:30:00 AM
99211,8278500000.0,9/2/2018 7:45:00 AM
99212,8278600000.0,9/2/2018 8:00:00 AM
99213,8278700000.0,9/2/2018 8:15:00 AM
99214,8278900000.0,9/2/2018 8:30:00 AM
99215,8279000000.0,9/2/2018 8:45:00 AM
99216,8279100000.0,9/2/2018 9:00:00 AM
99217,8279300000.0,9/2/2018 9:15:00 AM
99218,8279400000.0,9/2/2018 9:30:00 AM
99219,8279600000.0,9/2/2018 9:45:00 AM
99220,8279700000.0,9/2/2018 10:00:00 AM
99221,8279900000.0,9/2/2018 10:15:00 AM
99222,8280000000.0,9/2/2018 10:30:00 AM
99223,8280200000.0,9/2/2018 10:45:00 AM
99224,8280400000.0,9/2/2018 11:00:00 AM
99225,8280500000.0,9/2/2018 11:15:00 AM
99226,8280700000.0,9/2/2018 11:30:00 AM
99227,8280900000.0,9/2/2018 11:45:00 AM
99228,8281000000.0,9/2/2018 12:00:00 PM
99229,8281200000.0,9/2/2018 12:15:00 PM
99230,8281400000.0,9/2/2018 12:30:00 PM
99231,8281600000.0,9/2/2018 12:45:00 PM
99232,8281700000.0,9/2/2018 1:00:00 PM
99233,8281900000.0,9/2/2018 1:15:00 PM
99234,8282000000.0,9/2/2018 1:30:00 PM
99235,8282200000.0,9/2/2018 1:45:00 PM
99236,8282300000.0,9/2/2018 2:00:00 PM
99237,8282500000.0,9/2/2018 2:15:00 PM
99238,8282600000.0,9/2/2018 2:30:00 PM
99239,8282700000.0,9/2/2018 2:45:00 PM
99240,8282900000.0,9/2/2018 3:00:00 PM
99241,8283000000.0,9/2/2018 3:15:00 PM
99242,8283100000.0,9/2/2018 3:30:00 PM
99243,8283200000.0,9/2/2018 3:45:00 PM
99244,8283400000.0,9/2/2018 4:00:00 PM
99245,8283500000.0,9/2/2018 4:15:00 PM
99246,8283600000.0,9/2/2018 4:30:00 PM
99247,8283700000.0,9/2/2018 4:45:00 PM
99248,8283900000.0,9/2/2018 5:00:00 PM
99249,8284000000.0,9/2/2018 5:15:00 PM
99250,8284100000.0,9/2/2018 5:30:00 PM
99251,8284200000.0,9/2/2018 5:45:00 PM
99252,8284300000.0,9/2/2018 6:00:00 PM
99253,8284500000.0,9/2/2018 6:15:00 PM
99254,8284600000.0,9/2/2018 6:30:00 PM
99255,8284700000.0,9/2/2018 6:45:00 PM
99256,8284800000.0,9/2/2018 7:00:00 PM
99257,8285000000.0,9/2/2018 7:15:00 PM
99258,8285100000.0,9/2/2018 7:30:00 PM
99259,8285200000.0,9/2/2018 7:45:00 PM
99260,8285300000.0,9/2/2018 8:00:00 PM
99261,8285400000.0,9/2/2018 8:15:00 PM
99262,8285600000.0,9/2/2018 8:30:00 PM
99263,8285700000.0,9/2/2018 8:45:00 PM
99264,8285800000.0,9/2/2018 9:00:00 PM
99265,8285900000.0,9/2/2018 9:15:00 PM
99266,8286000000.0,9/2/2018 9:30:00 PM
99267,8286200000.0,9/2/2018 9:45:00 PM
99268,8286300000.0,9/2/2018 10:00:00 PM
99269,8286400000.0,9/2/2018 10:15:00 PM
99270,8286400000.0,9/2/2018 10:30:00 PM
99271,8286400000.0,9/2/2018 10:45:00 PM
99272,8286400000.0,9/2/2018 11:00:00 PM
99273,8286500000.0,9/2/2018 11:15:00 PM
99274,8286500000.0,9/2/2018 11:30:00 PM
99275,8286500000.0,9/2/2018 11:45:00 PM
99276,8286600000.0,9/3/2018 12:00:00 AM
99277,8286600000.0,9/3/2018 12:15:00 AM
99278,8286600000.0,9/3/2018 12:30:00 AM
99279,8286600000.0,9/3/2018 12:45:00 AM
99280,8286600000.0,9/3/2018 1:00:00 AM
99281,8286600000.0,9/3/2018 1:15:00 AM
99282,8286600000.0,9/3/2018 1:30:00 AM
99283,8286600000.0,9/3/2018 1:45:00 AM
99284,8286700000.0,9/3/2018 2:00:00 AM
99285,8286700000.0,9/3/2018 2:15:00 AM
99286,8286700000.0,9/3/2018 2:30:00 AM
99287,8286700000.0,9/3/2018 2:45:00 AM
99288,8286700000.0,9/3/2018 3:00:00 AM
99289,8286700000.0,9/3/2018 3:15:00 AM
99290,8286700000.0,9/3/2018 3:30:00 AM
99291,8286700000.0,9/3/2018 3:45:00 AM
99292,8286700000.0,9/3/2018 4:00:00 AM
99293,8286700000.0,9/3/2018 4:15:00 AM
99294,8286900000.0,9/3/2018 4:30:00 AM
99295,8286900000.0,9/3/2018 4:45:00 AM
99296,8287100000.0,9/3/2018 5:00:00 AM
99297,8287200000.0,9/3/2018 5:15:00 AM
99298,8287200000.0,9/3/2018 5:30:00 AM
99299,8287300000.0,9/3/2018 5:45:00 AM
99300,8287400000.0,9/3/2018 6:00:00 AM
99301,8287500000.0,9/3/2018 6:15:00 AM
99302,8287600000.0,9/3/2018 6:30:00 AM
99303,8287700000.0,9/3/2018 6:45:00 AM
99304,8287800000.0,9/3/2018 7:00:00 AM
99305,8287900000.0,9/3/2018 7:15:00 AM
99306,8288000000.0,9/3/2018 7:30:00 AM
99307,8288100000.0,9/3/2018 7:45:00 AM
