,Sample_Value,Time_Of_Sample
98226,58.0,6/21/2018 6:46:32 PM
98227,58.0,6/21/2018 6:51:32 PM
98228,58.0,6/21/2018 6:56:32 PM
98229,58.0,6/21/2018 7:01:33 PM
98230,58.0,6/21/2018 7:06:33 PM
98231,58.0,6/21/2018 7:11:32 PM
98232,58.0,6/21/2018 7:16:32 PM
98233,58.0,6/21/2018 7:21:32 PM
98234,58.0,6/21/2018 7:26:32 PM
98235,58.0,6/21/2018 7:31:32 PM
98236,58.0,6/21/2018 7:36:32 PM
98237,58.0,6/21/2018 7:41:32 PM
98238,58.0,6/21/2018 7:46:33 PM
98239,58.0,6/21/2018 7:51:33 PM
98240,58.0,6/21/2018 7:56:33 PM
98241,58.0,6/21/2018 8:01:33 PM
98242,58.0,6/21/2018 8:06:33 PM
98243,58.0,6/21/2018 8:11:33 PM
98244,58.0,6/21/2018 8:16:33 PM
98245,58.0,6/21/2018 8:21:33 PM
98246,58.0,6/21/2018 8:26:33 PM
98247,58.0,6/21/2018 8:31:33 PM
98248,58.0,6/21/2018 8:36:33 PM
98249,58.0,6/21/2018 8:41:33 PM
98250,58.0,6/21/2018 8:46:33 PM
98251,58.0,6/21/2018 8:51:33 PM
98252,58.0,6/21/2018 8:56:33 PM
98253,58.0,6/21/2018 9:01:33 PM
98254,58.0,6/21/2018 9:06:33 PM
98255,58.0,6/21/2018 9:11:33 PM
98256,58.0,6/21/2018 9:16:33 PM
98257,58.0,6/21/2018 9:21:33 PM
98258,58.0,6/21/2018 9:26:33 PM
98259,58.0,6/21/2018 9:31:33 PM
98260,58.0,6/21/2018 9:36:33 PM
98261,58.0,6/21/2018 9:41:33 PM
98262,58.0,6/21/2018 9:46:33 PM
98263,58.0,6/21/2018 9:51:33 PM
98264,58.0,6/21/2018 9:56:33 PM
98265,58.0,6/21/2018 10:01:33 PM
98266,58.0,6/21/2018 10:06:34 PM
98267,58.0,6/21/2018 10:11:34 PM
98268,58.0,6/21/2018 10:16:34 PM
98269,58.0,6/21/2018 10:21:34 PM
98270,58.0,6/21/2018 10:26:33 PM
98271,58.0,6/21/2018 10:31:33 PM
98272,58.0,6/21/2018 10:36:33 PM
98273,58.0,6/21/2018 10:41:33 PM
98274,70.0,6/21/2018 10:46:34 PM
98275,70.0,6/21/2018 10:51:34 PM
98276,70.0,6/21/2018 10:56:34 PM
98277,70.0,6/21/2018 11:01:34 PM
98278,70.0,6/21/2018 11:06:34 PM
98279,70.0,6/21/2018 11:11:34 PM
98280,70.0,6/21/2018 11:16:34 PM
98281,70.0,6/21/2018 11:21:34 PM
98282,70.0,6/21/2018 11:26:34 PM
98283,70.0,6/21/2018 11:31:34 PM
98284,70.0,6/21/2018 11:36:34 PM
98285,70.0,6/21/2018 11:41:34 PM
98286,70.0,6/21/2018 11:46:34 PM
98287,70.0,6/21/2018 11:51:34 PM
98288,70.0,6/21/2018 11:56:34 PM
98289,70.0,6/22/2018 12:01:34 AM
98290,70.0,6/22/2018 12:06:34 AM
98291,70.0,6/22/2018 12:11:34 AM
98292,70.0,6/22/2018 12:16:34 AM
98293,70.0,6/22/2018 12:21:34 AM
98294,70.0,6/22/2018 12:26:34 AM
98295,70.0,6/22/2018 12:31:34 AM
98296,70.0,6/22/2018 12:36:34 AM
98297,70.0,6/22/2018 12:41:34 AM
98298,70.0,6/22/2018 2:21:35 AM
98299,70.0,6/22/2018 2:26:35 AM
98300,70.0,6/22/2018 2:31:35 AM
98301,70.0,6/22/2018 2:36:35 AM
98302,70.0,6/22/2018 2:41:35 AM
98303,70.0,6/22/2018 2:46:35 AM
98304,70.0,6/22/2018 2:51:35 AM
98305,70.0,6/22/2018 2:56:35 AM
98306,70.0,6/22/2018 3:01:35 AM
98307,70.0,6/22/2018 3:06:35 AM
98308,70.0,6/22/2018 3:11:35 AM
98309,70.0,6/22/2018 3:16:35 AM
98310,70.0,6/22/2018 3:21:35 AM
98311,70.0,6/22/2018 3:26:35 AM
98312,70.0,6/22/2018 3:31:35 AM
98313,70.0,6/22/2018 3:36:35 AM
98314,70.0,6/22/2018 3:41:35 AM
98315,70.0,6/22/2018 3:46:35 AM
98316,70.0,6/22/2018 3:51:35 AM
98317,70.0,6/22/2018 3:56:35 AM
98318,70.0,6/22/2018 4:01:35 AM
98319,70.0,6/22/2018 4:06:35 AM
98320,70.0,6/22/2018 4:11:36 AM
98321,70.0,6/22/2018 4:16:36 AM
98322,70.0,6/22/2018 4:21:36 AM
98323,70.0,6/22/2018 4:26:35 AM
98324,70.0,6/22/2018 4:31:35 AM
98325,70.0,6/22/2018 4:36:35 AM
98326,70.0,6/22/2018 4:41:36 AM
98327,70.0,6/22/2018 4:46:36 AM
98328,70.0,6/22/2018 4:51:36 AM
98329,70.0,6/22/2018 4:56:36 AM
98330,70.0,6/22/2018 5:01:36 AM
98331,67.8,6/22/2018 5:06:36 AM
98332,67.4,6/22/2018 5:11:36 AM
98333,66.8,6/22/2018 5:16:36 AM
98334,66.4,6/22/2018 5:21:36 AM
98335,65.8,6/22/2018 5:26:36 AM
98336,65.4,6/22/2018 5:31:36 AM
98337,64.8,6/22/2018 5:36:36 AM
98338,64.4001,6/22/2018 5:41:36 AM
98339,63.8001,6/22/2018 5:46:36 AM
98340,63.4001,6/22/2018 5:51:36 AM
98341,62.8001,6/22/2018 5:56:36 AM
98342,62.4001,6/22/2018 6:01:36 AM
98343,61.8001,6/22/2018 6:06:36 AM
98344,61.4001,6/22/2018 6:11:36 AM
98345,60.8,6/22/2018 6:16:36 AM
98346,60.4,6/22/2018 6:21:36 AM
98347,59.8,6/22/2018 6:26:36 AM
98348,59.4,6/22/2018 6:31:36 AM
98349,58.8,6/22/2018 6:36:36 AM
98350,58.4,6/22/2018 6:41:36 AM
98351,58.0,6/22/2018 6:46:36 AM
98352,58.0,6/22/2018 6:51:36 AM
98353,58.0,6/22/2018 6:56:36 AM
98354,58.0,6/22/2018 7:01:36 AM
98355,58.0,6/22/2018 7:06:36 AM
98356,58.0,6/22/2018 7:11:36 AM
98357,58.0,6/22/2018 7:16:36 AM
98358,58.0,6/22/2018 7:21:36 AM
98359,58.0,6/22/2018 7:26:37 AM
98360,58.0,6/22/2018 7:31:37 AM
98361,58.0,6/22/2018 7:36:37 AM
98362,58.0,6/22/2018 7:41:37 AM
98363,58.0,6/22/2018 7:46:37 AM
98364,58.0,6/22/2018 7:51:37 AM
98365,58.0,6/22/2018 7:56:37 AM
98366,58.0,6/22/2018 8:01:37 AM
98367,58.0,6/22/2018 8:06:37 AM
98368,58.0,6/22/2018 8:11:37 AM
98369,58.0,6/22/2018 8:16:37 AM
98370,58.0,6/22/2018 8:21:37 AM
98371,58.0,6/22/2018 8:26:37 AM
98372,58.0,6/22/2018 8:31:37 AM
98373,58.0,6/22/2018 8:36:37 AM
98374,58.0,6/22/2018 8:41:37 AM
98375,58.0,6/22/2018 8:46:37 AM
98376,58.0,6/22/2018 8:51:37 AM
98377,58.0,6/22/2018 8:56:37 AM
98378,58.0,6/22/2018 9:01:37 AM
98379,58.0,6/22/2018 9:06:37 AM
98380,58.0,6/22/2018 9:11:37 AM
98381,58.0,6/22/2018 9:16:37 AM
98382,58.0,6/22/2018 9:21:37 AM
98383,58.0,6/22/2018 9:26:37 AM
98384,58.0,6/22/2018 9:31:37 AM
98385,58.0,6/22/2018 9:36:37 AM
98386,58.0,6/22/2018 9:41:38 AM
98387,58.0,6/22/2018 9:46:37 AM
98388,58.0,6/22/2018 9:51:37 AM
98389,58.0,6/22/2018 9:56:37 AM
98390,58.0,6/22/2018 10:01:37 AM
98391,58.0,6/22/2018 10:06:37 AM
98392,58.0,6/22/2018 10:11:37 AM
98393,58.0,6/22/2018 10:16:37 AM
98394,58.0,6/22/2018 10:21:38 AM
98395,58.0,6/22/2018 10:26:38 AM
98396,58.0,6/22/2018 10:31:38 AM
98397,58.0,6/22/2018 10:36:38 AM
98398,58.0,6/22/2018 10:41:38 AM
98399,58.0,6/22/2018 10:46:38 AM
98400,58.0,6/22/2018 10:51:38 AM
98401,58.0,6/22/2018 10:56:38 AM
98402,58.0,6/22/2018 11:01:38 AM
98403,58.0,6/22/2018 11:06:38 AM
98404,58.0,6/22/2018 11:11:38 AM
98405,58.0,6/22/2018 11:16:38 AM
98406,58.0,6/22/2018 11:21:38 AM
98407,58.0,6/22/2018 11:26:38 AM
98408,58.0,6/22/2018 11:31:38 AM
98409,58.0,6/22/2018 11:36:38 AM
98410,58.0,6/22/2018 11:41:38 AM
98411,58.0,6/22/2018 11:46:38 AM
98412,58.0,6/22/2018 11:51:38 AM
98413,58.0,6/22/2018 11:56:38 AM
98414,58.0,6/22/2018 12:01:38 PM
98415,58.0,6/22/2018 12:06:38 PM
98416,58.0,6/22/2018 12:11:38 PM
98417,58.0,6/22/2018 12:16:38 PM
98418,58.0,6/22/2018 12:21:38 PM
98419,58.0,6/22/2018 12:26:38 PM
98420,58.0,6/22/2018 12:31:38 PM
98421,58.0,6/22/2018 12:36:38 PM
98422,58.0,6/22/2018 12:41:38 PM
98423,58.0,6/22/2018 12:46:38 PM
98424,58.0,6/22/2018 12:51:38 PM
98425,58.0,6/22/2018 12:56:38 PM
98426,58.0,6/22/2018 1:01:38 PM
98427,58.0,6/22/2018 1:06:38 PM
98428,58.0,6/22/2018 1:11:38 PM
98429,58.0,6/22/2018 1:16:38 PM
98430,58.0,6/22/2018 1:21:39 PM
98431,58.0,6/22/2018 1:26:39 PM
98432,58.0,6/22/2018 1:31:39 PM
98433,58.0,6/22/2018 1:36:39 PM
98434,58.0,6/22/2018 1:41:39 PM
98435,58.0,6/22/2018 1:46:39 PM
98436,58.0,6/22/2018 1:51:39 PM
98437,58.0,6/22/2018 1:56:38 PM
98438,58.0,6/22/2018 2:01:39 PM
98439,58.0,6/22/2018 2:06:39 PM
98440,58.0,6/22/2018 2:11:39 PM
98441,58.0,6/22/2018 2:16:39 PM
98442,58.0,6/22/2018 2:21:39 PM
98443,58.0,6/22/2018 2:26:39 PM
98444,58.0,6/22/2018 2:31:39 PM
98445,58.0,6/22/2018 2:36:39 PM
98446,58.0,6/22/2018 2:41:39 PM
98447,58.0,6/22/2018 2:46:39 PM
98448,58.0,6/22/2018 2:51:39 PM
98449,58.0,6/22/2018 2:56:39 PM
98450,58.0,6/22/2018 3:01:39 PM
98451,58.0,6/22/2018 3:06:39 PM
98452,58.0,6/22/2018 3:11:39 PM
98453,58.0,6/22/2018 3:16:39 PM
98454,58.0,6/22/2018 3:21:39 PM
98455,58.0,6/22/2018 3:26:39 PM
98456,58.0,6/22/2018 3:31:39 PM
98457,58.0,6/22/2018 3:36:39 PM
98458,58.0,6/22/2018 3:41:39 PM
98459,58.0,6/22/2018 3:46:39 PM
98460,58.0,6/22/2018 3:51:39 PM
98461,58.0,6/22/2018 3:56:39 PM
98462,58.0,6/22/2018 4:01:40 PM
98463,58.0,6/22/2018 4:06:40 PM
98464,58.0,6/22/2018 4:11:40 PM
98465,58.0,6/22/2018 4:16:40 PM
98466,58.0,6/22/2018 4:21:40 PM
98467,58.0,6/22/2018 4:26:39 PM
98468,58.0,6/22/2018 4:31:39 PM
98469,58.0,6/22/2018 4:36:39 PM
98470,58.0,6/22/2018 4:41:39 PM
98471,58.0,6/22/2018 4:46:40 PM
98472,58.0,6/22/2018 4:51:40 PM
98473,58.0,6/22/2018 4:56:40 PM
98474,58.0,6/22/2018 5:01:40 PM
98475,58.0,6/22/2018 5:06:40 PM
98476,58.0,6/22/2018 5:11:40 PM
98477,58.0,6/22/2018 5:16:40 PM
98478,58.0,6/22/2018 5:21:40 PM
98479,58.0,6/22/2018 5:26:40 PM
98480,58.0,6/22/2018 5:31:40 PM
98481,58.0,6/22/2018 5:36:40 PM
98482,58.0,6/22/2018 5:41:40 PM
98483,58.0,6/22/2018 5:46:40 PM
98484,58.0,6/22/2018 5:51:40 PM
98485,58.0,6/22/2018 5:56:40 PM
98486,58.0,6/22/2018 6:01:40 PM
98487,58.0,6/22/2018 6:06:40 PM
98488,58.0,6/22/2018 6:11:40 PM
98489,58.0,6/22/2018 6:16:40 PM
98490,58.0,6/22/2018 6:21:40 PM
98491,58.0,6/22/2018 6:26:40 PM
98492,58.0,6/22/2018 6:31:40 PM
98493,58.0,6/22/2018 6:36:40 PM
98494,58.0,6/22/2018 6:41:40 PM
98495,58.0,6/22/2018 6:46:40 PM
98496,58.0,6/22/2018 6:51:40 PM
98497,58.0,6/22/2018 6:56:40 PM
98498,58.0,6/22/2018 7:01:41 PM
98499,58.0,6/22/2018 7:06:41 PM
98500,58.0,6/22/2018 7:11:41 PM
98501,58.0,6/22/2018 7:16:41 PM
98502,58.0,6/22/2018 7:21:41 PM
98503,58.0,6/22/2018 7:26:40 PM
98504,58.0,6/22/2018 7:31:40 PM
98505,58.0,6/22/2018 7:36:40 PM
98506,58.0,6/22/2018 7:41:41 PM
98507,58.0,6/22/2018 7:46:41 PM
98508,58.0,6/22/2018 7:51:41 PM
98509,58.0,6/22/2018 7:56:41 PM
98510,58.0,6/22/2018 8:01:41 PM
98511,58.0,6/22/2018 8:06:41 PM
98512,58.0,6/22/2018 8:11:41 PM
98513,58.0,6/22/2018 8:16:41 PM
98514,58.0,6/22/2018 8:21:41 PM
98515,58.0,6/22/2018 8:26:41 PM
98516,58.0,6/22/2018 8:31:41 PM
98517,58.0,6/22/2018 8:36:41 PM
98518,58.0,6/22/2018 8:41:41 PM
98519,58.0,6/22/2018 8:46:41 PM
98520,58.0,6/22/2018 8:51:41 PM
98521,58.0,6/22/2018 8:56:41 PM
98522,58.0,6/22/2018 9:01:41 PM
98523,58.0,6/22/2018 9:06:41 PM
98524,58.0,6/22/2018 9:11:41 PM
98525,58.0,6/22/2018 9:16:41 PM
98526,58.0,6/22/2018 9:21:41 PM
98527,58.0,6/22/2018 9:26:41 PM
98528,58.0,6/22/2018 9:31:41 PM
98529,58.0,6/22/2018 9:36:41 PM
98530,58.0,6/22/2018 9:41:41 PM
98531,58.0,6/22/2018 9:46:42 PM
98532,58.0,6/22/2018 9:51:42 PM
98533,58.0,6/22/2018 9:56:42 PM
98534,58.0,6/22/2018 10:01:41 PM
98535,58.0,6/22/2018 10:06:41 PM
98536,58.0,6/22/2018 10:11:41 PM
98537,58.0,6/22/2018 10:16:41 PM
98538,58.0,6/22/2018 10:21:41 PM
98539,58.0,6/22/2018 10:26:42 PM
98540,58.0,6/22/2018 10:31:42 PM
98541,58.0,6/22/2018 10:36:42 PM
98542,58.0,6/22/2018 10:41:42 PM
98543,70.0,6/22/2018 10:46:42 PM
98544,70.0,6/22/2018 10:51:42 PM
98545,70.0,6/22/2018 10:56:42 PM
98546,70.0,6/22/2018 11:01:42 PM
98547,70.0,6/22/2018 11:06:42 PM
98548,70.0,6/22/2018 11:11:42 PM
98549,70.0,6/22/2018 11:16:42 PM
98550,70.0,6/22/2018 11:21:42 PM
98551,70.0,6/22/2018 11:26:42 PM
98552,70.0,6/22/2018 11:31:42 PM
98553,70.0,6/22/2018 11:36:42 PM
98554,70.0,6/22/2018 11:41:42 PM
98555,70.0,6/22/2018 11:46:42 PM
98556,70.0,6/22/2018 11:51:42 PM
98557,70.0,6/22/2018 11:56:42 PM
98558,70.0,6/23/2018 12:01:42 AM
98559,70.0,6/23/2018 12:06:42 AM
98560,70.0,6/23/2018 12:11:42 AM
98561,70.0,6/23/2018 12:16:42 AM
98562,70.0,6/23/2018 12:21:42 AM
98563,70.0,6/23/2018 12:26:42 AM
98564,70.0,6/23/2018 12:31:42 AM
98565,70.0,6/23/2018 12:36:42 AM
98566,70.0,6/23/2018 12:41:43 AM
98567,70.0,6/23/2018 3:31:43 AM
98568,70.0,6/23/2018 3:36:43 AM
98569,70.0,6/23/2018 3:41:43 AM
98570,70.0,6/23/2018 3:46:43 AM
98571,70.0,6/23/2018 3:51:44 AM
98572,70.0,6/23/2018 3:56:44 AM
98573,70.0,6/23/2018 4:01:44 AM
98574,70.0,6/23/2018 4:06:43 AM
98575,70.0,6/23/2018 4:11:43 AM
98576,70.0,6/23/2018 4:16:43 AM
98577,70.0,6/23/2018 4:21:43 AM
98578,70.0,6/23/2018 4:26:44 AM
98579,70.0,6/23/2018 4:31:44 AM
98580,70.0,6/23/2018 4:36:44 AM
98581,70.0,6/23/2018 4:41:44 AM
98582,70.0,6/23/2018 4:46:44 AM
98583,70.0,6/23/2018 4:51:44 AM
98584,70.0,6/23/2018 4:56:44 AM
98585,70.0,6/23/2018 5:01:44 AM
98586,67.8,6/23/2018 5:06:44 AM
98587,67.2,6/23/2018 5:11:44 AM
98588,66.8,6/23/2018 5:16:44 AM
98589,66.2,6/23/2018 5:21:44 AM
98590,65.8,6/23/2018 5:26:44 AM
98591,65.2,6/23/2018 5:31:44 AM
98592,64.8,6/23/2018 5:36:44 AM
98593,64.2001,6/23/2018 5:41:44 AM
98594,63.8001,6/23/2018 5:46:44 AM
98595,63.2001,6/23/2018 5:51:44 AM
98596,62.8001,6/23/2018 5:56:44 AM
98597,62.2001,6/23/2018 6:01:44 AM
98598,61.8001,6/23/2018 6:06:44 AM
98599,61.2001,6/23/2018 6:11:44 AM
98600,60.8,6/23/2018 6:16:44 AM
98601,60.2,6/23/2018 6:21:44 AM
98602,59.8,6/23/2018 6:26:45 AM
98603,59.2,6/23/2018 6:31:45 AM
98604,58.8,6/23/2018 6:36:45 AM
98605,58.2,6/23/2018 6:41:44 AM
98606,58.0,6/23/2018 6:46:44 AM
98607,58.0,6/23/2018 6:51:44 AM
98608,58.0,6/23/2018 6:56:44 AM
98609,58.0,6/23/2018 7:01:44 AM
98610,58.0,6/23/2018 7:06:44 AM
98611,58.0,6/23/2018 7:11:44 AM
98612,58.0,6/23/2018 7:16:45 AM
98613,58.0,6/23/2018 7:21:45 AM
98614,58.0,6/23/2018 7:26:45 AM
98615,58.0,6/23/2018 7:31:45 AM
98616,58.0,6/23/2018 7:36:45 AM
98617,58.0,6/23/2018 7:41:45 AM
98618,58.0,6/23/2018 7:46:45 AM
98619,58.0,6/23/2018 7:51:45 AM
98620,58.0,6/23/2018 7:56:45 AM
98621,58.0,6/23/2018 8:01:45 AM
98622,58.0,6/23/2018 8:06:45 AM
98623,58.0,6/23/2018 8:11:45 AM
98624,58.0,6/23/2018 8:16:45 AM
98625,58.0,6/23/2018 8:21:45 AM
98626,58.0,6/23/2018 8:26:45 AM
98627,58.0,6/23/2018 8:31:45 AM
98628,58.0,6/23/2018 8:36:45 AM
98629,58.0,6/23/2018 8:41:45 AM
98630,58.0,6/23/2018 8:46:45 AM
98631,58.0,6/23/2018 8:51:45 AM
98632,58.0,6/23/2018 8:56:45 AM
98633,58.0,6/23/2018 9:01:45 AM
98634,58.0,6/23/2018 9:06:45 AM
98635,58.0,6/23/2018 9:11:45 AM
98636,58.0,6/23/2018 9:16:45 AM
98637,58.0,6/23/2018 9:21:45 AM
98638,58.0,6/23/2018 9:26:46 AM
98639,58.0,6/23/2018 9:31:46 AM
98640,58.0,6/23/2018 9:36:46 AM
98641,58.0,6/23/2018 9:41:45 AM
98642,58.0,6/23/2018 9:46:45 AM
98643,58.0,6/23/2018 9:51:45 AM
98644,58.0,6/23/2018 9:56:45 AM
98645,58.0,6/23/2018 10:01:45 AM
98646,58.0,6/23/2018 10:06:45 AM
98647,58.0,6/23/2018 10:11:46 AM
98648,58.0,6/23/2018 10:16:46 AM
98649,58.0,6/23/2018 10:21:46 AM
98650,58.0,6/23/2018 10:26:46 AM
98651,58.0,6/23/2018 10:31:46 AM
98652,58.0,6/23/2018 10:36:46 AM
98653,58.0,6/23/2018 10:41:46 AM
98654,58.0,6/23/2018 10:46:46 AM
98655,58.0,6/23/2018 10:51:46 AM
98656,58.0,6/23/2018 10:56:46 AM
98657,58.0,6/23/2018 11:01:46 AM
98658,58.0,6/23/2018 11:06:46 AM
98659,58.0,6/23/2018 11:11:46 AM
98660,58.0,6/23/2018 11:16:46 AM
98661,58.0,6/23/2018 11:21:46 AM
98662,58.0,6/23/2018 11:26:46 AM
98663,58.0,6/23/2018 11:31:46 AM
98664,58.0,6/23/2018 11:36:46 AM
98665,58.0,6/23/2018 11:41:46 AM
98666,58.0,6/23/2018 11:46:46 AM
98667,58.0,6/23/2018 11:51:46 AM
98668,58.0,6/23/2018 11:56:46 AM
98669,58.0,6/23/2018 12:01:46 PM
98670,58.0,6/23/2018 12:06:46 PM
98671,58.0,6/23/2018 12:11:46 PM
98672,58.0,6/23/2018 12:16:46 PM
98673,58.0,6/23/2018 12:21:46 PM
98674,58.0,6/23/2018 12:26:46 PM
98675,58.0,6/23/2018 12:31:46 PM
98676,58.0,6/23/2018 12:36:46 PM
98677,58.0,6/23/2018 12:41:46 PM
98678,58.0,6/23/2018 12:46:46 PM
98679,58.0,6/23/2018 12:51:46 PM
98680,58.0,6/23/2018 12:56:46 PM
98681,58.0,6/23/2018 1:01:46 PM
98682,58.0,6/23/2018 1:06:47 PM
98683,58.0,6/23/2018 1:11:47 PM
98684,58.0,6/23/2018 1:16:47 PM
98685,58.0,6/23/2018 1:21:47 PM
98686,58.0,6/23/2018 1:26:47 PM
98687,58.0,6/23/2018 1:31:47 PM
98688,58.0,6/23/2018 1:36:47 PM
98689,58.0,6/23/2018 1:41:47 PM
98690,58.0,6/23/2018 1:46:47 PM
98691,58.0,6/23/2018 1:51:47 PM
98692,58.0,6/23/2018 1:56:47 PM
98693,58.0,6/23/2018 2:01:47 PM
98694,58.0,6/23/2018 2:06:47 PM
98695,58.0,6/23/2018 2:11:47 PM
98696,58.0,6/23/2018 2:16:47 PM
98697,58.0,6/23/2018 2:21:47 PM
98698,58.0,6/23/2018 2:26:47 PM
98699,58.0,6/23/2018 2:31:47 PM
98700,58.0,6/23/2018 2:36:47 PM
98701,58.0,6/23/2018 2:41:47 PM
98702,58.0,6/23/2018 2:46:47 PM
98703,58.0,6/23/2018 2:51:47 PM
98704,58.0,6/23/2018 2:56:47 PM
98705,58.0,6/23/2018 3:01:47 PM
98706,58.0,6/23/2018 3:06:47 PM
98707,58.0,6/23/2018 3:11:47 PM
98708,58.0,6/23/2018 3:16:47 PM
98709,58.0,6/23/2018 3:21:47 PM
98710,58.0,6/23/2018 3:26:47 PM
98711,58.0,6/23/2018 3:31:47 PM
98712,58.0,6/23/2018 3:36:47 PM
98713,58.0,6/23/2018 3:41:47 PM
98714,58.0,6/23/2018 3:46:47 PM
98715,58.0,6/23/2018 3:51:47 PM
98716,58.0,6/23/2018 3:56:47 PM
98717,58.0,6/23/2018 4:01:48 PM
98718,58.0,6/23/2018 4:06:48 PM
98719,58.0,6/23/2018 4:11:48 PM
98720,58.0,6/23/2018 4:16:48 PM
98721,58.0,6/23/2018 4:21:48 PM
98722,58.0,6/23/2018 4:26:48 PM
98723,58.0,6/23/2018 4:31:48 PM
98724,58.0,6/23/2018 4:36:48 PM
98725,58.0,6/23/2018 4:41:48 PM
98726,58.0,6/23/2018 4:46:48 PM
98727,58.0,6/23/2018 4:51:48 PM
98728,58.0,6/23/2018 4:56:48 PM
98729,58.0,6/23/2018 5:01:48 PM
98730,58.0,6/23/2018 5:06:48 PM
98731,58.0,6/23/2018 5:11:48 PM
98732,58.0,6/23/2018 5:16:48 PM
98733,58.0,6/23/2018 5:21:48 PM
98734,58.0,6/23/2018 5:26:48 PM
98735,58.0,6/23/2018 5:31:48 PM
98736,58.0,6/23/2018 5:36:48 PM
98737,58.0,6/23/2018 5:41:48 PM
98738,58.0,6/23/2018 5:46:48 PM
98739,58.0,6/23/2018 5:51:48 PM
98740,58.0,6/23/2018 5:56:48 PM
98741,58.0,6/23/2018 6:01:48 PM
98742,58.0,6/23/2018 6:06:48 PM
98743,58.0,6/23/2018 6:11:48 PM
98744,58.0,6/23/2018 6:16:49 PM
98745,58.0,6/23/2018 6:21:48 PM
98746,58.0,6/23/2018 6:26:48 PM
98747,58.0,6/23/2018 6:31:48 PM
98748,58.0,6/23/2018 6:36:48 PM
98749,58.0,6/23/2018 6:41:48 PM
98750,58.0,6/23/2018 6:46:48 PM
98751,58.0,6/23/2018 6:51:48 PM
98752,58.0,6/23/2018 6:56:48 PM
98753,58.0,6/23/2018 7:01:49 PM
98754,58.0,6/23/2018 7:06:49 PM
98755,58.0,6/23/2018 7:11:49 PM
98756,58.0,6/23/2018 7:16:49 PM
98757,58.0,6/23/2018 7:21:49 PM
98758,58.0,6/23/2018 7:26:49 PM
98759,58.0,6/23/2018 7:31:49 PM
98760,58.0,6/23/2018 7:36:49 PM
98761,58.0,6/23/2018 7:41:49 PM
98762,58.0,6/23/2018 7:46:49 PM
98763,58.0,6/23/2018 7:51:49 PM
98764,58.0,6/23/2018 7:56:49 PM
98765,58.0,6/23/2018 8:01:49 PM
98766,58.0,6/23/2018 8:06:49 PM
98767,58.0,6/23/2018 8:11:49 PM
98768,58.0,6/23/2018 8:16:49 PM
98769,58.0,6/23/2018 8:21:49 PM
98770,58.0,6/23/2018 8:26:49 PM
98771,58.0,6/23/2018 8:31:49 PM
98772,58.0,6/23/2018 8:36:49 PM
98773,58.0,6/23/2018 8:41:49 PM
98774,58.0,6/23/2018 8:46:49 PM
98775,58.0,6/23/2018 8:51:49 PM
98776,58.0,6/23/2018 8:56:49 PM
98777,58.0,6/23/2018 9:01:49 PM
98778,58.0,6/23/2018 9:06:49 PM
98779,58.0,6/23/2018 9:11:49 PM
98780,58.0,6/23/2018 9:16:49 PM
98781,58.0,6/23/2018 9:21:49 PM
98782,58.0,6/23/2018 9:26:49 PM
98783,58.0,6/23/2018 9:31:49 PM
98784,58.0,6/23/2018 9:36:49 PM
98785,58.0,6/23/2018 9:41:49 PM
98786,58.0,6/23/2018 9:46:49 PM
98787,58.0,6/23/2018 9:51:50 PM
98788,58.0,6/23/2018 9:56:50 PM
98789,58.0,6/23/2018 10:01:50 PM
98790,58.0,6/23/2018 10:06:50 PM
98791,58.0,6/23/2018 10:11:50 PM
98792,58.0,6/23/2018 10:16:50 PM
98793,58.0,6/23/2018 10:21:50 PM
98794,58.0,6/23/2018 10:26:49 PM
98795,58.0,6/23/2018 10:31:50 PM
98796,58.0,6/23/2018 10:36:50 PM
98797,58.0,6/23/2018 10:41:50 PM
98798,70.0,6/23/2018 10:46:50 PM
98799,70.0,6/23/2018 10:51:50 PM
98800,70.0,6/23/2018 10:56:50 PM
98801,70.0,6/23/2018 11:01:50 PM
98802,70.0,6/23/2018 11:06:50 PM
98803,70.0,6/23/2018 11:11:50 PM
98804,70.0,6/23/2018 11:16:50 PM
98805,70.0,6/23/2018 11:21:50 PM
98806,70.0,6/23/2018 11:26:50 PM
98807,70.0,6/23/2018 11:31:50 PM
98808,70.0,6/23/2018 11:36:50 PM
98809,70.0,6/23/2018 11:41:50 PM
98810,70.0,6/23/2018 11:46:50 PM
98811,70.0,6/23/2018 11:51:50 PM
98812,70.0,6/23/2018 11:56:50 PM
98813,70.0,6/24/2018 12:01:50 AM
98814,70.0,6/24/2018 12:06:50 AM
98815,70.0,6/24/2018 12:11:50 AM
98816,70.0,6/24/2018 12:16:50 AM
98817,70.0,6/24/2018 12:21:50 AM
98818,70.0,6/24/2018 12:26:51 AM
98819,70.0,6/24/2018 12:31:51 AM
98820,70.0,6/24/2018 12:36:51 AM
98821,70.0,6/24/2018 12:41:50 AM
98822,70.0,6/24/2018 12:46:50 AM
98823,70.0,6/24/2018 3:26:51 AM
98824,70.0,6/24/2018 3:31:51 AM
98825,70.0,6/24/2018 3:36:51 AM
98826,70.0,6/24/2018 3:41:51 AM
98827,70.0,6/24/2018 3:46:52 AM
98828,70.0,6/24/2018 3:51:52 AM
98829,70.0,6/24/2018 3:56:52 AM
98830,70.0,6/24/2018 4:01:52 AM
98831,70.0,6/24/2018 4:06:51 AM
98832,70.0,6/24/2018 4:11:51 AM
