,Sample_Value,Time_Of_Sample
80534,-2000.0,5/1/2018 8:59:59 AM
80535,-2000.0,5/1/2018 9:14:59 AM
80536,-2000.0,5/1/2018 9:29:59 AM
80537,-2000.0,5/1/2018 9:44:59 AM
80538,-2000.0,5/1/2018 9:59:59 AM
80539,-2000.0,5/1/2018 10:14:59 AM
80540,-2000.0,5/1/2018 10:29:59 AM
80541,-2000.0,5/1/2018 10:44:59 AM
80542,-2000.0,5/1/2018 10:59:59 AM
80543,-2000.0,5/1/2018 11:14:59 AM
80544,-2000.0,5/1/2018 11:29:59 AM
80545,-2000.0,5/1/2018 11:44:59 AM
80546,-2000.0,5/1/2018 11:59:59 AM
80547,-2000.0,5/1/2018 12:14:59 PM
80548,-2000.0,5/1/2018 12:29:59 PM
80549,-2000.0,5/1/2018 12:44:59 PM
80550,-2000.0,5/1/2018 12:59:59 PM
80551,-2000.0,5/1/2018 1:14:59 PM
80552,-2000.0,5/1/2018 1:29:59 PM
80553,-2000.0,5/1/2018 1:44:59 PM
80554,-2000.0,5/1/2018 1:59:59 PM
80555,-2000.0,5/1/2018 2:14:59 PM
80556,-2000.0,5/1/2018 2:29:59 PM
80557,-2000.0,5/1/2018 2:44:59 PM
80558,-2000.0,5/1/2018 2:59:59 PM
80559,-2000.0,5/1/2018 3:14:59 PM
80560,-2000.0,5/1/2018 3:29:59 PM
80561,-2000.0,5/1/2018 3:44:59 PM
80562,-2000.0,5/1/2018 3:59:59 PM
80563,-2000.0,5/1/2018 4:14:59 PM
80564,-2000.0,5/1/2018 4:29:59 PM
80565,-2000.0,5/1/2018 4:44:59 PM
80566,-2000.0,5/1/2018 4:59:59 PM
80567,-2000.0,5/1/2018 5:14:59 PM
80568,-2000.0,5/1/2018 5:29:59 PM
80569,-2000.0,5/1/2018 5:44:59 PM
80570,-2000.0,5/1/2018 5:59:59 PM
80571,-2000.0,5/1/2018 6:14:59 PM
80572,-2000.0,5/1/2018 6:29:59 PM
80573,-2000.0,5/1/2018 6:44:59 PM
80574,-2000.0,5/1/2018 6:59:59 PM
80575,-2000.0,5/1/2018 7:14:59 PM
80576,-2000.0,5/1/2018 7:29:59 PM
80577,-2000.0,5/1/2018 7:44:59 PM
80578,-2000.0,5/1/2018 7:59:59 PM
80579,-2000.0,5/1/2018 8:14:59 PM
80580,-2000.0,5/1/2018 8:29:59 PM
80581,-2000.0,5/1/2018 8:44:59 PM
80582,-2000.0,5/1/2018 8:59:59 PM
80583,-2000.0,5/1/2018 9:14:59 PM
80584,-2000.0,5/1/2018 9:29:59 PM
80585,-2000.0,5/1/2018 9:44:59 PM
80586,-2000.0,5/1/2018 9:59:59 PM
80587,-2000.0,5/1/2018 10:14:59 PM
80588,-2000.0,5/1/2018 10:29:59 PM
80589,-2000.0,5/1/2018 10:44:59 PM
80590,-2000.0,5/1/2018 10:59:59 PM
80591,-2000.0,5/1/2018 11:14:59 PM
80592,-2000.0,5/1/2018 11:29:59 PM
80593,-2000.0,5/1/2018 11:44:59 PM
80594,-2000.0,5/1/2018 11:59:59 PM
80595,-2000.0,5/2/2018 12:14:59 AM
80596,-2000.0,5/2/2018 12:29:59 AM
80597,-2000.0,5/2/2018 12:44:59 AM
80598,-2000.0,5/2/2018 12:59:59 AM
80599,-2000.0,5/2/2018 1:14:59 AM
80600,-2000.0,5/2/2018 1:29:59 AM
80601,-2000.0,5/2/2018 1:44:59 AM
80602,-2000.0,5/2/2018 1:59:59 AM
80603,-2000.0,5/2/2018 2:14:59 AM
80604,-2000.0,5/2/2018 2:29:59 AM
80605,-2000.0,5/2/2018 2:44:59 AM
80606,-2000.0,5/2/2018 2:59:59 AM
80607,-2000.0,5/2/2018 3:14:59 AM
80608,-2000.0,5/2/2018 3:29:59 AM
80609,-2000.0,5/2/2018 3:44:59 AM
80610,-2000.0,5/2/2018 3:59:59 AM
80611,-2000.0,5/2/2018 4:14:59 AM
80612,-2000.0,5/2/2018 4:29:59 AM
80613,-2000.0,5/2/2018 4:44:59 AM
80614,-2000.0,5/2/2018 4:59:59 AM
80615,-2000.0,5/2/2018 5:14:59 AM
80616,-2000.0,5/2/2018 5:29:59 AM
80617,-2000.0,5/2/2018 5:44:59 AM
80618,-2000.0,5/2/2018 5:59:59 AM
80619,-2000.0,5/2/2018 6:14:59 AM
80620,-2000.0,5/2/2018 6:29:59 AM
80621,-2000.0,5/2/2018 6:44:59 AM
80622,-2000.0,5/2/2018 6:59:59 AM
80623,-2000.0,5/2/2018 7:14:59 AM
80624,-2000.0,5/2/2018 7:29:59 AM
80625,-2000.0,5/2/2018 7:44:59 AM
80626,-2000.0,5/2/2018 7:59:59 AM
80627,-2000.0,5/2/2018 8:14:59 AM
80628,-2000.0,5/2/2018 8:29:59 AM
80629,-2000.0,5/2/2018 8:44:59 AM
80630,-2000.0,5/2/2018 8:59:59 AM
80631,-2000.0,5/2/2018 9:14:59 AM
80632,-2000.0,5/2/2018 9:29:59 AM
80633,-2000.0,5/2/2018 9:44:59 AM
80634,-2000.0,5/2/2018 9:59:59 AM
80635,-2000.0,5/2/2018 10:14:59 AM
80636,-2000.0,5/2/2018 10:29:59 AM
80637,-2000.0,5/2/2018 10:44:59 AM
80638,-2000.0,5/2/2018 10:59:59 AM
80639,-2000.0,5/2/2018 11:14:59 AM
80640,-2000.0,5/2/2018 11:29:59 AM
80641,-2000.0,5/2/2018 11:44:59 AM
80642,-2000.0,5/2/2018 11:59:59 AM
80643,-2000.0,5/2/2018 12:14:59 PM
80644,-2000.0,5/2/2018 12:29:59 PM
80645,-2000.0,5/2/2018 12:44:59 PM
80646,-2000.0,5/2/2018 12:59:59 PM
80647,-2000.0,5/2/2018 1:14:59 PM
80648,-2000.0,5/2/2018 1:29:59 PM
80649,-2000.0,5/2/2018 1:44:59 PM
80650,-2000.0,5/2/2018 1:59:59 PM
80651,-2000.0,5/2/2018 2:14:59 PM
80652,-2000.0,5/2/2018 2:29:59 PM
80653,-2000.0,5/2/2018 2:44:59 PM
80654,-2000.0,5/2/2018 2:59:59 PM
80655,-2000.0,5/2/2018 3:14:59 PM
80656,-2000.0,5/2/2018 3:29:59 PM
80657,-2000.0,5/2/2018 3:44:59 PM
80658,-2000.0,5/2/2018 3:59:59 PM
80659,-2000.0,5/2/2018 4:14:59 PM
80660,-2000.0,5/2/2018 4:29:59 PM
80661,-2000.0,5/2/2018 4:44:59 PM
80662,-2000.0,5/2/2018 4:59:59 PM
80663,-2000.0,5/2/2018 5:14:59 PM
80664,-2000.0,5/2/2018 5:29:59 PM
80665,-2000.0,5/2/2018 5:44:59 PM
80666,-2000.0,5/2/2018 5:59:59 PM
80667,-2000.0,5/2/2018 6:14:59 PM
80668,-2000.0,5/2/2018 6:29:59 PM
80669,-2000.0,5/2/2018 6:44:59 PM
80670,-2000.0,5/2/2018 6:59:59 PM
80671,-2000.0,5/2/2018 7:14:59 PM
80672,-2000.0,5/2/2018 7:29:59 PM
80673,-2000.0,5/2/2018 7:44:59 PM
80674,-2000.0,5/2/2018 7:59:59 PM
80675,-2000.0,5/2/2018 8:14:59 PM
80676,-2000.0,5/2/2018 8:29:59 PM
80677,-2000.0,5/2/2018 8:44:59 PM
80678,-2000.0,5/2/2018 8:59:59 PM
80679,-2000.0,5/2/2018 9:14:59 PM
80680,-2000.0,5/2/2018 9:29:59 PM
80681,-2000.0,5/2/2018 9:44:59 PM
80682,-2000.0,5/2/2018 9:59:59 PM
80683,-2000.0,5/2/2018 10:14:59 PM
80684,-2000.0,5/2/2018 10:29:59 PM
80685,-2000.0,5/2/2018 10:44:59 PM
80686,-2000.0,5/2/2018 10:59:59 PM
80687,-2000.0,5/2/2018 11:14:59 PM
80688,-2000.0,5/2/2018 11:29:59 PM
80689,-2000.0,5/2/2018 11:44:59 PM
80690,-2000.0,5/2/2018 11:59:59 PM
80691,-2000.0,5/3/2018 12:14:59 AM
80692,-2000.0,5/3/2018 12:29:59 AM
80693,-2000.0,5/3/2018 12:44:59 AM
80694,-2000.0,5/3/2018 12:59:59 AM
80695,-2000.0,5/3/2018 1:14:59 AM
80696,-2000.0,5/3/2018 1:29:59 AM
80697,-2000.0,5/3/2018 1:44:59 AM
80698,-2000.0,5/3/2018 1:59:59 AM
80699,-2000.0,5/3/2018 2:14:59 AM
80700,-2000.0,5/3/2018 2:29:59 AM
80701,-2000.0,5/3/2018 2:44:59 AM
80702,-2000.0,5/3/2018 2:59:59 AM
80703,-2000.0,5/3/2018 3:14:59 AM
80704,-2000.0,5/3/2018 3:29:59 AM
80705,-2000.0,5/3/2018 3:45:00 AM
80706,-2000.0,5/3/2018 3:59:59 AM
80707,-2000.0,5/3/2018 4:14:59 AM
80708,-2000.0,5/3/2018 4:29:59 AM
80709,-2000.0,5/3/2018 4:44:59 AM
80710,-2000.0,5/3/2018 4:59:59 AM
80711,-2000.0,5/3/2018 5:14:59 AM
80712,-2000.0,5/3/2018 5:29:59 AM
80713,-2000.0,5/3/2018 5:44:59 AM
80714,-2000.0,5/3/2018 5:59:59 AM
80715,-2000.0,5/3/2018 6:14:59 AM
80716,-2000.0,5/3/2018 6:29:59 AM
80717,-2000.0,5/3/2018 6:44:59 AM
80718,-2000.0,5/3/2018 6:59:59 AM
80719,-2000.0,5/3/2018 7:14:59 AM
80720,-2000.0,5/3/2018 7:29:59 AM
80721,-2000.0,5/3/2018 7:44:59 AM
80722,-2000.0,5/3/2018 7:59:59 AM
80723,-2000.0,5/3/2018 8:14:59 AM
80724,-2000.0,5/3/2018 8:29:59 AM
80725,-2000.0,5/3/2018 8:44:59 AM
80726,-2000.0,5/3/2018 8:59:59 AM
80727,-2000.0,5/3/2018 9:14:59 AM
80728,-2000.0,5/3/2018 9:29:59 AM
80729,-2000.0,5/3/2018 9:44:59 AM
80730,-2000.0,5/3/2018 9:59:59 AM
80731,-2000.0,5/3/2018 10:14:59 AM
80732,-2000.0,5/3/2018 10:29:59 AM
80733,-2000.0,5/3/2018 10:44:59 AM
80734,-2000.0,5/3/2018 10:59:59 AM
80735,-2000.0,5/3/2018 11:14:59 AM
80736,-2000.0,5/3/2018 11:29:59 AM
80737,-2000.0,5/3/2018 11:44:59 AM
80738,-2000.0,5/3/2018 11:59:59 AM
80739,-2000.0,5/3/2018 12:14:59 PM
80740,-2000.0,5/3/2018 12:29:59 PM
80741,-2000.0,5/3/2018 12:44:59 PM
80742,-2000.0,5/3/2018 12:59:59 PM
80743,-2000.0,5/3/2018 1:14:59 PM
80744,-2000.0,5/3/2018 1:29:59 PM
80745,-2000.0,5/3/2018 1:44:59 PM
80746,-2000.0,5/3/2018 1:59:59 PM
80747,-2000.0,5/3/2018 2:14:59 PM
80748,-2000.0,5/3/2018 2:29:59 PM
80749,-2000.0,5/3/2018 2:44:59 PM
80750,-2000.0,5/3/2018 2:59:59 PM
80751,-2000.0,5/3/2018 3:14:59 PM
80752,-2000.0,5/3/2018 3:29:59 PM
80753,-2000.0,5/3/2018 3:44:59 PM
80754,-2000.0,5/3/2018 3:59:59 PM
80755,-2000.0,5/3/2018 4:14:59 PM
80756,-2000.0,5/3/2018 4:29:59 PM
80757,-2000.0,5/3/2018 4:44:59 PM
80758,-2000.0,5/3/2018 4:59:59 PM
80759,-2000.0,5/3/2018 5:14:59 PM
80760,-2000.0,5/3/2018 5:29:59 PM
80761,-2000.0,5/3/2018 5:44:59 PM
80762,-2000.0,5/3/2018 5:59:59 PM
80763,-2000.0,5/3/2018 6:14:59 PM
80764,-2000.0,5/3/2018 6:29:59 PM
80765,-2000.0,5/3/2018 6:44:59 PM
80766,-2000.0,5/3/2018 6:59:59 PM
80767,-2000.0,5/3/2018 7:14:59 PM
80768,-2000.0,5/3/2018 7:29:59 PM
80769,-2000.0,5/3/2018 7:44:59 PM
80770,-2000.0,5/3/2018 7:59:59 PM
80771,-2000.0,5/3/2018 8:14:59 PM
80772,-2000.0,5/3/2018 8:29:59 PM
80773,-2000.0,5/3/2018 8:44:59 PM
80774,-2000.0,5/3/2018 8:59:59 PM
80775,-2000.0,5/3/2018 9:14:59 PM
80776,-2000.0,5/3/2018 9:29:59 PM
80777,-2000.0,5/3/2018 9:44:59 PM
80778,-2000.0,5/3/2018 9:59:59 PM
80779,-2000.0,5/3/2018 10:14:59 PM
80780,-2000.0,5/3/2018 10:29:59 PM
80781,-2000.0,5/3/2018 10:44:59 PM
80782,-2000.0,5/3/2018 10:59:59 PM
80783,-2000.0,5/3/2018 11:14:59 PM
80784,-2000.0,5/3/2018 11:29:59 PM
80785,-2000.0,5/3/2018 11:44:59 PM
80786,-2000.0,5/3/2018 11:59:59 PM
80787,-2000.0,5/4/2018 12:14:59 AM
80788,-2000.0,5/4/2018 12:29:59 AM
80789,-2000.0,5/4/2018 12:44:59 AM
80790,-2000.0,5/4/2018 12:59:59 AM
80791,-2000.0,5/4/2018 1:14:59 AM
80792,-2000.0,5/4/2018 1:29:59 AM
80793,-2000.0,5/4/2018 1:44:59 AM
80794,-2000.0,5/4/2018 1:59:59 AM
80795,-2000.0,5/4/2018 2:14:59 AM
80796,-2000.0,5/4/2018 2:29:59 AM
80797,-2000.0,5/4/2018 2:44:59 AM
80798,-2000.0,5/4/2018 2:59:59 AM
80799,-2000.0,5/4/2018 3:14:59 AM
80800,-2000.0,5/4/2018 3:29:59 AM
80801,-2000.0,5/4/2018 3:44:59 AM
80802,-2000.0,5/4/2018 3:59:59 AM
80803,-2000.0,5/4/2018 4:14:59 AM
80804,-2000.0,5/4/2018 4:29:59 AM
80805,-2000.0,5/4/2018 4:44:59 AM
80806,-2000.0,5/4/2018 4:59:59 AM
80807,-2000.0,5/4/2018 5:14:59 AM
80808,-2000.0,5/4/2018 5:29:59 AM
80809,-2000.0,5/4/2018 5:44:59 AM
80810,-2000.0,5/4/2018 5:59:59 AM
80811,-2000.0,5/4/2018 6:14:59 AM
80812,-2000.0,5/4/2018 6:29:59 AM
80813,-2000.0,5/4/2018 6:44:59 AM
80814,-2000.0,5/4/2018 6:59:59 AM
80815,-2000.0,5/4/2018 7:14:59 AM
80816,-2000.0,5/4/2018 7:29:59 AM
80817,-2000.0,5/4/2018 7:44:59 AM
80818,-2000.0,5/4/2018 7:59:59 AM
80819,-2000.0,5/4/2018 8:14:59 AM
80820,-2000.0,5/4/2018 8:29:59 AM
80821,-2000.0,5/4/2018 8:44:59 AM
80822,-2000.0,5/4/2018 8:59:59 AM
80823,-2000.0,5/4/2018 9:14:59 AM
80824,-2000.0,5/4/2018 9:29:59 AM
80825,-2000.0,5/4/2018 9:44:59 AM
80826,-2000.0,5/4/2018 9:59:59 AM
80827,-2000.0,5/4/2018 10:14:59 AM
80828,-2000.0,5/4/2018 10:29:59 AM
80829,-2000.0,5/4/2018 10:44:59 AM
80830,-2000.0,5/4/2018 10:59:59 AM
80831,-2000.0,5/4/2018 11:14:59 AM
80832,-2000.0,5/4/2018 11:29:59 AM
80833,-2000.0,5/4/2018 11:44:59 AM
80834,-2000.0,5/4/2018 11:59:59 AM
80835,-2000.0,5/4/2018 12:14:59 PM
80836,-2000.0,5/4/2018 12:29:59 PM
80837,-2000.0,5/4/2018 12:44:59 PM
80838,-2000.0,5/4/2018 12:59:59 PM
80839,-2000.0,5/4/2018 1:14:59 PM
80840,-2000.0,5/4/2018 1:29:59 PM
80841,-2000.0,5/4/2018 1:44:59 PM
80842,-2000.0,5/4/2018 1:59:59 PM
80843,-2000.0,5/4/2018 2:14:59 PM
80844,-2000.0,5/4/2018 2:29:59 PM
80845,-2000.0,5/4/2018 2:44:59 PM
80846,-2000.0,5/4/2018 2:59:59 PM
80847,-2000.0,5/4/2018 3:14:59 PM
80848,-2000.0,5/4/2018 3:29:59 PM
80849,-2000.0,5/4/2018 3:44:59 PM
80850,-2000.0,5/4/2018 3:59:59 PM
80851,-2000.0,5/4/2018 4:14:59 PM
80852,-2000.0,5/4/2018 4:29:59 PM
80853,-2000.0,5/4/2018 4:44:59 PM
80854,-2000.0,5/4/2018 4:59:59 PM
80855,-2000.0,5/4/2018 5:14:59 PM
80856,-2000.0,5/4/2018 5:29:59 PM
80857,-2000.0,5/4/2018 5:44:59 PM
80858,-2000.0,5/4/2018 5:59:59 PM
80859,-2000.0,5/4/2018 6:14:59 PM
80860,-2000.0,5/4/2018 6:29:59 PM
80861,-2000.0,5/4/2018 6:44:59 PM
80862,-2000.0,5/4/2018 6:59:59 PM
80863,-2000.0,5/4/2018 7:14:59 PM
80864,-2000.0,5/4/2018 7:29:59 PM
80865,-2000.0,5/4/2018 7:44:59 PM
80866,-2000.0,5/4/2018 7:59:59 PM
80867,-2000.0,5/4/2018 8:14:59 PM
80868,-2000.0,5/4/2018 8:29:59 PM
80869,-2000.0,5/4/2018 8:44:59 PM
80870,-2000.0,5/4/2018 8:59:59 PM
80871,-2000.0,5/4/2018 9:14:59 PM
80872,-2000.0,5/4/2018 9:29:59 PM
80873,-2000.0,5/4/2018 9:44:59 PM
80874,-2000.0,5/4/2018 9:59:59 PM
80875,-2000.0,5/4/2018 10:14:59 PM
80876,-2000.0,5/4/2018 10:29:59 PM
80877,-2000.0,5/4/2018 10:44:59 PM
80878,-2000.0,5/4/2018 10:59:59 PM
80879,-2000.0,5/4/2018 11:14:59 PM
80880,-2000.0,5/4/2018 11:29:59 PM
80881,-2000.0,5/4/2018 11:44:59 PM
80882,-2000.0,5/4/2018 11:59:59 PM
80883,-2000.0,5/5/2018 12:14:59 AM
80884,-2000.0,5/5/2018 12:29:59 AM
80885,-2000.0,5/5/2018 12:44:59 AM
80886,-2000.0,5/5/2018 12:59:59 AM
80887,-2000.0,5/5/2018 1:14:59 AM
80888,-2000.0,5/5/2018 1:29:59 AM
80889,-2000.0,5/5/2018 1:44:59 AM
80890,-2000.0,5/5/2018 1:59:59 AM
80891,-2000.0,5/5/2018 2:14:59 AM
80892,-2000.0,5/5/2018 2:29:59 AM
80893,-2000.0,5/5/2018 2:44:59 AM
80894,-2000.0,5/5/2018 2:59:59 AM
80895,-2000.0,5/5/2018 3:14:59 AM
80896,-2000.0,5/5/2018 3:29:59 AM
80897,-2000.0,5/5/2018 3:44:59 AM
80898,-2000.0,5/5/2018 3:59:59 AM
80899,-2000.0,5/5/2018 4:14:59 AM
80900,-2000.0,5/5/2018 4:29:59 AM
80901,-2000.0,5/5/2018 4:44:59 AM
80902,-2000.0,5/5/2018 4:59:59 AM
80903,-2000.0,5/5/2018 5:14:59 AM
80904,-2000.0,5/5/2018 5:29:59 AM
80905,-2000.0,5/5/2018 5:44:59 AM
80906,-2000.0,5/5/2018 5:59:59 AM
80907,-2000.0,5/5/2018 6:14:59 AM
80908,-2000.0,5/5/2018 6:29:59 AM
80909,-2000.0,5/5/2018 6:44:59 AM
80910,-2000.0,5/5/2018 6:59:59 AM
80911,-2000.0,5/5/2018 7:14:59 AM
80912,-2000.0,5/5/2018 7:29:59 AM
80913,-2000.0,5/5/2018 7:44:59 AM
80914,-2000.0,5/5/2018 7:59:59 AM
80915,-2000.0,5/5/2018 8:14:59 AM
80916,-2000.0,5/5/2018 8:29:59 AM
80917,-2000.0,5/5/2018 8:44:59 AM
80918,-2000.0,5/5/2018 8:59:59 AM
80919,-2000.0,5/5/2018 9:14:59 AM
80920,-2000.0,5/5/2018 9:29:59 AM
80921,-2000.0,5/5/2018 9:44:59 AM
80922,-2000.0,5/5/2018 9:59:59 AM
80923,-2000.0,5/5/2018 10:14:59 AM
80924,-2000.0,5/5/2018 10:29:59 AM
80925,-2000.0,5/5/2018 10:44:59 AM
80926,-2000.0,5/5/2018 10:59:59 AM
80927,-2000.0,5/5/2018 11:14:59 AM
80928,-2000.0,5/5/2018 11:29:59 AM
80929,-2000.0,5/5/2018 11:44:59 AM
80930,-2000.0,5/5/2018 11:59:59 AM
80931,-2000.0,5/5/2018 12:14:59 PM
80932,-2000.0,5/5/2018 12:29:59 PM
80933,-2000.0,5/5/2018 12:44:59 PM
80934,-2000.0,5/5/2018 12:59:59 PM
80935,-2000.0,5/5/2018 1:14:59 PM
80936,-2000.0,5/5/2018 1:29:59 PM
80937,-2000.0,5/5/2018 1:44:59 PM
80938,-2000.0,5/5/2018 1:59:59 PM
80939,-2000.0,5/5/2018 2:14:59 PM
80940,-2000.0,5/5/2018 2:29:59 PM
80941,-2000.0,5/5/2018 2:44:59 PM
80942,-2000.0,5/5/2018 2:59:59 PM
80943,-2000.0,5/5/2018 3:14:59 PM
80944,-2000.0,5/5/2018 3:29:59 PM
80945,-2000.0,5/5/2018 3:44:59 PM
80946,-2000.0,5/5/2018 3:59:59 PM
80947,-2000.0,5/5/2018 4:14:59 PM
80948,-2000.0,5/5/2018 4:29:59 PM
80949,-2000.0,5/5/2018 4:44:59 PM
80950,-2000.0,5/5/2018 4:59:59 PM
80951,-2000.0,5/5/2018 5:14:59 PM
80952,-2000.0,5/5/2018 5:29:59 PM
80953,-2000.0,5/5/2018 5:44:59 PM
80954,-2000.0,5/5/2018 5:59:59 PM
80955,-2000.0,5/5/2018 6:14:59 PM
80956,-2000.0,5/5/2018 6:29:59 PM
80957,-2000.0,5/5/2018 6:44:59 PM
80958,-2000.0,5/5/2018 6:59:59 PM
80959,-2000.0,5/5/2018 7:14:59 PM
80960,-2000.0,5/5/2018 7:29:59 PM
80961,-2000.0,5/5/2018 7:44:59 PM
80962,-2000.0,5/5/2018 7:59:59 PM
80963,-2000.0,5/5/2018 8:14:59 PM
80964,-2000.0,5/5/2018 8:29:59 PM
80965,-2000.0,5/5/2018 8:44:59 PM
80966,-2000.0,5/5/2018 8:59:59 PM
80967,-2000.0,5/5/2018 9:14:59 PM
80968,-2000.0,5/5/2018 9:29:59 PM
80969,-2000.0,5/5/2018 9:44:59 PM
80970,-2000.0,5/5/2018 9:59:59 PM
80971,-2000.0,5/5/2018 10:14:59 PM
80972,-2000.0,5/5/2018 10:29:59 PM
80973,-2000.0,5/5/2018 10:44:59 PM
80974,-2000.0,5/5/2018 10:59:59 PM
80975,-2000.0,5/5/2018 11:14:59 PM
80976,-2000.0,5/5/2018 11:29:59 PM
80977,-2000.0,5/5/2018 11:44:59 PM
80978,-2000.0,5/5/2018 11:59:59 PM
80979,-2000.0,5/6/2018 12:14:59 AM
80980,-2000.0,5/6/2018 12:29:59 AM
80981,-2000.0,5/6/2018 12:44:59 AM
80982,-2000.0,5/6/2018 12:59:59 AM
80983,-2000.0,5/6/2018 1:14:59 AM
80984,-2000.0,5/6/2018 1:29:59 AM
80985,-2000.0,5/6/2018 1:44:59 AM
80986,-2000.0,5/6/2018 1:59:59 AM
80987,-2000.0,5/6/2018 2:14:59 AM
80988,-2000.0,5/6/2018 2:29:59 AM
80989,-2000.0,5/6/2018 2:44:59 AM
80990,-2000.0,5/6/2018 2:59:59 AM
80991,-2000.0,5/6/2018 3:14:59 AM
80992,-2000.0,5/6/2018 3:29:59 AM
80993,-2000.0,5/6/2018 3:44:59 AM
80994,-2000.0,5/6/2018 3:59:59 AM
80995,-2000.0,5/6/2018 4:14:59 AM
80996,-2000.0,5/6/2018 4:29:59 AM
80997,-2000.0,5/6/2018 4:44:59 AM
80998,-2000.0,5/6/2018 4:59:59 AM
80999,-2000.0,5/6/2018 5:14:59 AM
81000,-2000.0,5/6/2018 5:29:59 AM
81001,-2000.0,5/6/2018 5:44:59 AM
81002,-2000.0,5/6/2018 5:59:59 AM
81003,-2000.0,5/6/2018 6:14:59 AM
81004,-2000.0,5/6/2018 6:29:59 AM
81005,-2000.0,5/6/2018 6:44:59 AM
81006,-2000.0,5/6/2018 6:59:59 AM
81007,-2000.0,5/6/2018 7:14:59 AM
81008,-2000.0,5/6/2018 7:29:59 AM
81009,-2000.0,5/6/2018 7:44:59 AM
81010,-2000.0,5/6/2018 7:59:59 AM
81011,-2000.0,5/6/2018 8:14:59 AM
81012,-2000.0,5/6/2018 8:29:59 AM
81013,-2000.0,5/6/2018 8:44:59 AM
81014,-2000.0,5/6/2018 8:59:59 AM
81015,-2000.0,5/6/2018 9:14:59 AM
81016,-2000.0,5/6/2018 9:29:59 AM
81017,-2000.0,5/6/2018 9:44:59 AM
81018,-2000.0,5/6/2018 9:59:59 AM
81019,-2000.0,5/6/2018 10:14:59 AM
81020,-2000.0,5/6/2018 10:29:59 AM
81021,-2000.0,5/6/2018 10:44:59 AM
81022,-2000.0,5/6/2018 10:59:59 AM
81023,-2000.0,5/6/2018 11:14:59 AM
81024,-2000.0,5/6/2018 11:29:59 AM
81025,-2000.0,5/6/2018 11:44:59 AM
81026,-2000.0,5/6/2018 11:59:59 AM
81027,-2000.0,5/6/2018 12:14:59 PM
81028,-2000.0,5/6/2018 12:29:59 PM
81029,-2000.0,5/6/2018 12:44:59 PM
81030,-2000.0,5/6/2018 12:59:59 PM
81031,-2000.0,5/6/2018 1:14:59 PM
81032,-2000.0,5/6/2018 1:29:59 PM
81033,-2000.0,5/6/2018 1:44:59 PM
81034,-2000.0,5/6/2018 2:00:00 PM
81035,-2000.0,5/6/2018 2:14:59 PM
81036,-2000.0,5/6/2018 2:29:59 PM
81037,-2000.0,5/6/2018 2:44:59 PM
81038,-2000.0,5/6/2018 2:59:59 PM
81039,-2000.0,5/6/2018 3:14:59 PM
81040,-2000.0,5/6/2018 3:29:59 PM
81041,-2000.0,5/6/2018 3:44:59 PM
81042,-2000.0,5/6/2018 3:59:59 PM
81043,-2000.0,5/6/2018 4:14:59 PM
81044,-2000.0,5/6/2018 4:29:59 PM
81045,-2000.0,5/6/2018 4:44:59 PM
81046,-2000.0,5/6/2018 4:59:59 PM
81047,-2000.0,5/6/2018 5:14:59 PM
81048,-2000.0,5/6/2018 5:29:59 PM
81049,-2000.0,5/6/2018 5:44:59 PM
81050,-2000.0,5/6/2018 5:59:59 PM
81051,-2000.0,5/6/2018 6:14:59 PM
81052,-2000.0,5/6/2018 6:29:59 PM
81053,-2000.0,5/6/2018 6:44:59 PM
81054,-2000.0,5/6/2018 6:59:59 PM
81055,-2000.0,5/6/2018 7:14:59 PM
81056,-2000.0,5/6/2018 7:29:59 PM
81057,-2000.0,5/6/2018 7:44:59 PM
81058,-2000.0,5/6/2018 7:59:59 PM
81059,-2000.0,5/6/2018 8:14:59 PM
81060,-2000.0,5/6/2018 8:29:59 PM
81061,-2000.0,5/6/2018 8:44:59 PM
81062,-2000.0,5/6/2018 8:59:59 PM
81063,-2000.0,5/6/2018 9:14:59 PM
81064,-2000.0,5/6/2018 9:29:59 PM
81065,-2000.0,5/6/2018 9:44:59 PM
81066,-2000.0,5/6/2018 9:59:59 PM
81067,-2000.0,5/6/2018 10:14:59 PM
81068,-2000.0,5/6/2018 10:29:59 PM
81069,-2000.0,5/6/2018 10:44:59 PM
81070,-2000.0,5/6/2018 10:59:59 PM
81071,-2000.0,5/6/2018 11:14:59 PM
81072,-2000.0,5/6/2018 11:29:59 PM
81073,-2000.0,5/6/2018 11:44:59 PM
81074,-2000.0,5/6/2018 11:59:59 PM
81075,-2000.0,5/7/2018 12:14:59 AM
81076,-2000.0,5/7/2018 12:29:59 AM
81077,-2000.0,5/7/2018 12:44:59 AM
81078,-2000.0,5/7/2018 12:59:59 AM
81079,-2000.0,5/7/2018 1:14:59 AM
81080,-2000.0,5/7/2018 1:29:59 AM
81081,-2000.0,5/7/2018 1:44:59 AM
81082,-2000.0,5/7/2018 1:59:59 AM
81083,-2000.0,5/7/2018 2:14:59 AM
81084,-2000.0,5/7/2018 2:29:59 AM
81085,-2000.0,5/7/2018 2:45:00 AM
81086,-2000.0,5/7/2018 2:59:59 AM
81087,-2000.0,5/7/2018 3:14:59 AM
81088,-2000.0,5/7/2018 3:29:59 AM
81089,-2000.0,5/7/2018 3:44:59 AM
81090,-2000.0,5/7/2018 3:59:59 AM
81091,-2000.0,5/7/2018 4:14:59 AM
81092,-2000.0,5/7/2018 4:29:59 AM
