,Sample_Value,Time_Of_Sample
83675,61.9542,9/10/2018 8:25:15 AM
83676,60.7338,9/10/2018 8:40:15 AM
83677,58.2139,9/10/2018 8:55:15 AM
83678,61.4689,9/10/2018 9:10:15 AM
83679,62.4446,9/10/2018 9:25:15 AM
83680,62.3273,9/10/2018 9:40:15 AM
83681,61.4108,9/10/2018 9:55:16 AM
83682,62.2467,9/10/2018 10:10:16 AM
83683,61.7597,9/10/2018 10:25:16 AM
83684,61.8569,9/10/2018 10:40:16 AM
83685,62.2272,9/10/2018 10:55:16 AM
83686,61.7986,9/10/2018 11:10:16 AM
83687,61.8958,9/10/2018 11:25:16 AM
83688,61.9931,9/10/2018 11:40:16 AM
83689,62.1881,9/10/2018 11:55:16 AM
83690,62.0321,9/10/2018 12:10:16 PM
83691,61.9542,9/10/2018 12:25:16 PM
83692,61.7986,9/10/2018 12:40:16 PM
83693,61.9931,9/10/2018 12:55:17 PM
83694,62.0516,9/10/2018 1:10:17 PM
83695,62.1101,9/10/2018 1:25:17 PM
83696,62.0321,9/10/2018 1:40:17 PM
83697,62.3077,9/10/2018 1:55:17 PM
83698,61.8375,9/10/2018 2:10:17 PM
83699,62.3859,9/10/2018 2:25:17 PM
83700,61.9347,9/10/2018 2:40:17 PM
83701,61.8958,9/10/2018 2:55:17 PM
83702,62.0711,9/10/2018 3:10:17 PM
83703,61.9737,9/10/2018 3:25:18 PM
83704,61.8375,9/10/2018 3:40:18 PM
83705,62.0516,9/10/2018 3:55:18 PM
83706,62.0711,9/10/2018 4:10:18 PM
83707,62.0126,9/10/2018 4:25:18 PM
83708,62.0516,9/10/2018 4:40:18 PM
83709,62.0126,9/10/2018 4:55:18 PM
83710,61.9153,9/10/2018 5:10:18 PM
83711,61.9153,9/10/2018 5:25:19 PM
83712,61.9153,9/10/2018 5:40:18 PM
83713,61.818,9/10/2018 5:55:18 PM
83714,62.0321,9/10/2018 6:10:19 PM
83715,61.8375,9/10/2018 6:25:19 PM
83716,62.3273,9/10/2018 6:40:19 PM
83717,61.8764,9/10/2018 6:55:19 PM
83718,62.0906,9/10/2018 7:10:19 PM
83719,62.0321,9/10/2018 7:25:19 PM
83720,61.7986,9/10/2018 7:40:19 PM
83721,62.2662,9/10/2018 7:55:19 PM
83722,61.9153,9/10/2018 8:10:19 PM
83723,61.7986,9/10/2018 8:25:20 PM
83724,61.9737,9/10/2018 8:40:19 PM
83725,61.9931,9/10/2018 8:55:20 PM
83726,61.9737,9/10/2018 9:10:20 PM
83727,61.7597,9/10/2018 9:25:20 PM
83728,62.2467,9/10/2018 9:40:20 PM
83729,61.9542,9/10/2018 9:55:20 PM
83730,62.3273,9/10/2018 10:10:20 PM
83731,65.0515,9/10/2018 10:25:20 PM
83732,66.458,9/10/2018 10:40:21 PM
83733,67.2804,9/10/2018 10:55:20 PM
83734,67.7938,9/10/2018 11:10:20 PM
83735,67.4898,9/10/2018 11:25:21 PM
83736,67.5105,9/10/2018 11:40:21 PM
83737,67.5726,9/10/2018 11:55:21 PM
83738,67.6763,9/11/2018 12:10:21 AM
83739,67.697,9/11/2018 12:25:21 AM
83740,67.7556,9/11/2018 12:40:21 AM
83741,67.7173,9/11/2018 12:55:21 AM
83742,67.6555,9/11/2018 1:10:21 AM
83743,67.5726,9/11/2018 1:25:21 AM
83744,67.4898,9/11/2018 1:40:22 AM
83745,67.3864,9/11/2018 1:55:21 AM
83746,67.2804,9/11/2018 2:10:22 AM
83747,67.1566,9/11/2018 2:25:22 AM
83748,67.0329,9/11/2018 2:40:22 AM
83749,66.9506,9/11/2018 2:55:22 AM
83750,66.9506,9/11/2018 3:10:22 AM
83751,66.93,9/11/2018 3:25:22 AM
83752,66.8066,9/11/2018 3:40:22 AM
83753,66.7039,9/11/2018 3:55:22 AM
83754,53.7251,9/11/2018 4:10:22 AM
83755,61.1572,9/11/2018 4:25:23 AM
83756,80.9533,9/11/2018 4:40:23 AM
83757,68.0622,9/11/2018 4:55:23 AM
83758,54.9629,9/11/2018 5:10:23 AM
83759,52.1693,9/11/2018 5:25:23 AM
83760,59.8717,9/11/2018 5:40:23 AM
83761,80.3697,9/11/2018 5:55:23 AM
83762,68.933,9/11/2018 6:10:23 AM
83763,62.5622,9/11/2018 6:25:23 AM
83764,62.0126,9/11/2018 6:40:24 AM
83765,61.9737,9/11/2018 6:55:24 AM
83766,61.8375,9/11/2018 7:10:23 AM
83767,62.1296,9/11/2018 7:25:24 AM
83768,62.1101,9/11/2018 7:40:24 AM
83769,61.7986,9/11/2018 7:55:24 AM
83770,62.0321,9/11/2018 8:10:24 AM
83771,62.1296,9/11/2018 8:25:24 AM
83772,64.6694,9/11/2018 8:40:24 AM
83773,62.6014,9/11/2018 8:55:24 AM
83774,61.5463,9/11/2018 9:10:25 AM
83775,62.9747,9/11/2018 9:25:25 AM
83776,61.6045,9/11/2018 9:40:24 AM
83777,62.1881,9/11/2018 9:55:24 AM
83778,62.0711,9/11/2018 10:10:25 AM
83779,62.1491,9/11/2018 10:25:25 AM
83780,61.7403,9/11/2018 10:40:25 AM
83781,62.1296,9/11/2018 10:55:25 AM
83782,62.1686,9/11/2018 11:10:25 AM
83783,61.9347,9/11/2018 11:25:25 AM
83784,61.9931,9/11/2018 11:40:25 AM
83785,62.0906,9/11/2018 11:55:26 AM
83786,61.8569,9/11/2018 12:10:26 PM
83787,62.0126,9/11/2018 12:25:26 PM
83788,62.1686,9/11/2018 12:40:26 PM
83789,61.9542,9/11/2018 12:55:26 PM
83790,62.1296,9/11/2018 1:10:26 PM
83791,61.7015,9/11/2018 1:25:26 PM
83792,61.9931,9/11/2018 1:40:26 PM
83793,62.9747,9/11/2018 1:55:26 PM
83794,62.5818,9/11/2018 2:10:26 PM
83795,61.8958,9/11/2018 2:25:27 PM
83796,61.8569,9/11/2018 2:40:27 PM
83797,62.1296,9/11/2018 2:55:27 PM
83798,61.8764,9/11/2018 3:10:27 PM
83799,61.9347,9/11/2018 3:25:27 PM
83800,62.2662,9/11/2018 3:40:27 PM
83801,61.7403,9/11/2018 3:55:27 PM
83802,62.0321,9/11/2018 4:10:27 PM
83803,62.1491,9/11/2018 4:25:27 PM
83804,62.0321,9/11/2018 4:40:27 PM
83805,62.0516,9/11/2018 4:55:27 PM
83806,62.0126,9/11/2018 5:10:27 PM
83807,62.0516,9/11/2018 5:25:27 PM
83808,61.9347,9/11/2018 5:40:27 PM
83809,61.7597,9/11/2018 5:55:28 PM
83810,62.1686,9/11/2018 6:10:28 PM
83811,61.9153,9/11/2018 6:25:28 PM
83812,61.9931,9/11/2018 6:40:28 PM
83813,61.8569,9/11/2018 6:55:28 PM
83814,62.1491,9/11/2018 7:10:28 PM
83815,61.8958,9/11/2018 7:25:28 PM
83816,62.1686,9/11/2018 7:40:28 PM
83817,61.9347,9/11/2018 7:55:28 PM
83818,61.8375,9/11/2018 8:10:28 PM
83819,61.9153,9/11/2018 8:25:29 PM
83820,61.9542,9/11/2018 8:40:29 PM
83821,62.0126,9/11/2018 8:55:29 PM
83822,62.0321,9/11/2018 9:10:29 PM
83823,62.2662,9/11/2018 9:25:29 PM
83824,61.9153,9/11/2018 9:40:29 PM
83825,61.7792,9/11/2018 9:55:29 PM
83826,62.6014,9/11/2018 10:10:29 PM
83827,65.4783,9/11/2018 10:25:30 PM
83828,66.9711,9/11/2018 10:40:29 PM
83829,67.8896,9/11/2018 10:55:30 PM
83830,68.4302,9/11/2018 11:10:30 PM
83831,68.3531,9/11/2018 11:25:30 PM
83832,68.2352,9/11/2018 11:40:30 PM
83833,68.1006,9/11/2018 11:55:30 PM
83834,68.0622,9/12/2018 12:10:30 AM
83835,67.9471,9/12/2018 12:25:30 AM
83836,67.8513,9/12/2018 12:40:30 AM
83837,67.5726,9/12/2018 12:55:31 AM
83838,67.1359,9/12/2018 1:10:31 AM
83839,66.6629,9/12/2018 1:25:30 AM
83840,66.1081,9/12/2018 1:40:31 AM
83841,65.7622,9/12/2018 1:55:31 AM
83842,65.6201,9/12/2018 2:10:31 AM
83843,65.7419,9/12/2018 2:25:31 AM
83844,66.4171,9/12/2018 2:40:31 AM
83845,66.1489,9/12/2018 2:55:31 AM
83846,66.251,9/12/2018 3:10:31 AM
83847,66.9094,9/12/2018 3:25:31 AM
83848,66.0062,9/12/2018 3:40:31 AM
83849,64.5892,9/12/2018 3:55:32 AM
83850,54.7626,9/12/2018 4:10:32 AM
83851,73.4584,9/12/2018 4:25:31 AM
83852,83.7907,9/12/2018 4:40:32 AM
83853,64.489,9/12/2018 4:55:32 AM
83854,56.7903,9/12/2018 5:10:32 AM
83855,53.9232,9/12/2018 5:25:32 AM
83856,52.7381,9/12/2018 5:40:32 AM
83857,53.4879,9/12/2018 5:55:32 AM
83858,57.676,9/12/2018 6:10:32 AM
83859,62.4642,9/12/2018 6:25:32 AM
83860,61.8958,9/12/2018 6:40:33 AM
83861,62.0126,9/12/2018 6:55:33 AM
83862,61.9931,9/12/2018 7:10:33 AM
83863,61.8958,9/12/2018 7:25:33 AM
83864,61.8958,9/12/2018 7:40:33 AM
83865,62.2076,9/12/2018 7:55:33 AM
83866,62.1881,9/12/2018 8:10:33 AM
83867,61.8764,9/12/2018 8:25:33 AM
83868,65.0112,9/12/2018 8:40:33 AM
83869,62.621,9/12/2018 8:55:34 AM
83870,56.7903,9/12/2018 9:10:34 AM
83871,61.7015,9/12/2018 9:25:34 AM
83872,61.9153,9/12/2018 9:40:34 AM
83873,62.2882,9/12/2018 9:55:34 AM
83874,61.7209,9/12/2018 10:10:34 AM
83875,62.1296,9/12/2018 10:25:34 AM
83876,62.1296,9/12/2018 10:40:34 AM
83877,62.1686,9/12/2018 10:55:34 AM
83878,61.7015,9/12/2018 11:10:34 AM
83879,61.8764,9/12/2018 11:25:34 AM
83880,62.2467,9/12/2018 11:40:34 AM
83881,62.0321,9/12/2018 11:55:34 AM
83882,61.9153,9/12/2018 12:10:34 PM
83883,61.9737,9/12/2018 12:25:35 PM
83884,62.1686,9/12/2018 12:40:35 PM
83885,61.9153,9/12/2018 12:55:35 PM
83886,61.3141,9/12/2018 1:10:35 PM
83887,62.0126,9/12/2018 1:25:35 PM
83888,62.0126,9/12/2018 1:40:35 PM
83889,62.1101,9/12/2018 1:55:35 PM
83890,62.0126,9/12/2018 2:10:35 PM
83891,61.9931,9/12/2018 2:25:35 PM
83892,62.1101,9/12/2018 2:40:36 PM
83893,61.9931,9/12/2018 2:55:36 PM
83894,61.9347,9/12/2018 3:10:36 PM
83895,61.9542,9/12/2018 3:25:36 PM
83896,62.1101,9/12/2018 3:40:36 PM
83897,61.9542,9/12/2018 3:55:36 PM
83898,61.9347,9/12/2018 4:10:36 PM
83899,61.8764,9/12/2018 4:25:36 PM
83900,61.9153,9/12/2018 4:40:36 PM
83901,61.9347,9/12/2018 4:55:37 PM
83902,62.0126,9/12/2018 5:10:37 PM
83903,61.9347,9/12/2018 5:25:37 PM
83904,62.1881,9/12/2018 5:40:37 PM
83905,61.9931,9/12/2018 5:55:37 PM
83906,61.818,9/12/2018 6:10:37 PM
83907,62.2076,9/12/2018 6:25:37 PM
83908,61.7403,9/12/2018 6:40:37 PM
83909,62.0321,9/12/2018 6:55:37 PM
83910,61.8375,9/12/2018 7:10:37 PM
83911,66.5604,9/12/2018 7:25:38 PM
83912,62.2467,9/12/2018 7:40:38 PM
83913,61.7403,9/12/2018 7:55:37 PM
83914,62.1296,9/12/2018 8:10:38 PM
83915,61.7986,9/12/2018 8:25:38 PM
83916,62.1296,9/12/2018 8:40:38 PM
83917,61.7403,9/12/2018 8:55:38 PM
83918,61.9347,9/12/2018 9:10:38 PM
83919,62.1881,9/12/2018 9:25:38 PM
83920,61.8764,9/12/2018 9:40:38 PM
83921,62.0906,9/12/2018 9:55:38 PM
83922,62.5622,9/12/2018 10:10:38 PM
83923,65.3164,9/12/2018 10:25:39 PM
83924,66.7039,9/12/2018 10:40:39 PM
83925,67.5726,9/12/2018 10:55:39 PM
83926,68.0622,9/12/2018 11:10:39 PM
83927,67.7556,9/12/2018 11:25:39 PM
83928,67.6763,9/12/2018 11:40:39 PM
83929,67.5312,9/12/2018 11:55:39 PM
83930,67.3864,9/13/2018 12:10:39 AM
83931,67.1978,9/13/2018 12:25:39 AM
83932,67.1566,9/13/2018 12:40:40 AM
83933,66.9917,9/13/2018 12:55:40 AM
83934,66.8683,9/13/2018 1:10:39 AM
83935,66.745,9/13/2018 1:25:40 AM
83936,66.4785,9/13/2018 1:40:40 AM
83937,66.3148,9/13/2018 1:55:40 AM
83938,66.047,9/13/2018 2:10:40 AM
83939,65.9859,9/13/2018 2:25:40 AM
83940,65.8434,9/13/2018 2:40:40 AM
83941,65.6201,9/13/2018 2:55:40 AM
83942,65.4175,9/13/2018 3:10:40 AM
83943,65.2533,9/13/2018 3:25:40 AM
83944,65.0515,9/13/2018 3:40:41 AM
83945,64.9106,9/13/2018 3:55:41 AM
83946,56.1358,9/13/2018 4:10:41 AM
83947,55.6296,9/13/2018 4:25:41 AM
83948,56.8516,9/13/2018 4:40:41 AM
83949,64.5291,9/13/2018 4:55:41 AM
83950,79.0473,9/13/2018 5:10:41 AM
83951,73.9273,9/13/2018 5:25:41 AM
83952,65.0314,9/13/2018 5:40:41 AM
83953,58.2554,9/13/2018 5:55:41 AM
83954,61.0608,9/13/2018 6:10:41 AM
83955,62.3664,9/13/2018 6:25:42 AM
83956,61.8764,9/13/2018 6:40:42 AM
83957,61.9347,9/13/2018 6:55:42 AM
83958,62.0711,9/13/2018 7:10:42 AM
83959,62.2467,9/13/2018 7:25:42 AM
83960,61.8375,9/13/2018 7:40:42 AM
83961,62.2272,9/13/2018 7:55:42 AM
83962,61.7403,9/13/2018 8:10:42 AM
83963,62.2882,9/13/2018 8:25:43 AM
83964,62.0711,9/13/2018 8:40:43 AM
83965,61.9542,9/13/2018 8:55:43 AM
83966,61.818,9/13/2018 9:10:43 AM
83967,61.527,9/13/2018 9:25:43 AM
83968,61.8958,9/13/2018 9:40:43 AM
83969,63.4115,9/13/2018 9:55:43 AM
83970,61.5851,9/13/2018 10:10:43 AM
83971,62.0516,9/13/2018 10:25:43 AM
83972,62.0906,9/13/2018 10:40:43 AM
83973,62.0711,9/13/2018 10:55:43 AM
83974,62.1491,9/13/2018 11:10:43 AM
83975,61.9347,9/13/2018 11:25:44 AM
83976,61.9737,9/13/2018 11:40:44 AM
83977,62.0906,9/13/2018 11:55:44 AM
83978,62.0711,9/13/2018 12:10:44 PM
83979,61.7403,9/13/2018 12:25:44 PM
83980,62.4838,9/13/2018 12:40:44 PM
83981,62.0126,9/13/2018 12:55:44 PM
83982,62.0321,9/13/2018 1:10:44 PM
83983,61.9153,9/13/2018 1:25:44 PM
83984,62.0126,9/13/2018 1:40:44 PM
83985,62.1101,9/13/2018 1:55:45 PM
83986,61.8958,9/13/2018 2:10:44 PM
83987,62.0126,9/13/2018 2:25:44 PM
83988,63.2731,9/13/2018 2:40:45 PM
83989,62.1101,9/13/2018 2:55:45 PM
83990,62.0516,9/13/2018 3:10:45 PM
83991,62.2076,9/13/2018 3:25:45 PM
83992,62.1491,9/13/2018 3:40:45 PM
83993,62.1491,9/13/2018 3:55:45 PM
83994,62.0321,9/13/2018 4:10:46 PM
83995,61.7986,9/13/2018 4:25:46 PM
83996,61.6821,9/13/2018 4:40:46 PM
83997,62.1491,9/13/2018 4:55:46 PM
83998,61.9153,9/13/2018 5:10:46 PM
83999,62.0321,9/13/2018 5:25:46 PM
84000,62.0711,9/13/2018 5:40:46 PM
84001,61.9737,9/13/2018 5:55:46 PM
84002,61.9542,9/13/2018 6:10:46 PM
84003,62.1686,9/13/2018 6:25:46 PM
84004,61.7792,9/13/2018 6:40:47 PM
84005,62.1491,9/13/2018 6:55:47 PM
84006,62.0516,9/13/2018 7:10:46 PM
84007,61.7792,9/13/2018 7:25:46 PM
84008,62.1491,9/13/2018 7:40:47 PM
84009,61.8375,9/13/2018 7:55:47 PM
84010,62.2882,9/13/2018 8:10:47 PM
84011,61.8375,9/13/2018 8:25:47 PM
84012,62.0126,9/13/2018 8:40:47 PM
84013,62.1881,9/13/2018 8:55:47 PM
84014,61.7792,9/13/2018 9:10:47 PM
84015,62.2467,9/13/2018 9:25:47 PM
84016,61.8375,9/13/2018 9:40:48 PM
84017,62.1296,9/13/2018 9:55:48 PM
84018,62.7191,9/13/2018 10:10:48 PM
84019,65.4378,9/13/2018 10:25:48 PM
84020,66.7861,9/13/2018 10:40:48 PM
84021,67.5933,9/13/2018 10:55:48 PM
84022,68.0238,9/13/2018 11:10:48 PM
84023,67.8704,9/13/2018 11:25:48 PM
84024,67.7556,9/13/2018 11:40:48 PM
84025,67.5726,9/13/2018 11:55:48 PM
84026,67.4277,9/14/2018 12:10:48 AM
84027,67.2185,9/14/2018 12:25:48 AM
84028,67.0329,9/14/2018 12:40:49 AM
84029,66.8683,9/14/2018 12:55:49 AM
84030,66.7655,9/14/2018 1:10:49 AM
84031,66.6629,9/14/2018 1:25:49 AM
84032,66.5399,9/14/2018 1:40:49 AM
84033,66.4171,9/14/2018 1:55:49 AM
84034,66.251,9/14/2018 2:10:49 AM
84035,66.0674,9/14/2018 2:25:49 AM
84036,65.7825,9/14/2018 2:40:49 AM
84037,65.5187,9/14/2018 2:55:49 AM
84038,65.3568,9/14/2018 3:10:50 AM
84039,65.1523,9/14/2018 3:25:50 AM
84040,64.9709,9/14/2018 3:40:50 AM
84041,64.8301,9/14/2018 3:55:50 AM
84042,54.6825,9/14/2018 4:10:50 AM
84043,55.003,9/14/2018 4:25:50 AM
84044,55.7508,9/14/2018 4:40:50 AM
84045,64.5291,9/14/2018 4:55:50 AM
84046,80.9323,9/14/2018 5:10:50 AM
84047,68.6812,9/14/2018 5:25:51 AM
84048,58.0688,9/14/2018 5:40:51 AM
84049,53.0914,9/14/2018 5:55:50 AM
84050,60.1382,9/14/2018 6:10:51 AM
84051,62.3273,9/14/2018 6:25:51 AM
84052,61.8958,9/14/2018 6:40:51 AM
84053,61.8569,9/14/2018 6:55:51 AM
84054,62.0711,9/14/2018 7:10:51 AM
84055,62.2272,9/14/2018 7:25:51 AM
84056,62.1101,9/14/2018 7:40:52 AM
84057,62.0126,9/14/2018 7:55:51 AM
84058,62.0126,9/14/2018 8:10:51 AM
84059,61.7597,9/14/2018 8:25:51 AM
84060,61.9931,9/14/2018 8:40:51 AM
84061,62.2662,9/14/2018 8:55:52 AM
84062,63.0338,9/14/2018 9:10:52 AM
84063,62.2272,9/14/2018 9:25:52 AM
84064,61.8764,9/14/2018 9:40:52 AM
84065,63.4115,9/14/2018 9:55:52 AM
84066,61.6239,9/14/2018 10:10:52 AM
84067,62.4446,9/14/2018 10:25:52 AM
84068,61.2151,9/14/2018 10:40:52 AM
84069,62.2662,9/14/2018 10:55:52 AM
84070,62.0711,9/14/2018 11:10:53 AM
84071,61.8958,9/14/2018 11:25:53 AM
84072,61.9542,9/14/2018 11:40:53 AM
84073,62.0126,9/14/2018 11:55:53 AM
84074,62.1491,9/14/2018 12:10:53 PM
84075,61.818,9/14/2018 12:25:53 PM
84076,61.8958,9/14/2018 12:40:53 PM
84077,62.0126,9/14/2018 12:55:53 PM
84078,62.2467,9/14/2018 1:10:53 PM
84079,61.7403,9/14/2018 1:25:54 PM
84080,61.9153,9/14/2018 1:40:54 PM
84081,62.0321,9/14/2018 1:55:54 PM
84082,62.1491,9/14/2018 2:10:54 PM
84083,62.2662,9/14/2018 2:25:54 PM
84084,61.9153,9/14/2018 2:40:54 PM
84085,62.0321,9/14/2018 2:55:54 PM
84086,61.9737,9/14/2018 3:10:54 PM
84087,62.1296,9/14/2018 3:25:54 PM
84088,61.8958,9/14/2018 3:40:54 PM
84089,61.8569,9/14/2018 3:55:54 PM
84090,62.0516,9/14/2018 4:10:54 PM
84091,62.0321,9/14/2018 4:25:54 PM
84092,61.9542,9/14/2018 4:40:55 PM
84093,61.8375,9/14/2018 4:55:55 PM
84094,62.3077,9/14/2018 5:10:55 PM
84095,61.9931,9/14/2018 5:25:55 PM
84096,61.8958,9/14/2018 5:40:55 PM
84097,61.9737,9/14/2018 5:55:55 PM
84098,61.9347,9/14/2018 6:10:55 PM
84099,62.0711,9/14/2018 6:25:56 PM
84100,61.7403,9/14/2018 6:40:56 PM
84101,62.2662,9/14/2018 6:55:56 PM
84102,61.9153,9/14/2018 7:10:55 PM
84103,61.9931,9/14/2018 7:25:56 PM
84104,61.8958,9/14/2018 7:40:56 PM
84105,62.1491,9/14/2018 7:55:56 PM
84106,61.9542,9/14/2018 8:10:56 PM
84107,62.1101,9/14/2018 8:25:56 PM
84108,61.7986,9/14/2018 8:40:56 PM
84109,62.3664,9/14/2018 8:55:56 PM
84110,62.0321,9/14/2018 9:10:56 PM
84111,61.9542,9/14/2018 9:25:57 PM
84112,61.8375,9/14/2018 9:40:57 PM
84113,62.2272,9/14/2018 9:55:57 PM
84114,62.5426,9/14/2018 10:10:57 PM
84115,65.1725,9/14/2018 10:25:57 PM
84116,66.4989,9/14/2018 10:40:57 PM
84117,67.2804,9/14/2018 10:55:57 PM
84118,67.7365,9/14/2018 11:10:57 PM
84119,67.4691,9/14/2018 11:25:57 PM
84120,67.407,9/14/2018 11:40:57 PM
84121,67.345,9/14/2018 11:55:58 PM
84122,67.2598,9/15/2018 12:10:58 AM
84123,67.1566,9/15/2018 12:25:57 AM
84124,67.0741,9/15/2018 12:40:58 AM
84125,66.9506,9/15/2018 12:55:58 AM
84126,66.8888,9/15/2018 1:10:58 AM
84127,66.7655,9/15/2018 1:25:58 AM
84128,66.6424,9/15/2018 1:40:58 AM
84129,66.5399,9/15/2018 1:55:58 AM
84130,66.4375,9/15/2018 2:10:58 AM
84131,66.2918,9/15/2018 2:25:58 AM
84132,66.1489,9/15/2018 2:40:58 AM
84133,66.0266,9/15/2018 2:55:59 AM
84134,65.8841,9/15/2018 3:10:59 AM
84135,65.7622,9/15/2018 3:25:59 AM
84136,65.681,9/15/2018 3:40:59 AM
84137,65.5796,9/15/2018 3:55:59 AM
84138,53.6855,9/15/2018 4:10:59 AM
84139,70.9994,9/15/2018 4:25:59 AM
84140,85.6721,9/15/2018 4:40:59 AM
84141,67.3864,9/15/2018 4:56:00 AM
84142,57.8205,9/15/2018 5:10:59 AM
84143,53.4287,9/15/2018 5:26:00 AM
84144,51.839,9/15/2018 5:41:00 AM
84145,54.1815,9/15/2018 5:56:00 AM
84146,57.2411,9/15/2018 6:11:00 AM
84147,62.5622,9/15/2018 6:26:00 AM
84148,61.7597,9/15/2018 6:41:00 AM
84149,61.7986,9/15/2018 6:56:00 AM
84150,62.1491,9/15/2018 7:11:00 AM
84151,62.1101,9/15/2018 7:26:00 AM
84152,62.1101,9/15/2018 7:41:00 AM
84153,62.0126,9/15/2018 7:56:01 AM
84154,61.7015,9/15/2018 8:11:01 AM
84155,62.1881,9/15/2018 8:26:01 AM
84156,62.1686,9/15/2018 8:41:01 AM
84157,62.1101,9/15/2018 8:56:01 AM
84158,62.3077,9/15/2018 9:11:01 AM
84159,62.7388,9/15/2018 9:26:01 AM
84160,61.8764,9/15/2018 9:41:01 AM
84161,62.1101,9/15/2018 9:56:01 AM
84162,61.7792,9/15/2018 10:11:02 AM
84163,62.0321,9/15/2018 10:26:01 AM
84164,62.0126,9/15/2018 10:41:01 AM
84165,62.0321,9/15/2018 10:56:02 AM
84166,62.0126,9/15/2018 11:11:02 AM
84167,62.0126,9/15/2018 11:26:02 AM
84168,61.9542,9/15/2018 11:41:02 AM
84169,61.9737,9/15/2018 11:56:02 AM
84170,61.8764,9/15/2018 12:11:02 PM
84171,61.9931,9/15/2018 12:26:02 PM
84172,62.1296,9/15/2018 12:41:03 PM
84173,62.1491,9/15/2018 12:56:03 PM
84174,61.9931,9/15/2018 1:11:02 PM
84175,62.0516,9/15/2018 1:26:02 PM
84176,61.9737,9/15/2018 1:41:03 PM
84177,61.6627,9/15/2018 1:56:03 PM
84178,62.1881,9/15/2018 2:11:03 PM
84179,61.9542,9/15/2018 2:26:03 PM
84180,61.8958,9/15/2018 2:41:03 PM
84181,62.0906,9/15/2018 2:56:03 PM
84182,62.1296,9/15/2018 3:11:04 PM
84183,61.9737,9/15/2018 3:26:03 PM
84184,61.9931,9/15/2018 3:41:03 PM
84185,61.8958,9/15/2018 3:56:03 PM
84186,62.0321,9/15/2018 4:11:04 PM
84187,62.0711,9/15/2018 4:26:04 PM
84188,62.0126,9/15/2018 4:41:04 PM
84189,61.8958,9/15/2018 4:56:04 PM
84190,61.8569,9/15/2018 5:11:04 PM
84191,61.9542,9/15/2018 5:26:04 PM
84192,61.8764,9/15/2018 5:41:04 PM
84193,62.0126,9/15/2018 5:56:04 PM
84194,62.0321,9/15/2018 6:11:05 PM
84195,61.9931,9/15/2018 6:26:05 PM
84196,61.8569,9/15/2018 6:41:05 PM
84197,61.8764,9/15/2018 6:56:05 PM
84198,62.0906,9/15/2018 7:11:05 PM
84199,61.8958,9/15/2018 7:26:05 PM
84200,61.7986,9/15/2018 7:41:05 PM
84201,61.9542,9/15/2018 7:56:05 PM
84202,62.0516,9/15/2018 8:11:05 PM
84203,61.9347,9/15/2018 8:26:05 PM
84204,61.7792,9/15/2018 8:41:05 PM
84205,62.2467,9/15/2018 8:56:05 PM
84206,62.0126,9/15/2018 9:11:06 PM
84207,61.8764,9/15/2018 9:26:06 PM
84208,61.8375,9/15/2018 9:41:06 PM
84209,62.2467,9/15/2018 9:56:06 PM
84210,62.4642,9/15/2018 10:11:06 PM
84211,65.0918,9/15/2018 10:26:06 PM
84212,66.4171,9/15/2018 10:41:06 PM
84213,67.2598,9/15/2018 10:56:06 PM
84214,67.7747,9/15/2018 11:11:06 PM
84215,67.5105,9/15/2018 11:26:07 PM
84216,67.4691,9/15/2018 11:41:07 PM
84217,67.4898,9/15/2018 11:56:06 PM
84218,67.4898,9/16/2018 12:11:07 AM
84219,67.5312,9/16/2018 12:26:07 AM
84220,67.5933,9/16/2018 12:41:07 AM
84221,67.5933,9/16/2018 12:56:07 AM
84222,67.6141,9/16/2018 1:11:07 AM
84223,67.5726,9/16/2018 1:26:07 AM
84224,67.0329,9/16/2018 1:41:07 AM
84225,66.3761,9/16/2018 1:56:07 AM
84226,66.1489,9/16/2018 2:11:08 AM
84227,66.3557,9/16/2018 2:26:08 AM
84228,66.2306,9/16/2018 2:41:08 AM
84229,66.3352,9/16/2018 2:56:08 AM
84230,66.3966,9/16/2018 3:11:08 AM
84231,66.6219,9/16/2018 3:26:08 AM
84232,66.6014,9/16/2018 3:41:08 AM
84233,66.6834,9/16/2018 3:56:08 AM
84234,53.3695,9/16/2018 4:11:08 AM
84235,71.1784,9/16/2018 4:26:08 AM
84236,77.2612,9/16/2018 4:41:08 AM
84237,54.2213,9/16/2018 4:56:08 AM
84238,51.5678,9/16/2018 5:11:09 AM
84239,55.6901,9/16/2018 5:26:09 AM
84240,72.1824,9/16/2018 5:41:09 AM
84241,76.8999,9/16/2018 5:56:09 AM
84242,67.0329,9/16/2018 6:11:09 AM
84243,61.6627,9/16/2018 6:26:09 AM
84244,62.1881,9/16/2018 6:41:09 AM
84245,61.8375,9/16/2018 6:56:09 AM
84246,61.9347,9/16/2018 7:11:10 AM
84247,62.0516,9/16/2018 7:26:10 AM
84248,62.0906,9/16/2018 7:41:10 AM
84249,62.2272,9/16/2018 7:56:09 AM
84250,61.6239,9/16/2018 8:11:10 AM
84251,62.3077,9/16/2018 8:26:10 AM
84252,62.1101,9/16/2018 8:41:10 AM
84253,61.7792,9/16/2018 8:56:10 AM
84254,61.9347,9/16/2018 9:11:10 AM
84255,62.2272,9/16/2018 9:26:10 AM
84256,62.1101,9/16/2018 9:41:11 AM
84257,62.5622,9/16/2018 9:56:11 AM
