"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
10831;4489;781006;900;"Current Heating SP";781;34;100;"Trendlog4489";2
10832;4490;781006;900;"Current Cooling SP";781;35;99;"Trendlog4490";2
10833;4491;781006;900;"Supply Temp";781;36;2;"Trendlog4491";0
10834;4492;781006;900;"Heating Vlv Position";781;37;14;"Trendlog4492";2
10835;4493;781007;900;"Space Temp";781;38;101;"Trendlog4493";2
10836;4494;781007;900;"Current Heating SP";781;39;100;"Trendlog4494";2
10837;4495;781007;900;"Current Cooling SP";781;40;99;"Trendlog4495";2
10838;4496;781007;900;"Supply Temp";781;41;2;"Trendlog4496";0
10839;4497;781007;900;"Heating Vlv Position";781;42;14;"Trendlog4497";2
10840;4498;781008;900;"Space Temp";781;43;101;"Trendlog4498";2
10841;4499;781008;900;"Current Heating SP";781;44;100;"Trendlog4499";2
10842;4500;781008;900;"Current Cooling SP";781;45;99;"Trendlog4500";2
10843;4501;781008;900;"Supply Temp";781;46;2;"Trendlog4501";0
10844;4502;781008;900;"Heating Vlv Position";781;47;14;"Trendlog4502";2
10845;4503;781009;900;"Space Temp";781;48;101;"Trendlog4503";2
10846;4504;781009;900;"Current Heating SP";781;49;100;"Trendlog4504";2
10847;4505;781009;900;"Current Cooling SP";781;50;99;"Trendlog4505";2
10848;4506;781009;900;"Supply Temp";781;51;2;"Trendlog4506";0
10849;4507;781009;900;"Heating Vlv Position";781;52;14;"Trendlog4507";2
10850;4508;781010;900;"Space Temp";781;53;101;"Trendlog4508";2
10851;4509;781010;900;"Current Heating SP";781;54;100;"Trendlog4509";2
10852;4510;781010;900;"Current Cooling SP";781;55;99;"Trendlog4510";2
10853;4511;781010;900;"Supply Temp";781;56;2;"Trendlog4511";0
10854;4512;781010;900;"Heating Vlv Position";781;57;14;"Trendlog4512";2
10855;4513;781011;900;"Space Temp";781;58;101;"Trendlog4513";2
10856;4514;781011;900;"Current Heating SP";781;59;100;"Trendlog4514";2
10857;4515;781011;900;"Current Cooling SP";781;60;99;"Trendlog4515";2
10858;4516;781011;900;"Supply Temp";781;61;2;"Trendlog4516";0
10859;4517;781011;900;"Heating Vlv Position";781;62;14;"Trendlog4517";2
10860;4518;781012;900;"Space Temp";781;63;101;"Trendlog4518";2
10861;4519;781012;900;"Current Heating SP";781;64;100;"Trendlog4519";2
10862;4520;781012;900;"Current Cooling SP";781;65;99;"Trendlog4520";2
10863;4521;781012;900;"Supply Temp";781;66;2;"Trendlog4521";0
10864;4522;781012;900;"Heating Vlv Position";781;67;14;"Trendlog4522";2
10865;4523;781013;900;"Space Temp";781;68;101;"Trendlog4523";2
10866;4524;781013;900;"Current Heating SP";781;69;100;"Trendlog4524";2
10867;4525;781013;900;"Current Cooling SP";781;70;99;"Trendlog4525";2
10868;4526;781013;900;"Supply Temp";781;71;2;"Trendlog4526";0
10869;4527;781013;900;"Heating Vlv Position";781;72;14;"Trendlog4527";2
10870;4528;781014;900;"Space Temp";781;73;101;"Trendlog4528";2
10871;4529;781014;900;"Current Heating SP";781;74;100;"Trendlog4529";2
10872;4530;781014;900;"Current Cooling SP";781;75;99;"Trendlog4530";2
10873;4531;781014;900;"Supply Temp";781;76;2;"Trendlog4531";0
10874;4532;781014;900;"Heating Vlv Position";781;77;14;"Trendlog4532";2
10875;4533;781015;900;"Space Temp";781;78;101;"Trendlog4533";2
10876;4534;781015;900;"Current Heating SP";781;79;100;"Trendlog4534";2
10877;4535;781015;900;"Current Cooling SP";781;80;99;"Trendlog4535";2
10878;4536;781015;900;"Supply Temp";781;81;2;"Trendlog4536";0
10879;4537;781015;900;"Heating Vlv Position";781;82;14;"Trendlog4537";2
10880;4538;781016;900;"Space Temp";781;83;101;"Trendlog4538";2
10881;4539;781016;900;"Current Heating SP";781;84;100;"Trendlog4539";2
10882;4540;781016;900;"Current Cooling SP";781;85;99;"Trendlog4540";2
10883;4541;781016;900;"Supply Temp";781;86;2;"Trendlog4541";0
10884;4542;781016;900;"Heating Vlv Position";781;87;14;"Trendlog4542";2
10885;4543;781017;900;"Space Temp";781;88;101;"Trendlog4543";2
10886;4544;781017;900;"Current Heating SP";781;89;100;"Trendlog4544";2
10887;4545;781017;900;"Current Cooling SP";781;90;99;"Trendlog4545";2
10888;4546;781017;900;"Supply Temp";781;91;2;"Trendlog4546";0
10889;4547;781017;900;"Heating Vlv Position";781;92;14;"Trendlog4547";2
10890;4548;781018;900;"Space Temp";781;93;101;"Trendlog4548";2
10891;4549;781018;900;"Current Heating SP";781;94;100;"Trendlog4549";2
10892;4550;781018;900;"Current Cooling SP";781;95;99;"Trendlog4550";2
10893;4551;781018;900;"Supply Temp";781;96;2;"Trendlog4551";0
10894;4552;781018;900;"Heating Vlv Position";781;97;14;"Trendlog4552";2
10895;4553;781019;900;"Space Temp";781;98;101;"Trendlog4553";2
10896;4554;781019;900;"Current Heating SP";781;99;100;"Trendlog4554";2
10897;4555;781019;900;"Current Cooling SP";781;100;99;"Trendlog4555";2
10898;4556;781019;900;"Supply Temp";781;101;2;"Trendlog4556";0
10899;4557;781019;900;"Heating Vlv Position";781;102;14;"Trendlog4557";2
10900;7134;781057;900;"Meter B12 Electric kWh";781;103;1;"Trendlog 7134";0
10901;7135;781055;900;"Meter B12 Steam Total";781;104;3;"Trendlog 7135";2
10902;7136;781055;900;"Meter B12 Dom Water";781;105;5;"Trendlog 7136";2
10903;9370;781047;900;"Supply Fan Status";781;106;5;"Trendlog9370";3
10904;9371;781047;900;"Return Fan Status";781;107;6;"Trendlog9371";3
10905;9372;781048;900;"Supply Fan Status";781;108;5;"Trendlog9372";3
10906;9373;781048;900;"Return Fan Status";781;109;6;"Trendlog9373";3
10907;9402;781047;900;"Geology AHU-1 SAT StPt";781;110;44;"Trendlog 9402";2
10908;9403;781048;900;"Geology AHU-2 SAT StPt";781;111;44;"Trendlog 9403";2
10909;790;781047;900;"Supply Fan Start-Stop";781;112;0;"Trendlog790";4
10910;4568;781022;900;"Space Temp";781;113;101;"Trendlog4568";2
10911;4569;781022;900;"Current Heating SP";781;114;100;"Trendlog4569";2
10912;4570;781022;900;"Current Cooling SP";781;115;99;"Trendlog4570";2
10913;4571;781022;900;"Supply Temp";781;116;2;"Trendlog4571";0
10914;4572;781022;900;"Heating Vlv Position";781;117;14;"Trendlog4572";2
10915;4573;781023;900;"Space Temp";781;118;101;"Trendlog4573";2
10916;4574;781023;900;"Current Heating SP";781;119;100;"Trendlog4574";2
10917;4575;781023;900;"Current Cooling SP";781;120;99;"Trendlog4575";2
10918;4576;781023;900;"Supply Temp";781;121;2;"Trendlog4576";0
10919;4577;781023;900;"Heating Vlv Position";781;122;14;"Trendlog4577";2
10920;4578;781024;900;"Space Temp";781;123;101;"Trendlog4578";2
10921;4579;781024;900;"Current Heating SP";781;124;100;"Trendlog4579";2
10922;4580;781024;900;"Current Cooling SP";781;125;99;"Trendlog4580";2
10923;4581;781024;900;"Supply Temp";781;126;2;"Trendlog4581";0
10924;4582;781024;900;"Heating Vlv Position";781;127;14;"Trendlog4582";2
10925;4583;781025;900;"Space Temp";781;128;101;"Trendlog4583";2
10926;4584;781025;900;"Current Heating SP";781;129;100;"Trendlog4584";2
10927;4585;781025;900;"Current Cooling SP";781;130;99;"Trendlog4585";2
10928;4586;781025;900;"Supply Temp";781;131;2;"Trendlog4586";0
10929;4587;781025;900;"Heating Vlv Position";781;132;14;"Trendlog4587";2
10930;4588;781026;900;"Space Temp";781;133;101;"Trendlog4588";2
10931;4589;781026;900;"Current Heating SP";781;134;100;"Trendlog4589";2
10932;4590;781026;900;"Current Cooling SP";781;135;99;"Trendlog4590";2
10933;4591;781026;900;"Supply Temp";781;136;2;"Trendlog4591";0
10934;4592;781026;900;"Heating Vlv Position";781;137;14;"Trendlog4592";2
10935;4593;781027;900;"Space Temp";781;138;101;"Trendlog4593";2
10936;4594;781027;900;"Current Heating SP";781;139;100;"Trendlog4594";2
10937;4595;781027;900;"Current Cooling SP";781;140;99;"Trendlog4595";2
10938;4596;781027;900;"Supply Temp";781;141;2;"Trendlog4596";0
10939;4597;781027;900;"Heating Vlv Position";781;142;14;"Trendlog4597";2
10940;4598;781028;900;"Space Temp";781;143;101;"Trendlog4598";2
10941;4599;781028;900;"Current Heating SP";781;144;100;"Trendlog4599";2
10942;4600;781028;900;"Current Cooling SP";781;145;99;"Trendlog4600";2
10943;4601;781028;900;"Supply Temp";781;146;2;"Trendlog4601";0
10944;4602;781028;900;"Heating Vlv Position";781;147;14;"Trendlog4602";2
10945;4603;781029;900;"Space Temp";781;148;101;"Trendlog4603";2
10946;4604;781029;900;"Current Heating SP";781;149;100;"Trendlog4604";2
10947;4605;781029;900;"Current Cooling SP";781;150;99;"Trendlog4605";2
10948;4606;781029;900;"Supply Temp";781;151;2;"Trendlog4606";0
10949;4607;781029;900;"Heating Vlv Position";781;152;14;"Trendlog4607";2
10950;4608;781030;900;"Space Temp";781;153;101;"Trendlog4608";2
10951;4609;781030;900;"Current Heating SP";781;154;100;"Trendlog4609";2
10952;4610;781030;900;"Current Cooling SP";781;155;99;"Trendlog4610";2
10953;4611;781030;900;"Supply Temp";781;156;2;"Trendlog4611";0
10954;4612;781030;900;"Heating Vlv Position";781;157;14;"Trendlog4612";2
10955;4721;781031;900;"Space Temp";781;158;101;"Trendlog4721";2
10956;4722;781031;900;"Current Heating SP";781;159;100;"Trendlog4722";2
10957;4824;781031;900;"Current Cooling SP";781;160;99;"Trendlog4824";2
10958;4825;781031;900;"Supply Temp";781;161;2;"Trendlog4825";0
10959;4826;781031;900;"Heating Vlv Position";781;162;14;"Trendlog4826";2
10960;4827;781032;900;"Space Temp";781;163;101;"Trendlog4827";2
10961;4828;781032;900;"Current Heating SP";781;164;100;"Trendlog4828";2
10962;4829;781032;900;"Current Cooling SP";781;165;99;"Trendlog4829";2
10963;4830;781032;900;"Supply Temp";781;166;2;"Trendlog4830";0
10964;4831;781032;900;"Heating Vlv Position";781;167;14;"Trendlog4831";2
10965;4832;781033;900;"Space Temp";781;168;101;"Trendlog4832";2
10966;4833;781033;900;"Current Heating SP";781;169;100;"Trendlog4833";2
10967;4834;781033;900;"Current Cooling SP";781;170;99;"Trendlog4834";2
10968;4835;781033;900;"Supply Temp";781;171;2;"Trendlog4835";0
10969;4836;781033;900;"Heating Vlv Position";781;172;14;"Trendlog4836";2
10970;4837;781034;900;"Space Temp";781;173;101;"Trendlog4837";2
10971;4838;781034;900;"Current Heating SP";781;174;100;"Trendlog4838";2
10972;4839;781034;900;"Current Cooling SP";781;175;99;"Trendlog4839";2
10973;4840;781034;900;"Supply Temp";781;176;2;"Trendlog4840";0
10974;4841;781034;900;"Heating Vlv Position";781;177;14;"Trendlog4841";2
10975;4842;781035;900;"Space Temp";781;178;101;"Trendlog4842";2
10976;4843;781035;900;"Current Heating SP";781;179;100;"Trendlog4843";2
10977;4844;781035;900;"Current Cooling SP";781;180;99;"Trendlog4844";2
10978;4845;781035;900;"Supply Temp";781;181;2;"Trendlog4845";0
10979;4846;781035;900;"Heating Vlv Position";781;182;14;"Trendlog4846";2
10980;4847;781036;900;"Space Temp";781;183;101;"Trendlog4847";2
10981;4848;781036;900;"Current Heating SP";781;184;100;"Trendlog4848";2
10982;4849;781036;900;"Current Cooling SP";781;185;99;"Trendlog4849";2
10983;4850;781036;900;"Supply Temp";781;186;2;"Trendlog4850";0
10984;4851;781036;900;"Heating Vlv Position";781;187;14;"Trendlog4851";2
10985;4852;781037;900;"Space Temp";781;188;101;"Trendlog4852";2
10986;4853;781037;900;"Current Heating SP";781;189;100;"Trendlog4853";2
10987;4854;781037;900;"Current Cooling SP";781;190;99;"Trendlog4854";2
10988;4855;781037;900;"Supply Temp";781;191;2;"Trendlog4855";0
10989;4856;781037;900;"Heating Vlv Position";781;192;14;"Trendlog4856";2
10990;4857;781001;900;"Damper Position";781;193;9;"Trendlog4857";2
10991;4858;781002;900;"Damper Position";781;194;9;"Trendlog4858";2
10992;4859;781003;900;"Damper Position";781;195;9;"Trendlog4859";2
10993;4860;781004;900;"Damper Position";781;196;9;"Trendlog4860";2
10994;4861;781005;900;"Damper Position";781;197;9;"Trendlog4861";2
10995;4862;781006;900;"Damper Position";781;198;9;"Trendlog4862";2
10996;4863;781007;900;"Damper Position";781;199;9;"Trendlog4863";2
10997;4864;781008;900;"Damper Position";781;200;9;"Trendlog4864";2
10998;4865;781009;900;"Damper Position";781;201;9;"Trendlog4865";2
10999;4866;781010;900;"Damper Position";781;202;9;"Trendlog4866";2
11000;4867;781011;900;"Damper Position";781;203;9;"Trendlog4867";2
11001;4868;781012;900;"Damper Position";781;204;9;"Trendlog4868";2
11002;4869;781013;900;"Damper Position";781;205;9;"Trendlog4869";2
11003;4870;781014;900;"Damper Position";781;206;9;"Trendlog4870";2
11004;4871;781015;900;"Damper Position";781;207;9;"Trendlog4871";2
11005;4872;781016;900;"Damper Position";781;208;9;"Trendlog4872";2
11006;4873;781017;900;"Damper Position";781;209;9;"Trendlog4873";2
11007;4874;781018;900;"Damper Position";781;210;9;"Trendlog4874";2
11008;4875;781019;900;"Damper Position";781;211;9;"Trendlog4875";2
11009;1382;781047;900;"Return Fan Start-Stop";781;212;1;"Trendlog1382";4
11010;3190;781048;900;"Current Duct Static Pressure SP";781;213;48;"Trendlog3190";2
11011;4878;781022;900;"Damper Position";781;214;9;"Trendlog4878";2
11012;4879;781023;900;"Damper Position";781;215;9;"Trendlog4879";2
11013;4880;781024;900;"Damper Position";781;216;9;"Trendlog4880";2
11014;4881;781025;900;"Damper Position";781;217;9;"Trendlog4881";2
11015;4882;781026;900;"Damper Position";781;218;9;"Trendlog4882";2
11016;4883;781027;900;"Damper Position";781;219;9;"Trendlog4883";2
11017;4884;781028;900;"Damper Position";781;220;9;"Trendlog4884";2
11018;4885;781029;900;"Damper Position";781;221;9;"Trendlog4885";2
11019;4886;781030;900;"Damper Position";781;222;9;"Trendlog4886";2
11020;4887;781031;900;"Damper Position";781;223;9;"Trendlog4887";2
11021;4888;781032;900;"Damper Position";781;224;9;"Trendlog4888";2
11022;4889;781033;900;"Damper Position";781;225;9;"Trendlog4889";2
11023;4890;781034;900;"Damper Position";781;226;9;"Trendlog4890";2
11024;4891;781035;900;"Damper Position";781;227;9;"Trendlog4891";2
11025;4892;781036;900;"Damper Position";781;228;9;"Trendlog4892";2
11026;4893;781037;900;"Damper Position";781;229;9;"Trendlog4893";2
11027;4932;781048;900;"Supply Fan Start-Stop";781;230;0;"Trendlog4932";4
11028;4939;781048;900;"Return Fan Start-Stop";781;231;1;"Trendlog4939";4
11029;9423;781056;900;"Geology Current HHWS SP";781;232;11;"Trendlog9423";2
11030;9697;781056;900;"B12 HHWP-1 Status";781;233;2;"Trendlog9697";3
11031;9698;781;900;"B12 OSA Temp";781;234;103;"Trendlog9698";2
11032;9699;781001;900;"Space Temp Setpoint";781;235;90;"Trendlog9699";2
11033;9700;781002;900;"Space Temp Setpoint";781;236;90;"Trendlog9700";2
11034;9701;781003;900;"Space Temp Setpoint";781;237;90;"Trendlog9701";2
11035;9702;781004;900;"Space Temp Setpoint";781;238;90;"Trendlog9702";2
11036;9703;781005;900;"Space Temp Setpoint";781;239;90;"Trendlog9703";2
11037;9704;781006;900;"Space Temp Setpoint";781;240;90;"Trendlog9704";2
11038;9705;781007;900;"Space Temp Setpoint";781;241;90;"Trendlog9705";2
11039;9706;781008;900;"Space Temp Setpoint";781;242;90;"Trendlog9706";2
11040;9707;781009;900;"Space Temp Setpoint";781;243;90;"Trendlog9707";2
11041;9708;781010;900;"Space Temp Setpoint";781;244;90;"Trendlog9708";2
11042;9709;781011;900;"Space Temp Setpoint";781;245;90;"Trendlog9709";2
11043;9710;781012;900;"Space Temp Setpoint";781;246;90;"Trendlog9710";2
11044;9711;781013;900;"Space Temp Setpoint";781;247;90;"Trendlog9711";2
11045;9712;781014;900;"Space Temp Setpoint";781;248;90;"Trendlog9712";2
11046;9713;781015;900;"Space Temp Setpoint";781;249;90;"Trendlog9713";2
11047;9714;781016;900;"Space Temp Setpoint";781;250;90;"Trendlog9714";2
11048;9715;781017;900;"Space Temp Setpoint";781;251;90;"Trendlog9715";2
11049;9716;781018;900;"Space Temp Setpoint";781;252;90;"Trendlog9716";2
11050;9717;781019;900;"Space Temp Setpoint";781;253;90;"Trendlog9717";2
11051;9718;781022;900;"Space Temp Setpoint";781;254;90;"Trendlog9718";2
11052;9719;781023;900;"Space Temp Setpoint";781;255;90;"Trendlog9719";2
11053;9720;781024;900;"Space Temp Setpoint";781;256;90;"Trendlog9720";2
11054;9721;781025;900;"Space Temp Setpoint";781;257;90;"Trendlog9721";2
11055;9722;781026;900;"Space Temp Setpoint";781;258;90;"Trendlog9722";2
11056;9723;781027;900;"Space Temp Setpoint";781;259;90;"Trendlog9723";2
11057;9724;781028;900;"Space Temp Setpoint";781;260;90;"Trendlog9724";2
11058;9725;781029;900;"Space Temp Setpoint";781;261;90;"Trendlog9725";2
11059;9726;781030;900;"Space Temp Setpoint";781;262;90;"Trendlog9726";2
11060;9727;781031;900;"Space Temp Setpoint";781;263;90;"Trendlog9727";2
11061;9728;781032;900;"Space Temp Setpoint";781;264;90;"Trendlog9728";2
11062;9729;781033;900;"Space Temp Setpoint";781;265;90;"Trendlog9729";2
11063;9730;781034;900;"Space Temp Setpoint";781;266;90;"Trendlog9730";2
11064;9731;781035;900;"Space Temp Setpoint";781;267;90;"Trendlog9731";2
11065;9732;781036;900;"Space Temp Setpoint";781;268;90;"Trendlog9732";2
11066;9733;781037;900;"Space Temp Setpoint";781;269;90;"Trendlog9733";2
11067;6038;785006;300;"Space Temp";785;0;101;"Trendlog6038";2
11068;6039;785006;300;"Supply Air Temp";785;1;2;"Trendlog6039";0
11069;6040;785006;300;"Space RH";785;2;102;"Trendlog6040";2
11070;6041;785006;300;"Humidity Valve";785;3;0;"Trendlog6041";1
11071;6042;785006;300;"Humidity Valve Cmd";785;4;31;"Trendlog6042";2
11072;6043;785007;300;"Space Temp";785;5;101;"Trendlog6043";2
11073;6044;785007;300;"Supply Air Temp";785;6;2;"Trendlog6044";0
11074;6045;785007;300;"Space RH";785;7;102;"Trendlog6045";2
11075;6046;785007;300;"Humidity Valve";785;8;0;"Trendlog6046";1
11076;6047;785007;300;"Humidity Valve Cmd";785;9;31;"Trendlog6047";2
11077;6048;785008;300;"Space Temp";785;10;101;"Trendlog6048";2
11078;6049;785008;300;"Supply Air Temp";785;11;2;"Trendlog6049";0
11079;6050;785008;300;"Space RH";785;12;102;"Trendlog6050";2
11080;6051;785008;300;"Humidity Valve";785;13;0;"Trendlog6051";1
11081;6052;785008;300;"Humidity Valve Cmd";785;14;31;"Trendlog6052";2
11082;6053;785009;300;"Space Temp";785;15;101;"Trendlog6053";2
11083;6054;785009;300;"Supply Air Temp";785;16;2;"Trendlog6054";0
11084;6055;785009;300;"Space RH";785;17;102;"Trendlog6055";2
11085;6056;785009;300;"Humidity Valve";785;18;0;"Trendlog6056";1
11086;6057;785009;300;"Humidity Valve Cmd";785;19;31;"Trendlog6057";2
11087;6058;785010;300;"Space Temp";785;20;101;"Trendlog6058";2
11088;6059;785010;300;"Supply Air Temp";785;21;2;"Trendlog6059";0
11089;6060;785010;300;"Space RH";785;22;102;"Trendlog6060";2
11090;6061;785010;300;"Humidity Valve";785;23;0;"Trendlog6061";1
11091;6062;785010;300;"Humidity Valve Cmd";785;24;31;"Trendlog6062";2
11092;6063;785011;300;"Space Temp";785;25;101;"Trendlog6063";2
11093;6064;785011;300;"Supply Air Temp";785;26;2;"Trendlog6064";0
11094;6065;785011;300;"Space RH";785;27;102;"Trendlog6065";2
11095;6066;785011;300;"Humidity Valve";785;28;0;"Trendlog6066";1
11096;6067;785011;300;"Humidity Valve Cmd";785;29;31;"Trendlog6067";2
11097;6068;785028;300;"Space Temp";785;30;101;"Trendlog6068";2
11098;6069;785028;300;"Supply Temp";785;31;2;"Trendlog6069";0
11099;6070;785028;300;"Space RH";785;32;102;"Trendlog6070";2
11100;6071;785028;300;"Humidity Valve";785;33;0;"Trendlog6071";1
11101;6072;785028;300;"Humidity Valve Cmd";785;34;31;"Trendlog6072";2
11102;6073;785029;300;"Space Temp";785;35;101;"Trendlog6073";2
11103;6074;785029;300;"Supply Temp";785;36;2;"Trendlog6074";0
11104;6075;785029;300;"Space RH";785;37;102;"Trendlog6075";2
11105;6076;785029;300;"Humidity Valve";785;38;0;"Trendlog6076";1
11106;6077;785029;300;"Humidity Valve Cmd";785;39;31;"Trendlog6077";2
11107;6078;785030;300;"Space Temp";785;40;101;"Trendlog6078";2
11108;6079;785030;300;"Supply Temp";785;41;2;"Trendlog6079";0
11109;6080;785030;300;"Space RH";785;42;102;"Trendlog6080";2
11110;6081;785030;300;"Humidity Valve";785;43;0;"Trendlog6081";1
11111;6082;785030;300;"Humidity Valve Cmd";785;44;31;"Trendlog6082";2
11112;6083;785031;300;"Space Temp";785;45;101;"Trendlog6083";2
11113;6084;785031;300;"Supply Temp";785;46;2;"Trendlog6084";0
11114;6085;785031;300;"Space RH";785;47;102;"Trendlog6085";2
11115;6086;785031;300;"Humidity Valve";785;48;0;"Trendlog6086";1
11116;6087;785031;300;"Humidity Valve Cmd";785;49;31;"Trendlog6087";2
11117;6088;785032;300;"Space Temp";785;50;101;"Trendlog6088";2
11118;6089;785032;300;"Supply Temp";785;51;2;"Trendlog6089";0
11119;6090;785032;300;"Space RH";785;52;102;"Trendlog6090";2
11120;6091;785032;300;"Humidity Valve";785;53;0;"Trendlog6091";1
11121;6092;785032;300;"Humidity Valve Cmd";785;54;31;"Trendlog6092";2
11122;6093;785038;300;"Space Temp";785;55;101;"Trendlog6093";2
11123;6094;785038;300;"Supply Air Temp";785;56;2;"Trendlog6094";0
11124;6095;785038;300;"Space RH";785;57;102;"Trendlog6095";2
11125;6096;785038;300;"Humidity Valve";785;58;0;"Trendlog6096";1
11126;6097;785038;300;"Humidity Valve Cmd";785;59;31;"Trendlog6097";2
11127;6098;785039;300;"Space Temp";785;60;101;"Trendlog6098";2
11128;6099;785039;300;"Supply Air Temp";785;61;2;"Trendlog6099";0
11129;6100;785039;300;"Space RH";785;62;102;"Trendlog6100";2
11130;6101;785039;300;"Humidity Valve";785;63;0;"Trendlog6101";1
11131;6102;785039;300;"Humidity Valve Cmd";785;64;31;"Trendlog6102";2
11132;6103;785040;300;"Space Temp";785;65;101;"Trendlog6103";2
11133;6104;785040;300;"Supply Air Temp";785;66;2;"Trendlog6104";0
11134;6105;785040;300;"Space RH";785;67;102;"Trendlog6105";2
11135;6106;785040;300;"Humidity Valve";785;68;0;"Trendlog6106";1
11136;6107;785040;300;"Humidity Valve Cmd";785;69;31;"Trendlog6107";2
11137;6108;785041;300;"Space Temp";785;70;101;"Trendlog6108";2
11138;6109;785041;300;"Supply Air Temp";785;71;2;"Trendlog6109";0
11139;6110;785041;300;"Space RH";785;72;102;"Trendlog6110";2
11140;6111;785041;300;"Humidity Valve";785;73;0;"Trendlog6111";1
11141;6112;785041;300;"Humidity Valve Cmd";785;74;31;"Trendlog6112";2
11142;6113;785042;300;"Space Temp";785;75;101;"Trendlog6113";2
11143;6114;785042;300;"Supply Air Temp";785;76;2;"Trendlog6114";0
11144;6115;785042;300;"Space RH";785;77;102;"Trendlog6115";2
11145;6116;785042;300;"Humidity Valve";785;78;0;"Trendlog6116";1
11146;6117;785042;300;"Humidity Valve Cmd";785;79;31;"Trendlog6117";2
11147;6118;785043;300;"Space Temp";785;80;101;"Trendlog6118";2
11148;6119;785043;300;"Supply Air Temp";785;81;2;"Trendlog6119";0
11149;6120;785043;300;"Space RH";785;82;102;"Trendlog6120";2
11150;6121;785043;300;"Humidity Valve";785;83;0;"Trendlog6121";1
11151;6122;785043;300;"Humidity Valve Cmd";785;84;31;"Trendlog6122";2
11152;6123;785044;300;"Space Temp";785;85;101;"Trendlog6123";2
11153;6124;785044;300;"Supply Air Temp";785;86;2;"Trendlog6124";0
11154;6125;785044;300;"Space RH";785;87;102;"Trendlog6125";2
11155;6126;785044;300;"Humidity Valve";785;88;0;"Trendlog6126";1
11156;6127;785044;300;"Humidity Valve Cmd";785;89;31;"Trendlog6127";2
11157;6128;785051;300;"Space Temp";785;90;101;"Trendlog6128";2
11158;6129;785051;300;"Supply Air Temp";785;91;2;"Trendlog6129";0
11159;6130;785051;300;"Space RH";785;92;102;"Trendlog6130";2
11160;6131;785051;300;"Humidity Valve";785;93;0;"Trendlog6131";1
11161;6132;785051;300;"Humidity Valve Cmd";785;94;31;"Trendlog6132";2
11162;6133;785013;300;"Space Temp";785;95;101;"Trendlog6133";2
11163;6134;785013;300;"Supply Air Temp";785;96;2;"Trendlog6134";0
11164;6135;785013;300;"Cooling Valve Cmd";785;97;9;"Trendlog6135";2
11165;6136;785013;300;"Fan Cmd";785;98;0;"Trendlog6136";4
11166;6137;785013;300;"Fan Status";785;99;3;"Trendlog6137";3
11167;6138;785014;300;"Space Temp";785;100;101;"Trendlog6138";2
11168;6139;785014;300;"Supply Air Temp";785;101;2;"Trendlog6139";0
11169;6140;785014;300;"Cooling Valve Cmd";785;102;9;"Trendlog6140";2
11170;6141;785014;300;"Fan Cmd";785;103;0;"Trendlog6141";4
11171;6142;785014;300;"Fan Status";785;104;3;"Trendlog6142";3
11172;6143;785015;300;"Space Temp";785;105;101;"Trendlog6143";2
11173;6144;785015;300;"Supply Air Temp";785;106;2;"Trendlog6144";0
11174;6145;785015;300;"Cooling Valve Cmd";785;107;9;"Trendlog6145";2
11175;6146;785015;300;"Fan Cmd";785;108;0;"Trendlog6146";4
11176;6147;785015;300;"Fan Status";785;109;3;"Trendlog6147";3
11177;6148;785016;300;"Space Temp";785;110;101;"Trendlog6148";2
11178;6149;785016;300;"Supply Air Temp";785;111;2;"Trendlog6149";0
11179;6150;785016;300;"Cooling Valve Cmd";785;112;9;"Trendlog6150";2
11180;6151;785016;300;"Fan Cmd";785;113;0;"Trendlog6151";4
11181;6152;785016;300;"Fan Status";785;114;3;"Trendlog6152";3
11182;6153;785017;300;"Space Temp";785;115;101;"Trendlog6153";2
11183;6154;785017;300;"Supply Air Temp";785;116;2;"Trendlog6154";0
11184;6155;785017;300;"Cooling Valve Cmd";785;117;9;"Trendlog6155";2
11185;6156;785017;300;"Fan Cmd";785;118;0;"Trendlog6156";4
11186;6157;785017;300;"Fan Status";785;119;3;"Trendlog6157";3
11187;6158;785018;300;"Space Temp";785;120;101;"Trendlog6158";2
11188;6159;785018;300;"Supply Air Temp";785;121;2;"Trendlog6159";0
11189;6160;785018;300;"Cooling Valve Cmd";785;122;9;"Trendlog6160";2
11190;6161;785018;300;"Fan Cmd";785;123;0;"Trendlog6161";4
11191;6162;785018;300;"Fan Status";785;124;3;"Trendlog6162";3
11192;6163;785019;300;"Space Temp";785;125;101;"Trendlog6163";2
11193;6164;785019;300;"Supply Air Temp";785;126;2;"Trendlog6164";0
11194;6165;785019;300;"Cooling Valve Cmd";785;127;9;"Trendlog6165";2
11195;6166;785019;300;"Fan Cmd";785;128;0;"Trendlog6166";4
11196;6167;785019;300;"Fan Status";785;129;3;"Trendlog6167";3
11197;6168;785020;300;"Space Temp";785;130;101;"Trendlog6168";2
11198;6169;785020;300;"Supply Air Temp";785;131;2;"Trendlog6169";0
11199;6170;785020;300;"Clg Vlv";785;132;9;"Trendlog6170";2
11200;6171;785020;300;"Htg Vlv Cmd";785;133;14;"Trendlog6171";2
11201;6172;785020;300;"Fan Status";785;134;3;"Trendlog6172";3
11202;6173;785021;300;"Space Temp";785;135;101;"Trendlog6173";2
11203;6174;785021;300;"Supply Air Temp";785;136;2;"Trendlog6174";0
