,Sample_Value,Time_Of_Sample
84144,678196.0,7/7/2018 9:30:00 PM
84145,678197.0,7/7/2018 9:45:00 PM
84146,678198.0,7/7/2018 10:00:00 PM
84147,678198.0,7/7/2018 10:15:00 PM
84148,678198.0,7/7/2018 10:30:00 PM
84149,678198.0,7/7/2018 10:45:00 PM
84150,678198.0,7/7/2018 11:00:00 PM
84151,678198.0,7/7/2018 11:15:00 PM
84152,678198.0,7/7/2018 11:30:00 PM
84153,678198.0,7/7/2018 11:45:00 PM
84154,678198.0,7/8/2018 12:00:00 AM
84155,678198.0,7/8/2018 12:15:00 AM
84156,678198.0,7/8/2018 12:30:00 AM
84157,678198.0,7/8/2018 12:45:00 AM
84158,678198.0,7/8/2018 1:00:00 AM
84159,678198.0,7/8/2018 1:15:00 AM
84160,678198.0,7/8/2018 1:30:00 AM
84161,678198.0,7/8/2018 1:45:00 AM
84162,678198.0,7/8/2018 2:00:00 AM
84163,678198.0,7/8/2018 2:15:00 AM
84164,678198.0,7/8/2018 2:30:00 AM
84165,678198.0,7/8/2018 2:45:00 AM
84166,678198.0,7/8/2018 3:00:00 AM
84167,678198.0,7/8/2018 3:15:00 AM
84168,678198.0,7/8/2018 3:30:00 AM
84169,678198.0,7/8/2018 3:45:00 AM
84170,678198.0,7/8/2018 4:00:00 AM
84171,678226.0,7/8/2018 4:15:00 AM
84172,678232.0,7/8/2018 4:30:00 AM
84173,678244.0,7/8/2018 4:45:00 AM
84174,678260.0,7/8/2018 5:00:00 AM
84175,678268.0,7/8/2018 5:15:00 AM
84176,678271.0,7/8/2018 5:30:00 AM
84177,678284.0,7/8/2018 5:45:00 AM
84178,678285.0,7/8/2018 6:00:00 AM
84179,678285.0,7/8/2018 6:15:00 AM
84180,678285.0,7/8/2018 6:30:00 AM
84181,678285.0,7/8/2018 6:45:00 AM
84182,678285.0,7/8/2018 7:00:00 AM
84183,678285.0,7/8/2018 7:15:00 AM
84184,678285.0,7/8/2018 7:30:00 AM
84185,678285.0,7/8/2018 7:45:00 AM
84186,678285.0,7/8/2018 8:00:00 AM
84187,678286.0,7/8/2018 8:15:00 AM
84188,678286.0,7/8/2018 8:30:00 AM
84189,678286.0,7/8/2018 8:45:00 AM
84190,678286.0,7/8/2018 9:00:00 AM
84191,678286.0,7/8/2018 9:15:00 AM
84192,678286.0,7/8/2018 9:30:00 AM
84193,678286.0,7/8/2018 9:45:00 AM
84194,678286.0,7/8/2018 10:00:00 AM
84195,678286.0,7/8/2018 10:15:00 AM
84196,678286.0,7/8/2018 10:30:00 AM
84197,678286.0,7/8/2018 10:45:00 AM
84198,678286.0,7/8/2018 11:00:00 AM
84199,678286.0,7/8/2018 11:15:00 AM
84200,678286.0,7/8/2018 11:30:00 AM
84201,678286.0,7/8/2018 11:45:00 AM
84202,678286.0,7/8/2018 12:00:00 PM
84203,678286.0,7/8/2018 12:15:00 PM
84204,678286.0,7/8/2018 12:30:00 PM
84205,678286.0,7/8/2018 12:45:00 PM
84206,678286.0,7/8/2018 1:00:00 PM
84207,678286.0,7/8/2018 1:15:00 PM
84208,678286.0,7/8/2018 1:30:00 PM
84209,678286.0,7/8/2018 1:45:00 PM
84210,678286.0,7/8/2018 2:00:00 PM
84211,678286.0,7/8/2018 2:15:00 PM
84212,678286.0,7/8/2018 2:30:00 PM
84213,678286.0,7/8/2018 2:45:00 PM
84214,678286.0,7/8/2018 3:00:00 PM
84215,678286.0,7/8/2018 3:15:00 PM
84216,678286.0,7/8/2018 3:30:00 PM
84217,678286.0,7/8/2018 3:45:00 PM
84218,678286.0,7/8/2018 4:00:00 PM
84219,678286.0,7/8/2018 4:15:00 PM
84220,678286.0,7/8/2018 4:30:00 PM
84221,678286.0,7/8/2018 4:45:00 PM
84222,678286.0,7/8/2018 5:00:00 PM
84223,678286.0,7/8/2018 5:15:00 PM
84224,678286.0,7/8/2018 5:30:00 PM
84225,678286.0,7/8/2018 5:45:00 PM
84226,678286.0,7/8/2018 6:00:00 PM
84227,678286.0,7/8/2018 6:15:00 PM
84228,678297.0,7/8/2018 6:30:00 PM
84229,678363.0,7/8/2018 6:45:00 PM
84230,678390.0,7/8/2018 7:00:00 PM
84231,678394.0,7/8/2018 7:15:00 PM
84232,678398.0,7/8/2018 7:30:00 PM
84233,678400.0,7/8/2018 7:45:00 PM
84234,678407.0,7/8/2018 8:00:00 PM
84235,678426.0,7/8/2018 8:15:00 PM
84236,678446.0,7/8/2018 8:30:00 PM
84237,678465.0,7/8/2018 8:45:00 PM
84238,678484.0,7/8/2018 9:00:00 PM
84239,678503.0,7/8/2018 9:15:00 PM
84240,678521.0,7/8/2018 9:30:00 PM
84241,678521.0,7/8/2018 9:45:00 PM
84242,678529.0,7/8/2018 10:00:00 PM
84243,678532.0,7/8/2018 10:15:00 PM
84244,678534.0,7/8/2018 10:30:00 PM
84245,678534.0,7/8/2018 10:45:00 PM
84246,678534.0,7/8/2018 11:00:00 PM
84247,678535.0,7/8/2018 11:15:00 PM
84248,678535.0,7/8/2018 11:30:00 PM
84249,678535.0,7/8/2018 11:45:00 PM
84250,678535.0,7/9/2018 12:00:00 AM
84251,678537.0,7/9/2018 12:15:00 AM
84252,678539.0,7/9/2018 12:30:00 AM
84253,678540.0,7/9/2018 12:45:00 AM
84254,678542.0,7/9/2018 1:00:00 AM
84255,678542.0,7/9/2018 1:15:00 AM
84256,678543.0,7/9/2018 1:30:00 AM
84257,678544.0,7/9/2018 1:45:00 AM
84258,678544.0,7/9/2018 2:00:00 AM
84259,678544.0,7/9/2018 2:15:00 AM
84260,678544.0,7/9/2018 2:30:00 AM
84261,678544.0,7/9/2018 2:45:00 AM
84262,678547.0,7/9/2018 3:00:00 AM
84263,678549.0,7/9/2018 3:15:00 AM
84264,678550.0,7/9/2018 3:30:00 AM
84265,678550.0,7/9/2018 3:45:00 AM
84266,678551.0,7/9/2018 4:00:00 AM
84267,678582.0,7/9/2018 4:15:00 AM
84268,678582.0,7/9/2018 4:30:00 AM
84269,678600.0,7/9/2018 4:45:00 AM
84270,678616.0,7/9/2018 5:00:00 AM
84271,678617.0,7/9/2018 5:15:00 AM
84272,678621.0,7/9/2018 5:30:00 AM
84273,678635.0,7/9/2018 5:45:00 AM
84274,678647.0,7/9/2018 6:00:00 AM
84275,678653.0,7/9/2018 6:15:00 AM
84276,678662.0,7/9/2018 6:30:00 AM
84277,678670.0,7/9/2018 6:45:00 AM
84278,678680.0,7/9/2018 7:00:00 AM
84279,678688.0,7/9/2018 7:15:00 AM
84280,678699.0,7/9/2018 7:30:00 AM
84281,678722.0,7/9/2018 7:45:00 AM
84282,678722.0,7/9/2018 8:00:00 AM
84283,678723.0,7/9/2018 8:15:00 AM
84284,678733.0,7/9/2018 8:30:00 AM
84285,678744.0,7/9/2018 8:45:00 AM
84286,678754.0,7/9/2018 9:00:00 AM
84287,678765.0,7/9/2018 9:15:00 AM
84288,678774.0,7/9/2018 9:30:00 AM
84289,678777.0,7/9/2018 9:45:00 AM
84290,678778.0,7/9/2018 10:00:00 AM
84291,678778.0,7/9/2018 10:15:00 AM
84292,678778.0,7/9/2018 10:30:00 AM
84293,678778.0,7/9/2018 10:45:00 AM
84294,678778.0,7/9/2018 11:00:00 AM
84295,678778.0,7/9/2018 11:15:00 AM
84296,678778.0,7/9/2018 11:30:00 AM
84297,678778.0,7/9/2018 11:45:00 AM
84298,678778.0,7/9/2018 12:00:00 PM
84299,678778.0,7/9/2018 12:15:00 PM
84300,678778.0,7/9/2018 12:30:00 PM
84301,678778.0,7/9/2018 12:45:00 PM
84302,678778.0,7/9/2018 1:00:00 PM
84303,678778.0,7/9/2018 1:15:00 PM
84304,678778.0,7/9/2018 1:30:00 PM
84305,678778.0,7/9/2018 1:45:00 PM
84306,678778.0,7/9/2018 2:00:00 PM
84307,678778.0,7/9/2018 2:15:00 PM
84308,678778.0,7/9/2018 2:30:00 PM
84309,678778.0,7/9/2018 2:45:00 PM
84310,678778.0,7/9/2018 3:00:00 PM
84311,678778.0,7/9/2018 3:15:00 PM
84312,678778.0,7/9/2018 3:30:00 PM
84313,678778.0,7/9/2018 3:45:00 PM
84314,678778.0,7/9/2018 4:00:00 PM
84315,678778.0,7/9/2018 4:15:00 PM
84316,678778.0,7/9/2018 4:30:00 PM
84317,678778.0,7/9/2018 4:45:00 PM
84318,678778.0,7/9/2018 5:00:00 PM
84319,678834.0,7/9/2018 5:15:00 PM
84320,678860.0,7/9/2018 5:30:00 PM
84321,678863.0,7/9/2018 5:45:00 PM
84322,678867.0,7/9/2018 6:00:00 PM
84323,678870.0,7/9/2018 6:15:00 PM
84324,678873.0,7/9/2018 6:30:00 PM
84325,678876.0,7/9/2018 6:45:00 PM
84326,678880.0,7/9/2018 7:00:00 PM
84327,678883.0,7/9/2018 7:15:00 PM
84328,678887.0,7/9/2018 7:30:00 PM
84329,678890.0,7/9/2018 7:45:00 PM
84330,678894.0,7/9/2018 8:00:00 PM
84331,678898.0,7/9/2018 8:15:00 PM
84332,678902.0,7/9/2018 8:30:00 PM
84333,678905.0,7/9/2018 8:45:00 PM
84334,678909.0,7/9/2018 9:00:00 PM
84335,678913.0,7/9/2018 9:15:00 PM
84336,678917.0,7/9/2018 9:30:00 PM
84337,678920.0,7/9/2018 9:45:00 PM
84338,678923.0,7/9/2018 10:00:00 PM
84339,678923.0,7/9/2018 10:15:00 PM
84340,678923.0,7/9/2018 10:30:00 PM
84341,678923.0,7/9/2018 10:45:00 PM
84342,678923.0,7/9/2018 11:00:00 PM
84343,678923.0,7/9/2018 11:15:00 PM
84344,678923.0,7/9/2018 11:30:00 PM
84345,678924.0,7/9/2018 11:45:00 PM
84346,678924.0,7/10/2018 12:00:00 AM
84347,678924.0,7/10/2018 12:15:00 AM
84348,678926.0,7/10/2018 12:30:00 AM
84349,678927.0,7/10/2018 12:45:00 AM
84350,678927.0,7/10/2018 1:00:00 AM
84351,678928.0,7/10/2018 1:15:00 AM
84352,678930.0,7/10/2018 1:30:00 AM
84353,678931.0,7/10/2018 1:45:00 AM
84354,678933.0,7/10/2018 2:00:00 AM
84355,678934.0,7/10/2018 2:15:00 AM
84356,678936.0,7/10/2018 2:30:00 AM
84357,678938.0,7/10/2018 2:45:00 AM
84358,678940.0,7/10/2018 3:00:00 AM
84359,678940.0,7/10/2018 3:15:00 AM
84360,678944.0,7/10/2018 3:30:00 AM
84361,678945.0,7/10/2018 3:45:00 AM
84362,678945.0,7/10/2018 4:00:00 AM
84363,678970.0,7/10/2018 4:15:00 AM
84364,678974.0,7/10/2018 4:30:00 AM
84365,678988.0,7/10/2018 4:45:00 AM
84366,679001.0,7/10/2018 5:00:00 AM
84367,679006.0,7/10/2018 5:15:00 AM
84368,679015.0,7/10/2018 5:30:00 AM
84369,679023.0,7/10/2018 5:45:00 AM
84370,679033.0,7/10/2018 6:00:00 AM
84371,679033.0,7/10/2018 6:15:00 AM
84372,679033.0,7/10/2018 6:30:00 AM
84373,679033.0,7/10/2018 6:45:00 AM
84374,679033.0,7/10/2018 7:00:00 AM
84375,679033.0,7/10/2018 7:15:00 AM
84376,679033.0,7/10/2018 7:30:00 AM
84377,679033.0,7/10/2018 7:45:00 AM
84378,679034.0,7/10/2018 8:00:00 AM
84379,679035.0,7/10/2018 8:15:00 AM
84380,679036.0,7/10/2018 8:30:00 AM
84381,679037.0,7/10/2018 8:45:00 AM
84382,679038.0,7/10/2018 9:00:00 AM
84383,679050.0,7/10/2018 9:15:00 AM
84384,679058.0,7/10/2018 9:30:00 AM
84385,679058.0,7/10/2018 9:45:00 AM
84386,679058.0,7/10/2018 10:00:00 AM
84387,679058.0,7/10/2018 10:15:00 AM
84388,679059.0,7/10/2018 10:30:00 AM
84389,679059.0,7/10/2018 10:45:00 AM
84390,679059.0,7/10/2018 11:00:00 AM
84391,679059.0,7/10/2018 11:15:00 AM
84392,679059.0,7/10/2018 11:30:00 AM
84393,679059.0,7/10/2018 11:45:00 AM
84394,679059.0,7/10/2018 12:00:00 PM
84395,679059.0,7/10/2018 12:15:00 PM
84396,679060.0,7/10/2018 12:30:00 PM
84397,679060.0,7/10/2018 12:45:00 PM
84398,679060.0,7/10/2018 1:00:00 PM
84399,679060.0,7/10/2018 1:15:00 PM
84400,679060.0,7/10/2018 1:30:00 PM
84401,679060.0,7/10/2018 1:45:00 PM
84402,679060.0,7/10/2018 2:00:00 PM
84403,679061.0,7/10/2018 2:15:00 PM
84404,679061.0,7/10/2018 2:30:00 PM
84405,679061.0,7/10/2018 2:45:00 PM
84406,679061.0,7/10/2018 3:00:00 PM
84407,679061.0,7/10/2018 3:15:00 PM
84408,679061.0,7/10/2018 3:30:00 PM
84409,679061.0,7/10/2018 3:45:00 PM
84410,679061.0,7/10/2018 4:00:00 PM
84411,679062.0,7/10/2018 4:15:00 PM
84412,679062.0,7/10/2018 4:30:00 PM
84413,679062.0,7/10/2018 4:45:00 PM
84414,679062.0,7/10/2018 5:00:00 PM
84415,679062.0,7/10/2018 5:15:00 PM
84416,679062.0,7/10/2018 5:30:00 PM
84417,679062.0,7/10/2018 5:45:00 PM
84418,679062.0,7/10/2018 6:00:00 PM
84419,679063.0,7/10/2018 6:15:00 PM
84420,679063.0,7/10/2018 6:30:00 PM
84421,679063.0,7/10/2018 6:45:00 PM
84422,679063.0,7/10/2018 7:00:00 PM
84423,679063.0,7/10/2018 7:15:00 PM
84424,679063.0,7/10/2018 7:30:00 PM
84425,679064.0,7/10/2018 7:45:00 PM
84426,679064.0,7/10/2018 8:00:00 PM
84427,679064.0,7/10/2018 8:15:00 PM
84428,679064.0,7/10/2018 8:30:00 PM
84429,679064.0,7/10/2018 8:45:00 PM
84430,679064.0,7/10/2018 9:00:00 PM
84431,679064.0,7/10/2018 9:15:00 PM
84432,679065.0,7/10/2018 9:30:00 PM
84433,679065.0,7/10/2018 9:45:00 PM
84434,679065.0,7/10/2018 10:00:00 PM
84435,679068.0,7/10/2018 10:15:00 PM
84436,679070.0,7/10/2018 10:30:00 PM
84437,679071.0,7/10/2018 10:45:00 PM
84438,679071.0,7/10/2018 11:00:00 PM
84439,679071.0,7/10/2018 11:15:00 PM
84440,679071.0,7/10/2018 11:30:00 PM
84441,679071.0,7/10/2018 11:45:00 PM
84442,679072.0,7/11/2018 12:00:00 AM
84443,679072.0,7/11/2018 12:15:00 AM
84444,679072.0,7/11/2018 12:30:00 AM
84445,679073.0,7/11/2018 12:45:00 AM
84446,679073.0,7/11/2018 1:00:00 AM
84447,679074.0,7/11/2018 1:15:00 AM
84448,679074.0,7/11/2018 1:30:00 AM
84449,679074.0,7/11/2018 1:45:00 AM
84450,679074.0,7/11/2018 2:00:00 AM
84451,679075.0,7/11/2018 2:15:00 AM
84452,679075.0,7/11/2018 2:30:00 AM
84453,679076.0,7/11/2018 2:45:00 AM
84454,679076.0,7/11/2018 3:00:00 AM
84455,679076.0,7/11/2018 3:15:00 AM
84456,679077.0,7/11/2018 3:30:00 AM
84457,679077.0,7/11/2018 3:45:00 AM
84458,679077.0,7/11/2018 4:00:00 AM
84459,679112.0,7/11/2018 4:15:00 AM
84460,679114.0,7/11/2018 4:30:00 AM
84461,679133.0,7/11/2018 4:45:00 AM
84462,679148.0,7/11/2018 5:00:00 AM
84463,679148.0,7/11/2018 5:15:00 AM
84464,679152.0,7/11/2018 5:30:00 AM
84465,679161.0,7/11/2018 5:45:00 AM
84466,679167.0,7/11/2018 6:00:00 AM
84467,679171.0,7/11/2018 6:15:00 AM
84468,679179.0,7/11/2018 6:30:00 AM
84469,679188.0,7/11/2018 6:45:00 AM
84470,679196.0,7/11/2018 7:00:00 AM
84471,679205.0,7/11/2018 7:15:00 AM
84472,679214.0,7/11/2018 7:30:00 AM
84473,679223.0,7/11/2018 7:45:00 AM
84474,679231.0,7/11/2018 8:00:00 AM
84475,679239.0,7/11/2018 8:15:00 AM
84476,679250.0,7/11/2018 8:30:00 AM
84477,679260.0,7/11/2018 8:45:00 AM
84478,679270.0,7/11/2018 9:00:00 AM
84479,679277.0,7/11/2018 9:15:00 AM
84480,679286.0,7/11/2018 9:30:00 AM
84481,679290.0,7/11/2018 9:45:00 AM
84482,679290.0,7/11/2018 10:00:00 AM
84483,679290.0,7/11/2018 10:15:00 AM
84484,679290.0,7/11/2018 10:30:00 AM
84485,679290.0,7/11/2018 10:45:00 AM
84486,679290.0,7/11/2018 11:00:00 AM
84487,679290.0,7/11/2018 11:15:00 AM
84488,679290.0,7/11/2018 11:30:00 AM
84489,679290.0,7/11/2018 11:45:00 AM
84490,679290.0,7/11/2018 12:00:00 PM
84491,679290.0,7/11/2018 12:15:00 PM
84492,679290.0,7/11/2018 12:30:00 PM
84493,679323.0,7/11/2018 12:45:00 PM
84494,679357.0,7/11/2018 1:00:00 PM
84495,679357.0,7/11/2018 1:15:00 PM
84496,679368.0,7/11/2018 1:30:00 PM
84497,679386.0,7/11/2018 1:45:00 PM
84498,679404.0,7/11/2018 2:00:00 PM
84499,679422.0,7/11/2018 2:15:00 PM
84500,679426.0,7/11/2018 2:30:00 PM
84501,679426.0,7/11/2018 2:45:00 PM
84502,679426.0,7/11/2018 3:00:00 PM
84503,679426.0,7/11/2018 3:15:00 PM
84504,679426.0,7/11/2018 3:30:00 PM
84505,679426.0,7/11/2018 3:45:00 PM
84506,679427.0,7/11/2018 4:00:00 PM
84507,679427.0,7/11/2018 4:15:00 PM
84508,679427.0,7/11/2018 4:30:00 PM
84509,679427.0,7/11/2018 4:45:00 PM
84510,679427.0,7/11/2018 5:00:00 PM
84511,679428.0,7/11/2018 5:15:00 PM
84512,679428.0,7/11/2018 5:30:00 PM
84513,679428.0,7/11/2018 5:45:00 PM
84514,679428.0,7/11/2018 6:00:00 PM
84515,679428.0,7/11/2018 6:15:00 PM
84516,679429.0,7/11/2018 6:30:00 PM
84517,679429.0,7/11/2018 6:45:00 PM
84518,679429.0,7/11/2018 7:00:00 PM
84519,679429.0,7/11/2018 7:15:00 PM
84520,679429.0,7/11/2018 7:30:00 PM
84521,679430.0,7/11/2018 7:45:00 PM
84522,679430.0,7/11/2018 8:00:00 PM
84523,679430.0,7/11/2018 8:15:00 PM
84524,679430.0,7/11/2018 8:30:00 PM
84525,679430.0,7/11/2018 8:45:00 PM
84526,679431.0,7/11/2018 9:00:00 PM
84527,679431.0,7/11/2018 9:15:00 PM
84528,679431.0,7/11/2018 9:30:00 PM
84529,679431.0,7/11/2018 9:45:00 PM
84530,679431.0,7/11/2018 10:00:00 PM
84531,679433.0,7/11/2018 10:15:00 PM
84532,679435.0,7/11/2018 10:30:00 PM
84533,679435.0,7/11/2018 10:45:00 PM
84534,679435.0,7/11/2018 11:00:00 PM
84535,679435.0,7/11/2018 11:15:00 PM
84536,679435.0,7/11/2018 11:30:00 PM
84537,679436.0,7/11/2018 11:45:00 PM
84538,679438.0,7/12/2018 12:00:00 AM
84539,679440.0,7/12/2018 12:15:00 AM
84540,679441.0,7/12/2018 12:30:00 AM
84541,679441.0,7/12/2018 12:45:00 AM
84542,679442.0,7/12/2018 1:00:00 AM
84543,679442.0,7/12/2018 1:15:00 AM
84544,679443.0,7/12/2018 1:30:00 AM
84545,679443.0,7/12/2018 1:45:00 AM
84546,679444.0,7/12/2018 2:00:00 AM
84547,679444.0,7/12/2018 2:15:00 AM
84548,679445.0,7/12/2018 2:30:00 AM
84549,679445.0,7/12/2018 2:45:00 AM
84550,679445.0,7/12/2018 3:00:00 AM
84551,679445.0,7/12/2018 3:15:00 AM
84552,679446.0,7/12/2018 3:30:00 AM
84553,679447.0,7/12/2018 3:45:00 AM
84554,679448.0,7/12/2018 4:00:00 AM
84555,679480.0,7/12/2018 4:15:00 AM
84556,679482.0,7/12/2018 4:30:00 AM
84557,679503.0,7/12/2018 4:45:00 AM
84558,679518.0,7/12/2018 5:00:00 AM
84559,679518.0,7/12/2018 5:15:00 AM
84560,679529.0,7/12/2018 5:30:01 AM
84561,679537.0,7/12/2018 5:45:00 AM
84562,679541.0,7/12/2018 6:00:00 AM
84563,679545.0,7/12/2018 6:15:00 AM
84564,679553.0,7/12/2018 6:30:00 AM
84565,679561.0,7/12/2018 6:45:00 AM
84566,679569.0,7/12/2018 7:00:00 AM
84567,679577.0,7/12/2018 7:15:00 AM
84568,679585.0,7/12/2018 7:30:00 AM
84569,679599.0,7/12/2018 7:45:00 AM
84570,679606.0,7/12/2018 8:00:00 AM
84571,679607.0,7/12/2018 8:15:00 AM
84572,679609.0,7/12/2018 8:30:00 AM
84573,679611.0,7/12/2018 8:45:00 AM
84574,679612.0,7/12/2018 9:00:00 AM
84575,679614.0,7/12/2018 9:15:00 AM
84576,679615.0,7/12/2018 9:30:00 AM
84577,679615.0,7/12/2018 9:45:00 AM
84578,679615.0,7/12/2018 10:00:00 AM
84579,679616.0,7/12/2018 10:15:00 AM
84580,679616.0,7/12/2018 10:30:00 AM
84581,679616.0,7/12/2018 10:45:00 AM
84582,679628.0,7/12/2018 11:00:00 AM
84583,679639.0,7/12/2018 11:15:00 AM
84584,679649.0,7/12/2018 11:30:00 AM
84585,679658.0,7/12/2018 11:45:00 AM
84586,679664.0,7/12/2018 12:00:00 PM
84587,679664.0,7/12/2018 12:15:00 PM
84588,679664.0,7/12/2018 12:30:00 PM
84589,679664.0,7/12/2018 12:45:00 PM
84590,679664.0,7/12/2018 1:00:00 PM
84591,679664.0,7/12/2018 1:15:00 PM
84592,679664.0,7/12/2018 1:30:00 PM
84593,679664.0,7/12/2018 1:45:00 PM
84594,679664.0,7/12/2018 2:00:00 PM
84595,679664.0,7/12/2018 2:15:00 PM
84596,679664.0,7/12/2018 2:30:00 PM
84597,679664.0,7/12/2018 2:45:00 PM
84598,679693.0,7/12/2018 3:00:00 PM
84599,679729.0,7/12/2018 3:15:00 PM
84600,679737.0,7/12/2018 3:30:00 PM
84601,679743.0,7/12/2018 3:45:00 PM
84602,679750.0,7/12/2018 4:00:00 PM
84603,679756.0,7/12/2018 4:15:00 PM
84604,679764.0,7/12/2018 4:30:00 PM
84605,679771.0,7/12/2018 4:45:00 PM
84606,679778.0,7/12/2018 5:00:00 PM
84607,679783.0,7/12/2018 5:15:00 PM
84608,679783.0,7/12/2018 5:30:00 PM
84609,679783.0,7/12/2018 5:45:00 PM
84610,679783.0,7/12/2018 6:00:00 PM
84611,679784.0,7/12/2018 6:15:00 PM
84612,679784.0,7/12/2018 6:30:00 PM
84613,679784.0,7/12/2018 6:45:00 PM
84614,679784.0,7/12/2018 7:00:00 PM
84615,679784.0,7/12/2018 7:15:00 PM
84616,679785.0,7/12/2018 7:30:00 PM
84617,679785.0,7/12/2018 7:45:00 PM
84618,679785.0,7/12/2018 8:00:00 PM
84619,679785.0,7/12/2018 8:15:00 PM
84620,679785.0,7/12/2018 8:30:00 PM
84621,679786.0,7/12/2018 8:45:00 PM
84622,679786.0,7/12/2018 9:00:00 PM
84623,679786.0,7/12/2018 9:15:00 PM
84624,679786.0,7/12/2018 9:30:00 PM
84625,679786.0,7/12/2018 9:45:00 PM
84626,679787.0,7/12/2018 10:00:00 PM
84627,679790.0,7/12/2018 10:15:00 PM
84628,679793.0,7/12/2018 10:30:00 PM
84629,679796.0,7/12/2018 10:45:00 PM
84630,679797.0,7/12/2018 11:00:00 PM
84631,679797.0,7/12/2018 11:15:00 PM
84632,679797.0,7/12/2018 11:30:00 PM
84633,679797.0,7/12/2018 11:45:00 PM
84634,679797.0,7/13/2018 12:00:00 AM
84635,679799.0,7/13/2018 12:15:00 AM
84636,679800.0,7/13/2018 12:30:00 AM
84637,679801.0,7/13/2018 12:45:00 AM
84638,679804.0,7/13/2018 1:00:00 AM
84639,679805.0,7/13/2018 1:15:00 AM
84640,679805.0,7/13/2018 1:30:00 AM
84641,679805.0,7/13/2018 1:45:00 AM
84642,679806.0,7/13/2018 2:00:00 AM
84643,679806.0,7/13/2018 2:15:00 AM
84644,679807.0,7/13/2018 2:30:00 AM
84645,679807.0,7/13/2018 2:45:00 AM
84646,679808.0,7/13/2018 3:00:00 AM
84647,679808.0,7/13/2018 3:15:00 AM
84648,679808.0,7/13/2018 3:30:00 AM
84649,679810.0,7/13/2018 3:45:00 AM
84650,679811.0,7/13/2018 4:00:00 AM
84651,679844.0,7/13/2018 4:15:00 AM
84652,679846.0,7/13/2018 4:30:00 AM
84653,679862.0,7/13/2018 4:45:00 AM
84654,679875.0,7/13/2018 5:00:00 AM
84655,679877.0,7/13/2018 5:15:00 AM
84656,679884.0,7/13/2018 5:30:00 AM
84657,679891.0,7/13/2018 5:45:00 AM
84658,679899.0,7/13/2018 6:00:00 AM
84659,679905.0,7/13/2018 6:15:00 AM
84660,679912.0,7/13/2018 6:30:00 AM
84661,679919.0,7/13/2018 6:45:00 AM
84662,679927.0,7/13/2018 7:00:00 AM
84663,679934.0,7/13/2018 7:15:00 AM
84664,679943.0,7/13/2018 7:30:00 AM
84665,679952.0,7/13/2018 7:45:00 AM
84666,679962.0,7/13/2018 8:00:00 AM
84667,679971.0,7/13/2018 8:15:00 AM
84668,679974.0,7/13/2018 8:30:00 AM
84669,679974.0,7/13/2018 8:45:00 AM
84670,679974.0,7/13/2018 9:00:00 AM
84671,679974.0,7/13/2018 9:15:00 AM
84672,679974.0,7/13/2018 9:30:00 AM
84673,679974.0,7/13/2018 9:45:00 AM
84674,679974.0,7/13/2018 10:00:00 AM
84675,679974.0,7/13/2018 10:15:00 AM
84676,679974.0,7/13/2018 10:30:00 AM
84677,679974.0,7/13/2018 10:45:00 AM
84678,679974.0,7/13/2018 11:00:00 AM
84679,679974.0,7/13/2018 11:15:00 AM
84680,679974.0,7/13/2018 11:30:00 AM
84681,679974.0,7/13/2018 11:45:00 AM
84682,679974.0,7/13/2018 12:00:00 PM
84683,679974.0,7/13/2018 12:15:00 PM
84684,679974.0,7/13/2018 12:30:00 PM
84685,679974.0,7/13/2018 12:45:00 PM
84686,679974.0,7/13/2018 1:00:00 PM
84687,679974.0,7/13/2018 1:15:00 PM
84688,679974.0,7/13/2018 1:30:00 PM
84689,679974.0,7/13/2018 1:45:00 PM
84690,679974.0,7/13/2018 2:00:00 PM
84691,679974.0,7/13/2018 2:15:00 PM
84692,679974.0,7/13/2018 2:30:00 PM
84693,679974.0,7/13/2018 2:45:00 PM
84694,679974.0,7/13/2018 3:00:00 PM
84695,679974.0,7/13/2018 3:15:00 PM
84696,679974.0,7/13/2018 3:30:00 PM
84697,679974.0,7/13/2018 3:45:00 PM
84698,679974.0,7/13/2018 4:00:00 PM
84699,679974.0,7/13/2018 4:15:00 PM
84700,679974.0,7/13/2018 4:30:00 PM
84701,680039.0,7/13/2018 4:45:00 PM
84702,680074.0,7/13/2018 5:00:00 PM
84703,680091.0,7/13/2018 5:15:00 PM
84704,680108.0,7/13/2018 5:30:00 PM
84705,680125.0,7/13/2018 5:45:00 PM
84706,680143.0,7/13/2018 6:00:00 PM
84707,680160.0,7/13/2018 6:15:00 PM
84708,680177.0,7/13/2018 6:30:00 PM
84709,680194.0,7/13/2018 6:45:00 PM
84710,680211.0,7/13/2018 7:00:00 PM
84711,680221.0,7/13/2018 7:15:00 PM
84712,680221.0,7/13/2018 7:30:00 PM
84713,680221.0,7/13/2018 7:45:00 PM
84714,680222.0,7/13/2018 8:00:00 PM
84715,680222.0,7/13/2018 8:15:00 PM
84716,680222.0,7/13/2018 8:30:00 PM
84717,680223.0,7/13/2018 8:45:00 PM
84718,680223.0,7/13/2018 9:00:00 PM
84719,680223.0,7/13/2018 9:15:00 PM
84720,680224.0,7/13/2018 9:30:00 PM
84721,680224.0,7/13/2018 9:45:00 PM
84722,680224.0,7/13/2018 10:00:00 PM
84723,680226.0,7/13/2018 10:15:00 PM
84724,680227.0,7/13/2018 10:30:00 PM
84725,680228.0,7/13/2018 10:45:00 PM
