,Sample_Value,Time_Of_Sample
76679,73.2133,6/30/2018 5:48:02 AM
76680,73.2133,6/30/2018 6:03:02 AM
76681,73.1725,6/30/2018 6:18:02 AM
76682,73.1114,6/30/2018 6:33:03 AM
76683,73.0504,6/30/2018 6:48:03 AM
76684,72.1219,6/30/2018 7:03:03 AM
76685,71.9811,6/30/2018 7:18:03 AM
76686,71.9409,6/30/2018 7:33:03 AM
76687,71.8606,6/30/2018 7:48:03 AM
76688,71.8004,6/30/2018 8:03:03 AM
76689,71.7804,6/30/2018 8:18:03 AM
76690,71.8004,6/30/2018 8:33:03 AM
76691,71.8004,6/30/2018 8:48:04 AM
76692,71.8406,6/30/2018 9:03:04 AM
76693,71.9008,6/30/2018 9:18:04 AM
76694,71.7804,6/30/2018 9:33:04 AM
76695,71.6001,6/30/2018 9:48:04 AM
76696,71.4202,6/30/2018 10:03:04 AM
76697,71.2806,6/30/2018 10:18:04 AM
76698,71.1611,6/30/2018 10:33:04 AM
76699,71.0591,6/30/2018 10:48:04 AM
76700,70.9597,6/30/2018 11:03:04 AM
76701,70.9002,6/30/2018 11:18:04 AM
76702,70.8208,6/30/2018 11:33:04 AM
76703,70.7614,6/30/2018 11:48:04 AM
76704,70.7218,6/30/2018 12:03:05 PM
76705,70.702,6/30/2018 12:18:05 PM
76706,70.6228,6/30/2018 12:33:05 PM
76707,70.603,6/30/2018 12:48:05 PM
76708,70.5832,6/30/2018 1:03:05 PM
76709,70.5832,6/30/2018 1:18:05 PM
76710,70.5635,6/30/2018 1:33:05 PM
76711,70.5239,6/30/2018 1:48:05 PM
76712,70.4844,6/30/2018 2:03:06 PM
76713,70.4647,6/30/2018 2:18:06 PM
76714,70.4252,6/30/2018 2:33:06 PM
76715,70.366,6/30/2018 2:48:06 PM
76716,70.3463,6/30/2018 3:03:06 PM
76717,70.3069,6/30/2018 3:18:06 PM
76718,70.2675,6/30/2018 3:33:06 PM
76719,70.2478,6/30/2018 3:48:06 PM
76720,70.2281,6/30/2018 4:03:06 PM
76721,70.2084,6/30/2018 4:18:06 PM
76722,70.1887,6/30/2018 4:33:06 PM
76723,70.1493,6/30/2018 4:48:06 PM
76724,70.1272,6/30/2018 5:03:07 PM
76725,70.1075,6/30/2018 5:18:07 PM
76726,70.1075,6/30/2018 5:33:07 PM
76727,70.0879,6/30/2018 5:48:07 PM
76728,70.0682,6/30/2018 6:03:07 PM
76729,70.0682,6/30/2018 6:18:07 PM
76730,70.0486,6/30/2018 6:33:07 PM
76731,70.0289,6/30/2018 6:48:07 PM
76732,70.0289,6/30/2018 7:03:07 PM
76733,70.0093,6/30/2018 7:18:07 PM
76734,70.0093,6/30/2018 7:33:07 PM
76735,69.9897,6/30/2018 7:48:08 PM
76736,69.97,6/30/2018 8:03:08 PM
76737,70.0682,6/30/2018 8:18:08 PM
76738,70.7218,6/30/2018 8:33:08 PM
76739,70.9002,6/30/2018 8:48:08 PM
76740,70.9995,6/30/2018 9:03:08 PM
76741,71.0591,6/30/2018 9:18:08 PM
76742,71.0989,6/30/2018 9:33:08 PM
76743,71.1412,6/30/2018 9:48:08 PM
76744,71.181,6/30/2018 10:03:08 PM
76745,71.2407,6/30/2018 10:18:08 PM
76746,71.2606,6/30/2018 10:33:09 PM
76747,71.2806,6/30/2018 10:48:09 PM
76748,71.6402,6/30/2018 11:03:09 PM
76749,71.961,6/30/2018 11:18:09 PM
76750,72.2806,6/30/2018 11:33:09 PM
76751,72.5027,6/30/2018 11:48:09 PM
76752,72.6241,7/1/2018 12:03:09 AM
76753,72.7254,7/1/2018 12:18:09 AM
76754,72.7457,7/1/2018 12:33:10 AM
76755,72.7457,7/1/2018 12:48:10 AM
76756,72.7457,7/1/2018 1:03:09 AM
76757,72.7051,7/1/2018 1:18:09 AM
76758,72.6849,7/1/2018 1:33:10 AM
76759,72.6444,7/1/2018 1:48:10 AM
76760,72.6039,7/1/2018 2:03:10 AM
76761,72.5836,7/1/2018 2:18:10 AM
76762,72.5229,7/1/2018 2:33:10 AM
76763,72.4825,7/1/2018 2:48:10 AM
76764,72.4421,7/1/2018 3:03:10 AM
76765,72.4219,7/1/2018 3:18:10 AM
76766,72.4219,7/1/2018 3:33:11 AM
76767,72.4219,7/1/2018 3:48:11 AM
76768,72.4421,7/1/2018 4:03:11 AM
76769,72.4623,7/1/2018 4:18:11 AM
76770,72.4825,7/1/2018 4:33:11 AM
76771,72.4825,7/1/2018 4:48:11 AM
76772,72.766,7/1/2018 5:03:11 AM
76773,72.9284,7/1/2018 5:18:11 AM
76774,72.9487,7/1/2018 5:33:11 AM
76775,72.9284,7/1/2018 5:48:11 AM
76776,72.8674,7/1/2018 6:03:11 AM
76777,72.7863,7/1/2018 6:18:12 AM
76778,72.766,7/1/2018 6:33:12 AM
76779,72.7457,7/1/2018 6:48:12 AM
76780,72.0213,7/1/2018 7:03:12 AM
76781,71.8004,7/1/2018 7:18:12 AM
76782,71.7403,7/1/2018 7:33:12 AM
76783,71.6802,7/1/2018 7:48:12 AM
76784,71.6201,7/1/2018 8:03:12 AM
76785,71.5601,7/1/2018 8:18:12 AM
76786,71.5601,7/1/2018 8:33:12 AM
76787,71.5401,7/1/2018 8:48:12 AM
76788,71.5401,7/1/2018 9:03:13 AM
76789,71.6201,7/1/2018 9:18:13 AM
76790,71.3803,7/1/2018 9:33:13 AM
76791,71.2208,7/1/2018 9:48:13 AM
76792,71.1188,7/1/2018 10:03:13 AM
76793,70.9995,7/1/2018 10:18:13 AM
76794,70.9399,7/1/2018 10:33:13 AM
76795,70.8605,7/1/2018 10:48:13 AM
76796,70.8208,7/1/2018 11:03:13 AM
76797,70.7812,7/1/2018 11:18:13 AM
76798,70.7218,7/1/2018 11:33:14 AM
76799,70.6822,7/1/2018 11:48:14 AM
76800,70.6624,7/1/2018 12:03:14 PM
76801,70.603,7/1/2018 12:18:14 PM
76802,70.5832,7/1/2018 12:33:14 PM
76803,70.603,7/1/2018 12:48:14 PM
76804,70.603,7/1/2018 1:03:14 PM
76805,70.5437,7/1/2018 1:18:14 PM
76806,70.5635,7/1/2018 1:33:15 PM
76807,70.5239,7/1/2018 1:48:14 PM
76808,70.5239,7/1/2018 2:03:14 PM
76809,70.4449,7/1/2018 2:18:15 PM
76810,70.3266,7/1/2018 2:33:15 PM
76811,70.2872,7/1/2018 2:48:15 PM
76812,70.2281,7/1/2018 3:03:15 PM
76813,70.2084,7/1/2018 3:18:15 PM
76814,70.1887,7/1/2018 3:33:15 PM
76815,70.2281,7/1/2018 3:48:15 PM
76816,70.2872,7/1/2018 4:03:15 PM
76817,70.2872,7/1/2018 4:18:15 PM
76818,70.9399,7/1/2018 4:33:16 PM
76819,71.2606,7/1/2018 4:48:16 PM
76820,71.5001,7/1/2018 5:03:16 PM
76821,71.6602,7/1/2018 5:18:16 PM
76822,71.9008,7/1/2018 5:33:16 PM
76823,72.0414,7/1/2018 5:48:16 PM
76824,72.0817,7/1/2018 6:03:16 PM
76825,72.0817,7/1/2018 6:18:16 PM
76826,72.1421,7/1/2018 6:33:16 PM
76827,72.2201,7/1/2018 6:48:16 PM
76828,72.2806,7/1/2018 7:03:17 PM
76829,72.2604,7/1/2018 7:18:17 PM
76830,72.2604,7/1/2018 7:33:17 PM
76831,72.2806,7/1/2018 7:48:17 PM
76832,72.0012,7/1/2018 8:03:17 PM
76833,71.6802,7/1/2018 8:18:17 PM
76834,71.4602,7/1/2018 8:33:17 PM
76835,71.3404,7/1/2018 8:48:17 PM
76836,71.2208,7/1/2018 9:03:17 PM
76837,71.5401,7/1/2018 9:18:18 PM
76838,71.5201,7/1/2018 9:33:17 PM
76839,71.4801,7/1/2018 9:48:17 PM
76840,71.4801,7/1/2018 10:03:17 PM
76841,71.4602,7/1/2018 10:18:18 PM
76842,71.4602,7/1/2018 10:33:18 PM
76843,71.4801,7/1/2018 10:48:18 PM
76844,71.8406,7/1/2018 11:03:18 PM
76845,72.2806,7/1/2018 11:18:18 PM
76846,72.6444,7/1/2018 11:33:18 PM
76847,72.9284,7/1/2018 11:48:18 PM
76848,73.0911,7/2/2018 12:03:18 AM
76849,73.1725,7/2/2018 12:18:19 AM
76850,73.2133,7/2/2018 12:33:19 AM
76851,73.2337,7/2/2018 12:48:19 AM
76852,73.2337,7/2/2018 1:03:19 AM
76853,73.2337,7/2/2018 1:18:19 AM
76854,73.2133,7/2/2018 1:33:19 AM
76855,73.1929,7/2/2018 1:48:19 AM
76856,73.1522,7/2/2018 2:03:19 AM
76857,73.1522,7/2/2018 2:18:19 AM
76858,73.1114,7/2/2018 2:33:19 AM
76859,73.0911,7/2/2018 2:48:19 AM
76860,73.1318,7/2/2018 3:03:20 AM
76861,73.1114,7/2/2018 3:18:20 AM
76862,73.1114,7/2/2018 3:33:20 AM
76863,73.03,7/2/2018 3:48:20 AM
76864,72.969,7/2/2018 4:03:20 AM
76865,72.9284,7/2/2018 4:18:20 AM
76866,72.9487,7/2/2018 4:33:20 AM
76867,72.8471,7/2/2018 4:48:20 AM
76868,73.1725,7/2/2018 5:03:20 AM
76869,73.3765,7/2/2018 5:18:21 AM
76870,73.3357,7/2/2018 5:33:20 AM
76871,73.3153,7/2/2018 5:48:20 AM
76872,73.3357,7/2/2018 6:03:21 AM
76873,73.3357,7/2/2018 6:18:21 AM
76874,73.2949,7/2/2018 6:33:21 AM
76875,73.2541,7/2/2018 6:48:21 AM
76876,72.2806,7/2/2018 7:03:21 AM
76877,72.0817,7/2/2018 7:18:21 AM
76878,71.961,7/2/2018 7:33:21 AM
76879,71.8807,7/2/2018 7:48:21 AM
76880,71.8205,7/2/2018 8:03:21 AM
76881,71.8004,7/2/2018 8:18:22 AM
76882,71.8205,7/2/2018 8:33:22 AM
76883,71.8004,7/2/2018 8:48:22 AM
76884,71.7603,7/2/2018 9:03:22 AM
76885,71.8004,7/2/2018 9:18:22 AM
76886,71.5801,7/2/2018 9:33:22 AM
76887,71.5201,7/2/2018 9:48:22 AM
76888,71.5401,7/2/2018 10:03:22 AM
76889,71.5401,7/2/2018 10:18:22 AM
76890,71.5001,7/2/2018 10:33:22 AM
76891,71.5201,7/2/2018 10:48:23 AM
76892,71.5401,7/2/2018 11:03:23 AM
76893,71.5401,7/2/2018 11:18:23 AM
76894,71.5001,7/2/2018 11:33:23 AM
76895,71.4801,7/2/2018 11:48:23 AM
76896,71.4402,7/2/2018 12:03:23 PM
76897,71.4003,7/2/2018 12:18:23 PM
76898,71.5001,7/2/2018 12:33:23 PM
76899,71.5001,7/2/2018 12:48:23 PM
76900,71.5001,7/2/2018 1:03:23 PM
76901,71.4402,7/2/2018 1:18:23 PM
76902,71.4402,7/2/2018 1:33:24 PM
76903,71.3803,7/2/2018 1:48:24 PM
76904,71.3204,7/2/2018 2:03:24 PM
76905,71.3604,7/2/2018 2:18:24 PM
76906,71.2208,7/2/2018 2:33:24 PM
76907,71.2606,7/2/2018 2:48:24 PM
76908,71.3005,7/2/2018 3:03:24 PM
76909,71.3005,7/2/2018 3:18:24 PM
76910,71.2009,7/2/2018 3:33:24 PM
76911,71.2208,7/2/2018 3:48:24 PM
76912,71.1611,7/2/2018 4:03:25 PM
76913,71.0392,7/2/2018 4:18:25 PM
76914,71.0392,7/2/2018 4:33:25 PM
76915,71.0392,7/2/2018 4:48:25 PM
76916,70.9796,7/2/2018 5:03:25 PM
76917,70.8208,7/2/2018 5:18:25 PM
76918,70.8605,7/2/2018 5:33:25 PM
76919,70.8407,7/2/2018 5:48:25 PM
76920,70.801,7/2/2018 6:03:25 PM
76921,70.7416,7/2/2018 6:18:25 PM
76922,70.6426,7/2/2018 6:33:25 PM
76923,70.5635,7/2/2018 6:48:26 PM
76924,70.5239,7/2/2018 7:03:26 PM
76925,70.4844,7/2/2018 7:18:26 PM
76926,70.4055,7/2/2018 7:33:26 PM
76927,70.366,7/2/2018 7:48:26 PM
76928,70.2872,7/2/2018 8:03:26 PM
76929,70.2478,7/2/2018 8:18:26 PM
76930,70.2084,7/2/2018 8:33:26 PM
76931,70.1493,7/2/2018 8:48:27 PM
76932,70.1887,7/2/2018 9:03:26 PM
76933,70.4252,7/2/2018 9:18:26 PM
76934,70.7614,7/2/2018 9:33:27 PM
76935,70.9399,7/2/2018 9:48:27 PM
76936,71.0193,7/2/2018 10:03:27 PM
76937,71.079,7/2/2018 10:18:27 PM
76938,71.079,7/2/2018 10:33:27 PM
76939,71.0989,7/2/2018 10:48:27 PM
76940,71.3204,7/2/2018 11:03:27 PM
76941,71.8406,7/2/2018 11:18:27 PM
76942,72.2604,7/2/2018 11:33:27 PM
76943,72.5027,7/2/2018 11:48:28 PM
76944,72.6646,7/3/2018 12:03:28 AM
76945,72.766,7/3/2018 12:18:28 AM
76946,72.8065,7/3/2018 12:33:28 AM
76947,72.8065,7/3/2018 12:48:28 AM
76948,72.8065,7/3/2018 1:03:28 AM
76949,72.8065,7/3/2018 1:18:28 AM
76950,72.7254,7/3/2018 1:33:28 AM
76951,72.6849,7/3/2018 1:48:28 AM
76952,72.6444,7/3/2018 2:03:28 AM
76953,72.6241,7/3/2018 2:18:29 AM
76954,72.5836,7/3/2018 2:33:28 AM
76955,72.5634,7/3/2018 2:48:29 AM
76956,72.5432,7/3/2018 3:03:29 AM
76957,72.5027,7/3/2018 3:18:29 AM
76958,72.4825,7/3/2018 3:33:29 AM
76959,72.4623,7/3/2018 3:48:29 AM
76960,72.4623,7/3/2018 4:03:29 AM
76961,72.4825,7/3/2018 4:18:29 AM
76962,72.4825,7/3/2018 4:33:29 AM
76963,72.4825,7/3/2018 4:48:29 AM
76964,72.8065,7/3/2018 5:03:29 AM
76965,72.969,7/3/2018 5:18:30 AM
76966,73.0097,7/3/2018 5:33:30 AM
76967,73.0097,7/3/2018 5:48:30 AM
76968,72.9487,7/3/2018 6:03:30 AM
76969,72.8877,7/3/2018 6:18:30 AM
76970,72.8471,7/3/2018 6:33:30 AM
76971,72.8268,7/3/2018 6:48:30 AM
76972,72.0414,7/3/2018 7:03:30 AM
76973,71.8406,7/3/2018 7:18:30 AM
76974,71.7804,7/3/2018 7:33:30 AM
76975,71.7403,7/3/2018 7:48:31 AM
76976,71.6602,7/3/2018 8:03:31 AM
76977,71.6402,7/3/2018 8:18:31 AM
76978,71.6602,7/3/2018 8:33:31 AM
76979,71.6001,7/3/2018 8:48:31 AM
76980,71.6001,7/3/2018 9:03:31 AM
76981,71.5801,7/3/2018 9:18:31 AM
76982,71.5001,7/3/2018 9:33:31 AM
76983,71.3404,7/3/2018 9:48:31 AM
76984,71.2208,7/3/2018 10:03:31 AM
76985,71.1188,7/3/2018 10:18:31 AM
76986,71.1412,7/3/2018 10:33:32 AM
76987,71.0989,7/3/2018 10:48:32 AM
76988,71.0193,7/3/2018 11:03:32 AM
76989,71.0193,7/3/2018 11:18:32 AM
76990,70.9995,7/3/2018 11:33:32 AM
76991,70.9597,7/3/2018 11:48:32 AM
76992,70.9597,7/3/2018 12:03:32 PM
76993,70.9002,7/3/2018 12:18:32 PM
76994,70.8605,7/3/2018 12:33:33 PM
76995,70.8803,7/3/2018 12:48:33 PM
76996,70.8803,7/3/2018 1:03:33 PM
76997,70.9002,7/3/2018 1:18:33 PM
76998,70.8803,7/3/2018 1:33:33 PM
76999,70.8407,7/3/2018 1:48:33 PM
77000,70.8605,7/3/2018 2:03:33 PM
77001,70.7614,7/3/2018 2:18:33 PM
77002,70.6822,7/3/2018 2:33:33 PM
77003,70.6822,7/3/2018 2:48:33 PM
77004,70.7614,7/3/2018 3:03:33 PM
77005,70.702,7/3/2018 3:18:34 PM
77006,70.702,7/3/2018 3:33:34 PM
77007,70.6822,7/3/2018 3:48:34 PM
77008,70.702,7/3/2018 4:03:34 PM
77009,70.7614,7/3/2018 4:18:34 PM
77010,70.8407,7/3/2018 4:33:34 PM
77011,70.801,7/3/2018 4:48:34 PM
77012,70.7614,7/3/2018 5:03:34 PM
77013,70.702,7/3/2018 5:18:34 PM
77014,70.702,7/3/2018 5:33:34 PM
77015,70.5832,7/3/2018 5:48:34 PM
77016,70.5239,7/3/2018 6:03:34 PM
77017,70.5042,7/3/2018 6:18:35 PM
77018,70.4449,7/3/2018 6:33:35 PM
77019,70.4252,7/3/2018 6:48:35 PM
77020,70.4252,7/3/2018 7:03:35 PM
77021,70.3857,7/3/2018 7:18:35 PM
77022,70.3266,7/3/2018 7:33:35 PM
77023,70.2675,7/3/2018 7:48:35 PM
77024,70.3266,7/3/2018 8:03:35 PM
77025,70.5042,7/3/2018 8:18:35 PM
77026,70.8605,7/3/2018 8:33:36 PM
77027,71.0591,7/3/2018 8:48:36 PM
77028,71.0989,7/3/2018 9:03:35 PM
77029,71.1611,7/3/2018 9:18:36 PM
77030,71.2606,7/3/2018 9:33:36 PM
77031,71.3204,7/3/2018 9:48:36 PM
77032,71.4003,7/3/2018 10:03:36 PM
77033,71.4602,7/3/2018 10:18:36 PM
77034,71.4602,7/3/2018 10:33:36 PM
77035,71.3803,7/3/2018 10:48:36 PM
77036,71.7603,7/3/2018 11:03:37 PM
77037,72.2,7/3/2018 11:18:36 PM
77038,72.4421,7/3/2018 11:33:36 PM
77039,72.6646,7/3/2018 11:48:37 PM
77040,72.766,7/4/2018 12:03:37 AM
77041,72.7863,7/4/2018 12:18:37 AM
77042,72.8268,7/4/2018 12:33:37 AM
77043,72.8268,7/4/2018 12:48:37 AM
77044,72.8268,7/4/2018 1:03:37 AM
77045,72.8065,7/4/2018 1:18:37 AM
77046,72.766,7/4/2018 1:33:37 AM
77047,72.7051,7/4/2018 1:48:38 AM
77048,72.6444,7/4/2018 2:03:37 AM
77049,72.6241,7/4/2018 2:18:38 AM
77050,72.5634,7/4/2018 2:33:38 AM
77051,72.5432,7/4/2018 2:48:38 AM
77052,72.5027,7/4/2018 3:03:38 AM
77053,72.4623,7/4/2018 3:18:38 AM
77054,72.4017,7/4/2018 3:33:38 AM
77055,72.4017,7/4/2018 3:48:38 AM
77056,72.4421,7/4/2018 4:03:38 AM
77057,72.4421,7/4/2018 4:18:38 AM
77058,72.4219,7/4/2018 4:33:39 AM
77059,72.4219,7/4/2018 4:48:39 AM
77060,72.8674,7/4/2018 5:03:38 AM
77061,73.0504,7/4/2018 5:18:39 AM
77062,73.1114,7/4/2018 5:33:39 AM
77063,73.0911,7/4/2018 5:48:39 AM
77064,73.0097,7/4/2018 6:03:39 AM
77065,72.9081,7/4/2018 6:18:39 AM
77066,72.8674,7/4/2018 6:33:39 AM
77067,72.8674,7/4/2018 6:48:39 AM
77068,72.1798,7/4/2018 7:03:40 AM
77069,71.9409,7/4/2018 7:18:39 AM
77070,71.8807,7/4/2018 7:33:40 AM
77071,71.8205,7/4/2018 7:48:40 AM
77072,71.7804,7/4/2018 8:03:40 AM
77073,71.7603,7/4/2018 8:18:40 AM
77074,71.8807,7/4/2018 8:33:40 AM
77075,71.7804,7/4/2018 8:48:40 AM
77076,71.6802,7/4/2018 9:03:40 AM
77077,71.6802,7/4/2018 9:18:41 AM
77078,71.5001,7/4/2018 9:33:40 AM
77079,71.3204,7/4/2018 9:48:40 AM
77080,71.2407,7/4/2018 10:03:40 AM
77081,71.1188,7/4/2018 10:18:41 AM
77082,71.0392,7/4/2018 10:33:41 AM
77083,70.9995,7/4/2018 10:48:41 AM
77084,70.9796,7/4/2018 11:03:41 AM
77085,70.9399,7/4/2018 11:18:41 AM
77086,70.8803,7/4/2018 11:33:41 AM
77087,70.8803,7/4/2018 11:48:41 AM
77088,70.8605,7/4/2018 12:03:41 PM
77089,70.8208,7/4/2018 12:18:42 PM
77090,70.801,7/4/2018 12:33:42 PM
77091,70.7812,7/4/2018 12:48:42 PM
77092,70.7614,7/4/2018 1:03:42 PM
77093,70.7416,7/4/2018 1:18:42 PM
77094,70.7416,7/4/2018 1:33:42 PM
77095,70.7416,7/4/2018 1:48:42 PM
77096,70.702,7/4/2018 2:03:42 PM
77097,70.6624,7/4/2018 2:18:42 PM
77098,70.6426,7/4/2018 2:33:42 PM
77099,70.6228,7/4/2018 2:48:43 PM
77100,70.603,7/4/2018 3:03:42 PM
77101,70.5832,7/4/2018 3:18:43 PM
77102,70.5239,7/4/2018 3:33:43 PM
77103,70.5239,7/4/2018 3:48:43 PM
77104,70.5042,7/4/2018 4:03:43 PM
77105,70.5437,7/4/2018 4:18:43 PM
77106,70.5635,7/4/2018 4:33:43 PM
77107,70.5042,7/4/2018 4:48:43 PM
77108,70.4449,7/4/2018 5:03:43 PM
77109,70.4055,7/4/2018 5:18:43 PM
77110,70.4055,7/4/2018 5:33:43 PM
77111,70.366,7/4/2018 5:48:43 PM
77112,70.3266,7/4/2018 6:03:44 PM
77113,70.3266,7/4/2018 6:18:44 PM
77114,70.3266,7/4/2018 6:33:44 PM
77115,70.2872,7/4/2018 6:48:44 PM
77116,70.2872,7/4/2018 7:03:44 PM
77117,70.2675,7/4/2018 7:18:44 PM
77118,70.2281,7/4/2018 7:33:44 PM
77119,70.2281,7/4/2018 7:48:44 PM
77120,70.2084,7/4/2018 8:03:45 PM
77121,70.1887,7/4/2018 8:18:45 PM
77122,70.169,7/4/2018 8:33:45 PM
77123,70.1887,7/4/2018 8:48:45 PM
77124,70.5437,7/4/2018 9:03:45 PM
77125,70.9002,7/4/2018 9:18:45 PM
77126,71.079,7/4/2018 9:33:45 PM
77127,71.2009,7/4/2018 9:48:45 PM
77128,71.3005,7/4/2018 10:03:45 PM
77129,71.3204,7/4/2018 10:18:45 PM
77130,71.3604,7/4/2018 10:33:45 PM
77131,71.4003,7/4/2018 10:48:46 PM
77132,71.7603,7/4/2018 11:03:46 PM
77133,72.1421,7/4/2018 11:18:45 PM
77134,72.3815,7/4/2018 11:33:46 PM
77135,72.5432,7/4/2018 11:48:46 PM
77136,72.6241,7/5/2018 12:03:46 AM
77137,72.6646,7/5/2018 12:18:46 AM
77138,72.6646,7/5/2018 12:33:46 AM
77139,72.6849,7/5/2018 12:48:46 AM
77140,72.6646,7/5/2018 1:03:46 AM
77141,72.6444,7/5/2018 1:18:47 AM
77142,72.6241,7/5/2018 1:33:46 AM
77143,72.5836,7/5/2018 1:48:47 AM
77144,72.5432,7/5/2018 2:03:47 AM
77145,72.4825,7/5/2018 2:18:47 AM
77146,72.4421,7/5/2018 2:33:47 AM
77147,72.4017,7/5/2018 2:48:47 AM
77148,72.3613,7/5/2018 3:03:47 AM
77149,72.3209,7/5/2018 3:18:47 AM
77150,72.3411,7/5/2018 3:33:47 AM
77151,72.3613,7/5/2018 3:48:47 AM
77152,72.3815,7/5/2018 4:03:48 AM
77153,72.4017,7/5/2018 4:18:48 AM
77154,72.4017,7/5/2018 4:33:47 AM
77155,72.4017,7/5/2018 4:48:48 AM
77156,72.7863,7/5/2018 5:03:48 AM
77157,72.9893,7/5/2018 5:18:48 AM
77158,73.03,7/5/2018 5:33:48 AM
77159,72.9893,7/5/2018 5:48:48 AM
77160,72.9893,7/5/2018 6:03:48 AM
77161,72.9284,7/5/2018 6:18:49 AM
77162,72.8877,7/5/2018 6:33:48 AM
77163,72.9081,7/5/2018 6:48:48 AM
77164,72.2201,7/5/2018 7:03:49 AM
77165,71.9409,7/5/2018 7:18:49 AM
77166,71.9209,7/5/2018 7:33:49 AM
77167,71.8606,7/5/2018 7:48:49 AM
77168,71.7804,7/5/2018 8:03:49 AM
77169,71.7603,7/5/2018 8:18:49 AM
77170,71.8205,7/5/2018 8:33:49 AM
77171,71.8205,7/5/2018 8:48:49 AM
77172,71.8606,7/5/2018 9:03:50 AM
77173,71.7603,7/5/2018 9:18:50 AM
77174,71.5801,7/5/2018 9:33:50 AM
77175,71.6201,7/5/2018 9:48:50 AM
77176,71.6001,7/5/2018 10:03:50 AM
77177,71.5601,7/5/2018 10:18:50 AM
77178,71.5201,7/5/2018 10:33:50 AM
77179,71.7403,7/5/2018 10:48:50 AM
77180,71.8406,7/5/2018 11:03:50 AM
77181,71.961,7/5/2018 11:18:50 AM
77182,71.8807,7/5/2018 11:33:51 AM
77183,71.8004,7/5/2018 11:48:50 AM
77184,71.9209,7/5/2018 12:03:50 PM
77185,71.7603,7/5/2018 12:18:51 PM
77186,71.6402,7/5/2018 12:33:51 PM
77187,71.5601,7/5/2018 12:48:51 PM
77188,71.5001,7/5/2018 1:03:51 PM
77189,71.6001,7/5/2018 1:18:51 PM
77190,71.6402,7/5/2018 1:33:51 PM
77191,71.5001,7/5/2018 1:48:51 PM
77192,71.4602,7/5/2018 2:03:51 PM
77193,71.2606,7/5/2018 2:18:52 PM
77194,71.1412,7/5/2018 2:33:52 PM
77195,71.181,7/5/2018 2:48:52 PM
77196,71.2009,7/5/2018 3:03:52 PM
77197,71.2606,7/5/2018 3:18:52 PM
77198,71.3604,7/5/2018 3:33:52 PM
77199,71.4602,7/5/2018 3:48:52 PM
77200,71.3404,7/5/2018 4:03:52 PM
77201,71.181,7/5/2018 4:18:52 PM
77202,71.1188,7/5/2018 4:33:52 PM
77203,71.1188,7/5/2018 4:48:52 PM
77204,71.0989,7/5/2018 5:03:52 PM
77205,71.0392,7/5/2018 5:18:52 PM
77206,70.9796,7/5/2018 5:33:53 PM
77207,70.7812,7/5/2018 5:48:53 PM
77208,70.8208,7/5/2018 6:03:53 PM
77209,70.7416,7/5/2018 6:18:53 PM
77210,70.6426,7/5/2018 6:33:53 PM
77211,70.5635,7/5/2018 6:48:53 PM
77212,70.5832,7/5/2018 7:03:53 PM
77213,70.5635,7/5/2018 7:18:53 PM
77214,70.5042,7/5/2018 7:33:53 PM
77215,70.4647,7/5/2018 7:48:54 PM
77216,70.4055,7/5/2018 8:03:54 PM
77217,70.3463,7/5/2018 8:18:54 PM
77218,70.3266,7/5/2018 8:33:54 PM
77219,70.3069,7/5/2018 8:48:54 PM
77220,70.2872,7/5/2018 9:03:54 PM
77221,70.2478,7/5/2018 9:18:54 PM
77222,70.2084,7/5/2018 9:33:54 PM
77223,70.4647,7/5/2018 9:48:54 PM
77224,70.8407,7/5/2018 10:03:54 PM
77225,71.079,7/5/2018 10:18:55 PM
77226,71.1611,7/5/2018 10:33:55 PM
77227,71.181,7/5/2018 10:48:55 PM
77228,71.6201,7/5/2018 11:03:55 PM
77229,72.1597,7/5/2018 11:18:55 PM
77230,72.5229,7/5/2018 11:33:55 PM
77231,72.766,7/5/2018 11:48:55 PM
77232,72.9487,7/6/2018 12:03:55 AM
77233,73.0707,7/6/2018 12:18:55 AM
77234,73.0911,7/6/2018 12:33:55 AM
77235,73.0911,7/6/2018 12:48:55 AM
77236,73.0097,7/6/2018 1:03:56 AM
77237,72.9893,7/6/2018 1:18:56 AM
77238,72.969,7/6/2018 1:33:56 AM
77239,72.969,7/6/2018 1:48:56 AM
77240,72.969,7/6/2018 2:03:56 AM
77241,72.969,7/6/2018 2:18:56 AM
77242,72.9081,7/6/2018 2:33:56 AM
77243,72.8877,7/6/2018 2:48:56 AM
77244,72.8877,7/6/2018 3:03:56 AM
77245,72.8877,7/6/2018 3:18:57 AM
77246,72.8877,7/6/2018 3:33:56 AM
77247,72.8877,7/6/2018 3:48:56 AM
77248,72.8674,7/6/2018 4:03:57 AM
77249,72.8674,7/6/2018 4:18:57 AM
77250,72.9284,7/6/2018 4:33:57 AM
77251,72.9081,7/6/2018 4:48:57 AM
77252,72.9893,7/6/2018 5:03:57 AM
77253,73.1725,7/6/2018 5:18:57 AM
77254,73.2133,7/6/2018 5:33:57 AM
77255,73.2133,7/6/2018 5:48:57 AM
77256,73.1725,7/6/2018 6:03:57 AM
77257,73.1318,7/6/2018 6:18:58 AM
77258,73.1114,7/6/2018 6:33:58 AM
77259,73.1114,7/6/2018 6:48:58 AM
77260,72.4825,7/6/2018 7:03:58 AM
77261,72.1597,7/6/2018 7:18:58 AM
77262,72.0414,7/6/2018 7:33:58 AM
