,Sample_Value,Time_Of_Sample
89478,20764.9,6/20/2018 10:16:26 PM
89479,20764.9,6/20/2018 10:31:25 PM
89480,4450.31,6/20/2018 10:46:25 PM
89481,1567.65,6/20/2018 11:01:26 PM
89482,1567.65,6/20/2018 11:16:25 PM
89483,1567.65,6/20/2018 11:31:26 PM
89484,1567.65,6/20/2018 11:46:26 PM
89485,1547.2,6/21/2018 12:01:26 AM
89486,1567.65,6/21/2018 12:16:26 AM
89487,1567.65,6/21/2018 12:31:26 AM
89488,1567.65,6/21/2018 12:46:26 AM
89489,1567.65,6/21/2018 1:01:26 AM
89490,1547.2,6/21/2018 1:16:27 AM
89491,1547.2,6/21/2018 1:31:26 AM
89492,1547.2,6/21/2018 1:46:27 AM
89493,1547.2,6/21/2018 2:01:26 AM
89494,1547.2,6/21/2018 2:16:27 AM
89495,1547.2,6/21/2018 2:31:27 AM
89496,1547.2,6/21/2018 2:46:27 AM
89497,1547.2,6/21/2018 3:01:27 AM
89498,1547.2,6/21/2018 3:16:27 AM
89499,1547.2,6/21/2018 3:31:27 AM
89500,1547.2,6/21/2018 3:46:27 AM
89501,1547.2,6/21/2018 4:01:27 AM
89502,1547.2,6/21/2018 4:16:27 AM
89503,1547.2,6/21/2018 4:31:27 AM
89504,7946.3,6/21/2018 4:46:27 AM
89505,8539.19,6/21/2018 5:01:27 AM
89506,9704.52,6/21/2018 5:16:28 AM
89507,10890.3,6/21/2018 5:31:28 AM
89508,10890.3,6/21/2018 5:46:28 AM
89509,11442.3,6/21/2018 6:01:28 AM
89510,12587.2,6/21/2018 6:16:28 AM
89511,12607.6,6/21/2018 6:31:28 AM
89512,20151.6,6/21/2018 6:46:28 AM
89513,28901.8,6/21/2018 7:01:28 AM
89514,26571.2,6/21/2018 7:16:28 AM
89515,23668.1,6/21/2018 7:31:28 AM
89516,22502.7,6/21/2018 7:46:28 AM
89517,20744.5,6/21/2018 8:01:29 AM
89518,20744.5,6/21/2018 8:16:29 AM
89519,15531.2,6/21/2018 8:31:29 AM
89520,14365.8,6/21/2018 8:46:29 AM
89521,13200.5,6/21/2018 9:01:29 AM
89522,19027.2,6/21/2018 9:16:29 AM
89523,19027.2,6/21/2018 9:31:29 AM
89524,20172.1,6/21/2018 9:46:29 AM
89525,20172.1,6/21/2018 10:01:29 AM
89526,20192.5,6/21/2018 10:16:30 AM
89527,20744.5,6/21/2018 10:31:29 AM
89528,20192.5,6/21/2018 10:46:29 AM
89529,21357.8,6/21/2018 11:01:30 AM
89530,20192.5,6/21/2018 11:16:30 AM
89531,20192.5,6/21/2018 11:31:30 AM
89532,21357.8,6/21/2018 11:46:30 AM
89533,20744.5,6/21/2018 12:01:30 PM
89534,20764.9,6/21/2018 12:16:30 PM
89535,20192.5,6/21/2018 12:31:30 PM
89536,20192.5,6/21/2018 12:46:30 PM
89537,21930.3,6/21/2018 1:01:31 PM
89538,20744.5,6/21/2018 1:16:30 PM
89539,19599.6,6/21/2018 1:31:30 PM
89540,22502.7,6/21/2018 1:46:31 PM
89541,19579.2,6/21/2018 2:01:31 PM
89542,20744.5,6/21/2018 2:16:31 PM
89543,20764.9,6/21/2018 2:31:31 PM
89544,21357.8,6/21/2018 2:46:31 PM
89545,20172.1,6/21/2018 3:01:31 PM
89546,20764.9,6/21/2018 3:16:31 PM
89547,21930.3,6/21/2018 3:31:31 PM
89548,20744.5,6/21/2018 3:46:31 PM
89549,20192.5,6/21/2018 4:01:32 PM
89550,21357.8,6/21/2018 4:16:31 PM
89551,21930.3,6/21/2018 4:31:31 PM
89552,20908.1,6/21/2018 4:46:32 PM
89553,22523.2,6/21/2018 5:01:31 PM
89554,20764.9,6/21/2018 5:16:32 PM
89555,21357.8,6/21/2018 5:31:32 PM
89556,21930.3,6/21/2018 5:46:32 PM
89557,22502.7,6/21/2018 6:01:32 PM
89558,22502.7,6/21/2018 6:16:32 PM
89559,22502.7,6/21/2018 6:31:32 PM
89560,21930.3,6/21/2018 6:46:32 PM
89561,21930.3,6/21/2018 7:01:33 PM
89562,21950.7,6/21/2018 7:16:32 PM
89563,22523.2,6/21/2018 7:31:32 PM
89564,22502.7,6/21/2018 7:46:33 PM
89565,22502.7,6/21/2018 8:01:33 PM
89566,22502.7,6/21/2018 8:16:33 PM
89567,21930.3,6/21/2018 8:31:33 PM
89568,21930.3,6/21/2018 8:46:33 PM
89569,21950.7,6/21/2018 9:01:33 PM
89570,21357.8,6/21/2018 9:16:33 PM
89571,20764.9,6/21/2018 9:31:33 PM
89572,20764.9,6/21/2018 9:46:33 PM
89573,20744.5,6/21/2018 10:01:33 PM
89574,20744.5,6/21/2018 10:16:34 PM
89575,20764.9,6/21/2018 10:31:33 PM
89576,4429.86,6/21/2018 10:46:34 PM
89577,1547.2,6/21/2018 11:01:34 PM
89578,1547.2,6/21/2018 11:16:34 PM
89579,1547.2,6/21/2018 11:31:34 PM
89580,1547.2,6/21/2018 11:46:34 PM
89581,1547.2,6/22/2018 12:01:34 AM
89582,1547.2,6/22/2018 12:16:34 AM
89583,1547.2,6/22/2018 12:31:34 AM
89584,1547.2,6/22/2018 12:46:34 AM
89585,1547.2,6/22/2018 1:01:35 AM
89586,1547.2,6/22/2018 1:16:34 AM
89587,1547.2,6/22/2018 1:31:35 AM
89588,1547.2,6/22/2018 1:46:35 AM
89589,1547.2,6/22/2018 2:01:35 AM
89590,1547.2,6/22/2018 2:16:35 AM
89591,1547.2,6/22/2018 2:31:35 AM
89592,1547.2,6/22/2018 2:46:35 AM
89593,1547.2,6/22/2018 3:01:35 AM
89594,1547.2,6/22/2018 3:16:35 AM
89595,1547.2,6/22/2018 3:31:35 AM
89596,1547.2,6/22/2018 3:46:35 AM
89597,1547.2,6/22/2018 4:01:35 AM
89598,1547.2,6/22/2018 4:16:36 AM
89599,1547.2,6/22/2018 4:31:35 AM
89600,6188.08,6/22/2018 4:46:36 AM
89601,8539.19,6/22/2018 5:01:36 AM
89602,9132.08,6/22/2018 5:16:36 AM
89603,9724.97,6/22/2018 5:31:36 AM
89604,10277.0,6/22/2018 5:46:36 AM
89605,9724.97,6/22/2018 6:01:36 AM
89606,11462.7,6/22/2018 6:16:36 AM
89607,12628.1,6/22/2018 6:31:36 AM
89608,20151.6,6/22/2018 6:46:36 AM
89609,28922.3,6/22/2018 7:01:36 AM
89610,27143.6,6/22/2018 7:16:36 AM
89611,24240.5,6/22/2018 7:31:37 AM
89612,20192.5,6/22/2018 7:46:37 AM
89613,19027.2,6/22/2018 8:01:37 AM
89614,18434.3,6/22/2018 8:16:37 AM
89615,27184.5,6/22/2018 8:31:37 AM
89616,20172.1,6/22/2018 8:46:37 AM
89617,20172.1,6/22/2018 9:01:37 AM
89618,20744.5,6/22/2018 9:16:37 AM
89619,20192.5,6/22/2018 9:31:37 AM
89620,20192.5,6/22/2018 9:46:37 AM
89621,21909.8,6/22/2018 10:01:37 AM
89622,21357.8,6/22/2018 10:16:37 AM
89623,20192.5,6/22/2018 10:31:38 AM
89624,20764.9,6/22/2018 10:46:38 AM
89625,20744.5,6/22/2018 11:01:38 AM
89626,20192.5,6/22/2018 11:16:38 AM
89627,20192.5,6/22/2018 11:31:38 AM
89628,19599.6,6/22/2018 11:46:38 AM
89629,20192.5,6/22/2018 12:01:38 PM
89630,20744.5,6/22/2018 12:16:38 PM
89631,21357.8,6/22/2018 12:31:38 PM
89632,19599.6,6/22/2018 12:46:38 PM
89633,20744.5,6/22/2018 1:01:38 PM
89634,18434.3,6/22/2018 1:16:38 PM
89635,21909.8,6/22/2018 1:31:39 PM
89636,20764.9,6/22/2018 1:46:39 PM
89637,20192.5,6/22/2018 2:01:39 PM
89638,20192.5,6/22/2018 2:16:39 PM
89639,20192.5,6/22/2018 2:31:39 PM
89640,20744.5,6/22/2018 2:46:39 PM
89641,23668.1,6/22/2018 3:01:39 PM
89642,19599.6,6/22/2018 3:16:39 PM
89643,19599.6,6/22/2018 3:31:39 PM
89644,20764.9,6/22/2018 3:46:39 PM
89645,20192.5,6/22/2018 4:01:40 PM
89646,20110.7,6/22/2018 4:16:40 PM
89647,20744.5,6/22/2018 4:31:39 PM
89648,20764.9,6/22/2018 4:46:40 PM
89649,23095.6,6/22/2018 5:01:40 PM
89650,21930.3,6/22/2018 5:16:40 PM
89651,22502.7,6/22/2018 5:31:40 PM
89652,21950.7,6/22/2018 5:46:40 PM
89653,21357.8,6/22/2018 6:01:40 PM
89654,21357.8,6/22/2018 6:16:40 PM
89655,21357.8,6/22/2018 6:31:40 PM
89656,22502.7,6/22/2018 6:46:40 PM
89657,21950.7,6/22/2018 7:01:41 PM
89658,21357.8,6/22/2018 7:16:41 PM
89659,21930.3,6/22/2018 7:31:40 PM
89660,22523.2,6/22/2018 7:46:41 PM
89661,21930.3,6/22/2018 8:01:41 PM
89662,21930.3,6/22/2018 8:16:41 PM
89663,21357.8,6/22/2018 8:31:41 PM
89664,21357.8,6/22/2018 8:46:41 PM
89665,21357.8,6/22/2018 9:01:41 PM
89666,20764.9,6/22/2018 9:16:41 PM
89667,20764.9,6/22/2018 9:31:41 PM
89668,20764.9,6/22/2018 9:46:42 PM
89669,20192.5,6/22/2018 10:01:41 PM
89670,20192.5,6/22/2018 10:16:41 PM
89671,20192.5,6/22/2018 10:31:42 PM
89672,3857.42,6/22/2018 10:46:42 PM
89673,1567.65,6/22/2018 11:01:42 PM
89674,1567.65,6/22/2018 11:16:42 PM
89675,1567.65,6/22/2018 11:31:42 PM
89676,1567.65,6/22/2018 11:46:42 PM
89677,1567.65,6/23/2018 12:01:42 AM
89678,1567.65,6/23/2018 12:16:42 AM
89679,1567.65,6/23/2018 12:31:42 AM
89680,1567.65,6/23/2018 12:46:42 AM
89681,1567.65,6/23/2018 1:01:42 AM
89682,1567.65,6/23/2018 1:16:43 AM
89683,1547.2,6/23/2018 1:31:43 AM
89684,1547.2,6/23/2018 1:46:43 AM
89685,1547.2,6/23/2018 2:01:43 AM
89686,1547.2,6/23/2018 2:16:43 AM
89687,1547.2,6/23/2018 2:31:43 AM
89688,1547.2,6/23/2018 2:46:43 AM
89689,1547.2,6/23/2018 3:01:43 AM
89690,1547.2,6/23/2018 3:16:43 AM
89691,1547.2,6/23/2018 3:31:43 AM
89692,1547.2,6/23/2018 3:46:43 AM
89693,1547.2,6/23/2018 4:01:44 AM
89694,1547.2,6/23/2018 4:16:43 AM
89695,1547.2,6/23/2018 4:31:44 AM
89696,8539.19,6/23/2018 4:46:44 AM
89697,10297.4,6/23/2018 5:01:44 AM
89698,11442.3,6/23/2018 5:16:44 AM
89699,11442.3,6/23/2018 5:31:44 AM
89700,12055.6,6/23/2018 5:46:44 AM
89701,11462.7,6/23/2018 6:01:44 AM
89702,12055.6,6/23/2018 6:16:44 AM
89703,12587.2,6/23/2018 6:31:45 AM
89704,20172.1,6/23/2018 6:46:44 AM
89705,28881.4,6/23/2018 7:01:44 AM
89706,26571.2,6/23/2018 7:16:45 AM
89707,23668.1,6/23/2018 7:31:45 AM
89708,21909.8,6/23/2018 7:46:45 AM
89709,20744.5,6/23/2018 8:01:45 AM
89710,20192.5,6/23/2018 8:16:45 AM
89711,14386.3,6/23/2018 8:31:45 AM
89712,14958.7,6/23/2018 8:46:45 AM
89713,14958.7,6/23/2018 9:01:45 AM
89714,20192.5,6/23/2018 9:16:45 AM
89715,20192.5,6/23/2018 9:31:46 AM
89716,20744.5,6/23/2018 9:46:45 AM
89717,20744.5,6/23/2018 10:01:45 AM
89718,20172.1,6/23/2018 10:16:46 AM
89719,21909.8,6/23/2018 10:31:46 AM
89720,21930.3,6/23/2018 10:46:46 AM
89721,20744.5,6/23/2018 11:01:46 AM
89722,20172.1,6/23/2018 11:16:46 AM
89723,21357.8,6/23/2018 11:31:46 AM
89724,21337.4,6/23/2018 11:46:46 AM
89725,20764.9,6/23/2018 12:01:46 PM
89726,21930.3,6/23/2018 12:16:46 PM
89727,20764.9,6/23/2018 12:31:46 PM
89728,21909.8,6/23/2018 12:46:46 PM
89729,21930.3,6/23/2018 1:01:46 PM
89730,20764.9,6/23/2018 1:16:47 PM
89731,20192.5,6/23/2018 1:31:47 PM
89732,20192.5,6/23/2018 1:46:47 PM
89733,20744.5,6/23/2018 2:01:47 PM
89734,20192.5,6/23/2018 2:16:47 PM
89735,20172.1,6/23/2018 2:31:47 PM
89736,19599.6,6/23/2018 2:46:47 PM
89737,21909.8,6/23/2018 3:01:47 PM
89738,20764.9,6/23/2018 3:16:47 PM
89739,21930.3,6/23/2018 3:31:47 PM
89740,21930.3,6/23/2018 3:46:47 PM
89741,22523.2,6/23/2018 4:01:48 PM
89742,22502.7,6/23/2018 4:16:48 PM
89743,21930.3,6/23/2018 4:31:48 PM
89744,21357.8,6/23/2018 4:46:48 PM
89745,21909.8,6/23/2018 5:01:48 PM
89746,22523.2,6/23/2018 5:16:48 PM
89747,23668.1,6/23/2018 5:31:48 PM
89748,21950.7,6/23/2018 5:46:48 PM
89749,21930.3,6/23/2018 6:01:48 PM
89750,20764.9,6/23/2018 6:16:49 PM
89751,22502.7,6/23/2018 6:31:48 PM
89752,23095.6,6/23/2018 6:46:48 PM
89753,21378.3,6/23/2018 7:01:49 PM
89754,21930.3,6/23/2018 7:16:49 PM
89755,21950.7,6/23/2018 7:31:49 PM
89756,21950.7,6/23/2018 7:46:49 PM
89757,21950.7,6/23/2018 8:01:49 PM
89758,21930.3,6/23/2018 8:16:49 PM
89759,21357.8,6/23/2018 8:31:49 PM
89760,21357.8,6/23/2018 8:46:49 PM
89761,21357.8,6/23/2018 9:01:49 PM
89762,21357.8,6/23/2018 9:16:49 PM
89763,21357.8,6/23/2018 9:31:49 PM
89764,21909.8,6/23/2018 9:46:49 PM
89765,21909.8,6/23/2018 10:01:50 PM
89766,21337.4,6/23/2018 10:16:50 PM
89767,21357.8,6/23/2018 10:31:50 PM
89768,6208.52,6/23/2018 10:46:50 PM
89769,1547.2,6/23/2018 11:01:50 PM
89770,1547.2,6/23/2018 11:16:50 PM
89771,1547.2,6/23/2018 11:31:50 PM
89772,1547.2,6/23/2018 11:46:50 PM
89773,1547.2,6/24/2018 12:01:50 AM
89774,1547.2,6/24/2018 12:16:50 AM
89775,1547.2,6/24/2018 12:31:51 AM
89776,1547.2,6/24/2018 12:46:50 AM
89777,1547.2,6/24/2018 1:01:51 AM
89778,1547.2,6/24/2018 1:16:51 AM
89779,1547.2,6/24/2018 1:31:51 AM
89780,1547.2,6/24/2018 1:46:51 AM
89781,1547.2,6/24/2018 2:01:51 AM
89782,1547.2,6/24/2018 2:16:51 AM
89783,1547.2,6/24/2018 2:31:51 AM
89784,1547.2,6/24/2018 2:46:51 AM
89785,1547.2,6/24/2018 3:01:51 AM
89786,1547.2,6/24/2018 3:16:51 AM
89787,1547.2,6/24/2018 3:31:51 AM
89788,1547.2,6/24/2018 3:46:52 AM
89789,1547.2,6/24/2018 4:01:52 AM
89790,1547.2,6/24/2018 4:16:52 AM
89791,1547.2,6/24/2018 4:31:52 AM
89792,6780.97,6/24/2018 4:46:52 AM
89793,8539.19,6/24/2018 5:01:52 AM
89794,9132.08,6/24/2018 5:16:52 AM
89795,9724.97,6/24/2018 5:31:52 AM
89796,10869.9,6/24/2018 5:46:52 AM
89797,11442.3,6/24/2018 6:01:53 AM
89798,12035.2,6/24/2018 6:16:52 AM
89799,12607.6,6/24/2018 6:31:52 AM
89800,20151.6,6/24/2018 6:46:53 AM
89801,28881.4,6/24/2018 7:01:53 AM
89802,26591.6,6/24/2018 7:16:53 AM
89803,24240.5,6/24/2018 7:31:53 AM
89804,23075.2,6/24/2018 7:46:53 AM
89805,20764.9,6/24/2018 8:01:53 AM
89806,19027.2,6/24/2018 8:16:53 AM
89807,22461.8,6/24/2018 8:31:53 AM
89808,24260.9,6/24/2018 8:46:53 AM
89809,20172.1,6/24/2018 9:01:53 AM
89810,20192.5,6/24/2018 9:16:53 AM
89811,20192.5,6/24/2018 9:31:53 AM
89812,20764.9,6/24/2018 9:46:54 AM
89813,21337.4,6/24/2018 10:01:54 AM
89814,20764.9,6/24/2018 10:16:54 AM
89815,21930.3,6/24/2018 10:31:54 AM
89816,20764.9,6/24/2018 10:46:54 AM
89817,20192.5,6/24/2018 11:01:54 AM
89818,20172.1,6/24/2018 11:16:54 AM
89819,20172.1,6/24/2018 11:31:54 AM
89820,19579.2,6/24/2018 11:46:54 AM
89821,20764.9,6/24/2018 12:01:54 PM
89822,20744.5,6/24/2018 12:16:54 PM
89823,21930.3,6/24/2018 12:31:55 PM
89824,19599.6,6/24/2018 12:46:55 PM
89825,19599.6,6/24/2018 1:01:54 PM
89826,20192.5,6/24/2018 1:16:55 PM
89827,21357.8,6/24/2018 1:31:55 PM
89828,19599.6,6/24/2018 1:46:55 PM
89829,20192.5,6/24/2018 2:01:55 PM
89830,20192.5,6/24/2018 2:16:55 PM
89831,19599.6,6/24/2018 2:31:55 PM
89832,20192.5,6/24/2018 2:46:55 PM
89833,20764.9,6/24/2018 3:01:55 PM
89834,20212.9,6/24/2018 3:16:56 PM
89835,20192.5,6/24/2018 3:31:56 PM
89836,20192.5,6/24/2018 3:46:55 PM
89837,20764.9,6/24/2018 4:01:56 PM
89838,20764.9,6/24/2018 4:16:56 PM
89839,21337.4,6/24/2018 4:31:56 PM
89840,21357.8,6/24/2018 4:46:56 PM
89841,20744.5,6/24/2018 5:01:56 PM
89842,20764.9,6/24/2018 5:16:56 PM
89843,20192.5,6/24/2018 5:31:56 PM
89844,20764.9,6/24/2018 5:46:56 PM
89845,21357.8,6/24/2018 6:01:56 PM
89846,21357.8,6/24/2018 6:16:57 PM
89847,21930.3,6/24/2018 6:31:56 PM
89848,21909.8,6/24/2018 6:46:56 PM
89849,21357.8,6/24/2018 7:01:57 PM
89850,21337.4,6/24/2018 7:16:57 PM
89851,21930.3,6/24/2018 7:31:57 PM
89852,21930.3,6/24/2018 7:46:57 PM
89853,21357.8,6/24/2018 8:01:57 PM
89854,21357.8,6/24/2018 8:16:57 PM
89855,21357.8,6/24/2018 8:31:57 PM
89856,21337.4,6/24/2018 8:46:57 PM
89857,21357.8,6/24/2018 9:01:58 PM
89858,21357.8,6/24/2018 9:16:57 PM
89859,20744.5,6/24/2018 9:31:57 PM
89860,20764.9,6/24/2018 9:46:58 PM
89861,21357.8,6/24/2018 10:01:58 PM
89862,20764.9,6/24/2018 10:16:58 PM
89863,20744.5,6/24/2018 10:31:58 PM
89864,4450.31,6/24/2018 10:46:58 PM
89865,1547.2,6/24/2018 11:01:58 PM
89866,1547.2,6/24/2018 11:16:58 PM
89867,1547.2,6/24/2018 11:31:58 PM
89868,1547.2,6/24/2018 11:46:58 PM
89869,1547.2,6/25/2018 12:01:59 AM
89870,1547.2,6/25/2018 12:16:58 AM
89871,1547.2,6/25/2018 12:31:59 AM
89872,1547.2,6/25/2018 12:46:59 AM
89873,1547.2,6/25/2018 1:01:59 AM
89874,1547.2,6/25/2018 1:16:59 AM
89875,1547.2,6/25/2018 1:31:59 AM
89876,1547.2,6/25/2018 1:46:59 AM
89877,1547.2,6/25/2018 2:01:59 AM
89878,1547.2,6/25/2018 2:16:59 AM
89879,1547.2,6/25/2018 2:31:59 AM
89880,1547.2,6/25/2018 2:46:59 AM
89881,1547.2,6/25/2018 3:01:59 AM
89882,1547.2,6/25/2018 3:17:00 AM
89883,1547.2,6/25/2018 3:31:59 AM
89884,1547.2,6/25/2018 3:47:00 AM
89885,1547.2,6/25/2018 4:02:00 AM
89886,1547.2,6/25/2018 4:17:00 AM
89887,1547.2,6/25/2018 4:32:00 AM
89888,1547.2,6/25/2018 4:47:00 AM
89889,8559.63,6/25/2018 5:02:00 AM
89890,9111.63,6/25/2018 5:17:00 AM
89891,10277.0,6/25/2018 5:32:00 AM
89892,10890.3,6/25/2018 5:47:00 AM
89893,11462.7,6/25/2018 6:02:00 AM
89894,12055.6,6/25/2018 6:17:01 AM
89895,12607.6,6/25/2018 6:32:01 AM
89896,20172.1,6/25/2018 6:47:00 AM
89897,28901.8,6/25/2018 7:02:01 AM
89898,26571.2,6/25/2018 7:17:01 AM
89899,24240.5,6/25/2018 7:32:01 AM
89900,22502.7,6/25/2018 7:47:01 AM
89901,20744.5,6/25/2018 8:02:01 AM
89902,14365.8,6/25/2018 8:17:01 AM
89903,16103.6,6/25/2018 8:32:01 AM
89904,14938.3,6/25/2018 8:47:01 AM
89905,19579.2,6/25/2018 9:02:01 AM
89906,20172.1,6/25/2018 9:17:02 AM
89907,20172.1,6/25/2018 9:32:01 AM
89908,20172.1,6/25/2018 9:47:02 AM
89909,19640.5,6/25/2018 10:02:02 AM
89910,20744.5,6/25/2018 10:17:02 AM
89911,19599.6,6/25/2018 10:32:02 AM
89912,20172.1,6/25/2018 10:47:02 AM
89913,20172.1,6/25/2018 11:02:02 AM
89914,20744.5,6/25/2018 11:17:02 AM
89915,20192.5,6/25/2018 11:32:02 AM
89916,20172.1,6/25/2018 11:47:02 AM
89917,20172.1,6/25/2018 12:02:02 PM
89918,20172.1,6/25/2018 12:17:03 PM
89919,19599.6,6/25/2018 12:32:03 PM
89920,19599.6,6/25/2018 12:47:03 PM
89921,19579.2,6/25/2018 1:02:03 PM
89922,20192.5,6/25/2018 1:17:03 PM
89923,21337.4,6/25/2018 1:32:03 PM
89924,21357.8,6/25/2018 1:47:03 PM
89925,20764.9,6/25/2018 2:02:03 PM
89926,21357.8,6/25/2018 2:17:03 PM
89927,20192.5,6/25/2018 2:32:03 PM
89928,21337.4,6/25/2018 2:47:03 PM
89929,20764.9,6/25/2018 3:02:04 PM
89930,21357.8,6/25/2018 3:17:04 PM
89931,20192.5,6/25/2018 3:32:03 PM
89932,20764.9,6/25/2018 3:47:04 PM
89933,20744.5,6/25/2018 4:02:04 PM
89934,20192.5,6/25/2018 4:17:04 PM
89935,21357.8,6/25/2018 4:32:04 PM
89936,20192.5,6/25/2018 4:47:04 PM
89937,21357.8,6/25/2018 5:02:04 PM
89938,21357.8,6/25/2018 5:17:04 PM
89939,21930.3,6/25/2018 5:32:04 PM
89940,21930.3,6/25/2018 5:47:05 PM
89941,21930.3,6/25/2018 6:02:05 PM
89942,21930.3,6/25/2018 6:17:04 PM
89943,21930.3,6/25/2018 6:32:05 PM
89944,21357.8,6/25/2018 6:47:05 PM
89945,21930.3,6/25/2018 7:02:05 PM
89946,21378.3,6/25/2018 7:17:05 PM
89947,22502.7,6/25/2018 7:32:05 PM
89948,22502.7,6/25/2018 7:47:05 PM
89949,21930.3,6/25/2018 8:02:05 PM
89950,21930.3,6/25/2018 8:17:05 PM
89951,21357.8,6/25/2018 8:32:06 PM
89952,21930.3,6/25/2018 8:47:05 PM
89953,20764.9,6/25/2018 9:02:05 PM
89954,20764.9,6/25/2018 9:17:06 PM
89955,20764.9,6/25/2018 9:32:06 PM
89956,20744.5,6/25/2018 9:47:06 PM
89957,20744.5,6/25/2018 10:02:06 PM
89958,20192.5,6/25/2018 10:17:06 PM
89959,20192.5,6/25/2018 10:32:06 PM
89960,5022.75,6/25/2018 10:47:06 PM
89961,1547.2,6/25/2018 11:02:06 PM
89962,1547.2,6/25/2018 11:17:06 PM
89963,1547.2,6/25/2018 11:32:06 PM
89964,1547.2,6/25/2018 11:47:06 PM
89965,1547.2,6/26/2018 12:02:06 AM
89966,1547.2,6/26/2018 12:17:07 AM
89967,1547.2,6/26/2018 12:32:07 AM
89968,1547.2,6/26/2018 12:47:07 AM
89969,1547.2,6/26/2018 1:02:07 AM
89970,1547.2,6/26/2018 1:17:07 AM
89971,1547.2,6/26/2018 1:32:07 AM
89972,1547.2,6/26/2018 1:47:07 AM
89973,1547.2,6/26/2018 2:02:07 AM
89974,1547.2,6/26/2018 2:17:07 AM
89975,1547.2,6/26/2018 2:32:07 AM
89976,1547.2,6/26/2018 2:47:07 AM
89977,1547.2,6/26/2018 3:02:08 AM
89978,1547.2,6/26/2018 3:17:08 AM
89979,1547.2,6/26/2018 3:32:08 AM
89980,1547.2,6/26/2018 3:47:08 AM
89981,1547.2,6/26/2018 4:02:08 AM
89982,1547.2,6/26/2018 4:17:08 AM
89983,1547.2,6/26/2018 4:32:08 AM
89984,7946.3,6/26/2018 4:47:08 AM
89985,7966.75,6/26/2018 5:02:08 AM
89986,9111.63,6/26/2018 5:17:08 AM
89987,9724.97,6/26/2018 5:32:08 AM
89988,10297.4,6/26/2018 5:47:08 AM
89989,11462.7,6/26/2018 6:02:09 AM
89990,12607.6,6/26/2018 6:17:09 AM
89991,12607.6,6/26/2018 6:32:09 AM
89992,20744.5,6/26/2018 6:47:09 AM
89993,28922.3,6/26/2018 7:02:09 AM
89994,26591.6,6/26/2018 7:17:09 AM
89995,24240.5,6/26/2018 7:32:09 AM
89996,21909.8,6/26/2018 7:47:09 AM
89997,20744.5,6/26/2018 8:02:09 AM
89998,16696.5,6/26/2018 8:17:09 AM
89999,16103.6,6/26/2018 8:32:09 AM
90000,14386.3,6/26/2018 8:47:09 AM
90001,21909.8,6/26/2018 9:02:10 AM
90002,20172.1,6/26/2018 9:17:10 AM
90003,20744.5,6/26/2018 9:32:09 AM
90004,20744.5,6/26/2018 9:47:10 AM
90005,20764.9,6/26/2018 10:02:10 AM
90006,20192.5,6/26/2018 10:17:10 AM
90007,20764.9,6/26/2018 10:32:10 AM
90008,20764.9,6/26/2018 10:47:10 AM
90009,20744.5,6/26/2018 11:02:10 AM
90010,20764.9,6/26/2018 11:17:10 AM
90011,20192.5,6/26/2018 11:32:10 AM
90012,19579.2,6/26/2018 11:47:10 AM
90013,20764.9,6/26/2018 12:02:11 PM
90014,21357.8,6/26/2018 12:17:11 PM
90015,21357.8,6/26/2018 12:32:10 PM
90016,20172.1,6/26/2018 12:47:11 PM
90017,20192.5,6/26/2018 1:02:11 PM
90018,21357.8,6/26/2018 1:17:11 PM
90019,21337.4,6/26/2018 1:32:11 PM
90020,21930.3,6/26/2018 1:47:11 PM
90021,20764.9,6/26/2018 2:02:11 PM
90022,21909.8,6/26/2018 2:17:11 PM
90023,20764.9,6/26/2018 2:32:11 PM
90024,20764.9,6/26/2018 2:47:11 PM
90025,21357.8,6/26/2018 3:02:12 PM
90026,20764.9,6/26/2018 3:17:12 PM
90027,21357.8,6/26/2018 3:32:12 PM
90028,21357.8,6/26/2018 3:47:12 PM
90029,21991.6,6/26/2018 4:02:12 PM
90030,21357.8,6/26/2018 4:17:12 PM
90031,21930.3,6/26/2018 4:32:12 PM
90032,21930.3,6/26/2018 4:47:12 PM
90033,21930.3,6/26/2018 5:02:12 PM
90034,23668.1,6/26/2018 5:17:12 PM
90035,22502.7,6/26/2018 5:32:13 PM
90036,22502.7,6/26/2018 5:47:12 PM
90037,22523.2,6/26/2018 6:02:13 PM
90038,22502.7,6/26/2018 6:17:13 PM
90039,21950.7,6/26/2018 6:32:13 PM
90040,22502.7,6/26/2018 6:47:13 PM
90041,21950.7,6/26/2018 7:02:13 PM
90042,21930.3,6/26/2018 7:17:13 PM
90043,21930.3,6/26/2018 7:32:13 PM
90044,21930.3,6/26/2018 7:47:13 PM
90045,21930.3,6/26/2018 8:02:13 PM
90046,22502.7,6/26/2018 8:17:13 PM
90047,21930.3,6/26/2018 8:32:13 PM
90048,21357.8,6/26/2018 8:47:14 PM
90049,21357.8,6/26/2018 9:02:14 PM
90050,20601.4,6/26/2018 9:17:13 PM
90051,21357.8,6/26/2018 9:32:14 PM
90052,20764.9,6/26/2018 9:47:14 PM
90053,20744.5,6/26/2018 10:02:14 PM
90054,20764.9,6/26/2018 10:17:14 PM
90055,20744.5,6/26/2018 10:32:14 PM
90056,5840.53,6/26/2018 10:47:14 PM
90057,1547.2,6/26/2018 11:02:14 PM
90058,1547.2,6/26/2018 11:17:15 PM
90059,1547.2,6/26/2018 11:32:14 PM
