,Sample_Value,Time_Of_Sample
84866,38892.5,7/18/2018 9:20:47 AM
84867,38797.7,7/18/2018 9:35:47 AM
84868,39442.2,7/18/2018 9:50:47 AM
84869,38892.5,7/18/2018 10:05:47 AM
84870,39442.2,7/18/2018 10:20:48 AM
84871,38892.5,7/18/2018 10:35:48 AM
84872,38892.5,7/18/2018 10:50:48 AM
84873,38892.5,7/18/2018 11:05:48 AM
84874,39423.2,7/18/2018 11:20:48 AM
84875,39442.2,7/18/2018 11:35:48 AM
84876,38911.4,7/18/2018 11:50:48 AM
84877,38892.5,7/18/2018 12:05:48 PM
84878,38892.5,7/18/2018 12:20:48 PM
84879,38911.4,7/18/2018 12:35:48 PM
84880,38892.5,7/18/2018 12:50:49 PM
84881,38892.5,7/18/2018 1:05:49 PM
84882,39442.2,7/18/2018 1:20:49 PM
84883,38892.5,7/18/2018 1:35:49 PM
84884,38892.5,7/18/2018 1:50:49 PM
84885,38892.5,7/18/2018 2:05:49 PM
84886,38911.4,7/18/2018 2:20:49 PM
84887,38911.4,7/18/2018 2:35:49 PM
84888,38911.4,7/18/2018 2:50:49 PM
84889,38892.5,7/18/2018 3:05:49 PM
84890,39442.2,7/18/2018 3:20:49 PM
84891,38911.4,7/18/2018 3:35:49 PM
84892,38911.4,7/18/2018 3:50:49 PM
84893,38892.5,7/18/2018 4:05:50 PM
84894,39423.2,7/18/2018 4:20:50 PM
84895,39423.2,7/18/2018 4:35:50 PM
84896,39442.2,7/18/2018 4:50:50 PM
84897,39973.0,7/18/2018 5:05:50 PM
84898,40541.7,7/18/2018 5:20:50 PM
84899,41091.4,7/18/2018 5:35:50 PM
84900,40560.6,7/18/2018 5:50:50 PM
84901,40541.7,7/18/2018 6:05:50 PM
84902,40541.7,7/18/2018 6:20:51 PM
84903,40541.7,7/18/2018 6:35:51 PM
84904,41072.4,7/18/2018 6:50:51 PM
84905,40560.6,7/18/2018 7:05:51 PM
84906,40010.9,7/18/2018 7:20:51 PM
84907,41091.4,7/18/2018 7:35:51 PM
84908,40560.6,7/18/2018 7:50:51 PM
84909,39973.0,7/18/2018 8:05:51 PM
84910,39973.0,7/18/2018 8:20:51 PM
84911,39442.2,7/18/2018 8:35:51 PM
84912,39991.9,7/18/2018 8:50:52 PM
84913,39991.9,7/18/2018 9:05:52 PM
84914,39991.9,7/18/2018 9:20:52 PM
84915,39991.9,7/18/2018 9:35:52 PM
84916,39991.9,7/18/2018 9:50:52 PM
84917,39991.9,7/18/2018 10:05:52 PM
84918,39442.2,7/18/2018 10:20:52 PM
84919,39991.9,7/18/2018 10:35:52 PM
84920,39442.2,7/18/2018 10:50:52 PM
84921,2723.94,7/18/2018 11:05:52 PM
84922,1643.43,7/18/2018 11:20:52 PM
84923,1643.43,7/18/2018 11:35:53 PM
84924,1643.43,7/18/2018 11:50:53 PM
84925,1643.43,7/19/2018 12:05:53 AM
84926,1643.43,7/19/2018 12:20:53 AM
84927,1643.43,7/19/2018 12:35:53 AM
84928,1643.43,7/19/2018 12:50:53 AM
84929,1643.43,7/19/2018 1:05:53 AM
84930,1643.43,7/19/2018 1:20:53 AM
84931,1643.43,7/19/2018 1:35:53 AM
84932,1643.43,7/19/2018 1:50:53 AM
84933,1643.43,7/19/2018 2:05:53 AM
84934,1643.43,7/19/2018 2:20:53 AM
84935,1643.43,7/19/2018 2:35:54 AM
84936,1643.43,7/19/2018 2:50:54 AM
84937,1643.43,7/19/2018 3:05:54 AM
84938,1643.43,7/19/2018 3:20:54 AM
84939,1643.43,7/19/2018 3:35:54 AM
84940,1643.43,7/19/2018 3:50:54 AM
84941,1643.43,7/19/2018 4:05:54 AM
84942,1643.43,7/19/2018 4:20:54 AM
84943,1643.43,7/19/2018 4:35:55 AM
84944,1643.43,7/19/2018 4:50:55 AM
84945,6022.32,7/19/2018 5:05:54 AM
84946,7121.79,7/19/2018 5:20:55 AM
84947,8221.25,7/19/2018 5:35:55 AM
84948,8221.25,7/19/2018 5:50:55 AM
84949,7671.51,7/19/2018 6:05:55 AM
84950,8221.25,7/19/2018 6:20:55 AM
84951,8221.25,7/19/2018 6:35:55 AM
84952,8221.25,7/19/2018 6:50:55 AM
84953,37224.3,7/19/2018 7:05:55 AM
84954,37774.0,7/19/2018 7:20:56 AM
84955,38323.8,7/19/2018 7:35:56 AM
84956,37793.0,7/19/2018 7:50:56 AM
84957,37812.0,7/19/2018 8:05:56 AM
84958,37774.0,7/19/2018 8:20:56 AM
84959,38323.8,7/19/2018 8:35:56 AM
84960,37793.0,7/19/2018 8:50:56 AM
84961,37774.0,7/19/2018 9:05:56 AM
84962,38361.7,7/19/2018 9:20:56 AM
84963,38342.7,7/19/2018 9:35:56 AM
84964,37774.0,7/19/2018 9:50:56 AM
84965,37243.3,7/19/2018 10:05:56 AM
84966,37224.3,7/19/2018 10:20:57 AM
84967,37224.3,7/19/2018 10:35:57 AM
84968,37243.3,7/19/2018 10:50:57 AM
84969,37243.3,7/19/2018 11:05:57 AM
84970,37774.0,7/19/2018 11:20:57 AM
84971,37774.0,7/19/2018 11:35:57 AM
84972,37774.0,7/19/2018 11:50:57 AM
84973,37793.0,7/19/2018 12:05:57 PM
84974,37793.0,7/19/2018 12:20:57 PM
84975,37774.0,7/19/2018 12:35:57 PM
84976,37774.0,7/19/2018 12:50:58 PM
84977,37793.0,7/19/2018 1:05:58 PM
84978,37774.0,7/19/2018 1:20:58 PM
84979,37774.0,7/19/2018 1:35:58 PM
84980,37793.0,7/19/2018 1:50:58 PM
84981,37774.0,7/19/2018 2:05:58 PM
84982,38323.8,7/19/2018 2:20:58 PM
84983,18628.2,7/19/2018 2:35:58 PM
84984,43290.3,7/19/2018 2:50:58 PM
84985,38323.8,7/19/2018 3:05:58 PM
84986,37243.3,7/19/2018 3:20:59 PM
84987,38342.7,7/19/2018 3:35:59 PM
84988,38323.8,7/19/2018 3:50:58 PM
84989,38323.8,7/19/2018 4:05:59 PM
84990,37793.0,7/19/2018 4:20:59 PM
84991,38323.8,7/19/2018 4:35:59 PM
84992,38342.7,7/19/2018 4:50:59 PM
84993,38342.7,7/19/2018 5:05:59 PM
84994,38342.7,7/19/2018 5:20:59 PM
84995,38342.7,7/19/2018 5:35:59 PM
84996,38323.8,7/19/2018 5:50:59 PM
84997,38323.8,7/19/2018 6:05:59 PM
84998,38323.8,7/19/2018 6:21:00 PM
84999,38342.7,7/19/2018 6:36:00 PM
85000,38342.7,7/19/2018 6:51:00 PM
85001,38323.8,7/19/2018 7:06:00 PM
85002,38323.8,7/19/2018 7:21:00 PM
85003,38342.7,7/19/2018 7:36:00 PM
85004,38342.7,7/19/2018 7:51:00 PM
85005,38342.7,7/19/2018 8:06:00 PM
85006,38323.8,7/19/2018 8:21:00 PM
85007,38342.7,7/19/2018 8:36:00 PM
85008,38323.8,7/19/2018 8:51:01 PM
85009,38323.8,7/19/2018 9:06:01 PM
85010,38323.8,7/19/2018 9:21:01 PM
85011,38342.7,7/19/2018 9:36:01 PM
85012,38342.7,7/19/2018 9:51:01 PM
85013,38342.7,7/19/2018 10:06:01 PM
85014,38323.8,7/19/2018 10:21:01 PM
85015,38323.8,7/19/2018 10:36:01 PM
85016,38342.7,7/19/2018 10:51:01 PM
85017,1624.48,7/19/2018 11:06:01 PM
85018,1624.48,7/19/2018 11:21:02 PM
85019,1643.43,7/19/2018 11:36:02 PM
85020,1643.43,7/19/2018 11:51:02 PM
85021,1643.43,7/20/2018 12:06:02 AM
85022,1643.43,7/20/2018 12:21:02 AM
85023,1643.43,7/20/2018 12:36:02 AM
85024,1643.43,7/20/2018 12:51:02 AM
85025,1643.43,7/20/2018 1:06:02 AM
85026,1643.43,7/20/2018 1:21:02 AM
85027,1643.43,7/20/2018 1:36:02 AM
85028,1643.43,7/20/2018 1:51:02 AM
85029,1643.43,7/20/2018 2:06:02 AM
85030,1643.43,7/20/2018 2:21:03 AM
85031,1643.43,7/20/2018 2:36:03 AM
85032,1643.43,7/20/2018 2:51:03 AM
85033,1643.43,7/20/2018 3:06:03 AM
85034,1643.43,7/20/2018 3:21:03 AM
85035,1643.43,7/20/2018 3:36:03 AM
85036,1643.43,7/20/2018 3:51:03 AM
85037,1643.43,7/20/2018 4:06:03 AM
85038,1643.43,7/20/2018 4:21:03 AM
85039,1624.48,7/20/2018 4:36:03 AM
85040,1643.43,7/20/2018 4:51:04 AM
85041,6022.32,7/20/2018 5:06:04 AM
85042,7671.51,7/20/2018 5:21:04 AM
85043,8752.02,7/20/2018 5:36:04 AM
85044,8221.25,7/20/2018 5:51:04 AM
85045,7671.51,7/20/2018 6:06:04 AM
85046,8770.98,7/20/2018 6:21:04 AM
85047,8752.02,7/20/2018 6:36:04 AM
85048,8202.29,7/20/2018 6:51:04 AM
85049,36693.5,7/20/2018 7:06:04 AM
85050,37774.0,7/20/2018 7:21:04 AM
85051,38323.8,7/20/2018 7:36:05 AM
85052,37243.3,7/20/2018 7:51:05 AM
85053,37224.3,7/20/2018 8:06:05 AM
85054,37224.3,7/20/2018 8:21:05 AM
85055,37243.3,7/20/2018 8:36:05 AM
85056,37243.3,7/20/2018 8:51:05 AM
85057,37774.0,7/20/2018 9:06:05 AM
85058,37224.3,7/20/2018 9:21:05 AM
85059,37224.3,7/20/2018 9:36:05 AM
85060,36143.8,7/20/2018 9:51:05 AM
85061,36693.5,7/20/2018 10:06:05 AM
85062,36693.5,7/20/2018 10:21:05 AM
85063,36674.6,7/20/2018 10:36:06 AM
85064,37243.3,7/20/2018 10:51:06 AM
85065,37224.3,7/20/2018 11:06:06 AM
85066,37224.3,7/20/2018 11:21:06 AM
85067,37224.3,7/20/2018 11:36:06 AM
85068,37243.3,7/20/2018 11:51:06 AM
85069,36693.5,7/20/2018 12:06:06 PM
85070,36693.5,7/20/2018 12:21:06 PM
85071,37243.3,7/20/2018 12:36:06 PM
85072,36674.6,7/20/2018 12:51:06 PM
85073,36674.6,7/20/2018 1:06:07 PM
85074,36693.5,7/20/2018 1:21:07 PM
85075,36693.5,7/20/2018 1:36:07 PM
85076,36693.5,7/20/2018 1:51:07 PM
85077,36674.6,7/20/2018 2:06:07 PM
85078,36674.6,7/20/2018 2:21:07 PM
85079,36693.5,7/20/2018 2:36:07 PM
85080,37224.3,7/20/2018 2:51:07 PM
85081,37243.3,7/20/2018 3:06:07 PM
85082,37243.3,7/20/2018 3:21:07 PM
85083,37793.0,7/20/2018 3:36:08 PM
85084,37224.3,7/20/2018 3:51:08 PM
85085,37774.0,7/20/2018 4:06:08 PM
85086,37243.3,7/20/2018 4:21:08 PM
85087,37224.3,7/20/2018 4:36:08 PM
85088,37243.3,7/20/2018 4:51:08 PM
85089,37793.0,7/20/2018 5:06:08 PM
85090,37793.0,7/20/2018 5:21:08 PM
85091,37774.0,7/20/2018 5:36:08 PM
85092,37793.0,7/20/2018 5:51:08 PM
85093,37793.0,7/20/2018 6:06:09 PM
85094,37793.0,7/20/2018 6:21:09 PM
85095,37774.0,7/20/2018 6:36:09 PM
85096,37774.0,7/20/2018 6:51:09 PM
85097,37224.3,7/20/2018 7:06:09 PM
85098,37224.3,7/20/2018 7:21:09 PM
85099,37243.3,7/20/2018 7:36:09 PM
85100,37243.3,7/20/2018 7:51:09 PM
85101,37243.3,7/20/2018 8:06:09 PM
85102,37243.3,7/20/2018 8:21:09 PM
85103,36674.6,7/20/2018 8:36:09 PM
85104,37243.3,7/20/2018 8:51:10 PM
85105,37243.3,7/20/2018 9:06:10 PM
85106,37243.3,7/20/2018 9:21:09 PM
85107,36693.5,7/20/2018 9:36:10 PM
85108,37224.3,7/20/2018 9:51:10 PM
85109,37224.3,7/20/2018 10:06:10 PM
85110,36674.6,7/20/2018 10:21:10 PM
85111,36693.5,7/20/2018 10:36:10 PM
85112,36693.5,7/20/2018 10:51:10 PM
85113,1624.48,7/20/2018 11:06:10 PM
85114,1643.43,7/20/2018 11:21:10 PM
85115,1643.43,7/20/2018 11:36:11 PM
85116,1643.43,7/20/2018 11:51:10 PM
85117,1643.43,7/21/2018 12:06:11 AM
85118,1643.43,7/21/2018 12:21:11 AM
85119,1643.43,7/21/2018 12:36:11 AM
85120,1643.43,7/21/2018 12:51:11 AM
85121,1643.43,7/21/2018 1:06:11 AM
85122,1643.43,7/21/2018 1:21:11 AM
85123,1643.43,7/21/2018 1:36:11 AM
85124,1643.43,7/21/2018 1:51:11 AM
85125,1643.43,7/21/2018 2:06:11 AM
85126,1643.43,7/21/2018 2:21:12 AM
85127,1643.43,7/21/2018 2:36:12 AM
85128,1643.43,7/21/2018 2:51:12 AM
85129,1643.43,7/21/2018 3:06:12 AM
85130,1643.43,7/21/2018 3:21:12 AM
85131,1643.43,7/21/2018 3:36:12 AM
85132,1643.43,7/21/2018 3:51:12 AM
85133,1643.43,7/21/2018 4:06:12 AM
85134,1643.43,7/21/2018 4:21:12 AM
85135,1643.43,7/21/2018 4:36:13 AM
85136,1643.43,7/21/2018 4:51:13 AM
85137,7121.79,7/21/2018 5:06:12 AM
85138,7690.47,7/21/2018 5:21:13 AM
85139,8221.25,7/21/2018 5:36:13 AM
85140,8752.02,7/21/2018 5:51:13 AM
85141,8770.98,7/21/2018 6:06:13 AM
85142,8221.25,7/21/2018 6:21:13 AM
85143,8752.02,7/21/2018 6:36:13 AM
85144,9301.75,7/21/2018 6:51:14 AM
85145,39442.2,7/21/2018 7:06:14 AM
85146,38342.7,7/21/2018 7:21:13 AM
85147,38323.8,7/21/2018 7:36:14 AM
85148,38323.8,7/21/2018 7:51:14 AM
85149,38323.8,7/21/2018 8:06:14 AM
85150,38892.5,7/21/2018 8:21:14 AM
85151,39973.0,7/21/2018 8:36:14 AM
85152,38892.5,7/21/2018 8:51:14 AM
85153,39442.2,7/21/2018 9:06:14 AM
85154,38323.8,7/21/2018 9:21:14 AM
85155,36674.6,7/21/2018 9:36:14 AM
85156,38323.8,7/21/2018 9:51:15 AM
85157,38342.7,7/21/2018 10:06:14 AM
85158,38892.5,7/21/2018 10:21:14 AM
85159,39973.0,7/21/2018 10:36:15 AM
85160,39442.2,7/21/2018 10:51:15 AM
85161,38892.5,7/21/2018 11:06:15 AM
85162,38892.5,7/21/2018 11:21:15 AM
85163,39442.2,7/21/2018 11:36:15 AM
85164,38892.5,7/21/2018 11:51:15 AM
85165,38911.4,7/21/2018 12:06:15 PM
85166,38892.5,7/21/2018 12:21:15 PM
85167,38892.5,7/21/2018 12:36:15 PM
85168,38342.7,7/21/2018 12:51:16 PM
85169,38323.8,7/21/2018 1:06:16 PM
85170,38342.7,7/21/2018 1:21:16 PM
85171,38342.7,7/21/2018 1:36:16 PM
85172,40541.7,7/21/2018 1:51:16 PM
85173,37243.3,7/21/2018 2:06:16 PM
85174,36693.5,7/21/2018 2:21:16 PM
85175,36693.5,7/21/2018 2:36:16 PM
85176,36674.6,7/21/2018 2:51:16 PM
85177,36693.5,7/21/2018 3:06:17 PM
85178,37793.0,7/21/2018 3:21:17 PM
85179,38323.8,7/21/2018 3:36:16 PM
85180,37793.0,7/21/2018 3:51:16 PM
85181,38323.8,7/21/2018 4:06:17 PM
85182,37774.0,7/21/2018 4:21:17 PM
85183,37793.0,7/21/2018 4:36:17 PM
85184,37774.0,7/21/2018 4:51:17 PM
85185,36693.5,7/21/2018 5:06:17 PM
85186,37243.3,7/21/2018 5:21:17 PM
85187,36693.5,7/21/2018 5:36:18 PM
85188,36674.6,7/21/2018 5:51:17 PM
85189,36143.8,7/21/2018 6:06:17 PM
85190,36143.8,7/21/2018 6:21:18 PM
85191,36162.8,7/21/2018 6:36:18 PM
85192,36693.5,7/21/2018 6:51:18 PM
85193,36674.6,7/21/2018 7:06:18 PM
85194,36674.6,7/21/2018 7:21:18 PM
85195,37243.3,7/21/2018 7:36:18 PM
85196,36693.5,7/21/2018 7:51:18 PM
85197,36693.5,7/21/2018 8:06:18 PM
85198,37243.3,7/21/2018 8:21:18 PM
85199,37243.3,7/21/2018 8:36:18 PM
85200,37243.3,7/21/2018 8:51:19 PM
85201,37243.3,7/21/2018 9:06:19 PM
85202,36674.6,7/21/2018 9:21:19 PM
85203,36674.6,7/21/2018 9:36:19 PM
85204,36693.5,7/21/2018 9:51:19 PM
85205,37243.3,7/21/2018 10:06:19 PM
85206,36693.5,7/21/2018 10:21:19 PM
85207,36693.5,7/21/2018 10:36:19 PM
85208,36693.5,7/21/2018 10:51:19 PM
85209,1624.48,7/21/2018 11:06:20 PM
85210,1624.48,7/21/2018 11:21:19 PM
85211,1624.48,7/21/2018 11:36:19 PM
85212,1624.48,7/21/2018 11:51:20 PM
85213,1624.48,7/22/2018 12:06:20 AM
85214,1624.48,7/22/2018 12:21:20 AM
85215,1624.48,7/22/2018 12:36:20 AM
85216,1624.48,7/22/2018 12:51:20 AM
85217,1624.48,7/22/2018 1:06:20 AM
85218,1643.43,7/22/2018 1:21:20 AM
85219,1643.43,7/22/2018 1:36:20 AM
85220,1643.43,7/22/2018 1:51:21 AM
85221,1624.48,7/22/2018 2:06:20 AM
85222,1624.48,7/22/2018 2:21:21 AM
85223,1624.48,7/22/2018 2:36:21 AM
85224,1624.48,7/22/2018 2:51:21 AM
85225,1624.48,7/22/2018 3:06:21 AM
85226,1624.48,7/22/2018 3:21:21 AM
85227,1624.48,7/22/2018 3:36:21 AM
85228,1624.48,7/22/2018 3:51:21 AM
85229,1624.48,7/22/2018 4:06:21 AM
85230,1624.48,7/22/2018 4:21:21 AM
85231,1624.48,7/22/2018 4:36:21 AM
85232,1624.48,7/22/2018 4:51:22 AM
85233,7121.79,7/22/2018 5:06:22 AM
85234,7671.51,7/22/2018 5:21:22 AM
85235,8240.21,7/22/2018 5:36:22 AM
85236,8770.98,7/22/2018 5:51:22 AM
85237,8752.02,7/22/2018 6:06:22 AM
85238,7671.51,7/22/2018 6:21:22 AM
85239,8752.02,7/22/2018 6:36:22 AM
85240,8221.25,7/22/2018 6:51:22 AM
85241,37774.0,7/22/2018 7:06:22 AM
85242,37224.3,7/22/2018 7:21:23 AM
85243,37243.3,7/22/2018 7:36:23 AM
85244,37774.0,7/22/2018 7:51:23 AM
85245,37755.1,7/22/2018 8:06:23 AM
85246,37224.3,7/22/2018 8:21:23 AM
85247,37755.1,7/22/2018 8:36:23 AM
85248,37224.3,7/22/2018 8:51:23 AM
85249,37224.3,7/22/2018 9:06:23 AM
85250,37774.0,7/22/2018 9:21:23 AM
85251,37167.4,7/22/2018 9:36:23 AM
85252,37243.3,7/22/2018 9:51:23 AM
85253,37774.0,7/22/2018 10:06:23 AM
85254,37224.3,7/22/2018 10:21:24 AM
85255,37774.0,7/22/2018 10:36:24 AM
85256,37793.0,7/22/2018 10:51:24 AM
85257,37774.0,7/22/2018 11:06:24 AM
85258,37774.0,7/22/2018 11:21:24 AM
85259,37793.0,7/22/2018 11:36:24 AM
85260,38323.8,7/22/2018 11:51:24 AM
85261,37793.0,7/22/2018 12:06:24 PM
85262,37243.3,7/22/2018 12:21:24 PM
85263,36674.6,7/22/2018 12:36:25 PM
85264,36693.5,7/22/2018 12:51:25 PM
85265,37243.3,7/22/2018 1:06:25 PM
85266,37224.3,7/22/2018 1:21:25 PM
85267,37224.3,7/22/2018 1:36:25 PM
85268,36693.5,7/22/2018 1:51:25 PM
85269,36693.5,7/22/2018 2:06:25 PM
85270,36693.5,7/22/2018 2:21:25 PM
85271,36674.6,7/22/2018 2:36:25 PM
85272,36674.6,7/22/2018 2:51:25 PM
85273,36693.5,7/22/2018 3:06:26 PM
85274,36693.5,7/22/2018 3:21:26 PM
85275,36693.5,7/22/2018 3:36:25 PM
85276,36693.5,7/22/2018 3:51:26 PM
85277,36674.6,7/22/2018 4:06:26 PM
85278,36693.5,7/22/2018 4:21:26 PM
85279,36674.6,7/22/2018 4:36:26 PM
85280,36674.6,7/22/2018 4:51:26 PM
85281,36674.6,7/22/2018 5:06:26 PM
85282,36693.5,7/22/2018 5:21:26 PM
85283,36693.5,7/22/2018 5:36:26 PM
85284,36674.6,7/22/2018 5:51:26 PM
85285,36674.6,7/22/2018 6:06:27 PM
85286,36162.8,7/22/2018 6:21:27 PM
85287,36162.8,7/22/2018 6:36:27 PM
85288,36674.6,7/22/2018 6:51:27 PM
85289,36143.8,7/22/2018 7:06:27 PM
85290,36693.5,7/22/2018 7:21:27 PM
85291,36693.5,7/22/2018 7:36:27 PM
85292,36674.6,7/22/2018 7:51:27 PM
85293,36674.6,7/22/2018 8:06:27 PM
85294,36674.6,7/22/2018 8:21:27 PM
85295,36674.6,7/22/2018 8:36:28 PM
85296,36674.6,7/22/2018 8:51:28 PM
85297,36143.8,7/22/2018 9:06:27 PM
85298,36143.8,7/22/2018 9:21:28 PM
85299,36143.8,7/22/2018 9:36:28 PM
85300,35594.1,7/22/2018 9:51:28 PM
85301,35594.1,7/22/2018 10:06:28 PM
85302,35613.0,7/22/2018 10:21:28 PM
85303,35594.1,7/22/2018 10:36:28 PM
85304,36143.8,7/22/2018 10:51:28 PM
85305,1643.43,7/22/2018 11:06:28 PM
85306,1643.43,7/22/2018 11:21:28 PM
85307,1643.43,7/22/2018 11:36:29 PM
85308,1643.43,7/22/2018 11:51:29 PM
85309,1643.43,7/23/2018 12:06:29 AM
85310,1643.43,7/23/2018 12:21:29 AM
85311,1643.43,7/23/2018 12:36:29 AM
85312,1643.43,7/23/2018 12:51:29 AM
85313,1643.43,7/23/2018 1:06:29 AM
85314,1643.43,7/23/2018 1:21:29 AM
85315,1643.43,7/23/2018 1:36:29 AM
85316,1643.43,7/23/2018 1:51:30 AM
85317,1643.43,7/23/2018 2:06:29 AM
85318,1643.43,7/23/2018 2:21:30 AM
85319,1643.43,7/23/2018 2:36:30 AM
85320,1643.43,7/23/2018 2:51:30 AM
85321,1643.43,7/23/2018 3:06:30 AM
85322,1643.43,7/23/2018 3:21:30 AM
85323,1643.43,7/23/2018 3:36:30 AM
85324,1643.43,7/23/2018 3:51:30 AM
85325,1624.48,7/23/2018 4:06:30 AM
85326,1624.48,7/23/2018 4:21:30 AM
85327,1643.43,7/23/2018 4:36:31 AM
85328,1643.43,7/23/2018 4:51:31 AM
85329,7121.79,7/23/2018 5:06:31 AM
85330,7671.51,7/23/2018 5:21:31 AM
85331,7652.56,7/23/2018 5:36:31 AM
85332,8733.07,7/23/2018 5:51:31 AM
85333,8221.25,7/23/2018 6:06:31 AM
85334,8202.29,7/23/2018 6:21:31 AM
85335,8221.25,7/23/2018 6:36:31 AM
85336,8752.02,7/23/2018 6:51:31 AM
85337,37755.1,7/23/2018 7:06:32 AM
85338,37755.1,7/23/2018 7:21:32 AM
85339,37224.3,7/23/2018 7:36:31 AM
85340,37224.3,7/23/2018 7:51:32 AM
85341,37224.3,7/23/2018 8:06:32 AM
85342,37243.3,7/23/2018 8:21:32 AM
85343,37224.3,7/23/2018 8:36:32 AM
85344,37243.3,7/23/2018 8:51:32 AM
85345,37774.0,7/23/2018 9:06:32 AM
85346,37774.0,7/23/2018 9:21:33 AM
85347,38323.8,7/23/2018 9:36:32 AM
85348,38323.8,7/23/2018 9:51:32 AM
85349,38873.5,7/23/2018 10:06:33 AM
85350,39423.2,7/23/2018 10:21:33 AM
85351,38892.5,7/23/2018 10:36:33 AM
85352,38892.5,7/23/2018 10:51:33 AM
85353,38892.5,7/23/2018 11:06:33 AM
85354,38873.5,7/23/2018 11:21:33 AM
85355,38892.5,7/23/2018 11:36:33 AM
85356,38892.5,7/23/2018 11:51:33 AM
85357,38892.5,7/23/2018 12:06:33 PM
85358,38892.5,7/23/2018 12:21:34 PM
85359,38892.5,7/23/2018 12:36:34 PM
85360,38892.5,7/23/2018 12:51:34 PM
85361,38892.5,7/23/2018 1:06:34 PM
85362,38323.8,7/23/2018 1:21:34 PM
85363,38892.5,7/23/2018 1:36:34 PM
85364,38892.5,7/23/2018 1:51:34 PM
85365,38892.5,7/23/2018 2:06:34 PM
85366,38323.8,7/23/2018 2:21:34 PM
85367,38323.8,7/23/2018 2:36:34 PM
85368,38323.8,7/23/2018 2:51:34 PM
85369,38323.8,7/23/2018 3:06:34 PM
85370,38323.8,7/23/2018 3:21:34 PM
85371,37774.0,7/23/2018 3:36:35 PM
85372,38323.8,7/23/2018 3:51:35 PM
85373,38342.7,7/23/2018 4:06:35 PM
85374,38323.8,7/23/2018 4:21:35 PM
85375,38323.8,7/23/2018 4:36:35 PM
85376,38342.7,7/23/2018 4:51:35 PM
85377,38323.8,7/23/2018 5:06:35 PM
85378,38323.8,7/23/2018 5:21:35 PM
85379,38892.5,7/23/2018 5:36:35 PM
85380,41622.2,7/23/2018 5:51:36 PM
85381,40541.7,7/23/2018 6:06:36 PM
85382,38892.5,7/23/2018 6:21:36 PM
85383,38323.8,7/23/2018 6:36:36 PM
85384,37774.0,7/23/2018 6:51:36 PM
85385,37774.0,7/23/2018 7:06:36 PM
85386,37774.0,7/23/2018 7:21:36 PM
85387,37774.0,7/23/2018 7:36:36 PM
85388,38323.8,7/23/2018 7:51:36 PM
85389,38323.8,7/23/2018 8:06:36 PM
85390,38323.8,7/23/2018 8:21:36 PM
85391,38323.8,7/23/2018 8:36:37 PM
85392,38323.8,7/23/2018 8:51:37 PM
85393,38323.8,7/23/2018 9:06:37 PM
85394,37774.0,7/23/2018 9:21:37 PM
85395,37793.0,7/23/2018 9:36:37 PM
85396,37793.0,7/23/2018 9:51:37 PM
85397,37793.0,7/23/2018 10:06:37 PM
85398,37774.0,7/23/2018 10:21:37 PM
85399,37774.0,7/23/2018 10:36:37 PM
85400,37774.0,7/23/2018 10:51:38 PM
85401,1624.48,7/23/2018 11:06:37 PM
85402,1624.48,7/23/2018 11:21:38 PM
85403,1624.48,7/23/2018 11:36:38 PM
85404,1624.48,7/23/2018 11:51:38 PM
85405,1624.48,7/24/2018 12:06:38 AM
85406,1624.48,7/24/2018 12:21:38 AM
85407,1624.48,7/24/2018 12:36:38 AM
85408,1624.48,7/24/2018 12:51:38 AM
85409,1624.48,7/24/2018 1:06:38 AM
85410,1624.48,7/24/2018 1:21:38 AM
85411,1624.48,7/24/2018 1:36:38 AM
85412,1624.48,7/24/2018 1:51:39 AM
85413,1624.48,7/24/2018 2:06:39 AM
85414,1624.48,7/24/2018 2:21:38 AM
85415,1624.48,7/24/2018 2:36:39 AM
85416,1624.48,7/24/2018 2:51:39 AM
85417,1624.48,7/24/2018 3:06:39 AM
85418,1624.48,7/24/2018 3:21:39 AM
85419,1624.48,7/24/2018 3:36:39 AM
85420,1624.48,7/24/2018 3:51:39 AM
85421,1624.48,7/24/2018 4:06:40 AM
85422,1624.48,7/24/2018 4:21:39 AM
85423,1624.48,7/24/2018 4:36:39 AM
85424,1624.48,7/24/2018 4:51:40 AM
85425,6572.05,7/24/2018 5:06:40 AM
85426,7102.83,7/24/2018 5:21:40 AM
85427,7671.51,7/24/2018 5:36:40 AM
85428,8752.02,7/24/2018 5:51:40 AM
85429,8221.25,7/24/2018 6:06:40 AM
85430,8733.07,7/24/2018 6:21:40 AM
85431,8752.02,7/24/2018 6:36:40 AM
85432,8752.02,7/24/2018 6:51:40 AM
85433,37224.3,7/24/2018 7:06:40 AM
85434,37755.1,7/24/2018 7:21:41 AM
85435,37774.0,7/24/2018 7:36:41 AM
85436,37774.0,7/24/2018 7:51:41 AM
85437,37755.1,7/24/2018 8:06:41 AM
85438,37243.3,7/24/2018 8:21:41 AM
85439,37224.3,7/24/2018 8:36:41 AM
85440,37224.3,7/24/2018 8:51:41 AM
85441,37243.3,7/24/2018 9:06:41 AM
85442,37224.3,7/24/2018 9:21:41 AM
85443,37774.0,7/24/2018 9:36:41 AM
85444,37243.3,7/24/2018 9:51:42 AM
85445,37224.3,7/24/2018 10:06:42 AM
85446,37243.3,7/24/2018 10:21:42 AM
85447,37243.3,7/24/2018 10:36:42 AM
