,Sample_Value,Time_Of_Sample
86493,0.0,7/26/2018 3:06:08 AM
86494,0.0,7/26/2018 3:21:08 AM
86495,0.0,7/26/2018 3:36:08 AM
86496,0.0,7/26/2018 3:51:08 AM
86497,0.0,7/26/2018 4:06:08 AM
86498,0.0,7/26/2018 4:21:08 AM
86499,0.0,7/26/2018 4:36:08 AM
86500,0.0,7/26/2018 4:51:08 AM
86501,67.1996,7/26/2018 5:06:08 AM
86502,0.0,7/26/2018 5:21:09 AM
86503,0.0,7/26/2018 5:36:09 AM
86504,42.4763,7/26/2018 5:51:09 AM
86505,62.6791,7/26/2018 6:06:09 AM
86506,20.6922,7/26/2018 6:21:09 AM
86507,13.979,7/26/2018 6:36:09 AM
86508,33.2892,7/26/2018 6:51:09 AM
86509,42.3483,7/26/2018 7:06:09 AM
86510,46.0934,7/26/2018 7:21:09 AM
86511,47.883,7/26/2018 7:36:09 AM
86512,50.5282,7/26/2018 7:51:09 AM
86513,51.5723,7/26/2018 8:06:09 AM
86514,52.0447,7/26/2018 8:21:10 AM
86515,50.2026,7/26/2018 8:36:10 AM
86516,55.5192,7/26/2018 8:51:10 AM
86517,50.6566,7/26/2018 9:06:10 AM
86518,44.3494,7/26/2018 9:21:10 AM
86519,48.247,7/26/2018 9:36:10 AM
86520,50.9135,7/26/2018 9:51:10 AM
86521,53.9066,7/26/2018 10:06:10 AM
86522,47.302,7/26/2018 10:21:10 AM
86523,54.9394,7/26/2018 10:36:10 AM
86524,54.0646,7/26/2018 10:51:10 AM
86525,50.4072,7/26/2018 11:06:10 AM
86526,48.0447,7/26/2018 11:21:11 AM
86527,48.7496,7/26/2018 11:36:11 AM
86528,48.4007,7/26/2018 11:51:11 AM
86529,50.4665,7/26/2018 12:06:11 PM
86530,50.8781,7/26/2018 12:21:11 PM
86531,51.5284,7/26/2018 12:36:11 PM
86532,53.5839,7/26/2018 12:51:11 PM
86533,54.2202,7/26/2018 1:06:11 PM
86534,48.9872,7/26/2018 1:21:11 PM
86535,52.8083,7/26/2018 1:36:11 PM
86536,54.5403,7/26/2018 1:51:11 PM
86537,48.3429,7/26/2018 2:06:11 PM
86538,48.7561,7/26/2018 2:21:12 PM
86539,48.0921,7/26/2018 2:36:11 PM
86540,50.3689,7/26/2018 2:51:12 PM
86541,49.2195,7/26/2018 3:06:12 PM
86542,47.095,7/26/2018 3:21:12 PM
86543,50.7553,7/26/2018 3:36:12 PM
86544,50.8178,7/26/2018 3:51:12 PM
86545,51.403,7/26/2018 4:06:12 PM
86546,47.4442,7/26/2018 4:21:12 PM
86547,47.601,7/26/2018 4:36:12 PM
86548,47.9477,7/26/2018 4:51:12 PM
86549,47.8908,7/26/2018 5:06:13 PM
86550,47.1581,7/26/2018 5:21:12 PM
86551,46.1054,7/26/2018 5:36:12 PM
86552,49.7515,7/26/2018 5:51:13 PM
86553,49.0341,7/26/2018 6:06:13 PM
86554,52.5388,7/26/2018 6:21:13 PM
86555,49.3396,7/26/2018 6:36:13 PM
86556,45.8136,7/26/2018 6:51:13 PM
86557,49.4355,7/26/2018 7:06:13 PM
86558,46.2566,7/26/2018 7:21:13 PM
86559,48.9315,7/26/2018 7:36:13 PM
86560,50.9415,7/26/2018 7:51:13 PM
86561,51.1414,7/26/2018 8:06:13 PM
86562,48.7096,7/26/2018 8:21:13 PM
86563,45.0856,7/26/2018 8:36:14 PM
86564,49.0036,7/26/2018 8:51:14 PM
86565,47.6044,7/26/2018 9:06:14 PM
86566,49.7357,7/26/2018 9:21:14 PM
86567,51.4244,7/26/2018 9:36:14 PM
86568,51.2281,7/26/2018 9:51:14 PM
86569,45.1854,7/26/2018 10:06:14 PM
86570,48.8814,7/26/2018 10:21:14 PM
86571,51.9208,7/26/2018 10:36:14 PM
86572,0.0,7/26/2018 10:51:14 PM
86573,0.0,7/26/2018 11:06:14 PM
86574,0.0,7/26/2018 11:21:15 PM
86575,0.0,7/26/2018 11:36:14 PM
86576,0.0,7/26/2018 11:51:15 PM
86577,0.0,7/27/2018 12:06:15 AM
86578,0.0,7/27/2018 12:21:15 AM
86579,0.0,7/27/2018 12:36:15 AM
86580,0.0,7/27/2018 12:51:15 AM
86581,0.0,7/27/2018 1:06:15 AM
86582,0.0,7/27/2018 1:21:15 AM
86583,0.0,7/27/2018 1:36:15 AM
86584,0.0,7/27/2018 1:51:15 AM
86585,0.0,7/27/2018 2:06:16 AM
86586,0.0,7/27/2018 2:21:15 AM
86587,0.0,7/27/2018 2:36:16 AM
86588,0.0,7/27/2018 2:51:16 AM
86589,0.0,7/27/2018 3:06:16 AM
86590,0.0,7/27/2018 3:21:16 AM
86591,0.0,7/27/2018 3:36:16 AM
86592,0.0,7/27/2018 3:51:16 AM
86593,0.0,7/27/2018 4:06:16 AM
86594,0.0,7/27/2018 4:21:16 AM
86595,0.0,7/27/2018 4:36:16 AM
86596,0.0,7/27/2018 4:51:16 AM
86597,42.6722,7/27/2018 5:06:16 AM
86598,0.0,7/27/2018 5:21:17 AM
86599,0.0,7/27/2018 5:36:16 AM
86600,58.4196,7/27/2018 5:51:17 AM
86601,33.8841,7/27/2018 6:06:17 AM
86602,8.16299,7/27/2018 6:21:17 AM
86603,12.6732,7/27/2018 6:36:17 AM
86604,38.7875,7/27/2018 6:51:17 AM
86605,44.4327,7/27/2018 7:06:17 AM
86606,46.1887,7/27/2018 7:21:17 AM
86607,49.3239,7/27/2018 7:36:17 AM
86608,48.9631,7/27/2018 7:51:18 AM
86609,49.2435,7/27/2018 8:06:17 AM
86610,37.4139,7/27/2018 8:21:17 AM
86611,43.7904,7/27/2018 8:36:17 AM
86612,49.8881,7/27/2018 8:51:18 AM
86613,46.8742,7/27/2018 9:06:18 AM
86614,46.2051,7/27/2018 9:21:18 AM
86615,46.6723,7/27/2018 9:36:18 AM
86616,50.212,7/27/2018 9:51:18 AM
86617,50.3428,7/27/2018 10:06:18 AM
86618,51.0384,7/27/2018 10:21:18 AM
86619,53.896,7/27/2018 10:36:18 AM
86620,49.2291,7/27/2018 10:51:18 AM
86621,47.3568,7/27/2018 11:06:19 AM
86622,47.8231,7/27/2018 11:21:18 AM
86623,49.9775,7/27/2018 11:36:18 AM
86624,52.3696,7/27/2018 11:51:19 AM
86625,53.9463,7/27/2018 12:06:19 PM
86626,53.1084,7/27/2018 12:21:19 PM
86627,51.9673,7/27/2018 12:36:19 PM
86628,51.2036,7/27/2018 12:51:19 PM
86629,53.9559,7/27/2018 1:06:19 PM
86630,4.29448,7/27/2018 1:21:19 PM
86631,55.2023,7/27/2018 1:36:19 PM
86632,48.9394,7/27/2018 1:51:19 PM
86633,48.824,7/27/2018 2:06:19 PM
86634,51.3706,7/27/2018 2:21:20 PM
86635,51.3394,7/27/2018 2:36:19 PM
86636,53.1908,7/27/2018 2:51:20 PM
86637,47.1816,7/27/2018 3:06:20 PM
86638,45.988,7/27/2018 3:21:20 PM
86639,44.57,7/27/2018 4:00:00 PM
86640,52.4426,7/27/2018 4:15:00 PM
86641,43.81,7/27/2018 4:30:00 PM
86642,47.7048,7/27/2018 4:45:00 PM
86643,48.7408,7/27/2018 5:00:00 PM
86644,44.5029,7/27/2018 5:15:00 PM
86645,55.9936,7/27/2018 5:30:00 PM
86646,46.8686,7/27/2018 5:45:01 PM
86647,51.7951,7/27/2018 6:00:00 PM
86648,50.7077,7/27/2018 6:15:00 PM
86649,45.4686,7/27/2018 6:30:01 PM
86650,47.2259,7/27/2018 6:45:01 PM
86651,52.3336,7/27/2018 7:00:01 PM
86652,51.1729,7/27/2018 7:15:01 PM
86653,51.8567,7/27/2018 7:30:01 PM
86654,51.0844,7/27/2018 7:45:01 PM
86655,50.3519,7/27/2018 8:00:01 PM
86656,48.5194,7/27/2018 8:15:01 PM
86657,49.2175,7/27/2018 8:30:01 PM
86658,51.7712,7/27/2018 8:45:02 PM
86659,51.4697,7/27/2018 9:00:01 PM
86660,46.4905,7/27/2018 9:15:01 PM
86661,47.6378,7/27/2018 9:30:02 PM
86662,47.2432,7/27/2018 9:45:02 PM
86663,48.2251,7/27/2018 10:00:02 PM
86664,46.7778,7/27/2018 10:15:02 PM
86665,45.7613,7/27/2018 10:30:02 PM
86666,47.3508,7/27/2018 10:45:02 PM
86667,0.0,7/27/2018 11:00:02 PM
86668,0.0,7/27/2018 11:15:02 PM
86669,0.0,7/27/2018 11:30:02 PM
86670,0.0,7/27/2018 11:45:03 PM
86671,0.0,7/28/2018 12:00:02 AM
86672,0.0,7/28/2018 12:15:03 AM
86673,0.0,7/28/2018 12:30:02 AM
86674,0.0,7/28/2018 12:45:03 AM
86675,0.0,7/28/2018 1:00:03 AM
86676,0.0,7/28/2018 1:15:03 AM
86677,0.0,7/28/2018 1:30:03 AM
86678,0.0,7/28/2018 1:45:03 AM
86679,0.0,7/28/2018 2:00:03 AM
86680,0.0,7/28/2018 2:15:03 AM
86681,0.0,7/28/2018 2:30:03 AM
86682,0.0,7/28/2018 2:45:04 AM
86683,0.0,7/28/2018 3:00:03 AM
86684,0.0,7/28/2018 3:15:04 AM
86685,0.0,7/28/2018 3:30:04 AM
86686,0.0,7/28/2018 3:45:04 AM
86687,0.0,7/28/2018 4:00:04 AM
86688,0.0,7/28/2018 4:15:04 AM
86689,0.0,7/28/2018 4:30:04 AM
86690,0.0,7/28/2018 4:45:04 AM
86691,27.8669,7/28/2018 5:00:04 AM
86692,40.4589,7/28/2018 5:15:04 AM
86693,0.0,7/28/2018 5:30:04 AM
86694,40.9053,7/28/2018 5:45:04 AM
86695,16.1182,7/28/2018 6:00:05 AM
86696,0.991211,7/28/2018 6:15:05 AM
86697,33.1996,7/28/2018 6:30:04 AM
86698,43.9871,7/28/2018 6:45:05 AM
86699,52.692,7/28/2018 7:00:05 AM
86700,46.9842,7/28/2018 7:15:05 AM
86701,51.6811,7/28/2018 7:30:05 AM
86702,46.9579,7/28/2018 7:45:05 AM
86703,45.6773,7/28/2018 8:00:05 AM
86704,48.4234,7/28/2018 8:15:05 AM
86705,53.4689,7/28/2018 8:30:05 AM
86706,52.7805,7/28/2018 8:45:05 AM
86707,49.6519,7/28/2018 9:00:06 AM
86708,43.3088,7/28/2018 9:15:06 AM
86709,46.7555,7/28/2018 9:30:05 AM
86710,53.7662,7/28/2018 9:45:06 AM
86711,46.3343,7/28/2018 10:00:06 AM
86712,52.2338,7/28/2018 10:15:06 AM
86713,52.6095,7/28/2018 10:30:06 AM
86714,51.09,7/28/2018 10:45:06 AM
86715,53.0238,7/28/2018 11:00:06 AM
86716,53.2037,7/28/2018 11:15:06 AM
86717,53.376,7/28/2018 11:30:06 AM
86718,52.8863,7/28/2018 11:45:06 AM
86719,49.2931,7/28/2018 12:00:07 PM
86720,53.5962,7/28/2018 12:15:07 PM
86721,51.4849,7/28/2018 12:30:06 PM
86722,53.8543,7/28/2018 12:45:07 PM
86723,49.9162,7/28/2018 1:00:07 PM
86724,47.1209,7/28/2018 1:15:07 PM
86725,43.5513,7/28/2018 1:30:07 PM
86726,44.0442,7/28/2018 1:45:07 PM
86727,48.6323,7/28/2018 2:00:07 PM
86728,50.3147,7/28/2018 2:15:07 PM
86729,44.3856,7/28/2018 2:30:07 PM
86730,43.2528,7/28/2018 2:45:07 PM
86731,43.5865,7/28/2018 3:00:08 PM
86732,49.0459,7/28/2018 3:15:07 PM
86733,45.6808,7/28/2018 3:30:08 PM
86734,45.416,7/28/2018 3:45:08 PM
86735,47.7389,7/28/2018 4:00:08 PM
86736,50.6817,7/28/2018 4:15:08 PM
86737,46.6572,7/28/2018 4:30:08 PM
86738,48.714,7/28/2018 4:45:08 PM
86739,48.8303,7/28/2018 5:00:08 PM
86740,48.3906,7/28/2018 5:15:08 PM
86741,51.1983,7/28/2018 5:30:08 PM
86742,53.528,7/28/2018 5:45:09 PM
86743,52.4331,7/28/2018 6:00:09 PM
86744,51.7869,7/28/2018 6:15:08 PM
86745,49.8427,7/28/2018 6:30:09 PM
86746,44.9422,7/28/2018 6:45:09 PM
86747,52.6783,7/28/2018 7:00:09 PM
86748,45.8814,7/28/2018 7:15:09 PM
86749,49.1692,7/28/2018 7:30:09 PM
86750,48.8306,7/28/2018 7:45:09 PM
86751,45.19,7/28/2018 8:00:09 PM
86752,48.8631,7/28/2018 8:15:09 PM
86753,50.3777,7/28/2018 8:30:09 PM
86754,43.9125,7/28/2018 8:45:09 PM
86755,46.8642,7/28/2018 9:00:09 PM
86756,46.8785,7/28/2018 9:15:10 PM
86757,46.6436,7/28/2018 9:30:10 PM
86758,50.6574,7/28/2018 9:45:10 PM
86759,51.5785,7/28/2018 10:00:10 PM
86760,49.684,7/28/2018 10:15:10 PM
86761,48.4494,7/28/2018 10:30:10 PM
86762,46.4768,7/28/2018 10:45:10 PM
86763,0.0,7/28/2018 11:00:10 PM
86764,0.0,7/28/2018 11:15:10 PM
86765,0.0,7/28/2018 11:30:10 PM
86766,0.0,7/28/2018 11:45:10 PM
86767,0.0,7/29/2018 12:00:10 AM
86768,0.0,7/29/2018 12:15:11 AM
86769,0.0,7/29/2018 12:30:10 AM
86770,0.0,7/29/2018 12:45:11 AM
86771,0.0,7/29/2018 1:00:11 AM
86772,0.0,7/29/2018 1:15:11 AM
86773,0.0,7/29/2018 1:30:11 AM
86774,0.0,7/29/2018 1:45:11 AM
86775,0.0,7/29/2018 2:00:11 AM
86776,0.0,7/29/2018 2:15:11 AM
86777,0.0,7/29/2018 2:30:11 AM
86778,0.0,7/29/2018 2:45:11 AM
86779,0.0,7/29/2018 3:00:12 AM
86780,0.0,7/29/2018 3:15:12 AM
86781,0.0,7/29/2018 3:30:12 AM
86782,0.0,7/29/2018 3:45:12 AM
86783,0.0,7/29/2018 4:00:12 AM
86784,0.0,7/29/2018 4:15:12 AM
86785,0.0,7/29/2018 4:30:12 AM
86786,0.0,7/29/2018 4:45:12 AM
86787,55.2006,7/29/2018 5:00:12 AM
86788,0.0,7/29/2018 5:15:12 AM
86789,0.767805,7/29/2018 5:30:12 AM
86790,66.5391,7/29/2018 5:45:12 AM
86791,0.0,7/29/2018 6:00:13 AM
86792,7.29009,7/29/2018 6:15:13 AM
86793,48.7368,7/29/2018 6:30:12 AM
86794,38.93,7/29/2018 6:45:13 AM
86795,50.8552,7/29/2018 7:00:13 AM
86796,46.8,7/29/2018 7:15:13 AM
86797,44.2521,7/29/2018 7:30:13 AM
86798,43.5993,7/29/2018 7:45:13 AM
86799,42.7578,7/29/2018 8:00:13 AM
86800,48.1574,7/29/2018 8:15:13 AM
86801,49.4514,7/29/2018 8:30:14 AM
86802,50.0719,7/29/2018 8:45:13 AM
86803,40.8929,7/29/2018 9:00:13 AM
86804,45.842,7/29/2018 9:15:14 AM
86805,44.1792,7/29/2018 9:30:13 AM
86806,51.8904,7/29/2018 9:45:14 AM
86807,48.0988,7/29/2018 10:00:14 AM
86808,53.4856,7/29/2018 10:15:14 AM
86809,46.1338,7/29/2018 10:30:14 AM
86810,51.6953,7/29/2018 10:45:14 AM
86811,52.3337,7/29/2018 11:00:14 AM
86812,51.2863,7/29/2018 11:15:14 AM
86813,52.034,7/29/2018 11:30:14 AM
86814,53.8446,7/29/2018 11:45:14 AM
86815,47.046,7/29/2018 12:00:15 PM
86816,49.4587,7/29/2018 12:15:14 PM
86817,54.1847,7/29/2018 12:30:15 PM
86818,49.8661,7/29/2018 12:45:15 PM
86819,47.9965,7/29/2018 1:00:15 PM
86820,51.2877,7/29/2018 1:15:15 PM
86821,52.0871,7/29/2018 1:30:15 PM
86822,46.8403,7/29/2018 1:45:15 PM
86823,54.0727,7/29/2018 2:00:15 PM
86824,48.2139,7/29/2018 2:15:15 PM
86825,51.443,7/29/2018 2:30:15 PM
86826,51.9589,7/29/2018 2:45:15 PM
86827,41.8344,7/29/2018 3:00:15 PM
86828,51.4716,7/29/2018 3:15:16 PM
86829,43.7184,7/29/2018 3:30:16 PM
86830,44.017,7/29/2018 3:45:15 PM
86831,51.9919,7/29/2018 4:00:16 PM
86832,50.4665,7/29/2018 4:15:16 PM
86833,54.5115,7/29/2018 4:30:16 PM
86834,46.4761,7/29/2018 4:45:16 PM
86835,45.23,7/29/2018 5:00:16 PM
86836,45.7496,7/29/2018 5:15:16 PM
86837,51.2481,7/29/2018 5:30:16 PM
86838,53.2555,7/29/2018 5:45:17 PM
86839,49.562,7/29/2018 6:00:17 PM
86840,47.0029,7/29/2018 6:15:16 PM
86841,50.7292,7/29/2018 6:30:17 PM
86842,53.783,7/29/2018 6:45:17 PM
86843,48.8189,7/29/2018 7:00:17 PM
86844,48.1235,7/29/2018 7:15:17 PM
86845,51.266,7/29/2018 7:30:17 PM
86846,52.163,7/29/2018 7:45:17 PM
86847,49.4708,7/29/2018 8:00:17 PM
86848,47.9885,7/29/2018 8:15:17 PM
86849,50.7623,7/29/2018 8:30:18 PM
86850,54.3121,7/29/2018 8:45:17 PM
86851,52.1372,7/29/2018 9:00:17 PM
86852,45.9139,7/29/2018 9:15:18 PM
86853,46.1433,7/29/2018 9:30:18 PM
86854,48.3026,7/29/2018 9:45:18 PM
86855,48.0459,7/29/2018 10:00:18 PM
86856,45.5875,7/29/2018 10:15:18 PM
86857,46.9716,7/29/2018 10:30:18 PM
86858,45.8574,7/29/2018 10:45:18 PM
86859,0.0,7/29/2018 11:00:18 PM
86860,0.0,7/29/2018 11:15:18 PM
86861,0.0,7/29/2018 11:30:18 PM
86862,0.0,7/29/2018 11:45:18 PM
86863,0.0,7/30/2018 12:00:18 AM
86864,0.0,7/30/2018 12:15:19 AM
86865,0.0,7/30/2018 12:30:19 AM
86866,0.0,7/30/2018 12:45:19 AM
86867,0.0,7/30/2018 1:00:19 AM
86868,0.0,7/30/2018 1:15:19 AM
86869,0.0,7/30/2018 1:30:19 AM
86870,0.0,7/30/2018 1:45:19 AM
86871,0.0,7/30/2018 2:00:19 AM
86872,0.0,7/30/2018 2:15:19 AM
86873,0.0,7/30/2018 2:30:19 AM
86874,0.0,7/30/2018 2:45:19 AM
86875,0.0,7/30/2018 3:00:20 AM
86876,0.0,7/30/2018 3:15:19 AM
86877,0.0,7/30/2018 3:30:20 AM
86878,0.0,7/30/2018 3:45:20 AM
86879,0.0,7/30/2018 4:00:20 AM
86880,0.0,7/30/2018 4:15:20 AM
86881,0.0,7/30/2018 4:30:20 AM
86882,0.0,7/30/2018 4:45:20 AM
86883,69.6053,7/30/2018 5:00:20 AM
86884,0.0,7/30/2018 5:15:20 AM
86885,24.0586,7/30/2018 5:30:20 AM
86886,23.1199,7/30/2018 5:45:21 AM
86887,5.33543,7/30/2018 6:00:20 AM
86888,38.4058,7/30/2018 6:15:20 AM
86889,30.8559,7/30/2018 6:30:21 AM
86890,14.7436,7/30/2018 6:45:21 AM
86891,49.2962,7/30/2018 7:00:21 AM
86892,49.6553,7/30/2018 7:15:21 AM
86893,49.1243,7/30/2018 7:30:21 AM
86894,43.2561,7/30/2018 7:45:21 AM
86895,44.8145,7/30/2018 8:00:21 AM
86896,44.1873,7/30/2018 8:15:21 AM
86897,44.2422,7/30/2018 8:30:21 AM
86898,28.917,7/30/2018 8:45:21 AM
86899,47.01,7/30/2018 9:00:21 AM
86900,51.6956,7/30/2018 9:15:22 AM
86901,46.4452,7/30/2018 9:30:22 AM
86902,51.7983,7/30/2018 9:45:21 AM
86903,47.6541,7/30/2018 10:00:22 AM
86904,53.6956,7/30/2018 10:15:22 AM
86905,49.5195,7/30/2018 10:30:22 AM
86906,48.0307,7/30/2018 10:45:22 AM
86907,51.4494,7/30/2018 11:00:22 AM
86908,54.4857,7/30/2018 11:15:22 AM
86909,48.1326,7/30/2018 11:30:22 AM
86910,54.3952,7/30/2018 11:45:22 AM
86911,50.8158,7/30/2018 12:00:22 PM
86912,48.633,7/30/2018 12:15:23 PM
86913,51.9535,7/30/2018 12:30:23 PM
86914,54.1258,7/30/2018 12:45:22 PM
86915,53.5418,7/30/2018 1:00:23 PM
86916,52.8375,7/30/2018 1:15:23 PM
86917,53.1395,7/30/2018 1:30:23 PM
86918,52.8399,7/30/2018 1:45:23 PM
86919,48.4155,7/30/2018 2:00:23 PM
86920,51.0485,7/30/2018 2:15:23 PM
86921,49.4838,7/30/2018 2:30:23 PM
86922,46.8603,7/30/2018 2:45:23 PM
86923,49.9295,7/30/2018 3:00:23 PM
86924,46.8187,7/30/2018 3:15:24 PM
86925,50.2757,7/30/2018 3:30:23 PM
86926,48.5785,7/30/2018 3:45:24 PM
86927,46.1833,7/30/2018 4:00:24 PM
86928,48.2044,7/30/2018 4:15:24 PM
86929,45.8794,7/30/2018 4:30:24 PM
86930,45.9533,7/30/2018 4:45:24 PM
86931,47.5413,7/30/2018 5:00:24 PM
86932,48.3536,7/30/2018 5:15:24 PM
86933,50.8713,7/30/2018 5:30:24 PM
86934,49.18,7/30/2018 5:45:25 PM
86935,48.8821,7/30/2018 6:00:24 PM
86936,51.9705,7/30/2018 6:15:24 PM
86937,52.1088,7/30/2018 6:30:25 PM
86938,48.9843,7/30/2018 6:45:25 PM
86939,45.7379,7/30/2018 7:00:25 PM
86940,49.3238,7/30/2018 7:15:25 PM
86941,51.3626,7/30/2018 7:30:25 PM
86942,50.9065,7/30/2018 7:45:25 PM
86943,47.1667,7/30/2018 8:00:25 PM
86944,46.1603,7/30/2018 8:15:25 PM
86945,44.8994,7/30/2018 8:30:25 PM
86946,45.3088,7/30/2018 8:45:25 PM
86947,47.5568,7/30/2018 9:00:25 PM
86948,48.6612,7/30/2018 9:15:25 PM
86949,50.7624,7/30/2018 9:30:26 PM
86950,50.1125,7/30/2018 9:45:26 PM
86951,46.7313,7/30/2018 10:00:26 PM
86952,45.2377,7/30/2018 10:15:26 PM
86953,44.6698,7/30/2018 10:30:26 PM
86954,47.9507,7/30/2018 10:45:26 PM
86955,0.0,7/30/2018 11:00:26 PM
86956,0.0,7/30/2018 11:15:26 PM
86957,0.0,7/30/2018 11:30:26 PM
86958,0.0,7/30/2018 11:45:26 PM
86959,0.0,7/31/2018 12:00:26 AM
86960,0.0,7/31/2018 12:15:26 AM
86961,0.0,7/31/2018 12:30:27 AM
86962,0.0,7/31/2018 12:45:26 AM
86963,0.0,7/31/2018 1:00:27 AM
86964,0.0,7/31/2018 1:15:27 AM
86965,0.0,7/31/2018 1:30:27 AM
86966,0.0,7/31/2018 1:45:27 AM
86967,0.0,7/31/2018 2:00:27 AM
86968,0.0,7/31/2018 2:15:27 AM
86969,0.0,7/31/2018 2:30:27 AM
86970,0.0,7/31/2018 2:45:27 AM
86971,0.0,7/31/2018 3:00:27 AM
86972,0.0,7/31/2018 3:15:27 AM
86973,0.0,7/31/2018 3:30:28 AM
86974,0.0,7/31/2018 3:45:28 AM
86975,0.0,7/31/2018 4:00:28 AM
86976,0.0,7/31/2018 4:15:28 AM
86977,0.0,7/31/2018 4:30:28 AM
86978,0.0,7/31/2018 4:45:28 AM
86979,39.9533,7/31/2018 5:00:28 AM
86980,51.5937,7/31/2018 5:15:28 AM
86981,0.0,7/31/2018 5:30:28 AM
86982,33.729,7/31/2018 5:45:28 AM
86983,53.4366,7/31/2018 6:00:28 AM
86984,0.0,7/31/2018 6:15:28 AM
86985,13.3815,7/31/2018 6:30:29 AM
86986,39.4117,7/31/2018 6:45:29 AM
86987,50.5321,7/31/2018 7:00:28 AM
86988,45.6305,7/31/2018 7:15:29 AM
86989,48.9803,7/31/2018 7:30:29 AM
86990,49.3975,7/31/2018 7:45:29 AM
86991,47.2235,7/31/2018 8:00:29 AM
86992,46.8715,7/31/2018 8:15:29 AM
86993,0.0,7/31/2018 8:30:29 AM
86994,51.1517,7/31/2018 8:45:29 AM
86995,50.3018,7/31/2018 9:00:29 AM
86996,42.8457,7/31/2018 9:15:30 AM
86997,46.091,7/31/2018 9:30:30 AM
86998,46.081,7/31/2018 9:45:30 AM
86999,48.0457,7/31/2018 10:00:30 AM
87000,48.9802,7/31/2018 10:15:30 AM
87001,52.9526,7/31/2018 10:30:30 AM
87002,51.0247,7/31/2018 10:45:30 AM
87003,47.8463,7/31/2018 11:00:30 AM
87004,47.0773,7/31/2018 11:15:30 AM
87005,51.1984,7/31/2018 11:30:30 AM
87006,53.4054,7/31/2018 11:45:30 AM
87007,47.9677,7/31/2018 12:00:30 PM
87008,54.0564,7/31/2018 12:15:31 PM
87009,54.0697,7/31/2018 12:30:30 PM
87010,52.0057,7/31/2018 12:45:31 PM
87011,50.9663,7/31/2018 1:00:31 PM
87012,51.2032,7/31/2018 1:15:31 PM
87013,53.7848,7/31/2018 1:30:31 PM
87014,48.4889,7/31/2018 1:45:31 PM
87015,54.3039,7/31/2018 2:00:31 PM
87016,49.9446,7/31/2018 2:15:31 PM
87017,50.5964,7/31/2018 2:30:31 PM
87018,50.247,7/31/2018 2:45:31 PM
87019,48.0286,7/31/2018 3:00:31 PM
87020,46.7516,7/31/2018 3:15:31 PM
87021,51.8522,7/31/2018 3:30:32 PM
87022,49.4195,7/31/2018 3:45:32 PM
87023,46.8969,7/31/2018 4:00:32 PM
87024,48.7526,7/31/2018 4:15:32 PM
87025,48.5659,7/31/2018 4:30:32 PM
87026,46.981,7/31/2018 4:45:32 PM
87027,49.1081,7/31/2018 5:00:32 PM
87028,45.8766,7/31/2018 5:15:32 PM
87029,47.5275,7/31/2018 5:30:32 PM
87030,47.4526,7/31/2018 5:45:32 PM
87031,47.3133,7/31/2018 6:00:33 PM
87032,47.8831,7/31/2018 6:15:32 PM
87033,47.2919,7/31/2018 6:30:32 PM
87034,48.6168,7/31/2018 6:45:33 PM
87035,46.0625,7/31/2018 7:00:33 PM
87036,48.9152,7/31/2018 7:15:33 PM
87037,49.3061,7/31/2018 7:30:33 PM
87038,45.6845,7/31/2018 7:45:33 PM
87039,44.5842,7/31/2018 8:00:33 PM
87040,47.6212,7/31/2018 8:15:33 PM
87041,44.2884,7/31/2018 8:30:33 PM
87042,45.7863,7/31/2018 8:45:33 PM
87043,47.5484,7/31/2018 9:00:34 PM
87044,48.9886,7/31/2018 9:15:33 PM
87045,48.8406,7/31/2018 9:30:33 PM
87046,46.4839,7/31/2018 9:45:34 PM
87047,44.4771,7/31/2018 10:00:34 PM
87048,44.2803,7/31/2018 10:15:34 PM
87049,45.8015,7/31/2018 10:30:34 PM
87050,45.9455,7/31/2018 10:45:34 PM
87051,0.0,7/31/2018 11:00:34 PM
87052,0.0,7/31/2018 11:15:34 PM
87053,0.0,7/31/2018 11:30:34 PM
87054,0.0,7/31/2018 11:45:34 PM
87055,0.0,8/1/2018 12:00:34 AM
87056,0.0,8/1/2018 12:15:35 AM
87057,0.0,8/1/2018 12:30:34 AM
87058,0.0,8/1/2018 12:45:35 AM
87059,0.0,8/1/2018 1:00:34 AM
87060,0.0,8/1/2018 1:15:35 AM
87061,0.0,8/1/2018 1:30:35 AM
87062,0.0,8/1/2018 1:45:35 AM
87063,0.0,8/1/2018 2:00:35 AM
87064,0.0,8/1/2018 2:15:35 AM
87065,0.0,8/1/2018 2:30:35 AM
87066,0.0,8/1/2018 2:45:35 AM
87067,0.0,8/1/2018 3:00:35 AM
87068,0.0,8/1/2018 3:15:35 AM
87069,0.0,8/1/2018 3:30:36 AM
87070,0.0,8/1/2018 3:45:35 AM
87071,0.0,8/1/2018 4:00:36 AM
87072,0.0,8/1/2018 4:15:36 AM
87073,0.0,8/1/2018 4:30:36 AM
87074,0.0,8/1/2018 4:45:36 AM
87075,0.0,8/1/2018 5:00:36 AM
87076,0.0,8/1/2018 5:15:36 AM
87077,71.7691,8/1/2018 5:30:36 AM
87078,0.480687,8/1/2018 5:45:36 AM
87079,3.75748,8/1/2018 6:00:36 AM
87080,52.2457,8/1/2018 6:15:37 AM
87081,41.2919,8/1/2018 6:30:36 AM
87082,22.4656,8/1/2018 6:45:37 AM
87083,52.344,8/1/2018 7:00:37 AM
