,Sample_Value,Time_Of_Sample
72225,57.9552,2/23/2018 10:11:26 AM
72226,58.764,2/23/2018 10:26:27 AM
72227,57.6842,2/23/2018 10:41:26 AM
72228,57.4988,2/23/2018 10:56:27 AM
72229,57.808,2/23/2018 11:11:27 AM
72230,58.4763,2/23/2018 11:26:27 AM
72231,57.3753,2/23/2018 11:41:27 AM
72232,58.1623,2/23/2018 11:56:27 AM
72233,57.9552,2/23/2018 12:11:27 PM
72234,58.9166,2/23/2018 12:26:27 PM
72235,57.5605,2/23/2018 12:41:27 PM
72236,58.2037,2/23/2018 12:56:27 PM
72237,58.1416,2/23/2018 1:11:28 PM
72238,56.9216,2/23/2018 1:26:27 PM
72239,58.3723,2/23/2018 1:41:28 PM
72240,57.2085,2/23/2018 1:56:27 PM
72241,59.6172,2/23/2018 2:11:28 PM
72242,57.9759,2/23/2018 2:26:28 PM
72243,58.5803,2/23/2018 2:41:28 PM
72244,57.8726,2/23/2018 2:56:28 PM
72245,58.7261,2/23/2018 3:11:28 PM
72246,57.3342,2/23/2018 3:26:28 PM
72247,59.4658,2/23/2018 3:41:28 PM
72248,57.3753,2/23/2018 3:56:29 PM
72249,58.8978,2/23/2018 4:11:28 PM
72250,58.0794,2/23/2018 4:26:29 PM
72251,57.0035,2/23/2018 4:41:29 PM
72252,58.7053,2/23/2018 4:56:29 PM
72253,57.6223,2/23/2018 5:11:29 PM
72254,58.4554,2/23/2018 5:26:29 PM
72255,58.1416,2/23/2018 5:41:29 PM
72256,57.2701,2/23/2018 5:56:29 PM
72257,58.0794,2/23/2018 6:11:29 PM
72258,57.0854,2/23/2018 6:26:29 PM
72259,58.4554,2/23/2018 6:41:29 PM
72260,56.9011,2/23/2018 6:56:29 PM
72261,58.0794,2/23/2018 7:11:30 PM
72262,57.9966,2/23/2018 7:26:29 PM
72263,57.6429,2/23/2018 7:41:30 PM
72264,58.7261,2/23/2018 7:56:30 PM
72265,58.0587,2/23/2018 8:11:30 PM
72266,57.5811,2/23/2018 8:26:30 PM
72267,58.1623,2/23/2018 8:41:30 PM
72268,58.183,2/23/2018 8:56:30 PM
72269,57.5605,2/23/2018 9:11:30 PM
72270,58.0794,2/23/2018 9:26:30 PM
72271,59.1613,2/23/2018 9:41:30 PM
72272,60.7471,2/23/2018 9:56:30 PM
72273,61.5038,2/23/2018 10:11:31 PM
72274,61.9527,2/23/2018 10:26:31 PM
72275,61.6006,2/23/2018 10:41:31 PM
72276,60.9032,2/23/2018 10:56:31 PM
72277,60.7687,2/23/2018 11:11:31 PM
72278,60.5171,2/23/2018 11:26:31 PM
72279,60.2471,2/23/2018 11:41:31 PM
72280,60.0946,2/23/2018 11:56:31 PM
72281,59.9994,2/24/2018 12:11:31 AM
72282,59.9233,2/24/2018 12:26:31 AM
72283,59.8472,2/24/2018 12:41:31 AM
72284,59.7879,2/24/2018 12:56:32 AM
72285,59.7689,2/24/2018 1:11:31 AM
72286,59.712,2/24/2018 1:26:32 AM
72287,59.712,2/24/2018 1:41:32 AM
72288,59.693,2/24/2018 1:56:32 AM
72289,59.712,2/24/2018 2:11:32 AM
72290,59.731,2/24/2018 2:26:32 AM
72291,59.7689,2/24/2018 2:41:32 AM
72292,59.8283,2/24/2018 2:56:32 AM
72293,59.8662,2/24/2018 3:11:32 AM
72294,59.9233,2/24/2018 3:26:32 AM
72295,90.5957,2/24/2018 3:41:33 AM
72296,82.1105,2/24/2018 3:56:32 AM
72297,71.8431,2/24/2018 4:11:33 AM
72298,64.2517,2/24/2018 4:26:32 AM
72299,58.3282,2/24/2018 4:41:33 AM
72300,55.0478,2/24/2018 4:56:33 AM
72301,52.7958,2/24/2018 5:11:33 AM
72302,59.7879,2/24/2018 5:26:33 AM
72303,60.7879,2/24/2018 5:41:33 AM
72304,57.024,2/24/2018 5:56:33 AM
72305,57.9552,2/24/2018 6:11:33 AM
72306,58.1623,2/24/2018 6:26:33 AM
72307,58.1623,2/24/2018 6:41:33 AM
72308,57.808,2/24/2018 6:56:33 AM
72309,57.6429,2/24/2018 7:11:34 AM
72310,58.879,2/24/2018 7:26:34 AM
72311,57.7874,2/24/2018 7:41:34 AM
72312,57.808,2/24/2018 7:56:34 AM
72313,57.7874,2/24/2018 8:11:34 AM
72314,58.3282,2/24/2018 8:26:34 AM
72315,57.0649,2/24/2018 8:41:34 AM
72316,58.1623,2/24/2018 8:56:34 AM
72317,58.0587,2/24/2018 9:11:34 AM
72318,57.9759,2/24/2018 9:26:34 AM
72319,59.199,2/24/2018 9:41:34 AM
72320,57.2495,2/24/2018 9:56:35 AM
72321,57.9139,2/24/2018 10:11:34 AM
72322,57.9759,2/24/2018 10:26:35 AM
72323,58.5179,2/24/2018 10:41:35 AM
72324,57.9759,2/24/2018 10:56:35 AM
72325,58.0794,2/24/2018 11:11:35 AM
72326,57.9966,2/24/2018 11:26:35 AM
72327,57.0649,2/24/2018 11:41:35 AM
72328,58.3282,2/24/2018 11:56:35 AM
72329,57.5399,2/24/2018 12:11:35 PM
72330,57.808,2/24/2018 12:26:35 PM
72331,58.2867,2/24/2018 12:41:36 PM
72332,57.6017,2/24/2018 12:56:35 PM
72333,57.6842,2/24/2018 1:11:36 PM
72334,58.1001,2/24/2018 1:26:35 PM
72335,57.7874,2/24/2018 1:41:36 PM
72336,59.3122,2/24/2018 1:56:36 PM
72337,57.5399,2/24/2018 2:11:36 PM
72338,58.3282,2/24/2018 2:26:36 PM
72339,57.808,2/24/2018 2:41:36 PM
72340,57.229,2/24/2018 2:56:36 PM
72341,57.808,2/24/2018 3:11:36 PM
72342,58.3931,2/24/2018 3:26:37 PM
72343,57.7874,2/24/2018 3:41:36 PM
72344,58.7452,2/24/2018 3:56:37 PM
72345,57.3111,2/24/2018 4:11:36 PM
72346,58.3074,2/24/2018 4:26:37 PM
72347,57.7874,2/24/2018 4:41:37 PM
72348,58.8015,2/24/2018 4:56:37 PM
72349,57.7874,2/24/2018 5:11:37 PM
72350,57.9139,2/24/2018 5:26:37 PM
72351,57.8932,2/24/2018 5:41:37 PM
72352,58.1416,2/24/2018 5:56:37 PM
72353,58.0794,2/24/2018 6:11:38 PM
72354,57.4782,2/24/2018 6:26:37 PM
72355,58.6844,2/24/2018 6:41:38 PM
72356,57.4576,2/24/2018 6:56:38 PM
72357,59.2933,2/24/2018 7:11:38 PM
72358,58.266,2/24/2018 7:26:38 PM
72359,57.7874,2/24/2018 7:41:38 PM
72360,58.1623,2/24/2018 7:56:38 PM
72361,58.0794,2/24/2018 8:11:38 PM
72362,58.7053,2/24/2018 8:26:38 PM
72363,57.6842,2/24/2018 8:41:38 PM
72364,57.7874,2/24/2018 8:56:39 PM
72365,58.2245,2/24/2018 9:11:38 PM
72366,57.4576,2/24/2018 9:26:39 PM
72367,59.1236,2/24/2018 9:41:39 PM
72368,60.728,2/24/2018 9:56:38 PM
72369,61.4844,2/24/2018 10:11:39 PM
72370,62.0305,2/24/2018 10:26:39 PM
72371,61.6976,2/24/2018 10:41:39 PM
72372,61.1343,2/24/2018 10:56:39 PM
72373,61.0187,2/24/2018 11:11:39 PM
72374,60.9032,2/24/2018 11:26:39 PM
72375,60.7088,2/24/2018 11:41:39 PM
72376,60.5171,2/24/2018 11:56:39 PM
72377,60.3641,2/25/2018 12:11:40 AM
72378,60.1899,2/25/2018 12:26:39 AM
72379,60.0184,2/25/2018 12:41:40 AM
72380,59.8472,2/25/2018 12:56:40 AM
72381,59.7499,2/25/2018 1:11:40 AM
72382,59.731,2/25/2018 1:26:40 AM
72383,59.7499,2/25/2018 1:41:40 AM
72384,59.7879,2/25/2018 1:56:40 AM
72385,59.8092,2/25/2018 2:11:40 AM
72386,59.8472,2/25/2018 2:26:40 AM
72387,59.9233,2/25/2018 2:41:41 AM
72388,59.9994,2/25/2018 2:56:40 AM
72389,60.0565,2/25/2018 3:11:40 AM
72390,60.1136,2/25/2018 3:26:41 AM
72391,87.6528,2/25/2018 3:41:40 AM
72392,68.7729,2/25/2018 3:56:41 AM
72393,55.5935,2/25/2018 4:11:41 AM
72394,53.331,2/25/2018 4:26:41 AM
72395,52.5807,2/25/2018 4:41:41 AM
72396,54.645,2/25/2018 4:56:41 AM
72397,66.9401,2/25/2018 5:11:41 AM
72398,61.8748,2/25/2018 5:26:41 AM
72399,59.4468,2/25/2018 5:41:41 AM
72400,57.1059,2/25/2018 5:56:41 AM
72401,57.8519,2/25/2018 6:11:42 AM
72402,58.8203,2/25/2018 6:26:41 AM
72403,57.1675,2/25/2018 6:41:42 AM
72404,58.3282,2/25/2018 6:56:42 AM
72405,58.1416,2/25/2018 7:11:42 AM
72406,57.437,2/25/2018 7:26:42 AM
72407,58.1623,2/25/2018 7:41:42 AM
72408,57.8726,2/25/2018 7:56:42 AM
72409,57.7667,2/25/2018 8:11:42 AM
72410,58.3723,2/25/2018 8:26:42 AM
72411,58.038,2/25/2018 8:41:42 AM
72412,58.0794,2/25/2018 8:56:43 AM
72413,58.2245,2/25/2018 9:11:42 AM
72414,58.038,2/25/2018 9:26:43 AM
72415,57.9759,2/25/2018 9:41:43 AM
72416,57.7048,2/25/2018 9:56:43 AM
72417,57.7874,2/25/2018 10:11:43 AM
72418,58.2867,2/25/2018 10:26:43 AM
72419,58.3931,2/25/2018 10:41:43 AM
72420,57.6842,2/25/2018 10:56:43 AM
72421,58.1208,2/25/2018 11:11:43 AM
72422,57.9345,2/25/2018 11:26:43 AM
72423,57.9552,2/25/2018 11:41:43 AM
72424,58.0173,2/25/2018 11:56:43 AM
72425,57.9345,2/25/2018 12:11:44 PM
72426,57.9966,2/25/2018 12:26:44 PM
72427,58.0794,2/25/2018 12:41:44 PM
72428,57.7254,2/25/2018 12:56:44 PM
72429,58.0173,2/25/2018 1:11:44 PM
72430,58.2452,2/25/2018 1:26:44 PM
72431,57.9966,2/25/2018 1:41:44 PM
72432,58.4554,2/25/2018 1:56:44 PM
72433,57.437,2/25/2018 2:11:44 PM
72434,58.7452,2/25/2018 2:26:44 PM
72435,58.4139,2/25/2018 2:41:44 PM
72436,57.9966,2/25/2018 2:56:44 PM
72437,57.7048,2/25/2018 3:11:45 PM
72438,58.5179,2/25/2018 3:26:44 PM
72439,58.3282,2/25/2018 3:41:45 PM
72440,58.2037,2/25/2018 3:56:45 PM
72441,58.3931,2/25/2018 4:11:45 PM
72442,58.3931,2/25/2018 4:26:45 PM
72443,58.4554,2/25/2018 4:41:45 PM
72444,58.1623,2/25/2018 4:56:45 PM
72445,58.1416,2/25/2018 5:11:45 PM
72446,58.0794,2/25/2018 5:26:46 PM
72447,57.8726,2/25/2018 5:41:45 PM
72448,57.5811,2/25/2018 5:56:46 PM
72449,56.3886,2/25/2018 6:11:45 PM
72450,57.7048,2/25/2018 6:26:46 PM
72451,57.6842,2/25/2018 6:41:46 PM
72452,57.6223,2/25/2018 6:56:46 PM
72453,58.4347,2/25/2018 7:11:46 PM
72454,57.8726,2/25/2018 7:26:46 PM
72455,57.7048,2/25/2018 7:41:46 PM
72456,57.8519,2/25/2018 7:56:46 PM
72457,58.183,2/25/2018 8:11:47 PM
72458,57.9759,2/25/2018 8:26:46 PM
72459,57.6223,2/25/2018 8:41:47 PM
72460,57.7874,2/25/2018 8:56:46 PM
72461,58.0587,2/25/2018 9:11:47 PM
72462,57.9139,2/25/2018 9:26:47 PM
72463,58.9918,2/25/2018 9:41:47 PM
72464,60.8072,2/25/2018 9:56:47 PM
72465,61.7583,2/25/2018 10:11:47 PM
72466,62.2865,2/25/2018 10:26:47 PM
72467,61.8748,2/25/2018 10:41:47 PM
72468,61.3104,2/25/2018 10:56:47 PM
72469,61.1729,2/25/2018 11:11:48 PM
72470,60.9994,2/25/2018 11:26:47 PM
72471,60.9032,2/25/2018 11:41:48 PM
72472,60.728,2/25/2018 11:56:48 PM
72473,60.5171,2/26/2018 12:11:47 AM
72474,60.2877,2/26/2018 12:26:48 AM
72475,60.1517,2/26/2018 12:41:48 AM
72476,60.0565,2/26/2018 12:56:48 AM
72477,59.9423,2/26/2018 1:11:48 AM
72478,59.8662,2/26/2018 1:26:48 AM
72479,59.8472,2/26/2018 1:41:48 AM
72480,59.8662,2/26/2018 1:56:48 AM
72481,59.8852,2/26/2018 2:11:48 AM
72482,59.9042,2/26/2018 2:26:49 AM
72483,59.9613,2/26/2018 2:41:48 AM
72484,59.9994,2/26/2018 2:56:49 AM
72485,60.0565,2/26/2018 3:11:49 AM
72486,60.1136,2/26/2018 3:26:49 AM
72487,82.2571,2/26/2018 3:41:49 AM
72488,60.6512,2/26/2018 3:56:49 AM
72489,53.5084,2/26/2018 4:11:49 AM
72490,54.705,2/26/2018 4:26:49 AM
72491,59.2933,2/26/2018 4:41:49 AM
72492,71.6402,2/26/2018 4:56:49 AM
72493,65.6454,2/26/2018 5:11:49 AM
72494,57.2085,2/26/2018 5:26:50 AM
72495,58.7053,2/26/2018 5:41:49 AM
72496,57.4165,2/26/2018 5:56:50 AM
72497,57.9345,2/26/2018 6:11:50 AM
72498,58.038,2/26/2018 6:26:50 AM
72499,58.2452,2/26/2018 6:41:50 AM
72500,57.8932,2/26/2018 6:56:50 AM
72501,57.8286,2/26/2018 7:11:50 AM
72502,58.4763,2/26/2018 7:26:50 AM
72503,57.4988,2/26/2018 7:41:50 AM
72504,58.1001,2/26/2018 7:56:50 AM
72505,57.9139,2/26/2018 8:11:51 AM
72506,59.0671,2/26/2018 8:26:50 AM
72507,57.2906,2/26/2018 8:41:51 AM
72508,57.8932,2/26/2018 8:56:51 AM
72509,58.0794,2/26/2018 9:11:51 AM
72510,58.5386,2/26/2018 9:26:51 AM
72511,58.1001,2/26/2018 9:41:51 AM
72512,57.8519,2/26/2018 9:56:51 AM
72513,57.6636,2/26/2018 10:11:51 AM
72514,57.7254,2/26/2018 10:26:51 AM
72515,57.6017,2/26/2018 10:41:51 AM
72516,57.9139,2/26/2018 10:56:52 AM
72517,57.7461,2/26/2018 11:11:51 AM
72518,57.808,2/26/2018 11:26:52 AM
72519,57.8519,2/26/2018 11:41:51 AM
72520,57.7874,2/26/2018 11:56:52 AM
72521,57.6636,2/26/2018 12:11:52 PM
72522,57.6636,2/26/2018 12:26:52 PM
72523,57.7461,2/26/2018 12:41:52 PM
72524,58.038,2/26/2018 12:56:52 PM
72525,58.3723,2/26/2018 1:11:52 PM
72526,58.3723,2/26/2018 1:26:52 PM
72527,58.0794,2/26/2018 1:41:52 PM
72528,57.9966,2/26/2018 1:56:52 PM
72529,57.8932,2/26/2018 2:11:53 PM
72530,57.9759,2/26/2018 2:26:52 PM
72531,57.8726,2/26/2018 2:41:53 PM
72532,57.8726,2/26/2018 2:56:53 PM
72533,58.183,2/26/2018 3:11:53 PM
72534,58.0173,2/26/2018 3:26:53 PM
72535,57.8286,2/26/2018 3:41:53 PM
72536,58.0173,2/26/2018 3:56:53 PM
72537,57.7874,2/26/2018 4:11:53 PM
72538,58.3723,2/26/2018 4:26:53 PM
72539,58.0173,2/26/2018 4:41:53 PM
72540,57.9552,2/26/2018 4:56:53 PM
72541,57.9759,2/26/2018 5:11:53 PM
72542,57.9966,2/26/2018 5:26:54 PM
72543,57.7874,2/26/2018 5:41:53 PM
72544,58.349,2/26/2018 5:56:54 PM
72545,58.1416,2/26/2018 6:11:54 PM
72546,58.038,2/26/2018 6:26:54 PM
72547,58.1416,2/26/2018 6:41:54 PM
72548,62.4038,2/26/2018 6:56:54 PM
72549,57.7048,2/26/2018 7:11:54 PM
72550,57.6636,2/26/2018 7:26:54 PM
72551,57.4988,2/26/2018 7:41:55 PM
72552,58.4347,2/26/2018 7:56:54 PM
72553,58.2245,2/26/2018 8:11:55 PM
72554,57.7461,2/26/2018 8:26:54 PM
72555,57.7461,2/26/2018 8:41:55 PM
72556,57.8726,2/26/2018 8:56:55 PM
72557,58.1623,2/26/2018 9:11:55 PM
72558,57.8726,2/26/2018 9:26:55 PM
72559,58.8978,2/26/2018 9:41:55 PM
72560,60.9609,2/26/2018 9:56:55 PM
72561,61.9916,2/26/2018 10:11:55 PM
72562,62.5408,2/26/2018 10:26:55 PM
72563,62.1865,2/26/2018 10:41:56 PM
72564,61.5619,2/26/2018 10:56:55 PM
72565,61.349,2/26/2018 11:11:56 PM
72566,61.2307,2/26/2018 11:26:56 PM
72567,57.4782,2/27/2018 7:41:59 AM
72568,58.0794,2/27/2018 7:56:58 AM
72569,58.183,2/27/2018 8:11:59 AM
72570,57.5605,2/27/2018 8:26:59 AM
72571,58.6428,2/27/2018 8:41:59 AM
72572,57.5605,2/27/2018 8:56:59 AM
72573,56.8603,2/27/2018 9:11:59 AM
72574,57.3548,2/27/2018 9:26:59 AM
72575,57.4576,2/27/2018 9:41:59 AM
72576,57.6842,2/27/2018 9:56:59 AM
72577,57.5605,2/27/2018 10:12:00 AM
72578,57.9345,2/27/2018 10:26:59 AM
72579,57.6429,2/27/2018 10:42:00 AM
72580,57.6429,2/27/2018 10:56:59 AM
72581,57.9552,2/27/2018 11:12:00 AM
72582,58.4554,2/27/2018 11:27:00 AM
72583,58.1416,2/27/2018 11:42:00 AM
72584,57.8519,2/27/2018 11:57:00 AM
72585,57.7048,2/27/2018 12:12:00 PM
72586,57.6429,2/27/2018 12:27:00 PM
72587,57.6429,2/27/2018 12:42:00 PM
72588,57.6636,2/27/2018 12:57:00 PM
72589,57.8519,2/27/2018 1:12:00 PM
72590,57.7461,2/27/2018 1:27:01 PM
72591,57.5193,2/27/2018 1:42:01 PM
72592,57.7048,2/27/2018 1:57:01 PM
72593,57.5193,2/27/2018 2:12:01 PM
72594,57.437,2/27/2018 2:27:01 PM
72595,57.2495,2/27/2018 2:42:01 PM
72596,57.4782,2/27/2018 2:57:01 PM
72597,57.8932,2/27/2018 3:12:01 PM
72598,58.038,2/27/2018 3:27:01 PM
72599,58.4347,2/27/2018 3:42:01 PM
72600,58.497,2/27/2018 3:57:01 PM
72601,58.7053,2/27/2018 4:12:01 PM
72602,58.4139,2/27/2018 4:27:02 PM
72603,57.8519,2/27/2018 4:42:02 PM
72604,57.6636,2/27/2018 4:57:02 PM
72605,57.8519,2/27/2018 5:12:02 PM
72606,58.2245,2/27/2018 5:27:02 PM
72607,58.3074,2/27/2018 5:42:02 PM
72608,57.9759,2/27/2018 5:57:02 PM
72609,62.5996,2/27/2018 6:12:02 PM
72610,57.9966,2/27/2018 6:27:02 PM
72611,57.8932,2/27/2018 6:42:02 PM
72612,57.5605,2/27/2018 6:57:02 PM
72613,58.3282,2/27/2018 7:12:02 PM
72614,58.4763,2/27/2018 7:27:02 PM
72615,58.1001,2/27/2018 7:42:03 PM
72616,57.2085,2/27/2018 7:57:03 PM
72617,57.8286,2/27/2018 8:12:03 PM
72618,58.1208,2/27/2018 8:27:03 PM
72619,57.8932,2/27/2018 8:42:03 PM
72620,57.9139,2/27/2018 8:57:03 PM
72621,58.0794,2/27/2018 9:12:03 PM
72622,57.5811,2/27/2018 9:27:03 PM
72623,58.8203,2/27/2018 9:42:03 PM
72624,60.9802,2/27/2018 9:57:03 PM
72625,62.05,2/27/2018 10:12:03 PM
72626,62.58,2/27/2018 10:27:03 PM
72627,62.4429,2/27/2018 10:42:04 PM
72628,61.9332,2/27/2018 10:57:04 PM
72629,61.6782,2/27/2018 11:12:04 PM
72630,61.4844,2/27/2018 11:27:04 PM
72631,61.3104,2/27/2018 11:42:04 PM
72632,61.115,2/27/2018 11:57:04 PM
72633,60.9802,2/28/2018 12:12:04 AM
72634,60.8456,2/28/2018 12:27:04 AM
72635,60.7088,2/28/2018 12:42:04 AM
72636,60.5937,2/28/2018 12:57:05 AM
72637,60.5171,2/28/2018 1:12:04 AM
72638,60.4406,2/28/2018 1:27:05 AM
72639,60.4406,2/28/2018 1:42:05 AM
72640,60.4214,2/28/2018 1:57:05 AM
72641,60.4406,2/28/2018 2:12:05 AM
72642,60.4597,2/28/2018 2:27:05 AM
72643,60.5171,2/28/2018 2:42:05 AM
72644,60.5746,2/28/2018 2:57:05 AM
72645,60.6129,2/28/2018 3:12:05 AM
72646,60.6704,2/28/2018 3:27:05 AM
72647,77.5527,2/28/2018 3:42:05 AM
72648,54.7449,2/28/2018 3:57:05 AM
72649,58.1416,2/28/2018 4:12:06 AM
72650,84.8981,2/28/2018 4:27:06 AM
72651,66.6499,2/28/2018 4:42:06 AM
72652,54.6849,2/28/2018 4:57:06 AM
72653,51.9745,2/28/2018 5:12:06 AM
72654,58.3074,2/28/2018 5:27:06 AM
72655,57.9139,2/28/2018 5:42:06 AM
72656,58.038,2/28/2018 5:57:06 AM
72657,57.7874,2/28/2018 6:12:06 AM
72658,57.9345,2/28/2018 6:27:06 AM
72659,57.6223,2/28/2018 6:42:06 AM
72660,57.5193,2/28/2018 6:57:06 AM
72661,58.8579,2/28/2018 7:12:07 AM
72662,57.6842,2/28/2018 7:27:07 AM
72663,57.6017,2/28/2018 7:42:07 AM
72664,58.1623,2/28/2018 7:57:07 AM
72665,57.9552,2/28/2018 8:12:07 AM
72666,59.712,2/28/2018 8:27:07 AM
72667,57.5193,2/28/2018 8:42:07 AM
72668,58.7261,2/28/2018 8:57:07 AM
72669,57.8932,2/28/2018 9:12:07 AM
72670,57.8726,2/28/2018 9:27:07 AM
72671,57.8726,2/28/2018 9:42:07 AM
72672,56.5311,2/28/2018 9:57:08 AM
72673,57.4576,2/28/2018 10:12:07 AM
72674,57.808,2/28/2018 10:27:08 AM
72675,58.3931,2/28/2018 10:42:08 AM
72676,58.4763,2/28/2018 10:57:08 AM
72677,58.0794,2/28/2018 11:12:08 AM
72678,58.2245,2/28/2018 11:27:08 AM
72679,58.1001,2/28/2018 11:42:08 AM
72680,57.7874,2/28/2018 11:57:08 AM
72681,58.038,2/28/2018 12:12:08 PM
72682,57.9966,2/28/2018 12:27:08 PM
72683,57.8286,2/28/2018 12:42:09 PM
72684,58.0173,2/28/2018 12:57:08 PM
72685,57.9139,2/28/2018 1:12:09 PM
72686,58.1208,2/28/2018 1:27:08 PM
72687,58.4763,2/28/2018 1:42:09 PM
72688,58.3282,2/28/2018 1:57:09 PM
72689,57.9759,2/28/2018 2:12:09 PM
72690,57.4576,2/28/2018 2:27:09 PM
72691,57.7461,2/28/2018 2:42:09 PM
72692,58.0587,2/28/2018 2:57:09 PM
72693,57.7254,2/28/2018 3:12:09 PM
72694,57.7461,2/28/2018 3:27:10 PM
72695,57.8286,2/28/2018 3:42:09 PM
72696,58.2867,2/28/2018 3:57:10 PM
72697,57.7048,2/28/2018 4:12:09 PM
72698,57.3753,2/28/2018 4:27:10 PM
72699,58.2245,2/28/2018 4:42:10 PM
72700,58.0173,2/28/2018 4:57:10 PM
72701,58.0587,2/28/2018 5:12:10 PM
72702,57.6842,2/28/2018 5:27:10 PM
72703,55.5531,2/28/2018 5:42:10 PM
72704,57.6223,2/28/2018 5:57:10 PM
72705,57.7667,2/28/2018 6:12:10 PM
72706,57.8286,2/28/2018 6:27:11 PM
72707,57.4782,2/28/2018 6:42:10 PM
72708,58.3723,2/28/2018 6:57:11 PM
72709,57.808,2/28/2018 7:12:11 PM
72710,57.8726,2/28/2018 7:27:11 PM
72711,57.5399,2/28/2018 7:42:11 PM
72712,57.8932,2/28/2018 7:57:11 PM
72713,58.1208,2/28/2018 8:12:11 PM
72714,58.0794,2/28/2018 8:27:11 PM
72715,58.5803,2/28/2018 8:42:11 PM
72716,57.9759,2/28/2018 8:57:11 PM
72717,57.7461,2/28/2018 9:12:11 PM
72718,58.1208,2/28/2018 9:27:12 PM
72719,59.1801,2/28/2018 9:42:11 PM
72720,61.1343,2/28/2018 9:57:12 PM
72721,62.1865,2/28/2018 10:12:12 PM
72722,62.759,2/28/2018 10:27:12 PM
72723,62.5408,2/28/2018 10:42:12 PM
72724,62.1085,2/28/2018 10:57:12 PM
72725,61.9137,2/28/2018 11:12:12 PM
72726,61.7389,2/28/2018 11:27:12 PM
72727,61.5619,2/28/2018 11:42:12 PM
72728,61.3104,2/28/2018 11:57:12 PM
72729,61.0765,3/1/2018 12:12:12 AM
72730,60.8648,3/1/2018 12:27:12 AM
72731,60.7088,3/1/2018 12:42:13 AM
72732,60.728,3/1/2018 12:57:13 AM
72733,60.6896,3/1/2018 1:12:13 AM
72734,60.6704,3/1/2018 1:27:13 AM
72735,60.6512,3/1/2018 1:42:13 AM
72736,60.5937,3/1/2018 1:57:13 AM
72737,60.5937,3/1/2018 2:12:13 AM
72738,60.5937,3/1/2018 2:27:13 AM
72739,60.632,3/1/2018 2:42:13 AM
72740,60.6704,3/1/2018 2:57:13 AM
72741,60.7088,3/1/2018 3:12:13 AM
72742,60.7687,3/1/2018 3:27:14 AM
72743,83.4174,3/1/2018 3:42:13 AM
72744,63.0344,3/1/2018 3:57:14 AM
72745,54.0452,3/1/2018 4:12:14 AM
72746,53.946,3/1/2018 4:27:14 AM
72747,57.5605,3/1/2018 4:42:14 AM
72748,67.5413,3/1/2018 4:57:14 AM
72749,64.6119,3/1/2018 5:12:14 AM
72750,57.7874,3/1/2018 5:27:14 AM
72751,58.5803,3/1/2018 5:42:14 AM
72752,57.3548,3/1/2018 5:57:14 AM
72753,57.5193,3/1/2018 6:12:15 AM
72754,58.2245,3/1/2018 6:27:14 AM
72755,57.9139,3/1/2018 6:42:15 AM
72756,57.9966,3/1/2018 6:57:14 AM
72757,58.497,3/1/2018 7:12:15 AM
72758,57.808,3/1/2018 7:27:15 AM
72759,57.9552,3/1/2018 7:42:15 AM
72760,57.7461,3/1/2018 7:57:15 AM
72761,58.9354,3/1/2018 8:12:15 AM
72762,57.6017,3/1/2018 8:27:15 AM
72763,58.764,3/1/2018 8:42:16 AM
72764,56.7556,3/1/2018 8:57:15 AM
72765,58.1001,3/1/2018 9:12:16 AM
72766,57.9759,3/1/2018 9:27:16 AM
72767,57.9345,3/1/2018 9:42:16 AM
72768,57.9552,3/1/2018 9:57:16 AM
72769,57.808,3/1/2018 10:12:16 AM
72770,57.7874,3/1/2018 10:27:16 AM
72771,57.4782,3/1/2018 10:42:16 AM
72772,57.7048,3/1/2018 10:57:16 AM
72773,57.7254,3/1/2018 11:12:16 AM
72774,57.7254,3/1/2018 11:27:16 AM
72775,57.7461,3/1/2018 11:42:16 AM
72776,57.8932,3/1/2018 11:57:17 AM
72777,57.9966,3/1/2018 12:12:16 PM
72778,57.9139,3/1/2018 12:27:17 PM
72779,57.9139,3/1/2018 12:42:17 PM
72780,57.8726,3/1/2018 12:57:17 PM
72781,58.1208,3/1/2018 1:12:17 PM
72782,58.1623,3/1/2018 1:27:17 PM
72783,58.0587,3/1/2018 1:42:17 PM
72784,58.183,3/1/2018 1:57:17 PM
72785,58.3723,3/1/2018 2:12:17 PM
72786,57.8932,3/1/2018 2:27:17 PM
72787,58.3282,3/1/2018 2:42:17 PM
72788,57.6017,3/1/2018 2:57:17 PM
72789,57.0649,3/1/2018 3:12:18 PM
72790,57.0854,3/1/2018 3:27:17 PM
72791,57.5811,3/1/2018 3:42:18 PM
72792,57.8726,3/1/2018 3:57:18 PM
72793,58.4763,3/1/2018 4:12:18 PM
72794,58.3074,3/1/2018 4:27:18 PM
72795,58.5595,3/1/2018 4:42:18 PM
72796,58.2037,3/1/2018 4:57:18 PM
72797,58.2867,3/1/2018 5:12:18 PM
72798,58.0173,3/1/2018 5:27:18 PM
72799,57.6223,3/1/2018 5:42:18 PM
72800,57.7461,3/1/2018 5:57:19 PM
72801,58.038,3/1/2018 6:12:18 PM
72802,58.4347,3/1/2018 6:27:19 PM
72803,58.3282,3/1/2018 6:42:19 PM
72804,57.7048,3/1/2018 6:57:19 PM
72805,57.7667,3/1/2018 7:12:19 PM
72806,56.9626,3/1/2018 7:27:19 PM
72807,57.7667,3/1/2018 7:42:19 PM
72808,57.5811,3/1/2018 7:57:19 PM
72809,57.9345,3/1/2018 8:12:19 PM
