,Sample_Value,Time_Of_Sample
91897,89460000.0,1/6/1900 10:15:00 AM
91898,89460000.0,1/6/1900 10:30:00 AM
91899,89460000.0,1/6/1900 10:45:00 AM
91900,89460000.0,1/6/1900 11:00:00 AM
91901,89460000.0,1/6/1900 11:15:00 AM
91902,89460000.0,1/6/1900 11:30:00 AM
91903,89460000.0,1/6/1900 11:45:00 AM
91904,89460000.0,1/6/1900 12:00:00 PM
91905,89460000.0,1/6/1900 12:15:00 PM
91906,89460000.0,1/6/1900 12:30:00 PM
91907,89460000.0,1/6/1900 12:45:00 PM
91908,89460000.0,1/6/1900 1:00:00 PM
91909,89460000.0,1/6/1900 1:15:00 PM
91910,89460000.0,1/6/1900 1:30:00 PM
91911,89460000.0,1/6/1900 1:45:00 PM
91912,89460000.0,1/6/1900 2:00:00 PM
91913,89460000.0,1/6/1900 2:15:00 PM
91914,89460000.0,1/6/1900 2:30:00 PM
91915,89460000.0,1/6/1900 2:45:00 PM
91916,89460000.0,1/6/1900 3:00:00 PM
91917,89460000.0,1/6/1900 3:15:00 PM
91918,89460000.0,1/6/1900 3:30:00 PM
91919,89460000.0,1/6/1900 3:45:00 PM
91920,89460000.0,1/6/1900 4:00:00 PM
91921,89460000.0,1/6/1900 4:15:00 PM
91922,89460000.0,1/6/1900 4:30:00 PM
91923,89460000.0,1/6/1900 4:45:00 PM
91924,89460000.0,1/6/1900 5:00:00 PM
91925,89460000.0,1/6/1900 5:15:00 PM
91926,89460000.0,1/6/1900 5:30:00 PM
91927,89460000.0,1/6/1900 5:45:00 PM
91928,89460000.0,1/6/1900 6:00:00 PM
91929,89460000.0,1/6/1900 6:15:00 PM
91930,89460000.0,1/6/1900 6:30:00 PM
91931,89460000.0,1/6/1900 6:45:00 PM
91932,89460000.0,1/6/1900 7:00:00 PM
91933,89460000.0,1/6/1900 7:15:00 PM
91934,89460000.0,1/6/1900 7:30:00 PM
91935,89460000.0,1/6/1900 7:45:00 PM
91936,89460000.0,1/6/1900 8:00:00 PM
91937,89460000.0,1/6/1900 8:15:00 PM
91938,89460000.0,1/6/1900 8:30:00 PM
91939,89460000.0,1/6/1900 8:45:00 PM
91940,89460000.0,1/6/1900 9:00:00 PM
91941,89460000.0,1/6/1900 9:15:01 PM
91942,89460000.0,1/6/1900 9:30:00 PM
91943,89460000.0,1/6/1900 9:45:00 PM
91944,89460000.0,1/6/1900 10:00:00 PM
91945,89460000.0,1/6/1900 10:15:00 PM
91946,89460000.0,1/6/1900 10:30:00 PM
91947,89460000.0,1/6/1900 10:45:00 PM
91948,89460000.0,1/6/1900 11:00:00 PM
91949,89460000.0,1/6/1900 11:15:00 PM
91950,89460000.0,1/6/1900 11:30:00 PM
91951,89460000.0,1/6/1900 11:45:00 PM
91952,89460000.0,1/7/1900 12:00:00 AM
91953,89460000.0,1/7/1900 12:15:00 AM
91954,89460000.0,1/7/1900 12:30:00 AM
91955,89460000.0,1/7/1900 12:45:00 AM
91956,89460000.0,1/7/1900 1:00:00 AM
91957,89460000.0,1/7/1900 1:15:00 AM
91958,89460000.0,1/7/1900 1:30:00 AM
91959,89460000.0,1/7/1900 1:45:00 AM
91960,89460000.0,1/7/1900 2:00:00 AM
91961,89460000.0,1/7/1900 2:15:00 AM
91962,89460000.0,1/7/1900 2:30:00 AM
91963,89460000.0,1/7/1900 2:45:00 AM
91964,89460000.0,1/7/1900 3:00:00 AM
91965,89460000.0,1/7/1900 3:15:00 AM
91966,89460000.0,1/7/1900 3:30:00 AM
91967,89460000.0,1/7/1900 3:45:00 AM
91968,89460000.0,1/7/1900 4:00:00 AM
91969,89460000.0,1/7/1900 4:15:00 AM
91970,89460000.0,1/7/1900 4:30:00 AM
91971,89460000.0,1/7/1900 4:45:00 AM
91972,89460000.0,1/7/1900 5:00:00 AM
91973,89460000.0,1/7/1900 5:15:00 AM
91974,89460000.0,1/7/1900 5:30:00 AM
91975,89460000.0,1/7/1900 5:45:00 AM
91976,89460000.0,1/7/1900 6:00:00 AM
91977,89460000.0,1/7/1900 6:15:00 AM
91978,89460000.0,1/7/1900 6:30:00 AM
91979,89460000.0,1/7/1900 6:45:00 AM
91980,89460000.0,1/7/1900 7:00:00 AM
91981,89460000.0,1/7/1900 7:15:00 AM
91982,89460000.0,1/7/1900 7:30:00 AM
91983,89460000.0,1/7/1900 7:45:00 AM
91984,89460000.0,1/7/1900 8:00:00 AM
91985,89460000.0,1/7/1900 8:15:00 AM
91986,89460000.0,1/7/1900 8:30:00 AM
91987,89460000.0,1/7/1900 8:45:00 AM
91988,89460000.0,1/7/1900 9:00:00 AM
91989,89460000.0,1/7/1900 9:15:00 AM
91990,89460000.0,1/7/1900 9:30:00 AM
91991,89460000.0,1/7/1900 9:45:00 AM
91992,89460000.0,1/7/1900 10:00:00 AM
91993,89460000.0,1/7/1900 10:15:00 AM
91994,89460000.0,1/7/1900 10:30:00 AM
91995,89460000.0,1/7/1900 10:45:00 AM
91996,89460000.0,1/7/1900 11:00:00 AM
91997,89460000.0,1/7/1900 11:15:00 AM
91998,89460000.0,1/7/1900 11:30:00 AM
91999,89460000.0,1/7/1900 11:45:00 AM
92000,89460000.0,1/7/1900 12:00:00 PM
92001,89460000.0,1/7/1900 12:15:00 PM
92002,89460000.0,1/7/1900 12:30:00 PM
92003,89460000.0,1/7/1900 12:45:00 PM
92004,89460000.0,1/7/1900 1:00:00 PM
92005,89460000.0,1/7/1900 1:15:00 PM
92006,89460000.0,1/7/1900 1:30:00 PM
92007,89460000.0,1/7/1900 1:45:01 PM
92008,89460000.0,1/7/1900 2:00:00 PM
92009,89460000.0,1/7/1900 2:15:00 PM
92010,89460000.0,1/7/1900 2:30:00 PM
92011,89460000.0,1/7/1900 2:45:00 PM
92012,89460000.0,1/7/1900 3:00:00 PM
92013,89460000.0,1/7/1900 3:15:00 PM
92014,89460000.0,1/7/1900 3:30:00 PM
92015,89460000.0,1/7/1900 3:45:00 PM
92016,89460000.0,1/7/1900 4:00:00 PM
92017,89460000.0,1/7/1900 4:15:00 PM
92018,89460000.0,1/7/1900 4:30:00 PM
92019,89460000.0,1/7/1900 4:45:00 PM
92020,89460000.0,1/7/1900 5:00:00 PM
92021,89460000.0,1/7/1900 5:15:00 PM
92022,89460000.0,1/7/1900 5:30:00 PM
92023,89460000.0,1/7/1900 5:45:00 PM
92024,89460000.0,1/7/1900 6:00:00 PM
92025,89460000.0,1/7/1900 6:15:00 PM
92026,89460000.0,1/7/1900 6:30:00 PM
92027,89460000.0,1/7/1900 6:45:00 PM
92028,89460000.0,1/7/1900 7:00:00 PM
92029,89460000.0,1/7/1900 7:15:00 PM
92030,89460000.0,1/7/1900 7:30:00 PM
92031,89460000.0,1/7/1900 7:45:00 PM
92032,89460000.0,1/7/1900 8:00:00 PM
92033,89460000.0,1/7/1900 8:15:00 PM
92034,89460000.0,1/7/1900 8:30:01 PM
92035,89460000.0,1/7/1900 8:45:00 PM
92036,89460000.0,1/7/1900 9:00:00 PM
92037,89460000.0,1/7/1900 9:15:00 PM
92038,89460000.0,1/7/1900 9:30:00 PM
92039,89460000.0,1/7/1900 9:45:00 PM
92040,89460000.0,1/7/1900 10:00:00 PM
92041,89460000.0,1/7/1900 10:15:00 PM
92042,89460000.0,1/7/1900 10:30:00 PM
92043,89460000.0,1/7/1900 10:45:00 PM
92044,89460000.0,1/7/1900 11:00:00 PM
92045,89460000.0,1/7/1900 11:15:00 PM
92046,89460000.0,1/7/1900 11:30:00 PM
92047,89460000.0,1/7/1900 11:45:00 PM
92048,89460000.0,1/8/1900 12:00:00 AM
92049,89460000.0,1/8/1900 12:15:00 AM
92050,89460000.0,1/8/1900 12:30:00 AM
92051,89460000.0,1/8/1900 12:45:00 AM
92052,89460000.0,1/8/1900 1:00:00 AM
92053,89460000.0,1/8/1900 1:15:00 AM
92054,89460000.0,1/8/1900 1:30:00 AM
92055,89460000.0,1/8/1900 1:45:00 AM
92056,89460000.0,1/8/1900 2:00:00 AM
92057,89460000.0,1/8/1900 2:15:00 AM
92058,89460000.0,1/8/1900 2:30:00 AM
92059,89460000.0,1/8/1900 2:45:00 AM
92060,89460000.0,1/8/1900 3:00:00 AM
92061,89460000.0,1/8/1900 3:15:00 AM
92062,89460000.0,1/8/1900 3:30:00 AM
92063,89460000.0,1/8/1900 3:45:00 AM
92064,89460000.0,1/8/1900 4:00:00 AM
92065,89460000.0,1/8/1900 4:15:00 AM
92066,89460000.0,1/8/1900 4:30:00 AM
92067,89460000.0,1/8/1900 4:45:00 AM
92068,89460000.0,1/8/1900 5:00:00 AM
92069,89460000.0,1/8/1900 5:15:00 AM
92070,89460000.0,1/8/1900 5:30:00 AM
92071,89460000.0,1/8/1900 5:45:00 AM
92072,89460000.0,1/8/1900 6:00:00 AM
92073,89460000.0,1/8/1900 6:15:00 AM
92074,89460000.0,1/8/1900 6:30:00 AM
92075,89460000.0,1/8/1900 6:45:00 AM
92076,89460000.0,1/8/1900 7:00:00 AM
92077,89460000.0,1/8/1900 7:15:00 AM
92078,89460000.0,1/8/1900 7:30:00 AM
92079,89460000.0,1/8/1900 7:45:00 AM
92080,89460000.0,1/8/1900 8:00:00 AM
92081,89460000.0,1/8/1900 8:15:00 AM
92082,89460000.0,1/8/1900 8:30:00 AM
92083,89460000.0,1/8/1900 8:45:00 AM
92084,89460000.0,1/8/1900 9:00:00 AM
92085,89460000.0,1/8/1900 9:15:00 AM
92086,89460000.0,1/8/1900 9:30:00 AM
92087,89460000.0,1/8/1900 9:45:00 AM
92088,89460000.0,1/8/1900 10:00:00 AM
92089,89460000.0,1/8/1900 10:15:00 AM
92090,89460000.0,1/8/1900 10:30:00 AM
92091,89460000.0,1/8/1900 10:45:00 AM
92092,89460000.0,1/8/1900 11:00:00 AM
92093,89460000.0,1/8/1900 11:15:00 AM
92094,89460000.0,1/8/1900 11:30:00 AM
92095,89460000.0,1/8/1900 11:45:00 AM
92096,89460000.0,1/8/1900 12:00:00 PM
92097,89460000.0,1/8/1900 12:15:00 PM
92098,89460000.0,1/8/1900 12:30:00 PM
92099,89460000.0,1/8/1900 12:45:00 PM
92100,89460000.0,1/8/1900 1:00:00 PM
92101,89460000.0,1/8/1900 1:15:00 PM
92102,89460000.0,1/8/1900 1:30:00 PM
92103,89460000.0,1/8/1900 1:45:00 PM
92104,89460000.0,1/8/1900 2:00:00 PM
92105,89460000.0,1/8/1900 2:15:00 PM
92106,89460000.0,1/8/1900 2:30:00 PM
92107,89460000.0,1/8/1900 2:45:00 PM
92108,89460000.0,1/8/1900 3:00:00 PM
92109,89460000.0,1/8/1900 3:15:00 PM
92110,89460000.0,1/8/1900 3:30:00 PM
92111,89460000.0,1/8/1900 3:45:00 PM
92112,89460000.0,1/8/1900 4:00:00 PM
92113,89460000.0,1/8/1900 4:15:00 PM
92114,89460000.0,1/8/1900 4:30:00 PM
92115,89460000.0,1/8/1900 4:45:00 PM
92116,89460000.0,1/8/1900 5:00:00 PM
92117,89460000.0,1/8/1900 5:15:00 PM
92118,89460000.0,1/8/1900 5:30:00 PM
92119,89460000.0,1/8/1900 5:45:00 PM
92120,89460000.0,1/8/1900 6:00:00 PM
92121,89460000.0,1/8/1900 6:15:00 PM
92122,89460000.0,1/8/1900 6:30:00 PM
92123,89460000.0,1/8/1900 6:45:00 PM
92124,89460000.0,1/8/1900 7:00:00 PM
92125,89460000.0,1/8/1900 7:15:00 PM
92126,89460000.0,1/8/1900 7:30:01 PM
92127,89460000.0,1/8/1900 7:45:00 PM
92128,89460000.0,1/8/1900 8:00:00 PM
92129,89460000.0,1/8/1900 8:15:00 PM
92130,89460000.0,1/8/1900 8:30:00 PM
92131,89460000.0,1/8/1900 8:45:00 PM
92132,89460000.0,1/8/1900 9:00:00 PM
92133,89460000.0,1/8/1900 9:15:00 PM
92134,89460000.0,1/8/1900 9:30:00 PM
92135,89460000.0,1/8/1900 9:45:00 PM
92136,89460000.0,1/8/1900 10:00:00 PM
92137,89460000.0,1/8/1900 10:15:00 PM
92138,89460000.0,1/8/1900 10:30:00 PM
92139,89460000.0,1/8/1900 10:45:00 PM
92140,89460000.0,1/8/1900 11:00:00 PM
92141,89460000.0,1/8/1900 11:15:00 PM
92142,89460000.0,1/8/1900 11:30:00 PM
92143,89460000.0,1/8/1900 11:45:00 PM
92144,89460000.0,1/9/1900 12:00:00 AM
92145,89460000.0,1/9/1900 12:15:00 AM
92146,89460000.0,1/9/1900 12:30:00 AM
92147,89460000.0,1/9/1900 12:45:00 AM
92148,89460000.0,1/9/1900 1:00:00 AM
92149,89460000.0,1/9/1900 1:15:00 AM
92150,89460000.0,1/9/1900 1:30:00 AM
92151,89460000.0,1/9/1900 1:45:00 AM
92152,89460000.0,1/9/1900 2:00:00 AM
92153,89460000.0,1/9/1900 2:15:00 AM
92154,89460000.0,1/9/1900 2:30:00 AM
92155,89460000.0,1/9/1900 2:45:00 AM
92156,89460000.0,1/9/1900 3:00:00 AM
92157,89460000.0,1/9/1900 3:15:00 AM
92158,89460000.0,1/9/1900 3:30:00 AM
92159,89460000.0,1/9/1900 3:45:00 AM
92160,89460000.0,1/9/1900 4:00:00 AM
92161,89460000.0,1/9/1900 4:15:00 AM
92162,89460000.0,1/9/1900 4:30:00 AM
92163,89460000.0,1/9/1900 4:45:00 AM
92164,89460000.0,1/9/1900 5:00:00 AM
92165,89460000.0,1/9/1900 5:15:00 AM
92166,89460000.0,1/9/1900 5:30:00 AM
92167,89460000.0,1/9/1900 5:45:00 AM
92168,89460000.0,1/9/1900 6:00:00 AM
92169,89460000.0,1/9/1900 6:15:00 AM
92170,89460000.0,1/9/1900 6:30:00 AM
92171,89460000.0,1/9/1900 6:45:00 AM
92172,89460000.0,1/9/1900 7:00:00 AM
92173,89460000.0,1/9/1900 7:15:00 AM
92174,89460000.0,1/9/1900 7:30:00 AM
92175,89460000.0,1/9/1900 7:45:00 AM
92176,89460000.0,1/9/1900 8:00:00 AM
92177,89460000.0,1/9/1900 8:15:00 AM
92178,89460000.0,1/9/1900 8:30:00 AM
92179,89460000.0,1/9/1900 8:45:00 AM
92180,89460000.0,1/9/1900 9:00:00 AM
92181,89460000.0,1/9/1900 9:15:00 AM
92182,89460000.0,1/9/1900 9:30:00 AM
92183,89460000.0,1/9/1900 9:45:00 AM
92184,89460000.0,1/9/1900 10:00:00 AM
92185,89460000.0,1/9/1900 10:15:00 AM
92186,89460000.0,1/9/1900 10:30:00 AM
92187,89460000.0,1/9/1900 10:45:00 AM
92188,89460000.0,1/9/1900 11:00:00 AM
92189,89460000.0,1/9/1900 11:15:00 AM
92190,89460000.0,1/9/1900 11:30:00 AM
92191,89460000.0,1/9/1900 11:45:00 AM
92192,89460000.0,1/9/1900 12:00:00 PM
92193,89460000.0,1/9/1900 12:15:00 PM
92194,89460000.0,1/9/1900 12:30:00 PM
92195,89460000.0,1/9/1900 12:45:00 PM
92196,89460000.0,1/9/1900 1:00:00 PM
92197,89460000.0,1/9/1900 1:15:00 PM
92198,89460000.0,1/9/1900 1:30:00 PM
92199,89460000.0,1/9/1900 1:45:00 PM
92200,89460000.0,1/9/1900 2:00:00 PM
92201,89460000.0,1/9/1900 2:15:00 PM
92202,89460000.0,1/9/1900 2:30:00 PM
92203,89460000.0,1/9/1900 2:45:00 PM
92204,89460000.0,1/9/1900 3:00:00 PM
92205,89460000.0,1/9/1900 3:15:00 PM
92206,89460000.0,1/9/1900 3:30:00 PM
92207,89460000.0,1/9/1900 3:45:00 PM
92208,89460000.0,1/9/1900 4:00:00 PM
92209,89460000.0,1/9/1900 4:15:00 PM
92210,89460000.0,1/9/1900 4:30:00 PM
92211,89460000.0,1/9/1900 4:45:00 PM
92212,89460000.0,1/9/1900 5:00:00 PM
92213,89460000.0,1/9/1900 5:15:00 PM
92214,89460000.0,1/9/1900 5:30:00 PM
92215,89460000.0,1/9/1900 5:45:00 PM
92216,89460000.0,1/9/1900 6:00:00 PM
92217,89460000.0,1/9/1900 6:15:00 PM
92218,89460000.0,1/9/1900 6:30:00 PM
92219,89460000.0,1/9/1900 6:45:00 PM
92220,89460000.0,1/9/1900 7:00:00 PM
92221,89460000.0,1/9/1900 7:15:00 PM
92222,89460000.0,1/9/1900 7:30:00 PM
92223,89460000.0,1/9/1900 7:45:00 PM
92224,89460000.0,1/9/1900 8:00:00 PM
92225,89460000.0,1/9/1900 8:15:00 PM
92226,89460000.0,1/9/1900 8:30:00 PM
92227,89460000.0,1/9/1900 8:45:00 PM
92228,89460000.0,1/9/1900 9:00:00 PM
92229,89460000.0,1/9/1900 9:15:00 PM
92230,89460000.0,1/9/1900 9:30:00 PM
92231,89460000.0,1/9/1900 9:45:00 PM
92232,89460000.0,1/9/1900 10:00:00 PM
92233,89460000.0,1/9/1900 10:15:00 PM
92234,89460000.0,1/9/1900 10:30:00 PM
92235,89460000.0,1/9/1900 10:45:00 PM
92236,89460000.0,1/9/1900 11:00:00 PM
92237,89460000.0,1/9/1900 11:15:00 PM
92238,89460000.0,1/9/1900 11:30:00 PM
92239,89460000.0,1/9/1900 11:45:00 PM
92240,89460000.0,1/10/1900 12:00:00 AM
92241,89460000.0,1/10/1900 12:15:00 AM
92242,89460000.0,1/10/1900 12:30:00 AM
92243,89460000.0,1/10/1900 12:45:00 AM
92244,89460000.0,1/10/1900 1:00:00 AM
92245,89460000.0,1/10/1900 1:15:00 AM
92246,89460000.0,1/10/1900 1:30:00 AM
92247,89460000.0,1/10/1900 1:45:00 AM
92248,89460000.0,1/10/1900 2:00:00 AM
92249,89460000.0,1/10/1900 2:15:00 AM
92250,89460000.0,1/10/1900 2:30:00 AM
92251,89460000.0,1/10/1900 2:45:00 AM
92252,89460000.0,1/10/1900 3:00:00 AM
92253,89460000.0,1/10/1900 3:15:00 AM
92254,89460000.0,1/10/1900 3:30:00 AM
92255,89460000.0,1/10/1900 3:45:00 AM
92256,89460000.0,1/10/1900 4:00:00 AM
92257,89460000.0,1/10/1900 4:15:00 AM
92258,89460000.0,1/10/1900 4:30:00 AM
92259,89460000.0,1/10/1900 4:45:00 AM
92260,89460000.0,1/10/1900 5:00:00 AM
92261,89460000.0,1/10/1900 5:15:00 AM
92262,89460000.0,1/10/1900 5:30:00 AM
92263,89460000.0,1/10/1900 5:45:00 AM
92264,89460000.0,1/10/1900 6:00:00 AM
92265,89460000.0,1/10/1900 6:15:00 AM
92266,89460000.0,1/10/1900 6:30:00 AM
92267,89460000.0,1/10/1900 6:45:00 AM
92268,89460000.0,1/10/1900 7:00:00 AM
92269,89460000.0,1/10/1900 7:15:00 AM
92270,89460000.0,1/10/1900 7:30:00 AM
92271,89460000.0,1/10/1900 7:45:00 AM
92272,89460000.0,1/10/1900 8:00:00 AM
92273,89460000.0,1/10/1900 8:15:00 AM
92274,89460000.0,1/10/1900 8:30:00 AM
92275,89460000.0,1/10/1900 8:45:00 AM
92276,89460000.0,1/10/1900 9:00:00 AM
92277,89460000.0,1/10/1900 9:15:00 AM
92278,89460000.0,1/10/1900 9:30:00 AM
92279,89460000.0,1/10/1900 9:45:00 AM
92280,89460000.0,1/10/1900 10:00:00 AM
92281,89460000.0,1/10/1900 10:15:00 AM
92282,89460000.0,1/10/1900 10:30:00 AM
92283,89460000.0,1/10/1900 10:45:00 AM
92284,89460000.0,1/10/1900 11:00:00 AM
92285,89460000.0,1/10/1900 11:15:00 AM
92286,89460000.0,1/10/1900 11:30:00 AM
92287,89460000.0,1/10/1900 11:45:00 AM
92288,89460000.0,1/10/1900 12:00:00 PM
92289,89460000.0,1/10/1900 12:15:00 PM
92290,89460000.0,1/10/1900 12:30:00 PM
92291,89460000.0,1/10/1900 12:45:00 PM
92292,89460000.0,1/10/1900 1:00:00 PM
92293,89460000.0,1/10/1900 1:15:00 PM
92294,89460000.0,1/10/1900 1:30:00 PM
92295,89460000.0,1/10/1900 1:45:00 PM
92296,89460000.0,1/10/1900 2:00:00 PM
92297,89460000.0,1/10/1900 2:15:00 PM
92298,89460000.0,1/10/1900 2:30:00 PM
92299,89460000.0,1/10/1900 2:45:00 PM
92300,89460000.0,1/10/1900 3:00:00 PM
92301,89460000.0,1/10/1900 3:15:00 PM
92302,89460000.0,1/10/1900 3:30:00 PM
92303,89460000.0,1/10/1900 3:45:00 PM
92304,89460000.0,1/10/1900 4:00:00 PM
92305,89460000.0,1/10/1900 4:15:00 PM
92306,89460000.0,1/10/1900 4:30:00 PM
92307,89460000.0,1/10/1900 4:45:00 PM
92308,89460000.0,1/10/1900 5:00:00 PM
92309,89460000.0,1/10/1900 5:15:00 PM
92310,89460000.0,1/10/1900 5:30:00 PM
92311,89460000.0,1/10/1900 5:45:00 PM
92312,89460000.0,1/10/1900 6:00:00 PM
92313,89460000.0,1/10/1900 6:15:00 PM
92314,89460000.0,1/10/1900 6:30:00 PM
92315,89460000.0,1/10/1900 6:45:00 PM
92316,89460000.0,1/10/1900 7:00:00 PM
92317,89460000.0,1/10/1900 7:15:00 PM
92318,89460000.0,1/10/1900 7:30:00 PM
92319,89460000.0,1/10/1900 7:45:00 PM
92320,89460000.0,1/10/1900 8:00:00 PM
92321,89460000.0,1/10/1900 8:15:00 PM
92322,89460000.0,1/10/1900 8:30:00 PM
92323,89460000.0,1/10/1900 8:45:00 PM
92324,89460000.0,1/10/1900 9:00:00 PM
92325,89460000.0,1/10/1900 9:15:00 PM
92326,89460000.0,1/10/1900 9:30:00 PM
92327,89460000.0,1/10/1900 9:45:00 PM
92328,89460000.0,1/10/1900 10:00:00 PM
92329,89460000.0,1/10/1900 10:15:00 PM
92330,89460000.0,1/10/1900 10:30:00 PM
92331,89460000.0,1/10/1900 10:45:00 PM
92332,89460000.0,1/10/1900 11:00:00 PM
92333,89460000.0,1/10/1900 11:15:00 PM
92334,89460000.0,1/10/1900 11:30:00 PM
92335,89460000.0,1/10/1900 11:45:00 PM
92336,89460000.0,1/11/1900 12:00:00 AM
92337,89460000.0,1/11/1900 12:15:00 AM
92338,89460000.0,1/11/1900 12:30:00 AM
92339,89460000.0,1/11/1900 12:45:00 AM
92340,89460000.0,1/11/1900 1:00:00 AM
92341,89460000.0,1/11/1900 1:15:00 AM
92342,89460000.0,1/11/1900 1:30:00 AM
92343,89460000.0,1/11/1900 1:45:00 AM
92344,89460000.0,1/11/1900 2:00:00 AM
92345,89460000.0,1/11/1900 2:15:00 AM
92346,89460000.0,1/11/1900 2:30:00 AM
92347,89460000.0,1/11/1900 2:45:00 AM
92348,89460000.0,1/11/1900 3:00:00 AM
92349,89460000.0,1/11/1900 3:15:00 AM
92350,89460000.0,1/11/1900 3:30:00 AM
92351,89460000.0,1/11/1900 3:45:00 AM
92352,89460000.0,1/11/1900 4:00:00 AM
92353,89460000.0,1/11/1900 4:15:00 AM
92354,89460000.0,1/11/1900 4:30:00 AM
92355,89460000.0,1/11/1900 4:45:00 AM
92356,89460000.0,1/11/1900 5:00:00 AM
92357,89460000.0,1/11/1900 5:15:00 AM
92358,89460000.0,1/11/1900 5:30:00 AM
92359,89460000.0,1/11/1900 5:45:00 AM
92360,89460000.0,1/11/1900 6:00:00 AM
92361,89460000.0,1/11/1900 6:15:00 AM
92362,89460000.0,1/11/1900 6:30:00 AM
92363,89460000.0,1/11/1900 6:45:00 AM
92364,89460000.0,1/11/1900 7:00:00 AM
92365,89460000.0,1/11/1900 7:15:00 AM
92366,89460000.0,1/11/1900 7:30:00 AM
92367,89460000.0,1/11/1900 7:45:00 AM
92368,89460000.0,1/11/1900 8:00:00 AM
92369,89460000.0,1/11/1900 8:15:00 AM
92370,89460000.0,1/11/1900 8:30:00 AM
92371,89460000.0,1/11/1900 8:45:00 AM
92372,89460000.0,1/11/1900 9:00:00 AM
92373,89460000.0,1/11/1900 9:15:00 AM
92374,89460000.0,1/11/1900 9:30:00 AM
92375,89460000.0,1/11/1900 9:45:00 AM
92376,89460000.0,1/11/1900 10:00:00 AM
92377,89460000.0,1/11/1900 10:15:00 AM
92378,89460000.0,1/11/1900 10:30:00 AM
92379,89460000.0,1/11/1900 10:45:00 AM
92380,89460000.0,1/11/1900 11:00:00 AM
92381,89460000.0,1/11/1900 11:15:00 AM
92382,89460000.0,1/11/1900 11:30:00 AM
92383,89460000.0,1/11/1900 11:45:00 AM
92384,89460000.0,1/11/1900 12:00:00 PM
92385,89460000.0,1/11/1900 12:15:00 PM
92386,89460000.0,1/11/1900 12:30:00 PM
92387,89460000.0,1/11/1900 12:45:00 PM
92388,89460000.0,1/11/1900 1:00:00 PM
92389,89460000.0,1/11/1900 1:15:00 PM
92390,89460000.0,1/11/1900 1:30:00 PM
92391,89460000.0,1/11/1900 1:45:00 PM
92392,89460000.0,1/11/1900 2:00:00 PM
92393,89460000.0,1/11/1900 2:15:00 PM
92394,89460000.0,1/11/1900 2:30:00 PM
92395,89460000.0,1/11/1900 2:45:00 PM
92396,89460000.0,1/11/1900 3:00:00 PM
92397,89460000.0,1/11/1900 3:15:00 PM
92398,89460000.0,1/11/1900 3:30:00 PM
92399,89460000.0,1/11/1900 3:45:00 PM
92400,89460000.0,1/11/1900 4:00:00 PM
92401,89460000.0,1/11/1900 4:15:00 PM
92402,89460000.0,1/11/1900 4:30:00 PM
92403,89460000.0,1/11/1900 4:45:00 PM
92404,89460000.0,1/11/1900 5:00:00 PM
92405,89460000.0,1/11/1900 5:15:00 PM
92406,89460000.0,1/11/1900 5:30:00 PM
92407,89460000.0,1/11/1900 5:45:00 PM
92408,89460000.0,1/11/1900 6:00:00 PM
92409,89460000.0,1/11/1900 6:15:00 PM
92410,89460000.0,1/11/1900 6:30:00 PM
92411,89460000.0,1/11/1900 6:45:00 PM
92412,89460000.0,1/11/1900 7:00:00 PM
92413,89460000.0,1/11/1900 7:15:00 PM
92414,89460000.0,1/11/1900 7:30:00 PM
92415,89460000.0,1/11/1900 7:45:00 PM
92416,89460000.0,1/11/1900 8:00:00 PM
92417,89460000.0,1/11/1900 8:15:00 PM
92418,89460000.0,1/11/1900 8:30:00 PM
92419,89460000.0,1/11/1900 8:45:00 PM
92420,89460000.0,1/11/1900 9:00:00 PM
92421,89460000.0,1/11/1900 9:15:00 PM
92422,89460000.0,1/11/1900 9:30:00 PM
92423,89460000.0,1/11/1900 9:45:00 PM
92424,89460000.0,1/11/1900 10:00:00 PM
92425,89460000.0,1/11/1900 10:15:00 PM
92426,89460000.0,1/11/1900 10:30:00 PM
92427,89460000.0,1/11/1900 10:45:00 PM
92428,89460000.0,1/11/1900 11:00:00 PM
92429,89460000.0,1/11/1900 11:15:00 PM
92430,89460000.0,1/11/1900 11:30:00 PM
92431,89460000.0,1/11/1900 11:45:00 PM
92432,89460000.0,1/12/1900 12:00:00 AM
92433,89460000.0,1/12/1900 12:15:00 AM
92434,89460000.0,1/12/1900 12:30:00 AM
92435,89460000.0,1/12/1900 12:45:00 AM
92436,89460000.0,1/12/1900 1:00:00 AM
92437,89460000.0,1/12/1900 1:15:00 AM
92438,89460000.0,1/12/1900 1:30:00 AM
92439,89460000.0,1/12/1900 1:45:00 AM
92440,89460000.0,1/12/1900 2:00:00 AM
92441,89460000.0,1/12/1900 2:15:00 AM
92442,89460000.0,1/12/1900 2:30:00 AM
92443,89460000.0,1/12/1900 2:45:00 AM
92444,89460000.0,1/12/1900 3:00:00 AM
92445,89460000.0,1/12/1900 3:15:00 AM
92446,89460000.0,1/12/1900 3:30:00 AM
92447,89460000.0,1/12/1900 3:45:00 AM
92448,89460000.0,1/12/1900 4:00:00 AM
92449,89460000.0,1/12/1900 4:15:00 AM
92450,89460000.0,1/12/1900 4:30:00 AM
92451,89460000.0,1/12/1900 4:45:00 AM
92452,89460000.0,1/12/1900 5:00:00 AM
92453,89460000.0,1/12/1900 5:15:00 AM
92454,89460000.0,1/12/1900 5:30:00 AM
92455,89460000.0,1/12/1900 5:45:00 AM
