,Sample_Value,Time_Of_Sample
72378,30.7102,1/28/2018 12:44:59 AM
72379,30.8092,1/28/2018 12:59:59 AM
72380,30.9824,1/28/2018 1:14:59 AM
72381,30.562,1/28/2018 1:29:59 AM
72382,30.4387,1/28/2018 1:44:59 AM
72383,30.2415,1/28/2018 1:59:59 AM
72384,29.8235,1/28/2018 2:14:59 AM
72385,29.8235,1/28/2018 2:29:59 AM
72386,31.0319,1/28/2018 2:44:59 AM
72387,31.7524,1/28/2018 2:59:59 AM
72388,33.1788,1/28/2018 3:14:59 AM
72389,33.9487,1/28/2018 3:29:59 AM
72390,34.3572,1/28/2018 3:44:59 AM
72391,34.4218,1/28/2018 3:59:59 AM
72392,35.0268,1/28/2018 4:14:59 AM
72393,35.1569,1/28/2018 4:29:59 AM
72394,35.2871,1/28/2018 4:44:59 AM
72395,35.3958,1/28/2018 4:59:59 AM
72396,35.4175,1/28/2018 5:14:59 AM
72397,35.6134,1/28/2018 5:29:59 AM
72398,35.4828,1/28/2018 5:44:59 AM
72399,35.5481,1/28/2018 5:59:59 AM
72400,35.0052,1/28/2018 6:14:59 AM
72401,34.9618,1/28/2018 6:29:59 AM
72402,34.6375,1/28/2018 6:44:59 AM
72403,34.4218,1/28/2018 6:59:59 AM
72404,33.7558,1/28/2018 7:14:59 AM
72405,33.0085,1/28/2018 7:29:59 AM
72406,32.6049,1/28/2018 7:44:59 AM
72407,32.5625,1/28/2018 7:59:59 AM
72408,34.1205,1/28/2018 8:14:59 AM
72409,35.8532,1/28/2018 8:29:59 AM
72410,37.8129,1/28/2018 8:44:59 AM
72411,38.9737,1/28/2018 8:59:59 AM
72412,39.8748,1/28/2018 9:14:59 AM
72413,40.6918,1/28/2018 9:29:59 AM
72414,41.2548,1/28/2018 9:44:59 AM
72415,42.11,1/28/2018 9:59:59 AM
72416,42.9324,1/28/2018 10:14:59 AM
72417,43.4978,1/28/2018 10:29:59 AM
72418,43.924,1/28/2018 10:44:59 AM
72419,44.577,1/28/2018 10:59:59 AM
72420,44.9461,1/28/2018 11:14:59 AM
72421,45.3578,1/28/2018 11:29:59 AM
72422,45.8334,1/28/2018 11:44:59 AM
72423,46.124,1/28/2018 11:59:59 AM
72424,46.7076,1/28/2018 12:14:59 PM
72425,46.7703,1/28/2018 12:29:59 PM
72426,47.2525,1/28/2018 12:44:59 PM
72427,47.3577,1/28/2018 12:59:59 PM
72428,47.8215,1/28/2018 1:14:59 PM
72429,48.139,1/28/2018 1:29:59 PM
72430,48.0543,1/28/2018 1:44:59 PM
72431,48.2451,1/28/2018 1:59:59 PM
72432,48.4575,1/28/2018 2:14:59 PM
72433,48.8196,1/28/2018 2:29:59 PM
72434,49.0545,1/28/2018 2:44:59 PM
72435,49.4832,1/28/2018 2:59:59 PM
72436,49.4188,1/28/2018 3:14:59 PM
72437,49.3973,1/28/2018 3:29:59 PM
72438,49.4402,1/28/2018 3:44:59 PM
72439,49.6121,1/28/2018 3:59:59 PM
72440,49.4188,1/28/2018 4:14:59 PM
72441,49.0973,1/28/2018 4:29:59 PM
72442,48.8196,1/28/2018 4:44:59 PM
72443,48.4575,1/28/2018 4:59:59 PM
72444,47.7582,1/28/2018 5:14:59 PM
72445,46.9588,1/28/2018 5:29:59 PM
72446,46.3737,1/28/2018 5:44:59 PM
72447,45.7505,1/28/2018 5:59:59 PM
72448,45.1929,1/28/2018 6:14:59 PM
72449,44.6589,1/28/2018 6:29:59 PM
72450,44.148,1/28/2018 6:44:59 PM
72451,43.5181,1/28/2018 6:59:59 PM
72452,43.1743,1/28/2018 7:14:59 PM
72453,43.0331,1/28/2018 7:29:59 PM
72454,42.9928,1/28/2018 7:44:59 PM
72455,42.9525,1/28/2018 7:59:59 PM
72456,42.7111,1/28/2018 8:14:59 PM
72457,42.3901,1/28/2018 8:29:59 PM
72458,42.15,1/28/2018 8:44:59 PM
72459,41.9504,1/28/2018 8:59:59 PM
72460,41.8507,1/28/2018 9:14:59 PM
72461,41.6716,1/28/2018 9:29:59 PM
72462,41.8109,1/28/2018 9:44:59 PM
72463,41.9304,1/28/2018 9:59:59 PM
72464,42.0901,1/28/2018 10:14:59 PM
72465,42.3901,1/28/2018 10:29:59 PM
72466,42.5906,1/28/2018 10:44:59 PM
72467,42.5705,1/28/2018 10:59:59 PM
72468,42.4301,1/28/2018 11:14:59 PM
72469,42.4502,1/28/2018 11:29:59 PM
72470,42.7513,1/28/2018 11:44:59 PM
72471,42.27,1/28/2018 11:59:59 PM
72472,42.13,1/29/2018 12:14:59 AM
72473,41.8308,1/29/2018 12:29:59 AM
72474,41.5722,1/29/2018 12:44:59 AM
72475,41.057,1/29/2018 12:59:59 AM
72476,40.978,1/29/2018 1:14:59 AM
72477,41.1163,1/29/2018 1:29:59 AM
72478,40.5098,1/29/2018 1:44:59 AM
72479,40.2372,1/29/2018 1:59:59 AM
72480,40.0785,1/29/2018 2:14:59 AM
72481,39.9426,1/29/2018 2:29:59 AM
72482,39.8521,1/29/2018 2:44:59 AM
72483,39.4233,1/29/2018 2:59:59 AM
72484,38.9961,1/29/2018 3:14:59 AM
72485,38.8615,1/29/2018 3:29:59 AM
72486,38.9737,1/29/2018 3:44:59 AM
72487,38.7047,1/29/2018 3:59:59 AM
72488,38.6376,1/29/2018 4:14:59 AM
72489,38.4141,1/29/2018 4:29:59 AM
72490,38.2133,1/29/2018 4:44:59 AM
72491,38.2356,1/29/2018 4:59:59 AM
72492,38.191,1/29/2018 5:14:59 AM
72493,38.3248,1/29/2018 5:29:59 AM
72494,38.5705,1/29/2018 5:44:59 AM
72495,38.8391,1/29/2018 5:59:59 AM
72496,39.0635,1/29/2018 6:14:59 AM
72497,39.2208,1/29/2018 6:29:59 AM
72498,38.7271,1/29/2018 6:44:59 AM
72499,37.8572,1/29/2018 6:59:59 AM
72500,37.2589,1/29/2018 7:14:59 AM
72501,36.8398,1/29/2018 7:29:59 AM
72502,36.6198,1/29/2018 7:44:59 AM
72503,36.6418,1/29/2018 7:59:59 AM
72504,37.3253,1/29/2018 8:14:59 AM
72505,38.2133,1/29/2018 8:29:59 AM
72506,39.2208,1/29/2018 8:44:59 AM
72507,40.2599,1/29/2018 8:59:59 AM
72508,41.1757,1/29/2018 9:14:59 AM
72509,41.9903,1/29/2018 9:29:59 AM
72510,42.7111,1/29/2018 9:44:59 AM
72511,43.5789,1/29/2018 9:59:59 AM
72512,44.536,1/29/2018 10:14:59 AM
72513,45.296,1/29/2018 10:29:59 AM
72514,45.6677,1/29/2018 10:44:59 AM
72515,45.9786,1/29/2018 10:59:59 AM
72516,46.332,1/29/2018 11:14:59 AM
72517,47.0426,1/29/2018 11:29:59 AM
72518,47.4629,1/29/2018 11:44:59 AM
72519,47.7159,1/29/2018 11:59:59 AM
72520,48.1814,1/29/2018 12:14:59 PM
72521,48.3724,1/29/2018 12:29:59 PM
72522,48.7556,1/29/2018 12:44:59 PM
72523,49.333,1/29/2018 12:59:59 PM
72524,49.6551,1/29/2018 1:14:59 PM
72525,50.0459,1/29/2018 1:29:59 PM
72526,50.5609,1/29/2018 1:44:59 PM
72527,50.7716,1/29/2018 1:59:59 PM
72528,51.2907,1/29/2018 2:14:59 PM
72529,51.5997,1/29/2018 2:29:59 PM
72530,51.9486,1/29/2018 2:44:59 PM
72531,52.2209,1/29/2018 2:59:59 PM
72532,52.5135,1/29/2018 3:14:59 PM
72533,52.7679,1/29/2018 3:29:59 PM
72534,52.9836,1/29/2018 3:44:59 PM
72535,53.0622,1/29/2018 3:59:59 PM
72536,53.1999,1/29/2018 4:14:59 PM
72537,53.0819,1/29/2018 4:29:59 PM
72538,52.9248,1/29/2018 4:44:59 PM
72539,52.5917,1/29/2018 4:59:59 PM
72540,52.1236,1/29/2018 5:14:59 PM
72541,51.6772,1/29/2018 5:29:59 PM
72542,51.1558,1/29/2018 5:44:59 PM
72543,50.5035,1/29/2018 5:59:59 PM
72544,49.3973,1/29/2018 6:14:59 PM
72545,48.2663,1/29/2018 6:29:59 PM
72546,47.0636,1/29/2018 6:44:59 PM
72547,46.124,1/29/2018 6:59:59 PM
72548,44.7613,1/29/2018 7:14:59 PM
72549,43.7006,1/29/2018 7:29:59 PM
72550,42.5504,1/29/2018 7:44:59 PM
72551,41.791,1/29/2018 7:59:59 PM
72552,40.7146,1/29/2018 8:14:59 PM
72553,39.7617,1/29/2018 8:29:59 PM
72554,39.1084,1/29/2018 8:44:59 PM
72555,37.9017,1/29/2018 8:59:59 PM
72556,37.2811,1/29/2018 9:14:59 PM
72557,36.488,1/29/2018 9:29:59 PM
72558,36.3783,1/29/2018 9:44:59 PM
72559,35.657,1/29/2018 9:59:59 PM
72560,35.3306,1/29/2018 10:14:59 PM
72561,34.9618,1/29/2018 10:29:59 PM
72562,34.5943,1/29/2018 10:44:59 PM
72563,34.2065,1/29/2018 10:59:59 PM
72564,33.8629,1/29/2018 11:14:59 PM
72565,33.6701,1/29/2018 11:29:59 PM
72566,33.499,1/29/2018 11:44:59 PM
72567,33.4349,1/29/2018 11:59:59 PM
72568,33.0297,1/30/2018 12:14:59 AM
72569,32.7959,1/30/2018 12:29:59 AM
72570,32.3297,1/30/2018 12:44:59 AM
72571,32.2662,1/30/2018 12:59:59 AM
72572,32.2874,1/30/2018 1:14:59 AM
72573,32.0761,1/30/2018 1:29:59 AM
72574,31.7275,1/30/2018 1:44:59 AM
72575,31.6528,1/30/2018 1:59:59 AM
72576,31.5782,1/30/2018 2:14:59 AM
72577,31.2054,1/30/2018 2:29:59 AM
72578,30.9824,1/30/2018 2:44:59 AM
72579,30.9328,1/30/2018 2:59:59 AM
72580,30.5373,1/30/2018 3:14:59 AM
72581,30.1922,1/30/2018 3:29:59 AM
72582,30.143,1/30/2018 3:44:59 AM
72583,29.7744,1/30/2018 3:59:59 AM
72584,29.5538,1/30/2018 4:14:59 AM
72585,29.2846,1/30/2018 4:29:59 AM
72586,29.2602,1/30/2018 4:44:59 AM
72587,29.0404,1/30/2018 4:59:59 AM
72588,28.5777,1/30/2018 5:14:59 AM
72589,28.7236,1/30/2018 5:29:59 AM
72590,28.9429,1/30/2018 5:44:59 AM
72591,28.7479,1/30/2018 5:59:59 AM
72592,28.5048,1/30/2018 6:14:59 AM
72593,28.3105,1/30/2018 6:29:59 AM
72594,28.1893,1/30/2018 6:44:59 AM
72595,28.2377,1/30/2018 6:59:59 AM
72596,28.0682,1/30/2018 7:14:59 AM
72597,28.1893,1/30/2018 7:29:59 AM
72598,28.2135,1/30/2018 7:44:59 AM
72599,28.1408,1/30/2018 7:59:59 AM
72600,28.6506,1/30/2018 8:14:59 AM
72601,29.4069,1/30/2018 8:29:59 AM
72602,30.5373,1/30/2018 8:44:59 AM
72603,31.3047,1/30/2018 8:59:59 AM
72604,32.4143,1/30/2018 9:14:59 AM
72605,33.7772,1/30/2018 9:29:59 AM
72606,36.0061,1/30/2018 9:44:59 AM
72607,38.3248,1/30/2018 9:59:59 AM
72608,41.057,1/30/2018 10:14:59 AM
72609,43.9037,1/30/2018 10:29:59 AM
72610,46.6867,1/30/2018 10:44:59 AM
72611,48.8409,1/30/2018 10:59:59 AM
72612,50.4271,1/30/2018 11:14:59 AM
72613,51.8322,1/30/2018 11:29:59 AM
72614,53.0033,1/30/2018 11:44:59 AM
72615,53.6142,1/30/2018 11:59:59 AM
72616,54.3087,1/30/2018 12:14:59 PM
72617,55.0687,1/30/2018 12:29:59 PM
72618,55.5519,1/30/2018 12:44:59 PM
72619,56.0376,1/30/2018 12:59:59 PM
72620,56.1797,1/30/2018 1:14:59 PM
72621,56.7095,1/30/2018 1:29:59 PM
72622,56.6686,1/30/2018 1:44:59 PM
72623,57.1395,1/30/2018 1:59:59 PM
72624,57.5715,1/30/2018 2:14:59 PM
72625,57.84,1/30/2018 2:29:59 PM
72626,58.5456,1/30/2018 2:44:59 PM
72627,58.7892,1/30/2018 2:59:59 PM
72628,58.8269,1/30/2018 3:14:59 PM
72629,58.9208,1/30/2018 3:29:59 PM
72630,58.7892,1/30/2018 3:44:59 PM
72631,59.0338,1/30/2018 3:59:59 PM
72632,58.3583,1/30/2018 4:14:59 PM
72633,57.84,1/30/2018 4:29:59 PM
72634,57.037,1/30/2018 4:44:59 PM
72635,56.3017,1/30/2018 4:59:59 PM
72636,55.8754,1/30/2018 5:14:59 PM
72637,55.4107,1/30/2018 5:29:59 PM
72638,54.708,1/30/2018 5:44:59 PM
72639,54.1495,1/30/2018 5:59:59 PM
72640,53.4759,1/30/2018 6:14:59 PM
72641,52.7679,1/30/2018 6:29:59 PM
72642,51.6578,1/30/2018 6:44:59 PM
72643,50.5035,1/30/2018 6:59:59 PM
72644,48.7556,1/30/2018 7:14:59 PM
72645,48.0119,1/30/2018 7:29:59 PM
72646,47.2315,1/30/2018 7:44:59 PM
72647,46.3112,1/30/2018 7:59:59 PM
72648,45.7505,1/30/2018 8:14:59 PM
72649,44.4951,1/30/2018 8:29:59 PM
72650,43.8427,1/30/2018 8:44:59 PM
72651,43.2753,1/30/2018 8:59:59 PM
72652,42.7312,1/30/2018 9:14:59 PM
72653,41.8308,1/30/2018 9:29:59 PM
72654,41.1559,1/30/2018 9:44:59 PM
72655,40.3507,1/30/2018 9:59:59 PM
72656,40.1011,1/30/2018 10:14:59 PM
72657,39.0635,1/30/2018 10:29:59 PM
72658,38.4588,1/30/2018 10:44:59 PM
72659,37.9684,1/30/2018 10:59:59 PM
72660,37.4802,1/30/2018 11:14:59 PM
72661,37.0823,1/30/2018 11:29:59 PM
72662,36.51,1/30/2018 11:44:59 PM
72663,35.9187,1/30/2018 11:59:59 PM
72664,35.6352,1/31/2018 12:14:59 AM
72665,35.222,1/31/2018 12:29:59 AM
72666,34.8753,1/31/2018 12:44:59 AM
72667,34.9401,1/31/2018 12:59:59 AM
72668,34.508,1/31/2018 1:14:59 AM
72669,34.185,1/31/2018 1:29:59 AM
72670,34.2495,1/31/2018 1:44:59 AM
72671,33.8629,1/31/2018 1:59:59 AM
72672,33.9487,1/31/2018 2:14:59 AM
72673,33.9487,1/31/2018 2:29:59 AM
72674,34.142,1/31/2018 2:44:59 AM
72675,34.3141,1/31/2018 2:59:59 AM
72676,34.142,1/31/2018 3:14:59 AM
72677,34.1205,1/31/2018 3:29:59 AM
72678,33.9058,1/31/2018 3:44:59 AM
72679,33.5631,1/31/2018 3:59:59 AM
72680,33.3921,1/31/2018 4:14:59 AM
72681,32.9234,1/31/2018 4:29:59 AM
72682,32.9021,1/31/2018 4:44:59 AM
72683,32.7746,1/31/2018 4:59:59 AM
72684,32.5837,1/31/2018 5:14:59 AM
72685,32.7746,1/31/2018 5:29:59 AM
72686,32.6473,1/31/2018 5:44:59 AM
72687,32.5202,1/31/2018 5:59:59 AM
72688,32.2874,1/31/2018 6:14:59 AM
72689,32.2662,1/31/2018 6:29:59 AM
72690,32.2028,1/31/2018 6:44:59 AM
72691,32.0972,1/31/2018 6:59:59 AM
72692,32.055,1/31/2018 7:14:59 AM
72693,32.0972,1/31/2018 7:29:59 AM
72694,32.034,1/31/2018 7:44:59 AM
72695,32.3508,1/31/2018 7:59:59 AM
72696,32.711,1/31/2018 8:14:59 AM
72697,33.3067,1/31/2018 8:29:59 AM
72698,34.3572,1/31/2018 8:44:59 AM
72699,36.203,1/31/2018 8:59:59 AM
72700,38.191,1/31/2018 9:14:59 AM
72701,40.8201,1/31/2018 9:29:59 AM
72702,43.4978,1/31/2018 9:44:59 AM
72703,45.9371,1/31/2018 9:59:59 AM
72704,48.2451,1/31/2018 10:14:59 AM
72705,50.2744,1/31/2018 10:29:59 AM
72706,52.2209,1/31/2018 10:44:59 AM
72707,54.1893,1/31/2018 10:59:59 AM
72708,55.2899,1/31/2018 11:14:59 AM
72709,56.4239,1/31/2018 11:29:59 AM
72710,56.8526,1/31/2018 11:44:59 AM
72711,57.5303,1/31/2018 11:59:59 AM
72712,58.3999,1/31/2018 12:14:59 PM
72713,58.7892,1/31/2018 12:30:00 PM
72714,59.6389,1/31/2018 12:44:59 PM
72715,60.21,1/31/2018 12:59:59 PM
72716,60.5736,1/31/2018 1:14:59 PM
72717,61.0544,1/31/2018 1:29:59 PM
72718,61.2861,1/31/2018 1:44:59 PM
72719,61.2861,1/31/2018 1:59:59 PM
72720,61.4603,1/31/2018 2:14:59 PM
72721,61.8097,1/31/2018 2:29:59 PM
72722,61.8876,1/31/2018 2:44:59 PM
72723,61.7514,1/31/2018 2:59:59 PM
72724,61.946,1/31/2018 3:14:59 PM
72725,61.8681,1/31/2018 3:29:59 PM
72726,61.5378,1/31/2018 3:44:59 PM
72727,61.3055,1/31/2018 3:59:59 PM
72728,61.0544,1/31/2018 4:14:59 PM
72729,60.5736,1/31/2018 4:29:59 PM
72730,60.2482,1/31/2018 4:44:59 PM
72731,59.7528,1/31/2018 4:59:59 PM
72732,59.2414,1/31/2018 5:14:59 PM
72733,58.6498,1/31/2018 5:29:59 PM
72734,58.0262,1/31/2018 5:44:59 PM
72735,56.8117,1/31/2018 5:59:59 PM
72736,55.6327,1/31/2018 6:14:59 PM
72737,54.588,1/31/2018 6:29:59 PM
72738,53.634,1/31/2018 6:44:59 PM
72739,52.7875,1/31/2018 6:59:59 PM
72740,51.7159,1/31/2018 7:14:59 PM
72741,50.7141,1/31/2018 7:29:59 PM
72742,49.3973,1/31/2018 7:44:59 PM
72743,48.3937,1/31/2018 7:59:59 PM
72744,47.6737,1/31/2018 8:14:59 PM
72745,46.4154,1/31/2018 8:29:59 PM
72746,45.6057,1/31/2018 8:44:59 PM
72747,44.9667,1/31/2018 8:59:59 PM
72748,43.8224,1/31/2018 9:14:59 PM
72749,42.6307,1/31/2018 9:29:59 PM
72750,42.0102,1/31/2018 9:44:59 PM
72751,41.3936,1/31/2018 9:59:59 PM
72752,40.6463,1/31/2018 10:14:59 PM
72753,40.0332,1/31/2018 10:29:59 PM
72754,39.2882,1/31/2018 10:44:59 PM
72755,38.7719,1/31/2018 10:59:59 PM
72756,38.3248,1/31/2018 11:14:59 PM
72757,38.191,1/31/2018 11:29:59 PM
72758,37.3916,1/31/2018 11:44:59 PM
72759,37.1043,1/31/2018 11:59:59 PM
72760,36.95,2/1/2018 12:14:59 AM
72761,36.8398,2/1/2018 12:29:59 AM
72762,36.5539,2/1/2018 12:44:59 AM
72763,36.488,2/1/2018 12:59:59 AM
72764,36.1592,2/1/2018 1:14:59 AM
72765,35.8314,2/1/2018 1:29:59 AM
72766,35.3089,2/1/2018 1:44:59 AM
72767,36.3783,2/1/2018 1:59:59 AM
72768,37.724,2/1/2018 2:14:59 AM
72769,38.6376,2/1/2018 2:29:59 AM
72770,39.6488,2/1/2018 2:44:59 AM
72771,39.8295,2/1/2018 2:59:59 AM
72772,37.924,2/1/2018 3:14:59 AM
72773,38.2802,2/1/2018 3:29:59 AM
72774,38.1019,2/1/2018 3:44:59 AM
72775,37.1705,2/1/2018 3:59:59 AM
72776,37.3032,2/1/2018 4:14:59 AM
72777,37.4359,2/1/2018 4:29:59 AM
72778,36.6198,2/1/2018 4:44:59 AM
72779,35.9187,2/1/2018 4:59:59 AM
72780,35.3958,2/1/2018 5:14:59 AM
72781,34.9618,2/1/2018 5:29:59 AM
72782,34.508,2/1/2018 5:44:59 AM
72783,34.2065,2/1/2018 5:59:59 AM
72784,33.6915,2/1/2018 6:14:59 AM
72785,33.5203,2/1/2018 6:29:59 AM
72786,33.4562,2/1/2018 6:44:59 AM
72787,33.4776,2/1/2018 6:59:59 AM
72788,33.3067,2/1/2018 7:14:59 AM
72789,33.3921,2/1/2018 7:29:59 AM
72790,33.3067,2/1/2018 7:44:59 AM
72791,33.2214,2/1/2018 7:59:59 AM
72792,33.4562,2/1/2018 8:14:59 AM
72793,33.6273,2/1/2018 8:29:59 AM
72794,34.1635,2/1/2018 8:44:59 AM
72795,35.1352,2/1/2018 8:59:59 AM
72796,36.9941,2/1/2018 9:14:59 AM
72797,39.1084,2/1/2018 9:29:59 AM
72798,41.1757,2/1/2018 9:44:59 AM
72799,43.3157,2/1/2018 9:59:59 AM
72800,45.585,2/1/2018 10:14:59 AM
72801,48.3937,2/1/2018 10:29:59 AM
72802,50.5418,2/1/2018 10:44:59 AM
72803,52.4549,2/1/2018 10:59:59 AM
72804,53.7527,2/1/2018 11:14:59 AM
72805,54.8281,2/1/2018 11:29:59 AM
72806,55.9362,2/1/2018 11:44:59 AM
72807,56.7912,2/1/2018 11:59:59 AM
72808,57.6953,2/1/2018 12:14:59 PM
72809,58.6498,2/1/2018 12:29:59 PM
72810,59.0338,2/1/2018 12:44:59 PM
72811,59.2792,2/1/2018 12:59:59 PM
72812,59.6958,2/1/2018 1:14:59 PM
72813,60.4969,2/1/2018 1:29:59 PM
72814,60.9195,2/1/2018 1:44:59 PM
72815,60.9388,2/1/2018 1:59:59 PM
72816,61.3442,2/1/2018 2:14:59 PM
72817,61.093,2/1/2018 2:29:59 PM
72818,60.9773,2/1/2018 2:44:59 PM
72819,61.1702,2/1/2018 2:59:59 PM
72820,61.2668,2/1/2018 3:14:59 PM
72821,60.7656,2/1/2018 3:29:59 PM
72822,60.2482,2/1/2018 3:44:59 PM
72823,59.9049,2/1/2018 3:59:59 PM
72824,59.582,2/1/2018 4:14:59 PM
72825,59.1847,2/1/2018 4:29:59 PM
72826,59.298,2/1/2018 4:44:59 PM
72827,59.3926,2/1/2018 4:59:59 PM
72828,59.015,2/1/2018 5:14:59 PM
72829,58.4623,2/1/2018 5:29:59 PM
72830,57.9641,2/1/2018 5:44:59 PM
72831,57.3244,2/1/2018 5:59:59 PM
72832,56.5462,2/1/2018 6:14:59 PM
72833,55.6327,2/1/2018 6:29:59 PM
72834,54.748,2/1/2018 6:44:59 PM
72835,54.2291,2/1/2018 6:59:59 PM
72836,53.2393,2/1/2018 7:14:59 PM
72837,52.0458,2/1/2018 7:29:59 PM
72838,51.1944,2/1/2018 7:44:59 PM
72839,50.5418,2/1/2018 7:59:59 PM
72840,49.761,2/1/2018 8:14:59 PM
72841,48.7343,2/1/2018 8:29:59 PM
72842,47.6737,2/1/2018 8:44:59 PM
72843,46.854,2/1/2018 8:59:59 PM
72844,45.9578,2/1/2018 9:14:59 PM
72845,44.9872,2/1/2018 9:29:59 PM
72846,44.3112,2/1/2018 9:44:59 PM
72847,43.9037,2/1/2018 9:59:59 PM
72848,43.0734,2/1/2018 10:14:59 PM
72849,42.27,2/1/2018 10:29:59 PM
72850,41.4531,2/1/2018 10:44:59 PM
72851,40.978,2/1/2018 10:59:59 PM
72852,40.5325,2/1/2018 11:14:59 PM
72853,40.0332,2/1/2018 11:29:59 PM
72854,39.6714,2/1/2018 11:44:59 PM
72855,38.7943,2/1/2018 11:59:59 PM
72856,38.2356,2/2/2018 12:14:59 AM
72857,37.724,2/2/2018 12:29:59 AM
72858,37.2368,2/2/2018 12:44:59 AM
72859,36.8838,2/2/2018 12:59:59 AM
72860,36.6857,2/2/2018 1:14:59 AM
72861,36.7297,2/2/2018 1:29:59 AM
72862,36.0936,2/2/2018 1:44:59 AM
72863,35.6134,2/2/2018 1:59:59 AM
72864,35.4175,2/2/2018 2:14:59 AM
72865,34.9401,2/2/2018 2:30:00 AM
72866,35.2437,2/2/2018 2:44:59 AM
72867,35.1569,2/2/2018 2:59:59 AM
72868,34.8536,2/2/2018 3:14:59 AM
72869,34.4433,2/2/2018 3:29:59 AM
72870,34.4002,2/2/2018 3:44:59 AM
72871,34.4865,2/2/2018 3:59:59 AM
72872,34.2711,2/2/2018 4:14:59 AM
72873,33.9916,2/2/2018 4:29:59 AM
72874,33.9058,2/2/2018 4:44:59 AM
72875,33.9272,2/2/2018 4:59:59 AM
72876,33.5631,2/2/2018 5:14:59 AM
72877,33.7129,2/2/2018 5:29:59 AM
72878,33.499,2/2/2018 5:44:59 AM
72879,33.3067,2/2/2018 5:59:59 AM
72880,33.1149,2/2/2018 6:14:59 AM
72881,32.9447,2/2/2018 6:29:59 AM
72882,32.7746,2/2/2018 6:44:59 AM
72883,32.8172,2/2/2018 6:59:59 AM
72884,32.9872,2/2/2018 7:14:59 AM
72885,32.8809,2/2/2018 7:29:59 AM
72886,32.7746,2/2/2018 7:44:59 AM
72887,32.6686,2/2/2018 7:59:59 AM
72888,32.9021,2/2/2018 8:14:59 AM
72889,33.0723,2/2/2018 8:29:59 AM
72890,33.499,2/2/2018 8:44:59 AM
72891,34.4649,2/2/2018 8:59:59 AM
72892,35.8532,2/2/2018 9:14:59 AM
72893,37.8572,2/2/2018 9:29:59 AM
72894,40.1238,2/2/2018 9:44:59 AM
72895,42.2499,2/2/2018 9:59:59 AM
72896,44.536,2/2/2018 10:14:59 AM
72897,46.9797,2/2/2018 10:29:59 AM
72898,49.5906,2/2/2018 10:44:59 AM
72899,51.9098,2/2/2018 10:59:59 AM
72900,53.2589,2/2/2018 11:14:59 AM
72901,54.568,2/2/2018 11:29:59 AM
72902,55.7539,2/2/2018 11:44:59 AM
72903,56.485,2/2/2018 11:59:59 AM
72904,56.8321,2/2/2018 12:14:59 PM
72905,57.3244,2/2/2018 12:29:59 PM
72906,57.6541,2/2/2018 12:44:59 PM
72907,58.0677,2/2/2018 12:59:59 PM
72908,58.5664,2/2/2018 1:14:59 PM
72909,59.0904,2/2/2018 1:29:59 PM
72910,60.3246,2/2/2018 1:44:59 PM
72911,59.7718,2/2/2018 1:59:59 PM
72912,59.8478,2/2/2018 2:14:59 PM
72913,59.8669,2/2/2018 2:29:59 PM
72914,59.8859,2/2/2018 2:44:59 PM
72915,60.0764,2/2/2018 2:59:59 PM
72916,60.1718,2/2/2018 3:14:59 PM
72917,60.1909,2/2/2018 3:29:59 PM
72918,59.9621,2/2/2018 3:44:59 PM
72919,59.8859,2/2/2018 3:59:59 PM
72920,59.6958,2/2/2018 4:14:59 PM
72921,59.563,2/2/2018 4:29:59 PM
72922,59.3926,2/2/2018 4:44:59 PM
72923,58.9585,2/2/2018 4:59:59 PM
72924,58.4623,2/2/2018 5:14:59 PM
72925,57.902,2/2/2018 5:29:59 PM
72926,57.3656,2/2/2018 5:44:59 PM
72927,56.7299,2/2/2018 5:59:59 PM
72928,55.9362,2/2/2018 6:14:59 PM
72929,55.1089,2/2/2018 6:29:59 PM
72930,54.1297,2/2/2018 6:44:59 PM
72931,52.9248,2/2/2018 6:59:59 PM
72932,51.8516,2/2/2018 7:14:59 PM
72933,50.9251,2/2/2018 7:29:59 PM
72934,50.0839,2/2/2018 7:44:59 PM
72935,49.6766,2/2/2018 7:59:59 PM
72936,49.3115,2/2/2018 8:14:59 PM
72937,49.1401,2/2/2018 8:29:59 PM
72938,48.7769,2/2/2018 8:44:59 PM
72939,48.2875,2/2/2018 8:59:59 PM
72940,47.737,2/2/2018 9:14:59 PM
72941,46.7912,2/2/2018 9:29:59 PM
72942,45.8127,2/2/2018 9:44:59 PM
72943,44.9872,2/2/2018 9:59:59 PM
72944,44.3316,2/2/2018 10:14:59 PM
72945,44.2296,2/2/2018 10:29:59 PM
72946,44.0665,2/2/2018 10:44:59 PM
72947,43.66,2/2/2018 10:59:59 PM
72948,43.2955,2/2/2018 11:14:59 PM
72949,43.1743,2/2/2018 11:29:59 PM
72950,43.2753,2/2/2018 11:44:59 PM
72951,43.2147,2/2/2018 11:59:59 PM
72952,43.1138,2/3/2018 12:14:59 AM
72953,42.7111,2/3/2018 12:29:59 AM
72954,42.27,2/3/2018 12:44:59 AM
72955,42.9726,2/3/2018 12:59:59 AM
72956,43.3966,2/3/2018 1:14:59 AM
72957,43.4573,2/3/2018 1:29:59 AM
72958,43.5383,2/3/2018 1:44:59 AM
72959,43.6397,2/3/2018 1:59:59 AM
72960,43.7006,2/3/2018 2:14:59 AM
72961,43.924,2/3/2018 2:29:59 AM
72962,43.9647,2/3/2018 2:44:59 AM
