,Sample_Value,Time_Of_Sample
61766,1.0,12/30/2017 5:51:27 PM
61767,1.0,12/30/2017 6:06:27 PM
61768,1.0,12/30/2017 6:21:27 PM
61769,1.0,12/30/2017 6:36:27 PM
61770,1.0,12/30/2017 6:51:28 PM
61771,1.0,12/30/2017 7:06:27 PM
61772,1.0,12/30/2017 7:21:27 PM
61773,1.0,12/30/2017 7:36:28 PM
61774,1.0,12/30/2017 7:51:28 PM
61775,1.0,12/30/2017 8:06:28 PM
61776,1.0,12/30/2017 8:21:28 PM
61777,1.0,12/30/2017 8:36:28 PM
61778,1.0,12/30/2017 8:51:28 PM
61779,1.0,12/30/2017 9:06:28 PM
61780,1.0,12/30/2017 9:21:28 PM
61781,0.0,12/30/2017 9:36:28 PM
61782,0.0,12/30/2017 9:51:29 PM
61783,0.0,12/30/2017 10:06:29 PM
61784,0.0,12/30/2017 10:21:29 PM
61785,0.0,12/30/2017 10:36:29 PM
61786,0.0,12/30/2017 10:51:29 PM
61787,0.0,12/30/2017 11:06:29 PM
61788,0.0,12/30/2017 11:21:29 PM
61789,0.0,12/30/2017 11:36:29 PM
61790,0.0,12/30/2017 11:51:29 PM
61791,0.0,12/31/2017 12:06:30 AM
61792,0.0,12/31/2017 12:21:30 AM
61793,0.0,12/31/2017 12:36:29 AM
61794,0.0,12/31/2017 12:51:30 AM
61795,0.0,12/31/2017 1:06:30 AM
61796,0.0,12/31/2017 1:21:30 AM
61797,0.0,12/31/2017 1:36:30 AM
61798,0.0,12/31/2017 1:51:30 AM
61799,0.0,12/31/2017 2:06:30 AM
61800,0.0,12/31/2017 2:21:30 AM
61801,0.0,12/31/2017 2:36:30 AM
61802,0.0,12/31/2017 2:51:31 AM
61803,0.0,12/31/2017 3:06:31 AM
61804,0.0,12/31/2017 3:21:30 AM
61805,1.0,12/31/2017 3:36:31 AM
61806,1.0,12/31/2017 3:51:31 AM
61807,1.0,12/31/2017 4:06:31 AM
61808,1.0,12/31/2017 4:21:31 AM
61809,1.0,12/31/2017 4:36:31 AM
61810,1.0,12/31/2017 4:51:32 AM
61811,1.0,12/31/2017 5:06:31 AM
61812,1.0,12/31/2017 5:21:31 AM
61813,1.0,12/31/2017 5:36:31 AM
61814,1.0,12/31/2017 5:51:32 AM
61815,1.0,12/31/2017 6:06:32 AM
61816,1.0,12/31/2017 6:21:32 AM
61817,1.0,12/31/2017 6:36:32 AM
61818,1.0,12/31/2017 6:51:32 AM
61819,1.0,12/31/2017 7:06:32 AM
61820,1.0,12/31/2017 7:21:32 AM
61821,1.0,12/31/2017 7:36:32 AM
61822,1.0,12/31/2017 7:51:33 AM
61823,1.0,12/31/2017 8:06:33 AM
61824,1.0,12/31/2017 8:21:32 AM
61825,1.0,12/31/2017 8:36:33 AM
61826,1.0,12/31/2017 8:51:33 AM
61827,1.0,12/31/2017 9:06:33 AM
61828,1.0,12/31/2017 9:21:33 AM
61829,1.0,12/31/2017 9:36:33 AM
61830,1.0,12/31/2017 9:51:33 AM
61831,1.0,12/31/2017 10:06:33 AM
61832,1.0,12/31/2017 10:21:34 AM
61833,1.0,12/31/2017 10:36:33 AM
61834,1.0,12/31/2017 10:51:33 AM
61835,1.0,12/31/2017 11:06:34 AM
61836,1.0,12/31/2017 11:21:34 AM
61837,1.0,12/31/2017 11:36:34 AM
61838,1.0,12/31/2017 11:51:34 AM
61839,1.0,12/31/2017 12:06:34 PM
61840,1.0,12/31/2017 12:21:34 PM
61841,1.0,12/31/2017 12:36:34 PM
61842,1.0,12/31/2017 12:51:34 PM
61843,1.0,12/31/2017 1:06:35 PM
61844,1.0,12/31/2017 1:21:35 PM
61845,1.0,12/31/2017 1:36:34 PM
61846,1.0,12/31/2017 1:51:35 PM
61847,1.0,12/31/2017 2:06:35 PM
61848,1.0,12/31/2017 2:21:35 PM
61849,1.0,12/31/2017 2:36:35 PM
61850,1.0,12/31/2017 2:51:35 PM
61851,1.0,12/31/2017 3:06:35 PM
61852,1.0,12/31/2017 3:21:36 PM
61853,1.0,12/31/2017 3:36:35 PM
61854,1.0,12/31/2017 3:51:35 PM
61855,1.0,12/31/2017 4:06:36 PM
61856,1.0,12/31/2017 4:21:36 PM
61857,1.0,12/31/2017 4:36:36 PM
61858,1.0,12/31/2017 4:51:36 PM
61859,1.0,12/31/2017 5:06:36 PM
61860,1.0,12/31/2017 5:21:36 PM
61861,1.0,12/31/2017 5:36:36 PM
61862,1.0,12/31/2017 5:51:36 PM
61863,1.0,12/31/2017 6:06:37 PM
61864,1.0,12/31/2017 6:21:37 PM
61865,1.0,12/31/2017 6:36:36 PM
61866,1.0,12/31/2017 6:51:36 PM
61867,1.0,12/31/2017 7:06:37 PM
61868,1.0,12/31/2017 7:21:37 PM
61869,1.0,12/31/2017 7:36:37 PM
61870,1.0,12/31/2017 7:51:37 PM
61871,1.0,12/31/2017 8:06:37 PM
61872,1.0,12/31/2017 8:21:37 PM
61873,1.0,12/31/2017 8:36:37 PM
61874,1.0,12/31/2017 8:51:37 PM
61875,1.0,12/31/2017 9:06:38 PM
61876,1.0,12/31/2017 9:21:38 PM
61877,0.0,12/31/2017 9:36:38 PM
61878,0.0,12/31/2017 9:51:38 PM
61879,0.0,12/31/2017 10:06:38 PM
61880,0.0,12/31/2017 10:21:38 PM
61881,0.0,12/31/2017 10:36:38 PM
61882,0.0,12/31/2017 10:51:38 PM
61883,0.0,12/31/2017 11:06:39 PM
61884,0.0,12/31/2017 11:21:38 PM
61885,0.0,12/31/2017 11:36:39 PM
61886,0.0,12/31/2017 11:51:39 PM
61887,0.0,1/1/2018 12:06:39 AM
61888,0.0,1/1/2018 12:21:39 AM
61889,0.0,1/1/2018 12:36:39 AM
61890,0.0,1/1/2018 12:51:39 AM
61891,0.0,1/1/2018 1:06:39 AM
61892,0.0,1/1/2018 1:21:39 AM
61893,0.0,1/1/2018 1:36:39 AM
61894,0.0,1/1/2018 1:51:39 AM
61895,0.0,1/1/2018 2:06:40 AM
61896,0.0,1/1/2018 2:21:40 AM
61897,0.0,1/1/2018 2:36:40 AM
61898,0.0,1/1/2018 2:51:40 AM
61899,0.0,1/1/2018 3:06:40 AM
61900,0.0,1/1/2018 3:21:40 AM
61901,1.0,1/1/2018 3:36:40 AM
61902,1.0,1/1/2018 3:51:40 AM
61903,1.0,1/1/2018 4:06:41 AM
61904,1.0,1/1/2018 4:21:40 AM
61905,1.0,1/1/2018 4:36:40 AM
61906,1.0,1/1/2018 4:51:40 AM
61907,1.0,1/1/2018 5:06:40 AM
61908,1.0,1/1/2018 5:21:41 AM
61909,1.0,1/1/2018 5:36:41 AM
61910,1.0,1/1/2018 5:51:41 AM
61911,1.0,1/1/2018 6:06:41 AM
61912,1.0,1/1/2018 6:21:41 AM
61913,1.0,1/1/2018 6:36:41 AM
61914,1.0,1/1/2018 6:51:41 AM
61915,1.0,1/1/2018 7:06:41 AM
61916,1.0,1/1/2018 7:21:42 AM
61917,1.0,1/1/2018 7:36:41 AM
61918,1.0,1/1/2018 7:51:42 AM
61919,1.0,1/1/2018 8:06:42 AM
61920,1.0,1/1/2018 8:21:42 AM
61921,1.0,1/1/2018 8:36:42 AM
61922,1.0,1/1/2018 8:51:42 AM
61923,1.0,1/1/2018 9:06:42 AM
61924,1.0,1/1/2018 9:21:42 AM
61925,1.0,1/1/2018 9:36:43 AM
61926,1.0,1/1/2018 9:51:42 AM
61927,1.0,1/1/2018 10:06:42 AM
61928,1.0,1/1/2018 10:21:43 AM
61929,1.0,1/1/2018 10:36:43 AM
61930,1.0,1/1/2018 10:51:43 AM
61931,1.0,1/1/2018 11:06:43 AM
61932,1.0,1/1/2018 11:21:43 AM
61933,1.0,1/1/2018 11:36:43 AM
61934,1.0,1/1/2018 11:51:43 AM
61935,1.0,1/1/2018 12:06:43 PM
61936,1.0,1/1/2018 12:21:43 PM
61937,1.0,1/1/2018 12:36:43 PM
61938,1.0,1/1/2018 12:51:44 PM
61939,1.0,1/1/2018 1:06:44 PM
61940,1.0,1/1/2018 1:21:44 PM
61941,1.0,1/1/2018 1:36:44 PM
61942,1.0,1/1/2018 1:51:44 PM
61943,1.0,1/1/2018 2:06:44 PM
61944,1.0,1/1/2018 2:21:44 PM
61945,1.0,1/1/2018 2:36:45 PM
61946,1.0,1/1/2018 2:51:44 PM
61947,1.0,1/1/2018 3:06:44 PM
61948,1.0,1/1/2018 3:21:45 PM
61949,1.0,1/1/2018 3:36:45 PM
61950,1.0,1/1/2018 3:51:45 PM
61951,1.0,1/1/2018 4:06:45 PM
61952,1.0,1/1/2018 4:21:45 PM
61953,1.0,1/1/2018 4:36:45 PM
61954,1.0,1/1/2018 4:51:45 PM
61955,1.0,1/1/2018 5:06:45 PM
61956,1.0,1/1/2018 5:21:46 PM
61957,1.0,1/1/2018 5:36:46 PM
61958,1.0,1/1/2018 5:51:45 PM
61959,1.0,1/1/2018 6:06:46 PM
61960,1.0,1/1/2018 6:21:46 PM
61961,1.0,1/1/2018 6:36:46 PM
61962,1.0,1/1/2018 6:51:46 PM
61963,1.0,1/1/2018 7:06:46 PM
61964,1.0,1/1/2018 7:21:46 PM
61965,1.0,1/1/2018 7:36:46 PM
61966,1.0,1/1/2018 7:51:46 PM
61967,1.0,1/1/2018 8:06:46 PM
61968,1.0,1/1/2018 8:21:47 PM
61969,1.0,1/1/2018 8:36:47 PM
61970,1.0,1/1/2018 8:51:47 PM
61971,1.0,1/1/2018 9:06:47 PM
61972,1.0,1/1/2018 9:21:47 PM
61973,0.0,1/1/2018 9:36:47 PM
61974,0.0,1/1/2018 9:51:47 PM
61975,0.0,1/1/2018 10:06:47 PM
61976,0.0,1/1/2018 10:21:47 PM
61977,0.0,1/1/2018 10:36:48 PM
61978,0.0,1/1/2018 10:51:47 PM
61979,0.0,1/1/2018 11:06:48 PM
61980,0.0,1/1/2018 11:21:48 PM
61981,0.0,1/1/2018 11:36:48 PM
61982,0.0,1/1/2018 11:51:48 PM
61983,0.0,1/2/2018 12:06:48 AM
61984,0.0,1/2/2018 12:21:48 AM
61985,0.0,1/2/2018 12:36:48 AM
61986,0.0,1/2/2018 12:51:48 AM
61987,0.0,1/2/2018 1:06:48 AM
61988,0.0,1/2/2018 1:21:49 AM
61989,0.0,1/2/2018 1:36:49 AM
61990,0.0,1/2/2018 1:51:49 AM
61991,0.0,1/2/2018 2:06:49 AM
61992,0.0,1/2/2018 2:21:49 AM
61993,0.0,1/2/2018 2:36:49 AM
61994,0.0,1/2/2018 2:51:49 AM
61995,0.0,1/2/2018 3:06:49 AM
61996,0.0,1/2/2018 3:21:49 AM
61997,1.0,1/2/2018 3:36:50 AM
61998,1.0,1/2/2018 3:51:49 AM
61999,1.0,1/2/2018 4:06:49 AM
62000,1.0,1/2/2018 4:21:50 AM
62001,1.0,1/2/2018 4:36:50 AM
62002,1.0,1/2/2018 4:51:50 AM
62003,1.0,1/2/2018 5:06:50 AM
62004,1.0,1/2/2018 5:21:50 AM
62005,1.0,1/2/2018 5:36:50 AM
62006,1.0,1/2/2018 5:51:50 AM
62007,1.0,1/2/2018 6:06:50 AM
62008,1.0,1/2/2018 6:21:50 AM
62009,1.0,1/2/2018 6:36:51 AM
62010,1.0,1/2/2018 6:51:51 AM
62011,1.0,1/2/2018 7:06:51 AM
62012,1.0,1/2/2018 7:21:51 AM
62013,1.0,1/2/2018 7:36:51 AM
62014,1.0,1/2/2018 7:51:51 AM
62015,1.0,1/2/2018 8:06:51 AM
62016,1.0,1/2/2018 8:21:51 AM
62017,1.0,1/2/2018 8:36:51 AM
62018,1.0,1/2/2018 8:51:51 AM
62019,1.0,1/2/2018 9:06:51 AM
62020,1.0,1/2/2018 9:21:52 AM
62021,1.0,1/2/2018 9:36:52 AM
62022,1.0,1/2/2018 9:51:52 AM
62023,1.0,1/2/2018 10:06:52 AM
62024,1.0,1/2/2018 10:21:52 AM
62025,1.0,1/2/2018 10:36:52 AM
62026,1.0,1/2/2018 10:51:52 AM
62027,1.0,1/2/2018 11:06:52 AM
62028,1.0,1/2/2018 11:21:52 AM
62029,1.0,1/2/2018 11:36:52 AM
62030,1.0,1/2/2018 11:51:53 AM
62031,1.0,1/2/2018 12:06:53 PM
62032,1.0,1/2/2018 12:21:53 PM
62033,1.0,1/2/2018 12:36:53 PM
62034,1.0,1/2/2018 12:51:53 PM
62035,1.0,1/2/2018 1:06:53 PM
62036,1.0,1/2/2018 1:21:53 PM
62037,1.0,1/2/2018 1:36:53 PM
62038,1.0,1/2/2018 1:51:53 PM
62039,1.0,1/2/2018 2:06:53 PM
62040,1.0,1/2/2018 2:21:54 PM
62041,1.0,1/2/2018 2:36:54 PM
62042,1.0,1/2/2018 2:51:54 PM
62043,1.0,1/2/2018 3:06:54 PM
62044,1.0,1/2/2018 3:21:54 PM
62045,1.0,1/2/2018 3:36:54 PM
62046,1.0,1/2/2018 3:51:54 PM
62047,1.0,1/2/2018 4:06:54 PM
62048,1.0,1/2/2018 4:21:54 PM
62049,1.0,1/2/2018 4:36:54 PM
62050,1.0,1/2/2018 4:51:54 PM
62051,1.0,1/2/2018 5:06:55 PM
62052,1.0,1/2/2018 5:21:55 PM
62053,1.0,1/2/2018 5:36:55 PM
62054,1.0,1/2/2018 5:51:55 PM
62055,1.0,1/2/2018 6:06:55 PM
62056,1.0,1/2/2018 6:21:55 PM
62057,1.0,1/2/2018 6:36:55 PM
62058,1.0,1/2/2018 6:51:55 PM
62059,1.0,1/2/2018 7:06:56 PM
62060,1.0,1/2/2018 7:21:56 PM
62061,1.0,1/2/2018 7:36:55 PM
62062,1.0,1/2/2018 7:51:56 PM
62063,1.0,1/2/2018 8:06:56 PM
62064,1.0,1/2/2018 8:21:56 PM
62065,1.0,1/2/2018 8:36:56 PM
62066,1.0,1/2/2018 8:51:56 PM
62067,1.0,1/2/2018 9:06:56 PM
62068,1.0,1/2/2018 9:21:56 PM
62069,0.0,1/2/2018 9:36:57 PM
62070,0.0,1/2/2018 9:51:56 PM
62071,0.0,1/2/2018 10:06:56 PM
62072,0.0,1/2/2018 10:21:57 PM
62073,0.0,1/2/2018 10:36:57 PM
62074,0.0,1/2/2018 10:51:57 PM
62075,0.0,1/2/2018 11:06:57 PM
62076,0.0,1/2/2018 11:21:57 PM
62077,0.0,1/2/2018 11:36:57 PM
62078,0.0,1/2/2018 11:51:57 PM
62079,0.0,1/3/2018 12:06:57 AM
62080,0.0,1/3/2018 12:21:57 AM
62081,0.0,1/3/2018 12:36:58 AM
62082,0.0,1/3/2018 12:51:57 AM
62083,0.0,1/3/2018 1:06:58 AM
62084,0.0,1/3/2018 1:21:58 AM
62085,0.0,1/3/2018 1:36:58 AM
62086,0.0,1/3/2018 1:51:58 AM
62087,0.0,1/3/2018 2:06:58 AM
62088,0.0,1/3/2018 2:21:58 AM
62089,0.0,1/3/2018 2:36:58 AM
62090,0.0,1/3/2018 2:51:58 AM
62091,0.0,1/3/2018 3:06:59 AM
62092,0.0,1/3/2018 3:21:59 AM
62093,1.0,1/3/2018 3:36:59 AM
62094,1.0,1/3/2018 3:51:59 AM
62095,1.0,1/3/2018 4:06:59 AM
62096,1.0,1/3/2018 4:21:59 AM
62097,1.0,1/3/2018 4:36:59 AM
62098,1.0,1/3/2018 4:51:59 AM
62099,1.0,1/3/2018 5:06:59 AM
62100,1.0,1/3/2018 5:21:59 AM
62101,1.0,1/3/2018 5:36:59 AM
62102,1.0,1/3/2018 5:52:00 AM
62103,1.0,1/3/2018 6:07:00 AM
62104,1.0,1/3/2018 6:22:00 AM
62105,1.0,1/3/2018 6:37:00 AM
62106,1.0,1/3/2018 6:52:00 AM
62107,1.0,1/3/2018 7:07:00 AM
62108,1.0,1/3/2018 7:22:00 AM
62109,1.0,1/3/2018 7:37:00 AM
62110,1.0,1/3/2018 7:52:00 AM
62111,1.0,1/3/2018 8:07:00 AM
62112,1.0,1/3/2018 8:22:01 AM
62113,1.0,1/3/2018 8:37:01 AM
62114,1.0,1/3/2018 8:52:01 AM
62115,1.0,1/3/2018 9:07:01 AM
62116,1.0,1/3/2018 9:22:01 AM
62117,1.0,1/3/2018 9:37:01 AM
62118,1.0,1/3/2018 9:52:01 AM
62119,1.0,1/3/2018 10:07:01 AM
62120,1.0,1/3/2018 10:22:01 AM
62121,1.0,1/3/2018 10:37:01 AM
62122,1.0,1/3/2018 10:52:02 AM
62123,1.0,1/3/2018 11:07:02 AM
62124,1.0,1/3/2018 11:22:02 AM
62125,1.0,1/3/2018 11:37:02 AM
62126,1.0,1/3/2018 11:52:02 AM
62127,1.0,1/3/2018 12:07:02 PM
62128,1.0,1/3/2018 12:22:02 PM
62129,1.0,1/3/2018 12:37:02 PM
62130,1.0,1/3/2018 12:52:02 PM
62131,1.0,1/3/2018 1:07:03 PM
62132,1.0,1/3/2018 1:22:02 PM
62133,1.0,1/3/2018 1:37:02 PM
62134,1.0,1/3/2018 1:52:03 PM
62135,1.0,1/3/2018 2:07:03 PM
62136,1.0,1/3/2018 2:22:03 PM
62137,1.0,1/3/2018 2:37:03 PM
62138,1.0,1/3/2018 2:52:03 PM
62139,1.0,1/3/2018 3:07:03 PM
62140,1.0,1/3/2018 3:22:03 PM
62141,1.0,1/3/2018 3:37:03 PM
62142,1.0,1/3/2018 3:52:04 PM
62143,1.0,1/3/2018 4:07:04 PM
62144,1.0,1/3/2018 4:22:03 PM
62145,1.0,1/3/2018 4:37:04 PM
62146,1.0,1/3/2018 4:52:04 PM
62147,1.0,1/3/2018 5:07:04 PM
62148,1.0,1/3/2018 5:22:04 PM
62149,1.0,1/3/2018 5:37:04 PM
62150,1.0,1/3/2018 5:52:04 PM
62151,1.0,1/3/2018 6:07:04 PM
62152,1.0,1/3/2018 6:22:05 PM
62153,1.0,1/3/2018 6:37:05 PM
62154,1.0,1/3/2018 6:52:04 PM
62155,1.0,1/3/2018 7:07:05 PM
62156,1.0,1/3/2018 7:22:05 PM
62157,1.0,1/3/2018 7:37:05 PM
62158,1.0,1/3/2018 7:52:05 PM
62159,1.0,1/3/2018 8:07:05 PM
62160,1.0,1/3/2018 8:22:05 PM
62161,1.0,1/3/2018 8:37:05 PM
62162,1.0,1/3/2018 8:52:05 PM
62163,1.0,1/3/2018 9:07:05 PM
62164,1.0,1/3/2018 9:22:05 PM
62165,0.0,1/3/2018 9:37:06 PM
62166,0.0,1/3/2018 9:52:06 PM
62167,0.0,1/3/2018 10:07:06 PM
62168,0.0,1/3/2018 10:22:06 PM
62169,0.0,1/3/2018 10:37:06 PM
62170,0.0,1/3/2018 10:52:06 PM
62171,0.0,1/3/2018 11:07:06 PM
62172,0.0,1/3/2018 11:22:06 PM
62173,0.0,1/3/2018 11:37:06 PM
62174,0.0,1/3/2018 11:52:07 PM
62175,0.0,1/4/2018 12:07:07 AM
62176,0.0,1/4/2018 12:22:07 AM
62177,0.0,1/4/2018 12:37:07 AM
62178,0.0,1/4/2018 12:52:07 AM
62179,0.0,1/4/2018 1:07:07 AM
62180,0.0,1/4/2018 1:22:07 AM
62181,0.0,1/4/2018 1:37:07 AM
62182,0.0,1/4/2018 1:52:07 AM
62183,0.0,1/4/2018 2:07:07 AM
62184,0.0,1/4/2018 2:22:07 AM
62185,0.0,1/4/2018 2:37:08 AM
62186,0.0,1/4/2018 2:52:08 AM
62187,0.0,1/4/2018 3:07:08 AM
62188,0.0,1/4/2018 3:22:08 AM
62189,1.0,1/4/2018 3:37:08 AM
62190,1.0,1/4/2018 3:52:08 AM
62191,1.0,1/4/2018 4:07:08 AM
62192,1.0,1/4/2018 4:22:08 AM
62193,1.0,1/4/2018 4:37:08 AM
62194,1.0,1/4/2018 4:52:08 AM
62195,1.0,1/4/2018 5:07:09 AM
62196,1.0,1/4/2018 5:22:09 AM
62197,1.0,1/4/2018 5:37:09 AM
62198,1.0,1/4/2018 5:52:09 AM
62199,1.0,1/4/2018 6:07:09 AM
62200,1.0,1/4/2018 6:22:09 AM
62201,1.0,1/4/2018 6:37:09 AM
62202,1.0,1/4/2018 6:52:09 AM
62203,1.0,1/4/2018 7:07:09 AM
62204,1.0,1/4/2018 7:22:10 AM
62205,1.0,1/4/2018 7:37:09 AM
62206,1.0,1/4/2018 7:52:10 AM
62207,1.0,1/4/2018 8:07:10 AM
62208,1.0,1/4/2018 8:22:10 AM
62209,1.0,1/4/2018 8:37:10 AM
62210,1.0,1/4/2018 8:52:10 AM
62211,1.0,1/4/2018 9:07:10 AM
62212,1.0,1/4/2018 9:22:10 AM
62213,1.0,1/4/2018 9:37:10 AM
62214,1.0,1/4/2018 9:52:10 AM
62215,1.0,1/4/2018 10:07:10 AM
62216,1.0,1/4/2018 10:22:11 AM
62217,1.0,1/4/2018 10:37:11 AM
62218,1.0,1/4/2018 10:52:11 AM
62219,1.0,1/4/2018 11:07:11 AM
62220,1.0,1/4/2018 11:22:11 AM
62221,1.0,1/4/2018 11:37:11 AM
62222,1.0,1/4/2018 11:52:11 AM
62223,1.0,1/4/2018 12:07:11 PM
62224,1.0,1/4/2018 12:22:11 PM
62225,1.0,1/4/2018 12:37:12 PM
62226,1.0,1/4/2018 12:52:12 PM
62227,1.0,1/4/2018 1:07:11 PM
62228,1.0,1/4/2018 1:22:12 PM
62229,1.0,1/4/2018 1:37:12 PM
62230,1.0,1/4/2018 1:52:12 PM
62231,1.0,1/4/2018 2:07:12 PM
62232,1.0,1/4/2018 2:22:12 PM
62233,1.0,1/4/2018 2:37:12 PM
62234,1.0,1/4/2018 2:52:12 PM
62235,1.0,1/4/2018 3:07:12 PM
62236,1.0,1/4/2018 3:22:12 PM
62237,1.0,1/4/2018 3:37:13 PM
62238,1.0,1/4/2018 3:52:13 PM
62239,1.0,1/4/2018 4:07:13 PM
62240,1.0,1/4/2018 4:22:13 PM
62241,1.0,1/4/2018 4:37:13 PM
62242,1.0,1/4/2018 4:52:13 PM
62243,1.0,1/4/2018 5:07:13 PM
62244,1.0,1/4/2018 5:22:13 PM
62245,1.0,1/4/2018 5:37:13 PM
62246,1.0,1/4/2018 5:52:14 PM
62247,1.0,1/4/2018 6:07:14 PM
62248,1.0,1/4/2018 6:22:14 PM
62249,1.0,1/4/2018 6:37:14 PM
62250,1.0,1/4/2018 6:52:14 PM
62251,1.0,1/4/2018 7:07:14 PM
62252,1.0,1/4/2018 7:22:14 PM
62253,1.0,1/4/2018 7:37:14 PM
62254,1.0,1/4/2018 7:52:14 PM
62255,1.0,1/4/2018 8:07:14 PM
62256,1.0,1/4/2018 8:22:14 PM
62257,1.0,1/4/2018 8:37:15 PM
62258,1.0,1/4/2018 8:52:15 PM
62259,1.0,1/4/2018 9:07:15 PM
62260,1.0,1/4/2018 9:22:15 PM
62261,0.0,1/4/2018 9:37:15 PM
62262,0.0,1/4/2018 9:52:15 PM
62263,0.0,1/4/2018 10:07:15 PM
62264,0.0,1/4/2018 10:22:15 PM
62265,0.0,1/4/2018 10:37:15 PM
62266,0.0,1/4/2018 10:52:15 PM
62267,0.0,1/4/2018 11:07:16 PM
62268,0.0,1/4/2018 11:22:15 PM
62269,0.0,1/4/2018 11:37:16 PM
62270,0.0,1/4/2018 11:52:16 PM
62271,0.0,1/5/2018 12:07:16 AM
62272,0.0,1/5/2018 12:22:16 AM
62273,0.0,1/5/2018 12:37:16 AM
62274,0.0,1/5/2018 12:52:16 AM
62275,0.0,1/5/2018 1:07:16 AM
62276,0.0,1/5/2018 1:22:16 AM
62277,0.0,1/5/2018 1:37:16 AM
62278,0.0,1/5/2018 1:52:17 AM
62279,0.0,1/5/2018 2:07:17 AM
62280,0.0,1/5/2018 2:22:17 AM
62281,0.0,1/5/2018 2:37:17 AM
62282,0.0,1/5/2018 2:52:17 AM
62283,0.0,1/5/2018 3:07:17 AM
62284,0.0,1/5/2018 3:22:17 AM
62285,1.0,1/5/2018 3:37:17 AM
62286,1.0,1/5/2018 3:52:17 AM
62287,1.0,1/5/2018 4:07:18 AM
62288,1.0,1/5/2018 4:22:17 AM
62289,1.0,1/5/2018 4:37:18 AM
62290,1.0,1/5/2018 4:52:18 AM
62291,1.0,1/5/2018 5:07:18 AM
62292,1.0,1/5/2018 5:22:18 AM
62293,1.0,1/5/2018 5:37:18 AM
62294,1.0,1/5/2018 5:52:18 AM
62295,1.0,1/5/2018 6:07:18 AM
62296,1.0,1/5/2018 6:22:18 AM
62297,1.0,1/5/2018 6:37:18 AM
62298,1.0,1/5/2018 6:52:18 AM
62299,1.0,1/5/2018 7:07:19 AM
62300,1.0,1/5/2018 7:22:19 AM
62301,1.0,1/5/2018 7:37:19 AM
62302,1.0,1/5/2018 7:52:19 AM
62303,1.0,1/5/2018 8:07:19 AM
62304,1.0,1/5/2018 8:22:19 AM
62305,1.0,1/5/2018 8:37:19 AM
62306,1.0,1/5/2018 8:52:19 AM
62307,1.0,1/5/2018 9:07:19 AM
62308,1.0,1/5/2018 9:22:19 AM
62309,1.0,1/5/2018 9:37:20 AM
62310,1.0,1/5/2018 9:52:20 AM
62311,1.0,1/5/2018 10:07:20 AM
62312,1.0,1/5/2018 10:22:20 AM
62313,1.0,1/5/2018 10:37:20 AM
62314,1.0,1/5/2018 10:52:20 AM
62315,1.0,1/5/2018 11:07:20 AM
62316,1.0,1/5/2018 11:22:20 AM
62317,1.0,1/5/2018 11:37:20 AM
62318,1.0,1/5/2018 11:52:20 AM
62319,1.0,1/5/2018 12:07:21 PM
62320,1.0,1/5/2018 12:22:21 PM
62321,1.0,1/5/2018 12:37:21 PM
62322,1.0,1/5/2018 12:52:21 PM
62323,1.0,1/5/2018 1:07:21 PM
62324,1.0,1/5/2018 1:22:21 PM
62325,1.0,1/5/2018 1:37:21 PM
62326,1.0,1/5/2018 1:52:21 PM
62327,1.0,1/5/2018 2:07:21 PM
62328,1.0,1/5/2018 2:22:21 PM
62329,1.0,1/5/2018 2:37:22 PM
62330,1.0,1/5/2018 2:52:21 PM
62331,1.0,1/5/2018 3:07:22 PM
62332,1.0,1/5/2018 3:22:22 PM
62333,1.0,1/5/2018 3:37:22 PM
62334,1.0,1/5/2018 3:52:22 PM
62335,1.0,1/5/2018 4:07:22 PM
62336,1.0,1/5/2018 4:22:22 PM
62337,1.0,1/5/2018 4:37:22 PM
62338,1.0,1/5/2018 4:52:22 PM
62339,1.0,1/5/2018 5:07:23 PM
62340,1.0,1/5/2018 5:22:23 PM
62341,1.0,1/5/2018 5:37:23 PM
62342,1.0,1/5/2018 5:52:23 PM
62343,1.0,1/5/2018 6:07:23 PM
62344,1.0,1/5/2018 6:22:23 PM
62345,1.0,1/5/2018 6:37:23 PM
62346,1.0,1/5/2018 6:52:23 PM
62347,1.0,1/5/2018 7:07:23 PM
62348,1.0,1/5/2018 7:22:23 PM
62349,1.0,1/5/2018 7:37:24 PM
62350,1.0,1/5/2018 7:52:24 PM
62351,1.0,1/5/2018 8:07:23 PM
62352,1.0,1/5/2018 8:22:24 PM
62353,1.0,1/5/2018 8:37:24 PM
62354,1.0,1/5/2018 8:52:24 PM
62355,1.0,1/5/2018 9:07:24 PM
62356,1.0,1/5/2018 9:22:24 PM
62357,0.0,1/5/2018 9:37:24 PM
62358,0.0,1/5/2018 9:52:24 PM
62359,0.0,1/5/2018 10:07:24 PM
62360,0.0,1/5/2018 10:22:25 PM
62361,0.0,1/5/2018 10:37:24 PM
62362,0.0,1/5/2018 10:52:25 PM
62363,0.0,1/5/2018 11:07:25 PM
62364,0.0,1/5/2018 11:22:25 PM
62365,0.0,1/5/2018 11:37:25 PM
62366,0.0,1/5/2018 11:52:25 PM
62367,0.0,1/6/2018 12:07:25 AM
62368,0.0,1/6/2018 12:22:25 AM
62369,0.0,1/6/2018 12:37:25 AM
62370,0.0,1/6/2018 12:52:25 AM
62371,0.0,1/6/2018 1:07:26 AM
62372,0.0,1/6/2018 1:22:25 AM
