,Sample_Value,Time_Of_Sample
80904,76.8,4/26/2018 3:14:59 AM
80905,76.8,4/26/2018 3:29:59 AM
80906,76.8,4/26/2018 3:44:59 AM
80907,76.8,4/26/2018 3:59:59 AM
80908,76.8,4/26/2018 4:14:59 AM
80909,76.8,4/26/2018 4:29:59 AM
80910,76.8,4/26/2018 4:44:59 AM
80911,76.8,4/26/2018 4:59:59 AM
80912,76.8,4/26/2018 5:14:59 AM
80913,76.8,4/26/2018 5:29:59 AM
80914,76.8,4/26/2018 5:44:59 AM
80915,76.8,4/26/2018 5:59:59 AM
80916,76.8,4/26/2018 6:14:59 AM
80917,76.8,4/26/2018 6:29:59 AM
80918,76.8,4/26/2018 6:44:59 AM
80919,76.8,4/26/2018 6:59:59 AM
80920,76.8,4/26/2018 7:14:59 AM
80921,76.8,4/26/2018 7:29:59 AM
80922,76.8,4/26/2018 7:44:59 AM
80923,76.8,4/26/2018 7:59:59 AM
80924,76.8,4/26/2018 8:14:59 AM
80925,76.8,4/26/2018 8:29:59 AM
80926,76.8,4/26/2018 8:44:59 AM
80927,76.8,4/26/2018 8:59:59 AM
80928,76.8,4/26/2018 9:14:59 AM
80929,76.8,4/26/2018 9:29:59 AM
80930,76.8,4/26/2018 9:44:59 AM
80931,76.8,4/26/2018 9:59:59 AM
80932,76.8,4/26/2018 10:14:59 AM
80933,76.8,4/26/2018 10:29:59 AM
80934,76.7,4/26/2018 10:44:59 AM
80935,76.7,4/26/2018 10:59:59 AM
80936,76.8,4/26/2018 11:14:59 AM
80937,76.8,4/26/2018 11:29:59 AM
80938,76.8,4/26/2018 11:44:59 AM
80939,76.8,4/26/2018 11:59:59 AM
80940,76.8,4/26/2018 12:14:59 PM
80941,76.8,4/26/2018 12:29:59 PM
80942,76.8,4/26/2018 12:44:59 PM
80943,76.8,4/26/2018 12:59:59 PM
80944,76.8,4/26/2018 1:14:59 PM
80945,76.8,4/26/2018 1:29:59 PM
80946,76.8,4/26/2018 1:44:59 PM
80947,76.8,4/26/2018 1:59:59 PM
80948,76.8,4/26/2018 2:14:59 PM
80949,76.8,4/26/2018 2:29:59 PM
80950,76.8,4/26/2018 2:44:59 PM
80951,76.8,4/26/2018 2:59:59 PM
80952,76.8,4/26/2018 3:14:59 PM
80953,76.8,4/26/2018 3:29:59 PM
80954,76.8,4/26/2018 3:44:59 PM
80955,76.8,4/26/2018 3:59:59 PM
80956,76.8,4/26/2018 4:14:59 PM
80957,76.8,4/26/2018 4:29:59 PM
80958,76.8,4/26/2018 4:44:59 PM
80959,76.8,4/26/2018 4:59:59 PM
80960,76.8,4/26/2018 5:14:59 PM
80961,76.8,4/26/2018 5:29:59 PM
80962,76.8,4/26/2018 5:44:59 PM
80963,76.8,4/26/2018 5:59:59 PM
80964,76.8,4/26/2018 6:14:59 PM
80965,76.8,4/26/2018 6:29:59 PM
80966,76.8,4/26/2018 6:44:59 PM
80967,76.8,4/26/2018 6:59:59 PM
80968,76.8,4/26/2018 7:14:59 PM
80969,76.8,4/26/2018 7:29:59 PM
80970,76.8,4/26/2018 7:44:59 PM
80971,76.8,4/26/2018 7:59:59 PM
80972,76.8,4/26/2018 8:14:59 PM
80973,76.8,4/26/2018 8:29:59 PM
80974,76.8,4/26/2018 8:44:59 PM
80975,76.8,4/26/2018 8:59:59 PM
80976,76.8,4/26/2018 9:14:59 PM
80977,76.8,4/26/2018 9:29:59 PM
80978,76.8,4/26/2018 9:44:59 PM
80979,76.8,4/26/2018 9:59:59 PM
80980,76.8,4/26/2018 10:14:59 PM
80981,76.8,4/26/2018 10:29:59 PM
80982,76.8,4/26/2018 10:44:59 PM
80983,76.8,4/26/2018 10:59:59 PM
80984,76.8,4/26/2018 11:14:59 PM
80985,76.8,4/26/2018 11:29:59 PM
80986,76.8,4/26/2018 11:44:59 PM
80987,76.8,4/26/2018 11:59:59 PM
80988,76.8,4/27/2018 12:14:59 AM
80989,76.8,4/27/2018 12:29:59 AM
80990,76.8,4/27/2018 12:44:59 AM
80991,76.8,4/27/2018 12:59:59 AM
80992,76.8,4/27/2018 1:14:59 AM
80993,76.8,4/27/2018 1:29:59 AM
80994,76.8,4/27/2018 1:44:59 AM
80995,76.8,4/27/2018 1:59:59 AM
80996,76.8,4/27/2018 2:14:59 AM
80997,76.8,4/27/2018 2:29:59 AM
80998,76.8,4/27/2018 2:44:59 AM
80999,76.8,4/27/2018 2:59:59 AM
81000,76.8,4/27/2018 3:14:59 AM
81001,76.8,4/27/2018 3:29:59 AM
81002,76.8,4/27/2018 3:44:59 AM
81003,76.8,4/27/2018 3:59:59 AM
81004,76.8,4/27/2018 4:14:59 AM
81005,76.8,4/27/2018 4:29:59 AM
81006,76.8,4/27/2018 4:44:59 AM
81007,76.8,4/27/2018 4:59:59 AM
81008,76.8,4/27/2018 5:14:59 AM
81009,76.8,4/27/2018 5:29:59 AM
81010,76.8,4/27/2018 5:44:59 AM
81011,76.8,4/27/2018 5:59:59 AM
81012,76.8,4/27/2018 6:14:59 AM
81013,76.8,4/27/2018 6:29:59 AM
81014,76.8,4/27/2018 6:44:59 AM
81015,76.8,4/27/2018 6:59:59 AM
81016,76.8,4/27/2018 7:14:59 AM
81017,76.8,4/27/2018 7:29:59 AM
81018,76.8,4/27/2018 7:44:59 AM
81019,76.8,4/27/2018 7:59:59 AM
81020,76.8,4/27/2018 8:14:59 AM
81021,76.7,4/27/2018 8:29:59 AM
81022,76.7,4/27/2018 8:44:59 AM
81023,76.7,4/27/2018 8:59:59 AM
81024,76.7,4/27/2018 9:14:59 AM
81025,76.7,4/27/2018 9:29:59 AM
81026,76.8,4/27/2018 9:44:59 AM
81027,76.8,4/27/2018 9:59:59 AM
81028,76.8,4/27/2018 10:14:59 AM
81029,76.8,4/27/2018 10:30:00 AM
81030,76.8,4/27/2018 10:44:59 AM
81031,76.8,4/27/2018 10:59:59 AM
81032,76.8,4/27/2018 11:14:59 AM
81033,76.8,4/27/2018 11:29:59 AM
81034,76.8,4/27/2018 11:44:59 AM
81035,76.8,4/27/2018 11:59:59 AM
81036,76.8,4/27/2018 12:14:59 PM
81037,76.8,4/27/2018 12:29:59 PM
81038,76.8,4/27/2018 12:44:59 PM
81039,76.8,4/27/2018 12:59:59 PM
81040,76.8,4/27/2018 1:14:59 PM
81041,76.8,4/27/2018 1:29:59 PM
81042,76.8,4/27/2018 1:44:59 PM
81043,76.8,4/27/2018 1:59:59 PM
81044,76.8,4/27/2018 2:14:59 PM
81045,76.8,4/27/2018 2:29:59 PM
81046,76.8,4/27/2018 2:44:59 PM
81047,76.8,4/27/2018 2:59:59 PM
81048,76.8,4/27/2018 3:14:59 PM
81049,76.8,4/27/2018 3:29:59 PM
81050,76.8,4/27/2018 3:44:59 PM
81051,76.8,4/27/2018 3:59:59 PM
81052,76.8,4/27/2018 4:14:59 PM
81053,76.8,4/27/2018 4:29:59 PM
81054,76.8,4/27/2018 4:44:59 PM
81055,76.8,4/27/2018 4:59:59 PM
81056,76.8,4/27/2018 5:14:59 PM
81057,76.8,4/27/2018 5:29:59 PM
81058,76.8,4/27/2018 5:44:59 PM
81059,76.8,4/27/2018 5:59:59 PM
81060,76.8,4/27/2018 6:14:59 PM
81061,76.8,4/27/2018 6:29:59 PM
81062,76.8,4/27/2018 6:44:59 PM
81063,76.8,4/27/2018 6:59:59 PM
81064,76.8,4/27/2018 7:14:59 PM
81065,76.8,4/27/2018 7:29:59 PM
81066,76.8,4/27/2018 7:44:59 PM
81067,76.8,4/27/2018 7:59:59 PM
81068,76.8,4/27/2018 8:14:59 PM
81069,76.8,4/27/2018 8:29:59 PM
81070,76.8,4/27/2018 8:44:59 PM
81071,76.8,4/27/2018 8:59:59 PM
81072,76.8,4/27/2018 9:14:59 PM
81073,76.8,4/27/2018 9:29:59 PM
81074,76.8,4/27/2018 9:44:59 PM
81075,76.8,4/27/2018 9:59:59 PM
81076,76.8,4/27/2018 10:14:59 PM
81077,76.8,4/27/2018 10:29:59 PM
81078,76.8,4/27/2018 10:44:59 PM
81079,76.8,4/27/2018 10:59:59 PM
81080,76.7,4/27/2018 11:14:59 PM
81081,76.7,4/27/2018 11:29:59 PM
81082,76.7,4/27/2018 11:44:59 PM
81083,76.7,4/27/2018 11:59:59 PM
81084,76.7,4/28/2018 12:14:59 AM
81085,76.7,4/28/2018 12:29:59 AM
81086,76.7,4/28/2018 12:44:59 AM
81087,76.7,4/28/2018 12:59:59 AM
81088,76.7,4/28/2018 1:14:59 AM
81089,76.7,4/28/2018 1:29:59 AM
81090,76.7,4/28/2018 1:44:59 AM
81091,76.7,4/28/2018 1:59:59 AM
81092,76.8,4/28/2018 2:14:59 AM
81093,76.8,4/28/2018 2:29:59 AM
81094,76.8,4/28/2018 2:44:59 AM
81095,76.8,4/28/2018 2:59:59 AM
81096,76.8,4/28/2018 3:14:59 AM
81097,76.8,4/28/2018 3:29:59 AM
81098,76.8,4/28/2018 3:44:59 AM
81099,76.8,4/28/2018 3:59:59 AM
81100,76.8,4/28/2018 4:14:59 AM
81101,76.8,4/28/2018 4:29:59 AM
81102,76.8,4/28/2018 4:44:59 AM
81103,76.8,4/28/2018 4:59:59 AM
81104,76.8,4/28/2018 5:14:59 AM
81105,76.8,4/28/2018 5:29:59 AM
81106,76.8,4/28/2018 5:44:59 AM
81107,76.8,4/28/2018 5:59:59 AM
81108,76.8,4/28/2018 6:14:59 AM
81109,76.8,4/28/2018 6:29:59 AM
81110,76.8,4/28/2018 6:44:59 AM
81111,76.8,4/28/2018 6:59:59 AM
81112,76.8,4/28/2018 7:14:59 AM
81113,76.8,4/28/2018 7:29:59 AM
81114,76.8,4/28/2018 7:44:59 AM
81115,76.7,4/28/2018 7:59:59 AM
81116,76.7,4/28/2018 8:14:59 AM
81117,76.7,4/28/2018 8:29:59 AM
81118,76.7,4/28/2018 8:44:59 AM
81119,76.7,4/28/2018 8:59:59 AM
81120,76.7,4/28/2018 9:14:59 AM
81121,76.7,4/28/2018 9:29:59 AM
81122,76.7,4/28/2018 9:44:59 AM
81123,76.7,4/28/2018 9:59:59 AM
81124,76.8,4/28/2018 10:14:59 AM
81125,76.8,4/28/2018 10:29:59 AM
81126,76.8,4/28/2018 10:44:59 AM
81127,76.8,4/28/2018 10:59:59 AM
81128,76.8,4/28/2018 11:14:59 AM
81129,76.8,4/28/2018 11:29:59 AM
81130,76.8,4/28/2018 11:44:59 AM
81131,76.8,4/28/2018 11:59:59 AM
81132,76.8,4/28/2018 12:14:59 PM
81133,76.8,4/28/2018 12:29:59 PM
81134,76.8,4/28/2018 12:45:00 PM
81135,76.8,4/28/2018 12:59:59 PM
81136,76.8,4/28/2018 1:14:59 PM
81137,76.8,4/28/2018 1:29:59 PM
81138,76.8,4/28/2018 1:44:59 PM
81139,76.8,4/28/2018 1:59:59 PM
81140,76.8,4/28/2018 2:14:59 PM
81141,76.8,4/28/2018 2:29:59 PM
81142,76.8,4/28/2018 2:44:59 PM
81143,76.8,4/28/2018 2:59:59 PM
81144,76.8,4/28/2018 3:14:59 PM
81145,76.8,4/28/2018 3:29:59 PM
81146,76.8,4/28/2018 3:44:59 PM
81147,76.8,4/28/2018 3:59:59 PM
81148,76.8,4/28/2018 4:14:59 PM
81149,76.8,4/28/2018 4:29:59 PM
81150,76.8,4/28/2018 4:45:00 PM
81151,76.8,4/28/2018 4:59:59 PM
81152,76.8,4/28/2018 5:14:59 PM
81153,76.8,4/28/2018 5:29:59 PM
81154,76.8,4/28/2018 5:44:59 PM
81155,76.8,4/28/2018 5:59:59 PM
81156,76.8,4/28/2018 6:14:59 PM
81157,76.8,4/28/2018 6:29:59 PM
81158,76.8,4/28/2018 6:44:59 PM
81159,76.8,4/28/2018 6:59:59 PM
81160,76.8,4/28/2018 7:14:59 PM
81161,76.8,4/28/2018 7:29:59 PM
81162,76.8,4/28/2018 7:44:59 PM
81163,76.8,4/28/2018 7:59:59 PM
81164,76.8,4/28/2018 8:14:59 PM
81165,76.8,4/28/2018 8:29:59 PM
81166,76.8,4/28/2018 8:44:59 PM
81167,76.8,4/28/2018 8:59:59 PM
81168,76.8,4/28/2018 9:14:59 PM
81169,76.8,4/28/2018 9:29:59 PM
81170,76.8,4/28/2018 9:44:59 PM
81171,76.8,4/28/2018 9:59:59 PM
81172,76.8,4/28/2018 10:14:59 PM
81173,76.8,4/28/2018 10:29:59 PM
81174,76.8,4/28/2018 10:44:59 PM
81175,76.8,4/28/2018 10:59:59 PM
81176,76.8,4/28/2018 11:14:59 PM
81177,76.8,4/28/2018 11:29:59 PM
81178,76.8,4/28/2018 11:44:59 PM
81179,76.8,4/28/2018 11:59:59 PM
81180,76.8,4/29/2018 12:14:59 AM
81181,76.8,4/29/2018 12:29:59 AM
81182,76.8,4/29/2018 12:44:59 AM
81183,76.8,4/29/2018 12:59:59 AM
81184,76.8,4/29/2018 1:14:59 AM
81185,76.8,4/29/2018 1:29:59 AM
81186,76.8,4/29/2018 1:44:59 AM
81187,76.8,4/29/2018 1:59:59 AM
81188,76.8,4/29/2018 2:14:59 AM
81189,76.8,4/29/2018 2:29:59 AM
81190,76.8,4/29/2018 2:44:59 AM
81191,76.8,4/29/2018 2:59:59 AM
81192,76.8,4/29/2018 3:14:59 AM
81193,76.8,4/29/2018 3:29:59 AM
81194,76.8,4/29/2018 3:44:59 AM
81195,76.8,4/29/2018 3:59:59 AM
81196,76.8,4/29/2018 4:14:59 AM
81197,76.8,4/29/2018 4:29:59 AM
81198,76.8,4/29/2018 4:44:59 AM
81199,76.8,4/29/2018 4:59:59 AM
81200,76.8,4/29/2018 5:14:59 AM
81201,76.8,4/29/2018 5:29:59 AM
81202,76.8,4/29/2018 5:44:59 AM
81203,76.8,4/29/2018 5:59:59 AM
81204,76.8,4/29/2018 6:14:59 AM
81205,76.8,4/29/2018 6:29:59 AM
81206,76.8,4/29/2018 6:44:59 AM
81207,76.8,4/29/2018 6:59:59 AM
81208,76.8,4/29/2018 7:14:59 AM
81209,76.8,4/29/2018 7:29:59 AM
81210,76.8,4/29/2018 7:44:59 AM
81211,76.8,4/29/2018 7:59:59 AM
81212,76.8,4/29/2018 8:14:59 AM
81213,76.8,4/29/2018 8:29:59 AM
81214,76.8,4/29/2018 8:44:59 AM
81215,76.8,4/29/2018 8:59:59 AM
81216,76.7,4/29/2018 9:14:59 AM
81217,76.7,4/29/2018 9:29:59 AM
81218,76.8,4/29/2018 9:44:59 AM
81219,76.8,4/29/2018 9:59:59 AM
81220,76.8,4/29/2018 10:14:59 AM
81221,76.8,4/29/2018 10:29:59 AM
81222,76.8,4/29/2018 10:44:59 AM
81223,76.8,4/29/2018 10:59:59 AM
81224,76.8,4/29/2018 11:14:59 AM
81225,76.8,4/29/2018 11:29:59 AM
81226,76.8,4/29/2018 11:44:59 AM
81227,76.8,4/29/2018 11:59:59 AM
81228,76.8,4/29/2018 12:14:59 PM
81229,76.8,4/29/2018 12:29:59 PM
81230,76.8,4/29/2018 12:44:59 PM
81231,76.8,4/29/2018 12:59:59 PM
81232,76.8,4/29/2018 1:14:59 PM
81233,76.8,4/29/2018 1:29:59 PM
81234,76.8,4/29/2018 1:44:59 PM
81235,76.8,4/29/2018 1:59:59 PM
81236,76.8,4/29/2018 2:14:59 PM
81237,76.8,4/29/2018 2:29:59 PM
81238,76.8,4/29/2018 2:44:59 PM
81239,76.8,4/29/2018 2:59:59 PM
81240,76.8,4/29/2018 3:14:59 PM
81241,76.8,4/29/2018 3:29:59 PM
81242,76.8,4/29/2018 3:44:59 PM
81243,76.8,4/29/2018 3:59:59 PM
81244,76.8,4/29/2018 4:14:59 PM
81245,76.8,4/29/2018 4:29:59 PM
81246,76.8,4/29/2018 4:44:59 PM
81247,76.8,4/29/2018 4:59:59 PM
81248,76.8,4/29/2018 5:14:59 PM
81249,76.8,4/29/2018 5:29:59 PM
81250,76.8,4/29/2018 5:44:59 PM
81251,76.8,4/29/2018 5:59:59 PM
81252,76.8,4/29/2018 6:14:59 PM
81253,76.8,4/29/2018 6:29:59 PM
81254,76.8,4/29/2018 6:44:59 PM
81255,76.8,4/29/2018 6:59:59 PM
81256,76.8,4/29/2018 7:14:59 PM
81257,76.8,4/29/2018 7:29:59 PM
81258,76.8,4/29/2018 7:44:59 PM
81259,76.8,4/29/2018 7:59:59 PM
81260,76.8,4/29/2018 8:14:59 PM
81261,76.8,4/29/2018 8:29:59 PM
81262,76.8,4/29/2018 8:44:59 PM
81263,76.8,4/29/2018 8:59:59 PM
81264,76.8,4/29/2018 9:14:59 PM
81265,76.8,4/29/2018 9:29:59 PM
81266,76.8,4/29/2018 9:44:59 PM
81267,76.8,4/29/2018 9:59:59 PM
81268,76.8,4/29/2018 10:14:59 PM
81269,76.8,4/29/2018 10:29:59 PM
81270,76.8,4/29/2018 10:44:59 PM
81271,76.8,4/29/2018 10:59:59 PM
81272,76.8,4/29/2018 11:14:59 PM
81273,76.7,4/29/2018 11:29:59 PM
81274,76.7,4/29/2018 11:44:59 PM
81275,76.7,4/29/2018 11:59:59 PM
81276,76.7,4/30/2018 12:14:59 AM
81277,76.7,4/30/2018 12:29:59 AM
81278,76.7,4/30/2018 12:44:59 AM
81279,76.7,4/30/2018 12:59:59 AM
81280,76.7,4/30/2018 1:14:59 AM
81281,76.7,4/30/2018 1:29:59 AM
81282,76.7,4/30/2018 1:44:59 AM
81283,76.7,4/30/2018 1:59:59 AM
81284,76.7,4/30/2018 2:14:59 AM
81285,76.7,4/30/2018 2:29:59 AM
81286,76.7,4/30/2018 2:44:59 AM
81287,76.7,4/30/2018 2:59:59 AM
81288,76.7,4/30/2018 3:14:59 AM
81289,76.7,4/30/2018 3:29:59 AM
81290,76.7,4/30/2018 3:44:59 AM
81291,76.7,4/30/2018 3:59:59 AM
81292,76.7,4/30/2018 4:14:59 AM
81293,76.7,4/30/2018 4:29:59 AM
81294,76.7,4/30/2018 4:44:59 AM
81295,76.7,4/30/2018 4:59:59 AM
81296,76.7,4/30/2018 5:14:59 AM
81297,76.7,4/30/2018 5:29:59 AM
81298,76.7,4/30/2018 5:44:59 AM
81299,76.7,4/30/2018 5:59:59 AM
81300,76.7,4/30/2018 6:14:59 AM
81301,76.7,4/30/2018 6:29:59 AM
81302,76.7,4/30/2018 6:44:59 AM
81303,76.7,4/30/2018 6:59:59 AM
81304,76.7,4/30/2018 7:14:59 AM
81305,76.7,4/30/2018 7:29:59 AM
81306,76.7,4/30/2018 7:44:59 AM
81307,76.7,4/30/2018 7:59:59 AM
81308,76.7,4/30/2018 8:14:59 AM
81309,76.7,4/30/2018 8:29:59 AM
81310,76.7,4/30/2018 8:44:59 AM
81311,76.7,4/30/2018 8:59:59 AM
81312,76.7,4/30/2018 9:14:59 AM
81313,76.7,4/30/2018 9:29:59 AM
81314,76.7,4/30/2018 9:44:59 AM
81315,76.7,4/30/2018 9:59:59 AM
81316,76.7,4/30/2018 10:14:59 AM
81317,76.7,4/30/2018 10:29:59 AM
81318,76.7,4/30/2018 10:44:59 AM
81319,76.7,4/30/2018 10:59:59 AM
81320,76.7,4/30/2018 11:14:59 AM
81321,76.7,4/30/2018 11:29:59 AM
81322,76.7,4/30/2018 11:44:59 AM
81323,76.7,4/30/2018 11:59:59 AM
81324,76.7,4/30/2018 12:14:59 PM
81325,76.7,4/30/2018 12:29:59 PM
81326,76.7,4/30/2018 12:44:59 PM
81327,76.7,4/30/2018 12:59:59 PM
81328,76.7,4/30/2018 1:14:59 PM
81329,76.7,4/30/2018 1:29:59 PM
81330,76.7,4/30/2018 1:44:59 PM
81331,76.7,4/30/2018 1:59:59 PM
81332,76.7,4/30/2018 2:14:59 PM
81333,76.7,4/30/2018 2:29:59 PM
81334,76.7,4/30/2018 2:44:59 PM
81335,76.7,4/30/2018 2:59:59 PM
81336,76.7,4/30/2018 3:14:59 PM
81337,76.7,4/30/2018 3:29:59 PM
81338,76.7,4/30/2018 3:44:59 PM
81339,76.7,4/30/2018 3:59:59 PM
81340,76.7,4/30/2018 4:14:59 PM
81341,76.7,4/30/2018 4:29:59 PM
81342,76.7,4/30/2018 4:44:59 PM
81343,76.7,4/30/2018 4:59:59 PM
81344,76.7,4/30/2018 5:14:59 PM
81345,76.7,4/30/2018 5:29:59 PM
81346,76.7,4/30/2018 5:44:59 PM
81347,76.7,4/30/2018 5:59:59 PM
81348,76.7,4/30/2018 6:14:59 PM
81349,76.7,4/30/2018 6:29:59 PM
81350,76.7,4/30/2018 6:44:59 PM
81351,76.7,4/30/2018 6:59:59 PM
81352,76.7,4/30/2018 7:14:59 PM
81353,76.7,4/30/2018 7:29:59 PM
81354,76.7,4/30/2018 7:44:59 PM
81355,76.7,4/30/2018 7:59:59 PM
81356,76.7,4/30/2018 8:14:59 PM
81357,76.7,4/30/2018 8:29:59 PM
81358,76.7,4/30/2018 8:44:59 PM
81359,76.7,4/30/2018 8:59:59 PM
81360,76.7,4/30/2018 9:14:59 PM
81361,76.7,4/30/2018 9:29:59 PM
81362,76.7,4/30/2018 9:44:59 PM
81363,76.7,4/30/2018 9:59:59 PM
81364,76.7,4/30/2018 10:14:59 PM
81365,76.7,4/30/2018 10:29:59 PM
81366,76.7,4/30/2018 10:44:59 PM
81367,76.7,4/30/2018 10:59:59 PM
81368,76.7,4/30/2018 11:14:59 PM
81369,76.7,4/30/2018 11:29:59 PM
81370,76.7,4/30/2018 11:44:59 PM
81371,76.7,4/30/2018 11:59:59 PM
81372,76.7,5/1/2018 12:14:59 AM
81373,76.7,5/1/2018 12:29:59 AM
81374,76.7,5/1/2018 12:44:59 AM
81375,76.7,5/1/2018 12:59:59 AM
81376,76.7,5/1/2018 1:14:59 AM
81377,76.7,5/1/2018 1:29:59 AM
81378,76.7,5/1/2018 1:44:59 AM
81379,76.7,5/1/2018 1:59:59 AM
81380,76.7,5/1/2018 2:14:59 AM
81381,76.7,5/1/2018 2:29:59 AM
81382,76.7,5/1/2018 2:44:59 AM
81383,76.7,5/1/2018 2:59:59 AM
81384,76.7,5/1/2018 3:14:59 AM
81385,76.7,5/1/2018 3:29:59 AM
81386,76.7,5/1/2018 3:44:59 AM
81387,76.7,5/1/2018 3:59:59 AM
81388,76.7,5/1/2018 4:14:59 AM
81389,76.7,5/1/2018 4:29:59 AM
81390,76.7,5/1/2018 4:44:59 AM
81391,76.7,5/1/2018 4:59:59 AM
81392,76.7,5/1/2018 5:14:59 AM
81393,76.7,5/1/2018 5:29:59 AM
81394,76.7,5/1/2018 5:44:59 AM
81395,76.7,5/1/2018 5:59:59 AM
81396,76.7,5/1/2018 6:14:59 AM
81397,76.7,5/1/2018 6:29:59 AM
81398,76.7,5/1/2018 6:44:59 AM
81399,76.7,5/1/2018 6:59:59 AM
81400,76.7,5/1/2018 7:14:59 AM
81401,76.7,5/1/2018 7:29:59 AM
81402,76.7,5/1/2018 7:44:59 AM
81403,76.7,5/1/2018 7:59:59 AM
81404,76.7,5/1/2018 8:14:59 AM
81405,76.7,5/1/2018 8:29:59 AM
81406,76.7,5/1/2018 8:44:59 AM
81407,76.7,5/1/2018 8:59:59 AM
81408,76.7,5/1/2018 9:14:59 AM
81409,76.7,5/1/2018 9:29:59 AM
81410,76.7,5/1/2018 9:44:59 AM
81411,76.7,5/1/2018 9:59:59 AM
81412,76.7,5/1/2018 10:14:59 AM
81413,76.7,5/1/2018 10:29:59 AM
81414,76.7,5/1/2018 10:44:59 AM
81415,76.7,5/1/2018 10:59:59 AM
81416,76.7,5/1/2018 11:14:59 AM
81417,76.7,5/1/2018 11:29:59 AM
81418,76.7,5/1/2018 11:44:59 AM
81419,76.7,5/1/2018 11:59:59 AM
81420,76.7,5/1/2018 12:14:59 PM
81421,76.7,5/1/2018 12:29:59 PM
81422,76.7,5/1/2018 12:44:59 PM
81423,76.7,5/1/2018 12:59:59 PM
81424,76.7,5/1/2018 1:14:59 PM
81425,76.7,5/1/2018 1:29:59 PM
81426,76.7,5/1/2018 1:44:59 PM
81427,76.7,5/1/2018 1:59:59 PM
81428,76.7,5/1/2018 2:14:59 PM
81429,76.7,5/1/2018 2:29:59 PM
81430,76.7,5/1/2018 2:44:59 PM
81431,76.7,5/1/2018 2:59:59 PM
81432,76.7,5/1/2018 3:14:59 PM
81433,76.7,5/1/2018 3:29:59 PM
81434,76.7,5/1/2018 3:44:59 PM
81435,76.7,5/1/2018 3:59:59 PM
81436,76.7,5/1/2018 4:14:59 PM
81437,76.7,5/1/2018 4:29:59 PM
81438,76.7,5/1/2018 4:44:59 PM
81439,76.7,5/1/2018 4:59:59 PM
81440,76.7,5/1/2018 5:14:59 PM
81441,76.7,5/1/2018 5:29:59 PM
81442,76.7,5/1/2018 5:44:59 PM
81443,76.7,5/1/2018 5:59:59 PM
81444,76.7,5/1/2018 6:14:59 PM
81445,76.7,5/1/2018 6:29:59 PM
81446,76.7,5/1/2018 6:44:59 PM
81447,76.7,5/1/2018 6:59:59 PM
81448,76.7,5/1/2018 7:14:59 PM
81449,76.7,5/1/2018 7:29:59 PM
81450,76.7,5/1/2018 7:44:59 PM
81451,76.7,5/1/2018 7:59:59 PM
81452,76.7,5/1/2018 8:14:59 PM
81453,76.7,5/1/2018 8:29:59 PM
81454,76.7,5/1/2018 8:44:59 PM
81455,76.7,5/1/2018 8:59:59 PM
81456,76.7,5/1/2018 9:14:59 PM
81457,76.7,5/1/2018 9:29:59 PM
81458,76.7,5/1/2018 9:44:59 PM
81459,76.7,5/1/2018 9:59:59 PM
81460,76.7,5/1/2018 10:14:59 PM
81461,76.7,5/1/2018 10:29:59 PM
81462,76.7,5/1/2018 10:44:59 PM
81463,76.7,5/1/2018 10:59:59 PM
81464,76.7,5/1/2018 11:14:59 PM
81465,76.7,5/1/2018 11:29:59 PM
81466,76.7,5/1/2018 11:44:59 PM
81467,76.7,5/1/2018 11:59:59 PM
81468,76.7,5/2/2018 12:14:59 AM
81469,76.7,5/2/2018 12:29:59 AM
81470,76.7,5/2/2018 12:44:59 AM
81471,76.7,5/2/2018 12:59:59 AM
81472,76.7,5/2/2018 1:14:59 AM
81473,76.7,5/2/2018 1:29:59 AM
81474,76.7,5/2/2018 1:44:59 AM
81475,76.7,5/2/2018 1:59:59 AM
81476,76.7,5/2/2018 2:14:59 AM
81477,76.7,5/2/2018 2:29:59 AM
81478,76.7,5/2/2018 2:44:59 AM
81479,76.7,5/2/2018 2:59:59 AM
81480,76.7,5/2/2018 3:14:59 AM
81481,76.7,5/2/2018 3:29:59 AM
81482,76.8,5/2/2018 3:44:59 AM
81483,76.7,5/2/2018 3:59:59 AM
81484,76.7,5/2/2018 4:14:59 AM
81485,76.7,5/2/2018 4:29:59 AM
81486,76.8,5/2/2018 4:44:59 AM
81487,76.7,5/2/2018 4:59:59 AM
81488,76.8,5/2/2018 5:14:59 AM
81489,76.8,5/2/2018 5:29:59 AM
81490,76.8,5/2/2018 5:44:59 AM
81491,76.8,5/2/2018 5:59:59 AM
81492,76.8,5/2/2018 6:14:59 AM
81493,76.8,5/2/2018 6:29:59 AM
81494,76.8,5/2/2018 6:44:59 AM
81495,76.8,5/2/2018 6:59:59 AM
81496,76.8,5/2/2018 7:14:59 AM
81497,76.8,5/2/2018 7:29:59 AM
81498,76.8,5/2/2018 7:44:59 AM
81499,76.8,5/2/2018 7:59:59 AM
81500,76.8,5/2/2018 8:14:59 AM
81501,76.8,5/2/2018 8:29:59 AM
81502,76.8,5/2/2018 8:44:59 AM
81503,76.8,5/2/2018 8:59:59 AM
81504,76.8,5/2/2018 9:14:59 AM
81505,76.8,5/2/2018 9:29:59 AM
81506,76.8,5/2/2018 9:44:59 AM
81507,76.8,5/2/2018 9:59:59 AM
81508,76.8,5/2/2018 10:14:59 AM
81509,76.8,5/2/2018 10:29:59 AM
81510,76.8,5/2/2018 10:44:59 AM
