,Sample_Value,Time_Of_Sample
89087,78080.0,5/17/2018 5:29:59 PM
89088,78080.0,5/17/2018 5:44:59 PM
89089,78080.0,5/17/2018 5:59:59 PM
89090,78080.0,5/17/2018 6:14:59 PM
89091,78080.0,5/17/2018 6:29:59 PM
89092,78080.0,5/17/2018 6:44:59 PM
89093,78080.0,5/17/2018 6:59:59 PM
89094,78080.0,5/17/2018 7:14:59 PM
89095,78080.0,5/17/2018 7:29:59 PM
89096,78080.0,5/17/2018 7:44:59 PM
89097,78080.0,5/17/2018 7:59:59 PM
89098,78080.0,5/17/2018 8:14:59 PM
89099,78080.0,5/17/2018 8:29:59 PM
89100,78080.0,5/17/2018 8:44:59 PM
89101,78080.0,5/17/2018 8:59:59 PM
89102,78080.0,5/17/2018 9:14:59 PM
89103,78080.0,5/17/2018 9:29:59 PM
89104,78080.0,5/17/2018 9:44:59 PM
89105,78080.0,5/17/2018 9:59:59 PM
89106,78080.0,5/17/2018 10:14:59 PM
89107,78080.0,5/17/2018 10:29:59 PM
89108,78080.0,5/17/2018 10:44:59 PM
89109,78080.0,5/17/2018 10:59:59 PM
89110,78090.0,5/17/2018 11:14:59 PM
89111,78090.0,5/17/2018 11:29:59 PM
89112,78090.0,5/17/2018 11:44:59 PM
89113,78090.0,5/17/2018 11:59:59 PM
89114,78090.0,5/18/2018 12:14:59 AM
89115,78090.0,5/18/2018 12:29:59 AM
89116,78090.0,5/18/2018 12:44:59 AM
89117,78090.0,5/18/2018 12:59:59 AM
89118,78090.0,5/18/2018 1:14:59 AM
89119,78090.0,5/18/2018 1:29:59 AM
89120,78090.0,5/18/2018 1:44:59 AM
89121,78090.0,5/18/2018 1:59:59 AM
89122,78090.0,5/18/2018 2:14:59 AM
89123,78090.0,5/18/2018 2:29:59 AM
89124,78090.0,5/18/2018 2:44:59 AM
89125,78090.0,5/18/2018 2:59:59 AM
89126,78090.0,5/18/2018 3:14:59 AM
89127,78090.0,5/18/2018 3:29:59 AM
89128,78090.0,5/18/2018 3:44:59 AM
89129,78090.0,5/18/2018 3:59:59 AM
89130,78090.0,5/18/2018 4:14:59 AM
89131,78090.0,5/18/2018 4:29:59 AM
89132,78090.0,5/18/2018 4:44:59 AM
89133,78090.0,5/18/2018 4:59:59 AM
89134,78090.0,5/18/2018 5:14:59 AM
89135,78090.0,5/18/2018 5:29:59 AM
89136,78110.0,5/18/2018 5:44:59 AM
89137,78110.0,5/18/2018 5:59:59 AM
89138,78110.0,5/18/2018 6:14:59 AM
89139,78110.0,5/18/2018 6:29:59 AM
89140,78110.0,5/18/2018 6:44:59 AM
89141,78110.0,5/18/2018 6:59:59 AM
89142,78110.0,5/18/2018 7:14:59 AM
89143,78120.0,5/18/2018 7:29:59 AM
89144,78120.0,5/18/2018 7:44:59 AM
89145,78120.0,5/18/2018 7:59:59 AM
89146,78120.0,5/18/2018 8:14:59 AM
89147,78120.0,5/18/2018 8:29:59 AM
89148,78130.0,5/18/2018 8:44:59 AM
89149,78130.0,5/18/2018 8:59:59 AM
89150,78130.0,5/18/2018 9:14:59 AM
89151,78130.0,5/18/2018 9:29:59 AM
89152,78130.0,5/18/2018 9:44:59 AM
89153,78130.0,5/18/2018 9:59:59 AM
89154,78130.0,5/18/2018 10:14:59 AM
89155,78130.0,5/18/2018 10:29:59 AM
89156,78130.0,5/18/2018 10:44:59 AM
89157,78140.0,5/18/2018 10:59:59 AM
89158,78150.0,5/18/2018 11:14:59 AM
89159,78150.0,5/18/2018 11:29:59 AM
89160,78160.0,5/18/2018 11:44:59 AM
89161,78160.0,5/18/2018 11:59:59 AM
89162,78160.0,5/18/2018 12:14:59 PM
89163,78160.0,5/18/2018 12:29:59 PM
89164,78170.0,5/18/2018 12:44:59 PM
89165,78170.0,5/18/2018 12:59:59 PM
89166,78170.0,5/18/2018 1:14:59 PM
89167,78170.0,5/18/2018 1:29:59 PM
89168,78170.0,5/18/2018 1:44:59 PM
89169,78170.0,5/18/2018 1:59:59 PM
89170,78170.0,5/18/2018 2:14:59 PM
89171,78170.0,5/18/2018 2:29:59 PM
89172,78170.0,5/18/2018 2:44:59 PM
89173,78170.0,5/18/2018 2:59:59 PM
89174,78170.0,5/18/2018 3:14:59 PM
89175,78170.0,5/18/2018 3:29:59 PM
89176,78170.0,5/18/2018 3:44:59 PM
89177,78170.0,5/18/2018 3:59:59 PM
89178,78170.0,5/18/2018 4:14:59 PM
89179,78170.0,5/18/2018 4:29:59 PM
89180,78170.0,5/18/2018 4:44:59 PM
89181,78170.0,5/18/2018 4:59:59 PM
89182,78170.0,5/18/2018 5:14:59 PM
89183,78170.0,5/18/2018 5:29:59 PM
89184,78170.0,5/18/2018 5:44:59 PM
89185,78170.0,5/18/2018 5:59:59 PM
89186,78170.0,5/18/2018 6:14:59 PM
89187,78170.0,5/18/2018 6:29:59 PM
89188,78170.0,5/18/2018 6:44:59 PM
89189,78170.0,5/18/2018 6:59:59 PM
89190,78170.0,5/18/2018 7:14:59 PM
89191,78170.0,5/18/2018 7:29:59 PM
89192,78170.0,5/18/2018 7:44:59 PM
89193,78170.0,5/18/2018 7:59:59 PM
89194,78170.0,5/18/2018 8:14:59 PM
89195,78170.0,5/18/2018 8:29:59 PM
89196,78170.0,5/18/2018 8:44:59 PM
89197,78170.0,5/18/2018 8:59:59 PM
89198,78170.0,5/18/2018 9:14:59 PM
89199,78170.0,5/18/2018 9:29:59 PM
89200,78170.0,5/18/2018 9:44:59 PM
89201,78170.0,5/18/2018 9:59:59 PM
89202,78170.0,5/18/2018 10:14:59 PM
89203,78170.0,5/18/2018 10:29:59 PM
89204,78170.0,5/18/2018 10:44:59 PM
89205,78170.0,5/18/2018 10:59:59 PM
89206,78170.0,5/18/2018 11:14:59 PM
89207,78170.0,5/18/2018 11:29:59 PM
89208,78170.0,5/18/2018 11:44:59 PM
89209,78170.0,5/18/2018 11:59:59 PM
89210,78170.0,5/19/2018 12:14:59 AM
89211,78170.0,5/19/2018 12:29:59 AM
89212,78170.0,5/19/2018 12:44:59 AM
89213,78170.0,5/19/2018 12:59:59 AM
89214,78170.0,5/19/2018 1:14:59 AM
89215,78170.0,5/19/2018 1:29:59 AM
89216,78170.0,5/19/2018 1:44:59 AM
89217,78170.0,5/19/2018 1:59:59 AM
89218,78170.0,5/19/2018 2:14:59 AM
89219,78170.0,5/19/2018 2:29:59 AM
89220,78170.0,5/19/2018 2:44:59 AM
89221,78170.0,5/19/2018 2:59:59 AM
89222,78170.0,5/19/2018 3:14:59 AM
89223,78170.0,5/19/2018 3:29:59 AM
89224,78170.0,5/19/2018 3:44:59 AM
89225,78170.0,5/19/2018 3:59:59 AM
89226,78170.0,5/19/2018 4:14:59 AM
89227,78170.0,5/19/2018 4:29:59 AM
89228,78170.0,5/19/2018 4:44:59 AM
89229,78170.0,5/19/2018 4:59:59 AM
89230,78170.0,5/19/2018 5:14:59 AM
89231,78170.0,5/19/2018 5:29:59 AM
89232,78170.0,5/19/2018 5:44:59 AM
89233,78170.0,5/19/2018 5:59:59 AM
89234,78170.0,5/19/2018 6:14:59 AM
89235,78170.0,5/19/2018 6:29:59 AM
89236,78170.0,5/19/2018 6:44:59 AM
89237,78170.0,5/19/2018 6:59:59 AM
89238,78170.0,5/19/2018 7:14:59 AM
89239,78170.0,5/19/2018 7:29:59 AM
89240,78170.0,5/19/2018 7:44:59 AM
89241,78170.0,5/19/2018 7:59:59 AM
89242,78180.0,5/19/2018 8:14:59 AM
89243,78180.0,5/19/2018 8:29:59 AM
89244,78180.0,5/19/2018 8:44:59 AM
89245,78180.0,5/19/2018 8:59:59 AM
89246,78180.0,5/19/2018 9:14:59 AM
89247,78180.0,5/19/2018 9:29:59 AM
89248,78180.0,5/19/2018 9:44:59 AM
89249,78180.0,5/19/2018 9:59:59 AM
89250,78180.0,5/19/2018 10:14:59 AM
89251,78180.0,5/19/2018 10:29:59 AM
89252,78180.0,5/19/2018 10:44:59 AM
89253,78180.0,5/19/2018 10:59:59 AM
89254,78180.0,5/19/2018 11:14:59 AM
89255,78180.0,5/19/2018 11:29:59 AM
89256,78180.0,5/19/2018 11:44:59 AM
89257,78180.0,5/19/2018 11:59:59 AM
89258,78180.0,5/19/2018 12:14:59 PM
89259,78180.0,5/19/2018 12:29:59 PM
89260,78180.0,5/19/2018 12:44:59 PM
89261,78180.0,5/19/2018 12:59:59 PM
89262,78180.0,5/19/2018 1:14:59 PM
89263,78180.0,5/19/2018 1:29:59 PM
89264,78180.0,5/19/2018 1:44:59 PM
89265,78180.0,5/19/2018 1:59:59 PM
89266,78180.0,5/19/2018 2:14:59 PM
89267,78180.0,5/19/2018 2:29:59 PM
89268,78180.0,5/19/2018 2:44:59 PM
89269,78180.0,5/19/2018 2:59:59 PM
89270,78180.0,5/19/2018 3:14:59 PM
89271,78180.0,5/19/2018 3:29:59 PM
89272,78180.0,5/19/2018 3:44:59 PM
89273,78180.0,5/19/2018 3:59:59 PM
89274,78180.0,5/19/2018 4:14:59 PM
89275,78180.0,5/19/2018 4:29:59 PM
89276,78180.0,5/19/2018 4:44:59 PM
89277,78180.0,5/19/2018 4:59:59 PM
89278,78180.0,5/19/2018 5:14:59 PM
89279,78180.0,5/19/2018 5:29:59 PM
89280,78180.0,5/19/2018 5:44:59 PM
89281,78180.0,5/19/2018 5:59:59 PM
89282,78180.0,5/19/2018 6:14:59 PM
89283,78180.0,5/19/2018 6:29:59 PM
89284,78180.0,5/19/2018 6:44:59 PM
89285,78180.0,5/19/2018 6:59:59 PM
89286,78180.0,5/19/2018 7:14:59 PM
89287,78180.0,5/19/2018 7:29:59 PM
89288,78180.0,5/19/2018 7:44:59 PM
89289,78180.0,5/19/2018 7:59:59 PM
89290,78180.0,5/19/2018 8:14:59 PM
89291,78180.0,5/19/2018 8:29:59 PM
89292,78180.0,5/19/2018 8:44:59 PM
89293,78180.0,5/19/2018 8:59:59 PM
89294,78180.0,5/19/2018 9:14:59 PM
89295,78180.0,5/19/2018 9:30:00 PM
89296,78180.0,5/19/2018 9:44:59 PM
89297,78180.0,5/19/2018 9:59:59 PM
89298,78180.0,5/19/2018 10:14:59 PM
89299,78180.0,5/19/2018 10:29:59 PM
89300,78180.0,5/19/2018 10:44:59 PM
89301,78180.0,5/19/2018 10:59:59 PM
89302,78180.0,5/19/2018 11:14:59 PM
89303,78180.0,5/19/2018 11:29:59 PM
89304,78180.0,5/19/2018 11:44:59 PM
89305,78180.0,5/19/2018 11:59:59 PM
89306,78180.0,5/20/2018 12:14:59 AM
89307,78180.0,5/20/2018 12:29:59 AM
89308,78180.0,5/20/2018 12:44:59 AM
89309,78180.0,5/20/2018 12:59:59 AM
89310,78180.0,5/20/2018 1:14:59 AM
89311,78180.0,5/20/2018 1:29:59 AM
89312,78180.0,5/20/2018 1:44:59 AM
89313,78180.0,5/20/2018 1:59:59 AM
89314,78180.0,5/20/2018 2:14:59 AM
89315,78180.0,5/20/2018 2:29:59 AM
89316,78180.0,5/20/2018 2:44:59 AM
89317,78180.0,5/20/2018 2:59:59 AM
89318,78180.0,5/20/2018 3:14:59 AM
89319,78180.0,5/20/2018 3:29:59 AM
89320,78180.0,5/20/2018 3:44:59 AM
89321,78180.0,5/20/2018 3:59:59 AM
89322,78180.0,5/20/2018 4:14:59 AM
89323,78180.0,5/20/2018 4:29:59 AM
89324,78180.0,5/20/2018 4:44:59 AM
89325,78180.0,5/20/2018 4:59:59 AM
89326,78180.0,5/20/2018 5:14:59 AM
89327,78180.0,5/20/2018 5:29:59 AM
89328,78180.0,5/20/2018 5:44:59 AM
89329,78180.0,5/20/2018 5:59:59 AM
89330,78180.0,5/20/2018 6:14:59 AM
89331,78180.0,5/20/2018 6:29:59 AM
89332,78180.0,5/20/2018 6:44:59 AM
89333,78180.0,5/20/2018 6:59:59 AM
89334,78180.0,5/20/2018 7:14:59 AM
89335,78180.0,5/20/2018 7:29:59 AM
89336,78180.0,5/20/2018 7:44:59 AM
89337,78180.0,5/20/2018 7:59:59 AM
89338,78180.0,5/20/2018 8:14:59 AM
89339,78180.0,5/20/2018 8:29:59 AM
89340,78180.0,5/20/2018 8:44:59 AM
89341,78180.0,5/20/2018 8:59:59 AM
89342,78180.0,5/20/2018 9:14:59 AM
89343,78180.0,5/20/2018 9:29:59 AM
89344,78180.0,5/20/2018 9:44:59 AM
89345,78180.0,5/20/2018 9:59:59 AM
89346,78180.0,5/20/2018 10:14:59 AM
89347,78180.0,5/20/2018 10:29:59 AM
89348,78180.0,5/20/2018 10:44:59 AM
89349,78180.0,5/20/2018 10:59:59 AM
89350,78180.0,5/20/2018 11:14:59 AM
89351,78180.0,5/20/2018 11:29:59 AM
89352,78180.0,5/20/2018 11:44:59 AM
89353,78180.0,5/20/2018 11:59:59 AM
89354,78180.0,5/20/2018 12:14:59 PM
89355,78180.0,5/20/2018 12:29:59 PM
89356,78180.0,5/20/2018 12:44:59 PM
89357,78180.0,5/20/2018 12:59:59 PM
89358,78190.0,5/20/2018 1:14:59 PM
89359,78190.0,5/20/2018 1:29:59 PM
89360,78190.0,5/20/2018 1:44:59 PM
89361,78190.0,5/20/2018 1:59:59 PM
89362,78190.0,5/20/2018 2:14:59 PM
89363,78190.0,5/20/2018 2:29:59 PM
89364,78190.0,5/20/2018 2:44:59 PM
89365,78190.0,5/20/2018 2:59:59 PM
89366,78190.0,5/20/2018 3:14:59 PM
89367,78190.0,5/20/2018 3:29:59 PM
89368,78190.0,5/20/2018 3:44:59 PM
89369,78190.0,5/20/2018 3:59:59 PM
89370,78190.0,5/20/2018 4:14:59 PM
89371,78190.0,5/20/2018 4:29:59 PM
89372,78190.0,5/20/2018 4:44:59 PM
89373,78190.0,5/20/2018 4:59:59 PM
89374,78190.0,5/20/2018 5:14:59 PM
89375,78190.0,5/20/2018 5:29:59 PM
89376,78190.0,5/20/2018 5:44:59 PM
89377,78190.0,5/20/2018 5:59:59 PM
89378,78190.0,5/20/2018 6:14:59 PM
89379,78190.0,5/20/2018 6:29:59 PM
89380,78190.0,5/20/2018 6:44:59 PM
89381,78190.0,5/20/2018 6:59:59 PM
89382,78190.0,5/20/2018 7:14:59 PM
89383,78190.0,5/20/2018 7:29:59 PM
89384,78190.0,5/20/2018 7:44:59 PM
89385,78190.0,5/20/2018 7:59:59 PM
89386,78190.0,5/20/2018 8:14:59 PM
89387,78190.0,5/20/2018 8:29:59 PM
89388,78190.0,5/20/2018 8:44:59 PM
89389,78190.0,5/20/2018 8:59:59 PM
89390,78190.0,5/20/2018 9:14:59 PM
89391,78190.0,5/20/2018 9:29:59 PM
89392,78190.0,5/20/2018 9:44:59 PM
89393,78190.0,5/20/2018 9:59:59 PM
89394,78190.0,5/20/2018 10:14:59 PM
89395,78190.0,5/20/2018 10:29:59 PM
89396,78190.0,5/20/2018 10:44:59 PM
89397,78190.0,5/20/2018 10:59:59 PM
89398,78190.0,5/20/2018 11:14:59 PM
89399,78190.0,5/20/2018 11:29:59 PM
89400,78190.0,5/20/2018 11:44:59 PM
89401,78190.0,5/20/2018 11:59:59 PM
89402,78190.0,5/21/2018 12:14:59 AM
89403,78190.0,5/21/2018 12:29:59 AM
89404,78190.0,5/21/2018 12:44:59 AM
89405,78190.0,5/21/2018 12:59:59 AM
89406,78190.0,5/21/2018 1:14:59 AM
89407,78190.0,5/21/2018 1:29:59 AM
89408,78190.0,5/21/2018 1:44:59 AM
89409,78190.0,5/21/2018 1:59:59 AM
89410,78190.0,5/21/2018 2:14:59 AM
89411,78190.0,5/21/2018 2:29:59 AM
89412,78190.0,5/21/2018 2:44:59 AM
89413,78190.0,5/21/2018 2:59:59 AM
89414,78190.0,5/21/2018 3:14:59 AM
89415,78190.0,5/21/2018 3:29:59 AM
89416,78190.0,5/21/2018 3:44:59 AM
89417,78190.0,5/21/2018 3:59:59 AM
89418,78190.0,5/21/2018 4:14:59 AM
89419,78190.0,5/21/2018 4:29:59 AM
89420,78200.0,5/21/2018 4:44:59 AM
89421,78200.0,5/21/2018 4:59:59 AM
89422,78200.0,5/21/2018 5:14:59 AM
89423,78200.0,5/21/2018 5:29:59 AM
89424,78200.0,5/21/2018 5:44:59 AM
89425,78200.0,5/21/2018 5:59:59 AM
89426,78200.0,5/21/2018 6:14:59 AM
89427,78200.0,5/21/2018 6:29:59 AM
89428,78200.0,5/21/2018 6:44:59 AM
89429,78200.0,5/21/2018 6:59:59 AM
89430,78200.0,5/21/2018 7:14:59 AM
89431,78200.0,5/21/2018 7:29:59 AM
89432,78200.0,5/21/2018 7:44:59 AM
89433,78200.0,5/21/2018 7:59:59 AM
89434,78210.0,5/21/2018 8:14:59 AM
89435,78210.0,5/21/2018 8:29:59 AM
89436,78210.0,5/21/2018 8:44:59 AM
89437,78210.0,5/21/2018 8:59:59 AM
89438,78210.0,5/21/2018 9:14:59 AM
89439,78210.0,5/21/2018 9:29:59 AM
89440,78220.0,5/21/2018 9:44:59 AM
89441,78220.0,5/21/2018 9:59:59 AM
89442,78220.0,5/21/2018 10:14:59 AM
89443,78220.0,5/21/2018 10:29:59 AM
89444,78220.0,5/21/2018 10:44:59 AM
89445,78220.0,5/21/2018 10:59:59 AM
89446,78220.0,5/21/2018 11:14:59 AM
89447,78220.0,5/21/2018 11:29:59 AM
89448,78220.0,5/21/2018 11:45:00 AM
89449,78220.0,5/21/2018 11:59:59 AM
89450,78220.0,5/21/2018 12:14:59 PM
89451,78230.0,5/21/2018 12:29:59 PM
89452,78230.0,5/21/2018 12:44:59 PM
89453,78230.0,5/21/2018 12:59:59 PM
89454,78230.0,5/21/2018 1:14:59 PM
89455,78230.0,5/21/2018 1:29:59 PM
89456,78230.0,5/21/2018 1:44:59 PM
89457,78230.0,5/21/2018 1:59:59 PM
89458,78230.0,5/21/2018 2:14:59 PM
89459,78230.0,5/21/2018 2:29:59 PM
89460,78230.0,5/21/2018 2:44:59 PM
89461,78230.0,5/21/2018 2:59:59 PM
89462,78230.0,5/21/2018 3:14:59 PM
89463,78240.0,5/21/2018 3:29:59 PM
89464,78240.0,5/21/2018 3:44:59 PM
89465,78240.0,5/21/2018 3:59:59 PM
89466,78240.0,5/21/2018 4:14:59 PM
89467,78240.0,5/21/2018 4:29:59 PM
89468,78240.0,5/21/2018 4:44:59 PM
89469,78240.0,5/21/2018 4:59:59 PM
89470,78240.0,5/21/2018 5:14:59 PM
89471,78240.0,5/21/2018 5:29:59 PM
89472,78240.0,5/21/2018 5:44:59 PM
89473,78240.0,5/21/2018 5:59:59 PM
89474,78240.0,5/21/2018 6:14:59 PM
89475,78240.0,5/21/2018 6:29:59 PM
89476,78240.0,5/21/2018 6:44:59 PM
89477,78240.0,5/21/2018 6:59:59 PM
89478,78240.0,5/21/2018 7:14:59 PM
89479,78240.0,5/21/2018 7:29:59 PM
89480,78240.0,5/21/2018 7:44:59 PM
89481,78240.0,5/21/2018 7:59:59 PM
89482,78240.0,5/21/2018 8:15:00 PM
89483,78240.0,5/21/2018 8:29:59 PM
89484,78240.0,5/21/2018 8:44:59 PM
89485,78240.0,5/21/2018 8:59:59 PM
89486,78240.0,5/21/2018 9:14:59 PM
89487,78240.0,5/21/2018 9:29:59 PM
89488,78240.0,5/21/2018 9:44:59 PM
89489,78240.0,5/21/2018 9:59:59 PM
89490,78240.0,5/21/2018 10:14:59 PM
89491,78240.0,5/21/2018 10:29:59 PM
89492,78240.0,5/21/2018 10:44:59 PM
89493,78240.0,5/21/2018 10:59:59 PM
89494,78240.0,5/21/2018 11:14:59 PM
89495,78240.0,5/21/2018 11:29:59 PM
89496,78240.0,5/21/2018 11:44:59 PM
89497,78240.0,5/21/2018 11:59:59 PM
89498,78240.0,5/22/2018 12:14:59 AM
89499,78240.0,5/22/2018 12:29:59 AM
89500,78240.0,5/22/2018 12:44:59 AM
89501,78240.0,5/22/2018 12:59:59 AM
89502,78240.0,5/22/2018 1:14:59 AM
89503,78240.0,5/22/2018 1:29:59 AM
89504,78240.0,5/22/2018 1:44:59 AM
89505,78240.0,5/22/2018 1:59:59 AM
89506,78240.0,5/22/2018 2:14:59 AM
89507,78240.0,5/22/2018 2:29:59 AM
89508,78240.0,5/22/2018 2:44:59 AM
89509,78240.0,5/22/2018 2:59:59 AM
89510,78240.0,5/22/2018 3:14:59 AM
89511,78240.0,5/22/2018 3:29:59 AM
89512,78240.0,5/22/2018 3:44:59 AM
89513,78240.0,5/22/2018 3:59:59 AM
89514,78240.0,5/22/2018 4:14:59 AM
89515,78240.0,5/22/2018 4:29:59 AM
89516,78240.0,5/22/2018 4:44:59 AM
89517,78240.0,5/22/2018 4:59:59 AM
89518,78240.0,5/22/2018 5:14:59 AM
89519,78240.0,5/22/2018 5:29:59 AM
89520,78240.0,5/22/2018 5:44:59 AM
89521,78240.0,5/22/2018 5:59:59 AM
89522,78240.0,5/22/2018 6:14:59 AM
89523,78240.0,5/22/2018 6:29:59 AM
89524,78240.0,5/22/2018 6:44:59 AM
89525,78240.0,5/22/2018 6:59:59 AM
89526,78240.0,5/22/2018 7:14:59 AM
89527,78240.0,5/22/2018 7:29:59 AM
89528,78240.0,5/22/2018 7:44:59 AM
89529,78240.0,5/22/2018 7:59:59 AM
89530,78240.0,5/22/2018 8:14:59 AM
89531,78240.0,5/22/2018 8:29:59 AM
89532,78240.0,5/22/2018 8:44:59 AM
89533,78240.0,5/22/2018 8:59:59 AM
89534,78240.0,5/22/2018 9:14:59 AM
89535,78240.0,5/22/2018 9:29:59 AM
89536,78240.0,5/22/2018 9:44:59 AM
89537,78240.0,5/22/2018 9:59:59 AM
89538,78240.0,5/22/2018 10:14:59 AM
89539,78240.0,5/22/2018 10:29:59 AM
89540,78240.0,5/22/2018 10:44:59 AM
89541,78240.0,5/22/2018 10:59:59 AM
89542,78240.0,5/22/2018 11:14:59 AM
89543,78240.0,5/22/2018 11:29:59 AM
89544,78240.0,5/22/2018 11:44:59 AM
89545,78240.0,5/22/2018 11:59:59 AM
89546,78240.0,5/22/2018 12:14:59 PM
89547,78240.0,5/22/2018 12:29:59 PM
89548,78240.0,5/22/2018 12:44:59 PM
89549,78240.0,5/22/2018 12:59:59 PM
89550,78250.0,5/22/2018 1:14:59 PM
89551,78250.0,5/22/2018 1:29:59 PM
89552,78250.0,5/22/2018 1:44:59 PM
89553,78250.0,5/22/2018 1:59:59 PM
89554,78250.0,5/22/2018 2:14:59 PM
89555,78250.0,5/22/2018 2:29:59 PM
89556,78250.0,5/22/2018 2:44:59 PM
89557,78250.0,5/22/2018 2:59:59 PM
89558,78250.0,5/22/2018 3:15:00 PM
89559,78250.0,5/22/2018 3:29:59 PM
89560,78250.0,5/22/2018 3:44:59 PM
89561,78250.0,5/22/2018 3:59:59 PM
89562,78250.0,5/22/2018 4:14:59 PM
89563,78250.0,5/22/2018 4:29:59 PM
89564,78250.0,5/22/2018 4:44:59 PM
89565,78250.0,5/22/2018 4:59:59 PM
89566,78250.0,5/22/2018 5:14:59 PM
89567,78250.0,5/22/2018 5:29:59 PM
89568,78250.0,5/22/2018 5:44:59 PM
89569,78250.0,5/22/2018 5:59:59 PM
89570,78250.0,5/22/2018 6:14:59 PM
89571,78250.0,5/22/2018 6:29:59 PM
89572,78250.0,5/22/2018 6:44:59 PM
89573,78250.0,5/22/2018 6:59:59 PM
89574,78250.0,5/22/2018 7:14:59 PM
89575,78250.0,5/22/2018 7:29:59 PM
89576,78250.0,5/22/2018 7:44:59 PM
89577,78250.0,5/22/2018 7:59:59 PM
89578,78250.0,5/22/2018 8:14:59 PM
89579,78250.0,5/22/2018 8:29:59 PM
89580,78250.0,5/22/2018 8:44:59 PM
89581,78250.0,5/22/2018 8:59:59 PM
89582,78250.0,5/22/2018 9:14:59 PM
89583,78250.0,5/22/2018 9:29:59 PM
89584,78250.0,5/22/2018 9:44:59 PM
89585,78250.0,5/22/2018 9:59:59 PM
89586,78250.0,5/22/2018 10:14:59 PM
89587,78250.0,5/22/2018 10:29:59 PM
89588,78250.0,5/22/2018 10:44:59 PM
89589,78250.0,5/22/2018 10:59:59 PM
89590,78250.0,5/22/2018 11:14:59 PM
89591,78250.0,5/22/2018 11:29:59 PM
89592,78250.0,5/22/2018 11:44:59 PM
89593,78250.0,5/22/2018 11:59:59 PM
89594,78250.0,5/23/2018 12:14:59 AM
89595,78250.0,5/23/2018 12:29:59 AM
89596,78250.0,5/23/2018 12:44:59 AM
89597,78250.0,5/23/2018 12:59:59 AM
89598,78250.0,5/23/2018 1:14:59 AM
89599,78250.0,5/23/2018 1:29:59 AM
89600,78250.0,5/23/2018 1:44:59 AM
89601,78250.0,5/23/2018 1:59:59 AM
89602,78250.0,5/23/2018 2:14:59 AM
89603,78250.0,5/23/2018 2:29:59 AM
89604,78250.0,5/23/2018 2:44:59 AM
89605,78250.0,5/23/2018 2:59:59 AM
89606,78250.0,5/23/2018 3:14:59 AM
89607,78250.0,5/23/2018 3:29:59 AM
89608,78250.0,5/23/2018 3:44:59 AM
89609,78250.0,5/23/2018 3:59:59 AM
89610,78250.0,5/23/2018 4:14:59 AM
89611,78250.0,5/23/2018 4:29:59 AM
89612,78260.0,5/23/2018 4:44:59 AM
89613,78260.0,5/23/2018 4:59:59 AM
89614,78260.0,5/23/2018 5:14:59 AM
89615,78260.0,5/23/2018 5:29:59 AM
89616,78270.0,5/23/2018 5:44:59 AM
89617,78270.0,5/23/2018 5:59:59 AM
89618,78270.0,5/23/2018 6:14:59 AM
89619,78270.0,5/23/2018 6:29:59 AM
89620,78280.0,5/23/2018 6:44:59 AM
89621,78280.0,5/23/2018 6:59:59 AM
89622,78280.0,5/23/2018 7:14:59 AM
89623,78280.0,5/23/2018 7:29:59 AM
89624,78280.0,5/23/2018 7:44:59 AM
89625,78280.0,5/23/2018 7:59:59 AM
89626,78280.0,5/23/2018 8:14:59 AM
89627,78280.0,5/23/2018 8:29:59 AM
89628,78280.0,5/23/2018 8:44:59 AM
89629,78280.0,5/23/2018 8:59:59 AM
89630,78280.0,5/23/2018 9:14:59 AM
89631,78280.0,5/23/2018 9:29:59 AM
89632,78280.0,5/23/2018 9:44:59 AM
89633,78280.0,5/23/2018 9:59:59 AM
89634,78280.0,5/23/2018 10:14:59 AM
89635,78280.0,5/23/2018 10:29:59 AM
89636,78280.0,5/23/2018 10:44:59 AM
89637,78280.0,5/23/2018 10:59:59 AM
89638,78280.0,5/23/2018 11:14:59 AM
89639,78280.0,5/23/2018 11:29:59 AM
89640,78280.0,5/23/2018 11:44:59 AM
89641,78290.0,5/23/2018 11:59:59 AM
89642,78290.0,5/23/2018 12:14:59 PM
89643,78290.0,5/23/2018 12:29:59 PM
89644,78290.0,5/23/2018 12:44:59 PM
89645,78290.0,5/23/2018 12:59:59 PM
89646,78290.0,5/23/2018 1:14:59 PM
89647,78290.0,5/23/2018 1:29:59 PM
89648,78290.0,5/23/2018 1:44:59 PM
89649,78290.0,5/23/2018 1:59:59 PM
89650,78290.0,5/23/2018 2:14:59 PM
89651,78290.0,5/23/2018 2:29:59 PM
89652,78290.0,5/23/2018 2:44:59 PM
89653,78290.0,5/23/2018 2:59:59 PM
89654,78290.0,5/23/2018 3:14:59 PM
89655,78290.0,5/23/2018 3:29:59 PM
89656,78290.0,5/23/2018 3:44:59 PM
89657,78290.0,5/23/2018 3:59:59 PM
89658,78290.0,5/23/2018 4:14:59 PM
89659,78290.0,5/23/2018 4:29:59 PM
89660,78290.0,5/23/2018 4:44:59 PM
89661,78290.0,5/23/2018 4:59:59 PM
89662,78290.0,5/23/2018 5:14:59 PM
89663,78290.0,5/23/2018 5:29:59 PM
89664,78290.0,5/23/2018 5:44:59 PM
89665,78290.0,5/23/2018 5:59:59 PM
89666,78290.0,5/23/2018 6:14:59 PM
89667,78290.0,5/23/2018 6:29:59 PM
89668,78290.0,5/23/2018 6:44:59 PM
