,Sample_Value,Time_Of_Sample
74010,2169.43,1/7/2018 1:19:58 AM
74011,1821.31,1/7/2018 1:34:58 AM
74012,2182.33,1/7/2018 1:49:58 AM
74013,2182.33,1/7/2018 2:04:58 AM
74014,2182.33,1/7/2018 2:19:58 AM
74015,1821.31,1/7/2018 2:34:58 AM
74016,1821.31,1/7/2018 2:49:58 AM
74017,2543.35,1/7/2018 3:04:58 AM
74018,2233.9,1/7/2018 3:19:58 AM
74019,2169.43,1/7/2018 3:34:58 AM
74020,2530.45,1/7/2018 3:49:59 AM
74021,3626.41,1/7/2018 4:04:58 AM
74022,1795.52,1/7/2018 4:19:59 AM
74023,1808.41,1/7/2018 4:34:59 AM
74024,1808.41,1/7/2018 4:49:59 AM
74025,2891.47,1/7/2018 5:04:59 AM
74026,1795.52,1/7/2018 5:19:59 AM
74027,1795.52,1/7/2018 5:34:59 AM
74028,1808.41,1/7/2018 5:49:59 AM
74029,1808.41,1/7/2018 6:05:00 AM
74030,1808.41,1/7/2018 6:19:59 AM
74031,1808.41,1/7/2018 6:35:00 AM
74032,1808.41,1/7/2018 6:50:00 AM
74033,1808.41,1/7/2018 7:05:00 AM
74034,1808.41,1/7/2018 7:20:00 AM
74035,1808.41,1/7/2018 7:35:00 AM
74036,1808.41,1/7/2018 7:50:00 AM
74037,1808.41,1/7/2018 8:05:00 AM
74038,1808.41,1/7/2018 8:20:00 AM
74039,1808.41,1/7/2018 8:35:00 AM
74040,1808.41,1/7/2018 8:50:00 AM
74041,5831.22,1/7/2018 9:05:01 AM
74042,6179.34,1/7/2018 9:20:00 AM
74043,6179.34,1/7/2018 9:35:01 AM
74044,6179.34,1/7/2018 9:50:01 AM
74045,6179.34,1/7/2018 10:05:01 AM
74046,5831.22,1/7/2018 10:20:01 AM
74047,6179.34,1/7/2018 10:35:01 AM
74048,5831.22,1/7/2018 10:50:01 AM
74049,6566.15,1/7/2018 11:05:01 AM
74050,6553.26,1/7/2018 11:20:01 AM
74051,6192.24,1/7/2018 11:35:01 AM
74052,6192.24,1/7/2018 11:50:01 AM
74053,6192.24,1/7/2018 12:05:02 PM
74054,6553.26,1/7/2018 12:20:01 PM
74055,6192.24,1/7/2018 12:35:02 PM
74056,6205.13,1/7/2018 12:50:01 PM
74057,6566.15,1/7/2018 1:05:02 PM
74058,6192.24,1/7/2018 1:20:02 PM
74059,6579.05,1/7/2018 1:35:02 PM
74060,6940.07,1/7/2018 1:50:02 PM
74061,6566.15,1/7/2018 2:05:02 PM
74062,7662.11,1/7/2018 2:20:02 PM
74063,6940.07,1/7/2018 2:35:02 PM
74064,6566.15,1/7/2018 2:50:03 PM
74065,6940.07,1/7/2018 3:05:02 PM
74066,6579.05,1/7/2018 3:20:03 PM
74067,6927.17,1/7/2018 3:35:02 PM
74068,6205.13,1/7/2018 3:50:03 PM
74069,5844.11,1/7/2018 4:05:03 PM
74070,5483.09,1/7/2018 4:20:03 PM
74071,5844.11,1/7/2018 4:35:03 PM
74072,6192.24,1/7/2018 4:50:03 PM
74073,6205.13,1/7/2018 5:05:03 PM
74074,5844.11,1/7/2018 5:20:03 PM
74075,6192.24,1/7/2018 5:35:03 PM
74076,6192.24,1/7/2018 5:50:03 PM
74077,6192.24,1/7/2018 6:05:03 PM
74078,5831.22,1/7/2018 6:20:04 PM
74079,6192.24,1/7/2018 6:35:03 PM
74080,5844.11,1/7/2018 6:50:04 PM
74081,6179.34,1/7/2018 7:05:04 PM
74082,6179.34,1/7/2018 7:20:04 PM
74083,5831.22,1/7/2018 7:35:04 PM
74084,1808.41,1/7/2018 7:50:04 PM
74085,1808.41,1/7/2018 8:05:04 PM
74086,1808.41,1/7/2018 8:20:04 PM
74087,1808.41,1/7/2018 8:35:04 PM
74088,1808.41,1/7/2018 8:50:04 PM
74089,1808.41,1/7/2018 9:05:04 PM
74090,1808.41,1/7/2018 9:20:05 PM
74091,1808.41,1/7/2018 9:35:04 PM
74092,1808.41,1/7/2018 9:50:05 PM
74093,1808.41,1/7/2018 10:05:05 PM
74094,1808.41,1/7/2018 10:20:05 PM
74095,1808.41,1/7/2018 10:35:05 PM
74096,1808.41,1/7/2018 10:50:05 PM
74097,1808.41,1/7/2018 11:05:05 PM
74098,1808.41,1/7/2018 11:20:05 PM
74099,1808.41,1/7/2018 11:35:05 PM
74100,1808.41,1/7/2018 11:50:06 PM
74101,1808.41,1/8/2018 12:05:05 AM
74102,1808.41,1/8/2018 12:20:06 AM
74103,1808.41,1/8/2018 12:35:06 AM
74104,1808.41,1/8/2018 12:50:06 AM
74105,1808.41,1/8/2018 1:05:06 AM
74106,1808.41,1/8/2018 1:20:06 AM
74107,1808.41,1/8/2018 1:35:06 AM
74108,1808.41,1/8/2018 1:50:06 AM
74109,1808.41,1/8/2018 2:05:06 AM
74110,1808.41,1/8/2018 2:20:06 AM
74111,1808.41,1/8/2018 2:35:07 AM
74112,1808.41,1/8/2018 2:50:06 AM
74113,1808.41,1/8/2018 3:05:06 AM
74114,1808.41,1/8/2018 3:20:07 AM
74115,1808.41,1/8/2018 3:35:06 AM
74116,1808.41,1/8/2018 3:50:07 AM
74117,1808.41,1/8/2018 4:05:07 AM
74118,1808.41,1/8/2018 4:20:07 AM
74119,1808.41,1/8/2018 4:35:07 AM
74120,1808.41,1/8/2018 4:50:07 AM
74121,1808.41,1/8/2018 5:05:07 AM
74122,1808.41,1/8/2018 5:20:07 AM
74123,1808.41,1/8/2018 5:35:07 AM
74124,1795.52,1/8/2018 5:50:08 AM
74125,1795.52,1/8/2018 6:05:07 AM
74126,1795.52,1/8/2018 6:20:08 AM
74127,1795.52,1/8/2018 6:35:08 AM
74128,1795.52,1/8/2018 6:50:08 AM
74129,1795.52,1/8/2018 7:05:08 AM
74130,1795.52,1/8/2018 7:20:08 AM
74131,1795.52,1/8/2018 7:35:08 AM
74132,1795.52,1/8/2018 7:50:08 AM
74133,1795.52,1/8/2018 8:05:08 AM
74134,1795.52,1/8/2018 8:20:08 AM
74135,1795.52,1/8/2018 8:35:08 AM
74136,1795.52,1/8/2018 8:50:08 AM
74137,1795.52,1/8/2018 9:05:09 AM
74138,1795.52,1/8/2018 9:20:08 AM
74139,6179.34,1/8/2018 9:35:09 AM
74140,6179.34,1/8/2018 9:50:09 AM
74141,6566.15,1/8/2018 10:05:09 AM
74142,6553.26,1/8/2018 10:20:09 AM
74143,5831.22,1/8/2018 10:35:09 AM
74144,5831.22,1/8/2018 10:50:09 AM
74145,5831.22,1/8/2018 11:05:09 AM
74146,6179.34,1/8/2018 11:20:09 AM
74147,6927.17,1/8/2018 11:35:09 AM
74148,6192.24,1/8/2018 11:50:10 AM
74149,6192.24,1/8/2018 12:05:09 PM
74150,6192.24,1/8/2018 12:20:10 PM
74151,6566.15,1/8/2018 12:35:10 PM
74152,6566.15,1/8/2018 12:50:10 PM
74153,7301.09,1/8/2018 1:05:10 PM
74154,7301.09,1/8/2018 1:20:10 PM
74155,6579.05,1/8/2018 1:35:10 PM
74156,6579.05,1/8/2018 1:50:10 PM
74157,6205.13,1/8/2018 2:05:10 PM
74158,6192.24,1/8/2018 2:20:10 PM
74159,7288.2,1/8/2018 2:35:11 PM
74160,6566.15,1/8/2018 2:50:10 PM
74161,6205.13,1/8/2018 3:05:11 PM
74162,6101.98,1/8/2018 3:20:11 PM
74163,6566.15,1/8/2018 3:35:11 PM
74164,5844.11,1/8/2018 3:50:11 PM
74165,5844.11,1/8/2018 4:05:11 PM
74166,6192.24,1/8/2018 4:20:11 PM
74167,6205.13,1/8/2018 4:35:11 PM
74168,6192.24,1/8/2018 4:50:11 PM
74169,6205.13,1/8/2018 5:05:11 PM
74170,6192.24,1/8/2018 5:20:12 PM
74171,6205.13,1/8/2018 5:35:11 PM
74172,6192.24,1/8/2018 5:50:12 PM
74173,6192.24,1/8/2018 6:05:11 PM
74174,6566.15,1/8/2018 6:20:12 PM
74175,6205.13,1/8/2018 6:35:12 PM
74176,6205.13,1/8/2018 6:50:12 PM
74177,6192.24,1/8/2018 7:05:12 PM
74178,6205.13,1/8/2018 7:20:12 PM
74179,6192.24,1/8/2018 7:35:12 PM
74180,6192.24,1/8/2018 7:50:12 PM
74181,6192.24,1/8/2018 8:05:12 PM
74182,5831.22,1/8/2018 8:20:12 PM
74183,6192.24,1/8/2018 8:35:12 PM
74184,6192.24,1/8/2018 8:50:13 PM
74185,5831.22,1/8/2018 9:05:12 PM
74186,6179.34,1/8/2018 9:20:13 PM
74187,1808.41,1/8/2018 9:35:13 PM
74188,1808.41,1/8/2018 9:50:13 PM
74189,1808.41,1/8/2018 10:05:13 PM
74190,1808.41,1/8/2018 10:20:13 PM
74191,1821.31,1/8/2018 10:35:13 PM
74192,1821.31,1/8/2018 10:50:13 PM
74193,1821.31,1/8/2018 11:05:13 PM
74194,1821.31,1/8/2018 11:20:14 PM
74195,2169.43,1/8/2018 11:35:13 PM
74196,1808.41,1/8/2018 11:50:13 PM
74197,1821.31,1/9/2018 12:05:14 AM
74198,1821.31,1/9/2018 12:20:14 AM
74199,1821.31,1/9/2018 12:35:14 AM
74200,1808.41,1/9/2018 12:50:14 AM
74201,1821.31,1/9/2018 1:05:14 AM
74202,1808.41,1/9/2018 1:20:14 AM
74203,1821.31,1/9/2018 1:35:14 AM
74204,1821.31,1/9/2018 1:50:14 AM
74205,1821.31,1/9/2018 2:05:15 AM
74206,1821.31,1/9/2018 2:20:14 AM
74207,1821.31,1/9/2018 2:35:15 AM
74208,1821.31,1/9/2018 2:50:15 AM
74209,1821.31,1/9/2018 3:05:14 AM
74210,1808.41,1/9/2018 3:20:15 AM
74211,1808.41,1/9/2018 3:35:15 AM
74212,1808.41,1/9/2018 3:50:15 AM
74213,1808.41,1/9/2018 4:05:15 AM
74214,1808.41,1/9/2018 4:20:15 AM
74215,1808.41,1/9/2018 4:35:15 AM
74216,1808.41,1/9/2018 4:50:15 AM
74217,1808.41,1/9/2018 5:05:16 AM
74218,1808.41,1/9/2018 5:20:15 AM
74219,1808.41,1/9/2018 5:35:16 AM
74220,1808.41,1/9/2018 5:50:16 AM
74221,1808.41,1/9/2018 6:05:16 AM
74222,1808.41,1/9/2018 6:20:16 AM
74223,1808.41,1/9/2018 6:35:16 AM
74224,1808.41,1/9/2018 6:50:16 AM
74225,1808.41,1/9/2018 7:05:16 AM
74226,1808.41,1/9/2018 7:20:16 AM
74227,1808.41,1/9/2018 7:35:16 AM
74228,1808.41,1/9/2018 7:50:16 AM
74229,2530.45,1/9/2018 8:05:16 AM
74230,2904.37,1/9/2018 8:20:16 AM
74231,5457.3,1/9/2018 8:35:17 AM
74232,6179.34,1/9/2018 8:50:16 AM
74233,6179.34,1/9/2018 9:05:17 AM
74234,6553.26,1/9/2018 9:20:17 AM
74235,6566.15,1/9/2018 9:35:17 AM
74236,6192.24,1/9/2018 9:50:17 AM
74237,6192.24,1/9/2018 10:05:17 AM
74238,6192.24,1/9/2018 10:20:17 AM
74239,6927.17,1/9/2018 10:35:17 AM
74240,5831.22,1/9/2018 10:50:17 AM
74241,6566.15,1/9/2018 11:05:17 AM
74242,5844.11,1/9/2018 11:20:18 AM
74243,7288.2,1/9/2018 11:35:17 AM
74244,6192.24,1/9/2018 11:50:18 AM
74245,6927.17,1/9/2018 12:05:18 PM
74246,6205.13,1/9/2018 12:20:18 PM
74247,8023.13,1/9/2018 12:35:18 PM
74248,8758.07,1/9/2018 12:50:18 PM
74249,8409.94,1/9/2018 1:05:18 PM
74250,8758.07,1/9/2018 1:20:18 PM
74251,7894.2,1/9/2018 1:35:18 PM
74252,7662.11,1/9/2018 1:50:19 PM
74253,7301.09,1/9/2018 2:05:18 PM
74254,8023.13,1/9/2018 2:20:19 PM
74255,7301.09,1/9/2018 2:35:19 PM
74256,6579.05,1/9/2018 2:50:19 PM
74257,6579.05,1/9/2018 3:05:19 PM
74258,6940.07,1/9/2018 3:20:19 PM
74259,6205.13,1/9/2018 3:35:19 PM
74260,6205.13,1/9/2018 3:50:19 PM
74261,6205.13,1/9/2018 4:05:19 PM
74262,6192.24,1/9/2018 4:20:19 PM
74263,6566.15,1/9/2018 4:35:20 PM
74264,6205.13,1/9/2018 4:50:19 PM
74265,6205.13,1/9/2018 5:05:20 PM
74266,6192.24,1/9/2018 5:20:19 PM
74267,6205.13,1/9/2018 5:35:20 PM
74268,6205.13,1/9/2018 5:50:20 PM
74269,6205.13,1/9/2018 6:05:20 PM
74270,6566.15,1/9/2018 6:20:20 PM
74271,5844.11,1/9/2018 6:35:20 PM
74272,6566.15,1/9/2018 6:50:20 PM
74273,5844.11,1/9/2018 7:05:20 PM
74274,6192.24,1/9/2018 7:20:20 PM
74275,6192.24,1/9/2018 7:35:20 PM
74276,5844.11,1/9/2018 7:50:20 PM
74277,5844.11,1/9/2018 8:05:20 PM
74278,6192.24,1/9/2018 8:20:21 PM
74279,6566.15,1/9/2018 8:35:21 PM
74280,6205.13,1/9/2018 8:50:21 PM
74281,5831.22,1/9/2018 9:05:21 PM
74282,6566.15,1/9/2018 9:20:21 PM
74283,2517.56,1/9/2018 9:35:21 PM
74284,2530.45,1/9/2018 9:50:21 PM
74285,1808.41,1/9/2018 10:05:21 PM
74286,1808.41,1/9/2018 10:20:21 PM
74287,2917.26,1/9/2018 10:35:21 PM
74288,2904.37,1/9/2018 10:50:21 PM
74289,2917.26,1/9/2018 11:05:22 PM
74290,2530.45,1/9/2018 11:20:21 PM
74291,2530.45,1/9/2018 11:35:22 PM
74292,2917.26,1/9/2018 11:50:22 PM
74293,3549.05,1/10/2018 12:05:22 AM
74294,1821.31,1/10/2018 12:20:22 AM
74295,1821.31,1/10/2018 12:35:22 AM
74296,2169.43,1/10/2018 12:50:22 AM
74297,2917.26,1/10/2018 1:05:22 AM
74298,2904.37,1/10/2018 1:20:22 AM
74299,3278.28,1/10/2018 1:35:22 AM
74300,1821.31,1/10/2018 1:50:22 AM
74301,2169.43,1/10/2018 2:05:22 AM
74302,2182.33,1/10/2018 2:20:23 AM
74303,3252.5,1/10/2018 2:35:23 AM
74304,2917.26,1/10/2018 2:50:23 AM
74305,2169.43,1/10/2018 3:05:23 AM
74306,2182.33,1/10/2018 3:20:23 AM
74307,1808.41,1/10/2018 3:35:23 AM
74308,1808.41,1/10/2018 3:50:23 AM
74309,2117.86,1/10/2018 4:05:23 AM
74310,2169.43,1/10/2018 4:20:23 AM
74311,1911.56,1/10/2018 4:35:23 AM
74312,2517.56,1/10/2018 4:50:24 AM
74313,1808.41,1/10/2018 5:05:23 AM
74314,1808.41,1/10/2018 5:20:24 AM
74315,1808.41,1/10/2018 5:35:24 AM
74316,2156.54,1/10/2018 5:50:24 AM
74317,1808.41,1/10/2018 6:05:24 AM
74318,1808.41,1/10/2018 6:20:24 AM
74319,2156.54,1/10/2018 6:35:24 AM
74320,2156.54,1/10/2018 6:50:24 AM
74321,2517.56,1/10/2018 7:05:24 AM
74322,2878.58,1/10/2018 7:20:24 AM
74323,2878.58,1/10/2018 7:35:25 AM
74324,2878.58,1/10/2018 7:50:24 AM
74325,2891.47,1/10/2018 8:05:25 AM
74326,3265.39,1/10/2018 8:20:25 AM
74327,3252.5,1/10/2018 8:35:25 AM
74328,3265.39,1/10/2018 8:50:25 AM
74329,3613.52,1/10/2018 9:05:25 AM
74330,2878.58,1/10/2018 9:20:25 AM
74331,2517.56,1/10/2018 9:35:25 AM
74332,2143.65,1/10/2018 9:50:25 AM
74333,2685.18,1/10/2018 10:05:25 AM
74334,2891.47,1/10/2018 10:20:26 AM
74335,2891.47,1/10/2018 10:35:25 AM
74336,2517.56,1/10/2018 10:50:26 AM
74337,2156.54,1/10/2018 11:05:25 AM
74338,2891.47,1/10/2018 11:20:26 AM
74339,2156.54,1/10/2018 11:35:26 AM
74340,3626.41,1/10/2018 11:50:26 AM
74341,6566.15,1/10/2018 12:05:26 PM
74342,6901.39,1/10/2018 12:20:26 PM
74343,7275.3,1/10/2018 12:35:26 PM
74344,7623.43,1/10/2018 12:50:26 PM
74345,7687.9,1/10/2018 1:05:26 PM
74346,3613.52,1/10/2018 1:20:26 PM
74347,3252.5,1/10/2018 1:35:26 PM
74348,3458.8,1/10/2018 1:50:27 PM
74349,4374.24,1/10/2018 2:05:27 PM
74350,2891.47,1/10/2018 2:20:27 PM
74351,3265.39,1/10/2018 2:35:27 PM
74352,3265.39,1/10/2018 2:50:27 PM
74353,2891.47,1/10/2018 3:05:27 PM
74354,3252.5,1/10/2018 3:20:27 PM
74355,2891.47,1/10/2018 3:35:27 PM
74356,3252.5,1/10/2018 3:50:27 PM
74357,2156.54,1/10/2018 4:05:27 PM
74358,3084.88,1/10/2018 4:20:27 PM
74359,3613.52,1/10/2018 4:35:27 PM
74360,4116.37,1/10/2018 4:50:27 PM
74361,2891.47,1/10/2018 5:05:28 PM
74362,3265.39,1/10/2018 5:20:28 PM
74363,3613.52,1/10/2018 5:35:28 PM
74364,2517.56,1/10/2018 5:50:28 PM
74365,2517.56,1/10/2018 6:05:28 PM
74366,3252.5,1/10/2018 6:20:28 PM
74367,2891.47,1/10/2018 6:35:28 PM
74368,2891.47,1/10/2018 6:50:28 PM
74369,3613.52,1/10/2018 7:05:28 PM
74370,2530.45,1/10/2018 7:20:28 PM
74371,2891.47,1/10/2018 7:35:28 PM
74372,3252.5,1/10/2018 7:50:29 PM
74373,2878.58,1/10/2018 8:05:28 PM
74374,2878.58,1/10/2018 8:20:29 PM
74375,3626.41,1/10/2018 8:35:29 PM
74376,3252.5,1/10/2018 8:50:29 PM
74377,2891.47,1/10/2018 9:05:29 PM
74378,3252.5,1/10/2018 9:20:29 PM
74379,2891.47,1/10/2018 9:35:29 PM
74380,2891.47,1/10/2018 9:50:29 PM
74381,2891.47,1/10/2018 10:05:29 PM
74382,2156.54,1/10/2018 10:20:29 PM
74383,2156.54,1/10/2018 10:35:30 PM
74384,2530.45,1/10/2018 10:50:30 PM
74385,2517.56,1/10/2018 11:05:30 PM
74386,2156.54,1/10/2018 11:20:30 PM
74387,2169.43,1/10/2018 11:35:30 PM
74388,2169.43,1/10/2018 11:50:30 PM
74389,2169.43,1/11/2018 12:05:30 AM
74390,2891.47,1/11/2018 12:20:30 AM
74391,2169.43,1/11/2018 12:35:30 AM
74392,2169.43,1/11/2018 12:50:30 AM
74393,2169.43,1/11/2018 1:05:30 AM
74394,1808.41,1/11/2018 1:20:31 AM
74395,3252.5,1/11/2018 1:35:30 AM
74396,3626.41,1/11/2018 1:50:31 AM
74397,2904.37,1/11/2018 2:05:31 AM
74398,1808.41,1/11/2018 2:20:31 AM
74399,1808.41,1/11/2018 2:35:31 AM
74400,1821.31,1/11/2018 2:50:31 AM
74401,1808.41,1/11/2018 3:05:31 AM
74402,1808.41,1/11/2018 3:20:31 AM
74403,1808.41,1/11/2018 3:35:31 AM
74404,1808.41,1/11/2018 3:50:31 AM
74405,1808.41,1/11/2018 4:05:31 AM
74406,1808.41,1/11/2018 4:20:31 AM
74407,1808.41,1/11/2018 4:35:32 AM
74408,1795.52,1/11/2018 4:50:31 AM
74409,1795.52,1/11/2018 5:05:32 AM
74410,1795.52,1/11/2018 5:20:32 AM
74411,1795.52,1/11/2018 5:35:32 AM
74412,1795.52,1/11/2018 5:50:32 AM
74413,1795.52,1/11/2018 6:05:32 AM
74414,1795.52,1/11/2018 6:20:32 AM
74415,1795.52,1/11/2018 6:35:32 AM
74416,1795.52,1/11/2018 6:50:32 AM
74417,1795.52,1/11/2018 7:05:32 AM
74418,1795.52,1/11/2018 7:20:33 AM
74419,1795.52,1/11/2018 7:35:32 AM
74420,1795.52,1/11/2018 7:50:33 AM
74421,1795.52,1/11/2018 8:05:33 AM
74422,1795.52,1/11/2018 8:20:33 AM
74423,1795.52,1/11/2018 8:35:33 AM
74424,1795.52,1/11/2018 8:50:33 AM
74425,1795.52,1/11/2018 9:05:33 AM
74426,1795.52,1/11/2018 9:20:33 AM
74427,1795.52,1/11/2018 9:35:33 AM
74428,1795.52,1/11/2018 9:50:33 AM
74429,1795.52,1/11/2018 10:05:34 AM
74430,6553.26,1/11/2018 10:20:33 AM
74431,6553.26,1/11/2018 10:35:34 AM
74432,6566.15,1/11/2018 10:50:34 AM
74433,6553.26,1/11/2018 11:05:34 AM
74434,6553.26,1/11/2018 11:20:34 AM
74435,6192.24,1/11/2018 11:35:34 AM
74436,6192.24,1/11/2018 11:50:34 AM
74437,6566.15,1/11/2018 12:05:34 PM
74438,6192.24,1/11/2018 12:20:34 PM
74439,6566.15,1/11/2018 12:35:34 PM
74440,6192.24,1/11/2018 12:50:35 PM
74441,6927.17,1/11/2018 1:05:34 PM
74442,6914.28,1/11/2018 1:20:35 PM
74443,6566.15,1/11/2018 1:35:34 PM
74444,6566.15,1/11/2018 1:50:35 PM
74445,6205.13,1/11/2018 2:05:35 PM
74446,6566.15,1/11/2018 2:20:35 PM
74447,7662.11,1/11/2018 2:35:35 PM
74448,8023.13,1/11/2018 2:50:35 PM
74449,7675.0,1/11/2018 3:05:35 PM
74450,8023.13,1/11/2018 3:20:35 PM
74451,6579.05,1/11/2018 3:35:35 PM
74452,6940.07,1/11/2018 3:50:35 PM
74453,6940.07,1/11/2018 4:05:36 PM
74454,6566.15,1/11/2018 4:20:35 PM
74455,6579.05,1/11/2018 4:35:36 PM
74456,5844.11,1/11/2018 4:50:36 PM
74457,6205.13,1/11/2018 5:05:36 PM
74458,5844.11,1/11/2018 5:20:36 PM
74459,5844.11,1/11/2018 5:35:36 PM
74460,6205.13,1/11/2018 5:50:36 PM
74461,6192.24,1/11/2018 6:05:36 PM
74462,5831.22,1/11/2018 6:20:36 PM
74463,6192.24,1/11/2018 6:35:36 PM
74464,1808.41,1/11/2018 6:50:36 PM
74465,1795.52,1/11/2018 7:05:37 PM
74466,1808.41,1/11/2018 7:20:36 PM
74467,1808.41,1/11/2018 7:35:37 PM
74468,1808.41,1/11/2018 7:50:36 PM
74469,1808.41,1/11/2018 8:05:37 PM
74470,1795.52,1/11/2018 8:20:37 PM
74471,1795.52,1/11/2018 8:35:37 PM
74472,1795.52,1/11/2018 8:50:37 PM
74473,1795.52,1/11/2018 9:05:37 PM
74474,1795.52,1/11/2018 9:20:37 PM
74475,1795.52,1/11/2018 9:35:37 PM
74476,1795.52,1/11/2018 9:50:38 PM
74477,1795.52,1/11/2018 10:05:38 PM
74478,1808.41,1/11/2018 10:20:37 PM
74479,1808.41,1/11/2018 10:35:38 PM
74480,1808.41,1/11/2018 10:50:38 PM
74481,1808.41,1/11/2018 11:05:38 PM
74482,1808.41,1/11/2018 11:20:38 PM
74483,1808.41,1/11/2018 11:35:38 PM
74484,1808.41,1/11/2018 11:50:38 PM
74485,1808.41,1/12/2018 12:05:38 AM
74486,1808.41,1/12/2018 12:20:38 AM
74487,1808.41,1/12/2018 12:35:39 AM
74488,1808.41,1/12/2018 12:50:38 AM
74489,1808.41,1/12/2018 1:05:39 AM
74490,1808.41,1/12/2018 1:20:39 AM
74491,1808.41,1/12/2018 1:35:39 AM
74492,1808.41,1/12/2018 1:50:39 AM
74493,1808.41,1/12/2018 2:05:39 AM
74494,1808.41,1/12/2018 2:20:39 AM
74495,1808.41,1/12/2018 2:35:39 AM
74496,1808.41,1/12/2018 2:50:39 AM
74497,1808.41,1/12/2018 3:05:39 AM
74498,1808.41,1/12/2018 3:20:39 AM
74499,1808.41,1/12/2018 3:35:39 AM
74500,1808.41,1/12/2018 3:50:40 AM
74501,1808.41,1/12/2018 4:05:39 AM
74502,1795.52,1/12/2018 4:20:40 AM
74503,1795.52,1/12/2018 4:35:40 AM
74504,1795.52,1/12/2018 4:50:40 AM
74505,1795.52,1/12/2018 5:05:40 AM
74506,1795.52,1/12/2018 5:20:40 AM
74507,1808.41,1/12/2018 5:35:40 AM
74508,1808.41,1/12/2018 5:50:40 AM
74509,1795.52,1/12/2018 6:05:40 AM
74510,1795.52,1/12/2018 6:20:40 AM
74511,2143.65,1/12/2018 6:35:41 AM
74512,1795.52,1/12/2018 6:50:40 AM
74513,1795.52,1/12/2018 7:05:41 AM
74514,1795.52,1/12/2018 7:20:40 AM
74515,2143.65,1/12/2018 7:35:41 AM
74516,2517.56,1/12/2018 7:50:41 AM
74517,3265.39,1/12/2018 8:05:41 AM
74518,2891.47,1/12/2018 8:20:41 AM
74519,6179.34,1/12/2018 8:35:41 AM
74520,5844.11,1/12/2018 8:50:41 AM
74521,6179.34,1/12/2018 9:05:41 AM
74522,6927.17,1/12/2018 9:20:42 AM
74523,6192.24,1/12/2018 9:35:41 AM
74524,6566.15,1/12/2018 9:50:42 AM
74525,7288.2,1/12/2018 10:05:41 AM
74526,6914.28,1/12/2018 10:20:42 AM
74527,6927.17,1/12/2018 10:35:42 AM
74528,6940.07,1/12/2018 10:50:42 AM
74529,5844.11,1/12/2018 11:05:42 AM
74530,6914.28,1/12/2018 11:20:42 AM
74531,6192.24,1/12/2018 11:35:42 AM
74532,6192.24,1/12/2018 11:50:42 AM
74533,5470.2,1/12/2018 12:05:42 PM
74534,6192.24,1/12/2018 12:20:42 PM
74535,6205.13,1/12/2018 12:35:43 PM
74536,6566.15,1/12/2018 12:50:42 PM
74537,6579.05,1/12/2018 1:05:43 PM
74538,6566.15,1/12/2018 1:20:43 PM
74539,6205.13,1/12/2018 1:35:43 PM
74540,6940.07,1/12/2018 1:50:43 PM
74541,7675.0,1/12/2018 2:05:43 PM
74542,7662.11,1/12/2018 2:20:43 PM
74543,8036.03,1/12/2018 2:35:43 PM
74544,8036.03,1/12/2018 2:50:43 PM
74545,7675.0,1/12/2018 3:05:43 PM
74546,7675.0,1/12/2018 3:20:44 PM
74547,8409.94,1/12/2018 3:35:43 PM
74548,7675.0,1/12/2018 3:50:44 PM
74549,6940.07,1/12/2018 4:05:43 PM
74550,6927.17,1/12/2018 4:20:44 PM
74551,5844.11,1/12/2018 4:35:44 PM
74552,5470.2,1/12/2018 4:50:44 PM
74553,5844.11,1/12/2018 5:05:44 PM
74554,6205.13,1/12/2018 5:20:44 PM
74555,6205.13,1/12/2018 5:35:44 PM
74556,6205.13,1/12/2018 5:50:44 PM
74557,5844.11,1/12/2018 6:05:45 PM
74558,6192.24,1/12/2018 6:20:44 PM
74559,6566.15,1/12/2018 6:35:45 PM
74560,6192.24,1/12/2018 6:50:44 PM
74561,6540.37,1/12/2018 7:05:45 PM
74562,5831.22,1/12/2018 7:20:45 PM
74563,1808.41,1/12/2018 7:35:45 PM
74564,1808.41,1/12/2018 7:50:45 PM
74565,1808.41,1/12/2018 8:05:45 PM
74566,1808.41,1/12/2018 8:20:45 PM
74567,1808.41,1/12/2018 8:35:45 PM
74568,1808.41,1/12/2018 8:50:45 PM
74569,1808.41,1/12/2018 9:05:45 PM
74570,1808.41,1/12/2018 9:20:45 PM
74571,1808.41,1/12/2018 9:35:46 PM
74572,1808.41,1/12/2018 9:50:45 PM
74573,1808.41,1/12/2018 10:05:46 PM
74574,1808.41,1/12/2018 10:20:46 PM
74575,1795.52,1/12/2018 10:35:46 PM
74576,1795.52,1/12/2018 10:50:46 PM
74577,1808.41,1/12/2018 11:05:46 PM
74578,1808.41,1/12/2018 11:20:46 PM
74579,1808.41,1/12/2018 11:35:46 PM
74580,1808.41,1/12/2018 11:50:46 PM
74581,1808.41,1/13/2018 12:05:46 AM
74582,1808.41,1/13/2018 12:20:47 AM
74583,1808.41,1/13/2018 12:35:46 AM
74584,1808.41,1/13/2018 12:50:47 AM
74585,1808.41,1/13/2018 1:05:47 AM
74586,1821.31,1/13/2018 1:20:47 AM
74587,2169.43,1/13/2018 1:35:47 AM
74588,1821.31,1/13/2018 1:50:47 AM
74589,1808.41,1/13/2018 2:05:47 AM
74590,1808.41,1/13/2018 2:20:47 AM
74591,1808.41,1/13/2018 2:35:47 AM
