,Sample_Value,Time_Of_Sample
81367,7.06057,8/17/2018 8:33:07 AM
81368,7.06057,8/17/2018 8:48:07 AM
81369,7.06057,8/17/2018 9:03:07 AM
81370,7.06057,8/17/2018 9:18:07 AM
81371,7.06057,8/17/2018 9:33:08 AM
81372,7.06057,8/17/2018 9:48:08 AM
81373,7.06057,8/17/2018 10:03:08 AM
81374,7.06057,8/17/2018 10:18:08 AM
81375,7.06057,8/17/2018 10:33:08 AM
81376,7.06057,8/17/2018 10:48:08 AM
81377,7.06057,8/17/2018 11:03:08 AM
81378,7.06057,8/17/2018 11:18:08 AM
81379,7.06057,8/17/2018 11:33:08 AM
81380,7.06057,8/17/2018 11:48:09 AM
81381,7.06057,8/17/2018 12:03:09 PM
81382,7.06057,8/17/2018 12:18:09 PM
81383,7.06057,8/17/2018 12:33:09 PM
81384,7.06057,8/17/2018 12:48:09 PM
81385,7.06057,8/17/2018 1:03:09 PM
81386,7.06057,8/17/2018 1:18:09 PM
81387,7.06057,8/17/2018 1:33:09 PM
81388,7.06057,8/17/2018 1:48:09 PM
81389,7.06057,8/17/2018 2:03:09 PM
81390,7.06057,8/17/2018 2:18:10 PM
81391,7.06057,8/17/2018 2:33:10 PM
81392,7.06057,8/17/2018 2:48:10 PM
81393,7.06057,8/17/2018 3:03:10 PM
81394,7.06057,8/17/2018 3:18:10 PM
81395,7.06057,8/17/2018 3:33:10 PM
81396,7.06057,8/17/2018 3:48:10 PM
81397,7.06057,8/17/2018 4:03:10 PM
81398,7.06057,8/17/2018 4:18:10 PM
81399,7.06057,8/17/2018 4:33:10 PM
81400,7.06057,8/17/2018 4:48:10 PM
81401,7.06057,8/17/2018 5:03:10 PM
81402,7.06057,8/17/2018 5:18:10 PM
81403,7.06057,8/17/2018 5:33:11 PM
81404,7.06057,8/17/2018 5:48:11 PM
81405,7.06057,8/17/2018 6:03:11 PM
81406,7.06057,8/17/2018 6:18:11 PM
81407,7.06057,8/17/2018 6:33:11 PM
81408,7.06057,8/17/2018 6:48:11 PM
81409,7.06057,8/17/2018 7:03:11 PM
81410,7.06057,8/17/2018 7:18:11 PM
81411,7.06057,8/17/2018 7:33:12 PM
81412,7.06057,8/17/2018 7:48:12 PM
81413,7.06057,8/17/2018 8:03:11 PM
81414,7.06057,8/17/2018 8:18:11 PM
81415,7.06057,8/17/2018 8:33:12 PM
81416,7.06057,8/17/2018 8:48:12 PM
81417,7.06057,8/17/2018 9:03:12 PM
81418,7.06057,8/17/2018 9:18:12 PM
81419,7.06057,8/17/2018 9:33:12 PM
81420,7.06057,8/17/2018 9:48:12 PM
81421,7.06057,8/17/2018 10:03:12 PM
81422,7.06057,8/17/2018 10:18:12 PM
81423,7.06057,8/17/2018 10:33:13 PM
81424,7.06057,8/17/2018 10:48:13 PM
81425,7.06057,8/17/2018 11:03:13 PM
81426,7.06057,8/17/2018 11:18:13 PM
81427,7.06057,8/17/2018 11:33:13 PM
81428,7.06057,8/17/2018 11:48:13 PM
81429,7.06057,8/18/2018 12:03:13 AM
81430,7.06057,8/18/2018 12:18:13 AM
81431,7.06057,8/18/2018 12:33:14 AM
81432,7.06057,8/18/2018 12:48:13 AM
81433,7.06057,8/18/2018 1:03:13 AM
81434,7.06057,8/18/2018 1:18:14 AM
81435,7.06057,8/18/2018 1:33:14 AM
81436,7.06057,8/18/2018 1:48:13 AM
81437,7.06057,8/18/2018 2:03:14 AM
81438,7.06057,8/18/2018 2:18:14 AM
81439,7.06057,8/18/2018 2:33:14 AM
81440,7.06057,8/18/2018 2:48:14 AM
81441,7.06057,8/18/2018 3:03:14 AM
81442,7.06057,8/18/2018 3:18:14 AM
81443,7.06057,8/18/2018 3:33:14 AM
81444,7.06057,8/18/2018 3:48:15 AM
81445,7.06057,8/18/2018 4:03:14 AM
81446,7.06057,8/18/2018 4:18:14 AM
81447,7.06057,8/18/2018 4:33:15 AM
81448,7.06057,8/18/2018 4:48:15 AM
81449,7.06057,8/18/2018 5:03:15 AM
81450,7.06057,8/18/2018 5:18:15 AM
81451,7.06057,8/18/2018 5:33:15 AM
81452,7.06057,8/18/2018 5:48:15 AM
81453,7.06057,8/18/2018 6:03:15 AM
81454,7.06057,8/18/2018 6:18:15 AM
81455,7.06057,8/18/2018 6:33:16 AM
81456,7.06057,8/18/2018 6:48:16 AM
81457,7.06057,8/18/2018 7:03:16 AM
81458,7.06057,8/18/2018 7:18:16 AM
81459,7.06057,8/18/2018 7:33:16 AM
81460,7.06057,8/18/2018 7:48:16 AM
81461,7.06057,8/18/2018 8:03:16 AM
81462,7.06057,8/18/2018 8:18:16 AM
81463,7.06057,8/18/2018 8:33:16 AM
81464,7.06057,8/18/2018 8:48:16 AM
81465,7.06057,8/18/2018 9:03:17 AM
81466,7.06057,8/18/2018 9:18:17 AM
81467,7.06057,8/18/2018 9:33:17 AM
81468,7.06057,8/18/2018 9:48:17 AM
81469,7.06057,8/18/2018 10:03:17 AM
81470,7.06057,8/18/2018 10:18:17 AM
81471,7.06057,8/18/2018 10:33:17 AM
81472,7.06057,8/18/2018 10:48:17 AM
81473,7.06057,8/18/2018 11:03:17 AM
81474,7.06057,8/18/2018 11:18:17 AM
81475,7.06057,8/18/2018 11:33:18 AM
81476,7.06057,8/18/2018 11:48:18 AM
81477,7.06057,8/18/2018 12:03:18 PM
81478,7.06057,8/18/2018 12:18:18 PM
81479,7.06057,8/18/2018 12:33:18 PM
81480,7.06057,8/18/2018 12:48:18 PM
81481,7.06057,8/18/2018 1:03:18 PM
81482,7.06057,8/18/2018 1:18:18 PM
81483,7.06057,8/18/2018 1:33:18 PM
81484,7.06057,8/18/2018 1:48:18 PM
81485,7.06057,8/18/2018 2:03:18 PM
81486,7.06057,8/18/2018 2:18:19 PM
81487,7.06057,8/18/2018 2:33:18 PM
81488,7.06057,8/18/2018 2:48:19 PM
81489,7.06057,8/18/2018 3:03:19 PM
81490,7.06057,8/18/2018 3:18:19 PM
81491,7.06057,8/18/2018 3:33:19 PM
81492,7.06057,8/18/2018 3:48:19 PM
81493,7.06057,8/18/2018 4:03:19 PM
81494,7.06057,8/18/2018 4:18:19 PM
81495,7.06057,8/18/2018 4:33:19 PM
81496,7.06057,8/18/2018 4:48:20 PM
81497,7.06057,8/18/2018 5:03:19 PM
81498,7.06057,8/18/2018 5:18:19 PM
81499,7.06057,8/18/2018 5:33:20 PM
81500,7.06057,8/18/2018 5:48:20 PM
81501,7.06057,8/18/2018 6:03:20 PM
81502,7.06057,8/18/2018 6:18:20 PM
81503,7.06057,8/18/2018 6:33:20 PM
81504,7.06057,8/18/2018 6:48:20 PM
81505,7.06057,8/18/2018 7:03:20 PM
81506,7.06057,8/18/2018 7:18:20 PM
81507,7.06057,8/18/2018 7:33:20 PM
81508,7.06057,8/18/2018 7:48:21 PM
81509,7.06057,8/18/2018 8:03:20 PM
81510,7.06057,8/18/2018 8:18:21 PM
81511,7.06057,8/18/2018 8:33:21 PM
81512,7.06057,8/18/2018 8:48:21 PM
81513,7.06057,8/18/2018 9:03:21 PM
81514,7.06057,8/18/2018 9:18:21 PM
81515,7.06057,8/18/2018 9:33:21 PM
81516,7.06057,8/18/2018 9:48:21 PM
81517,7.06057,8/18/2018 10:03:21 PM
81518,7.06057,8/18/2018 10:18:22 PM
81519,7.06057,8/18/2018 10:33:21 PM
81520,7.06057,8/18/2018 10:48:22 PM
81521,7.06057,8/18/2018 11:03:22 PM
81522,7.06057,8/18/2018 11:18:22 PM
81523,7.06057,8/18/2018 11:33:22 PM
81524,7.06057,8/18/2018 11:48:22 PM
81525,7.06057,8/19/2018 12:03:22 AM
81526,7.06057,8/19/2018 12:18:22 AM
81527,7.06057,8/19/2018 12:33:22 AM
81528,7.06057,8/19/2018 12:48:22 AM
81529,7.06057,8/19/2018 1:03:22 AM
81530,7.06057,8/19/2018 1:18:23 AM
81531,7.06057,8/19/2018 1:33:23 AM
81532,7.06057,8/19/2018 1:48:23 AM
81533,7.06057,8/19/2018 2:03:23 AM
81534,7.06057,8/19/2018 2:18:23 AM
81535,7.06057,8/19/2018 2:33:23 AM
81536,7.06057,8/19/2018 2:48:23 AM
81537,7.06057,8/19/2018 3:03:23 AM
81538,7.06057,8/19/2018 3:18:23 AM
81539,7.06057,8/19/2018 3:33:23 AM
81540,7.06057,8/19/2018 3:48:24 AM
81541,7.06057,8/19/2018 4:03:23 AM
81542,7.06057,8/19/2018 4:18:24 AM
81543,7.06057,8/19/2018 4:33:24 AM
81544,7.06057,8/19/2018 4:48:24 AM
81545,7.06057,8/19/2018 5:03:24 AM
81546,7.06057,8/19/2018 5:18:24 AM
81547,7.06057,8/19/2018 5:33:24 AM
81548,7.06057,8/19/2018 5:48:24 AM
81549,7.06057,8/19/2018 6:03:24 AM
81550,7.06057,8/19/2018 6:18:25 AM
81551,7.06057,8/19/2018 6:33:25 AM
81552,7.06057,8/19/2018 6:48:25 AM
81553,7.06057,8/19/2018 7:03:25 AM
81554,7.06057,8/19/2018 7:18:25 AM
81555,7.06057,8/19/2018 7:33:25 AM
81556,7.06057,8/19/2018 7:48:25 AM
81557,7.06057,8/19/2018 8:03:25 AM
81558,7.06057,8/19/2018 8:18:25 AM
81559,7.06057,8/19/2018 8:33:26 AM
81560,7.06057,8/19/2018 8:48:25 AM
81561,7.06057,8/19/2018 9:03:25 AM
81562,7.06057,8/19/2018 9:18:26 AM
81563,7.06057,8/19/2018 9:33:26 AM
81564,7.06057,8/19/2018 9:48:26 AM
81565,7.06057,8/19/2018 10:03:26 AM
81566,7.06057,8/19/2018 10:18:26 AM
81567,7.06057,8/19/2018 10:33:26 AM
81568,7.06057,8/19/2018 10:48:26 AM
81569,7.06057,8/19/2018 11:03:26 AM
81570,7.06057,8/19/2018 11:18:26 AM
81571,7.06057,8/19/2018 11:33:27 AM
81572,7.06057,8/19/2018 11:48:27 AM
81573,7.06057,8/19/2018 12:03:26 PM
81574,7.06057,8/19/2018 12:18:27 PM
81575,7.06057,8/19/2018 12:33:27 PM
81576,7.06057,8/19/2018 12:48:27 PM
81577,7.06057,8/19/2018 1:03:27 PM
81578,7.06057,8/19/2018 1:18:27 PM
81579,7.06057,8/19/2018 1:33:27 PM
81580,7.06057,8/19/2018 1:48:27 PM
81581,7.06057,8/19/2018 2:03:27 PM
81582,7.06057,8/19/2018 2:18:28 PM
81583,7.06057,8/19/2018 2:33:28 PM
81584,7.06057,8/19/2018 2:48:28 PM
81585,7.06057,8/19/2018 3:03:28 PM
81586,7.06057,8/19/2018 3:18:28 PM
81587,7.06057,8/19/2018 3:33:28 PM
81588,7.06057,8/19/2018 3:48:28 PM
81589,7.06057,8/19/2018 4:03:28 PM
81590,7.06057,8/19/2018 4:18:28 PM
81591,7.06057,8/19/2018 4:33:28 PM
81592,7.06057,8/19/2018 4:48:29 PM
81593,7.06057,8/19/2018 5:03:29 PM
81594,7.06057,8/19/2018 5:18:28 PM
81595,7.06057,8/19/2018 5:33:29 PM
81596,7.06057,8/19/2018 5:48:29 PM
81597,7.06057,8/19/2018 6:03:29 PM
81598,7.06057,8/19/2018 6:18:29 PM
81599,7.06057,8/19/2018 6:33:29 PM
81600,7.06057,8/19/2018 6:48:29 PM
81601,7.06057,8/19/2018 7:03:29 PM
81602,7.06057,8/19/2018 7:18:29 PM
81603,7.06057,8/19/2018 7:33:29 PM
81604,7.06057,8/19/2018 7:48:30 PM
81605,7.06057,8/19/2018 8:03:30 PM
81606,7.06057,8/19/2018 8:18:30 PM
81607,7.06057,8/19/2018 8:33:30 PM
81608,7.06057,8/19/2018 8:48:30 PM
81609,7.06057,8/19/2018 9:03:30 PM
81610,7.06057,8/19/2018 9:18:30 PM
81611,7.06057,8/19/2018 9:33:30 PM
81612,7.06057,8/19/2018 9:48:30 PM
81613,7.06057,8/19/2018 10:03:30 PM
81614,7.06057,8/19/2018 10:18:30 PM
81615,7.06057,8/19/2018 10:33:31 PM
81616,7.06057,8/19/2018 10:48:31 PM
81617,7.06057,8/19/2018 11:03:31 PM
81618,7.06057,8/19/2018 11:18:31 PM
81619,7.06057,8/19/2018 11:33:31 PM
81620,7.06057,8/19/2018 11:48:31 PM
81621,7.06057,8/20/2018 12:03:31 AM
81622,7.06057,8/20/2018 12:18:31 AM
81623,7.06057,8/20/2018 12:33:32 AM
81624,7.06057,8/20/2018 12:48:31 AM
81625,7.06057,8/20/2018 1:03:31 AM
81626,7.06057,8/20/2018 1:18:32 AM
81627,7.06057,8/20/2018 1:33:32 AM
81628,7.06057,8/20/2018 1:48:32 AM
81629,7.06057,8/20/2018 2:03:32 AM
81630,7.06057,8/20/2018 2:18:32 AM
81631,7.06057,8/20/2018 2:33:32 AM
81632,7.06057,8/20/2018 2:48:32 AM
81633,7.06057,8/20/2018 3:03:32 AM
81634,7.06057,8/20/2018 3:18:32 AM
81635,7.06057,8/20/2018 3:33:33 AM
81636,7.06057,8/20/2018 3:48:32 AM
81637,7.06057,8/20/2018 4:03:33 AM
81638,7.06057,8/20/2018 4:18:33 AM
81639,7.06057,8/20/2018 4:33:33 AM
81640,7.06057,8/20/2018 4:48:33 AM
81641,7.06057,8/20/2018 5:03:33 AM
81642,7.06057,8/20/2018 5:18:33 AM
81643,7.06057,8/20/2018 5:33:33 AM
81644,7.06057,8/20/2018 5:48:33 AM
81645,7.06057,8/20/2018 6:03:33 AM
81646,7.06057,8/20/2018 6:18:34 AM
81647,7.06057,8/20/2018 6:33:34 AM
81648,7.06057,8/20/2018 6:48:34 AM
81649,7.06057,8/20/2018 7:03:34 AM
81650,7.06057,8/20/2018 7:18:34 AM
81651,7.06057,8/20/2018 7:33:34 AM
81652,7.06057,8/20/2018 7:48:34 AM
81653,7.06057,8/20/2018 8:03:34 AM
81654,7.06057,8/20/2018 8:18:34 AM
81655,7.06057,8/20/2018 8:33:34 AM
81656,7.06057,8/20/2018 8:48:35 AM
81657,7.06057,8/20/2018 9:03:35 AM
81658,7.06057,8/20/2018 9:18:35 AM
81659,7.06057,8/20/2018 9:33:35 AM
81660,7.06057,8/20/2018 9:48:35 AM
81661,7.06057,8/20/2018 10:03:35 AM
81662,7.06057,8/20/2018 10:18:35 AM
81663,7.06057,8/20/2018 10:33:35 AM
81664,7.06057,8/20/2018 10:48:35 AM
81665,7.06057,8/20/2018 11:03:35 AM
81666,7.06057,8/20/2018 11:18:35 AM
81667,7.06057,8/20/2018 11:33:35 AM
81668,7.06057,8/20/2018 11:48:35 AM
81669,7.06057,8/20/2018 12:03:36 PM
81670,7.06057,8/20/2018 12:18:36 PM
81671,7.06057,8/20/2018 12:33:36 PM
81672,7.06057,8/20/2018 12:48:36 PM
81673,7.06057,8/20/2018 1:03:36 PM
81674,7.06057,8/20/2018 1:18:36 PM
81675,7.06057,8/20/2018 1:33:36 PM
81676,7.06057,8/20/2018 1:48:36 PM
81677,7.06057,8/20/2018 2:03:37 PM
81678,7.06057,8/20/2018 2:18:37 PM
81679,7.06057,8/20/2018 2:33:37 PM
81680,7.06057,8/20/2018 2:48:37 PM
81681,7.06057,8/20/2018 3:03:37 PM
81682,7.06057,8/20/2018 3:18:37 PM
81683,7.06057,8/20/2018 3:33:37 PM
81684,7.06057,8/20/2018 3:48:37 PM
81685,7.06057,8/20/2018 4:03:37 PM
81686,7.06057,8/20/2018 4:18:37 PM
81687,7.06057,8/20/2018 4:33:37 PM
81688,7.06057,8/20/2018 4:48:37 PM
81689,7.06057,8/20/2018 5:03:38 PM
81690,7.06057,8/20/2018 5:18:38 PM
81691,7.06057,8/20/2018 5:33:38 PM
81692,7.06057,8/20/2018 5:48:38 PM
81693,7.06057,8/20/2018 6:03:38 PM
81694,7.06057,8/20/2018 6:18:38 PM
81695,7.06057,8/20/2018 6:33:38 PM
81696,7.06057,8/20/2018 6:48:38 PM
81697,7.06057,8/20/2018 7:03:38 PM
81698,7.06057,8/20/2018 7:18:38 PM
81699,7.06057,8/20/2018 7:33:38 PM
81700,7.06057,8/20/2018 7:48:38 PM
81701,7.06057,8/20/2018 8:03:39 PM
81702,7.06057,8/20/2018 8:18:39 PM
81703,7.06057,8/20/2018 8:33:39 PM
81704,7.06057,8/20/2018 8:48:39 PM
81705,7.06057,8/20/2018 9:03:39 PM
81706,7.06057,8/20/2018 9:18:39 PM
81707,7.06057,8/20/2018 9:33:39 PM
81708,7.06057,8/20/2018 9:48:39 PM
81709,7.06057,8/20/2018 10:03:39 PM
81710,7.06057,8/20/2018 10:18:39 PM
81711,7.06057,8/20/2018 10:33:40 PM
81712,7.06057,8/20/2018 10:48:40 PM
81713,7.06057,8/20/2018 11:03:40 PM
81714,7.06057,8/20/2018 11:18:40 PM
81715,7.06057,8/20/2018 11:33:40 PM
81716,7.06057,8/20/2018 11:48:40 PM
81717,7.06057,8/21/2018 12:03:40 AM
81718,7.06057,8/21/2018 12:18:40 AM
81719,7.06057,8/21/2018 12:33:41 AM
81720,7.06057,8/21/2018 12:48:40 AM
81721,7.06057,8/21/2018 1:03:40 AM
81722,7.06057,8/21/2018 1:18:41 AM
81723,7.06057,8/21/2018 1:33:41 AM
81724,7.06057,8/21/2018 1:48:41 AM
81725,7.06057,8/21/2018 2:03:41 AM
81726,7.06057,8/21/2018 2:18:41 AM
81727,7.06057,8/21/2018 2:33:41 AM
81728,7.06057,8/21/2018 2:48:41 AM
81729,7.06057,8/21/2018 3:03:42 AM
81730,7.06057,8/21/2018 3:18:41 AM
81731,7.06057,8/21/2018 3:33:41 AM
81732,7.06057,8/21/2018 3:48:42 AM
81733,7.06057,8/21/2018 4:03:42 AM
81734,7.06057,8/21/2018 4:18:42 AM
81735,7.06057,8/21/2018 4:33:42 AM
81736,7.06057,8/21/2018 4:48:42 AM
81737,7.06057,8/21/2018 5:03:42 AM
81738,7.06057,8/21/2018 5:18:42 AM
81739,7.06057,8/21/2018 5:33:42 AM
81740,7.06057,8/21/2018 5:48:42 AM
81741,7.06057,8/21/2018 6:03:43 AM
81742,7.06057,8/21/2018 6:18:43 AM
81743,7.06057,8/21/2018 6:33:43 AM
81744,7.06057,8/21/2018 6:48:43 AM
81745,7.06057,8/21/2018 7:03:43 AM
81746,7.06057,8/21/2018 7:18:43 AM
81747,7.06057,8/21/2018 7:33:43 AM
81748,7.06057,8/21/2018 7:48:43 AM
81749,7.06057,8/21/2018 8:03:43 AM
81750,7.06057,8/21/2018 8:18:43 AM
81751,7.06057,8/21/2018 8:33:43 AM
81752,7.06057,8/21/2018 8:48:44 AM
81753,7.06057,8/21/2018 9:03:44 AM
81754,7.06057,8/21/2018 9:18:44 AM
81755,7.06057,8/21/2018 9:33:44 AM
81756,7.06057,8/21/2018 9:48:44 AM
81757,7.06057,8/21/2018 10:03:44 AM
81758,7.06057,8/21/2018 10:18:44 AM
81759,7.06057,8/21/2018 10:33:44 AM
81760,7.06057,8/21/2018 10:48:44 AM
81761,7.06057,8/21/2018 11:03:45 AM
81762,7.06057,8/21/2018 11:18:45 AM
81763,7.06057,8/21/2018 11:33:44 AM
81764,7.06057,8/21/2018 11:48:44 AM
81765,7.06057,8/21/2018 12:03:45 PM
81766,7.06057,8/21/2018 12:18:45 PM
81767,7.06057,8/21/2018 12:33:45 PM
81768,7.06057,8/21/2018 12:48:45 PM
81769,7.06057,8/21/2018 1:03:45 PM
81770,7.06057,8/21/2018 1:18:45 PM
81771,7.06057,8/21/2018 1:33:45 PM
81772,7.06057,8/21/2018 1:48:45 PM
81773,7.06057,8/21/2018 2:03:46 PM
81774,7.06057,8/21/2018 2:18:46 PM
81775,7.06057,8/21/2018 2:33:45 PM
81776,7.06057,8/21/2018 2:48:46 PM
81777,7.06057,8/21/2018 3:03:46 PM
81778,7.06057,8/21/2018 3:18:46 PM
81779,7.06057,8/21/2018 3:33:46 PM
81780,7.06057,8/21/2018 3:48:46 PM
81781,7.06057,8/21/2018 4:03:46 PM
81782,7.06057,8/21/2018 4:18:46 PM
81783,7.06057,8/21/2018 4:33:46 PM
81784,7.06057,8/21/2018 4:48:46 PM
81785,7.06057,8/21/2018 5:03:46 PM
81786,7.06057,8/21/2018 5:18:47 PM
81787,7.06057,8/21/2018 5:33:47 PM
81788,7.06057,8/21/2018 5:48:47 PM
81789,7.06057,8/21/2018 6:03:47 PM
81790,7.06057,8/21/2018 6:18:47 PM
81791,7.06057,8/21/2018 6:33:47 PM
81792,7.06057,8/21/2018 6:48:47 PM
81793,7.06057,8/21/2018 7:03:48 PM
81794,7.06057,8/21/2018 7:18:47 PM
81795,7.06057,8/21/2018 7:33:47 PM
81796,7.06057,8/21/2018 7:48:47 PM
81797,7.06057,8/21/2018 8:03:48 PM
81798,7.06057,8/21/2018 8:18:48 PM
81799,7.06057,8/21/2018 8:33:48 PM
81800,7.06057,8/21/2018 8:48:48 PM
81801,7.06057,8/21/2018 9:03:48 PM
81802,7.06057,8/21/2018 9:18:48 PM
81803,7.06057,8/21/2018 9:33:48 PM
81804,7.06057,8/21/2018 9:48:49 PM
81805,7.06057,8/21/2018 10:03:49 PM
81806,7.06057,8/21/2018 10:18:49 PM
81807,7.06057,8/21/2018 10:33:48 PM
81808,7.06057,8/21/2018 10:48:49 PM
81809,7.06057,8/21/2018 11:03:49 PM
81810,7.06057,8/21/2018 11:18:49 PM
81811,7.06057,8/21/2018 11:33:49 PM
81812,7.06057,8/21/2018 11:48:49 PM
81813,7.06057,8/22/2018 12:03:49 AM
81814,7.06057,8/22/2018 12:18:50 AM
81815,7.06057,8/22/2018 12:33:49 AM
81816,7.06057,8/22/2018 12:48:50 AM
81817,7.06057,8/22/2018 1:03:50 AM
81818,7.06057,8/22/2018 1:18:50 AM
81819,7.06057,8/22/2018 1:33:50 AM
81820,7.06057,8/22/2018 1:48:50 AM
81821,7.06057,8/22/2018 2:03:50 AM
81822,7.06057,8/22/2018 2:18:50 AM
81823,7.06057,8/22/2018 2:33:50 AM
81824,7.06057,8/22/2018 2:48:50 AM
81825,7.06057,8/22/2018 3:03:50 AM
81826,7.06057,8/22/2018 3:18:51 AM
81827,7.06057,8/22/2018 3:33:50 AM
81828,7.06057,8/22/2018 3:48:51 AM
81829,7.06057,8/22/2018 4:03:51 AM
81830,7.06057,8/22/2018 4:18:51 AM
81831,7.06057,8/22/2018 4:33:51 AM
81832,7.06057,8/22/2018 4:48:51 AM
81833,7.06057,8/22/2018 5:03:51 AM
81834,7.06057,8/22/2018 5:18:51 AM
81835,7.06057,8/22/2018 5:33:51 AM
81836,7.06057,8/22/2018 5:48:52 AM
81837,7.06057,8/22/2018 6:03:52 AM
81838,7.06057,8/22/2018 6:18:52 AM
81839,7.06057,8/22/2018 6:33:52 AM
81840,7.06057,8/22/2018 6:48:52 AM
81841,7.06057,8/22/2018 7:03:52 AM
81842,7.06057,8/22/2018 7:18:52 AM
81843,7.06057,8/22/2018 7:33:52 AM
81844,7.06057,8/22/2018 7:48:52 AM
81845,7.06057,8/22/2018 8:03:52 AM
81846,7.06057,8/22/2018 8:18:52 AM
81847,7.06057,8/22/2018 8:33:52 AM
81848,7.06057,8/22/2018 8:48:53 AM
81849,7.06057,8/22/2018 9:03:53 AM
81850,7.06057,8/22/2018 9:18:53 AM
81851,7.06057,8/22/2018 9:33:53 AM
81852,7.06057,8/22/2018 9:48:53 AM
81853,7.06057,8/22/2018 10:03:53 AM
81854,7.06057,8/22/2018 10:18:53 AM
81855,7.06057,8/22/2018 10:33:53 AM
81856,7.06057,8/22/2018 10:48:53 AM
81857,7.06057,8/22/2018 11:03:53 AM
81858,7.06057,8/22/2018 11:18:54 AM
81859,7.06057,8/22/2018 11:33:54 AM
81860,7.06057,8/22/2018 11:48:54 AM
81861,7.06057,8/22/2018 12:03:54 PM
81862,7.06057,8/22/2018 12:18:54 PM
81863,7.06057,8/22/2018 12:33:54 PM
81864,7.06057,8/22/2018 12:48:54 PM
81865,7.06057,8/22/2018 1:03:54 PM
81866,7.06057,8/22/2018 1:18:54 PM
81867,7.06057,8/22/2018 1:33:54 PM
81868,7.06057,8/22/2018 1:48:55 PM
81869,7.06057,8/22/2018 2:03:55 PM
81870,7.06057,8/22/2018 2:18:55 PM
81871,7.06057,8/22/2018 2:33:54 PM
81872,7.06057,8/22/2018 2:48:55 PM
81873,7.06057,8/22/2018 3:03:55 PM
81874,7.06057,8/22/2018 3:18:55 PM
81875,7.06057,8/22/2018 3:33:55 PM
81876,7.06057,8/22/2018 3:48:55 PM
81877,7.06057,8/22/2018 4:03:55 PM
81878,7.06057,8/22/2018 4:18:55 PM
81879,7.06057,8/22/2018 4:33:55 PM
81880,7.06057,8/22/2018 4:48:55 PM
81881,7.06057,8/22/2018 5:03:56 PM
81882,7.06057,8/22/2018 5:18:56 PM
81883,7.06057,8/22/2018 5:33:56 PM
81884,7.06057,8/22/2018 5:48:56 PM
81885,7.06057,8/22/2018 6:03:56 PM
81886,7.06057,8/22/2018 6:18:56 PM
81887,7.06057,8/22/2018 6:33:56 PM
81888,7.06057,8/22/2018 6:48:56 PM
81889,7.06057,8/22/2018 7:03:56 PM
81890,7.06057,8/22/2018 7:18:57 PM
81891,7.06057,8/22/2018 7:33:57 PM
81892,7.06057,8/22/2018 7:48:57 PM
81893,7.06057,8/22/2018 8:03:57 PM
81894,7.06057,8/22/2018 8:18:57 PM
81895,7.06057,8/22/2018 8:33:57 PM
81896,7.06057,8/22/2018 8:48:57 PM
81897,7.06057,8/22/2018 9:03:57 PM
81898,7.06057,8/22/2018 9:18:57 PM
81899,7.06057,8/22/2018 9:33:57 PM
81900,7.06057,8/22/2018 9:48:58 PM
81901,7.06057,8/22/2018 10:03:58 PM
81902,7.06057,8/22/2018 10:18:57 PM
81903,7.06057,8/22/2018 10:33:58 PM
81904,7.06057,8/22/2018 10:48:58 PM
81905,7.06057,8/22/2018 11:03:58 PM
81906,7.06057,8/22/2018 11:18:58 PM
81907,7.06057,8/22/2018 11:33:58 PM
81908,7.06057,8/22/2018 11:48:58 PM
81909,7.06057,8/23/2018 12:03:58 AM
81910,7.06057,8/23/2018 12:18:58 AM
81911,7.06057,8/23/2018 12:33:59 AM
81912,7.06057,8/23/2018 12:48:59 AM
81913,7.06057,8/23/2018 1:03:58 AM
81914,7.06057,8/23/2018 1:18:59 AM
81915,7.06057,8/23/2018 1:33:59 AM
81916,7.06057,8/23/2018 1:48:59 AM
81917,7.06057,8/23/2018 2:03:59 AM
81918,7.06057,8/23/2018 2:18:59 AM
81919,7.06057,8/23/2018 2:33:59 AM
81920,7.06057,8/23/2018 2:48:59 AM
81921,7.06057,8/23/2018 3:03:59 AM
81922,7.06057,8/23/2018 3:18:59 AM
81923,7.06057,8/23/2018 3:34:00 AM
81924,7.06057,8/23/2018 3:49:00 AM
81925,7.06057,8/23/2018 4:04:00 AM
81926,7.06057,8/23/2018 4:19:00 AM
81927,7.06057,8/23/2018 4:34:00 AM
81928,7.06057,8/23/2018 4:49:00 AM
81929,7.06057,8/23/2018 5:04:00 AM
81930,7.06057,8/23/2018 5:19:00 AM
81931,7.06057,8/23/2018 5:34:00 AM
81932,7.06057,8/23/2018 5:49:00 AM
81933,7.06057,8/23/2018 6:04:01 AM
81934,7.06057,8/23/2018 6:19:01 AM
81935,7.06057,8/23/2018 6:34:01 AM
81936,7.06057,8/23/2018 6:49:01 AM
81937,7.06057,8/23/2018 7:04:01 AM
81938,7.06057,8/23/2018 7:19:01 AM
81939,7.06057,8/23/2018 7:34:01 AM
81940,7.06057,8/23/2018 7:49:01 AM
81941,7.06057,8/23/2018 8:04:01 AM
81942,7.06057,8/23/2018 8:19:01 AM
81943,7.06057,8/23/2018 8:34:02 AM
81944,7.06057,8/23/2018 8:49:02 AM
81945,7.06057,8/23/2018 9:04:02 AM
81946,7.06057,8/23/2018 9:19:02 AM
81947,7.06057,8/23/2018 9:34:02 AM
81948,7.06057,8/23/2018 9:49:02 AM
