,Sample_Value,Time_Of_Sample
52803,58.9,8/4/2018 5:15:00 PM
52804,58.9,8/4/2018 5:30:00 PM
52805,59.0,8/4/2018 5:45:00 PM
52806,59.3,8/4/2018 6:00:00 PM
52807,59.5,8/4/2018 6:15:00 PM
52808,59.2,8/4/2018 6:30:00 PM
52809,59.2,8/4/2018 6:45:00 PM
52810,59.3,8/4/2018 7:00:00 PM
52811,59.4,8/4/2018 7:15:00 PM
52812,59.4,8/4/2018 7:30:00 PM
52813,59.8,8/4/2018 7:45:00 PM
52814,59.8,8/4/2018 8:00:00 PM
52815,59.6,8/4/2018 8:15:00 PM
52816,73.4,8/4/2018 8:30:00 PM
52817,86.3,8/4/2018 8:45:00 PM
52818,79.7,8/4/2018 9:00:00 PM
52819,80.2,8/4/2018 9:15:00 PM
52820,80.3,8/4/2018 9:30:00 PM
52821,79.6,8/4/2018 9:45:00 PM
52822,80.5,8/4/2018 10:00:00 PM
52823,72.6,8/4/2018 10:15:00 PM
52824,69.6,8/4/2018 10:30:00 PM
52825,69.6,8/4/2018 10:45:00 PM
52826,69.9,8/4/2018 11:00:00 PM
52827,67.3,8/4/2018 11:15:00 PM
52828,67.6,8/4/2018 11:30:00 PM
52829,69.4,8/4/2018 11:45:00 PM
52830,69.5,8/5/2018 12:00:00 AM
52831,67.1,8/5/2018 12:15:00 AM
52832,69.1,8/5/2018 12:30:00 AM
52833,65.9,8/5/2018 12:45:00 AM
52834,67.7,8/5/2018 1:00:00 AM
52835,67.4,8/5/2018 1:15:00 AM
52836,67.9,8/5/2018 1:30:00 AM
52837,67.7,8/5/2018 1:45:00 AM
52838,67.4,8/5/2018 2:00:00 AM
52839,67.3,8/5/2018 2:15:00 AM
52840,68.5,8/5/2018 2:30:00 AM
52841,68.7,8/5/2018 2:45:00 AM
52842,68.9,8/5/2018 3:00:00 AM
52843,69.0,8/5/2018 3:15:00 AM
52844,68.7,8/5/2018 3:30:00 AM
52845,68.7,8/5/2018 3:45:00 AM
52846,68.5,8/5/2018 4:00:00 AM
52847,68.5,8/5/2018 4:15:00 AM
52848,68.5,8/5/2018 4:30:00 AM
52849,68.4,8/5/2018 4:45:00 AM
52850,68.2,8/5/2018 5:00:00 AM
52851,65.3,8/5/2018 5:15:00 AM
52852,64.8,8/5/2018 5:30:00 AM
52853,64.2,8/5/2018 5:45:00 AM
52854,63.6,8/5/2018 6:00:00 AM
52855,79.5,8/5/2018 6:15:00 AM
52856,76.6,8/5/2018 6:30:00 AM
52857,77.5,8/5/2018 6:45:00 AM
52858,79.9,8/5/2018 7:00:00 AM
52859,79.6,8/5/2018 7:15:00 AM
52860,80.1,8/5/2018 7:30:00 AM
52861,80.3,8/5/2018 7:45:00 AM
52862,79.2,8/5/2018 8:00:00 AM
52863,74.3,8/5/2018 8:15:00 AM
52864,55.6,8/5/2018 8:30:00 AM
52865,57.5,8/5/2018 8:45:00 AM
52866,54.6,8/5/2018 9:00:00 AM
52867,54.2,8/5/2018 9:15:00 AM
52868,56.2,8/5/2018 9:30:00 AM
52869,56.1,8/5/2018 9:45:00 AM
52870,54.2,8/5/2018 10:00:00 AM
52871,54.9,8/5/2018 10:15:00 AM
52872,55.1,8/5/2018 10:30:00 AM
52873,54.3,8/5/2018 10:45:00 AM
52874,53.5,8/5/2018 11:00:00 AM
52875,54.1,8/5/2018 11:15:00 AM
52876,54.3,8/5/2018 11:30:00 AM
52877,54.2,8/5/2018 11:45:00 AM
52878,53.7,8/5/2018 12:00:00 PM
52879,53.8,8/5/2018 12:15:00 PM
52880,54.9,8/5/2018 12:30:00 PM
52881,55.2,8/5/2018 12:45:00 PM
52882,55.3,8/5/2018 1:00:00 PM
52883,54.2,8/5/2018 1:15:00 PM
52884,58.7,8/5/2018 1:30:00 PM
52885,58.6,8/5/2018 1:45:00 PM
52886,59.0,8/5/2018 2:00:00 PM
52887,59.0,8/5/2018 2:15:00 PM
52888,58.7,8/5/2018 2:30:00 PM
52889,55.7,8/5/2018 2:45:00 PM
52890,56.9,8/5/2018 3:00:00 PM
52891,57.5,8/5/2018 3:15:00 PM
52892,56.2,8/5/2018 3:30:00 PM
52893,57.4,8/5/2018 3:45:00 PM
52894,60.2,8/5/2018 4:00:00 PM
52895,60.1,8/5/2018 4:15:00 PM
52896,60.1,8/5/2018 4:30:00 PM
52897,60.0,8/5/2018 4:45:00 PM
52898,60.1,8/5/2018 5:00:00 PM
52899,60.0,8/5/2018 5:15:00 PM
52900,60.1,8/5/2018 5:30:00 PM
52901,60.3,8/5/2018 5:45:00 PM
52902,60.5,8/5/2018 6:00:00 PM
52903,60.6,8/5/2018 6:15:00 PM
52904,60.4,8/5/2018 6:30:00 PM
52905,60.0,8/5/2018 6:45:00 PM
52906,60.9,8/5/2018 7:00:00 PM
52907,60.8,8/5/2018 7:15:00 PM
52908,61.0,8/5/2018 7:30:00 PM
52909,60.6,8/5/2018 7:45:00 PM
52910,59.4,8/5/2018 8:00:00 PM
52911,70.1,8/5/2018 8:15:00 PM
52912,64.0,8/5/2018 8:30:00 PM
52913,63.3,8/5/2018 8:45:00 PM
52914,63.6,8/5/2018 9:00:00 PM
52915,59.6,8/5/2018 9:15:00 PM
52916,58.1,8/5/2018 9:30:00 PM
52917,60.8,8/5/2018 9:45:00 PM
52918,57.4,8/5/2018 10:00:00 PM
52919,64.2,8/5/2018 10:15:00 PM
52920,63.1,8/5/2018 10:30:00 PM
52921,67.2,8/5/2018 10:45:00 PM
52922,64.0,8/5/2018 11:00:00 PM
52923,64.4,8/5/2018 11:15:00 PM
52924,64.0,8/5/2018 11:30:00 PM
52925,64.6,8/5/2018 11:45:00 PM
52926,63.7,8/6/2018 12:00:00 AM
52927,64.3,8/6/2018 12:15:00 AM
52928,65.0,8/6/2018 12:30:00 AM
52929,65.1,8/6/2018 12:45:00 AM
52930,66.6,8/6/2018 1:00:00 AM
52931,66.7,8/6/2018 1:15:00 AM
52932,66.4,8/6/2018 1:30:00 AM
52933,66.3,8/6/2018 1:45:00 AM
52934,66.2,8/6/2018 2:00:00 AM
52935,66.4,8/6/2018 2:15:00 AM
52936,66.5,8/6/2018 2:30:00 AM
52937,66.7,8/6/2018 2:45:00 AM
52938,66.8,8/6/2018 3:00:00 AM
52939,66.7,8/6/2018 3:15:00 AM
52940,66.5,8/6/2018 3:30:00 AM
52941,66.1,8/6/2018 3:45:00 AM
52942,67.2,8/6/2018 4:00:00 AM
52943,67.3,8/6/2018 4:15:00 AM
52944,67.3,8/6/2018 4:30:00 AM
52945,67.3,8/6/2018 4:45:00 AM
52946,67.3,8/6/2018 5:00:00 AM
52947,67.3,8/6/2018 5:15:00 AM
52948,67.3,8/6/2018 5:30:00 AM
52949,67.1,8/6/2018 5:45:00 AM
52950,67.1,8/6/2018 6:00:00 AM
52951,79.3,8/6/2018 6:15:00 AM
52952,78.5,8/6/2018 6:30:00 AM
52953,82.4,8/6/2018 6:45:00 AM
52954,79.2,8/6/2018 7:00:00 AM
52955,79.6,8/6/2018 7:15:00 AM
52956,78.8,8/6/2018 7:30:00 AM
52957,80.1,8/6/2018 7:45:00 AM
52958,81.2,8/6/2018 8:00:00 AM
52959,77.9,8/6/2018 8:15:00 AM
52960,55.9,8/6/2018 8:30:00 AM
52961,54.0,8/6/2018 8:45:00 AM
52962,55.2,8/6/2018 9:00:00 AM
52963,54.0,8/6/2018 9:15:00 AM
52964,54.9,8/6/2018 9:30:00 AM
52965,54.6,8/6/2018 9:45:00 AM
52966,56.3,8/6/2018 10:00:00 AM
52967,55.7,8/6/2018 10:15:00 AM
52968,56.3,8/6/2018 10:30:00 AM
52969,56.4,8/6/2018 10:45:00 AM
52970,56.2,8/6/2018 11:00:00 AM
52971,55.1,8/6/2018 11:15:00 AM
52972,56.5,8/6/2018 11:30:00 AM
52973,56.3,8/6/2018 11:45:00 AM
52974,54.3,8/6/2018 12:00:00 PM
52975,55.1,8/6/2018 12:15:00 PM
52976,55.3,8/6/2018 12:30:00 PM
52977,53.5,8/6/2018 12:45:00 PM
52978,53.0,8/6/2018 1:00:00 PM
52979,54.4,8/6/2018 1:15:00 PM
52980,79.0,8/6/2018 1:30:00 PM
52981,83.3,8/6/2018 1:45:00 PM
52982,79.8,8/6/2018 2:00:00 PM
52983,80.0,8/6/2018 2:15:00 PM
52984,80.2,8/6/2018 2:30:00 PM
52985,80.8,8/6/2018 2:45:00 PM
52986,80.6,8/6/2018 3:00:00 PM
52987,80.0,8/6/2018 3:15:00 PM
52988,79.9,8/6/2018 3:30:00 PM
52989,79.9,8/6/2018 3:45:00 PM
52990,80.2,8/6/2018 4:00:00 PM
52991,80.1,8/6/2018 4:15:00 PM
52992,78.5,8/6/2018 4:30:00 PM
52993,78.5,8/6/2018 4:45:00 PM
52994,78.7,8/6/2018 5:00:00 PM
52995,80.4,8/6/2018 5:15:00 PM
52996,79.9,8/6/2018 5:30:00 PM
52997,81.8,8/6/2018 5:45:00 PM
52998,78.5,8/6/2018 6:00:00 PM
52999,78.2,8/6/2018 6:15:00 PM
53000,78.7,8/6/2018 6:30:00 PM
53001,78.6,8/6/2018 6:45:00 PM
53002,78.6,8/6/2018 7:00:00 PM
53003,80.2,8/6/2018 7:15:00 PM
53004,81.1,8/6/2018 7:30:00 PM
53005,78.6,8/6/2018 7:45:00 PM
53006,79.2,8/6/2018 8:00:00 PM
53007,79.2,8/6/2018 8:15:00 PM
53008,79.4,8/6/2018 8:30:00 PM
53009,79.9,8/6/2018 8:45:00 PM
53010,78.5,8/6/2018 9:00:00 PM
53011,78.6,8/6/2018 9:15:00 PM
53012,78.9,8/6/2018 9:30:00 PM
53013,79.6,8/6/2018 9:45:00 PM
53014,77.3,8/6/2018 10:00:00 PM
53015,74.7,8/6/2018 10:15:00 PM
53016,71.0,8/6/2018 10:30:00 PM
53017,69.6,8/6/2018 10:45:00 PM
53018,72.8,8/6/2018 11:00:00 PM
53019,69.8,8/6/2018 11:15:00 PM
53020,71.1,8/6/2018 11:30:00 PM
53021,69.9,8/6/2018 11:45:00 PM
53022,69.6,8/7/2018 12:00:00 AM
53023,70.0,8/7/2018 12:15:00 AM
53024,67.3,8/7/2018 12:30:00 AM
53025,66.8,8/7/2018 12:45:00 AM
53026,66.9,8/7/2018 1:00:00 AM
53027,66.9,8/7/2018 1:15:00 AM
53028,66.8,8/7/2018 1:30:00 AM
53029,66.6,8/7/2018 1:45:00 AM
53030,64.9,8/7/2018 2:00:00 AM
53031,64.7,8/7/2018 2:15:00 AM
53032,70.8,8/7/2018 2:30:00 AM
53033,70.7,8/7/2018 2:45:00 AM
53034,70.6,8/7/2018 3:00:00 AM
53035,70.4,8/7/2018 3:15:00 AM
53036,69.7,8/7/2018 3:30:00 AM
53037,67.9,8/7/2018 3:45:00 AM
53038,68.7,8/7/2018 4:00:00 AM
53039,68.8,8/7/2018 4:15:00 AM
53040,68.8,8/7/2018 4:30:00 AM
53041,68.7,8/7/2018 4:45:00 AM
53042,68.1,8/7/2018 5:00:00 AM
53043,68.0,8/7/2018 5:15:00 AM
53044,67.4,8/7/2018 5:30:00 AM
53045,67.3,8/7/2018 5:45:00 AM
53046,68.6,8/7/2018 6:00:00 AM
53047,74.8,8/7/2018 6:15:00 AM
53048,82.8,8/7/2018 6:30:00 AM
53049,77.2,8/7/2018 6:45:00 AM
53050,81.4,8/7/2018 7:00:00 AM
53051,77.8,8/7/2018 7:15:00 AM
53052,81.1,8/7/2018 7:30:00 AM
53053,77.5,8/7/2018 7:45:00 AM
53054,79.6,8/7/2018 8:00:00 AM
53055,80.4,8/7/2018 8:15:00 AM
53056,78.9,8/7/2018 8:30:00 AM
53057,78.3,8/7/2018 8:45:00 AM
53058,81.4,8/7/2018 9:00:00 AM
53059,80.0,8/7/2018 9:15:00 AM
53060,79.4,8/7/2018 9:30:00 AM
53061,80.0,8/7/2018 9:45:00 AM
53062,80.1,8/7/2018 10:00:00 AM
53063,79.8,8/7/2018 10:15:00 AM
53064,77.5,8/7/2018 10:30:00 AM
53065,79.6,8/7/2018 10:45:00 AM
53066,80.8,8/7/2018 11:00:00 AM
53067,78.0,8/7/2018 11:15:00 AM
53068,78.5,8/7/2018 11:30:00 AM
53069,79.4,8/7/2018 11:45:00 AM
53070,79.3,8/7/2018 12:00:00 PM
53071,80.4,8/7/2018 12:15:00 PM
53072,80.3,8/7/2018 12:30:00 PM
53073,80.4,8/7/2018 12:45:00 PM
53074,79.9,8/7/2018 1:00:00 PM
53075,80.7,8/7/2018 1:15:00 PM
53076,80.3,8/7/2018 1:30:00 PM
53077,79.0,8/7/2018 1:45:00 PM
53078,80.1,8/7/2018 2:00:00 PM
53079,80.0,8/7/2018 2:15:00 PM
53080,80.1,8/7/2018 2:30:00 PM
53081,80.2,8/7/2018 2:45:00 PM
53082,80.1,8/7/2018 3:00:00 PM
53083,79.9,8/7/2018 3:15:00 PM
53084,80.2,8/7/2018 3:30:00 PM
53085,80.0,8/7/2018 3:45:00 PM
53086,80.0,8/7/2018 4:00:00 PM
53087,79.9,8/7/2018 4:15:00 PM
53088,79.9,8/7/2018 4:30:00 PM
53089,80.0,8/7/2018 4:45:00 PM
53090,79.9,8/7/2018 5:00:00 PM
53091,79.9,8/7/2018 5:15:00 PM
53092,79.9,8/7/2018 5:30:01 PM
53093,80.1,8/7/2018 5:45:00 PM
53094,80.1,8/7/2018 6:00:00 PM
53095,80.0,8/7/2018 6:15:00 PM
53096,80.0,8/7/2018 6:30:00 PM
53097,80.0,8/7/2018 6:45:00 PM
53098,80.0,8/7/2018 7:00:01 PM
53099,80.0,8/7/2018 7:15:00 PM
53100,79.9,8/7/2018 7:30:00 PM
53101,79.7,8/7/2018 7:45:00 PM
53102,80.5,8/7/2018 8:00:00 PM
53103,80.0,8/7/2018 8:15:00 PM
53104,80.2,8/7/2018 8:30:00 PM
53105,79.9,8/7/2018 8:45:00 PM
53106,79.9,8/7/2018 9:00:00 PM
53107,79.9,8/7/2018 9:15:00 PM
53108,80.2,8/7/2018 9:30:00 PM
53109,79.7,8/7/2018 9:45:00 PM
53110,81.5,8/7/2018 10:00:00 PM
53111,71.2,8/7/2018 10:15:00 PM
53112,72.1,8/7/2018 10:30:00 PM
53113,71.9,8/7/2018 10:45:00 PM
53114,71.7,8/7/2018 11:00:00 PM
53115,66.7,8/7/2018 11:15:00 PM
53116,67.1,8/7/2018 11:30:00 PM
53117,67.1,8/7/2018 11:45:00 PM
53118,68.0,8/8/2018 12:00:00 AM
53119,67.3,8/8/2018 12:15:00 AM
53120,67.0,8/8/2018 12:30:00 AM
53121,65.3,8/8/2018 12:45:00 AM
53122,62.1,8/8/2018 1:00:00 AM
53123,65.5,8/8/2018 1:15:00 AM
53124,66.2,8/8/2018 1:30:00 AM
53125,68.5,8/8/2018 1:45:00 AM
53126,69.4,8/8/2018 2:00:00 AM
53127,68.3,8/8/2018 2:15:00 AM
53128,68.5,8/8/2018 2:30:00 AM
53129,68.5,8/8/2018 2:45:00 AM
53130,68.3,8/8/2018 3:00:00 AM
53131,68.2,8/8/2018 3:15:00 AM
53132,68.0,8/8/2018 3:30:00 AM
53133,67.5,8/8/2018 3:45:00 AM
53134,67.4,8/8/2018 4:00:00 AM
53135,67.4,8/8/2018 4:15:00 AM
53136,67.7,8/8/2018 4:30:00 AM
53137,67.4,8/8/2018 4:45:00 AM
53138,66.6,8/8/2018 5:00:00 AM
53139,67.9,8/8/2018 5:15:00 AM
53140,68.0,8/8/2018 5:30:00 AM
53141,68.0,8/8/2018 5:45:00 AM
53142,68.1,8/8/2018 6:00:00 AM
53143,70.1,8/8/2018 6:15:00 AM
53144,73.9,8/8/2018 6:30:00 AM
53145,79.9,8/8/2018 6:45:00 AM
53146,80.1,8/8/2018 7:00:00 AM
53147,80.1,8/8/2018 7:15:00 AM
53148,80.0,8/8/2018 7:30:00 AM
53149,80.0,8/8/2018 7:45:00 AM
53150,80.1,8/8/2018 8:00:00 AM
53151,80.2,8/8/2018 8:15:00 AM
53152,79.9,8/8/2018 8:30:00 AM
53153,81.5,8/8/2018 8:45:00 AM
53154,80.2,8/8/2018 9:00:00 AM
53155,80.0,8/8/2018 9:15:00 AM
53156,79.9,8/8/2018 9:30:00 AM
53157,80.1,8/8/2018 9:45:00 AM
53158,80.1,8/8/2018 10:00:00 AM
53159,79.8,8/8/2018 10:15:00 AM
53160,80.2,8/8/2018 10:30:00 AM
53161,80.1,8/8/2018 10:45:00 AM
53162,80.1,8/8/2018 11:00:00 AM
53163,79.8,8/8/2018 11:15:00 AM
53164,79.9,8/8/2018 11:30:00 AM
53165,80.0,8/8/2018 11:45:00 AM
53166,80.1,8/8/2018 12:00:00 PM
53167,80.0,8/8/2018 12:15:00 PM
53168,80.1,8/8/2018 12:30:00 PM
53169,80.1,8/8/2018 12:45:00 PM
53170,80.0,8/8/2018 1:00:00 PM
53171,80.0,8/8/2018 1:15:00 PM
53172,79.9,8/8/2018 1:30:00 PM
53173,80.0,8/8/2018 1:45:00 PM
53174,79.9,8/8/2018 2:00:00 PM
53175,80.1,8/8/2018 2:15:00 PM
53176,80.0,8/8/2018 2:30:00 PM
53177,80.0,8/8/2018 2:45:00 PM
53178,80.1,8/8/2018 3:00:00 PM
53179,80.1,8/8/2018 3:15:00 PM
53180,79.9,8/8/2018 3:30:00 PM
53181,80.1,8/8/2018 3:45:00 PM
53182,79.8,8/8/2018 4:00:00 PM
53183,80.2,8/8/2018 4:15:00 PM
53184,80.1,8/8/2018 4:30:00 PM
53185,80.0,8/8/2018 4:45:00 PM
53186,80.0,8/8/2018 5:00:00 PM
53187,79.9,8/8/2018 5:15:00 PM
53188,80.0,8/8/2018 5:30:00 PM
53189,80.1,8/8/2018 5:45:00 PM
53190,79.9,8/8/2018 6:00:00 PM
53191,79.9,8/8/2018 6:15:00 PM
53192,79.9,8/8/2018 6:30:00 PM
53193,79.9,8/8/2018 6:45:00 PM
53194,79.9,8/8/2018 7:00:00 PM
53195,80.1,8/8/2018 7:15:00 PM
53196,79.9,8/8/2018 7:30:00 PM
53197,80.0,8/8/2018 7:45:00 PM
53198,79.9,8/8/2018 8:00:00 PM
53199,79.9,8/8/2018 8:15:00 PM
53200,80.2,8/8/2018 8:30:00 PM
53201,78.8,8/8/2018 8:45:00 PM
53202,79.9,8/8/2018 9:00:00 PM
53203,80.1,8/8/2018 9:15:00 PM
53204,80.1,8/8/2018 9:30:00 PM
53205,80.8,8/8/2018 9:45:00 PM
53206,79.7,8/8/2018 10:00:00 PM
53207,72.0,8/8/2018 10:15:00 PM
53208,70.6,8/8/2018 10:30:00 PM
53209,69.5,8/8/2018 10:45:00 PM
53210,70.9,8/8/2018 11:00:00 PM
53211,69.0,8/8/2018 11:15:00 PM
53212,69.1,8/8/2018 11:30:00 PM
53213,69.0,8/8/2018 11:45:00 PM
53214,70.5,8/9/2018 12:00:00 AM
53215,68.2,8/9/2018 12:15:00 AM
53216,68.4,8/9/2018 12:30:00 AM
53217,68.8,8/9/2018 12:45:00 AM
53218,68.2,8/9/2018 1:00:00 AM
53219,69.8,8/9/2018 1:15:00 AM
53220,68.7,8/9/2018 1:30:00 AM
53221,69.1,8/9/2018 1:45:00 AM
53222,70.1,8/9/2018 2:00:00 AM
53223,69.7,8/9/2018 2:15:00 AM
53224,70.0,8/9/2018 2:30:00 AM
53225,70.1,8/9/2018 2:45:00 AM
53226,69.5,8/9/2018 3:00:00 AM
53227,67.5,8/9/2018 3:15:00 AM
53228,67.9,8/9/2018 3:30:00 AM
53229,67.8,8/9/2018 3:45:00 AM
53230,67.9,8/9/2018 4:00:00 AM
53231,68.0,8/9/2018 4:15:00 AM
53232,67.8,8/9/2018 4:30:00 AM
53233,66.3,8/9/2018 4:45:00 AM
53234,68.2,8/9/2018 5:00:00 AM
53235,69.1,8/9/2018 5:15:00 AM
53236,68.4,8/9/2018 5:30:00 AM
53237,68.1,8/9/2018 5:45:00 AM
53238,67.7,8/9/2018 6:00:00 AM
53239,69.3,8/9/2018 6:15:00 AM
53240,79.3,8/9/2018 6:30:00 AM
53241,78.4,8/9/2018 6:45:00 AM
53242,80.4,8/9/2018 7:00:00 AM
53243,81.5,8/9/2018 7:15:00 AM
53244,79.9,8/9/2018 7:30:00 AM
53245,80.1,8/9/2018 7:45:00 AM
53246,80.1,8/9/2018 8:00:00 AM
53247,79.9,8/9/2018 8:15:00 AM
53248,80.0,8/9/2018 8:30:00 AM
53249,79.8,8/9/2018 8:45:00 AM
53250,80.1,8/9/2018 9:00:00 AM
53251,80.1,8/9/2018 9:15:00 AM
53252,80.1,8/9/2018 9:30:00 AM
53253,79.9,8/9/2018 9:45:00 AM
53254,80.0,8/9/2018 10:00:00 AM
53255,80.0,8/9/2018 10:15:00 AM
53256,80.4,8/9/2018 10:30:00 AM
53257,80.3,8/9/2018 10:45:00 AM
53258,79.8,8/9/2018 11:00:00 AM
53259,79.4,8/9/2018 11:15:00 AM
53260,79.9,8/9/2018 11:30:00 AM
53261,79.8,8/9/2018 11:45:00 AM
53262,79.9,8/9/2018 12:00:00 PM
53263,80.0,8/9/2018 12:15:00 PM
53264,79.9,8/9/2018 12:30:00 PM
53265,79.9,8/9/2018 12:45:00 PM
53266,80.1,8/9/2018 1:00:00 PM
53267,80.0,8/9/2018 1:15:00 PM
53268,78.2,8/9/2018 1:30:00 PM
53269,73.1,8/9/2018 1:45:00 PM
53270,73.7,8/9/2018 2:00:00 PM
53271,73.9,8/9/2018 2:15:00 PM
53272,77.0,8/9/2018 2:30:00 PM
53273,72.3,8/9/2018 2:45:00 PM
53274,72.2,8/9/2018 3:00:00 PM
53275,71.9,8/9/2018 3:15:00 PM
53276,72.5,8/9/2018 3:30:00 PM
53277,73.1,8/9/2018 3:45:00 PM
53278,74.9,8/9/2018 4:00:00 PM
53279,75.6,8/9/2018 4:15:00 PM
53280,76.1,8/9/2018 4:30:00 PM
53281,76.8,8/9/2018 4:45:00 PM
53282,73.7,8/9/2018 5:00:00 PM
53283,73.3,8/9/2018 5:15:01 PM
53284,72.6,8/9/2018 5:30:00 PM
53285,73.2,8/9/2018 5:45:00 PM
53286,72.8,8/9/2018 6:00:00 PM
53287,73.8,8/9/2018 6:15:00 PM
53288,73.0,8/9/2018 6:30:00 PM
53289,73.1,8/9/2018 6:45:00 PM
53290,73.4,8/9/2018 7:00:00 PM
53291,73.4,8/9/2018 7:15:00 PM
53292,73.5,8/9/2018 7:30:00 PM
53293,73.6,8/9/2018 7:45:00 PM
53294,73.4,8/9/2018 8:00:00 PM
53295,73.3,8/9/2018 8:15:00 PM
53296,73.1,8/9/2018 8:30:00 PM
53297,73.3,8/9/2018 8:45:00 PM
53298,73.4,8/9/2018 9:00:00 PM
53299,73.4,8/9/2018 9:15:00 PM
53300,73.8,8/9/2018 9:30:00 PM
53301,73.4,8/9/2018 9:45:00 PM
53302,76.5,8/9/2018 10:00:00 PM
53303,76.5,8/9/2018 10:15:00 PM
53304,75.9,8/9/2018 10:30:00 PM
53305,75.2,8/9/2018 10:45:00 PM
53306,75.1,8/9/2018 11:00:00 PM
53307,74.7,8/9/2018 11:15:00 PM
53308,74.4,8/9/2018 11:30:00 PM
53309,74.0,8/9/2018 11:45:00 PM
53310,72.8,8/10/2018 12:00:00 AM
53311,73.6,8/10/2018 12:15:00 AM
53312,73.4,8/10/2018 12:30:00 AM
53313,73.1,8/10/2018 12:45:00 AM
53314,73.2,8/10/2018 1:00:00 AM
53315,73.1,8/10/2018 1:15:00 AM
53316,73.4,8/10/2018 1:30:00 AM
53317,73.4,8/10/2018 1:45:00 AM
53318,73.3,8/10/2018 2:00:00 AM
53319,73.3,8/10/2018 2:15:00 AM
53320,73.3,8/10/2018 2:30:00 AM
53321,73.3,8/10/2018 2:45:00 AM
53322,73.3,8/10/2018 3:00:00 AM
53323,73.3,8/10/2018 3:15:00 AM
53324,73.3,8/10/2018 3:30:00 AM
53325,73.3,8/10/2018 3:45:00 AM
53326,73.3,8/10/2018 4:00:00 AM
53327,73.2,8/10/2018 4:15:00 AM
53328,73.1,8/10/2018 4:30:00 AM
53329,73.0,8/10/2018 4:45:00 AM
53330,73.0,8/10/2018 5:00:00 AM
53331,73.0,8/10/2018 5:15:00 AM
53332,73.0,8/10/2018 5:30:00 AM
53333,73.0,8/10/2018 5:45:00 AM
53334,73.0,8/10/2018 6:00:00 AM
53335,72.6,8/10/2018 6:15:00 AM
53336,73.7,8/10/2018 6:30:00 AM
53337,74.6,8/10/2018 6:45:00 AM
53338,74.9,8/10/2018 7:00:00 AM
53339,75.1,8/10/2018 7:15:00 AM
53340,75.2,8/10/2018 7:30:00 AM
53341,75.2,8/10/2018 7:45:00 AM
53342,75.2,8/10/2018 8:00:00 AM
53343,75.2,8/10/2018 8:15:00 AM
53344,75.0,8/10/2018 8:30:00 AM
53345,74.9,8/10/2018 8:45:00 AM
53346,75.1,8/10/2018 9:00:00 AM
53347,75.2,8/10/2018 9:15:00 AM
53348,75.4,8/10/2018 9:30:00 AM
53349,75.4,8/10/2018 9:45:00 AM
53350,75.4,8/10/2018 10:00:00 AM
53351,75.4,8/10/2018 10:15:00 AM
53352,75.4,8/10/2018 10:30:00 AM
53353,75.3,8/10/2018 10:45:00 AM
53354,75.5,8/10/2018 11:00:00 AM
53355,75.6,8/10/2018 11:15:00 AM
53356,75.7,8/10/2018 11:30:00 AM
53357,75.8,8/10/2018 11:45:00 AM
53358,72.7,8/10/2018 12:00:00 PM
53359,72.3,8/10/2018 12:15:00 PM
53360,71.7,8/10/2018 12:30:00 PM
53361,71.5,8/10/2018 12:45:00 PM
53362,71.9,8/10/2018 1:00:00 PM
53363,72.1,8/10/2018 1:15:00 PM
53364,72.2,8/10/2018 1:30:00 PM
53365,72.2,8/10/2018 1:45:00 PM
53366,72.4,8/10/2018 2:00:00 PM
53367,80.0,8/10/2018 2:15:00 PM
53368,83.4,8/10/2018 2:30:00 PM
53369,80.4,8/10/2018 2:45:00 PM
53370,80.3,8/10/2018 3:00:00 PM
53371,78.2,8/10/2018 3:15:00 PM
53372,78.3,8/10/2018 3:30:00 PM
53373,75.1,8/10/2018 3:45:00 PM
53374,79.4,8/10/2018 4:00:00 PM
53375,81.0,8/10/2018 4:15:00 PM
53376,82.3,8/10/2018 4:30:00 PM
53377,79.0,8/10/2018 4:45:00 PM
53378,81.1,8/10/2018 5:00:00 PM
53379,79.9,8/10/2018 5:15:00 PM
53380,80.0,8/10/2018 5:30:00 PM
53381,80.0,8/10/2018 5:45:00 PM
53382,80.3,8/10/2018 6:00:00 PM
53383,79.9,8/10/2018 6:15:00 PM
53384,80.0,8/10/2018 6:30:00 PM
53385,80.1,8/10/2018 6:45:00 PM
53386,79.9,8/10/2018 7:00:00 PM
53387,80.0,8/10/2018 7:15:00 PM
53388,79.8,8/10/2018 7:30:00 PM
53389,80.1,8/10/2018 7:45:00 PM
53390,79.9,8/10/2018 8:00:00 PM
53391,79.7,8/10/2018 8:15:00 PM
53392,79.7,8/10/2018 8:30:00 PM
53393,79.9,8/10/2018 8:45:00 PM
53394,79.6,8/10/2018 9:00:00 PM
53395,79.6,8/10/2018 9:15:00 PM
53396,79.3,8/10/2018 9:30:00 PM
53397,79.1,8/10/2018 9:45:00 PM
53398,78.8,8/10/2018 10:00:00 PM
53399,72.7,8/10/2018 10:15:00 PM
53400,63.1,8/10/2018 10:30:00 PM
53401,72.3,8/10/2018 10:45:00 PM
53402,73.3,8/10/2018 11:00:00 PM
53403,74.1,8/10/2018 11:15:00 PM
53404,73.9,8/10/2018 11:30:00 PM
53405,73.5,8/10/2018 11:45:00 PM
53406,73.7,8/11/2018 12:00:00 AM
53407,73.9,8/11/2018 12:15:00 AM
53408,73.5,8/11/2018 12:30:00 AM
53409,73.3,8/11/2018 12:45:00 AM
