,Sample_Value,Time_Of_Sample
71809,0.0,4/23/2018 6:38:58 AM
71810,57.236,4/23/2018 6:53:59 AM
71811,63.3103,4/23/2018 7:08:59 AM
71812,79.3139,4/23/2018 7:23:59 AM
71813,86.1582,4/23/2018 7:38:59 AM
71814,88.8045,4/23/2018 7:53:59 AM
71815,93.4413,4/23/2018 8:08:59 AM
71816,98.345,4/23/2018 8:23:59 AM
71817,100.0,4/23/2018 8:38:59 AM
71818,100.0,4/23/2018 8:53:59 AM
71819,100.0,4/23/2018 9:08:59 AM
71820,100.0,4/23/2018 9:24:00 AM
71821,100.0,4/23/2018 9:39:00 AM
71822,100.0,4/23/2018 9:54:00 AM
71823,100.0,4/23/2018 10:09:00 AM
71824,100.0,4/23/2018 10:24:00 AM
71825,88.3405,4/23/2018 10:39:00 AM
71826,76.7433,4/23/2018 10:54:00 AM
71827,63.7274,4/23/2018 11:09:00 AM
71828,63.7358,4/23/2018 11:24:00 AM
71829,66.2141,4/23/2018 11:39:00 AM
71830,63.6298,4/23/2018 11:54:01 AM
71831,65.5453,4/23/2018 12:09:01 PM
71832,66.5593,4/23/2018 12:24:01 PM
71833,61.918,4/23/2018 12:39:01 PM
71834,61.659,4/23/2018 12:54:01 PM
71835,57.7153,4/23/2018 1:09:01 PM
71836,62.7184,4/23/2018 1:24:01 PM
71837,64.246,4/23/2018 1:39:01 PM
71838,60.8821,4/23/2018 1:54:01 PM
71839,65.239,4/23/2018 2:09:01 PM
71840,67.7749,4/23/2018 2:24:01 PM
71841,68.3682,4/23/2018 2:39:01 PM
71842,63.706,4/23/2018 2:54:02 PM
71843,70.4364,4/23/2018 3:09:02 PM
71844,62.9399,4/23/2018 3:24:02 PM
71845,66.4906,4/23/2018 3:39:02 PM
71846,93.8243,4/23/2018 3:54:02 PM
71847,97.3395,4/23/2018 4:09:02 PM
71848,95.2559,4/23/2018 4:24:02 PM
71849,94.2956,4/23/2018 4:39:02 PM
71850,99.3558,4/23/2018 4:54:03 PM
71851,99.9236,4/23/2018 5:09:03 PM
71852,99.7887,4/23/2018 5:24:03 PM
71853,99.0283,4/23/2018 5:39:03 PM
71854,100.0,4/23/2018 5:54:03 PM
71855,100.0,4/23/2018 6:09:03 PM
71856,100.0,4/23/2018 6:24:03 PM
71857,99.9258,4/23/2018 6:39:03 PM
71858,100.0,4/23/2018 6:54:03 PM
71859,100.0,4/23/2018 7:09:03 PM
71860,97.3098,4/23/2018 7:24:03 PM
71861,99.9569,4/23/2018 7:39:03 PM
71862,100.0,4/23/2018 7:54:04 PM
71863,100.0,4/23/2018 8:09:04 PM
71864,100.0,4/23/2018 8:24:04 PM
71865,100.0,4/23/2018 8:39:04 PM
71866,100.0,4/23/2018 8:54:04 PM
71867,100.0,4/23/2018 9:09:04 PM
71868,100.0,4/23/2018 9:24:04 PM
71869,100.0,4/23/2018 9:39:04 PM
71870,100.0,4/23/2018 9:54:04 PM
71871,100.0,4/23/2018 10:09:04 PM
71872,100.0,4/23/2018 10:24:04 PM
71873,100.0,4/23/2018 10:39:05 PM
71874,20.0,4/23/2018 10:54:05 PM
71875,20.0,4/23/2018 11:09:05 PM
71876,20.0,4/23/2018 11:24:05 PM
71877,20.0,4/23/2018 11:39:05 PM
71878,20.0,4/23/2018 11:54:05 PM
71879,20.0,4/24/2018 12:09:05 AM
71880,20.0,4/24/2018 12:24:05 AM
71881,20.0,4/24/2018 12:39:05 AM
71882,20.0,4/24/2018 12:54:06 AM
71883,20.0,4/24/2018 1:09:05 AM
71884,20.0,4/24/2018 1:24:06 AM
71885,20.0,4/24/2018 1:39:06 AM
71886,20.0,4/24/2018 1:54:06 AM
71887,20.0,4/24/2018 2:09:06 AM
71888,20.0,4/24/2018 2:24:06 AM
71889,20.0,4/24/2018 2:39:06 AM
71890,20.0,4/24/2018 2:54:06 AM
71891,20.0,4/24/2018 3:09:06 AM
71892,20.0,4/24/2018 3:24:07 AM
71893,20.0,4/24/2018 3:39:06 AM
71894,20.0,4/24/2018 3:54:06 AM
71895,20.0,4/24/2018 4:09:07 AM
71896,20.0,4/24/2018 4:24:07 AM
71897,20.0,4/24/2018 4:39:07 AM
71898,0.0,4/24/2018 4:54:07 AM
71899,0.0,4/24/2018 5:09:07 AM
71900,0.0,4/24/2018 5:24:07 AM
71901,0.0,4/24/2018 5:39:07 AM
71902,0.0,4/24/2018 5:54:07 AM
71903,0.0,4/24/2018 6:09:07 AM
71904,0.0,4/24/2018 6:24:07 AM
71905,0.0,4/24/2018 6:39:08 AM
71906,83.2948,4/24/2018 6:54:08 AM
71907,86.4028,4/24/2018 7:09:08 AM
71908,90.4102,4/24/2018 7:24:08 AM
71909,91.8924,4/24/2018 7:39:08 AM
71910,94.6287,4/24/2018 7:54:08 AM
71911,97.8691,4/24/2018 8:09:08 AM
71912,99.9395,4/24/2018 8:24:09 AM
71913,100.0,4/24/2018 8:39:09 AM
71914,100.0,4/24/2018 8:54:09 AM
71915,100.0,4/24/2018 9:09:09 AM
71916,99.8445,4/24/2018 9:24:09 AM
71917,99.9497,4/24/2018 9:39:09 AM
71918,98.4352,4/24/2018 9:54:09 AM
71919,88.012,4/24/2018 10:09:09 AM
71920,88.6428,4/24/2018 10:24:09 AM
71921,73.6389,4/24/2018 10:39:09 AM
71922,67.1188,4/24/2018 10:54:09 AM
71923,67.6159,4/24/2018 11:09:09 AM
71924,62.1519,4/24/2018 11:24:09 AM
71925,59.1139,4/24/2018 11:39:10 AM
71926,65.8691,4/24/2018 11:54:10 AM
71927,63.4898,4/24/2018 12:09:10 PM
71928,60.8567,4/24/2018 12:24:10 PM
71929,64.4539,4/24/2018 12:39:10 PM
71930,63.1582,4/24/2018 12:54:10 PM
71931,52.4404,4/24/2018 1:09:10 PM
71932,51.0783,4/24/2018 1:24:10 PM
71933,57.3943,4/24/2018 1:39:11 PM
71934,58.9049,4/24/2018 1:54:11 PM
71935,57.2477,4/24/2018 2:09:11 PM
71936,59.3161,4/24/2018 2:24:11 PM
71937,54.9321,4/24/2018 2:39:11 PM
71938,62.7079,4/24/2018 2:54:11 PM
71939,60.3856,4/24/2018 3:09:11 PM
71940,68.4856,4/24/2018 3:24:11 PM
71941,69.9581,4/24/2018 3:39:11 PM
71942,74.5095,4/24/2018 3:54:11 PM
71943,75.2924,4/24/2018 4:09:11 PM
71944,77.954,4/24/2018 4:24:11 PM
71945,77.7729,4/24/2018 4:39:11 PM
71946,77.9477,4/24/2018 4:54:11 PM
71947,76.2087,4/24/2018 5:09:12 PM
71948,80.368,4/24/2018 5:24:12 PM
71949,80.2392,4/24/2018 5:39:12 PM
71950,77.1612,4/24/2018 5:54:12 PM
71951,82.3163,4/24/2018 6:09:12 PM
71952,78.1275,4/24/2018 6:24:12 PM
71953,77.3162,4/24/2018 6:39:12 PM
71954,82.1273,4/24/2018 6:54:12 PM
71955,75.0925,4/24/2018 7:09:12 PM
71956,72.4833,4/24/2018 7:24:13 PM
71957,69.9178,4/24/2018 7:39:13 PM
71958,68.0723,4/24/2018 7:54:13 PM
71959,65.256,4/24/2018 8:09:13 PM
71960,63.8876,4/24/2018 8:24:13 PM
71961,65.1464,4/24/2018 8:39:13 PM
71962,65.9387,4/24/2018 8:54:13 PM
71963,66.2693,4/24/2018 9:09:13 PM
71964,66.2697,4/24/2018 9:24:13 PM
71965,83.7167,4/24/2018 9:39:14 PM
71966,100.0,4/24/2018 9:54:13 PM
71967,100.0,4/24/2018 10:09:13 PM
71968,100.0,4/24/2018 10:24:14 PM
71969,100.0,4/24/2018 10:39:14 PM
71970,20.0,4/24/2018 10:54:14 PM
71971,20.0,4/24/2018 11:09:14 PM
71972,20.0,4/24/2018 11:24:14 PM
71973,20.0,4/24/2018 11:39:14 PM
71974,20.0,4/24/2018 11:54:14 PM
71975,20.0,4/25/2018 12:09:15 AM
71976,20.0,4/25/2018 12:24:14 AM
71977,20.0,4/25/2018 12:39:14 AM
71978,20.0,4/25/2018 12:54:15 AM
71979,20.0,4/25/2018 1:09:15 AM
71980,20.0,4/25/2018 1:24:15 AM
71981,20.0,4/25/2018 1:39:15 AM
71982,20.0,4/25/2018 1:54:15 AM
71983,20.0,4/25/2018 2:09:15 AM
71984,20.0,4/25/2018 2:24:15 AM
71985,0.0,4/28/2018 6:39:45 AM
71986,77.8356,4/28/2018 6:54:45 AM
71987,80.412,4/28/2018 7:09:45 AM
71988,83.1716,4/28/2018 7:24:45 AM
71989,86.284,4/28/2018 7:39:45 AM
71990,89.4337,4/28/2018 7:54:45 AM
71991,95.1825,4/28/2018 8:09:45 AM
71992,100.0,4/28/2018 8:24:45 AM
71993,100.0,4/28/2018 8:39:45 AM
71994,100.0,4/28/2018 8:54:46 AM
71995,100.0,4/28/2018 9:09:46 AM
71996,100.0,4/28/2018 9:24:46 AM
71997,99.8564,4/28/2018 9:39:46 AM
71998,79.5316,4/28/2018 9:54:46 AM
71999,70.8519,4/28/2018 10:09:46 AM
72000,71.3004,4/28/2018 10:24:46 AM
72001,70.5271,4/28/2018 10:39:46 AM
72002,66.0132,4/28/2018 10:54:47 AM
72003,68.1325,4/28/2018 11:09:47 AM
72004,73.0342,4/28/2018 11:24:46 AM
72005,68.8216,4/28/2018 11:39:46 AM
72006,66.7042,4/28/2018 11:54:47 AM
72007,66.4394,4/28/2018 12:09:47 PM
72008,81.657,4/28/2018 12:24:47 PM
72009,82.5419,4/28/2018 12:39:47 PM
72010,81.5722,4/28/2018 12:54:47 PM
72011,78.2971,4/28/2018 1:09:47 PM
72012,68.0737,4/28/2018 1:24:47 PM
72013,65.7871,4/28/2018 1:39:48 PM
72014,74.9518,4/28/2018 1:54:48 PM
72015,81.0495,4/28/2018 2:09:48 PM
72016,70.6549,4/28/2018 2:24:47 PM
72017,68.8116,4/28/2018 2:39:48 PM
72018,69.487,4/28/2018 2:54:48 PM
72019,64.1279,4/28/2018 3:09:48 PM
72020,70.5833,4/28/2018 3:24:48 PM
72021,67.9154,4/28/2018 3:39:48 PM
72022,66.0101,4/28/2018 3:54:48 PM
72023,71.2274,4/28/2018 4:09:48 PM
72024,75.9533,4/28/2018 4:24:48 PM
72025,69.4017,4/28/2018 4:39:49 PM
72026,72.8951,4/28/2018 4:54:49 PM
72027,82.3628,4/28/2018 5:09:49 PM
72028,72.4696,4/28/2018 5:24:49 PM
72029,80.4044,4/28/2018 5:39:49 PM
72030,100.0,4/28/2018 5:54:49 PM
72031,100.0,4/28/2018 6:09:49 PM
72032,99.1287,4/28/2018 6:24:49 PM
72033,100.0,4/28/2018 6:39:49 PM
72034,98.9866,4/28/2018 6:54:49 PM
72035,96.7268,4/28/2018 7:09:49 PM
72036,99.9853,4/28/2018 7:24:50 PM
72037,100.0,4/28/2018 7:39:50 PM
72038,100.0,4/28/2018 7:54:50 PM
72039,100.0,4/28/2018 8:09:50 PM
72040,100.0,4/28/2018 8:24:50 PM
72041,100.0,4/28/2018 8:39:50 PM
72042,100.0,4/28/2018 8:54:50 PM
72043,100.0,4/28/2018 9:09:50 PM
72044,100.0,4/28/2018 9:24:50 PM
72045,100.0,4/28/2018 9:39:51 PM
72046,100.0,4/28/2018 9:54:51 PM
72047,100.0,4/28/2018 10:09:50 PM
72048,100.0,4/28/2018 10:24:51 PM
72049,100.0,4/28/2018 10:39:51 PM
72050,20.0,4/28/2018 10:54:51 PM
72051,20.0,4/28/2018 11:09:51 PM
72052,20.0,4/28/2018 11:24:51 PM
72053,20.0,4/28/2018 11:39:51 PM
72054,20.0,4/28/2018 11:54:51 PM
72055,20.0,4/29/2018 12:09:51 AM
72056,20.0,4/29/2018 12:24:52 AM
72057,20.0,4/29/2018 12:39:52 AM
72058,20.0,4/29/2018 12:54:52 AM
72059,20.0,4/29/2018 1:09:52 AM
72060,20.0,4/29/2018 1:24:52 AM
72061,20.0,4/29/2018 1:39:52 AM
72062,20.0,4/29/2018 1:54:52 AM
72063,20.0,4/29/2018 2:09:52 AM
72064,20.0,4/29/2018 2:24:52 AM
72065,20.0,4/29/2018 2:39:53 AM
72066,20.0,4/29/2018 2:54:52 AM
72067,20.0,4/29/2018 3:09:52 AM
72068,20.0,4/29/2018 3:24:53 AM
72069,20.0,4/29/2018 3:39:53 AM
72070,20.0,4/29/2018 3:54:53 AM
72071,20.0,4/29/2018 4:09:53 AM
72072,20.0,4/29/2018 4:24:53 AM
72073,20.0,4/29/2018 4:39:53 AM
72074,0.0,4/29/2018 4:54:53 AM
72075,0.0,4/29/2018 5:09:54 AM
72076,0.0,4/29/2018 5:24:53 AM
72077,0.0,4/29/2018 5:39:53 AM
72078,0.0,4/29/2018 5:54:53 AM
72079,0.0,4/29/2018 6:09:54 AM
72080,0.0,4/29/2018 6:24:54 AM
72081,0.0,4/29/2018 6:39:54 AM
72082,85.6411,4/29/2018 6:54:54 AM
72083,90.3136,4/29/2018 7:09:54 AM
72084,92.6758,4/29/2018 7:24:54 AM
72085,95.5168,4/29/2018 7:39:54 AM
72086,97.6311,4/29/2018 7:54:54 AM
72087,100.0,4/29/2018 8:09:55 AM
72088,100.0,4/29/2018 8:24:55 AM
72089,100.0,4/29/2018 8:39:55 AM
72090,100.0,4/29/2018 8:54:55 AM
72091,100.0,4/29/2018 9:09:55 AM
72092,98.9945,4/29/2018 9:24:55 AM
72093,99.9082,4/29/2018 9:39:55 AM
72094,100.0,4/29/2018 9:54:55 AM
72095,98.8256,4/29/2018 10:09:55 AM
72096,97.3344,4/29/2018 10:24:55 AM
72097,100.0,4/29/2018 10:39:55 AM
72098,100.0,4/29/2018 10:54:55 AM
72099,93.7099,4/29/2018 11:09:56 AM
72100,97.7366,4/29/2018 11:24:56 AM
72101,96.4695,4/29/2018 11:39:56 AM
72102,99.2269,4/29/2018 11:54:56 AM
72103,100.0,4/29/2018 12:09:56 PM
72104,95.2682,4/29/2018 12:24:56 PM
72105,99.9159,4/29/2018 12:39:56 PM
72106,100.0,4/29/2018 12:54:56 PM
72107,95.3421,4/29/2018 1:09:56 PM
72108,98.7251,4/29/2018 1:24:56 PM
72109,97.98,4/29/2018 1:39:57 PM
72110,96.0864,4/29/2018 1:54:57 PM
72111,98.625,4/29/2018 2:09:57 PM
72112,99.552,4/29/2018 2:24:57 PM
72113,98.0513,4/29/2018 2:39:57 PM
72114,99.8277,4/29/2018 2:54:57 PM
72115,100.0,4/29/2018 3:09:57 PM
72116,97.2926,4/29/2018 3:24:57 PM
72117,98.503,4/29/2018 3:39:57 PM
72118,98.4708,4/29/2018 3:54:57 PM
72119,100.0,4/29/2018 4:09:57 PM
72120,98.388,4/29/2018 4:24:58 PM
72121,97.0533,4/29/2018 4:39:58 PM
72122,97.0259,4/29/2018 4:54:58 PM
72123,98.0386,4/29/2018 5:09:58 PM
72124,100.0,4/29/2018 5:24:58 PM
72125,100.0,4/29/2018 5:39:58 PM
72126,100.0,4/29/2018 5:54:58 PM
72127,99.0616,4/29/2018 6:09:58 PM
72128,100.0,4/29/2018 6:24:58 PM
72129,100.0,4/29/2018 6:39:58 PM
72130,99.9446,4/29/2018 6:54:59 PM
72131,98.3154,4/29/2018 7:09:59 PM
72132,96.2779,4/29/2018 7:24:59 PM
72133,100.0,4/29/2018 7:39:59 PM
72134,100.0,4/29/2018 7:54:59 PM
72135,100.0,4/29/2018 8:09:59 PM
72136,100.0,4/29/2018 8:24:59 PM
72137,100.0,4/29/2018 8:39:59 PM
72138,99.9699,4/29/2018 8:54:59 PM
72139,99.277,4/29/2018 9:10:00 PM
72140,100.0,4/29/2018 9:25:00 PM
72141,99.7396,4/29/2018 9:40:00 PM
72142,100.0,4/29/2018 9:55:00 PM
72143,99.8983,4/29/2018 10:10:00 PM
72144,99.4151,4/29/2018 10:25:00 PM
72145,98.939,4/29/2018 10:40:00 PM
72146,20.0,4/29/2018 10:55:00 PM
72147,20.0,4/29/2018 11:10:00 PM
72148,20.0,4/29/2018 11:25:01 PM
72149,20.0,4/29/2018 11:40:00 PM
72150,20.0,4/29/2018 11:55:01 PM
72151,20.0,4/30/2018 12:10:01 AM
72152,20.0,4/30/2018 12:25:01 AM
72153,20.0,4/30/2018 12:40:01 AM
72154,20.0,4/30/2018 12:55:01 AM
72155,20.0,4/30/2018 1:10:01 AM
72156,20.0,4/30/2018 1:25:01 AM
72157,20.0,4/30/2018 1:40:01 AM
72158,20.0,4/30/2018 1:55:01 AM
72159,20.0,4/30/2018 2:10:02 AM
72160,20.0,4/30/2018 2:25:02 AM
72161,20.0,4/30/2018 2:40:02 AM
72162,20.0,4/30/2018 2:55:02 AM
72163,20.0,4/30/2018 3:10:02 AM
72164,20.0,4/30/2018 3:25:02 AM
72165,20.0,4/30/2018 3:40:02 AM
72166,20.0,4/30/2018 3:55:02 AM
72167,20.0,4/30/2018 4:10:02 AM
72168,20.0,4/30/2018 4:25:02 AM
72169,20.0,4/30/2018 4:40:02 AM
72170,8.85172,4/30/2018 4:55:02 AM
72171,0.0,4/30/2018 5:10:03 AM
72172,0.0,4/30/2018 5:25:03 AM
72173,0.0,4/30/2018 5:40:03 AM
72174,0.0,4/30/2018 5:55:03 AM
72175,0.0,4/30/2018 6:10:03 AM
72176,0.0,4/30/2018 6:25:03 AM
72177,0.0,4/30/2018 6:40:03 AM
72178,84.0767,4/30/2018 6:55:03 AM
72179,86.9917,4/30/2018 7:10:03 AM
72180,90.9745,4/30/2018 7:25:03 AM
72181,94.7802,4/30/2018 7:40:04 AM
72182,98.0578,4/30/2018 7:55:04 AM
72183,99.9991,4/30/2018 8:10:04 AM
72184,100.0,4/30/2018 8:25:04 AM
72185,97.5749,4/30/2018 8:40:04 AM
72186,100.0,4/30/2018 8:55:04 AM
72187,99.832,4/30/2018 9:10:04 AM
72188,100.0,4/30/2018 9:25:04 AM
72189,99.9407,4/30/2018 9:40:04 AM
72190,100.0,4/30/2018 9:55:04 AM
72191,100.0,4/30/2018 10:10:05 AM
72192,100.0,4/30/2018 10:25:05 AM
72193,99.9182,4/30/2018 10:40:05 AM
72194,100.0,4/30/2018 10:55:05 AM
72195,97.6217,4/30/2018 11:10:05 AM
72196,98.4804,4/30/2018 11:25:05 AM
72197,99.1277,4/30/2018 11:40:05 AM
72198,100.0,4/30/2018 11:55:05 AM
72199,100.0,4/30/2018 12:10:05 PM
72200,97.2931,4/30/2018 12:25:05 PM
72201,99.416,4/30/2018 12:40:06 PM
72202,97.5058,4/30/2018 12:55:06 PM
72203,99.3949,4/30/2018 1:10:06 PM
72204,97.4499,4/30/2018 1:25:06 PM
72205,100.0,4/30/2018 1:40:06 PM
72206,99.6368,4/30/2018 1:55:06 PM
72207,100.0,4/30/2018 2:10:06 PM
72208,99.3058,4/30/2018 2:25:06 PM
72209,99.6248,4/30/2018 2:40:06 PM
72210,97.8831,4/30/2018 2:55:06 PM
72211,97.3634,4/30/2018 3:10:06 PM
72212,96.5068,4/30/2018 3:25:06 PM
72213,97.2543,4/30/2018 3:40:07 PM
72214,100.0,4/30/2018 3:55:07 PM
72215,100.0,4/30/2018 4:10:07 PM
72216,93.5994,4/30/2018 4:25:07 PM
72217,100.0,4/30/2018 4:40:07 PM
72218,99.8631,4/30/2018 4:55:07 PM
72219,100.0,4/30/2018 5:10:07 PM
72220,100.0,4/30/2018 5:25:08 PM
72221,99.6193,4/30/2018 5:40:08 PM
72222,100.0,4/30/2018 5:55:07 PM
72223,98.6758,4/30/2018 6:10:07 PM
72224,99.1841,4/30/2018 6:25:08 PM
72225,98.7547,4/30/2018 6:40:08 PM
72226,100.0,4/30/2018 6:55:08 PM
72227,100.0,4/30/2018 7:10:08 PM
72228,98.7532,4/30/2018 7:25:08 PM
72229,99.5,4/30/2018 7:40:08 PM
72230,99.9761,4/30/2018 7:55:08 PM
72231,99.2141,4/30/2018 8:10:09 PM
72232,100.0,4/30/2018 8:25:08 PM
72233,100.0,4/30/2018 8:40:09 PM
72234,100.0,4/30/2018 8:55:09 PM
72235,100.0,4/30/2018 9:10:09 PM
72236,100.0,4/30/2018 9:25:09 PM
72237,100.0,4/30/2018 9:40:09 PM
72238,99.8868,4/30/2018 9:55:09 PM
72239,100.0,4/30/2018 10:10:09 PM
72240,100.0,4/30/2018 10:25:09 PM
72241,100.0,4/30/2018 10:40:09 PM
72242,20.0,4/30/2018 10:55:10 PM
72243,20.0,4/30/2018 11:10:09 PM
72244,20.0,4/30/2018 11:25:10 PM
72245,20.0,4/30/2018 11:40:10 PM
72246,20.0,4/30/2018 11:55:10 PM
72247,20.0,5/1/2018 12:10:10 AM
72248,20.0,5/1/2018 12:25:10 AM
72249,20.0,5/1/2018 12:40:10 AM
72250,20.0,5/1/2018 12:55:10 AM
72251,20.0,5/1/2018 1:10:10 AM
72252,20.0,5/1/2018 1:25:11 AM
72253,20.0,5/1/2018 1:40:10 AM
72254,20.0,5/1/2018 1:55:11 AM
72255,20.0,5/1/2018 2:10:11 AM
72256,20.0,5/1/2018 2:25:11 AM
72257,20.0,5/1/2018 2:40:11 AM
72258,20.0,5/1/2018 2:55:11 AM
72259,20.0,5/1/2018 3:10:11 AM
72260,20.0,5/1/2018 3:25:11 AM
72261,20.0,5/1/2018 3:40:11 AM
72262,20.0,5/1/2018 3:55:11 AM
72263,20.0,5/1/2018 4:10:11 AM
72264,20.0,5/1/2018 4:25:12 AM
72265,20.0,5/1/2018 4:40:12 AM
72266,0.0,5/1/2018 4:55:12 AM
72267,0.0,5/1/2018 5:10:12 AM
72268,0.0,5/1/2018 5:25:12 AM
72269,0.0,5/1/2018 5:40:12 AM
72270,0.0,5/1/2018 5:55:12 AM
72271,0.0,5/1/2018 6:10:12 AM
72272,0.0,5/1/2018 6:25:13 AM
72273,0.0,5/1/2018 6:40:13 AM
72274,81.0457,5/1/2018 6:55:12 AM
72275,83.6532,5/1/2018 7:10:13 AM
72276,87.3537,5/1/2018 7:25:13 AM
72277,90.3816,5/1/2018 7:40:13 AM
72278,92.3525,5/1/2018 7:55:13 AM
72279,93.3152,5/1/2018 8:10:13 AM
72280,100.0,5/1/2018 8:25:13 AM
72281,97.0368,5/1/2018 8:40:13 AM
72282,100.0,5/1/2018 8:55:13 AM
72283,97.8242,5/1/2018 9:10:13 AM
72284,100.0,5/1/2018 9:25:13 AM
72285,99.3915,5/1/2018 9:40:14 AM
72286,100.0,5/1/2018 9:55:14 AM
72287,99.0947,5/1/2018 10:10:14 AM
72288,99.1757,5/1/2018 10:25:14 AM
72289,99.8158,5/1/2018 10:40:14 AM
72290,100.0,5/1/2018 10:55:14 AM
72291,99.8421,5/1/2018 11:10:14 AM
72292,100.0,5/1/2018 11:25:14 AM
72293,98.949,5/1/2018 11:40:14 AM
72294,99.146,5/1/2018 11:55:14 AM
72295,100.0,5/1/2018 12:10:15 PM
72296,99.9825,5/1/2018 12:25:15 PM
72297,99.1649,5/1/2018 12:40:15 PM
72298,100.0,5/1/2018 12:55:15 PM
72299,100.0,5/1/2018 1:10:15 PM
72300,98.9882,5/1/2018 1:25:15 PM
72301,100.0,5/1/2018 1:40:15 PM
72302,96.8358,5/1/2018 1:55:15 PM
72303,93.4446,5/1/2018 2:10:15 PM
72304,94.6243,5/1/2018 2:25:16 PM
72305,100.0,5/1/2018 2:40:16 PM
72306,90.5891,5/1/2018 2:55:16 PM
72307,97.8952,5/1/2018 3:10:16 PM
72308,93.8997,5/1/2018 3:25:16 PM
72309,98.104,5/1/2018 3:40:16 PM
72310,99.6268,5/1/2018 3:55:16 PM
72311,95.1527,5/1/2018 4:10:16 PM
72312,100.0,5/1/2018 4:25:16 PM
72313,94.5846,5/1/2018 4:40:16 PM
72314,95.7351,5/1/2018 4:55:16 PM
72315,98.216,5/1/2018 5:10:17 PM
72316,96.8336,5/1/2018 5:25:17 PM
72317,100.0,5/1/2018 5:40:17 PM
72318,99.185,5/1/2018 5:55:17 PM
72319,97.5174,5/1/2018 6:10:17 PM
72320,96.2041,5/1/2018 6:25:17 PM
72321,99.8589,5/1/2018 6:40:17 PM
72322,99.3051,5/1/2018 6:55:17 PM
72323,100.0,5/1/2018 7:10:17 PM
72324,100.0,5/1/2018 7:25:17 PM
72325,100.0,5/1/2018 7:40:17 PM
72326,100.0,5/1/2018 7:55:18 PM
72327,100.0,5/1/2018 8:10:18 PM
72328,100.0,5/1/2018 8:25:18 PM
72329,100.0,5/1/2018 8:40:18 PM
72330,100.0,5/1/2018 8:55:18 PM
72331,100.0,5/1/2018 9:10:18 PM
72332,99.8508,5/1/2018 9:25:18 PM
72333,100.0,5/1/2018 9:40:18 PM
72334,100.0,5/1/2018 9:55:18 PM
72335,100.0,5/1/2018 10:10:19 PM
72336,100.0,5/1/2018 10:25:19 PM
72337,100.0,5/1/2018 10:40:18 PM
72338,20.0,5/1/2018 10:55:19 PM
72339,20.0,5/1/2018 11:10:19 PM
72340,20.0,5/1/2018 11:25:19 PM
72341,20.0,5/1/2018 11:40:19 PM
72342,20.0,5/1/2018 11:55:19 PM
72343,20.0,5/2/2018 12:10:19 AM
72344,20.0,5/2/2018 12:25:19 AM
72345,20.0,5/2/2018 12:40:19 AM
72346,20.0,5/2/2018 12:55:20 AM
72347,20.0,5/2/2018 1:10:20 AM
72348,20.0,5/2/2018 1:25:20 AM
72349,20.0,5/2/2018 1:40:20 AM
72350,20.0,5/2/2018 1:55:20 AM
72351,20.0,5/2/2018 2:10:20 AM
72352,20.0,5/2/2018 2:25:20 AM
72353,20.0,5/2/2018 2:40:20 AM
72354,20.0,5/2/2018 2:55:21 AM
72355,20.0,5/2/2018 3:10:20 AM
72356,20.0,5/2/2018 3:25:20 AM
72357,20.0,5/2/2018 3:40:21 AM
72358,20.0,5/2/2018 3:55:21 AM
72359,20.0,5/2/2018 4:10:21 AM
72360,20.0,5/2/2018 4:25:21 AM
72361,20.0,5/2/2018 4:40:21 AM
72362,0.0,5/2/2018 4:55:21 AM
72363,0.0,5/2/2018 5:10:21 AM
72364,0.0,5/2/2018 5:25:21 AM
72365,0.0,5/2/2018 5:40:21 AM
72366,0.0,5/2/2018 5:55:21 AM
72367,0.0,5/2/2018 6:10:21 AM
72368,0.0,5/2/2018 6:25:22 AM
72369,0.0,5/2/2018 6:40:22 AM
72370,78.5846,5/2/2018 6:55:22 AM
72371,79.5513,5/2/2018 7:10:22 AM
72372,82.1077,5/2/2018 7:25:22 AM
72373,85.6652,5/2/2018 7:40:22 AM
72374,88.3036,5/2/2018 7:55:22 AM
72375,91.0422,5/2/2018 8:10:22 AM
72376,96.6656,5/2/2018 8:25:23 AM
72377,100.0,5/2/2018 8:40:22 AM
72378,99.2703,5/2/2018 8:55:22 AM
72379,100.0,5/2/2018 9:10:23 AM
72380,100.0,5/2/2018 9:25:23 AM
72381,100.0,5/2/2018 9:40:23 AM
72382,99.7767,5/2/2018 9:55:23 AM
72383,100.0,5/2/2018 10:10:23 AM
72384,100.0,5/2/2018 10:25:23 AM
72385,100.0,5/2/2018 10:40:23 AM
72386,100.0,5/2/2018 10:55:23 AM
72387,99.41,5/2/2018 11:10:24 AM
72388,100.0,5/2/2018 11:25:23 AM
72389,100.0,5/2/2018 11:40:24 AM
72390,100.0,5/2/2018 11:55:24 AM
72391,99.8693,5/2/2018 12:10:24 PM
72392,100.0,5/2/2018 12:25:24 PM
72393,100.0,5/2/2018 12:40:24 PM
72394,100.0,5/2/2018 12:55:24 PM
72395,100.0,5/2/2018 1:10:24 PM
72396,100.0,5/2/2018 1:25:25 PM
72397,100.0,5/2/2018 1:40:24 PM
72398,99.9229,5/2/2018 1:55:24 PM
72399,100.0,5/2/2018 2:10:25 PM
72400,96.0754,5/2/2018 2:25:25 PM
72401,95.6721,5/2/2018 2:40:25 PM
72402,88.5746,5/2/2018 2:55:25 PM
72403,92.4152,5/2/2018 3:10:25 PM
72404,99.9949,5/2/2018 3:25:25 PM
72405,100.0,5/2/2018 3:40:25 PM
