,Sample_Value,Time_Of_Sample
89877,13494000000.0,5/28/2018 12:44:59 AM
89878,13494000000.0,5/28/2018 12:59:59 AM
89879,13494000000.0,5/28/2018 1:14:59 AM
89880,13494000000.0,5/28/2018 1:29:59 AM
89881,13494000000.0,5/28/2018 1:44:59 AM
89882,13494000000.0,5/28/2018 1:59:59 AM
89883,13494000000.0,5/28/2018 2:14:59 AM
89884,13494000000.0,5/28/2018 2:29:59 AM
89885,13494000000.0,5/28/2018 2:44:59 AM
89886,13494000000.0,5/28/2018 2:59:59 AM
89887,13494000000.0,5/28/2018 3:14:59 AM
89888,13494000000.0,5/28/2018 3:29:59 AM
89889,13494000000.0,5/28/2018 3:44:59 AM
89890,13494000000.0,5/28/2018 3:59:59 AM
89891,13494000000.0,5/28/2018 4:14:59 AM
89892,13494000000.0,5/28/2018 4:29:59 AM
89893,13494000000.0,5/28/2018 4:44:59 AM
89894,13494000000.0,5/28/2018 4:59:59 AM
89895,13494000000.0,5/28/2018 5:14:59 AM
89896,13494000000.0,5/28/2018 5:29:59 AM
89897,13494000000.0,5/28/2018 5:44:59 AM
89898,13494000000.0,5/28/2018 5:59:59 AM
89899,13494000000.0,5/28/2018 6:14:59 AM
89900,13494000000.0,5/28/2018 6:29:59 AM
89901,13494000000.0,5/28/2018 6:44:59 AM
89902,13494000000.0,5/28/2018 6:59:59 AM
89903,13494000000.0,5/28/2018 7:14:59 AM
89904,13494000000.0,5/28/2018 7:29:59 AM
89905,13494000000.0,5/28/2018 7:44:59 AM
89906,13494000000.0,5/28/2018 7:59:59 AM
89907,13494000000.0,5/28/2018 8:14:59 AM
89908,13494000000.0,5/28/2018 8:29:59 AM
89909,13494000000.0,5/28/2018 8:44:59 AM
89910,13494000000.0,5/28/2018 9:00:00 AM
89911,13494000000.0,5/28/2018 9:14:59 AM
89912,13494000000.0,5/28/2018 9:29:59 AM
89913,13494000000.0,5/28/2018 9:44:59 AM
89914,13494000000.0,5/28/2018 9:59:59 AM
89915,13494000000.0,5/28/2018 10:14:59 AM
89916,13494000000.0,5/28/2018 10:29:59 AM
89917,13494000000.0,5/28/2018 10:44:59 AM
89918,13494000000.0,5/28/2018 10:59:59 AM
89919,13494000000.0,5/28/2018 11:14:59 AM
89920,13494000000.0,5/28/2018 11:29:59 AM
89921,13494000000.0,5/28/2018 11:44:59 AM
89922,13494000000.0,5/28/2018 11:59:59 AM
89923,13494000000.0,5/28/2018 12:14:59 PM
89924,13494000000.0,5/28/2018 12:29:59 PM
89925,13494000000.0,5/28/2018 12:44:59 PM
89926,13494000000.0,5/28/2018 12:59:59 PM
89927,13494000000.0,5/28/2018 1:14:59 PM
89928,13494000000.0,5/28/2018 1:29:59 PM
89929,13494000000.0,5/28/2018 1:44:59 PM
89930,13494000000.0,5/28/2018 1:59:59 PM
89931,13494000000.0,5/28/2018 2:14:59 PM
89932,13494000000.0,5/28/2018 2:29:59 PM
89933,13494000000.0,5/28/2018 2:44:59 PM
89934,13494000000.0,5/28/2018 2:59:59 PM
89935,13494000000.0,5/28/2018 3:14:59 PM
89936,13494000000.0,5/28/2018 3:29:59 PM
89937,13494000000.0,5/28/2018 3:44:59 PM
89938,13494000000.0,5/28/2018 3:59:59 PM
89939,13494000000.0,5/28/2018 4:14:59 PM
89940,13494000000.0,5/28/2018 4:29:59 PM
89941,13494000000.0,5/28/2018 4:44:59 PM
89942,13494000000.0,5/28/2018 4:59:59 PM
89943,13494000000.0,5/28/2018 5:14:59 PM
89944,13494000000.0,5/28/2018 5:29:59 PM
89945,13494000000.0,5/28/2018 5:44:59 PM
89946,13494000000.0,5/28/2018 5:59:59 PM
89947,13494000000.0,5/28/2018 6:14:59 PM
89948,13494000000.0,5/28/2018 6:29:59 PM
89949,13494000000.0,5/28/2018 6:44:59 PM
89950,13494000000.0,5/28/2018 6:59:59 PM
89951,13494000000.0,5/28/2018 7:14:59 PM
89952,13494000000.0,5/28/2018 7:29:59 PM
89953,13494000000.0,5/28/2018 7:44:59 PM
89954,13494000000.0,5/28/2018 7:59:59 PM
89955,13494000000.0,5/28/2018 8:14:59 PM
89956,13494000000.0,5/28/2018 8:29:59 PM
89957,13494000000.0,5/28/2018 8:44:59 PM
89958,13494000000.0,5/28/2018 8:59:59 PM
89959,13494000000.0,5/28/2018 9:14:59 PM
89960,13494000000.0,5/28/2018 9:29:59 PM
89961,13494000000.0,5/28/2018 9:44:59 PM
89962,13494000000.0,5/28/2018 9:59:59 PM
89963,13494000000.0,5/28/2018 10:14:59 PM
89964,13494000000.0,5/28/2018 10:29:59 PM
89965,13494000000.0,5/28/2018 10:44:59 PM
89966,13494000000.0,5/28/2018 10:59:59 PM
89967,13494000000.0,5/28/2018 11:14:59 PM
89968,13494000000.0,5/28/2018 11:29:59 PM
89969,13494000000.0,5/28/2018 11:44:59 PM
89970,13494000000.0,5/28/2018 11:59:59 PM
89971,13494000000.0,5/29/2018 12:14:59 AM
89972,13494000000.0,5/29/2018 12:29:59 AM
89973,13494000000.0,5/29/2018 12:44:59 AM
89974,13494000000.0,5/29/2018 12:59:59 AM
89975,13494000000.0,5/29/2018 1:14:59 AM
89976,13494000000.0,5/29/2018 1:29:59 AM
89977,13494000000.0,5/29/2018 1:44:59 AM
89978,13494000000.0,5/29/2018 1:59:59 AM
89979,13494000000.0,5/29/2018 2:14:59 AM
89980,13494000000.0,5/29/2018 2:29:59 AM
89981,13494000000.0,5/29/2018 2:44:59 AM
89982,13494000000.0,5/29/2018 2:59:59 AM
89983,13494000000.0,5/29/2018 3:14:59 AM
89984,13494000000.0,5/29/2018 3:29:59 AM
89985,13494000000.0,5/29/2018 3:44:59 AM
89986,13494000000.0,5/29/2018 3:59:59 AM
89987,13494000000.0,5/29/2018 4:14:59 AM
89988,13494000000.0,5/29/2018 4:29:59 AM
89989,13494000000.0,5/29/2018 4:44:59 AM
89990,13494000000.0,5/29/2018 4:59:59 AM
89991,13494000000.0,5/29/2018 5:14:59 AM
89992,13494000000.0,5/29/2018 5:29:59 AM
89993,13494000000.0,5/29/2018 5:44:59 AM
89994,13494000000.0,5/29/2018 5:59:59 AM
89995,13494000000.0,5/29/2018 6:14:59 AM
89996,13494000000.0,5/29/2018 6:29:59 AM
89997,13494000000.0,5/29/2018 6:44:59 AM
89998,13494000000.0,5/29/2018 6:59:59 AM
89999,13494000000.0,5/29/2018 7:14:59 AM
90000,13494000000.0,5/29/2018 7:29:59 AM
90001,13494000000.0,5/29/2018 7:44:59 AM
90002,13494000000.0,5/29/2018 7:59:59 AM
90003,13494000000.0,5/29/2018 8:14:59 AM
90004,13494000000.0,5/29/2018 8:29:59 AM
90005,13494000000.0,5/29/2018 8:44:59 AM
90006,13494000000.0,5/29/2018 8:59:59 AM
90007,13494000000.0,5/29/2018 9:14:59 AM
90008,13494000000.0,5/29/2018 9:29:59 AM
90009,13494000000.0,5/29/2018 9:44:59 AM
90010,13494000000.0,5/29/2018 9:59:59 AM
90011,13494000000.0,5/29/2018 10:14:59 AM
90012,13494000000.0,5/29/2018 10:29:59 AM
90013,13494000000.0,5/29/2018 10:44:59 AM
90014,13494000000.0,5/29/2018 10:59:59 AM
90015,13494000000.0,5/29/2018 11:14:59 AM
90016,13494000000.0,5/29/2018 11:29:59 AM
90017,13494000000.0,5/29/2018 11:44:59 AM
90018,13494000000.0,5/29/2018 11:59:59 AM
90019,13494000000.0,5/29/2018 12:14:59 PM
90020,13494000000.0,5/29/2018 12:29:59 PM
90021,13494000000.0,5/29/2018 12:44:59 PM
90022,13494000000.0,5/29/2018 12:59:59 PM
90023,13494000000.0,5/29/2018 1:14:59 PM
90024,13494000000.0,5/29/2018 1:29:59 PM
90025,13494000000.0,5/29/2018 1:44:59 PM
90026,13494000000.0,5/29/2018 1:59:59 PM
90027,13494000000.0,5/29/2018 2:14:59 PM
90028,13494000000.0,5/29/2018 2:29:59 PM
90029,13494000000.0,5/29/2018 2:44:59 PM
90030,13494000000.0,5/29/2018 2:59:59 PM
90031,13494000000.0,5/29/2018 3:14:59 PM
90032,13494000000.0,5/29/2018 3:29:59 PM
90033,13494000000.0,5/29/2018 3:44:59 PM
90034,13494000000.0,5/29/2018 3:59:59 PM
90035,13494000000.0,5/29/2018 4:14:59 PM
90036,13494000000.0,5/29/2018 4:29:59 PM
90037,13494000000.0,5/29/2018 4:44:59 PM
90038,13494000000.0,5/29/2018 4:59:59 PM
90039,13494000000.0,5/29/2018 5:14:59 PM
90040,13494000000.0,5/29/2018 5:29:59 PM
90041,13494000000.0,5/29/2018 5:44:59 PM
90042,13494000000.0,5/29/2018 5:59:59 PM
90043,13494000000.0,5/29/2018 6:14:59 PM
90044,13494000000.0,5/29/2018 6:29:59 PM
90045,13494000000.0,5/29/2018 6:44:59 PM
90046,13494000000.0,5/29/2018 6:59:59 PM
90047,13494000000.0,5/29/2018 7:14:59 PM
90048,13494000000.0,5/29/2018 7:29:59 PM
90049,13494000000.0,5/29/2018 7:44:59 PM
90050,13494000000.0,5/29/2018 7:59:59 PM
90051,13494000000.0,5/29/2018 8:14:59 PM
90052,13494000000.0,5/29/2018 8:29:59 PM
90053,13494000000.0,5/29/2018 8:44:59 PM
90054,13494000000.0,5/29/2018 8:59:59 PM
90055,13494000000.0,5/29/2018 9:14:59 PM
90056,13494000000.0,5/29/2018 9:29:59 PM
90057,13494000000.0,5/29/2018 9:44:59 PM
90058,13494000000.0,5/29/2018 9:59:59 PM
90059,13494000000.0,5/29/2018 10:14:59 PM
90060,13494000000.0,5/29/2018 10:29:59 PM
90061,13494000000.0,5/29/2018 10:44:59 PM
90062,13494000000.0,5/29/2018 10:59:59 PM
90063,13494000000.0,5/29/2018 11:14:59 PM
90064,13494000000.0,5/29/2018 11:29:59 PM
90065,13494000000.0,5/29/2018 11:44:59 PM
90066,13494000000.0,5/29/2018 11:59:59 PM
90067,13494000000.0,5/30/2018 12:14:59 AM
90068,13494000000.0,5/30/2018 12:29:59 AM
90069,13494000000.0,5/30/2018 12:44:59 AM
90070,13494000000.0,5/30/2018 12:59:59 AM
90071,13494000000.0,5/30/2018 1:14:59 AM
90072,13494000000.0,5/30/2018 1:29:59 AM
90073,13494000000.0,5/30/2018 1:44:59 AM
90074,13494000000.0,5/30/2018 1:59:59 AM
90075,13494000000.0,5/30/2018 2:14:59 AM
90076,13494000000.0,5/30/2018 2:29:59 AM
90077,13494000000.0,5/30/2018 2:44:59 AM
90078,13494000000.0,5/30/2018 2:59:59 AM
90079,13494000000.0,5/30/2018 3:14:59 AM
90080,13494000000.0,5/30/2018 3:29:59 AM
90081,13494000000.0,5/30/2018 3:44:59 AM
90082,13494000000.0,5/30/2018 3:59:59 AM
90083,13494000000.0,5/30/2018 4:14:59 AM
90084,13494000000.0,5/30/2018 4:29:59 AM
90085,13494000000.0,5/30/2018 4:44:59 AM
90086,13494000000.0,5/30/2018 4:59:59 AM
90087,13494000000.0,5/30/2018 5:14:59 AM
90088,13494000000.0,5/30/2018 5:29:59 AM
90089,13494000000.0,5/30/2018 5:44:59 AM
90090,13494000000.0,5/30/2018 5:59:59 AM
90091,13494000000.0,5/30/2018 6:14:59 AM
90092,13494000000.0,5/30/2018 6:29:59 AM
90093,13494000000.0,5/30/2018 6:44:59 AM
90094,13494000000.0,5/30/2018 6:59:59 AM
90095,13494000000.0,5/30/2018 7:14:59 AM
90096,13494000000.0,5/30/2018 7:29:59 AM
90097,13494000000.0,5/30/2018 7:44:59 AM
90098,13494000000.0,5/30/2018 7:59:59 AM
90099,13494000000.0,5/30/2018 8:14:59 AM
90100,13494000000.0,5/30/2018 8:29:59 AM
90101,13494000000.0,5/30/2018 8:44:59 AM
90102,13494000000.0,5/30/2018 8:59:59 AM
90103,13494000000.0,5/30/2018 9:14:59 AM
90104,13494000000.0,5/30/2018 9:29:59 AM
90105,13494000000.0,5/30/2018 9:44:59 AM
90106,13494000000.0,5/30/2018 9:59:59 AM
90107,13494000000.0,5/30/2018 10:14:59 AM
90108,13494000000.0,5/30/2018 10:29:59 AM
90109,13494000000.0,5/30/2018 10:44:59 AM
90110,13494000000.0,5/30/2018 10:59:59 AM
90111,13494000000.0,5/30/2018 11:14:59 AM
90112,13494000000.0,5/30/2018 11:29:59 AM
90113,13494100000.0,5/30/2018 11:44:59 AM
90114,13494100000.0,5/30/2018 11:59:59 AM
90115,13494100000.0,5/30/2018 12:14:59 PM
90116,13494100000.0,5/30/2018 12:29:59 PM
90117,13494100000.0,5/30/2018 12:44:59 PM
90118,13494100000.0,5/30/2018 12:59:59 PM
90119,13494100000.0,5/30/2018 1:14:59 PM
90120,13494100000.0,5/30/2018 1:29:59 PM
90121,13494100000.0,5/30/2018 1:44:59 PM
90122,13494100000.0,5/30/2018 1:59:59 PM
90123,13494400000.0,5/30/2018 2:14:59 PM
90124,13494700000.0,5/30/2018 2:29:59 PM
90125,13494800000.0,5/30/2018 2:44:59 PM
90126,13494900000.0,5/30/2018 2:59:59 PM
90127,13495000000.0,5/30/2018 3:14:59 PM
90128,13495100000.0,5/30/2018 3:29:59 PM
90129,13495200000.0,5/30/2018 3:44:59 PM
90130,13495300000.0,5/30/2018 3:59:59 PM
90131,13495400000.0,5/30/2018 4:14:59 PM
90132,13495500000.0,5/30/2018 4:29:59 PM
90133,13495600000.0,5/30/2018 4:44:59 PM
90134,13495700000.0,5/30/2018 4:59:59 PM
90135,13495800000.0,5/30/2018 5:14:59 PM
90136,13495900000.0,5/30/2018 5:29:59 PM
90137,13496000000.0,5/30/2018 5:44:59 PM
90138,13496000000.0,5/30/2018 5:59:59 PM
90139,13496100000.0,5/30/2018 6:14:59 PM
90140,13496200000.0,5/30/2018 6:29:59 PM
90141,13496300000.0,5/30/2018 6:44:59 PM
90142,13496400000.0,5/30/2018 6:59:59 PM
90143,13496500000.0,5/30/2018 7:14:59 PM
90144,13496600000.0,5/30/2018 7:29:59 PM
90145,13496700000.0,5/30/2018 7:44:59 PM
90146,13496800000.0,5/30/2018 7:59:59 PM
90147,13496900000.0,5/30/2018 8:14:59 PM
90148,13497000000.0,5/30/2018 8:29:59 PM
90149,13497100000.0,5/30/2018 8:44:59 PM
90150,13497300000.0,5/30/2018 8:59:59 PM
90151,13497400000.0,5/30/2018 9:14:59 PM
90152,13497500000.0,5/30/2018 9:29:59 PM
90153,13497600000.0,5/30/2018 9:44:59 PM
90154,13497700000.0,5/30/2018 9:59:59 PM
90155,13497800000.0,5/30/2018 10:14:59 PM
90156,13497800000.0,5/30/2018 10:29:59 PM
90157,13497800000.0,5/30/2018 10:44:59 PM
90158,13497900000.0,5/30/2018 10:59:59 PM
90159,13497900000.0,5/30/2018 11:14:59 PM
90160,13497900000.0,5/30/2018 11:29:59 PM
90161,13498000000.0,5/30/2018 11:44:59 PM
90162,13498000000.0,5/30/2018 11:59:59 PM
90163,13498000000.0,5/31/2018 12:14:59 AM
90164,13498100000.0,5/31/2018 12:29:59 AM
90165,13498100000.0,5/31/2018 12:45:00 AM
90166,13498100000.0,5/31/2018 12:59:59 AM
90167,13498200000.0,5/31/2018 1:14:59 AM
90168,13498200000.0,5/31/2018 1:29:59 AM
90169,13498200000.0,5/31/2018 1:44:59 AM
90170,13498200000.0,5/31/2018 1:59:59 AM
90171,13498300000.0,5/31/2018 2:14:59 AM
90172,13498300000.0,5/31/2018 2:29:59 AM
90173,13498300000.0,5/31/2018 2:44:59 AM
90174,13498400000.0,5/31/2018 2:59:59 AM
90175,13498400000.0,5/31/2018 3:14:59 AM
90176,13498400000.0,5/31/2018 3:29:59 AM
90177,13498500000.0,5/31/2018 3:44:59 AM
90178,13498500000.0,5/31/2018 3:59:59 AM
90179,13498700000.0,5/31/2018 4:14:59 AM
90180,13498800000.0,5/31/2018 4:29:59 AM
90181,13499000000.0,5/31/2018 4:44:59 AM
90182,13499100000.0,5/31/2018 4:59:59 AM
90183,13499200000.0,5/31/2018 5:14:59 AM
90184,13499300000.0,5/31/2018 5:29:59 AM
90185,13499400000.0,5/31/2018 5:44:59 AM
90186,13499500000.0,5/31/2018 5:59:59 AM
90187,13499500000.0,5/31/2018 6:14:59 AM
90188,13499700000.0,5/31/2018 6:29:59 AM
90189,13499800000.0,5/31/2018 6:44:59 AM
90190,13499900000.0,5/31/2018 6:59:59 AM
90191,13500000000.0,5/31/2018 7:14:59 AM
90192,13500100000.0,5/31/2018 7:29:59 AM
90193,13500200000.0,5/31/2018 7:44:59 AM
90194,13500300000.0,5/31/2018 7:59:59 AM
90195,13500400000.0,5/31/2018 8:14:59 AM
90196,13500500000.0,5/31/2018 8:29:59 AM
90197,13500700000.0,5/31/2018 8:44:59 AM
90198,13500800000.0,5/31/2018 8:59:59 AM
90199,13500900000.0,5/31/2018 9:14:59 AM
90200,13501100000.0,5/31/2018 9:29:59 AM
90201,13501200000.0,5/31/2018 9:44:59 AM
90202,13501300000.0,5/31/2018 9:59:59 AM
90203,13501300000.0,5/31/2018 10:14:59 AM
90204,13501400000.0,5/31/2018 10:29:59 AM
90205,13501400000.0,5/31/2018 10:44:59 AM
90206,13501400000.0,5/31/2018 10:59:59 AM
90207,13501400000.0,5/31/2018 11:14:59 AM
90208,13501400000.0,5/31/2018 11:29:59 AM
90209,13501400000.0,5/31/2018 11:44:59 AM
90210,13501400000.0,5/31/2018 11:59:59 AM
90211,13501400000.0,5/31/2018 12:14:59 PM
90212,13501500000.0,5/31/2018 12:29:59 PM
90213,13501800000.0,5/31/2018 12:44:59 PM
90214,13502000000.0,5/31/2018 12:59:59 PM
90215,13502100000.0,5/31/2018 1:14:59 PM
90216,13502300000.0,5/31/2018 1:29:59 PM
90217,13502500000.0,5/31/2018 1:44:59 PM
90218,13502600000.0,5/31/2018 1:59:59 PM
90219,13502700000.0,5/31/2018 2:14:59 PM
90220,13502800000.0,5/31/2018 2:29:59 PM
90221,13502900000.0,5/31/2018 2:44:59 PM
90222,13503000000.0,5/31/2018 2:59:59 PM
90223,13503200000.0,5/31/2018 3:14:59 PM
90224,13503300000.0,5/31/2018 3:29:59 PM
90225,13503400000.0,5/31/2018 3:44:59 PM
90226,13503500000.0,5/31/2018 3:59:59 PM
90227,13503600000.0,5/31/2018 4:14:59 PM
90228,13503700000.0,5/31/2018 4:29:59 PM
90229,13503900000.0,5/31/2018 4:44:59 PM
90230,13504000000.0,5/31/2018 4:59:59 PM
90231,13504100000.0,5/31/2018 5:14:59 PM
90232,13504200000.0,5/31/2018 5:29:59 PM
90233,13504300000.0,5/31/2018 5:44:59 PM
90234,13504400000.0,5/31/2018 5:59:59 PM
90235,13504500000.0,5/31/2018 6:14:59 PM
90236,13504600000.0,5/31/2018 6:29:59 PM
90237,13504700000.0,5/31/2018 6:44:59 PM
90238,13504800000.0,5/31/2018 6:59:59 PM
90239,13505000000.0,5/31/2018 7:14:59 PM
90240,13505100000.0,5/31/2018 7:29:59 PM
90241,13505200000.0,5/31/2018 7:44:59 PM
90242,13505300000.0,5/31/2018 7:59:59 PM
90243,13505400000.0,5/31/2018 8:14:59 PM
90244,13505500000.0,5/31/2018 8:29:59 PM
90245,13505600000.0,5/31/2018 8:44:59 PM
90246,13505800000.0,5/31/2018 8:59:59 PM
90247,13505900000.0,5/31/2018 9:14:59 PM
90248,13506000000.0,5/31/2018 9:29:59 PM
90249,13506200000.0,5/31/2018 9:44:59 PM
90250,13506300000.0,5/31/2018 9:59:59 PM
90251,13506400000.0,5/31/2018 10:14:59 PM
90252,13506400000.0,5/31/2018 10:29:59 PM
90253,13506400000.0,5/31/2018 10:44:59 PM
90254,13506500000.0,5/31/2018 10:59:59 PM
90255,13506500000.0,5/31/2018 11:14:59 PM
90256,13506500000.0,5/31/2018 11:29:59 PM
90257,13506600000.0,5/31/2018 11:44:59 PM
90258,13506600000.0,5/31/2018 11:59:59 PM
90259,13506600000.0,6/1/2018 12:14:59 AM
90260,13506600000.0,6/1/2018 12:29:59 AM
90261,13506600000.0,6/1/2018 12:44:59 AM
90262,13506700000.0,6/1/2018 12:59:59 AM
90263,13506700000.0,6/1/2018 1:14:59 AM
90264,13506700000.0,6/1/2018 1:29:59 AM
90265,13506800000.0,6/1/2018 1:44:59 AM
90266,13506800000.0,6/1/2018 1:59:59 AM
90267,13506800000.0,6/1/2018 2:14:59 AM
90268,13506900000.0,6/1/2018 2:29:59 AM
90269,13506900000.0,6/1/2018 2:44:59 AM
90270,13506900000.0,6/1/2018 2:59:59 AM
90271,13507000000.0,6/1/2018 3:14:59 AM
90272,13507000000.0,6/1/2018 3:29:59 AM
90273,13507000000.0,6/1/2018 3:44:59 AM
90274,13507100000.0,6/1/2018 3:59:59 AM
90275,13507300000.0,6/1/2018 4:14:59 AM
90276,13507400000.0,6/1/2018 4:29:59 AM
90277,13507500000.0,6/1/2018 4:44:59 AM
90278,13507600000.0,6/1/2018 4:59:59 AM
90279,13507700000.0,6/1/2018 5:14:59 AM
90280,13507800000.0,6/1/2018 5:29:59 AM
90281,13507900000.0,6/1/2018 5:44:59 AM
90282,13507900000.0,6/1/2018 5:59:59 AM
90283,13508000000.0,6/1/2018 6:14:59 AM
90284,13508100000.0,6/1/2018 6:29:59 AM
90285,13508200000.0,6/1/2018 6:44:59 AM
90286,13508400000.0,6/1/2018 6:59:59 AM
90287,13508500000.0,6/1/2018 7:14:59 AM
90288,13508600000.0,6/1/2018 7:29:59 AM
90289,13508800000.0,6/1/2018 7:44:59 AM
90290,13508900000.0,6/1/2018 7:59:59 AM
90291,13509000000.0,6/1/2018 8:14:59 AM
90292,13509100000.0,6/1/2018 8:29:59 AM
90293,13509200000.0,6/1/2018 8:44:59 AM
90294,13509300000.0,6/1/2018 8:59:59 AM
90295,13509400000.0,6/1/2018 9:14:59 AM
90296,13509500000.0,6/1/2018 9:29:59 AM
90297,13509700000.0,6/1/2018 9:44:59 AM
90298,13509700000.0,6/1/2018 9:59:59 AM
90299,13509700000.0,6/1/2018 10:14:59 AM
90300,13509700000.0,6/1/2018 10:29:59 AM
90301,13509700000.0,6/1/2018 10:44:59 AM
90302,13509700000.0,6/1/2018 10:59:59 AM
90303,13509700000.0,6/1/2018 11:14:59 AM
90304,13509700000.0,6/1/2018 11:29:59 AM
90305,13509700000.0,6/1/2018 11:44:59 AM
90306,13509700000.0,6/1/2018 11:59:59 AM
90307,13509700000.0,6/1/2018 12:14:59 PM
90308,13509700000.0,6/1/2018 12:29:59 PM
90309,13509700000.0,6/1/2018 12:44:59 PM
90310,13509700000.0,6/1/2018 12:59:59 PM
90311,13509700000.0,6/1/2018 1:14:59 PM
90312,13509700000.0,6/1/2018 1:29:59 PM
90313,13509700000.0,6/1/2018 1:44:59 PM
90314,13509700000.0,6/1/2018 1:59:59 PM
90315,13509700000.0,6/1/2018 2:14:59 PM
90316,13509700000.0,6/1/2018 2:29:59 PM
90317,13509700000.0,6/1/2018 2:44:59 PM
90318,13510000000.0,6/1/2018 2:59:59 PM
90319,13510300000.0,6/1/2018 3:14:59 PM
90320,13510500000.0,6/1/2018 3:29:59 PM
90321,13510500000.0,6/1/2018 3:44:59 PM
90322,13510700000.0,6/1/2018 3:59:59 PM
90323,13510800000.0,6/1/2018 4:15:00 PM
90324,13510800000.0,6/1/2018 4:29:59 PM
90325,13511000000.0,6/1/2018 4:44:59 PM
90326,13511200000.0,6/1/2018 4:59:59 PM
90327,13511200000.0,6/1/2018 5:14:59 PM
90328,13511300000.0,6/1/2018 5:29:59 PM
90329,13511500000.0,6/1/2018 5:44:59 PM
90330,13511600000.0,6/1/2018 5:59:59 PM
90331,13511700000.0,6/1/2018 6:14:59 PM
90332,13511900000.0,6/1/2018 6:29:59 PM
90333,13512000000.0,6/1/2018 6:44:59 PM
90334,13512100000.0,6/1/2018 6:59:59 PM
90335,13512200000.0,6/1/2018 7:14:59 PM
90336,13512300000.0,6/1/2018 7:29:59 PM
90337,13512500000.0,6/1/2018 7:44:59 PM
90338,13512600000.0,6/1/2018 7:59:59 PM
90339,13512700000.0,6/1/2018 8:14:59 PM
90340,13512800000.0,6/1/2018 8:29:59 PM
90341,13512900000.0,6/1/2018 8:44:59 PM
90342,13513100000.0,6/1/2018 8:59:59 PM
90343,13513200000.0,6/1/2018 9:14:59 PM
90344,13513300000.0,6/1/2018 9:29:59 PM
90345,13513500000.0,6/1/2018 9:44:59 PM
90346,13513600000.0,6/1/2018 9:59:59 PM
90347,13513700000.0,6/1/2018 10:14:59 PM
90348,13513700000.0,6/1/2018 10:29:59 PM
90349,13513700000.0,6/1/2018 10:44:59 PM
90350,13513700000.0,6/1/2018 10:59:59 PM
90351,13513800000.0,6/1/2018 11:14:59 PM
90352,13513800000.0,6/1/2018 11:29:59 PM
90353,13513800000.0,6/1/2018 11:44:59 PM
90354,13513900000.0,6/1/2018 11:59:59 PM
90355,13513900000.0,6/2/2018 12:14:59 AM
90356,13513900000.0,6/2/2018 12:29:59 AM
90357,13513900000.0,6/2/2018 12:44:59 AM
90358,13514000000.0,6/2/2018 12:59:59 AM
90359,13514000000.0,6/2/2018 1:14:59 AM
90360,13514000000.0,6/2/2018 1:29:59 AM
90361,13514100000.0,6/2/2018 1:44:59 AM
90362,13514100000.0,6/2/2018 1:59:59 AM
90363,13514100000.0,6/2/2018 2:14:59 AM
90364,13514200000.0,6/2/2018 2:29:59 AM
90365,13514200000.0,6/2/2018 2:44:59 AM
90366,13514200000.0,6/2/2018 3:00:00 AM
90367,13514300000.0,6/2/2018 3:14:59 AM
90368,13514300000.0,6/2/2018 3:29:59 AM
90369,13514300000.0,6/2/2018 3:44:59 AM
90370,13514400000.0,6/2/2018 3:59:59 AM
90371,13514600000.0,6/2/2018 4:14:59 AM
90372,13514700000.0,6/2/2018 4:29:59 AM
90373,13514800000.0,6/2/2018 4:44:59 AM
90374,13515000000.0,6/2/2018 4:59:59 AM
90375,13515100000.0,6/2/2018 5:14:59 AM
90376,13515200000.0,6/2/2018 5:29:59 AM
90377,13515300000.0,6/2/2018 5:44:59 AM
90378,13515300000.0,6/2/2018 5:59:59 AM
90379,13515400000.0,6/2/2018 6:14:59 AM
90380,13515500000.0,6/2/2018 6:29:59 AM
90381,13515600000.0,6/2/2018 6:44:59 AM
90382,13515800000.0,6/2/2018 6:59:59 AM
90383,13515900000.0,6/2/2018 7:14:59 AM
90384,13516100000.0,6/2/2018 7:29:59 AM
90385,13516200000.0,6/2/2018 7:44:59 AM
90386,13516300000.0,6/2/2018 7:59:59 AM
90387,13516400000.0,6/2/2018 8:14:59 AM
90388,13516500000.0,6/2/2018 8:29:59 AM
90389,13516700000.0,6/2/2018 8:44:59 AM
90390,13516800000.0,6/2/2018 8:59:59 AM
90391,13516900000.0,6/2/2018 9:14:59 AM
90392,13516900000.0,6/2/2018 9:29:59 AM
90393,13516900000.0,6/2/2018 9:44:59 AM
90394,13516900000.0,6/2/2018 9:59:59 AM
90395,13516900000.0,6/2/2018 10:14:59 AM
90396,13516900000.0,6/2/2018 10:29:59 AM
90397,13516900000.0,6/2/2018 10:44:59 AM
90398,13516900000.0,6/2/2018 10:59:59 AM
90399,13516900000.0,6/2/2018 11:14:59 AM
90400,13516900000.0,6/2/2018 11:29:59 AM
90401,13516900000.0,6/2/2018 11:44:59 AM
90402,13516900000.0,6/2/2018 11:59:59 AM
90403,13516900000.0,6/2/2018 12:14:59 PM
90404,13516900000.0,6/2/2018 12:29:59 PM
90405,13516900000.0,6/2/2018 12:44:59 PM
90406,13516900000.0,6/2/2018 12:59:59 PM
90407,13516900000.0,6/2/2018 1:14:59 PM
90408,13516900000.0,6/2/2018 1:29:59 PM
90409,13516900000.0,6/2/2018 1:44:59 PM
90410,13516900000.0,6/2/2018 1:59:59 PM
90411,13516900000.0,6/2/2018 2:14:59 PM
90412,13516900000.0,6/2/2018 2:29:59 PM
90413,13516900000.0,6/2/2018 2:44:59 PM
