,Sample_Value,Time_Of_Sample
72705,0.00569283,2/28/2018 6:12:10 PM
72706,0.0149895,2/28/2018 6:27:11 PM
72707,0.00619878,2/28/2018 6:42:10 PM
72708,0.0127128,2/28/2018 6:57:11 PM
72709,0.01305,2/28/2018 7:12:11 PM
72710,0.00814875,2/28/2018 7:27:11 PM
72711,0.00306823,2/28/2018 7:42:11 PM
72712,0.0162544,2/28/2018 7:57:11 PM
72713,0.0172768,2/28/2018 8:12:11 PM
72714,0.0127971,2/28/2018 8:27:11 PM
72715,0.0125441,2/28/2018 8:42:11 PM
72716,0.00907632,2/28/2018 8:57:11 PM
72717,0.00966655,2/28/2018 9:12:11 PM
72718,0.00958221,2/28/2018 9:27:12 PM
72719,0.0191319,2/28/2018 9:42:11 PM
72720,0.02514,2/28/2018 9:57:12 PM
72721,0.0236959,2/28/2018 10:12:12 PM
72722,0.0197222,2/28/2018 10:27:12 PM
72723,0.0267421,2/28/2018 10:42:12 PM
72724,0.0143149,2/28/2018 10:57:12 PM
72725,0.0142306,2/28/2018 11:12:12 PM
72726,0.0154111,2/28/2018 11:27:12 PM
72727,0.0231056,2/28/2018 11:42:12 PM
72728,0.0213348,2/28/2018 11:57:12 PM
72729,0.0187103,3/1/2018 12:12:12 AM
72730,0.0240332,3/1/2018 12:27:12 AM
72731,0.024887,3/1/2018 12:42:13 AM
72732,0.0258989,3/1/2018 12:57:13 AM
72733,0.0286816,3/1/2018 1:12:13 AM
72734,0.0305473,3/1/2018 1:27:13 AM
72735,0.0247078,3/1/2018 1:42:13 AM
72736,0.0285129,3/1/2018 1:57:13 AM
72737,0.0307159,3/1/2018 2:12:13 AM
72738,0.0258989,3/1/2018 2:27:13 AM
72739,0.0203124,3/1/2018 2:42:13 AM
72740,0.0261519,3/1/2018 2:57:13 AM
72741,0.02319,3/1/2018 3:12:13 AM
72742,0.0286816,3/1/2018 3:27:14 AM
72743,0.004175,3/1/2018 3:42:13 AM
72744,0.00754797,3/1/2018 3:57:14 AM
72745,0.0086547,3/1/2018 4:12:14 AM
72746,0.0168552,3/1/2018 4:27:14 AM
72747,0.00840174,3/1/2018 4:42:14 AM
72748,0.0100039,3/1/2018 4:57:14 AM
72749,0.011353,3/1/2018 5:12:14 AM
72750,0.0112687,3/1/2018 5:27:14 AM
72751,0.00806444,3/1/2018 5:42:14 AM
72752,0.0101725,3/1/2018 5:57:14 AM
72753,0.0115217,3/1/2018 6:12:15 AM
72754,0.0105941,3/1/2018 6:27:14 AM
72755,0.00932928,3/1/2018 6:42:15 AM
72756,0.0111001,3/1/2018 6:57:14 AM
72757,0.0103412,3/1/2018 7:12:15 AM
72758,0.0198065,3/1/2018 7:27:15 AM
72759,0.00916066,3/1/2018 7:42:15 AM
72760,0.00983517,3/1/2018 7:57:15 AM
72761,0.00653603,3/1/2018 8:12:15 AM
72762,0.0079801,3/1/2018 8:27:15 AM
72763,0.0182044,3/1/2018 8:42:16 AM
72764,0.00670471,3/1/2018 8:57:15 AM
72765,0.00781148,3/1/2018 9:12:16 AM
72766,0.00653603,3/1/2018 9:27:16 AM
72767,0.0104255,3/1/2018 9:42:16 AM
72768,0.00924497,3/1/2018 9:57:16 AM
72769,0.00857036,3/1/2018 10:12:16 AM
72770,0.0162544,3/1/2018 10:27:16 AM
72771,0.000285527,3/1/2018 10:42:16 AM
72772,0.00924497,3/1/2018 10:57:16 AM
72773,0.0035847,3/1/2018 11:12:16 AM
72774,0.011353,3/1/2018 11:27:16 AM
72775,-0.00419412,3/1/2018 11:42:16 AM
72776,0.0249713,3/1/2018 11:57:17 AM
72777,0.0102568,3/1/2018 12:12:16 PM
72778,0.00781148,3/1/2018 12:27:17 PM
72779,0.00737928,3/1/2018 12:42:17 PM
72780,0.0115217,3/1/2018 12:57:17 PM
72781,0.0100882,3/1/2018 1:12:17 PM
72782,0.0221781,3/1/2018 1:27:17 PM
72783,0.00586145,3/1/2018 1:42:17 PM
72784,0.0107627,3/1/2018 1:57:17 PM
72785,0.00907632,3/1/2018 2:12:17 PM
72786,0.01617,3/1/2018 2:27:17 PM
72787,0.00552418,3/1/2018 2:42:17 PM
72788,0.00214066,3/1/2018 2:57:17 PM
72789,-0.00597546,3/1/2018 3:12:18 PM
72790,0.00899201,3/1/2018 3:27:17 PM
72791,0.00230931,3/1/2018 3:42:18 PM
72792,0.00873904,3/1/2018 3:57:18 PM
72793,0.0083174,3/1/2018 4:12:18 PM
72794,0.0210819,3/1/2018 4:27:18 PM
72795,0.011606,3/1/2018 4:42:18 PM
72796,0.00383767,3/1/2018 4:57:18 PM
72797,0.0083174,3/1/2018 5:12:18 PM
72798,0.000285527,3/1/2018 5:27:18 PM
72799,0.0100039,3/1/2018 5:42:18 PM
72800,0.00848605,3/1/2018 5:57:19 PM
72801,0.011606,3/1/2018 6:12:18 PM
72802,0.00941362,3/1/2018 6:27:19 PM
72803,0.0120382,3/1/2018 6:42:19 PM
72804,0.0111844,3/1/2018 6:57:19 PM
72805,-0.0251591,3/1/2018 7:12:19 PM
72806,0.00636741,3/1/2018 7:27:19 PM
72807,0.0100882,3/1/2018 7:42:19 PM
72808,0.00840174,3/1/2018 7:57:19 PM
72809,0.00966655,3/1/2018 8:12:19 PM
72810,0.00941362,3/1/2018 8:27:19 PM
72811,0.0083174,3/1/2018 8:42:20 PM
72812,0.00932928,3/1/2018 8:57:19 PM
72813,0.0111844,3/1/2018 9:12:20 PM
72814,0.00814875,3/1/2018 9:27:20 PM
72815,0.0236959,3/1/2018 9:42:20 PM
72816,0.0211662,3/1/2018 9:57:20 PM
72817,0.0206602,3/1/2018 10:12:20 PM
72818,0.01617,3/1/2018 10:27:20 PM
72819,0.0234429,3/1/2018 10:42:20 PM
72820,0.0232743,3/1/2018 10:57:20 PM
72821,0.0235273,3/1/2018 11:12:20 PM
72822,0.018879,3/1/2018 11:27:20 PM
72823,0.01617,3/1/2018 11:42:20 PM
72824,0.0202281,3/1/2018 11:57:21 PM
72825,0.0216721,3/2/2018 12:12:21 AM
72826,0.0166022,3/2/2018 12:27:21 AM
72827,0.0197222,3/2/2018 12:42:21 AM
72828,0.0212505,3/2/2018 12:57:21 AM
72829,0.0220094,3/2/2018 1:12:21 AM
72830,0.0180357,3/2/2018 1:27:21 AM
72831,0.0225997,3/2/2018 1:42:21 AM
72832,0.0204811,3/2/2018 1:57:21 AM
72833,0.0128814,3/2/2018 2:12:21 AM
72834,0.0215035,3/2/2018 2:27:21 AM
72835,0.0208289,3/2/2018 2:42:22 AM
72836,0.0214192,3/2/2018 2:57:21 AM
72837,0.0144836,3/2/2018 3:12:22 AM
72838,0.0143992,3/2/2018 3:27:22 AM
72839,-0.011973,3/2/2018 3:42:22 AM
72840,-5.17759e-05,3/2/2018 3:57:22 AM
72841,-0.0145132,3/2/2018 4:12:22 AM
72842,-0.00909547,3/2/2018 4:27:22 AM
72843,0.0015504,3/2/2018 4:42:22 AM
72844,0.00298389,3/2/2018 4:57:22 AM
72845,0.00991951,3/2/2018 5:12:22 AM
72846,0.00763225,3/2/2018 5:27:23 AM
72847,0.013303,3/2/2018 5:42:22 AM
72848,0.00332119,3/2/2018 5:57:23 AM
72849,0.00840174,3/2/2018 6:12:22 AM
72850,0.0025623,3/2/2018 6:27:23 AM
72851,0.00848605,3/2/2018 6:42:23 AM
72852,0.00298389,3/2/2018 6:57:23 AM
72853,0.00932928,3/2/2018 7:12:23 AM
72854,0.00695767,3/2/2018 7:27:23 AM
72855,0.00991951,3/2/2018 7:42:23 AM
72856,0.00746362,3/2/2018 7:57:24 AM
72857,0.0156641,3/2/2018 8:12:23 AM
72858,0.00882333,3/2/2018 8:27:24 AM
72859,0.00814875,3/2/2018 8:42:23 AM
72860,0.0104255,3/2/2018 8:57:24 AM
72861,0.0122068,3/2/2018 9:12:24 AM
72862,0.0103412,3/2/2018 9:27:24 AM
72863,0.0174454,3/2/2018 9:42:24 AM
72864,0.00459661,3/2/2018 9:57:24 AM
72865,0.00434365,3/2/2018 10:12:24 AM
72866,0.00916066,3/2/2018 10:27:24 AM
72867,0.00729497,3/2/2018 10:42:24 AM
72868,0.0094979,3/2/2018 10:57:24 AM
72869,0.00442796,3/2/2018 11:12:24 AM
72870,0.00924497,3/2/2018 11:27:25 AM
72871,0.0083174,3/2/2018 11:42:24 AM
72872,0.00991951,3/2/2018 11:57:25 AM
72873,0.00806444,3/2/2018 12:12:25 PM
72874,0.00510257,3/2/2018 12:27:25 PM
72875,0.0153268,3/2/2018 12:42:25 PM
72876,0.0100039,3/2/2018 12:57:25 PM
72877,0.0213348,3/2/2018 1:12:25 PM
72878,0.00890767,3/2/2018 1:27:25 PM
72879,0.00754797,3/2/2018 1:42:25 PM
72880,0.00932928,3/2/2018 1:57:25 PM
72881,-0.00326658,3/2/2018 2:12:25 PM
72882,0.00289958,3/2/2018 2:27:25 PM
72883,0.00983517,3/2/2018 2:42:26 PM
72884,0.0197222,3/2/2018 2:57:26 PM
72885,0.0192162,3/2/2018 3:12:26 PM
72886,0.0025623,3/2/2018 3:27:26 PM
72887,0.0150738,3/2/2018 3:42:26 PM
72888,0.0015504,3/2/2018 3:57:26 PM
72889,0.018879,3/2/2018 4:12:26 PM
72890,0.0152425,3/2/2018 4:27:26 PM
72891,0.0143992,3/2/2018 4:42:26 PM
72892,0.0114373,3/2/2018 4:57:26 PM
72893,0.00771659,3/2/2018 5:12:27 PM
72894,0.00737928,3/2/2018 5:27:26 PM
72895,0.00619878,3/2/2018 5:42:27 PM
72896,0.013303,3/2/2018 5:57:27 PM
72897,0.0123754,3/2/2018 6:12:27 PM
72898,0.00239365,3/2/2018 6:27:27 PM
72899,0.00932928,3/2/2018 6:42:27 PM
72900,0.00611444,3/2/2018 6:57:27 PM
72901,0.0106784,3/2/2018 7:12:27 PM
72902,0.00594579,3/2/2018 7:27:27 PM
72903,0.00840174,3/2/2018 7:42:27 PM
72904,0.0125441,3/2/2018 7:57:27 PM
72905,0.00636741,3/2/2018 8:12:27 PM
72906,0.00636741,3/2/2018 8:27:28 PM
72907,0.00306823,3/2/2018 8:42:28 PM
72908,0.0111001,3/2/2018 8:57:28 PM
72909,0.0133874,3/2/2018 9:12:28 PM
72910,0.0115217,3/2/2018 9:27:28 PM
72911,0.01812,3/2/2018 9:42:28 PM
72912,0.0238646,3/2/2018 9:57:28 PM
72913,0.0215035,3/2/2018 10:12:28 PM
72914,0.0120382,3/2/2018 10:27:28 PM
72915,0.0149895,3/2/2018 10:42:28 PM
72916,0.00941362,3/2/2018 10:57:29 PM
72917,0.00941362,3/2/2018 11:12:28 PM
72918,0.0125441,3/2/2018 11:27:29 PM
72919,0.0128814,3/2/2018 11:42:29 PM
72920,0.0143149,3/2/2018 11:57:29 PM
72921,0.00518685,3/3/2018 12:12:29 AM
72922,0.0160014,3/3/2018 12:27:29 AM
72923,0.0116903,3/3/2018 12:42:29 AM
72924,0.00645175,3/3/2018 12:57:29 AM
72925,0.0120382,3/3/2018 1:12:29 AM
72926,0.0187946,3/3/2018 1:27:29 AM
72927,0.0200595,3/3/2018 1:42:29 AM
72928,0.0105941,3/3/2018 1:57:29 AM
72929,0.0175298,3/3/2018 2:12:30 AM
72930,0.0171925,3/3/2018 2:27:29 AM
72931,0.0136403,3/3/2018 2:42:30 AM
72932,0.0170238,3/3/2018 2:57:30 AM
72933,0.00721063,3/3/2018 3:12:30 AM
72934,0.0103412,3/3/2018 3:27:30 AM
72935,-0.0130692,3/3/2018 3:42:30 AM
72936,-0.0111298,3/3/2018 3:57:30 AM
72937,-0.0172116,3/3/2018 4:12:30 AM
72938,-0.000389049,3/3/2018 4:27:30 AM
72939,-0.00698737,3/3/2018 4:42:30 AM
72940,-0.0034352,3/3/2018 4:57:30 AM
72941,-0.0192459,3/3/2018 5:12:31 AM
72942,-0.00614412,3/3/2018 5:27:30 AM
72943,0.00721063,3/3/2018 5:42:31 AM
72944,0.00247796,3/3/2018 5:57:31 AM
72945,0.011859,3/3/2018 6:12:31 AM
72946,0.00873904,3/3/2018 6:27:31 AM
72947,0.0231056,3/3/2018 6:42:31 AM
72948,0.00619878,3/3/2018 6:57:31 AM
72949,0.0101725,3/3/2018 7:12:31 AM
72950,0.0105098,3/3/2018 7:27:31 AM
72951,0.0122068,3/3/2018 7:42:31 AM
72952,0.00425931,3/3/2018 7:57:32 AM
72953,0.0209975,3/3/2018 8:12:31 AM
72954,0.0171081,3/3/2018 8:27:32 AM
72955,0.0105941,3/3/2018 8:42:32 AM
72956,0.0193849,3/3/2018 8:57:32 AM
72957,0.00163471,3/3/2018 9:12:32 AM
72958,0.0104255,3/3/2018 9:27:32 AM
72959,0.00535553,3/3/2018 9:42:32 AM
72960,0.0139776,3/3/2018 9:57:32 AM
72961,0.0145679,3/3/2018 10:12:32 AM
72962,0.0149895,3/3/2018 10:27:32 AM
72963,0.00983517,3/3/2018 10:42:32 AM
72964,0.00535553,3/3/2018 10:57:32 AM
72965,0.00704201,3/3/2018 11:12:33 AM
72966,0.0127971,3/3/2018 11:27:33 AM
72967,0.022937,3/3/2018 11:42:33 AM
72968,0.011606,3/3/2018 11:57:33 AM
72969,0.00645175,3/3/2018 12:12:33 PM
72970,0.00180339,3/3/2018 12:27:33 PM
72971,0.0142306,3/3/2018 12:42:33 PM
72972,0.00771659,3/3/2018 12:57:33 PM
72973,0.0086547,3/3/2018 1:12:33 PM
72974,-0.00377251,3/3/2018 1:27:33 PM
72975,0.0128814,3/3/2018 1:42:33 PM
72976,0.0244548,3/3/2018 1:57:34 PM
72977,0.00712632,3/3/2018 2:12:34 PM
72978,0.0298727,3/3/2018 2:27:34 PM
72979,0.00146609,3/3/2018 2:42:34 PM
72980,0.00619878,3/3/2018 2:57:34 PM
72981,0.0105941,3/3/2018 3:12:34 PM
72982,0.00806444,3/3/2018 3:27:34 PM
72983,0.01812,3/3/2018 3:42:34 PM
72984,0.00806444,3/3/2018 3:57:34 PM
72985,0.00966655,3/3/2018 4:12:34 PM
72986,0.0086547,3/3/2018 4:27:35 PM
72987,0.00146609,3/3/2018 4:42:34 PM
72988,0.018373,3/3/2018 4:57:35 PM
72989,0.00510257,3/3/2018 5:12:35 PM
72990,0.0141463,3/3/2018 5:27:35 PM
72991,0.0120382,3/3/2018 5:42:35 PM
72992,0.00560849,3/3/2018 5:57:35 PM
72993,0.0142306,3/3/2018 6:12:35 PM
72994,-0.0060598,3/3/2018 6:27:35 PM
72995,0.0127971,3/3/2018 6:42:35 PM
72996,0.0232743,3/3/2018 6:57:35 PM
72997,0.0144836,3/3/2018 7:12:35 PM
72998,0.00366904,3/3/2018 7:27:35 PM
72999,-0.000304738,3/3/2018 7:42:36 PM
73000,0.00468092,3/3/2018 7:57:36 PM
73001,0.0153268,3/3/2018 8:12:36 PM
73002,0.0211662,3/3/2018 8:27:36 PM
73003,0.0127971,3/3/2018 8:42:36 PM
73004,0.0176984,3/3/2018 8:57:36 PM
73005,0.011606,3/3/2018 9:12:36 PM
73006,0.0221781,3/3/2018 9:27:36 PM
73007,0.0213348,3/3/2018 9:42:36 PM
73008,0.00737928,3/3/2018 9:57:36 PM
73009,0.0107627,3/3/2018 10:12:36 PM
73010,0.0230213,3/3/2018 10:27:36 PM
73011,0.0215035,3/3/2018 10:42:37 PM
73012,0.0198065,3/3/2018 10:57:36 PM
73013,0.0256459,3/3/2018 11:12:37 PM
73014,0.0270794,3/3/2018 11:27:37 PM
73015,0.0216721,3/3/2018 11:42:37 PM
73016,0.029957,3/3/2018 11:57:37 PM
73017,0.0275854,3/4/2018 12:12:37 AM
73018,0.0258146,3/4/2018 12:27:37 AM
73019,0.0170238,3/4/2018 12:42:37 AM
73020,0.0193006,3/4/2018 12:57:37 AM
73021,0.0271637,3/4/2018 1:12:37 AM
73022,0.0205759,3/4/2018 1:27:37 AM
73023,0.00983517,3/4/2018 1:42:38 AM
73024,0.0169395,3/4/2018 1:57:37 AM
73025,0.0205759,3/4/2018 2:12:38 AM
73026,0.0108471,3/4/2018 2:27:38 AM
73027,0.0220938,3/4/2018 2:42:38 AM
73028,0.0335934,3/4/2018 2:57:38 AM
73029,0.0227683,3/4/2018 3:12:38 AM
73030,0.0312218,3/4/2018 3:27:38 AM
73031,-0.0115514,3/4/2018 3:42:38 AM
73032,-0.00614412,3/4/2018 3:57:38 AM
73033,0.00476526,3/4/2018 4:12:39 AM
73034,0.0124598,3/4/2018 4:27:38 AM
73035,0.0223467,3/4/2018 4:42:39 AM
73036,0.0195535,3/4/2018 4:57:38 AM
73037,0.0025623,3/4/2018 5:12:39 AM
73038,-0.000136057,3/4/2018 5:27:39 AM
73039,0.0105941,3/4/2018 5:42:39 AM
73040,0.0146522,3/4/2018 5:57:39 AM
73041,0.00392201,3/4/2018 6:12:39 AM
73042,-0.0019174,3/4/2018 6:27:39 AM
73043,0.00966655,3/4/2018 6:42:39 AM
73044,0.00712632,3/4/2018 6:57:40 AM
73045,0.00315257,3/4/2018 7:12:39 AM
73046,0.00619878,3/4/2018 7:27:40 AM
73047,0.0209132,3/4/2018 7:42:40 AM
73048,0.0116903,3/4/2018 7:57:40 AM
73049,0.0139776,3/4/2018 8:12:40 AM
73050,0.0154954,3/4/2018 8:27:40 AM
73051,0.0083174,3/4/2018 8:42:40 AM
73052,0.00662037,3/4/2018 8:57:40 AM
73053,0.00197201,3/4/2018 9:12:40 AM
73054,0.0117746,3/4/2018 9:27:40 AM
73055,0.0123754,3/4/2018 9:42:40 AM
73056,-0.00453142,3/4/2018 9:57:41 AM
73057,0.0153268,3/4/2018 10:12:40 AM
73058,0.01305,3/4/2018 10:27:41 AM
73059,0.00619878,3/4/2018 10:42:40 AM
73060,0.0131344,3/4/2018 10:57:41 AM
73061,0.0208289,3/4/2018 11:12:41 AM
73062,0.0177827,3/4/2018 11:27:41 AM
73063,-0.0134065,3/4/2018 11:42:41 AM
73064,0.0212505,3/4/2018 11:57:41 AM
73065,0.00983517,3/4/2018 12:12:41 PM
73066,0.0192162,3/4/2018 12:27:41 PM
73067,-0.00944329,3/4/2018 12:42:42 PM
73068,0.018626,3/4/2018 12:57:41 PM
73069,0.00348987,3/4/2018 1:12:42 PM
73070,0.00180339,3/4/2018 1:27:41 PM
73071,-0.0360685,3/4/2018 1:42:42 PM
73072,0.018626,3/4/2018 1:57:42 PM
73073,0.0182044,3/4/2018 2:12:42 PM
73074,0.0228527,3/4/2018 2:27:42 PM
73075,0.0248027,3/4/2018 2:42:42 PM
73076,-0.0668888,3/4/2018 2:57:42 PM
73077,0.013809,3/4/2018 3:12:42 PM
73078,0.0109314,3/4/2018 3:27:42 PM
73079,0.0204811,3/4/2018 3:42:42 PM
73080,0.0116903,3/4/2018 3:57:43 PM
73081,0.0104255,3/4/2018 4:12:42 PM
73082,0.0165179,3/4/2018 4:27:43 PM
73083,-0.00597546,3/4/2018 4:42:43 PM
73084,-0.00318224,3/4/2018 4:57:43 PM
73085,-0.00107414,3/4/2018 5:12:43 PM
73086,0.0105941,3/4/2018 5:27:43 PM
73087,0.0101725,3/4/2018 5:42:43 PM
73088,0.0141463,3/4/2018 5:57:43 PM
73089,0.0185417,3/4/2018 6:12:43 PM
73090,0.00628307,3/4/2018 6:27:43 PM
73091,0.00932928,3/4/2018 6:42:44 PM
73092,0.0100882,3/4/2018 6:57:43 PM
73093,0.0176984,3/4/2018 7:12:44 PM
73094,0.0133874,3/4/2018 7:27:43 PM
73095,0.00704201,3/4/2018 7:42:44 PM
73096,0.00754797,3/4/2018 7:57:44 PM
73097,0.0123754,3/4/2018 8:12:44 PM
73098,0.00527119,3/4/2018 8:27:44 PM
73099,0.00983517,3/4/2018 8:42:44 PM
73100,0.00932928,3/4/2018 8:57:44 PM
73101,0.00924497,3/4/2018 9:12:44 PM
73102,0.0105941,3/4/2018 9:27:44 PM
73103,0.0303786,3/4/2018 9:42:44 PM
73104,0.0278383,3/4/2018 9:57:44 PM
73105,0.0291137,3/4/2018 10:12:45 PM
73106,0.02826,3/4/2018 10:27:45 PM
73107,0.0283443,3/4/2018 10:42:45 PM
73108,0.0288502,3/4/2018 10:57:45 PM
73109,0.02826,3/4/2018 11:12:45 PM
73110,0.027754,3/4/2018 11:27:45 PM
73111,0.0286816,3/4/2018 11:42:45 PM
73112,0.027754,3/4/2018 11:57:45 PM
73113,0.0298727,3/5/2018 12:12:45 AM
73114,0.0289346,3/5/2018 12:27:45 AM
73115,0.0265735,3/5/2018 12:42:45 AM
73116,0.0267421,3/5/2018 12:57:46 AM
73117,0.0295353,3/5/2018 1:12:45 AM
73118,0.0276697,3/5/2018 1:27:46 AM
73119,0.0287659,3/5/2018 1:42:46 AM
73120,0.0311375,3/5/2018 1:57:46 AM
73121,0.0346896,3/5/2018 2:12:46 AM
73122,0.034774,3/5/2018 2:27:46 AM
73123,0.0336777,3/5/2018 2:42:46 AM
73124,0.0367134,3/5/2018 2:57:46 AM
73125,0.036882,3/5/2018 3:12:46 AM
73126,0.037135,3/5/2018 3:27:47 AM
73127,0.0131344,3/5/2018 3:42:46 AM
73128,0.0083174,3/5/2018 3:57:47 AM
73129,0.00823306,3/5/2018 4:12:46 AM
73130,0.0104255,3/5/2018 4:27:47 AM
73131,0.00941362,3/5/2018 4:42:47 AM
73132,0.00941362,3/5/2018 4:57:47 AM
73133,0.00670471,3/5/2018 5:12:47 AM
73134,0.00941362,3/5/2018 5:27:47 AM
73135,0.0094979,3/5/2018 5:42:47 AM
73136,0.00823306,3/5/2018 5:57:47 AM
73137,0.0131344,3/5/2018 6:12:48 AM
73138,0.0105098,3/5/2018 6:27:47 AM
73139,0.0107627,3/5/2018 6:42:48 AM
73140,0.013303,3/5/2018 6:57:48 AM
73141,0.00264662,3/5/2018 7:12:48 AM
73142,0.0149052,3/5/2018 7:27:48 AM
73143,0.0165179,3/5/2018 7:42:48 AM
73144,0.00205635,3/5/2018 7:57:48 AM
73145,0.0101725,3/5/2018 8:12:48 AM
73146,0.00789579,3/5/2018 8:27:48 AM
73147,0.00721063,3/5/2018 8:42:48 AM
73148,0.00814875,3/5/2018 8:57:48 AM
73149,0.0105098,3/5/2018 9:12:48 AM
73150,0.00712632,3/5/2018 9:27:48 AM
73151,0.00425931,3/5/2018 9:42:49 AM
73152,0.00746362,3/5/2018 9:57:48 AM
73153,0.00628307,3/5/2018 10:12:49 AM
73154,0.029957,3/5/2018 10:27:49 AM
73155,0.00518685,3/5/2018 10:42:49 AM
73156,0.0217565,3/5/2018 10:57:49 AM
73157,0.0106784,3/5/2018 11:12:49 AM
73158,0.01812,3/5/2018 11:27:49 AM
73159,-0.00276063,3/5/2018 11:42:49 AM
73160,0.0111001,3/5/2018 11:57:49 AM
73161,0.0138933,3/5/2018 12:12:49 PM
73162,0.011353,3/5/2018 12:27:50 PM
73163,0.00264662,3/5/2018 12:42:49 PM
73164,0.00653603,3/5/2018 12:57:50 PM
73165,0.0083174,3/5/2018 1:12:50 PM
73166,0.000285527,3/5/2018 1:27:50 PM
73167,0.00425931,3/5/2018 1:42:50 PM
73168,0.00983517,3/5/2018 1:57:50 PM
73169,0.0176984,3/5/2018 2:12:50 PM
73170,0.0083174,3/5/2018 2:27:50 PM
73171,0.0101725,3/5/2018 2:42:50 PM
73172,0.00383767,3/5/2018 2:57:50 PM
73173,0.00289958,3/5/2018 3:12:51 PM
73174,0.00434365,3/5/2018 3:27:50 PM
73175,0.011859,3/5/2018 3:42:51 PM
73176,0.0187946,3/5/2018 3:57:51 PM
73177,0.00569283,3/5/2018 4:12:51 PM
73178,0.0107627,3/5/2018 4:27:51 PM
73179,0.0108471,3/5/2018 4:42:51 PM
73180,0.004175,3/5/2018 4:57:51 PM
73181,0.00814875,3/5/2018 5:12:51 PM
73182,0.00907632,3/5/2018 5:27:51 PM
73183,0.00628307,3/5/2018 5:42:51 PM
73184,0.00806444,3/5/2018 5:57:52 PM
73185,0.0094979,3/5/2018 6:12:51 PM
73186,0.00882333,3/5/2018 6:27:52 PM
73187,0.00916066,3/5/2018 6:42:52 PM
73188,0.00771659,3/5/2018 6:57:52 PM
73189,0.00848605,3/5/2018 7:12:52 PM
73190,0.00754797,3/5/2018 7:27:52 PM
73191,0.00966655,3/5/2018 7:42:52 PM
73192,0.00941362,3/5/2018 7:57:52 PM
73193,0.00966655,3/5/2018 8:12:52 PM
73194,0.0149895,3/5/2018 8:27:52 PM
73195,0.0122068,3/5/2018 8:42:52 PM
73196,0.0103412,3/5/2018 8:57:52 PM
73197,0.00958221,3/5/2018 9:12:52 PM
73198,0.0105098,3/5/2018 9:27:53 PM
73199,0.0268265,3/5/2018 9:42:52 PM
73200,0.0261519,3/5/2018 9:57:53 PM
73201,0.0259832,3/5/2018 10:12:53 PM
73202,0.0269951,3/5/2018 10:27:53 PM
73203,0.0264892,3/5/2018 10:42:53 PM
73204,0.0267421,3/5/2018 10:57:53 PM
73205,0.0271637,3/5/2018 11:12:53 PM
73206,0.0270794,3/5/2018 11:27:53 PM
73207,0.0295353,3/5/2018 11:42:53 PM
73208,0.0289346,3/5/2018 11:57:53 PM
73209,0.0292824,3/6/2018 12:12:54 AM
73210,0.0307159,3/6/2018 12:27:53 AM
73211,0.0307159,3/6/2018 12:42:54 AM
73212,0.0301256,3/6/2018 12:57:54 AM
73213,0.0329926,3/6/2018 1:12:54 AM
73214,0.0307159,3/6/2018 1:27:54 AM
73215,0.0313061,3/6/2018 1:42:54 AM
73216,0.0317278,3/6/2018 1:57:54 AM
73217,0.032318,3/6/2018 2:12:54 AM
73218,0.0304629,3/6/2018 2:27:54 AM
73219,0.0319807,3/6/2018 2:42:55 AM
73220,0.029957,3/6/2018 2:57:54 AM
73221,0.0317278,3/6/2018 3:12:54 AM
73222,0.0309689,3/6/2018 3:27:55 AM
73223,0.00823306,3/6/2018 3:42:55 AM
73224,0.0125441,3/6/2018 3:57:55 AM
73225,0.00975089,3/6/2018 4:12:55 AM
73226,0.0104255,3/6/2018 4:27:55 AM
73227,0.00907632,3/6/2018 4:42:55 AM
73228,0.00737928,3/6/2018 4:57:55 AM
73229,0.00840174,3/6/2018 5:12:55 AM
73230,0.00848605,3/6/2018 5:27:55 AM
73231,0.0102568,3/6/2018 5:42:56 AM
73232,0.00746362,3/6/2018 5:57:55 AM
73233,0.0102568,3/6/2018 6:12:56 AM
73234,0.00899201,3/6/2018 6:27:56 AM
73235,0.0122068,3/6/2018 6:42:56 AM
73236,0.00712632,3/6/2018 6:57:56 AM
73237,0.027248,3/6/2018 7:12:56 AM
73238,0.00814875,3/6/2018 7:27:56 AM
73239,0.00781148,3/6/2018 7:42:56 AM
73240,0.0106784,3/6/2018 7:57:56 AM
73241,0.00315257,3/6/2018 8:12:56 AM
73242,0.0105098,3/6/2018 8:27:56 AM
73243,0.0261519,3/6/2018 8:42:57 AM
73244,0.0158327,3/6/2018 8:57:56 AM
73245,0.00899201,3/6/2018 9:12:57 AM
73246,0.011859,3/6/2018 9:27:57 AM
73247,0.01305,3/6/2018 9:42:57 AM
73248,0.011859,3/6/2018 9:57:57 AM
73249,0.00366904,3/6/2018 10:12:57 AM
73250,0.0035847,3/6/2018 10:27:57 AM
73251,0.0132187,3/6/2018 10:42:57 AM
73252,0.00924497,3/6/2018 10:57:57 AM
73253,0.00721063,3/6/2018 11:12:57 AM
73254,0.0200595,3/6/2018 11:27:58 AM
73255,0.00823306,3/6/2018 11:42:57 AM
73256,0.0150738,3/6/2018 11:57:58 AM
73257,0.00180339,3/6/2018 12:12:57 PM
73258,0.0147366,3/6/2018 12:27:58 PM
73259,0.0238646,3/6/2018 12:42:58 PM
73260,0.0132187,3/6/2018 12:57:58 PM
73261,0.00899201,3/6/2018 1:12:58 PM
73262,0.0176984,3/6/2018 1:27:58 PM
73263,0.000622829,3/6/2018 1:42:58 PM
