,Sample_Value,Time_Of_Sample
40481,73.0,7/8/2018 12:15:00 AM
40482,73.0,7/8/2018 12:30:00 AM
40483,73.0,7/8/2018 12:45:00 AM
40484,73.0,7/8/2018 1:00:00 AM
40485,73.0,7/8/2018 1:15:00 AM
40486,73.0,7/8/2018 1:30:00 AM
40487,73.0,7/8/2018 1:45:00 AM
40488,73.0,7/8/2018 2:00:00 AM
40489,73.0,7/8/2018 2:15:00 AM
40490,73.0,7/8/2018 2:30:00 AM
40491,73.0,7/8/2018 2:45:00 AM
40492,73.0,7/8/2018 3:00:00 AM
40493,73.0,7/8/2018 3:15:00 AM
40494,73.0,7/8/2018 3:30:00 AM
40495,73.0,7/8/2018 3:45:00 AM
40496,73.0,7/8/2018 4:00:00 AM
40497,73.0,7/8/2018 4:15:00 AM
40498,73.0,7/8/2018 4:30:00 AM
40499,73.0,7/8/2018 4:45:00 AM
40500,73.0,7/8/2018 5:00:00 AM
40501,73.0,7/8/2018 5:15:00 AM
40502,73.0,7/8/2018 5:30:00 AM
40503,73.0,7/8/2018 5:45:00 AM
40504,73.0,7/8/2018 6:00:00 AM
40505,73.0,7/8/2018 6:15:00 AM
40506,73.0,7/8/2018 6:30:00 AM
40507,73.0,7/8/2018 6:45:00 AM
40508,73.0,7/8/2018 7:00:00 AM
40509,73.0,7/8/2018 7:15:00 AM
40510,73.0,7/8/2018 7:30:00 AM
40511,73.5,7/8/2018 7:45:00 AM
40512,73.5,7/8/2018 8:00:00 AM
40513,74.0,7/8/2018 8:15:00 AM
40514,74.5,7/8/2018 8:30:00 AM
40515,74.5,7/8/2018 8:45:00 AM
40516,75.0,7/8/2018 9:00:00 AM
40517,75.0,7/8/2018 9:15:00 AM
40518,75.5,7/8/2018 9:30:00 AM
40519,76.0,7/8/2018 9:45:00 AM
40520,76.5,7/8/2018 10:00:00 AM
40521,76.5,7/8/2018 10:15:00 AM
40522,76.5,7/8/2018 10:30:00 AM
40523,76.5,7/8/2018 10:45:00 AM
40524,76.5,7/8/2018 11:00:00 AM
40525,76.0,7/8/2018 11:15:00 AM
40526,76.0,7/8/2018 11:30:00 AM
40527,76.0,7/8/2018 11:45:00 AM
40528,76.0,7/8/2018 12:00:00 PM
40529,75.5,7/8/2018 12:15:00 PM
40530,75.5,7/8/2018 12:30:00 PM
40531,75.5,7/8/2018 12:45:00 PM
40532,75.5,7/8/2018 1:00:00 PM
40533,75.5,7/8/2018 1:15:00 PM
40534,75.5,7/8/2018 1:30:00 PM
40535,75.5,7/8/2018 1:45:00 PM
40536,75.5,7/8/2018 2:00:00 PM
40537,75.5,7/8/2018 2:15:00 PM
40538,75.0,7/8/2018 2:30:00 PM
40539,75.0,7/8/2018 2:45:00 PM
40540,75.0,7/8/2018 3:00:00 PM
40541,75.0,7/8/2018 3:15:00 PM
40542,75.0,7/8/2018 3:30:00 PM
40543,75.0,7/8/2018 3:45:00 PM
40544,75.0,7/8/2018 4:00:00 PM
40545,75.0,7/8/2018 4:15:00 PM
40546,75.0,7/8/2018 4:30:00 PM
40547,75.0,7/8/2018 4:45:00 PM
40548,75.0,7/8/2018 5:00:00 PM
40549,74.5,7/8/2018 5:15:00 PM
40550,74.5,7/8/2018 5:30:00 PM
40551,74.5,7/8/2018 5:45:00 PM
40552,74.5,7/8/2018 6:00:00 PM
40553,74.5,7/8/2018 6:15:00 PM
40554,74.5,7/8/2018 6:30:00 PM
40555,74.5,7/8/2018 6:45:00 PM
40556,74.5,7/8/2018 7:00:00 PM
40557,74.0,7/8/2018 7:15:00 PM
40558,74.0,7/8/2018 7:30:00 PM
40559,74.0,7/8/2018 7:45:00 PM
40560,74.0,7/8/2018 8:00:00 PM
40561,74.0,7/8/2018 8:15:00 PM
40562,74.0,7/8/2018 8:30:00 PM
40563,74.0,7/8/2018 8:45:00 PM
40564,74.0,7/8/2018 9:00:00 PM
40565,74.0,7/8/2018 9:15:00 PM
40566,73.5,7/8/2018 9:30:00 PM
40567,73.5,7/8/2018 9:45:00 PM
40568,73.5,7/8/2018 10:00:00 PM
40569,73.5,7/8/2018 10:15:00 PM
40570,73.5,7/8/2018 10:30:00 PM
40571,73.5,7/8/2018 10:45:00 PM
40572,73.5,7/8/2018 11:00:00 PM
40573,73.5,7/8/2018 11:15:00 PM
40574,73.5,7/8/2018 11:30:01 PM
40575,73.5,7/8/2018 11:45:00 PM
40576,73.5,7/9/2018 12:00:00 AM
40577,73.0,7/9/2018 12:15:00 AM
40578,73.0,7/9/2018 12:30:00 AM
40579,73.0,7/9/2018 12:45:00 AM
40580,73.0,7/9/2018 1:00:00 AM
40581,73.0,7/9/2018 1:15:00 AM
40582,73.0,7/9/2018 1:30:00 AM
40583,73.0,7/9/2018 1:45:00 AM
40584,73.0,7/9/2018 2:00:00 AM
40585,73.0,7/9/2018 2:15:00 AM
40586,73.0,7/9/2018 2:30:00 AM
40587,73.0,7/9/2018 2:45:00 AM
40588,73.0,7/9/2018 3:00:00 AM
40589,73.0,7/9/2018 3:15:00 AM
40590,73.0,7/9/2018 3:30:00 AM
40591,73.0,7/9/2018 3:45:00 AM
40592,73.0,7/9/2018 4:00:00 AM
40593,73.0,7/9/2018 4:15:00 AM
40594,73.0,7/9/2018 4:30:00 AM
40595,73.0,7/9/2018 4:45:00 AM
40596,73.0,7/9/2018 5:00:00 AM
40597,73.0,7/9/2018 5:15:00 AM
40598,73.0,7/9/2018 5:30:00 AM
40599,73.0,7/9/2018 5:45:00 AM
40600,73.0,7/9/2018 6:00:00 AM
40601,73.0,7/9/2018 6:15:00 AM
40602,73.0,7/9/2018 6:30:00 AM
40603,73.0,7/9/2018 6:45:00 AM
40604,73.0,7/9/2018 7:00:00 AM
40605,73.0,7/9/2018 7:15:00 AM
40606,73.5,7/9/2018 7:30:00 AM
40607,74.0,7/9/2018 7:45:00 AM
40608,74.0,7/9/2018 8:00:00 AM
40609,74.5,7/9/2018 8:15:00 AM
40610,74.0,7/9/2018 8:30:00 AM
40611,74.0,7/9/2018 8:45:00 AM
40612,74.0,7/9/2018 9:00:00 AM
40613,73.5,7/9/2018 9:15:00 AM
40614,73.5,7/9/2018 9:30:00 AM
40615,73.5,7/9/2018 9:45:00 AM
40616,73.5,7/9/2018 10:00:00 AM
40617,73.5,7/9/2018 10:15:00 AM
40618,73.5,7/9/2018 10:30:00 AM
40619,73.5,7/9/2018 10:45:00 AM
40620,73.5,7/9/2018 11:00:00 AM
40621,74.0,7/9/2018 11:15:00 AM
40622,74.0,7/9/2018 11:30:00 AM
40623,74.0,7/9/2018 11:45:00 AM
40624,74.0,7/9/2018 12:00:00 PM
40625,74.0,7/9/2018 12:15:00 PM
40626,74.0,7/9/2018 12:30:00 PM
40627,74.0,7/9/2018 12:45:00 PM
40628,74.0,7/9/2018 1:00:00 PM
40629,74.5,7/9/2018 1:15:00 PM
40630,74.0,7/9/2018 1:30:00 PM
40631,74.0,7/9/2018 1:45:00 PM
40632,74.0,7/9/2018 2:00:00 PM
40633,74.0,7/9/2018 2:15:00 PM
40634,74.0,7/9/2018 2:30:00 PM
40635,74.0,7/9/2018 2:45:00 PM
40636,75.0,7/9/2018 3:00:00 PM
40637,75.0,7/9/2018 3:15:00 PM
40638,75.0,7/9/2018 3:30:00 PM
40639,75.0,7/9/2018 3:45:00 PM
40640,74.5,7/9/2018 4:00:00 PM
40641,74.5,7/9/2018 4:15:00 PM
40642,74.5,7/9/2018 4:30:00 PM
40643,74.5,7/9/2018 4:45:00 PM
40644,74.5,7/9/2018 5:00:00 PM
40645,75.0,7/9/2018 5:15:00 PM
40646,75.0,7/9/2018 5:30:00 PM
40647,75.0,7/9/2018 5:45:00 PM
40648,74.5,7/9/2018 6:00:00 PM
40649,74.5,7/9/2018 6:15:00 PM
40650,74.5,7/9/2018 6:30:00 PM
40651,74.5,7/9/2018 6:45:00 PM
40652,74.5,7/9/2018 7:00:00 PM
40653,74.5,7/9/2018 7:15:00 PM
40654,74.0,7/9/2018 7:30:00 PM
40655,74.0,7/9/2018 7:45:00 PM
40656,74.0,7/9/2018 8:00:00 PM
40657,74.0,7/9/2018 8:15:00 PM
40658,74.0,7/9/2018 8:30:00 PM
40659,74.0,7/9/2018 8:45:00 PM
40660,73.5,7/9/2018 9:00:00 PM
40661,73.5,7/9/2018 9:15:00 PM
40662,73.5,7/9/2018 9:30:00 PM
40663,73.5,7/9/2018 9:45:00 PM
40664,73.5,7/9/2018 10:00:00 PM
40665,73.5,7/9/2018 10:15:00 PM
40666,73.5,7/9/2018 10:30:00 PM
40667,73.5,7/9/2018 10:45:00 PM
40668,73.0,7/9/2018 11:00:00 PM
40669,73.0,7/9/2018 11:15:00 PM
40670,73.0,7/9/2018 11:30:00 PM
40671,73.0,7/9/2018 11:45:00 PM
40672,73.0,7/10/2018 12:00:00 AM
40673,73.0,7/10/2018 12:15:00 AM
40674,73.0,7/10/2018 12:30:00 AM
40675,73.0,7/10/2018 12:45:00 AM
40676,73.0,7/10/2018 1:00:00 AM
40677,73.0,7/10/2018 1:15:00 AM
40678,73.0,7/10/2018 1:30:00 AM
40679,73.0,7/10/2018 1:45:00 AM
40680,72.5,7/10/2018 2:00:00 AM
40681,73.0,7/10/2018 2:15:00 AM
40682,73.0,7/10/2018 2:30:00 AM
40683,72.5,7/10/2018 2:45:00 AM
40684,72.5,7/10/2018 3:00:00 AM
40685,72.5,7/10/2018 3:15:00 AM
40686,72.5,7/10/2018 3:30:00 AM
40687,72.5,7/10/2018 3:45:00 AM
40688,72.5,7/10/2018 4:00:00 AM
40689,72.5,7/10/2018 4:15:00 AM
40690,72.5,7/10/2018 4:30:00 AM
40691,72.5,7/10/2018 4:45:00 AM
40692,72.5,7/10/2018 5:00:00 AM
40693,72.5,7/10/2018 5:15:00 AM
40694,72.5,7/10/2018 5:30:00 AM
40695,72.5,7/10/2018 5:45:00 AM
40696,72.5,7/10/2018 6:00:00 AM
40697,72.5,7/10/2018 6:15:00 AM
40698,72.5,7/10/2018 6:30:00 AM
40699,72.5,7/10/2018 6:45:00 AM
40700,72.5,7/10/2018 7:00:00 AM
40701,72.5,7/10/2018 7:15:00 AM
40702,73.0,7/10/2018 7:30:00 AM
40703,73.0,7/10/2018 7:45:00 AM
40704,73.5,7/10/2018 8:00:00 AM
40705,74.0,7/10/2018 8:15:00 AM
40706,74.0,7/10/2018 8:30:00 AM
40707,74.0,7/10/2018 8:45:00 AM
40708,74.5,7/10/2018 9:00:00 AM
40709,74.5,7/10/2018 9:15:00 AM
40710,74.5,7/10/2018 9:30:00 AM
40711,75.0,7/10/2018 9:45:00 AM
40712,75.5,7/10/2018 10:00:00 AM
40713,76.0,7/10/2018 10:15:00 AM
40714,75.5,7/10/2018 10:30:00 AM
40715,75.0,7/10/2018 10:45:00 AM
40716,75.5,7/10/2018 11:00:00 AM
40717,75.0,7/10/2018 11:15:00 AM
40718,75.0,7/10/2018 11:30:00 AM
40719,75.0,7/10/2018 11:45:00 AM
40720,75.0,7/10/2018 12:00:00 PM
40721,75.0,7/10/2018 12:15:00 PM
40722,74.5,7/10/2018 12:30:00 PM
40723,74.5,7/10/2018 12:45:00 PM
40724,74.5,7/10/2018 1:00:00 PM
40725,74.5,7/10/2018 1:15:00 PM
40726,74.0,7/10/2018 1:30:00 PM
40727,74.0,7/10/2018 1:45:00 PM
40728,74.0,7/10/2018 2:00:00 PM
40729,73.5,7/10/2018 2:15:00 PM
40730,73.5,7/10/2018 2:30:00 PM
40731,73.5,7/10/2018 2:45:00 PM
40732,73.5,7/10/2018 3:00:00 PM
40733,74.0,7/10/2018 3:15:00 PM
40734,74.0,7/10/2018 3:30:00 PM
40735,73.5,7/10/2018 3:45:00 PM
40736,73.5,7/10/2018 4:00:00 PM
40737,74.0,7/10/2018 4:15:00 PM
40738,74.0,7/10/2018 4:30:00 PM
40739,74.0,7/10/2018 4:45:00 PM
40740,74.0,7/10/2018 5:00:00 PM
40741,74.0,7/10/2018 5:15:00 PM
40742,74.0,7/10/2018 5:30:00 PM
40743,74.0,7/10/2018 5:45:00 PM
40744,74.0,7/10/2018 6:00:00 PM
40745,74.0,7/10/2018 6:15:00 PM
40746,74.0,7/10/2018 6:30:00 PM
40747,73.5,7/10/2018 6:45:00 PM
40748,73.5,7/10/2018 7:00:00 PM
40749,73.5,7/10/2018 7:15:00 PM
40750,73.5,7/10/2018 7:30:00 PM
40751,73.5,7/10/2018 7:45:00 PM
40752,73.5,7/10/2018 8:00:00 PM
40753,73.0,7/10/2018 8:15:00 PM
40754,73.0,7/10/2018 8:30:00 PM
40755,73.0,7/10/2018 8:45:00 PM
40756,73.0,7/10/2018 9:00:00 PM
40757,73.0,7/10/2018 9:15:00 PM
40758,73.0,7/10/2018 9:30:00 PM
40759,73.0,7/10/2018 9:45:00 PM
40760,73.0,7/10/2018 10:00:00 PM
40761,73.0,7/10/2018 10:15:00 PM
40762,73.0,7/10/2018 10:30:00 PM
40763,72.5,7/10/2018 10:45:00 PM
40764,72.5,7/10/2018 11:00:00 PM
40765,72.5,7/10/2018 11:15:00 PM
40766,72.5,7/10/2018 11:30:00 PM
40767,72.5,7/10/2018 11:45:00 PM
40768,72.5,7/11/2018 12:00:00 AM
40769,72.5,7/11/2018 12:15:00 AM
40770,72.5,7/11/2018 12:30:00 AM
40771,72.5,7/11/2018 12:45:00 AM
40772,72.5,7/11/2018 1:00:00 AM
40773,72.5,7/11/2018 1:15:00 AM
40774,72.5,7/11/2018 1:30:00 AM
40775,72.5,7/11/2018 1:45:00 AM
40776,72.5,7/11/2018 2:00:00 AM
40777,72.5,7/11/2018 2:15:00 AM
40778,72.5,7/11/2018 2:30:00 AM
40779,72.5,7/11/2018 2:45:00 AM
40780,72.5,7/11/2018 3:00:00 AM
40781,72.5,7/11/2018 3:15:00 AM
40782,72.5,7/11/2018 3:30:00 AM
40783,72.5,7/11/2018 3:45:00 AM
40784,72.0,7/11/2018 4:00:00 AM
40785,72.0,7/11/2018 4:15:00 AM
40786,72.0,7/11/2018 4:30:00 AM
40787,72.0,7/11/2018 4:45:00 AM
40788,72.0,7/11/2018 5:00:00 AM
40789,72.0,7/11/2018 5:15:00 AM
40790,72.0,7/11/2018 5:30:00 AM
40791,72.0,7/11/2018 5:45:00 AM
40792,72.0,7/11/2018 6:00:00 AM
40793,72.0,7/11/2018 6:15:00 AM
40794,72.0,7/11/2018 6:30:00 AM
40795,72.0,7/11/2018 6:45:00 AM
40796,72.0,7/11/2018 7:00:00 AM
40797,72.0,7/11/2018 7:15:00 AM
40798,72.0,7/11/2018 7:30:00 AM
40799,72.5,7/11/2018 7:45:00 AM
40800,72.5,7/11/2018 8:00:00 AM
40801,72.5,7/11/2018 8:15:00 AM
40802,72.5,7/11/2018 8:30:00 AM
40803,73.0,7/11/2018 8:45:00 AM
40804,73.0,7/11/2018 9:00:00 AM
40805,73.5,7/11/2018 9:15:00 AM
40806,74.0,7/11/2018 9:30:00 AM
40807,74.0,7/11/2018 9:45:00 AM
40808,74.5,7/11/2018 10:00:00 AM
40809,74.0,7/11/2018 10:15:00 AM
40810,74.5,7/11/2018 10:30:00 AM
40811,74.5,7/11/2018 10:45:00 AM
40812,74.5,7/11/2018 11:00:00 AM
40813,74.5,7/11/2018 11:15:00 AM
40814,75.0,7/11/2018 11:30:00 AM
40815,75.0,7/11/2018 11:45:00 AM
40816,75.0,7/11/2018 12:00:00 PM
40817,75.0,7/11/2018 12:15:00 PM
40818,74.5,7/11/2018 12:30:00 PM
40819,74.5,7/11/2018 12:45:00 PM
40820,74.5,7/11/2018 1:00:00 PM
40821,74.5,7/11/2018 1:15:00 PM
40822,74.5,7/11/2018 1:30:00 PM
40823,74.5,7/11/2018 1:45:00 PM
40824,74.5,7/11/2018 2:00:00 PM
40825,74.0,7/11/2018 2:15:00 PM
40826,74.0,7/11/2018 2:30:01 PM
40827,74.0,7/11/2018 2:45:00 PM
40828,74.0,7/11/2018 3:00:00 PM
40829,74.0,7/11/2018 3:15:00 PM
40830,74.0,7/11/2018 3:30:00 PM
40831,74.0,7/11/2018 3:45:00 PM
40832,74.0,7/11/2018 4:00:00 PM
40833,74.0,7/11/2018 4:15:00 PM
40834,74.0,7/11/2018 4:30:00 PM
40835,74.0,7/11/2018 4:45:00 PM
40836,74.5,7/11/2018 5:00:00 PM
40837,74.5,7/11/2018 5:15:00 PM
40838,74.5,7/11/2018 5:30:00 PM
40839,74.0,7/11/2018 5:45:00 PM
40840,74.0,7/11/2018 6:00:00 PM
40841,74.0,7/11/2018 6:15:00 PM
40842,74.0,7/11/2018 6:30:00 PM
40843,74.0,7/11/2018 6:45:00 PM
40844,73.5,7/11/2018 7:00:00 PM
40845,73.5,7/11/2018 7:15:00 PM
40846,73.5,7/11/2018 7:30:00 PM
40847,73.5,7/11/2018 7:45:00 PM
40848,73.0,7/11/2018 8:00:00 PM
40849,73.0,7/11/2018 8:15:00 PM
40850,73.0,7/11/2018 8:30:00 PM
40851,73.0,7/11/2018 8:45:00 PM
40852,73.0,7/11/2018 9:00:00 PM
40853,73.0,7/11/2018 9:15:00 PM
40854,73.0,7/11/2018 9:30:00 PM
40855,73.0,7/11/2018 9:45:00 PM
40856,72.5,7/11/2018 10:00:00 PM
40857,72.5,7/11/2018 10:15:00 PM
40858,72.5,7/11/2018 10:30:00 PM
40859,72.5,7/11/2018 10:45:00 PM
40860,72.5,7/11/2018 11:00:00 PM
40861,72.5,7/11/2018 11:15:00 PM
40862,72.5,7/11/2018 11:30:00 PM
40863,72.5,7/11/2018 11:45:00 PM
40864,72.5,7/12/2018 12:00:00 AM
40865,72.5,7/12/2018 12:15:00 AM
40866,72.5,7/12/2018 12:30:00 AM
40867,72.0,7/12/2018 12:45:00 AM
40868,72.0,7/12/2018 1:00:00 AM
40869,72.0,7/12/2018 1:15:00 AM
40870,72.0,7/12/2018 1:30:00 AM
40871,72.0,7/12/2018 1:45:00 AM
40872,72.0,7/12/2018 2:00:00 AM
40873,72.0,7/12/2018 2:15:00 AM
40874,72.0,7/12/2018 2:30:00 AM
40875,72.0,7/12/2018 2:45:00 AM
40876,72.0,7/12/2018 3:00:00 AM
40877,72.0,7/12/2018 3:15:00 AM
40878,72.0,7/12/2018 3:30:00 AM
40879,72.0,7/12/2018 3:45:00 AM
40880,72.0,7/12/2018 4:00:00 AM
40881,72.0,7/12/2018 4:15:00 AM
40882,72.0,7/12/2018 4:30:00 AM
40883,72.0,7/12/2018 4:45:00 AM
40884,72.0,7/12/2018 5:00:00 AM
40885,72.0,7/12/2018 5:15:00 AM
40886,72.0,7/12/2018 5:30:00 AM
40887,71.5,7/12/2018 5:45:00 AM
40888,72.0,7/12/2018 6:00:00 AM
40889,71.5,7/12/2018 6:15:00 AM
40890,72.0,7/12/2018 6:30:00 AM
40891,71.5,7/12/2018 6:45:00 AM
40892,71.5,7/12/2018 7:00:00 AM
40893,72.0,7/12/2018 7:15:00 AM
40894,72.0,7/12/2018 7:30:00 AM
40895,72.5,7/12/2018 7:45:00 AM
40896,73.0,7/12/2018 8:00:00 AM
40897,73.0,7/12/2018 8:15:00 AM
40898,73.0,7/12/2018 8:30:00 AM
40899,73.0,7/12/2018 8:45:00 AM
40900,73.5,7/12/2018 9:00:00 AM
40901,73.5,7/12/2018 9:15:00 AM
40902,73.5,7/12/2018 9:30:00 AM
40903,73.5,7/12/2018 9:45:00 AM
40904,73.5,7/12/2018 10:00:00 AM
40905,73.5,7/12/2018 10:15:00 AM
40906,73.5,7/12/2018 10:30:00 AM
40907,74.0,7/12/2018 10:45:00 AM
40908,74.0,7/12/2018 11:00:00 AM
40909,74.0,7/12/2018 11:15:00 AM
40910,74.0,7/12/2018 11:30:00 AM
40911,73.5,7/12/2018 11:45:00 AM
40912,73.5,7/12/2018 12:00:00 PM
40913,73.0,7/12/2018 12:15:00 PM
40914,73.0,7/12/2018 12:30:00 PM
40915,73.0,7/12/2018 12:45:00 PM
40916,73.0,7/12/2018 1:00:00 PM
40917,73.0,7/12/2018 1:15:00 PM
40918,73.0,7/12/2018 1:30:00 PM
40919,73.0,7/12/2018 1:45:00 PM
40920,73.0,7/12/2018 2:00:00 PM
40921,73.5,7/12/2018 2:15:00 PM
40922,73.5,7/12/2018 2:30:00 PM
40923,73.5,7/12/2018 2:45:00 PM
40924,73.5,7/12/2018 3:00:00 PM
40925,73.5,7/12/2018 3:15:00 PM
40926,73.5,7/12/2018 3:30:00 PM
40927,73.0,7/12/2018 3:45:00 PM
40928,73.0,7/12/2018 4:00:00 PM
40929,73.0,7/12/2018 4:15:00 PM
40930,73.5,7/12/2018 4:30:00 PM
40931,73.0,7/12/2018 4:45:00 PM
40932,73.0,7/12/2018 5:00:00 PM
40933,73.5,7/12/2018 5:15:00 PM
40934,73.0,7/12/2018 5:30:00 PM
40935,73.0,7/12/2018 5:45:00 PM
40936,73.0,7/12/2018 6:00:00 PM
40937,73.0,7/12/2018 6:15:00 PM
40938,73.0,7/12/2018 6:30:00 PM
40939,73.0,7/12/2018 6:45:00 PM
40940,73.0,7/12/2018 7:00:00 PM
40941,73.0,7/12/2018 7:15:00 PM
40942,73.0,7/12/2018 7:30:00 PM
40943,72.5,7/12/2018 7:45:00 PM
40944,72.5,7/12/2018 8:00:00 PM
40945,72.5,7/12/2018 8:15:00 PM
40946,72.5,7/12/2018 8:30:00 PM
40947,72.5,7/12/2018 8:45:00 PM
40948,72.5,7/12/2018 9:00:00 PM
40949,72.5,7/12/2018 9:15:00 PM
40950,72.5,7/12/2018 9:30:00 PM
40951,72.5,7/12/2018 9:45:00 PM
40952,72.5,7/12/2018 10:00:00 PM
40953,72.5,7/12/2018 10:15:00 PM
40954,72.5,7/12/2018 10:30:00 PM
40955,72.5,7/12/2018 10:45:00 PM
40956,72.0,7/12/2018 11:00:00 PM
40957,72.0,7/12/2018 11:15:00 PM
40958,72.0,7/12/2018 11:30:00 PM
40959,72.0,7/12/2018 11:45:00 PM
40960,72.0,7/13/2018 12:00:00 AM
40961,72.0,7/13/2018 12:15:00 AM
40962,72.0,7/13/2018 12:30:00 AM
40963,72.0,7/13/2018 12:45:00 AM
40964,72.0,7/13/2018 1:00:00 AM
40965,72.0,7/13/2018 1:15:00 AM
40966,72.0,7/13/2018 1:30:00 AM
40967,72.0,7/13/2018 1:45:00 AM
40968,72.0,7/13/2018 2:00:00 AM
40969,72.0,7/13/2018 2:15:00 AM
40970,72.0,7/13/2018 2:30:00 AM
40971,72.0,7/13/2018 2:45:00 AM
40972,71.5,7/13/2018 3:00:00 AM
40973,71.5,7/13/2018 3:15:00 AM
40974,72.0,7/13/2018 3:30:00 AM
40975,71.5,7/13/2018 3:45:00 AM
40976,71.5,7/13/2018 4:00:00 AM
40977,71.5,7/13/2018 4:15:00 AM
40978,71.5,7/13/2018 4:30:00 AM
40979,71.5,7/13/2018 4:45:00 AM
40980,71.5,7/13/2018 5:00:00 AM
40981,71.5,7/13/2018 5:15:00 AM
40982,71.5,7/13/2018 5:30:00 AM
40983,71.5,7/13/2018 5:45:00 AM
40984,71.5,7/13/2018 6:00:00 AM
40985,71.5,7/13/2018 6:15:00 AM
40986,71.5,7/13/2018 6:30:00 AM
40987,71.5,7/13/2018 6:45:00 AM
40988,71.5,7/13/2018 7:00:00 AM
40989,72.0,7/13/2018 7:15:00 AM
40990,72.0,7/13/2018 7:30:00 AM
40991,72.5,7/13/2018 7:45:00 AM
40992,73.0,7/13/2018 8:00:00 AM
40993,73.5,7/13/2018 8:15:00 AM
40994,73.5,7/13/2018 8:30:00 AM
40995,73.5,7/13/2018 8:45:00 AM
40996,74.0,7/13/2018 9:00:00 AM
40997,74.5,7/13/2018 9:15:00 AM
40998,74.5,7/13/2018 9:30:00 AM
40999,74.5,7/13/2018 9:45:00 AM
41000,75.0,7/13/2018 10:00:00 AM
41001,75.0,7/13/2018 10:15:00 AM
41002,75.0,7/13/2018 10:30:00 AM
41003,75.0,7/13/2018 10:45:00 AM
41004,74.5,7/13/2018 11:00:00 AM
41005,74.5,7/13/2018 11:15:00 AM
41006,74.5,7/13/2018 11:30:00 AM
41007,74.5,7/13/2018 11:45:00 AM
41008,74.5,7/13/2018 12:00:00 PM
41009,74.0,7/13/2018 12:15:00 PM
41010,74.0,7/13/2018 12:30:00 PM
41011,74.0,7/13/2018 12:45:00 PM
41012,74.0,7/13/2018 1:00:00 PM
41013,74.0,7/13/2018 1:15:00 PM
41014,74.0,7/13/2018 1:30:00 PM
41015,74.0,7/13/2018 1:45:00 PM
41016,74.0,7/13/2018 2:00:00 PM
41017,74.5,7/13/2018 2:15:00 PM
41018,74.5,7/13/2018 2:30:00 PM
41019,74.5,7/13/2018 2:45:00 PM
41020,74.5,7/13/2018 3:00:00 PM
41021,74.5,7/13/2018 3:15:00 PM
41022,74.5,7/13/2018 3:30:00 PM
41023,74.0,7/13/2018 3:45:00 PM
41024,74.0,7/13/2018 4:00:00 PM
41025,74.0,7/13/2018 4:15:00 PM
41026,74.0,7/13/2018 4:30:00 PM
41027,73.5,7/13/2018 4:45:00 PM
41028,74.0,7/13/2018 5:00:00 PM
41029,74.0,7/13/2018 5:15:00 PM
41030,74.0,7/13/2018 5:30:00 PM
41031,74.0,7/13/2018 5:45:00 PM
41032,74.0,7/13/2018 6:00:00 PM
41033,74.0,7/13/2018 6:15:00 PM
41034,74.0,7/13/2018 6:30:00 PM
41035,74.0,7/13/2018 6:45:00 PM
41036,73.5,7/13/2018 7:00:00 PM
41037,73.5,7/13/2018 7:15:00 PM
41038,73.5,7/13/2018 7:30:00 PM
41039,73.5,7/13/2018 7:45:00 PM
41040,73.5,7/13/2018 8:00:00 PM
41041,73.5,7/13/2018 8:15:00 PM
41042,73.0,7/13/2018 8:30:00 PM
41043,73.0,7/13/2018 8:45:00 PM
41044,73.0,7/13/2018 9:00:00 PM
41045,73.0,7/13/2018 9:15:00 PM
41046,73.0,7/13/2018 9:30:00 PM
41047,73.0,7/13/2018 9:45:00 PM
41048,73.0,7/13/2018 10:00:00 PM
41049,73.0,7/13/2018 10:15:00 PM
41050,73.0,7/13/2018 10:30:00 PM
41051,73.0,7/13/2018 10:45:00 PM
41052,73.0,7/13/2018 11:00:00 PM
41053,73.0,7/13/2018 11:15:00 PM
41054,73.0,7/13/2018 11:30:00 PM
41055,73.0,7/13/2018 11:45:00 PM
41056,73.0,7/14/2018 12:00:00 AM
41057,73.0,7/14/2018 12:15:00 AM
41058,72.5,7/14/2018 12:30:00 AM
41059,72.5,7/14/2018 12:45:00 AM
41060,72.5,7/14/2018 1:00:00 AM
41061,72.5,7/14/2018 1:15:00 AM
41062,72.5,7/14/2018 1:30:00 AM
41063,72.5,7/14/2018 1:45:00 AM
41064,72.5,7/14/2018 2:00:00 AM
41065,72.5,7/14/2018 2:15:00 AM
41066,72.5,7/14/2018 2:30:00 AM
41067,72.5,7/14/2018 2:45:00 AM
41068,72.5,7/14/2018 3:00:00 AM
41069,72.5,7/14/2018 3:15:00 AM
41070,72.5,7/14/2018 3:30:00 AM
41071,72.5,7/14/2018 3:45:00 AM
41072,72.5,7/14/2018 4:00:00 AM
41073,72.5,7/14/2018 4:15:00 AM
41074,72.5,7/14/2018 4:30:00 AM
41075,72.5,7/14/2018 4:45:00 AM
41076,72.5,7/14/2018 5:00:00 AM
41077,72.5,7/14/2018 5:15:00 AM
41078,72.5,7/14/2018 5:30:00 AM
41079,72.5,7/14/2018 5:45:00 AM
41080,72.5,7/14/2018 6:00:00 AM
41081,72.5,7/14/2018 6:15:00 AM
41082,72.5,7/14/2018 6:30:00 AM
41083,72.5,7/14/2018 6:45:00 AM
41084,72.5,7/14/2018 7:00:00 AM
41085,72.5,7/14/2018 7:15:00 AM
41086,72.5,7/14/2018 7:30:00 AM
41087,72.5,7/14/2018 7:45:00 AM
